note,velocity,time
95,79,110
88,74,120
83,74,120
95,88,120
83,81,480
76,69,480
71,69,480
76,69,720
85,81,720
73,69,720
69,67,350
76,67,350
81,80,350
76,60,110
83,71,110
71,60,110
71,66,120
76,66,120
83,79,120
76,67,240
80,67,210
88,80,180
52,67,120
64,79,120
76,67,240
80,67,210
88,80,180
64,79,120
52,67,120
76,74,120
69,73,120
73,87,120
81,87,120
61,46,120
64,55,120
59,46,120
62,55,120
57,51,230
61,60,230
61,46,120
64,55,120
59,46,120
62,55,120
61,60,120
57,51,120
69,74,120
77,87,120
65,73,120
65,46,120
69,55,120
64,46,120
67,55,120
62,51,120
65,60,120
65,49,120
62,41,120
64,49,120
57,41,120
62,58,120
53,49,120
69,55,120
65,46,120
67,55,120
64,46,120
62,51,120
65,60,120
62,41,120
65,49,120
57,41,120
64,49,120
53,49,120
62,58,120
72,74,120
81,87,120
69,73,120
69,46,120
72,55,120
67,46,120
70,55,120
65,51,120
69,60,120
69,49,120
65,41,120
60,41,120
67,49,120
65,58,120
57,49,120
69,46,120
72,55,120
70,55,120
67,46,120
65,51,120
69,60,120
69,49,120
65,41,120
60,41,120
67,49,120
65,58,120
57,49,120
77,74,120
86,87,120
74,73,120
70,46,120
74,55,120
65,46,120
72,55,120
70,60,120
62,51,120
74,64,120
71,62,120
83,73,120
68,46,120
71,55,120
69,55,120
66,46,120
65,51,120
68,60,120
71,48,120
68,49,120
80,58,120
65,43,120
68,51,120
64,40,120
67,48,120
65,45,120
62,38,120
71,74,240
77,83,120
65,71,120
65,49,700
65,49,720
71,74,240
78,83,120
66,71,120
66,49,700
66,49,720
71,74,240
77,71,120
74,71,120
79,83,120
67,71,120
67,60,700
79,71,700
74,60,700
71,60,700
77,60,700
71,62,700
67,62,700
74,62,700
79,74,720
77,62,700
71,66,220
74,66,220
79,78,220
67,66,220
77,78,220
79,76,120
83,79,120
89,83,120
91,87,120
77,60,720
79,71,720
67,60,720
67,60,120
79,71,120
77,60,120
79,69,120
77,58,120
67,58,120
77,62,120
81,73,120
69,62,120
77,65,120
83,77,120
71,65,120
72,69,120
84,82,120
76,69,120
64,54,120
60,45,120
64,59,120
60,50,120
65,53,120
62,45,120
64,45,120
67,53,120
69,59,120
65,50,120
67,54,120
64,45,120
72,67,240
76,67,210
84,80,180
60,50,120
64,59,120
62,45,120
65,53,120
64,45,120
67,53,120
65,50,120
69,59,120
67,54,120
64,45,120
69,53,120
65,45,120
67,50,120
71,59,120
69,45,120
72,54,120
71,45,120
74,53,120
76,73,240
79,73,220
85,73,200
88,88,180
61,45,120
64,54,120
61,51,120
64,60,120
65,56,120
62,46,120
67,57,120
64,48,120
69,65,120
65,55,120
64,51,120
67,61,120
76,78,240
79,78,220
85,78,200
88,93,180
67,59,120
64,50,120
65,45,120
69,53,120
67,45,120
71,53,120
69,50,120
73,59,120
71,54,120
67,45,120
69,45,120
73,53,120
74,59,120
71,50,120
76,54,120
73,45,120
79,53,120
76,45,120
81,73,240
84,73,220
89,73,200
93,88,180
69,54,120
65,45,120
65,51,120
69,60,120
67,46,120
70,56,120
69,48,120
72,57,120
70,55,120
74,65,120
72,61,120
69,51,120
81,78,240
84,78,220
89,78,200
93,93,180
69,54,120
81,65,120
70,51,120
82,61,120
71,53,120
83,65,120
72,63,120
84,76,120
74,62,120
86,73,120
76,63,120
88,75,120
77,74,120
89,89,120
91,85,120
79,71,120
92,87,120
80,74,120
84,80,120
93,95,120
81,80,120
87,80,120
72,60,240
69,51,240
71,57,480
74,68,480
72,51,240
75,60,240
69,51,240
72,60,240
71,57,480
74,68,480
72,51,240
75,60,240
72,51,240
69,51,240
75,60,240
70,54,342
76,64,342
73,54,342
82,73,342
73,62,342
76,62,342
82,69,342
85,82,342
82,77,342
88,91,342
76,77,342
85,86,342
76,73,342
82,73,342
76,70,710
73,70,710
82,83,710
70,62,720
76,73,720
73,62,720
71,57,720
75,66,720
70,51,240
73,60,240
71,57,480
75,68,480
73,51,240
76,60,240
70,51,240
73,60,240
75,68,480
71,57,480
73,51,240
76,60,240
76,60,240
73,51,240
70,51,240
71,54,342
74,54,342
77,64,342
77,62,342
74,62,342
83,73,342
77,69,342
83,69,342
86,82,342
77,77,342
83,77,342
89,91,342
86,86,342
83,73,342
77,73,342
77,70,710
74,70,710
83,83,710
71,62,720
77,73,720
74,62,720
76,66,240
72,57,240
68,70,720
64,59,960
76,70,960
72,59,960
69,66,240
68,70,720
64,59,960
76,70,960
72,59,960
69,66,240
64,59,960
68,70,720
72,59,960
76,70,960
69,66,240
72,59,650
64,59,650
76,70,650
68,70,650
65,49,780
72,49,710
77,59,713
76,53,713
72,45,713
64,45,713
69,49,713
74,59,713
62,49,713
69,39,713
72,47,713
62,39,713
60,39,713
62,45,713
59,45,713
71,53,713
67,45,713
62,38,713
69,45,713
59,38,713
67,53,713
60,45,713
64,45,713
55,37,713
59,37,713
65,45,713
64,43,240
60,37,240
72,59,960
64,59,960
68,70,720
76,70,960
69,66,240
68,70,720
76,70,960
72,59,960
64,59,960
69,66,240
76,70,960
68,70,720
72,59,960
64,59,960
69,66,240
68,70,650
64,59,650
72,59,650
76,70,650
65,49,780
72,49,713
77,59,713
64,45,713
72,45,713
76,53,713
69,49,713
74,59,713
62,49,713
62,39,713
72,47,713
69,39,713
62,45,713
67,45,713
71,53,713
81,62,713
71,52,713
69,52,713
79,64,713
72,54,713
67,54,713
65,46,713
77,55,713
71,46,713
64,54,720
72,54,720
76,64,720
70,46,650
79,55,650
67,46,650
70,39,60
79,47,60
69,52,288
77,62,288
76,55,288
67,46,288
69,54,288
77,64,288
74,55,288
65,46,288
69,50,288
64,50,288
74,59,288
72,51,288
64,43,288
69,43,288
69,50,288
64,50,288
71,59,288
69,54,288
72,64,288
64,54,288
65,60,1440
71,60,1440
76,71,1200
74,62,240
64,49,240
72,58,240
81,70,960
69,59,960
73,70,720
77,59,960
74,66,240
69,59,960
73,70,720
81,70,960
77,59,960
74,66,240
69,59,960
77,59,960
73,70,720
81,70,960
74,66,240
69,59,650
73,70,650
81,70,650
77,59,650
70,49,780
77,51,720
84,51,20
82,62,720
77,45,720
81,53,720
69,45,720
79,59,713
67,49,713
74,49,713
77,47,713
74,39,713
67,39,713
76,53,713
67,45,713
72,45,713
74,45,713
67,38,713
65,38,713
72,53,713
67,45,713
64,45,713
67,37,713
64,37,713
70,45,713
65,37,240
69,43,240
81,70,960
69,59,960
73,70,720
77,59,960
74,66,240
81,70,960
76,59,720
69,59,960
77,66,240
72,59,960
81,59,960
76,70,720
84,70,960
77,66,240
80,59,720
84,76,960
72,59,960
81,73,240
76,70,650
88,70,650
84,59,650
77,56,780
84,52,720
91,51,20
89,74,720
88,60,713
76,51,713
84,51,713
81,56,713
86,67,713
74,56,713
74,44,713
81,44,713
72,44,713
84,54,713
74,51,658
79,51,658
83,60,658
71,51,658
81,59,780
83,59,750
93,71,720
91,73,713
84,62,713
79,62,713
83,52,713
77,52,713
89,63,713
88,73,713
84,62,713
76,62,713
79,52,650
82,52,650
91,63,650
79,42,60
82,42,60
91,51,60
77,57,288
89,68,288
81,57,288
88,60,288
76,50,288
79,50,288
77,59,288
81,59,288
89,70,288
74,50,288
81,50,288
86,60,288
76,55,288
74,55,288
86,64,288
81,55,288
72,47,288
84,56,288
76,47,288
81,47,288
83,64,288
76,55,288
71,55,288
81,55,288
84,70,288
76,59,288
72,59,288
81,59,288
88,71,1200
83,60,1440
76,60,1200
77,60,1440
86,62,240
74,52,240
72,49,120
79,49,120
84,58,120
76,49,120
84,68,120
88,81,120
76,68,120
74,67,120
83,67,120
86,79,120
84,68,120
76,68,120
88,80,120
74,63,120
86,75,120
83,63,120
95,78,240
83,66,240
93,65,240
95,65,240
84,67,240
96,79,240
91,67,240
88,67,240
83,66,240
95,78,240
93,63,240
95,63,240
96,76,240
84,64,240
91,65,240
88,65,240
84,68,120
76,68,120
88,81,120
74,67,120
83,67,120
86,79,120
76,68,120
84,68,120
88,80,120
83,63,120
74,63,120
86,75,120
95,78,240
83,66,240
93,65,240
95,65,240
96,79,240
84,67,240
91,67,240
88,67,240
95,78,240
83,66,240
93,63,240
95,63,240
96,76,240
84,64,240
91,65,240
88,65,180
88,64,240
100,76,240
96,65,240
93,65,240
103,79,240
91,67,240
100,64,240
96,64,240
88,78,240
100,78,240
96,64,240
91,64,240
96,78,240
84,66,240
91,64,240
88,64,240
79,63,240
91,75,240
88,64,240
84,64,240
79,77,120
88,65,120
91,77,120
84,65,120
79,65,120
86,73,120
95,87,120
89,73,120
83,73,120
84,76,120
96,90,120
88,76,120
60,45,120
64,54,120
64,60,240
60,51,240
62,48,240
65,56,240
67,58,240
64,49,240
65,57,240
69,67,240
64,52,240
67,62,240
65,54,240
69,64,240
67,62,240
71,73,240
69,57,240
72,67,240
71,65,240
74,77,240
76,76,120
88,90,120
84,76,120
64,45,120
67,54,120
67,60,240
64,51,240
65,48,240
69,56,240
71,58,240
67,49,240
69,57,240
72,67,240
67,52,240
71,62,240
69,54,240
72,64,240
71,62,240
74,73,240
72,57,240
76,67,240
74,65,240
77,77,240
79,76,120
91,90,120
88,76,120
71,45,120
79,45,120
83,54,120
71,51,120
83,60,120
79,51,120
72,48,120
81,48,120
84,56,120
74,49,120
86,58,120
83,49,120
76,57,120
84,57,120
88,67,120
74,52,120
83,52,120
86,62,120
76,54,120
84,54,120
88,64,120
77,62,120
86,62,120
89,73,120
79,57,120
88,57,120
91,67,120
81,65,120
89,65,120
93,77,120
83,68,120
91,72,120
95,85,120
81,72,120
84,72,120
89,72,120
93,85,120
91,85,120
88,72,120
84,72,120
79,72,120
76,72,120
79,72,120
83,72,120
88,85,120
84,85,120
81,72,120
76,72,120
72,72,120
74,72,120
79,72,120
83,72,120
86,85,120
76,76,60
79,76,60
84,76,60
88,76,60
76,72,1440
79,72,1440
84,72,1440
88,85,1440
