note,velocity,time
89,59,42
91,60,41
93,61,42
95,61,41
96,62,42
98,63,41
100,74,42
70,64,240
60,54,240
64,54,240
64,62,240
71,73,240
59,62,240
60,44,36
62,45,36
64,46,36
65,47,36
67,48,36
69,50,36
71,51,36
72,52,36
74,53,36
76,54,36
77,56,36
79,57,36
81,58,36
83,59,36
84,60,36
86,61,36
88,63,36
89,64,36
91,65,36
93,66,36
95,81,36
59,56,240
63,56,240
71,67,240
71,76,240
59,64,240
64,64,240
60,48,36
62,50,36
64,51,36
65,52,36
67,53,36
69,55,36
71,56,36
72,57,36
74,59,36
76,60,36
77,61,36
79,62,36
81,64,36
83,65,36
84,66,36
86,67,36
88,69,36
89,70,36
91,71,36
93,73,36
95,85,36
83,73,240
78,73,240
71,62,240
75,62,240
83,83,240
76,70,240
71,70,240
80,83,240
72,60,36
74,61,36
76,63,36
77,64,36
79,65,36
81,67,36
83,68,36
84,69,36
86,71,36
88,72,36
89,73,36
91,75,36
93,76,36
95,93,36
83,83,240
78,83,240
71,71,240
75,71,240
83,91,240
76,77,240
71,77,240
80,91,240
72,63,36
74,65,36
76,67,36
77,69,36
79,70,36
81,72,36
83,74,36
84,76,36
86,77,36
88,79,36
89,81,36
91,82,36
93,84,36
95,102,36
78,83,240
75,71,240
71,71,240
83,83,240
88,92,60
76,81,60
78,69,60
90,79,60
80,69,60
92,79,60
81,69,60
93,79,60
83,77,60
95,88,60
82,64,60
94,73,60
95,73,60
83,64,60
86,64,60
98,73,60
98,89,120
86,78,120
97,88,480
85,77,480
83,69,360
95,79,360
88,79,60
76,69,60
78,69,60
90,79,60
80,69,60
92,79,60
81,77,60
93,88,60
92,73,60
80,64,60
93,73,60
81,64,60
84,64,60
96,73,60
95,89,120
83,78,120
81,77,480
93,88,480
81,69,240
93,79,240
71,81,60
83,92,60
72,69,60
84,79,60
87,79,60
75,69,60
76,69,60
88,79,60
91,88,60
79,77,60
90,73,60
78,64,60
79,64,60
91,73,60
93,73,60
81,64,60
79,78,120
91,89,120
78,77,480
90,88,480
78,69,240
90,79,240
71,81,60
83,92,60
72,69,60
84,79,60
87,79,60
75,69,60
76,69,60
88,79,60
90,88,60
78,77,60
88,73,60
76,55,60
79,72,60
91,85,60
90,79,60
78,67,60
88,91,60
76,77,60
75,64,60
87,78,60
91,85,60
79,72,60
90,78,60
78,64,60
88,83,60
76,71,60
64,81,40
76,92,40
64,81,60
76,92,60
66,69,60
78,79,60
68,69,60
80,79,60
69,69,60
81,79,60
71,77,60
83,88,60
70,64,60
82,73,60
71,64,60
83,73,60
74,64,60
86,73,60
80,78,120
83,78,120
74,78,120
86,89,120
81,77,480
72,77,480
84,88,480
72,69,240
76,69,240
81,79,240
69,69,240
76,79,60
64,69,60
66,69,60
78,79,60
80,79,60
68,69,60
69,77,60
81,88,60
68,64,60
80,73,60
81,73,60
69,64,60
84,73,60
72,64,60
84,89,120
72,78,120
79,77,480
76,77,480
83,88,480
71,77,480
71,69,240
76,69,240
67,69,240
79,79,240
58,81,60
70,92,60
61,69,60
73,79,60
64,69,60
76,79,60
77,79,60
65,69,60
66,77,60
78,88,60
77,73,60
65,64,60
78,73,60
66,64,60
64,64,60
76,73,60
75,51,90
63,51,90
64,52,90
76,52,90
66,54,90
78,54,90
68,55,90
80,55,90
81,57,90
69,57,90
82,58,90
70,58,90
71,60,90
83,60,90
84,61,90
72,61,90
73,63,90
85,63,90
74,64,90
86,64,90
75,66,90
87,66,90
76,67,90
88,67,90
89,72,90
77,72,90
78,70,90
90,70,90
91,71,90
79,71,90
92,74,90
80,74,90
93,77,240
81,65,240
85,57,120
97,68,120
85,76,240
73,64,240
87,70,120
75,59,120
88,68,60
76,57,60
90,70,60
78,59,60
92,72,60
80,61,60
81,62,60
93,74,60
95,76,120
83,64,120
85,61,120
97,72,120
93,77,240
81,65,240
85,57,120
97,68,120
85,76,240
73,64,240
87,70,120
75,59,120
76,57,60
88,68,60
78,59,60
90,70,60
80,61,60
92,72,60
93,74,60
81,62,60
83,64,120
95,76,120
97,72,120
85,61,120
98,77,240
86,65,240
102,68,120
90,57,120
90,76,240
78,64,240
92,70,120
80,59,120
81,57,60
93,68,60
95,70,60
83,59,60
85,61,60
97,72,60
87,62,60
99,74,60
100,76,120
88,64,120
90,61,120
102,72,120
95,68,60
83,57,60
97,70,60
85,59,60
99,72,60
87,61,60
88,62,60
100,74,60
90,64,120
102,76,120
104,72,120
92,61,120
88,63,120
100,75,120
95,73,120
87,62,120
90,62,120
83,62,120
100,77,120
92,65,120
95,65,120
88,65,120
78,76,120
66,66,120
80,71,120
68,63,120
69,71,240
81,84,240
73,62,120
85,74,120
61,70,240
73,83,240
63,64,120
75,77,120
76,74,60
64,62,60
78,77,60
66,64,60
68,67,60
80,79,60
81,81,60
69,68,60
83,83,120
71,70,120
73,67,120
85,79,120
69,71,240
81,84,240
73,62,120
85,74,120
61,70,240
73,83,240
63,64,120
75,77,120
64,62,60
76,74,60
78,77,60
66,64,60
68,67,60
80,79,60
81,81,60
69,68,60
83,83,120
71,70,120
85,79,120
73,67,120
86,84,240
74,71,240
78,62,120
90,74,120
78,83,240
66,70,240
68,64,120
80,77,120
69,62,60
81,74,60
83,77,60
71,64,60
73,67,60
85,79,60
87,81,60
75,68,60
88,83,120
76,70,120
90,79,120
78,67,120
83,72,120
71,61,120
85,74,120
73,62,120
75,64,120
87,76,120
88,77,120
76,65,120
78,67,120
90,79,120
92,81,120
80,68,120
81,70,120
93,83,120
94,84,120
82,71,120
95,84,120
83,71,120
84,75,120
96,89,120
87,75,120
88,79,120
85,79,120
97,94,120
99,99,120
87,84,120
90,84,120
92,88,120
100,104,120
88,88,120
101,103,120
89,87,120
93,87,120
96,87,120
83,65,54
87,65,54
90,65,54
95,77,54
87,82,120
95,97,120
90,82,120
83,82,120
83,65,54
88,77,54
76,65,54
80,65,54
76,82,120
80,82,120
88,97,120
83,82,120
77,65,54
81,65,54
84,65,54
89,77,54
89,97,120
84,82,120
77,82,120
81,82,120
75,65,54
71,65,54
78,65,54
83,77,54
75,82,120
78,82,120
71,82,120
83,97,120
71,65,54
68,65,54
64,65,54
76,77,54
64,82,120
76,97,120
68,82,120
71,82,120
65,58,54
69,58,54
77,69,54
72,58,54
69,74,120
77,87,120
72,74,120
65,74,120
66,58,54
71,69,54
63,58,54
59,58,54
59,74,120
71,87,120
66,74,120
63,74,120
52,58,54
56,58,54
59,58,54
64,69,54
56,74,120
64,87,120
59,74,120
52,74,120
76,97,120
71,82,120
64,82,120
68,82,120
80,90,120
83,90,120
76,90,120
88,107,120
100,107,1440
88,90,1440
95,90,1440
92,90,1440
