note,velocity,time
71,76,475
74,85,475
80,100,475
68,51,120
68,52,120
68,53,475
68,41,60
71,49,60
68,42,60
71,50,60
68,45,475
71,53,475
68,40,60
71,48,60
68,40,60
71,48,60
68,45,475
71,53,475
68,40,60
71,48,60
68,40,60
71,48,60
68,76,475
71,76,475
73,85,475
80,100,475
68,41,60
71,49,60
68,41,60
71,49,60
68,45,475
71,45,475
73,53,475
68,40,60
71,40,60
73,48,60
68,40,60
71,40,60
73,48,60
68,76,475
71,76,475
74,85,475
80,100,475
68,41,60
71,49,60
68,41,60
71,49,60
68,45,475
71,45,475
74,53,475
68,41,60
71,41,60
74,49,60
68,41,60
71,41,60
74,49,60
68,76,475
71,76,475
73,85,475
80,100,475
68,35,60
71,42,60
68,35,60
71,42,60
68,39,475
71,39,475
73,47,475
68,35,60
71,35,60
73,42,60
68,35,60
71,35,60
73,42,60
68,76,475
71,76,475
74,85,475
80,100,475
68,40,60
71,40,60
68,40,60
71,40,60
68,39,475
71,39,475
74,46,475
68,34,60
71,34,60
74,40,60
68,34,60
71,34,60
74,41,60
68,76,475
71,76,475
74,85,475
80,100,475
71,48,60
74,48,60
71,48,60
74,48,60
68,76,475
71,76,475
73,85,475
80,100,475
71,48,60
73,48,60
71,48,60
73,48,60
68,71,475
71,71,475
73,71,475
80,85,475
71,48,60
73,48,60
71,48,60
73,48,60
66,65,475
69,65,475
73,65,475
78,78,475
69,48,60
73,48,60
69,48,60
73,48,60
66,63,475
68,63,475
73,63,475
78,76,475
66,48,60
68,48,60
66,48,60
68,48,60
64,61,475
68,61,475
73,61,475
76,73,475
64,48,60
68,48,60
64,48,60
68,48,60
63,59,475
68,59,475
72,59,475
75,71,475
63,48,60
72,48,60
63,48,60
72,48,60
63,62,475
67,62,475
73,62,475
75,74,475
63,48,60
73,48,60
63,48,60
73,48,60
63,59,475
68,59,475
72,59,475
75,71,475
60,32,60
63,38,60
60,31,60
63,37,60
60,38,475
63,45,475
60,31,60
63,37,60
60,31,60
63,37,60
61,38,475
63,45,475
61,28,60
63,34,60
61,28,60
63,33,60
61,33,475
63,39,475
61,28,60
63,33,60
61,27,60
63,33,60
60,28,475
63,34,475
60,24,60
63,28,60
60,23,60
63,27,60
60,28,475
63,34,475
60,23,60
63,27,60
60,23,60
63,27,60
61,28,475
63,34,475
61,22,60
63,27,60
61,22,60
63,27,60
61,27,475
63,32,475
61,24,60
63,28,60
61,24,60
63,28,60
60,28,475
63,34,475
56,23,120
68,28,120
56,23,120
68,28,120
56,26,480
68,31,480
56,23,120
68,28,120
56,23,120
68,28,120
56,26,480
68,31,480
56,23,120
68,28,120
56,23,120
68,28,120
56,26,480
68,31,480
56,23,120
68,28,120
56,23,120
68,28,120
56,26,480
68,31,480
66,23,120
56,23,120
68,28,120
66,23,120
56,23,120
68,28,120
66,26,480
56,26,480
68,31,480
66,23,120
56,23,120
68,28,120
66,23,120
56,23,120
68,28,120
66,23,120
56,23,120
68,28,120
66,23,120
56,23,120
68,28,120
66,22,480
56,22,480
68,27,480
66,21,480
56,21,480
68,26,480
66,20,480
57,20,480
69,25,480
66,20,480
56,20,480
68,24,480
