note,velocity,time
85,54,60
81,45,60
78,45,60
81,45,60
84,54,60
78,46,60
75,46,60
83,55,60
82,57,60
78,46,60
75,46,60
72,48,60
75,48,60
81,58,60
75,49,60
72,49,60
80,58,60
75,50,60
79,59,60
72,50,60
72,50,60
78,62,60
75,50,60
77,59,60
75,50,60
72,50,60
75,48,60
79,58,60
77,55,60
75,46,60
75,37,120
78,45,120
75,37,120
77,37,120
75,37,120
79,45,120
77,38,120
75,32,120
78,45,120
75,37,120
77,37,120
75,31,120
79,42,120
75,35,120
75,29,120
77,36,120
75,33,120
79,39,120
75,28,120
77,33,120
75,31,120
79,37,120
75,26,120
77,31,120
77,35,120
74,28,120
62,35,72
63,35,72
62,35,72
64,35,72
65,36,72
66,36,72
65,36,72
67,36,72
68,36,72
69,36,72
68,37,72
70,37,72
71,37,72
72,37,72
71,38,72
73,38,72
74,38,72
75,39,72
74,39,72
76,39,72
77,39,72
78,38,72
77,38,72
79,38,72
80,38,72
81,39,72
80,39,72
83,39,72
86,39,60
87,41,60
86,41,60
89,41,60
90,41,60
91,42,60
90,42,60
92,42,60
93,43,60
94,43,60
93,43,60
97,43,60
98,44,60
97,44,60
98,44,60
97,44,60
96,45,60
99,55,240
95,39,60
96,39,60
94,39,60
93,39,60
91,39,60
92,39,60
90,39,60
89,45,60
101,54,240
88,39,60
89,39,60
87,39,60
86,39,60
85,39,60
84,39,60
83,39,40
82,49,70
98,58,60
53,30,480
62,30,480
59,30,480
56,30,480
86,46,60
80,33,60
77,33,60
85,46,60
80,33,60
77,33,60
77,33,60
84,46,60
80,33,60
83,46,60
80,33,240
74,33,240
86,49,60
74,27,60
85,50,60
77,29,60
84,46,60
83,46,60
86,30,120
78,30,120
93,38,120
96,38,120
87,30,120
79,30,120
87,30,120
93,30,120
101,38,120
86,30,60
101,38,60
94,30,60
50,31,60
48,36,60
47,32,60
46,36,60
50,32,60
48,36,60
47,31,60
46,31,60
87,37,60
84,37,60
80,36,60
77,36,60
81,36,60
78,35,60
74,35,60
71,33,60
75,33,60
72,32,60
68,32,60
65,31,60
69,30,60
78,30,60
77,38,120
70,38,120
50,31,60
48,36,60
47,32,60
46,36,60
50,32,60
48,36,60
47,31,60
46,31,60
87,37,60
84,37,60
80,36,60
77,36,60
81,36,60
78,35,60
74,35,60
71,33,60
75,33,60
72,32,60
68,32,60
65,31,60
69,30,60
78,30,39
60,36,60
66,36,60
90,41,60
87,41,60
83,39,60
80,39,60
84,38,60
81,37,60
77,37,60
74,36,60
78,36,60
75,36,60
71,36,60
68,35,60
72,33,60
81,33,60
69,36,60
63,36,60
93,41,60
90,41,60
86,39,60
83,39,60
87,38,60
84,37,60
96,37,60
93,36,60
89,36,60
86,36,60
90,36,60
87,35,60
99,33,60
96,33,60
92,41,60
89,36,60
93,42,60
90,36,60
100,38,60
87,31,60
101,36,60
87,27,60
100,45,60
87,27,60
101,42,60
87,29,60
100,37,60
87,29,60
101,37,60
87,29,60
101,43,120
90,28,60
98,35,60
94,31,60
89,26,60
86,25,60
90,30,60
89,29,60
82,24,60
78,23,60
86,28,60
82,28,60
77,23,60
78,27,60
74,22,60
77,28,60
70,23,60
78,29,60
74,24,60
77,25,60
82,30,60
86,31,60
78,26,60
82,27,60
89,32,60
90,33,60
86,28,60
94,35,60
89,28,60
82,29,60
98,36,60
86,32,60
78,27,60
82,29,60
77,24,60
74,23,60
78,28,60
70,22,60
77,28,60
74,27,60
66,22,60
65,22,60
70,26,60
62,21,60
66,25,60
65,26,60
58,22,60
62,22,60
66,28,60
70,28,60
65,23,60
66,24,60
74,29,60
77,30,60
70,25,60
78,31,60
74,26,60
77,27,60
82,32,60
86,33,60
70,28,60
74,29,60
66,29,60
70,28,60
65,28,60
62,27,60
66,27,60
58,26,60
65,26,60
54,24,60
62,24,60
53,23,60
58,23,60
62,22,60
54,22,60
58,21,60
65,21,60
62,21,60
66,21,60
70,22,60
65,22,60
74,22,60
66,22,60
70,24,60
77,24,60
74,26,60
78,26,60
77,27,60
82,27,60
86,28,60
78,28,60
82,29,60
89,29,60
86,30,60
90,30,60
94,32,60
89,32,60
90,28,60
98,35,60
94,28,60
89,22,60
90,26,60
86,22,60
82,22,60
89,26,60
90,27,60
98,32,60
89,21,60
94,26,60
86,21,60
90,24,60
82,21,60
89,24,60
98,31,60
90,25,60
94,24,60
89,20,60
90,24,60
86,20,60
89,23,60
82,20,60
98,29,60
90,24,60
94,23,60
89,18,60
90,22,60
86,18,60
89,22,60
82,18,60
98,28,60
90,22,60
89,18,60
94,22,60
86,18,60
90,22,60
89,22,60
82,18,60
86,32,150
94,38,120
101,43,90
