note,velocity,time
69,23,180
72,43,120
84,36,120
77,43,120
84,36,120
79,44,120
84,36,120
72,47,120
84,36,120
81,43,120
72,36,120
72,43,120
84,36,120
81,43,120
72,36,120
72,46,120
84,36,120
81,45,120
72,36,120
72,45,120
84,39,120
77,46,120
89,36,120
77,50,120
89,36,120
86,43,120
77,36,120
77,50,120
89,36,120
86,42,120
77,36,120
77,48,120
89,40,120
78,51,120
90,42,120
79,57,120
91,43,120
81,53,120
93,53,120
82,59,120
94,59,120
84,67,120
96,53,120
94,60,120
84,53,120
84,63,120
96,53,120
94,60,120
84,50,120
84,59,120
96,45,120
94,56,120
84,48,120
93,58,120
96,47,120
91,59,120
96,52,120
84,64,120
96,43,120
93,55,120
84,44,120
84,51,120
96,43,120
93,47,120
84,41,120
84,47,120
96,39,120
93,41,120
84,38,120
89,47,120
101,42,120
84,43,120
96,37,120
84,50,120
96,37,120
94,44,120
84,37,120
84,48,120
96,37,120
94,43,120
84,37,120
84,48,120
96,37,120
94,48,120
84,44,120
93,53,120
96,46,120
91,52,120
96,47,120
84,58,120
96,36,120
93,48,120
84,41,120
84,54,120
96,36,120
93,48,120
84,42,120
84,57,120
96,41,120
93,48,120
84,42,120
89,53,120
101,44,120
84,53,120
96,47,120
84,63,120
96,52,120
94,62,120
84,50,120
84,63,120
96,54,120
94,59,120
84,51,120
84,64,120
96,48,120
94,57,120
84,46,120
93,63,120
96,52,120
91,59,120
96,48,120
91,59,1200
93,66,240
94,71,240
95,75,240
96,79,1440
88,66,480
89,56,120
93,49,120
84,49,120
89,49,120
81,56,120
84,44,120
77,46,120
81,46,120
72,51,120
77,44,120
69,44,120
72,44,120
65,51,120
69,43,120
60,43,120
65,43,120
69,47,120
72,38,120
60,38,120
65,38,120
69,40,120
72,36,120
60,35,120
65,34,120
69,39,120
72,31,120
60,30,120
65,30,120
69,38,120
72,29,120
60,29,120
65,29,120
80,45,240
77,38,240
82,48,240
79,40,240
84,50,480
80,42,480
56,44,240
60,37,240
60,39,240
55,47,240
53,50,240
60,42,240
60,39,240
48,55,240
79,54,240
82,64,240
85,61,240
82,51,240
84,57,480
80,48,480
56,57,240
60,41,240
55,47,240
60,39,240
53,50,240
60,42,240
77,43,240
80,51,240
79,46,240
82,55,240
80,48,480
84,57,480
63,42,240
60,50,240
58,51,240
63,42,240
56,54,240
63,45,240
51,63,240
63,44,240
85,73,240
82,62,240
85,58,240
89,70,240
84,69,480
87,65,480
60,59,240
63,43,240
63,40,240
58,48,240
56,50,240
63,42,240
84,61,240
82,64,240
80,66,240
77,66,480
49,65,240
48,68,240
46,71,240
43,76,960
44,61,240
84,68,240
85,73,240
86,77,240
87,82,1920
84,66,480
44,44,240
46,48,240
47,45,240
39,48,1920
32,44,480
80,46,240
84,55,240
84,55,240
80,46,240
80,46,240
85,55,240
82,51,480
84,60,480
79,51,480
79,55,240
60,55,240
48,46,240
60,55,240
48,46,240
55,55,240
43,46,240
56,60,480
44,51,480
53,59,240
41,50,240
80,58,240
84,69,240
84,69,240
80,58,240
85,69,240
80,58,240
79,53,480
82,53,480
84,75,480
79,69,240
60,63,240
48,52,240
60,63,240
48,52,240
55,63,240
43,52,240
44,58,480
56,69,480
53,64,240
41,54,240
84,72,240
84,75,240
84,79,240
85,83,480
49,77,960
81,70,360
83,67,120
85,79,480
49,77,960
81,70,360
83,67,120
85,77,480
49,66,960
48,49,480
47,56,240
86,63,720
86,57,240
88,60,240
89,60,240
88,69,240
48,42,480
86,63,240
84,56,240
83,56,240
81,64,240
53,29,480
50,26,240
81,54,480
83,58,240
55,34,480
56,39,480
55,35,480
84,52,480
48,49,960
50,61,960
52,39,960
53,39,480
77,45,240
76,40,240
79,48,240
77,42,480
81,50,480
57,44,240
60,37,240
55,47,240
60,39,240
60,42,240
53,50,240
48,55,240
60,39,240
79,54,240
82,64,240
82,51,240
86,61,240
81,48,480
84,57,480
60,41,240
57,57,240
55,47,240
60,39,240
60,42,240
53,50,240
77,43,240
81,51,240
79,46,240
82,55,240
81,48,480
84,57,480
53,42,960
60,50,240
57,42,240
62,51,240
58,42,240
55,45,240
64,54,240
65,44,240
57,63,240
81,58,240
89,69,240
84,55,240
88,65,240
82,52,240
86,63,240
81,60,480
84,61,480
60,48,240
57,48,240
55,34,240
58,41,240
48,33,240
55,39,240
57,48,240
53,40,240
81,36,240
77,30,240
82,38,240
79,32,240
81,34,480
84,41,480
57,25,240
53,25,960
60,30,240
58,27,240
62,32,240
64,34,240
55,28,240
65,44,240
57,37,240
81,35,240
89,42,240
88,39,240
84,33,240
82,30,240
86,36,240
84,42,480
81,35,480
57,37,240
60,37,240
55,28,240
58,33,240
48,28,240
55,33,240
53,31,240
57,37,240
60,37,240
57,37,240
55,28,240
58,33,240
55,33,240
48,28,240
57,37,240
53,31,240
60,32,240
57,32,240
58,28,240
55,23,240
48,23,240
55,27,240
45,24,240
41,24,240
53,29,240
65,47,120
68,39,120
56,39,120
60,43,120
65,54,120
68,45,120
56,45,120
60,48,120
65,64,120
68,50,120
56,52,120
60,55,120
68,69,120
72,59,120
60,61,120
65,63,120
60,55,40
65,60,40
68,66,40
72,77,720
70,47,120
68,60,360
70,54,120
67,60,360
68,51,120
65,60,120
67,48,60
65,48,60
64,48,60
65,45,60
66,45,120
63,62,120
65,49,60
63,49,60
62,49,60
63,44,60
65,47,120
61,60,120
63,49,60
61,49,60
60,49,60
61,46,60
63,46,120
60,60,120
61,50,60
60,50,60
59,50,60
60,46,60
61,46,120
58,60,120
61,52,120
58,52,120
61,53,120
56,63,120
61,56,120
56,57,120
61,60,120
54,68,120
61,62,120
54,63,120
61,59,120
53,72,120
61,65,120
53,67,120
61,67,120
52,90,240
67,75,240
70,75,240
73,90,240
72,41,40
73,41,40
75,36,40
73,47,240
72,41,120
72,46,160
80,53,160
79,47,160
77,47,160
72,43,160
68,43,160
67,47,160
75,52,160
72,39,160
73,44,160
70,38,160
67,37,160
65,44,960
56,36,160
58,37,160
60,38,160
58,36,160
56,34,160
61,32,480
64,32,960
60,44,240
58,40,240
65,38,960
56,28,160
58,31,160
60,31,160
58,29,160
56,27,160
64,25,960
61,25,480
60,35,240
58,29,240
56,26,480
65,31,480
56,25,480
65,30,480
60,25,480
56,23,960
60,23,960
65,28,960
