note,velocity,time
80,54,120
79,59,120
75,49,120
75,53,120
70,44,120
67,50,240
70,60,240
75,62,120
67,51,120
77,56,120
75,59,120
67,49,120
70,51,120
67,43,120
63,47,240
67,56,240
70,54,240
60,38,240
68,46,240
62,36,180
65,43,180
79,46,240
82,55,240
75,39,238
79,47,238
75,48,238
70,40,238
79,51,238
75,43,238
70,39,238
75,47,238
67,40,238
70,48,238
70,50,238
75,60,238
67,43,238
70,52,238
67,52,238
62,46,238
70,54,238
62,38,238
68,46,238
62,36,120
65,43,120
82,80,120
94,63,120
79,69,120
91,64,120
75,69,120
87,64,120
79,80,120
91,64,120
75,69,120
87,64,120
70,69,120
82,65,120
75,80,120
87,65,120
70,70,120
82,65,120
67,70,120
79,66,120
70,80,120
82,64,120
68,69,120
80,65,120
65,69,120
77,66,120
63,80,120
75,65,120
67,70,120
79,66,120
67,71,120
79,67,120
67,82,120
79,66,120
70,72,120
82,68,120
70,73,120
82,69,120
70,85,120
82,70,120
75,75,120
87,70,120
75,76,120
87,72,120
75,88,120
87,77,120
79,88,120
91,81,120
82,92,120
94,84,120
87,101,480
99,109,480
74,88,480
68,74,480
65,74,480
70,74,480
67,77,480
70,80,480
75,95,480
