note,velocity,time
64,48,120
80,47,240
71,43,120
68,43,120
83,56,240
64,47,120
64,53,120
69,53,120
61,49,120
69,44,120
81,58,240
73,48,240
64,44,120
61,49,120
68,53,120
71,53,120
76,48,240
83,58,240
64,49,120
69,54,120
85,60,240
73,54,120
81,50,240
64,50,120
69,46,120
73,46,120
66,50,120
71,49,120
74,49,120
66,47,120
73,49,120
69,49,120
64,54,120
81,41,240
69,39,120
73,39,120
85,49,240
64,44,120
80,40,240
71,37,120
68,37,120
83,48,240
64,40,120
68,44,120
71,44,120
83,49,240
80,49,480
64,46,120
84,49,240
68,42,120
72,43,120
64,45,120
73,42,120
85,49,240
69,42,120
81,49,240
64,42,120
73,60,120
69,60,120
64,56,120
85,66,240
73,50,120
69,50,120
81,55,240
64,56,120
86,66,240
74,60,120
83,55,240
71,60,120
64,56,120
88,69,240
76,62,120
85,57,240
73,62,120
69,57,120
73,52,120
76,52,120
69,57,120
74,56,120
78,56,120
69,54,120
73,56,120
69,56,120
64,62,120
85,71,240
69,55,120
81,59,240
73,55,120
64,59,120
71,54,120
80,58,240
68,54,120
83,70,240
64,58,120
69,63,120
81,63,240
64,56,120
61,59,120
64,49,120
69,57,120
73,50,480
73,50,720
74,53,240
78,56,240
76,50,240
76,50,240
78,54,120
76,50,120
74,50,120
73,50,111
73,54,240
71,50,234
71,50,720
73,54,240
76,57,240
74,53,240
74,50,240
76,56,120
74,50,120
73,50,120
71,50,112
71,57,240
69,53,240
69,53,120
68,56,120
69,53,120
71,58,120
69,55,120
74,62,120
73,58,120
70,63,240
71,58,240
71,49,120
70,53,120
71,49,120
73,53,120
71,49,120
76,53,120
74,49,120
74,53,120
73,45,120
72,49,120
73,46,120
74,55,120
73,46,120
72,50,120
73,47,120
76,59,120
74,51,120
73,53,120
74,51,120
73,62,120
71,52,120
70,53,120
71,49,120
69,63,120
68,50,120
67,54,120
68,51,120
66,64,120
64,54,120
63,56,120
64,54,120
73,71,240
69,71,240
69,65,480
73,65,480
73,50,240
70,50,240
74,50,240
71,50,240
72,50,240
75,50,240
73,53,120
76,53,120
69,49,63
71,50,63
73,51,63
74,52,63
76,53,63
78,54,63
80,55,63
81,56,120
83,57,120
85,58,120
69,71,120
73,71,120
71,63,108
68,62,108
68,65,480
71,65,480
71,50,240
68,50,240
69,50,240
72,50,240
73,50,240
70,50,240
71,53,120
74,53,120
71,49,63
73,50,63
74,51,63
76,52,63
78,53,63
80,54,63
81,55,63
83,56,120
85,57,120
86,58,120
71,57,120
69,53,108
69,53,360
69,53,120
74,56,120
73,53,120
70,55,120
71,52,120
76,52,120
74,53,120
72,58,120
73,53,120
81,54,90
81,55,90
81,57,90
81,55,90
81,55,90
81,55,90
81,58,120
78,52,120
74,54,120
71,52,120
76,59,120
78,54,40
76,54,40
75,54,40
76,59,120
78,56,120
69,58,720
68,53,240
73,53,120
71,50,120
64,45,960
71,53,480
68,45,480
69,44,240
64,43,60
66,46,60
69,42,60
68,46,60
71,44,60
69,44,60
73,40,60
71,44,60
74,41,60
73,50,480
73,50,720
74,53,240
78,56,240
76,50,240
76,50,240
78,54,120
76,50,120
74,50,120
73,50,108
73,54,240
71,50,232
71,50,720
73,54,240
76,57,240
74,53,240
74,50,240
76,56,120
74,50,120
73,50,120
71,50,108
71,57,240
69,53,240
69,53,120
68,56,120
69,53,120
71,58,120
69,55,120
74,62,120
73,58,120
70,63,240
71,58,240
71,49,120
70,53,120
71,49,120
73,53,120
71,49,120
76,53,120
74,49,108
74,53,120
73,49,120
72,49,120
73,49,120
74,55,120
73,50,120
72,50,120
73,50,120
76,59,120
74,53,120
73,53,120
74,53,120
73,62,120
71,53,120
70,53,120
71,53,120
69,63,120
68,54,120
67,54,120
68,54,120
66,64,120
64,56,120
63,56,120
64,56,120
73,71,240
69,71,240
73,65,480
69,65,480
70,50,240
73,50,240
71,50,240
74,50,240
72,50,240
75,50,240
73,53,120
76,53,120
69,49,63
71,50,63
73,51,63
74,52,63
76,53,63
78,54,63
80,55,63
81,56,120
83,57,120
85,58,120
73,71,120
69,71,120
68,62,108
71,63,108
71,65,480
68,65,480
71,50,240
68,50,240
72,50,240
69,50,240
70,50,240
73,50,240
71,53,120
74,53,120
71,49,63
73,50,63
74,51,63
76,52,63
78,53,63
80,54,63
81,55,63
83,56,120
85,57,120
86,58,120
71,57,120
69,53,120
69,53,360
69,53,120
74,56,120
73,53,120
70,55,120
71,52,120
76,52,120
74,53,120
72,58,120
73,53,120
81,54,90
81,55,90
81,57,90
81,55,90
81,55,90
81,55,90
81,58,120
78,56,120
74,54,120
71,49,120
76,59,120
78,54,40
76,54,40
75,54,40
76,59,120
78,56,120
69,58,720
73,53,120
68,53,240
71,50,120
64,45,960
68,45,480
71,53,480
69,46,120
71,43,40
69,45,40
68,46,40
69,52,120
71,54,120
73,55,120
74,40,40
73,40,40
71,40,40
73,51,120
74,52,120
76,57,360
78,47,60
76,47,60
74,58,240
73,53,240
71,57,240
69,52,240
69,64,360
78,57,120
78,61,480
62,68,540
66,44,60
64,45,60
62,46,60
64,47,60
66,48,60
67,49,60
69,50,60
71,51,60
73,52,60
74,53,60
76,54,60
78,55,80
79,56,60
81,57,60
83,62,90
85,68,90
86,75,180
78,61,60
81,68,360
78,60,120
76,65,216
76,57,216
76,57,216
76,57,216
78,59,120
76,47,120
73,47,120
71,47,120
69,53,240
76,47,216
76,47,216
76,47,216
78,58,120
76,48,120
74,48,120
71,48,120
68,52,240
76,49,216
76,51,216
76,53,216
78,65,120
76,55,120
73,58,120
69,55,120
78,68,120
76,57,120
74,59,120
71,57,120
78,70,120
76,57,120
73,60,120
69,57,120
73,71,480
71,61,120
64,43,120
76,53,120
64,43,120
75,51,120
64,43,120
74,52,120
64,42,120
73,55,480
73,51,600
74,48,40
73,47,40
71,47,40
73,47,120
74,51,120
78,54,240
76,51,120
87,62,240
88,57,120
76,51,60
78,57,120
76,51,120
74,51,120
73,51,120
73,55,240
71,55,480
71,51,440
73,47,40
71,47,40
70,47,40
71,51,120
73,51,120
76,54,240
74,51,120
85,60,240
86,57,120
74,51,60
76,57,120
74,51,120
73,51,120
71,51,112
71,57,240
69,54,360
69,57,120
74,61,120
73,57,120
70,61,120
71,57,120
76,57,120
74,57,120
72,60,120
73,57,120
81,60,108
81,61,108
81,62,108
81,64,108
81,66,108
81,68,108
81,69,120
78,59,120
74,62,120
71,59,120
76,64,120
78,59,40
76,59,40
75,59,40
76,64,120
78,61,120
69,66,720
71,45,228
68,45,228
68,52,960
71,52,720
72,51,240
73,51,420
69,51,420
64,61,30
69,62,30
73,68,560
76,63,80
74,63,80
73,66,80
74,62,80
76,62,80
74,66,80
78,62,80
76,62,80
74,66,80
76,63,80
78,63,80
76,62,60
69,63,60
71,64,60
73,65,60
74,65,60
76,65,60
78,66,60
80,67,60
81,68,60
83,69,60
85,70,60
83,71,60
81,71,60
80,70,60
78,70,60
77,69,60
78,68,60
80,67,60
81,65,60
80,64,60
83,62,60
81,61,60
80,59,60
78,58,60
76,62,60
88,52,120
85,52,120
81,60,120
76,52,60
81,52,120
76,51,120
73,51,120
76,57,120
74,51,120
73,51,120
71,51,113
68,51,480
71,58,480
69,52,80
64,45,60
66,45,60
67,50,60
68,47,60
69,47,60
70,49,60
71,44,60
72,44,60
73,48,60
74,44,60
75,44,60
76,57,360
78,47,60
76,47,60
74,58,240
73,53,240
71,57,240
69,52,240
69,61,360
78,55,109
78,59,480
62,68,540
66,44,60
64,45,60
62,46,60
64,47,60
66,48,60
67,49,60
69,50,60
71,51,60
73,52,60
74,53,60
76,54,60
78,55,80
79,56,80
81,57,80
83,62,120
85,68,120
86,75,180
78,61,60
81,68,360
78,60,120
76,65,228
76,57,228
76,57,228
76,57,228
78,60,120
76,50,120
73,50,120
71,50,120
69,55,240
76,46,228
76,46,228
76,46,228
78,61,120
76,51,120
74,51,120
71,51,120
68,54,240
76,52,228
76,53,228
76,55,228
78,65,120
76,55,120
73,58,120
69,54,120
78,68,120
76,56,120
74,59,120
71,54,120
78,70,120
76,56,120
73,60,120
69,55,120
73,71,480
71,61,120
64,44,120
76,53,120
64,40,120
75,51,120
64,39,120
74,52,120
64,40,120
73,55,480
73,51,600
74,48,40
73,47,40
71,47,40
73,47,120
74,51,120
78,54,240
76,51,120
87,61,240
88,57,120
76,51,60
78,57,120
76,51,120
74,51,120
73,51,112
73,55,240
71,55,480
71,51,440
73,47,40
71,47,40
70,47,40
71,51,120
73,51,120
76,54,240
74,51,120
85,60,240
86,57,120
74,51,60
76,57,120
74,51,120
73,51,120
71,51,108
71,57,240
69,54,360
69,57,120
74,61,120
73,57,120
70,61,120
71,57,120
76,57,120
74,57,120
72,60,120
73,57,120
81,60,108
81,61,108
81,62,108
81,64,108
81,66,108
81,68,108
81,69,120
78,57,120
74,62,120
71,55,120
76,64,120
78,59,40
76,59,40
75,59,40
76,64,120
78,61,120
69,66,720
68,45,228
71,45,228
71,52,720
68,52,960
72,51,240
69,51,420
73,51,420
64,61,30
69,62,30
73,68,560
76,63,80
74,63,80
73,66,80
74,62,80
76,62,80
74,66,80
78,62,80
76,62,80
74,66,80
76,63,80
78,63,80
76,62,60
69,63,60
71,64,60
73,65,60
74,65,60
76,65,60
78,66,60
80,67,60
81,68,60
83,69,60
85,70,60
83,71,60
81,71,60
80,70,60
78,70,60
77,69,60
78,68,60
80,67,60
81,65,60
80,64,60
83,62,60
81,61,60
80,59,60
78,58,60
76,62,60
88,52,120
85,52,120
81,60,120
76,52,60
81,52,120
76,51,120
73,51,120
76,57,120
74,47,120
73,51,120
71,46,114
64,32,480
68,36,480
71,41,480
69,34,480
73,50,60
74,47,30
73,47,120
71,52,120
73,47,60
74,51,60
78,53,240
76,46,240
74,51,60
73,49,60
71,50,60
73,46,30
71,46,120
70,50,120
71,46,60
73,47,60
76,50,240
74,47,240
73,47,60
71,47,60
68,53,240
69,50,60
70,50,60
71,50,60
72,50,60
74,41,30
73,54,60
73,50,60
76,41,30
74,50,60
74,50,60
73,55,480
71,50,240
73,78,120
69,63,120
64,63,120
69,63,120
73,78,120
69,64,120
74,78,120
71,64,120
76,79,120
73,66,120
76,81,120
73,68,120
78,84,120
76,82,120
74,80,120
73,79,120
71,77,120
68,64,120
64,64,120
68,64,120
71,78,120
68,63,120
73,79,120
69,63,120
74,80,120
71,64,120
74,80,120
71,69,120
76,84,120
74,84,120
73,81,120
71,79,120
69,82,120
73,66,120
71,66,120
69,66,120
71,85,120
74,66,120
73,66,120
71,66,120
73,82,120
76,69,120
81,74,120
76,69,120
78,83,120
81,71,120
74,71,120
78,71,120
73,84,120
76,69,120
69,80,120
73,69,120
71,81,120
74,69,120
68,81,120
71,69,120
69,79,120
64,69,120
61,69,120
64,69,120
69,82,420
73,50,60
74,47,30
73,47,120
71,52,120
73,47,60
74,51,60
78,53,240
76,46,240
74,51,60
73,49,60
71,50,60
73,46,30
71,46,120
70,50,120
71,46,60
73,47,60
76,50,240
74,47,240
73,47,60
71,47,60
68,53,240
69,50,60
70,50,60
71,50,60
72,50,60
74,41,30
73,54,60
73,50,60
76,41,30
74,50,60
74,50,60
73,55,480
71,50,240
73,78,120
69,63,120
64,63,120
69,63,120
73,78,120
69,64,120
74,78,120
71,64,120
76,79,120
73,66,120
76,81,120
73,68,120
78,84,120
76,82,120
74,80,120
73,79,120
71,77,120
68,64,120
64,64,120
68,64,120
71,78,120
68,63,120
73,79,120
69,63,120
74,80,120
71,64,120
74,80,120
71,69,120
76,84,120
74,84,120
73,81,120
71,79,120
69,82,120
73,66,120
71,66,120
69,66,120
71,85,120
74,66,120
73,66,120
71,66,120
73,82,120
76,69,120
81,74,120
76,69,120
78,83,120
81,71,120
74,71,120
78,71,120
73,84,120
76,69,120
69,80,120
73,69,120
71,81,120
74,69,120
68,81,120
71,69,120
69,79,120
64,69,120
61,69,120
64,69,120
69,82,480
69,55,120
71,49,120
73,50,120
74,50,120
76,51,120
78,52,120
80,53,120
81,54,120
80,56,120
78,50,120
77,52,120
78,50,120
77,52,120
78,50,120
77,52,120
78,50,120
81,55,120
80,51,120
81,55,120
80,51,120
83,54,120
81,55,120
80,56,120
78,58,120
78,59,120
76,54,120
75,58,120
76,52,120
75,54,120
76,50,120
75,55,120
76,51,120
76,74,120
81,72,120
85,75,120
83,71,120
81,74,120
80,74,120
78,73,120
76,72,120
74,74,120
80,69,120
83,77,120
81,73,120
80,76,120
78,74,120
76,73,120
74,71,120
73,73,132
76,70,132
81,73,132
80,70,132
78,73,132
76,71,132
74,73,132
73,70,132
71,72,132
69,68,132
68,66,132
66,64,132
64,61,120
73,50,60
74,47,30
73,47,120
71,52,120
73,47,60
74,51,60
78,53,240
76,46,240
74,51,60
73,49,60
71,50,60
73,46,30
71,46,120
70,50,120
71,46,60
73,47,60
76,50,240
74,47,240
73,47,60
71,47,60
68,53,240
69,50,60
71,50,60
72,40,30
73,50,60
76,40,30
74,50,60
74,40,30
73,50,60
73,40,30
71,50,60
71,51,240
68,43,480
72,51,240
69,40,240
73,48,240
73,82,120
69,66,120
76,81,120
73,66,120
74,85,120
71,66,120
78,79,120
74,66,120
76,82,120
73,69,120
81,74,120
76,69,120
80,83,120
78,71,120
76,71,120
74,71,120
73,84,120
76,69,120
69,80,120
73,69,120
71,81,120
74,69,120
68,81,120
71,69,120
69,79,120
64,69,120
61,69,120
64,69,120
69,82,420
69,55,120
71,49,120
73,50,120
74,50,120
76,51,120
78,52,120
80,53,120
81,54,120
80,56,120
78,50,120
77,52,120
78,50,120
77,52,120
78,50,120
77,52,120
78,50,120
81,55,120
80,51,120
81,55,120
80,51,120
83,54,120
81,55,120
80,56,120
78,58,120
78,59,120
76,54,120
75,58,120
76,52,120
75,54,120
76,50,120
75,55,120
76,51,120
76,74,120
81,72,120
85,75,120
83,71,120
81,74,120
80,74,120
78,73,120
76,72,120
74,74,120
80,69,120
83,77,120
81,73,120
80,76,120
78,74,120
76,73,120
74,71,120
73,73,132
76,70,132
81,73,132
80,70,132
78,73,132
76,71,132
74,73,132
73,70,132
71,72,132
69,68,132
68,66,132
66,64,132
64,61,120
73,50,60
74,47,30
73,47,120
71,52,120
73,47,60
74,51,60
78,53,240
76,46,240
74,51,60
73,49,60
71,50,60
73,46,30
71,46,120
70,50,120
71,46,60
73,47,60
76,50,240
74,47,240
73,47,60
71,47,60
68,53,240
69,50,60
71,50,60
72,40,30
73,50,60
76,40,30
74,50,60
74,40,30
73,50,60
73,40,30
71,50,60
71,51,240
68,43,480
72,51,240
69,40,240
73,48,240
73,82,120
69,66,120
76,81,120
73,66,120
74,85,120
71,66,120
78,79,120
74,66,120
76,82,120
73,69,120
81,74,120
76,69,120
80,83,120
78,71,120
76,71,120
74,71,120
73,84,120
76,69,120
69,80,120
73,69,120
71,81,120
74,69,120
68,81,120
71,69,110
69,51,120
71,49,120
73,50,120
74,51,120
76,52,120
78,53,120
80,54,120
81,55,100
80,55,120
78,51,120
77,55,120
78,51,120
83,48,120
81,50,120
80,52,60
78,54,60
78,56,120
76,47,120
75,54,120
76,47,120
69,52,120
73,46,120
76,52,120
81,46,120
80,55,120
78,51,120
77,55,120
78,51,120
83,48,120
81,50,120
80,52,60
78,54,60
76,52,356
76,52,60
78,38,20
76,37,20
75,37,20
76,52,480
74,52,60
76,35,20
74,35,20
73,35,20
74,52,480
73,52,60
74,36,20
73,36,20
71,36,20
73,52,480
71,52,60
73,35,20
71,35,20
69,35,20
71,52,480
76,60,120
75,71,120
76,64,120
78,71,120
76,64,120
75,64,120
76,64,120
74,60,120
73,71,120
74,64,120
76,71,120
74,64,120
73,64,120
74,64,120
73,60,120
72,71,120
73,64,120
74,71,120
73,64,120
72,64,120
73,64,120
71,60,120
70,71,120
71,64,120
73,71,120
71,64,120
70,64,120
71,64,120
69,73,120
73,50,120
69,49,120
76,55,120
74,48,120
71,48,60
68,47,60
69,60,480
68,67,120
71,67,120
76,80,120
69,73,120
73,73,120
76,73,120
81,86,120
73,52,130
69,50,120
76,57,120
74,50,120
71,50,60
68,50,60
69,62,120
68,70,120
71,70,120
76,82,120
69,75,120
73,75,120
76,75,120
81,89,120
