note,velocity,time
78,57,480
66,25,238
66,25,238
73,50,240
66,25,238
76,57,240
66,25,238
74,51,240
62,25,238
68,25,238
65,25,238
71,51,480
62,25,238
65,25,238
68,25,238
62,25,238
65,25,238
68,25,238
74,56,240
62,25,238
65,25,238
68,25,238
71,53,240
62,25,119
65,25,119
68,25,119
61,34,240
66,34,240
70,48,80
78,45,80
73,48,80
82,54,80
78,51,80
85,51,80
78,57,80
91,63,80
90,59,80
89,64,80
90,59,80
88,59,160
85,57,80
82,57,80
73,34,240
79,62,80
78,60,80
76,60,160
73,59,80
74,59,80
83,63,80
80,53,80
86,58,160
85,53,80
83,50,78
71,42,475
74,42,475
77,42,475
80,42,475
83,52,475
71,44,240
74,44,240
77,44,240
80,44,240
83,56,240
70,43,1198
73,43,1198
78,43,1198
82,54,1198
70,42,718
73,42,718
78,42,718
82,53,718
90,50,718
82,40,718
78,40,718
78,36,475
82,36,475
90,46,475
94,44,951
85,35,951
82,35,951
73,35,240
73,38,480
69,33,238
69,37,240
66,32,240
65,27,240
68,32,240
61,27,240
66,33,480
69,40,480
61,33,480
58,29,240
61,29,240
66,29,240
70,37,240
62,36,480
59,36,480
71,46,480
66,36,480
70,39,240
66,39,240
61,39,240
73,49,240
71,44,238
62,44,238
74,56,238
66,44,238
71,28,475
68,28,475
74,35,475
62,28,475
71,33,475
68,33,475
74,42,475
62,33,475
62,25,120
68,25,120
71,25,120
74,32,120
70,25,117
61,25,117
73,32,117
61,33,1440
70,33,1440
73,39,1440
70,28,1438
78,28,1438
85,33,1438
70,28,720
78,28,720
85,33,720
58,28,720
66,28,720
73,33,720
58,24,300
66,24,240
73,33,180
