note,velocity,time
88,70,80
84,59,80
81,66,80
76,62,72
76,61,80
72,44,80
69,68,80
64,63,72
64,62,80
60,52,80
57,61,80
52,59,80
52,59,80
57,59,80
64,69,72
61,69,72
64,59,80
69,59,80
76,71,72
73,60,72
76,62,80
81,62,80
88,74,72
85,62,72
88,66,80
93,66,80
100,72,80
97,60,80
93,64,80
88,64,72
88,70,80
85,59,80
81,66,80
76,62,72
76,61,80
73,44,80
69,68,80
64,63,72
64,62,80
61,52,80
57,61,80
52,59,80
53,59,80
57,59,80
65,69,72
62,69,72
65,59,80
69,59,80
77,71,72
74,60,72
77,62,80
81,62,80
89,74,72
86,62,72
89,66,80
93,66,80
101,72,80
98,60,80
93,64,80
89,64,72
89,70,80
86,59,80
81,66,80
77,62,72
77,61,80
74,44,80
69,68,80
65,63,72
65,64,80
62,64,80
57,64,80
53,67,80
83,85,240
71,71,240
74,71,240
86,85,240
74,71,240
77,71,240
89,85,240
77,71,240
80,71,240
88,85,240
76,71,240
80,71,240
45,97,960
49,67,80
52,69,80
57,69,80
61,71,80
64,72,80
69,74,80
73,77,80
76,78,80
81,79,80
85,80,80
88,82,80
93,95,80
88,84,80
85,84,80
81,83,80
76,81,80
73,80,80
69,79,80
64,78,80
61,75,80
57,74,80
52,72,80
49,71,80
45,99,960
49,68,80
52,69,80
57,71,80
61,72,80
64,74,80
69,77,80
73,79,80
76,80,80
81,82,60
85,83,60
88,85,60
93,86,60
97,88,60
93,86,60
88,86,60
85,84,60
81,82,80
76,81,80
73,79,80
69,79,80
64,77,80
61,74,80
57,73,80
52,71,80
49,70,80
45,97,960
49,71,80
52,69,80
57,70,80
61,71,80
64,73,80
69,75,80
73,77,80
76,79,80
81,80,80
85,81,80
88,86,80
93,89,96
97,89,96
101,92,96
100,91,96
97,89,96
93,88,80
88,84,80
85,83,80
81,82,80
76,81,80
73,79,80
69,79,80
64,78,80
61,77,80
57,75,80
52,74,80
49,73,80
45,77,78
46,69,78
45,77,78
46,70,78
45,79,78
46,69,78
45,77,78
46,70,78
45,78,78
46,69,78
45,73,78
46,70,78
45,75,78
46,70,78
45,77,78
46,74,78
45,79,60
46,79,60
47,80,60
48,83,60
49,85,60
50,88,60
51,89,60
52,91,60
53,94,60
52,96,60
51,97,60
50,96,60
49,94,60
48,93,60
47,92,60
46,90,60
45,105,240
81,99,240
76,99,240
73,83,240
69,83,240
93,99,240
88,99,240
85,83,240
81,83,240
