note,velocity,time
70,50,960
79,47,480
77,47,240
76,44,240
76,44,480
77,50,480
69,46,480
74,46,480
67,50,480
72,54,720
69,45,240
65,50,1920
67,50,1440
64,42,60
65,37,60
64,48,120
62,48,240
64,50,480
69,48,480
65,48,1920
70,52,480
74,55,480
74,58,240
72,57,240
70,56,240
69,54,240
67,53,240
65,51,240
67,54,480
70,50,120
58,54,480
64,54,480
65,56,480
57,56,480
84,50,360
82,44,120
81,50,120
81,50,120
81,47,360
79,42,120
77,48,120
77,44,120
77,44,480
76,46,120
79,46,120
76,44,120
79,44,120
79,44,120
76,44,120
76,50,480
79,50,480
81,44,480
77,44,480
84,50,120
86,44,120
84,44,120
82,44,120
81,50,120
81,50,120
81,47,120
82,42,120
81,42,120
79,42,120
77,48,120
77,44,120
77,44,120
79,49,480
82,44,120
76,44,480
70,35,480
69,38,480
77,48,480
84,44,480
77,48,480
72,39,480
65,43,480
61,80,480
62,85,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,120
73,70,40
76,70,40
79,70,40
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
74,88,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,240
74,75,720
80,90,720
77,75,720
71,75,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
80,90,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
72,88,720
63,70,120
67,72,120
72,84,120
67,71,120
72,73,120
75,86,120
72,71,120
75,73,120
79,87,120
79,80,240
75,80,240
72,80,240
72,75,720
78,90,720
75,75,720
69,75,720
77,71,132
75,68,132
73,68,132
72,68,132
70,69,132
69,72,132
78,90,720
77,71,132
75,68,132
73,68,132
72,68,132
70,69,132
69,72,132
70,88,600
65,69,120
70,74,120
65,70,120
73,74,120
70,71,120
73,75,120
70,70,120
77,74,120
73,71,120
77,74,120
73,71,120
82,91,480
69,88,600
65,69,120
69,74,120
65,70,120
72,74,120
69,71,120
72,75,120
69,70,120
77,74,120
72,71,120
77,74,120
72,71,120
81,91,480
68,88,600
65,69,120
68,74,120
65,70,120
74,74,120
68,71,120
74,75,120
68,70,120
77,74,120
74,71,120
77,74,120
74,71,120
80,91,480
77,81,360
72,70,40
76,70,40
79,70,40
84,90,960
82,72,130
80,72,130
79,73,130
77,76,120
84,90,960
82,72,130
80,72,130
79,73,130
77,76,120
72,90,720
73,79,130
72,78,130
70,76,130
68,75,130
67,74,130
65,72,130
72,79,120
60,72,120
60,41,60
69,45,120
69,43,120
69,43,120
64,42,60
72,45,720
70,41,240
67,41,480
57,45,480
67,45,240
65,41,240
65,45,720
60,45,720
64,45,240
67,45,240
67,49,960
64,49,960
65,45,480
69,45,480
70,45,720
72,46,60
70,42,60
69,42,60
70,45,40
72,49,240
74,47,240
74,55,240
72,49,240
71,52,240
72,45,240
70,50,240
67,45,240
68,49,240
69,45,240
70,50,240
69,45,240
72,49,240
70,45,240
69,52,240
67,45,240
65,48,240
64,45,240
62,46,240
60,45,240
68,39,240
80,49,240
69,33,240
81,42,240
68,39,240
80,49,240
69,32,240
81,41,240
68,41,240
80,52,240
69,38,240
81,48,240
71,46,240
83,58,240
72,42,240
84,53,240
71,46,240
83,58,240
72,36,240
84,46,240
82,49,240
79,39,240
79,45,240
77,41,240
79,45,240
72,41,480
77,41,240
76,41,480
81,45,240
79,45,240
76,49,960
79,49,720
80,49,240
81,45,480
77,45,480
82,49,720
84,50,60
82,46,60
81,46,60
82,49,40
84,53,240
86,51,240
86,60,240
84,53,240
83,57,240
84,49,240
82,55,240
79,49,240
80,53,240
81,49,240
84,55,240
82,49,240
79,53,240
76,49,240
77,54,240
72,35,240
72,35,120
72,35,120
70,35,120
72,42,120
72,34,120
70,29,120
70,29,120
72,34,120
72,34,120
70,29,120
68,35,120
72,42,120
68,29,120
72,35,120
68,29,120
72,35,120
72,35,120
68,29,120
72,42,120
70,35,120
72,34,120
70,29,120
72,34,120
70,29,120
70,29,120
72,34,120
72,63,120
68,63,120
68,50,120
72,50,120
72,33,120
68,33,120
72,33,120
68,33,120
73,63,120
68,63,120
68,50,120
73,50,120
68,33,120
73,33,120
73,33,120
68,33,120
67,63,120
73,63,120
73,50,120
67,50,120
73,33,120
67,33,120
67,33,120
73,33,120
67,63,120
72,63,120
72,50,120
67,50,120
67,33,120
72,33,120
72,33,120
67,33,120
65,63,120
72,63,120
65,50,120
72,50,120
65,33,120
72,33,120
65,63,120
70,63,120
70,50,120
65,50,120
65,33,120
70,33,120
70,63,120
64,63,120
64,50,120
70,50,120
64,33,120
70,33,120
68,33,120
65,33,120
68,33,120
65,33,120
65,33,120
68,33,120
64,32,240
67,38,240
68,31,250
72,37,250
70,33,250
67,28,250
65,26,250
68,31,250
64,28,250
67,33,250
68,30,250
65,25,250
64,32,240
67,38,240
72,37,250
68,31,250
67,28,250
70,33,250
65,26,250
68,31,250
67,33,250
64,28,250
65,25,250
68,30,250
67,37,250
64,31,250
68,32,250
65,27,250
64,31,250
67,37,250
65,28,250
68,34,250
67,37,250
64,31,250
68,34,250
65,28,250
64,31,240
67,37,240
66,33,250
63,33,250
64,35,250
67,35,250
69,36,250
66,36,250
70,38,250
67,38,250
72,40,250
69,40,250
74,42,480
70,35,480
65,34,480
70,34,480
74,40,480
70,34,480
74,40,480
65,34,480
74,42,960
65,35,1440
70,35,960
69,28,480
72,34,480
64,35,480
67,35,480
72,42,240
70,38,240
70,42,480
64,35,480
67,35,480
70,38,480
67,32,480
64,32,480
64,35,960
67,35,960
70,42,960
69,39,480
65,33,480
72,42,240
69,35,240
70,37,240
67,31,240
65,35,480
69,42,480
64,30,480
67,36,480
65,35,240
69,42,240
77,35,220
79,37,220
81,38,220
82,40,220
84,41,220
86,46,480
86,44,480
86,44,480
86,46,720
88,39,120
86,39,120
84,46,480
84,46,240
76,35,480
82,41,240
76,35,480
82,46,480
82,41,480
76,32,480
76,35,960
82,46,960
81,42,480
77,33,480
84,46,240
81,35,240
82,40,240
79,31,240
81,46,480
77,35,480
76,30,480
79,39,480
84,63,120
81,63,120
84,50,120
81,50,120
79,33,120
82,33,120
77,33,120
81,33,120
79,33,120
70,33,120
77,33,120
69,33,120
67,33,120
76,33,120
81,72,120
84,75,120
81,72,120
79,70,120
82,75,120
79,70,120
77,72,120
81,75,120
77,71,120
70,71,120
79,75,120
70,71,120
69,71,120
77,75,120
69,71,120
67,71,120
76,75,120
67,71,120
69,75,480
72,75,480
77,75,480
69,70,60
70,65,60
69,70,60
70,66,60
69,70,40
70,66,40
69,66,40
67,70,60
65,66,60
72,75,960
76,70,60
77,66,60
76,70,60
77,66,60
76,70,40
77,65,40
76,66,40
74,70,60
72,65,60
77,75,960
81,70,60
82,65,60
81,70,60
82,66,60
81,70,40
82,66,40
81,66,40
79,70,60
77,66,60
84,75,240
84,75,240
88,70,60
89,66,60
88,70,60
89,66,60
88,70,40
89,65,40
88,66,40
86,70,60
84,65,60
89,75,120
81,88,720
73,75,240
74,75,120
77,89,720
69,75,240
70,70,60
72,65,60
70,70,60
72,66,60
70,70,40
72,66,40
70,66,40
69,70,60
67,66,60
72,84,120
72,72,120
67,72,120
76,86,120
77,86,120
69,72,120
72,72,120
65,79,120
