note,velocity,time
75,66,240
65,46,240
74,55,240
65,48,160
74,57,160
69,46,160
77,55,160
67,46,160
75,55,160
74,64,720
63,42,960
69,41,960
72,58,240
67,60,160
65,51,160
67,51,160
65,58,160
58,53,160
60,53,100
62,51,540
70,61,990
77,73,480
67,57,480
79,68,480
77,61,960
77,56,960
75,56,960
69,57,480
81,73,480
70,72,360
82,75,360
72,70,120
84,73,120
77,68,480
74,66,960
86,80,480
79,73,480
67,61,480
69,66,480
81,78,480
77,66,960
75,66,960
82,81,360
70,68,360
72,64,120
84,77,120
81,66,960
84,74,960
74,73,480
86,88,480
75,78,720
87,91,720
79,74,960
82,74,960
74,67,240
86,80,240
73,66,240
85,79,240
74,66,240
86,79,240
81,57,960
84,57,960
87,71,960
89,90,480
77,72,480
79,70,720
91,84,720
86,85,480
77,64,240
89,77,240
75,70,360
87,84,360
79,62,480
86,78,120
74,66,120
79,67,480
77,74,240
89,88,240
75,62,240
87,76,240
79,59,480
74,61,240
86,73,240
71,55,240
83,68,240
79,59,480
86,79,240
74,67,240
84,69,240
72,58,240
73,57,480
79,72,240
67,61,240
82,67,480
70,56,480
72,64,480
75,64,480
81,71,480
69,57,480
75,73,480
70,61,480
67,57,480
79,72,480
72,67,480
75,80,480
66,57,480
78,71,480
75,73,480
69,59,480
65,60,480
77,70,480
70,53,240
70,56,240
66,56,240
78,72,240
70,53,240
67,64,240
79,77,240
65,56,240
70,56,240
77,72,240
69,60,240
72,69,240
65,52,240
68,55,240
74,68,240
63,59,240
67,62,240
75,70,240
66,57,240
69,68,240
65,60,240
70,69,240
63,56,240
66,56,240
72,67,240
62,54,240
65,58,240
74,70,240
58,58,180
61,58,180
67,69,180
58,50,60
60,58,960
58,58,480
63,58,960
70,69,480
57,51,480
69,61,480
62,65,160
70,77,160
58,65,160
61,62,80
66,73,80
61,62,80
66,73,80
61,62,160
66,75,160
60,61,80
65,66,80
69,62,80
75,74,80
69,62,160
75,75,160
70,62,80
74,74,80
73,62,80
78,74,80
73,62,160
78,75,160
72,63,80
77,69,80
81,62,80
87,73,80
81,64,160
87,78,160
82,62,80
86,73,80
78,73,80
73,62,80
73,64,160
78,78,160
72,62,80
77,70,80
69,62,80
75,74,80
69,64,160
75,78,160
70,59,80
74,69,80
66,74,80
61,62,80
61,62,160
66,75,160
60,59,80
65,66,80
57,62,80
63,74,80
57,62,160
63,75,160
58,53,80
62,63,80
60,49,80
67,59,80
60,51,160
67,62,160
65,58,80
69,44,80
75,52,80
69,46,160
75,55,160
70,44,80
74,52,80
72,44,80
79,52,80
72,46,160
79,55,160
77,51,80
81,39,80
87,46,80
81,40,160
87,49,160
82,39,80
86,46,80
79,55,80
72,47,80
72,49,160
79,59,160
77,56,80
69,47,80
75,56,80
69,49,160
75,59,160
70,47,80
74,55,80
67,56,80
60,47,80
60,49,160
67,59,160
65,56,80
60,52,80
57,52,80
63,62,80
60,49,160
57,49,160
63,59,160
61,46,80
57,44,80
64,52,80
57,49,80
59,49,80
63,47,80
69,56,80
57,49,160
59,49,160
63,49,160
69,59,160
56,46,80
64,44,80
68,51,80
62,47,80
64,47,80
68,47,80
74,56,80
62,49,160
64,49,160
68,49,160
74,59,160
61,46,80
69,44,80
73,52,80
69,49,80
71,49,80
75,47,80
81,56,80
69,49,160
71,49,160
75,49,160
81,59,160
68,46,80
76,41,80
80,51,80
74,49,80
76,49,80
80,47,80
86,55,80
74,49,160
76,49,160
80,49,160
86,59,160
67,45,160
71,63,160
68,66,160
77,80,160
70,68,160
74,74,160
71,71,160
80,84,160
73,66,160
77,79,160
74,74,160
83,89,160
80,85,160
76,72,160
77,78,160
86,92,160
79,73,160
83,86,160
80,79,160
89,94,160
80,77,160
92,90,160
88,85,160
81,85,160
93,101,160
57,64,160
64,64,160
69,77,160
57,64,160
64,64,160
69,77,160
57,55,160
64,55,160
69,77,160
57,63,160
64,63,160
69,75,160
57,63,160
64,63,160
69,75,160
57,57,160
65,57,160
69,80,160
57,64,160
65,64,160
69,77,160
57,64,160
65,64,160
69,77,160
57,68,160
65,68,160
69,81,160
57,67,160
65,67,160
69,79,160
57,67,160
65,67,160
69,79,160
57,67,80
65,67,80
69,80,80
58,68,80
65,68,80
70,81,80
58,69,80
65,69,80
70,82,80
58,71,80
65,71,80
70,83,80
58,71,80
66,71,80
70,84,80
58,71,80
66,71,80
70,85,80
58,72,80
66,72,80
70,86,80
58,73,80
66,73,80
70,88,80
58,75,80
66,75,80
70,90,80
58,77,80
66,77,80
70,91,80
58,78,80
65,78,80
70,92,80
58,79,80
64,79,80
70,93,80
58,73,80
65,86,80
70,102,80
62,68,160
65,80,160
74,95,160
62,68,160
65,80,160
74,95,160
62,72,160
65,85,160
74,101,160
60,68,160
72,95,160
58,68,160
70,95,160
62,68,160
66,80,160
74,95,160
62,68,160
66,80,160
74,95,160
62,72,160
66,85,160
74,101,160
60,68,160
72,95,160
58,68,160
70,95,160
62,68,160
65,80,160
74,95,160
62,68,160
65,80,160
74,95,160
62,72,160
65,85,160
74,101,160
60,68,160
72,95,160
58,68,160
70,95,160
63,80,160
74,95,160
63,80,160
74,95,160
63,85,480
74,101,160
72,95,160
70,95,160
62,84,960
65,84,960
70,101,960
74,101,960
62,71,480
65,71,480
70,84,480
74,84,480
62,69,480
65,69,480
71,83,480
74,83,480
62,69,480
65,69,480
70,82,480
74,82,480
62,68,480
65,68,480
71,82,480
74,82,480
63,74,480
66,74,480
71,88,480
75,88,480
63,72,480
66,72,480
72,88,480
75,88,480
64,74,480
67,74,480
72,88,480
76,88,480
64,73,480
67,73,480
73,87,480
76,87,480
65,76,480
68,76,480
73,93,480
77,93,480
65,76,480
69,76,480
75,92,480
77,92,480
65,78,480
70,93,480
77,93,480
66,79,480
70,94,480
78,94,480
70,79,480
72,79,480
75,95,480
82,95,480
69,77,480
72,77,480
75,93,480
81,93,480
70,85,480
74,102,480
82,102,480
70,84,480
75,84,480
78,101,480
82,101,480
70,85,480
74,85,480
77,101,480
82,101,480
70,85,480
75,85,480
78,101,480
82,101,480
70,91,960
74,91,960
77,108,960
82,108,960
82,100,960
94,117,960
62,105,960
