note,velocity,time
70,64,240
89,82,240
82,59,240
86,59,240
77,66,240
86,64,240
89,64,240
94,88,240
82,70,240
91,95,240
87,45,240
86,45,240
84,66,240
74,61,240
75,61,240
79,71,240
72,64,240
87,92,240
84,44,240
82,44,240
79,62,240
70,56,240
72,56,240
75,67,240
67,64,240
89,90,240
87,65,240
84,65,240
80,66,240
72,61,240
75,61,240
77,71,240
68,64,240
84,90,240
80,64,240
77,64,240
75,66,240
65,61,240
68,61,240
72,71,240
63,64,240
70,87,240
68,49,240
65,49,240
62,66,240
68,45,240
70,45,240
74,79,240
65,64,240
77,86,240
74,48,240
70,48,240
68,66,240
74,51,240
77,51,240
82,90,240
70,72,240
79,54,240
84,95,240
75,66,240
67,62,240
72,71,240
63,64,240
89,82,240
82,46,240
86,46,240
77,66,240
86,50,240
89,50,240
94,88,240
82,70,240
91,97,240
87,54,240
84,54,240
82,66,240
72,60,240
75,64,240
79,71,240
70,64,240
89,82,240
82,46,240
86,46,240
77,66,240
86,50,240
89,50,240
94,88,240
82,70,240
68,60,240
72,83,240
67,60,240
65,65,240
70,57,240
74,57,240
75,81,240
67,64,240
77,83,240
75,60,240
72,60,240
68,66,240
74,63,240
77,63,240
80,87,240
72,71,240
75,81,240
79,88,240
74,64,240
71,66,240
75,60,240
79,60,240
80,83,240
72,64,240
84,87,240
80,63,240
79,63,240
77,66,240
84,63,240
86,63,240
89,87,240
80,72,240
92,90,240
87,59,240
80,35,240
94,66,240
87,57,240
92,89,240
80,35,240
94,66,240
92,90,240
87,59,240
80,35,240
94,66,240
87,56,240
92,87,240
80,35,240
94,66,240
92,92,240
87,60,240
80,37,240
94,70,240
87,60,240
92,91,240
80,36,240
94,69,240
92,95,240
87,63,240
80,37,240
94,70,240
87,59,240
92,90,240
80,36,240
94,69,240
89,96,240
87,64,240
80,37,240
94,72,240
87,63,240
89,95,240
80,37,240
94,71,240
89,99,240
87,65,240
80,37,240
94,72,240
87,84,240
89,94,240
80,37,240
94,71,240
89,100,240
87,66,240
80,40,240
94,75,240
87,66,240
89,99,240
80,39,240
94,73,240
89,103,240
87,67,240
80,40,240
94,75,240
87,65,240
89,97,240
80,39,240
94,73,240
104,85,120
103,80,120
101,85,120
99,78,120
98,83,120
96,77,120
94,83,120
92,76,120
91,82,120
89,79,120
87,81,120
86,76,120
84,81,120
82,76,120
80,80,120
79,75,120
77,79,120
75,73,120
74,79,120
72,75,120
70,79,120
68,73,120
67,79,120
65,72,120
63,79,120
62,73,120
60,78,120
58,73,120
56,77,120
55,72,120
53,79,120
51,73,120
50,78,120
48,73,120
46,79,120
44,75,120
43,80,120
41,76,120
39,82,120
38,76,120
36,83,120
34,78,120
32,85,120
31,78,120
29,86,120
27,81,120
26,87,120
24,83,360
87,102,317
82,100,317
79,85,317
75,85,317
63,79,317
58,66,317
87,89,317
82,89,317
79,73,317
75,73,317
63,71,317
58,59,317
87,90,317
82,90,317
79,73,317
75,73,317
63,70,317
58,57,317
89,98,317
86,98,317
82,84,317
77,84,317
65,72,317
62,62,317
89,89,317
86,89,317
82,72,317
77,72,317
65,71,317
62,59,317
89,88,317
86,88,317
82,72,317
77,72,317
65,70,317
62,58,317
91,99,317
87,99,317
82,84,317
79,84,317
67,68,317
75,80,317
70,80,317
91,92,317
87,92,317
82,77,317
79,77,317
87,91,317
84,91,317
79,76,317
75,76,317
72,80,317
67,68,317
63,68,317
87,87,317
84,72,317
91,87,317
79,72,317
89,87,317
86,87,317
82,72,317
77,72,317
58,79,314
62,79,314
65,81,314
62,81,314
65,83,314
70,83,314
74,87,314
70,87,314
74,90,314
77,90,314
67,80,475
75,95,475
79,95,475
70,75,475
75,90,475
82,90,475
65,73,475
70,89,475
77,89,475
63,72,475
70,85,475
75,85,475
74,87,317
70,87,317
62,72,317
58,79,317
62,79,317
65,81,314
62,81,314
65,83,314
70,83,314
74,87,314
70,87,314
74,90,314
77,90,314
67,80,475
75,95,475
79,95,475
70,75,475
75,90,475
82,90,475
65,73,475
70,89,475
77,89,475
63,61,475
70,85,475
75,85,475
74,87,317
70,87,317
62,72,317
58,79,314
62,79,314
67,81,314
62,81,314
68,83,314
65,70,314
70,83,314
68,83,314
74,87,314
70,87,314
70,83,314
74,90,314
77,90,314
87,91,317
80,91,317
75,76,317
63,72,317
56,72,317
51,62,317
87,86,317
80,86,317
75,72,317
86,91,475
80,91,475
74,76,475
70,72,475
75,86,475
82,86,475
84,90,317
75,90,317
72,75,317
63,72,317
56,72,317
51,62,317
84,86,317
75,86,317
72,72,317
80,90,475
75,90,475
68,75,475
72,69,475
75,82,475
84,82,475
70,75,475
75,90,475
82,90,475
58,64,475
63,76,475
70,76,475
68,73,475
70,88,475
80,88,475
67,70,475
70,70,475
79,83,475
65,47,317
72,47,317
75,53,317
77,53,317
65,44,317
72,44,317
75,49,317
77,49,317
65,44,317
72,44,317
75,49,317
77,49,317
65,43,317
72,43,317
75,48,317
77,48,317
65,43,317
72,43,317
75,48,317
77,48,317
65,43,317
72,43,317
75,48,317
77,48,317
67,53,317
70,53,317
74,53,317
79,60,317
67,48,317
70,48,317
74,48,317
79,54,317
67,49,317
70,49,317
74,49,317
79,54,317
67,49,317
70,49,317
75,54,317
79,54,317
67,49,317
70,49,317
75,55,317
79,55,317
67,49,317
70,49,317
75,55,317
79,55,317
82,61,317
70,55,317
73,55,317
79,61,317
82,56,317
70,51,317
73,51,317
79,56,317
82,57,317
70,51,317
73,51,317
79,57,317
68,56,317
71,56,317
75,56,317
80,63,317
68,52,317
71,52,317
75,52,317
80,58,317
68,52,317
71,52,317
75,52,317
80,59,317
68,58,317
75,58,317
80,67,317
68,58,317
75,58,317
80,67,317
68,59,317
75,59,317
80,67,317
68,58,317
74,58,317
80,63,317
68,58,317
74,58,317
80,64,317
68,59,317
74,59,317
80,64,317
68,64,317
73,64,317
80,64,317
68,64,317
73,64,317
80,64,317
68,61,317
73,61,317
80,61,317
67,69,317
73,69,317
79,69,317
67,65,317
73,65,317
79,65,317
67,64,317
73,64,317
79,64,317
66,68,317
73,68,317
78,76,317
66,61,317
73,61,317
78,68,317
66,62,317
73,62,317
78,69,317
65,70,317
72,80,317
77,80,317
65,65,317
72,73,317
77,73,317
65,66,317
75,74,317
77,74,317
89,83,317
87,83,317
82,73,317
77,73,317
77,72,317
75,72,317
70,65,317
65,65,317
89,77,317
87,77,317
82,69,317
77,69,317
65,65,317
68,65,317
75,72,317
77,72,317
77,69,317
80,69,317
87,77,317
89,77,317
65,65,317
68,65,317
75,72,317
77,72,317
89,83,317
87,83,317
82,73,317
77,73,317
77,72,317
75,72,317
70,65,317
65,65,317
89,77,317
87,77,317
82,69,317
77,69,317
65,65,317
71,65,317
75,72,317
77,72,317
77,69,317
83,69,317
87,77,317
89,77,317
65,65,317
71,65,317
75,72,317
77,72,317
89,83,317
87,83,317
82,73,317
77,73,317
77,72,317
75,72,317
70,65,317
65,65,317
89,77,317
87,77,317
82,69,317
77,69,317
65,67,317
69,67,317
75,73,317
77,73,317
77,72,317
81,72,317
87,82,317
89,82,317
65,69,317
69,69,317
75,76,317
77,76,317
89,90,317
87,90,317
82,80,317
77,80,317
77,80,317
75,80,317
70,70,317
65,70,317
89,86,317
87,86,317
82,77,317
77,77,317
65,72,317
72,72,317
75,82,317
77,82,317
77,80,317
84,80,317
87,89,317
89,89,317
65,75,317
72,75,317
75,84,317
77,84,317
91,106,640
87,106,640
79,95,640
79,97,640
75,97,640
67,87,640
55,80,640
63,90,640
67,90,640
59,81,480
63,81,480
66,88,480
71,88,480
61,75,480
66,75,480
70,85,480
73,85,480
91,106,640
87,106,640
79,95,640
79,97,640
75,97,640
67,87,640
55,80,640
63,90,640
67,90,640
60,81,480
63,81,480
67,88,480
72,88,480
62,75,480
65,75,480
70,85,480
74,85,480
51,105,1800
63,83,1680
67,83,1680
70,99,1680
75,99,1680
51,95,1920
65,77,1800
70,77,1800
74,92,1800
77,92,1800
51,95,2040
67,83,1920
70,83,1920
75,99,1920
79,99,1920
63,79,960
67,79,960
72,94,960
75,94,960
72,72,960
75,86,960
67,72,960
79,86,960
65,73,1920
70,73,1920
74,89,1920
77,89,1920
58,81,1800
70,95,1800
63,99,120
60,99,120
68,81,1800
72,81,1800
75,97,1800
80,97,1800
67,92,120
62,92,120
70,81,1800
74,81,1800
79,97,1800
82,97,1800
63,92,120
67,92,120
79,89,960
82,89,960
87,108,960
91,108,960
63,84,960
67,84,960
70,99,960
79,89,960
82,89,960
87,108,960
91,108,960
63,84,960
67,85,960
70,99,960
51,95,3840
63,108,3840
51,110,1440
