note,velocity,time
82,64,240
84,69,240
79,66,60
86,84,360
82,77,120
79,72,240
76,71,60
82,85,360
79,76,120
76,72,240
71,68,60
77,79,360
74,73,120
71,69,480
71,68,230
71,69,230
71,67,230
72,76,120
81,69,120
77,72,120
72,70,120
69,76,120
77,70,120
72,72,120
69,67,113
69,61,240
72,72,240
67,53,240
70,63,240
65,51,120
69,61,120
64,49,120
67,58,120
65,54,480
65,54,120
67,58,120
68,61,120
70,63,120
72,65,120
74,68,120
76,71,120
77,75,120
72,71,120
80,75,120
79,72,120
77,75,120
72,71,120
80,72,120
79,70,120
77,72,144
79,67,144
75,71,144
77,64,144
74,70,144
75,63,144
72,68,144
74,64,144
71,67,240
89,90,480
87,89,480
86,88,480
84,87,480
83,84,480
80,78,480
79,83,480
77,78,230
77,80,240
76,77,240
75,67,480
75,65,144
74,68,144
75,66,144
77,68,144
75,66,144
74,68,144
75,65,144
78,77,360
75,69,110
75,65,60
77,62,60
75,65,60
77,63,60
75,66,40
77,64,40
75,64,40
74,71,60
75,69,60
82,78,360
75,68,110
75,64,60
77,62,60
75,64,60
77,62,60
75,64,40
77,63,40
75,63,40
74,71,60
75,68,60
81,81,120
84,85,120
87,89,600
89,71,144
86,77,144
87,71,144
84,77,144
86,71,144
82,77,144
84,71,144
81,72,144
82,73,144
84,77,144
82,72,144
81,71,144
82,72,144
84,73,144
86,70,144
87,75,144
86,70,144
84,72,144
82,72,144
81,71,144
79,70,144
77,69,144
75,68,109
75,68,60
77,64,60
75,65,40
77,63,40
75,63,40
74,68,240
74,68,720
74,72,240
86,81,240
84,77,480
82,78,480
81,77,360
79,70,144
82,73,144
81,70,144
84,73,144
82,69,144
81,73,144
79,67,144
78,71,60
74,58,120
86,57,120
85,57,120
86,56,120
85,56,120
86,57,120
85,58,120
86,59,120
87,59,120
84,60,120
86,58,120
82,62,120
84,60,120
81,63,120
82,61,120
79,64,144
81,63,144
77,66,144
79,63,144
75,67,144
77,62,144
74,69,144
75,64,144
73,70,120
82,69,240
81,70,240
79,68,240
78,71,60
73,52,120
74,57,120
73,52,120
74,57,120
73,53,120
74,57,120
73,53,120
74,54,120
75,51,120
72,53,120
74,49,120
70,52,120
72,49,120
69,50,120
70,46,120
67,48,144
69,46,144
65,46,144
67,45,144
63,45,144
65,44,144
62,43,144
63,42,144
61,41,120
67,41,240
70,45,240
61,42,240
62,39,120
74,46,120
74,49,240
74,46,240
74,48,240
74,43,240
73,46,240
74,49,240
73,53,240
74,56,240
73,60,240
74,63,240
77,66,480
75,64,480
75,53,120
74,56,120
75,53,120
77,56,120
75,54,120
74,56,120
75,53,120
82,70,480
81,66,480
81,61,120
79,63,120
81,61,120
82,63,120
81,61,120
79,63,120
81,61,120
89,77,480
87,75,480
87,66,120
86,68,120
87,65,120
89,68,120
87,65,120
85,68,120
84,65,120
82,77,480
81,69,480
87,67,144
86,69,144
87,66,144
89,70,144
87,67,144
85,68,144
84,67,120
82,66,144
81,65,144
87,69,144
86,66,144
89,71,144
87,68,144
85,69,144
84,67,144
82,66,144
81,65,144
87,70,144
86,67,144
89,71,144
87,68,144
85,70,144
84,69,120
82,68,144
81,67,144
84,68,144
83,64,144
86,68,144
84,67,144
82,65,144
81,63,144
79,63,144
77,61,144
79,59,144
78,58,144
81,59,144
79,57,144
77,56,144
75,54,120
74,52,240
72,52,240
74,54,120
75,56,120
76,58,120
77,61,120
79,57,120
77,56,120
75,54,120
74,52,120
72,60,240
70,54,230
70,51,720
74,57,240
79,60,240
74,55,240
77,60,480
75,56,720
77,60,120
79,56,120
77,61,120
75,54,120
74,58,120
72,53,120
70,66,480
69,57,713
69,62,240
70,65,240
72,61,230
69,52,480
72,61,480
70,49,480
74,58,480
77,64,120
76,63,120
79,66,120
77,63,120
75,63,120
74,61,110
74,68,240
72,61,480
70,61,240
74,67,240
72,62,480
69,64,240
70,68,120
72,59,120
70,62,120
69,58,120
70,66,120
72,60,120
74,63,120
75,61,120
76,69,120
77,65,120
76,69,120
77,65,120
79,69,120
77,67,120
75,66,120
74,65,110
74,72,240
72,54,230
72,56,240
70,54,240
74,65,240
72,54,230
72,57,240
69,53,240
70,66,240
72,57,120
74,58,120
75,59,120
77,60,120
79,61,120
81,64,120
82,66,120
84,67,120
86,68,120
87,69,120
89,76,120
89,75,120
77,76,1200
89,76,240
87,74,480
86,73,240
86,75,240
75,64,120
84,64,120
74,72,120
82,72,120
72,64,120
81,64,120
82,76,240
74,76,240
70,72,240
67,52,120
65,48,120
63,52,120
62,48,120
60,56,240
58,53,240
58,53,720
70,54,120
70,54,240
72,51,240
70,61,240
69,53,240
68,51,710
68,58,230
68,65,230
68,72,240
80,78,120
82,71,120
79,78,120
80,70,120
77,79,120
79,69,120
75,77,120
77,70,120
74,79,120
75,70,120
72,75,120
74,69,120
70,76,120
72,70,120
68,72,120
70,67,120
68,72,240
67,67,230
67,59,720
79,54,120
79,60,240
77,54,230
77,63,240
76,54,230
76,54,720
85,59,120
85,61,240
76,56,240
79,61,240
77,54,230
77,54,720
78,52,240
79,54,240
75,52,240
73,57,240
74,52,230
74,52,480
77,54,240
79,61,120
77,57,120
75,61,120
74,56,120
72,61,720
69,52,240
70,52,60
77,56,144
76,56,144
77,52,144
79,63,144
77,54,144
75,59,144
74,53,144
72,63,120
72,63,480
69,54,240
70,54,60
77,51,144
76,56,144
77,53,144
79,62,144
77,53,144
75,57,144
74,54,110
74,63,240
72,60,240
72,59,240
72,63,240
70,59,240
70,52,240
69,64,120
70,58,120
69,62,120
65,58,120
70,69,120
72,62,120
70,67,120
65,59,120
72,70,120
74,64,120
72,69,120
65,63,120
74,77,120
75,67,120
74,72,120
65,67,120
75,78,120
75,78,120
72,73,120
75,79,240
74,72,120
72,74,120
70,71,120
69,67,120
65,59,120
76,61,120
77,59,120
70,70,120
65,59,120
76,66,120
77,61,120
72,74,120
65,64,120
76,69,120
77,62,120
74,79,120
65,69,120
76,73,120
77,69,120
75,79,120
75,79,120
72,57,60
74,52,60
72,57,60
74,52,60
75,72,240
74,71,120
72,71,120
70,68,120
69,78,120
77,69,120
72,73,120
69,70,120
65,77,120
60,69,120
57,70,120
53,67,120
53,72,720
58,72,720
62,72,720
65,72,720
67,48,120
65,45,120
63,52,120
62,48,120
60,52,120
58,48,120
58,54,240
67,49,230
58,72,720
67,72,720
65,53,240
69,53,240
70,52,230
70,61,240
60,53,480
62,53,240
70,61,240
60,51,480
62,53,240
65,58,480
63,52,60
65,47,60
63,52,60
65,49,60
63,52,40
65,49,40
63,49,40
62,52,60
63,48,60
62,57,120
62,51,240
63,53,240
65,51,240
66,65,240
67,54,480
65,53,120
63,50,120
62,54,240
60,51,240
62,52,240
63,51,240
67,63,240
65,53,480
63,54,120
62,49,120
60,56,240
58,52,240
60,54,240
62,50,240
65,63,240
63,51,480
60,51,240
63,62,240
62,52,480
58,52,240
57,48,144
58,49,144
59,50,144
60,51,144
61,52,144
62,53,144
63,54,144
64,54,144
65,56,480
65,73,720
70,73,720
74,73,720
77,73,720
79,51,120
77,49,120
75,57,120
74,50,120
72,50,120
70,47,120
70,53,240
79,50,230
70,64,720
79,71,720
77,53,240
81,66,240
82,63,480
72,53,240
74,53,240
82,68,480
72,53,240
74,53,240
82,67,120
77,54,480
76,53,240
75,53,240
74,48,120
74,54,240
75,60,240
77,64,240
79,70,720
81,70,120
83,67,120
84,70,120
86,67,120
87,70,120
86,66,120
84,70,120
86,67,120
82,70,120
84,67,120
81,69,120
82,66,120
79,69,120
81,64,120
77,71,120
79,67,120
75,71,120
77,67,120
74,68,120
75,64,120
77,68,120
79,65,120
81,70,120
82,66,120
81,69,120
82,65,120
84,72,120
82,70,120
81,69,120
79,67,120
81,72,120
79,70,120
77,69,120
75,67,120
74,71,480
72,58,60
69,58,480
74,54,60
72,58,60
74,53,60
72,58,40
74,54,40
72,54,40
70,66,60
72,62,60
70,75,480
75,85,240
72,56,120
69,62,120
69,56,120
75,85,240
72,54,120
69,60,120
69,54,120
70,62,120
72,63,120
74,64,120
75,66,120
76,88,240
77,75,240
76,87,240
77,75,240
87,97,240
75,82,240
84,57,120
72,48,120
81,62,120
69,52,120
81,56,120
69,47,120
87,97,240
75,82,240
84,54,120
72,45,120
81,60,120
69,51,120
81,54,120
69,45,120
82,62,120
70,52,120
84,63,120
72,53,120
86,64,120
74,54,120
87,66,120
75,56,120
88,90,240
76,76,240
89,75,240
77,63,240
88,91,240
76,77,240
89,75,240
77,63,240
67,56,960
79,66,960
57,45,960
69,54,960
75,65,960
87,77,960
74,57,960
86,68,960
86,75,144
84,68,144
87,72,144
86,67,144
89,75,144
87,71,144
86,72,144
84,68,144
82,75,480
81,63,480
82,47,240
81,50,240
82,47,240
80,46,240
79,51,240
80,46,240
79,44,240
78,48,240
79,45,240
79,44,240
91,51,240
91,48,120
91,50,240
77,44,240
77,44,120
77,46,240
86,51,240
86,48,120
86,49,240
75,45,240
75,45,120
75,44,240
84,50,240
84,47,120
84,48,240
74,44,240
74,44,120
74,44,240
82,49,240
82,46,120
82,54,240
72,44,120
82,63,240
74,52,120
82,69,240
75,54,120
82,81,240
76,67,120
82,89,240
77,83,120
82,89,240
78,83,120
82,89,240
79,85,240
87,89,240
81,85,240
86,82,48
87,81,48
86,85,48
87,78,48
86,78,48
89,94,240
82,81,48
84,76,48
82,81,48
84,75,48
82,75,48
86,92,240
79,75,48
81,69,48
79,75,48
81,71,48
79,71,44
82,88,240
72,71,48
74,66,48
72,71,48
74,67,48
72,67,48
75,79,240
65,74,60
77,76,144
79,78,144
77,76,144
75,76,144
74,71,144
72,72,144
70,70,144
72,54,60
74,50,60
72,54,60
74,49,60
72,54,60
74,49,60
72,54,60
74,49,60
72,54,60
74,49,60
72,54,60
74,51,60
72,54,40
74,50,40
72,50,40
70,66,60
72,62,60
70,70,120
58,47,120
62,45,120
60,47,120
63,45,120
62,47,120
65,45,120
63,48,120
58,52,120
62,48,120
60,52,120
63,48,120
62,52,120
65,48,120
63,52,120
58,52,120
62,55,120
60,57,120
63,58,120
62,59,120
65,62,120
63,63,120
67,66,120
65,67,120
68,69,120
67,70,120
70,71,120
69,73,120
72,75,120
70,77,120
72,79,120
74,82,120
72,82,120
70,80,120
68,79,120
67,78,120
66,77,120
67,78,120
72,79,120
75,80,120
74,79,120
72,79,120
70,78,120
69,75,120
67,74,120
65,75,120
70,79,120
74,82,120
77,88,120
82,94,120
70,64,120
74,64,120
74,70,240
77,70,240
72,66,120
75,66,120
70,67,120
74,67,120
69,67,120
72,67,120
70,67,120
70,47,120
74,45,120
72,47,120
75,45,120
74,47,120
77,45,120
75,48,120
82,62,120
86,58,120
84,62,120
87,59,120
86,62,120
89,58,120
87,68,120
70,55,120
74,56,120
72,58,120
75,59,120
74,61,120
77,63,120
75,64,120
70,67,120
77,68,120
70,69,120
79,70,120
70,72,120
81,74,120
70,75,120
82,78,120
84,78,120
86,77,120
84,75,120
82,74,120
80,73,120
79,72,120
78,71,120
79,79,120
77,79,120
75,78,120
74,77,120
72,75,120
70,74,120
69,73,120
67,73,120
65,82,240
89,82,120
89,82,120
89,82,120
89,81,120
86,76,120
82,71,120
77,69,120
82,81,120
77,75,120
74,71,120
70,69,120
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,46,80
72,51,80
74,48,80
72,51,80
74,47,80
72,51,60
74,48,60
72,51,60
74,47,60
72,51,40
74,48,40
72,48,40
70,62,60
72,58,60
70,69,236
82,54,240
82,58,240
81,56,240
82,61,240
84,68,240
86,72,240
87,79,120
86,73,120
87,76,120
86,70,120
87,75,120
85,67,120
84,69,120
82,65,120
81,67,120
82,70,120
84,72,120
82,67,120
81,69,120
79,66,120
77,66,120
75,65,120
74,63,120
74,49,120
70,53,240
69,49,240
70,49,240
72,49,240
74,49,240
75,52,120
77,52,60
75,49,60
74,52,60
75,48,60
77,54,240
79,61,230
75,49,240
79,49,240
74,42,240
77,42,240
63,30,240
69,30,240
63,45,960
72,45,960
62,32,360
70,32,360
