note,velocity,time
70,56,950
79,67,951
67,50,456
70,50,456
79,60,456
67,50,456
70,50,456
79,60,456
67,47,456
79,57,456
70,47,456
70,47,456
79,57,456
67,47,456
70,50,456
79,60,456
67,50,456
70,55,465
77,66,465
65,55,465
63,50,456
75,60,456
70,50,456
63,50,456
75,60,456
70,50,456
65,55,456
70,55,456
77,66,456
67,59,456
70,59,456
79,71,456
70,63,950
82,76,950
73,63,950
70,57,456
82,68,456
73,57,456
70,57,456
82,68,456
73,57,456
70,53,456
73,53,456
82,65,456
73,53,456
70,53,456
82,65,456
70,57,456
82,68,456
73,57,456
73,56,465
80,67,465
68,56,465
73,57,456
78,68,456
66,57,456
70,57,456
82,68,456
78,57,456
71,65,456
83,78,456
78,65,456
73,73,456
78,73,456
85,89,456
78,82,950
74,82,950
86,100,950
78,74,456
74,74,456
86,89,456
74,74,456
86,89,456
78,74,456
78,69,456
86,85,456
74,69,456
86,85,456
78,69,456
74,69,456
77,82,950
86,82,950
83,82,950
79,82,950
91,100,950
79,74,456
86,74,456
77,74,456
91,89,456
83,74,456
77,74,456
91,89,456
83,74,456
79,74,456
86,74,456
77,64,456
83,64,456
86,64,456
79,64,456
91,79,456
79,60,456
86,60,456
77,60,456
91,73,456
83,60,456
76,58,931
88,69,931
79,58,931
84,58,931
64,32,456
76,38,456
72,32,456
64,36,456
76,43,456
72,36,456
72,32,456
64,32,456
76,38,456
64,32,456
72,32,456
76,38,456
76,43,931
72,36,931
64,36,1440
71,32,456
74,38,456
74,44,931
71,37,931
64,37,1440
69,31,456
72,36,456
64,35,931
69,35,931
72,41,931
67,27,456
71,32,456
67,32,931
71,38,931
62,26,456
66,26,456
69,30,456
66,29,931
62,29,931
69,35,931
62,25,456
66,25,456
69,29,456
62,27,456
66,27,456
69,31,456
62,25,456
66,25,456
69,29,456
62,25,456
66,25,456
69,29,456
66,29,931
62,29,931
69,35,931
62,25,456
66,25,456
69,29,456
62,27,456
66,27,456
69,31,456
62,25,456
66,25,456
69,29,456
62,25,456
66,25,456
69,29,456
63,29,950
66,29,951
71,35,951
63,29,456
66,29,456
71,35,456
66,29,456
63,29,456
71,35,456
63,28,456
66,28,456
71,33,456
63,28,456
66,28,456
71,33,456
62,33,456
67,33,456
71,39,456
64,36,466
67,36,466
76,43,466
67,33,456
62,33,456
74,39,456
67,33,456
62,33,456
74,39,456
74,36,456
62,30,456
67,30,456
74,36,456
62,30,456
67,30,456
74,39,480
62,33,480
67,33,480
57,29,466
62,29,466
69,35,466
60,29,465
62,29,466
72,35,465
72,39,465
60,33,465
62,33,466
71,37,466
59,31,466
62,31,466
69,37,466
57,31,466
62,31,466
57,33,466
62,33,466
69,39,466
59,33,466
62,33,466
71,39,466
62,33,466
59,33,466
71,39,466
62,37,466
59,37,466
71,44,466
71,51,466
59,43,466
67,43,466
72,60,466
60,50,466
67,50,466
74,66,951
67,55,950
62,55,950
74,52,456
67,44,456
62,44,456
67,44,456
62,44,456
74,52,456
67,42,456
60,42,456
72,50,456
67,42,456
59,42,456
71,50,456
62,45,456
67,45,456
74,54,456
67,53,466
71,53,466
79,63,466
71,56,456
74,56,456
83,66,456
71,56,456
74,56,456
83,66,456
71,58,456
74,58,456
83,69,456
71,61,456
74,61,456
83,72,456
71,63,456
75,63,456
83,75,456
71,56,456
75,56,456
83,66,456
71,52,456
75,52,456
83,61,456
71,44,456
75,44,456
83,52,456
71,40,456
75,40,456
83,48,456
71,36,456
75,36,456
83,43,456
71,32,466
74,32,466
83,39,466
72,31,466
74,31,466
84,36,466
74,32,466
86,38,466
67,36,466
71,36,466
79,43,466
69,30,466
74,30,466
78,30,466
81,36,466
74,30,466
79,30,466
71,30,466
83,36,466
74,34,951
78,34,951
72,34,951
81,41,951
71,32,466
74,32,466
79,38,466
74,30,466
79,36,466
71,30,466
74,21,456
79,29,456
71,21,456
79,29,456
71,21,456
74,21,456
71,31,950
79,37,951
74,31,951
67,27,456
76,32,456
71,27,456
76,36,456
67,30,456
71,30,456
67,28,456
73,33,456
64,28,456
71,33,456
62,28,456
67,28,456
61,31,950
71,37,951
67,31,951
61,27,456
69,32,456
67,27,456
61,30,456
67,30,456
69,36,456
62,28,456
67,28,456
71,33,456
67,28,456
71,33,456
62,28,456
67,31,951
71,37,951
61,31,950
69,31,456
61,26,456
67,26,456
61,29,456
69,34,456
67,29,456
67,26,456
70,31,456
62,26,456
70,31,456
62,26,456
67,26,456
70,34,950
67,28,951
61,28,950
61,24,456
67,24,456
69,28,456
61,27,950
69,32,950
67,27,951
67,23,456
61,23,456
69,27,456
67,26,951
61,26,950
69,31,950
67,22,456
69,26,456
61,22,456
69,29,350
61,25,350
67,25,350
61,70,60
55,59,60
57,59,60
55,64,360
57,64,360
61,76,360
55,59,60
61,70,60
57,59,60
57,63,360
62,75,360
55,63,360
64,70,60
55,59,60
57,59,60
62,68,931
66,80,931
54,68,931
57,68,931
62,68,815
54,68,815
57,68,815
66,80,815
66,67,120
67,75,360
57,66,466
66,70,120
64,74,120
57,66,466
66,66,120
64,66,120
62,70,120
57,68,931
64,68,931
69,80,931
57,68,815
69,80,815
64,68,815
69,67,120
71,75,120
64,66,466
73,66,120
71,68,120
69,70,120
64,66,480
71,74,360
73,70,120
62,68,931
66,68,931
74,80,931
71,68,931
62,68,710
71,68,710
74,80,710
66,68,710
68,63,120
74,75,120
68,68,120
74,80,120
74,79,120
76,79,120
68,67,120
68,70,120
78,83,120
74,70,120
68,73,120
80,86,120
74,73,120
73,76,931
81,90,931
69,76,931
61,73,960
69,87,960
57,73,960
81,61,480
82,58,480
83,62,160
82,57,160
83,57,160
88,63,160
87,61,160
88,65,160
91,70,840
90,61,120
88,69,360
86,62,120
85,70,360
83,62,120
81,69,160
80,60,160
81,55,160
86,68,160
85,65,160
86,69,160
90,72,840
88,61,120
86,69,360
85,62,120
83,70,360
81,62,120
79,67,160
78,58,160
79,58,160
85,63,160
84,61,160
85,65,160
88,70,840
86,59,120
85,68,360
86,57,120
85,67,360
83,58,120
82,63,931
78,53,931
82,56,815
78,47,950
82,46,120
83,52,360
78,46,466
82,49,120
83,51,360
78,46,466
82,49,120
77,47,931
80,56,931
77,47,950
80,56,815
80,46,120
82,52,360
77,46,465
80,49,120
77,46,465
82,51,360
80,49,120
78,56,931
78,56,830
55,59,60
49,59,60
57,70,60
55,64,360
49,64,360
57,76,360
55,59,60
57,70,60
49,59,60
59,75,360
49,63,360
55,63,360
61,70,60
49,59,60
55,59,60
50,68,931
54,68,931
62,80,931
59,68,931
54,68,931
62,80,815
50,68,931
62,67,120
62,75,360
54,66,466
64,70,120
66,74,360
54,66,466
62,70,120
64,68,931
69,80,931
67,68,960
57,68,931
57,68,815
64,68,815
67,68,815
69,80,815
67,53,114
69,67,114
64,53,114
67,60,342
69,75,333
64,60,342
69,70,114
64,56,114
67,56,114
67,59,342
64,59,342
71,74,342
64,56,120
67,56,120
73,70,120
66,68,931
69,68,931
62,68,931
74,80,931
62,68,710
67,68,710
74,80,710
74,75,120
68,63,120
68,68,120
74,80,120
68,67,120
74,79,120
76,79,120
74,70,120
78,83,120
68,70,120
74,73,120
80,86,120
68,73,120
81,90,931
69,76,931
73,76,931
61,73,960
69,87,960
57,73,960
76,61,480
77,58,480
78,62,160
77,57,160
78,57,160
83,63,160
82,61,160
83,65,160
86,70,840
85,61,120
83,69,120
85,63,120
83,63,120
81,62,120
80,70,120
81,65,120
80,66,120
78,62,120
76,69,160
75,60,160
76,55,160
81,68,160
80,65,160
81,69,160
85,72,840
83,61,120
81,69,120
83,63,120
81,63,120
80,62,120
78,70,120
80,65,120
78,65,120
76,62,120
74,67,160
73,58,160
74,58,160
80,63,160
79,61,160
80,65,160
83,70,840
81,59,120
80,68,360
81,57,120
80,67,360
78,58,120
73,53,931
77,63,931
73,47,950
77,56,815
77,46,120
73,46,466
78,52,360
77,49,120
73,46,466
78,51,360
77,49,120
74,51,931
76,51,931
80,61,931
74,51,950
76,51,830
80,61,830
76,50,120
74,50,465
78,57,360
76,53,120
74,50,465
78,56,360
80,53,120
69,51,931
73,51,931
81,61,931
73,51,830
69,51,830
81,61,830
57,70,60
57,76,120
57,70,60
55,75,120
57,70,60
58,68,960
61,80,931
52,68,931
55,68,931
61,80,815
58,68,815
52,68,815
55,68,815
69,70,60
69,76,120
69,70,60
67,75,120
69,70,60
65,68,931
70,68,960
62,68,931
74,80,931
62,68,815
70,68,815
65,68,815
74,80,815
77,70,60
74,59,60
74,64,120
77,76,120
74,59,60
77,70,60
76,75,120
73,63,120
74,59,60
77,70,60
74,76,120
70,64,120
70,59,60
74,70,60
73,75,120
69,63,120
74,70,60
70,59,60
70,76,120
67,64,120
70,70,60
67,59,60
69,75,120
66,63,120
70,70,60
67,59,60
63,68,960
67,80,931
75,74,950
67,74,950
71,74,950
79,88,950
75,74,950
67,74,950
72,74,950
79,88,950
65,74,120
74,74,120
77,88,120
69,74,120
72,74,120
75,74,120
81,88,120
74,85,950
70,85,950
82,101,950
58,74,815
62,74,815
70,88,815
74,47,60
77,56,60
74,51,120
77,60,120
74,47,60
77,56,60
73,50,120
76,60,120
74,47,60
77,56,60
70,51,960
74,60,960
70,51,815
74,60,815
70,47,60
74,56,60
70,51,120
74,60,120
70,47,60
74,56,60
69,50,120
73,60,120
70,47,60
74,56,60
74,51,960
77,60,960
72,51,815
75,60,815
77,47,60
75,56,60
72,47,60
77,51,120
75,60,120
72,51,120
72,47,60
77,47,60
75,56,60
77,50,120
71,50,120
74,60,120
72,47,60
75,56,60
77,56,60
72,51,951
77,60,951
69,51,951
77,60,815
69,51,815
72,51,815
77,47,60
72,56,60
69,47,60
77,51,120
72,60,120
69,51,120
72,56,60
69,47,60
77,47,60
68,50,120
71,60,120
77,50,120
72,56,60
77,56,60
69,47,60
69,45,951
77,54,951
73,45,950
70,45,815
77,54,815
74,45,815
74,47,60
70,47,60
77,56,60
70,51,120
74,51,120
77,60,120
74,48,60
77,57,60
70,48,60
74,52,120
76,63,120
70,52,120
77,60,60
70,50,60
74,50,60
70,56,951
79,66,951
74,56,951
79,66,815
70,56,815
74,56,815
70,51,60
79,61,60
74,51,60
70,56,120
79,66,120
74,56,120
70,50,60
82,60,60
74,50,60
70,54,120
81,64,120
74,54,120
74,49,60
79,59,60
70,49,60
70,51,951
77,60,951
74,51,951
70,60,815
74,51,815
77,60,815
77,47,60
70,47,60
74,56,60
70,51,120
74,60,120
77,51,120
70,47,60
74,56,60
77,47,60
70,50,120
75,60,120
79,50,120
77,56,60
70,47,60
74,56,60
69,51,960
72,51,960
77,60,960
72,48,815
75,57,815
69,48,815
65,44,60
72,53,60
75,44,60
65,48,120
72,57,120
75,48,120
75,44,60
72,53,60
65,44,60
74,47,120
71,57,120
65,47,120
72,53,60
65,44,60
69,53,60
62,40,960
65,40,960
70,48,960
62,40,815
65,40,815
70,48,815
75,39,60
65,39,60
72,47,60
75,43,120
65,43,120
72,51,120
75,39,60
65,39,60
72,47,60
74,42,120
65,42,120
70,51,120
72,47,60
65,39,60
69,47,60
62,38,960
65,38,960
70,45,960
62,38,815
65,38,815
70,45,815
75,35,60
65,35,60
72,42,60
75,38,120
65,38,120
72,45,120
75,34,60
65,34,60
72,41,60
74,36,120
65,36,120
70,44,120
72,39,60
65,33,60
69,39,60
62,31,350
65,31,350
70,37,350
46,70,60
46,76,120
46,70,60
46,75,120
48,70,60
50,75,350
50,59,60
62,70,60
50,64,120
62,76,120
50,59,60
62,70,60
50,63,120
62,75,120
52,59,60
64,70,60
65,82,350
53,69,360
53,77,60
53,83,120
53,77,60
53,82,120
55,77,60
57,90,350
57,60,60
69,71,60
69,78,120
57,65,120
59,61,60
71,73,60
73,79,120
61,66,120
62,64,60
74,76,60
64,70,931
69,70,931
73,70,960
76,83,931
76,83,815
73,70,815
69,70,815
64,70,815
68,58,114
74,58,114
76,73,114
68,66,342
74,66,342
76,82,333
74,63,114
76,80,114
68,63,114
68,67,342
78,85,342
74,67,342
68,65,120
80,83,120
74,65,120
69,78,931
73,78,931
81,93,931
69,78,820
73,78,820
81,93,820
57,47,60
61,56,60
55,47,60
57,51,360
62,60,360
55,51,360
57,47,60
61,56,60
55,47,60
55,50,360
62,60,360
57,50,360
55,47,60
64,56,60
57,47,60
54,54,931
57,64,931
66,64,815
57,54,815
57,53,120
66,53,120
55,60,120
67,60,120
66,56,120
55,56,120
64,59,120
56,59,120
62,56,120
56,56,120
57,54,931
69,64,931
61,54,931
61,54,815
64,64,815
69,53,60
64,53,120
73,53,60
71,60,120
64,60,120
64,56,120
69,56,120
64,59,120
71,59,120
64,56,120
73,56,120
74,64,931
62,54,931
66,54,931
66,64,815
62,54,815
62,53,120
66,53,60
69,53,60
68,60,120
62,60,120
62,56,120
66,56,120
62,59,120
68,59,120
64,56,120
62,56,120
71,64,931
61,54,931
61,54,950
69,64,950
62,56,456
69,67,456
66,56,456
66,53,466
70,63,466
62,53,466
71,60,960
67,51,960
62,51,960
67,56,466
71,56,466
76,67,466
71,57,240
76,57,240
79,68,240
67,53,240
71,53,240
76,63,250
61,49,240
64,49,240
67,58,240
61,55,960
66,55,960
69,65,960
66,59,466
69,59,466
74,70,466
69,58,240
74,58,240
78,69,240
66,51,240
69,51,240
74,60,240
59,47,240
62,47,240
66,56,240
59,56,960
64,56,960
67,67,960
64,60,466
67,60,466
73,71,466
67,60,240
73,71,240
76,71,240
64,55,240
67,55,240
73,65,240
61,50,240
68,59,240
71,59,240
66,55,960
61,55,931
70,65,931
66,51,815
61,51,815
70,60,815
66,60,60
73,71,60
66,65,120
75,78,120
66,61,60
73,73,60
66,66,120
75,79,120
66,64,60
73,76,60
71,70,960
65,70,931
77,83,931
77,83,815
71,70,815
65,70,815
73,58,114
65,58,114
77,73,114
73,66,342
65,66,342
77,82,332
77,80,114
65,63,114
73,63,114
77,85,342
65,67,342
73,67,342
77,83,120
65,65,120
73,65,120
66,78,931
70,78,931
78,93,931
66,78,820
70,78,820
78,93,820
73,56,60
67,47,60
69,47,60
73,60,349
67,51,349
69,51,349
73,56,60
67,47,60
69,47,60
67,50,349
69,50,349
74,60,349
67,47,60
69,47,60
76,56,60
69,64,931
66,54,931
78,64,815
66,54,815
69,54,815
66,53,117
78,53,116
78,60,120
66,60,120
66,56,116
78,56,116
68,59,120
76,59,120
74,56,120
68,56,120
73,64,931
69,54,931
69,54,815
76,64,815
70,53,117
76,53,117
70,60,120
76,60,120
70,56,116
76,56,116
70,59,120
74,59,120
70,56,120
73,56,120
71,64,931
74,64,815
67,54,815
61,53,120
67,53,120
71,53,120
61,60,120
67,60,120
71,60,120
61,56,120
67,56,120
71,56,120
61,59,120
66,59,120
69,59,120
61,56,120
64,56,120
67,56,120
64,54,960
57,54,931
67,64,931
57,54,950
66,64,950
62,54,950
62,56,456
66,56,456
69,67,456
62,53,456
66,53,456
70,63,456
62,51,960
67,51,960
71,60,960
67,56,466
71,56,466
76,67,466
71,57,240
76,57,240
79,68,240
67,53,240
71,53,240
76,63,250
64,49,240
67,58,240
64,55,960
69,55,960
73,65,960
69,59,466
73,59,466
78,70,466
73,58,240
78,58,240
81,69,240
73,51,240
78,60,240
69,51,240
69,56,240
66,47,240
66,56,960
74,67,960
71,56,960
74,66,466
71,66,466
79,78,466
74,60,240
79,71,240
83,71,240
74,60,240
79,71,240
71,60,240
71,75,240
67,68,240
69,66,931
81,78,931
79,66,960
73,66,931
79,61,815
69,61,815
81,72,815
73,61,815
73,58,114
81,73,114
79,58,114
79,66,342
73,66,342
81,82,333
73,63,114
79,63,114
81,80,114
79,67,342
83,85,342
73,67,342
79,65,120
85,83,120
73,65,120
86,93,931
74,78,931
78,78,931
74,78,820
86,93,820
78,78,820
78,42,60
81,50,60
81,54,349
78,45,349
78,42,60
81,50,60
80,54,349
77,45,349
78,42,60
81,50,60
78,48,960
74,40,960
78,48,815
74,40,815
74,37,60
78,44,60
78,48,120
74,40,120
74,37,60
78,44,60
73,40,120
77,48,120
78,44,60
74,37,60
78,40,960
81,48,960
76,40,815
79,48,815
79,44,60
81,37,60
76,37,60
81,40,120
76,40,120
79,48,120
81,37,60
76,37,60
79,44,60
75,40,120
81,40,120
78,48,120
81,44,60
76,37,60
79,44,60
81,48,951
76,40,951
73,40,951
73,40,815
76,40,815
81,48,815
81,37,60
73,37,60
76,44,60
73,40,120
81,40,120
76,48,120
81,37,60
73,37,60
76,44,60
74,48,120
81,40,120
71,40,120
81,44,60
73,37,60
76,44,60
81,43,951
73,36,951
77,36,950
74,36,815
78,36,815
81,43,815
74,37,60
81,44,60
78,37,60
81,48,120
78,40,120
74,40,120
74,38,60
78,38,60
81,45,60
74,41,120
80,50,120
78,41,120
78,40,60
74,40,60
81,48,60
74,44,951
78,44,951
83,52,951
74,44,815
83,52,815
78,44,815
83,48,60
78,40,60
74,40,60
83,52,120
78,44,120
74,44,120
78,40,60
74,40,60
86,48,60
78,43,120
85,51,120
74,43,120
74,39,60
83,47,60
78,39,60
81,48,951
74,40,951
78,40,951
81,48,815
74,48,815
78,40,815
81,37,60
74,37,60
78,44,60
81,40,120
78,48,120
74,40,120
74,37,60
81,37,60
78,44,60
74,40,120
83,40,120
79,48,120
74,37,60
78,44,60
81,44,60
81,48,931
73,40,931
78,40,931
79,45,815
76,38,815
73,38,815
76,42,60
79,35,60
69,35,60
79,38,120
69,38,120
76,45,120
79,35,60
69,35,60
76,42,60
69,37,120
78,37,120
74,45,120
76,42,60
69,35,60
73,42,60
74,38,931
66,32,931
69,32,931
66,32,480
69,32,480
74,38,480
76,36,60
79,30,60
69,30,60
79,33,120
69,33,120
76,39,120
79,30,60
76,35,60
69,30,60
74,38,120
69,31,120
78,31,120
76,34,60
69,29,60
73,34,60
74,33,931
66,28,931
69,28,931
66,26,480
69,26,480
74,32,480
79,23,60
69,23,60
76,28,60
69,25,120
79,25,120
76,30,120
79,22,60
69,22,60
76,26,60
74,29,120
78,23,120
69,23,120
76,25,60
69,21,60
73,25,60
69,24,931
74,28,931
66,24,931
66,24,240
69,24,240
74,28,240
69,24,240
74,28,240
66,24,240
69,28,240
66,24,240
69,24,931
66,24,931
74,28,931
74,28,240
69,24,240
66,24,240
74,28,240
69,24,240
66,24,240
66,24,240
69,28,240
74,28,240
66,24,240
69,24,240
66,23,240
69,23,240
74,26,240
69,21,1920
74,25,1920
66,21,1920
