note,velocity,time
78,47,960
62,62,120
74,46,120
70,46,120
65,39,120
74,46,120
62,63,120
74,44,120
65,37,120
70,44,120
74,44,120
63,63,120
75,44,120
70,44,120
66,37,120
75,44,120
70,70,120
82,51,120
75,51,120
78,51,120
82,51,120
63,62,120
75,46,120
66,39,120
70,46,120
75,46,120
63,63,120
75,44,120
73,44,120
67,37,120
75,44,120
63,66,120
75,49,120
72,49,120
68,49,120
75,51,120
72,64,120
84,49,120
80,50,120
75,50,120
84,50,120
73,51,480
85,65,420
73,54,540
85,67,480
82,48,240
70,48,240
78,51,240
66,51,240
82,47,240
70,47,240
73,39,240
61,39,240
80,44,240
68,37,240
78,40,240
66,34,240
75,40,240
63,34,240
73,44,960
61,37,240
68,34,240
71,40,240
70,34,240
66,28,240
65,28,240
68,34,240
61,40,120
73,30,120
66,25,120
70,30,120
73,30,120
61,38,120
73,28,120
70,28,120
66,24,120
73,28,120
64,46,120
76,34,120
73,34,120
66,34,120
76,34,120
64,48,120
76,38,120
73,39,120
66,39,120
76,40,120
63,54,120
75,45,120
71,45,120
66,45,120
75,47,120
63,55,120
75,47,120
66,48,120
71,48,120
75,48,120
69,59,120
81,52,120
78,52,120
75,52,120
81,52,120
69,63,120
81,55,120
78,58,120
75,58,120
81,59,120
84,59,480
96,63,420
84,57,300
96,63,240
87,63,240
99,63,240
97,53,240
85,53,240
82,50,240
94,50,240
78,47,240
90,47,240
89,39,240
77,39,240
97,44,240
85,44,240
83,40,240
95,40,240
92,40,240
80,40,240
90,47,720
78,47,720
78,44,240
66,37,240
77,34,240
65,28,240
73,37,240
85,44,240
71,34,240
83,40,240
80,35,240
68,29,240
66,37,720
78,44,720
66,44,240
65,34,240
73,44,240
71,40,240
68,35,240
66,44,960
66,46,480
66,46,720
66,51,240
65,44,240
64,44,240
65,46,1440
70,39,480
69,43,480
77,38,480
75,38,480
72,38,360
89,46,120
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
70,46,120
69,36,80
70,37,80
72,38,80
74,40,80
75,41,80
77,42,80
79,44,80
81,45,80
82,46,80
83,48,80
84,49,80
86,51,80
89,65,480
87,61,240
87,46,120
86,51,80
98,46,80
96,46,80
94,50,80
93,46,80
91,46,80
89,50,80
87,46,80
86,46,80
84,46,80
82,46,80
81,46,80
79,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,49,80
79,50,80
77,52,80
75,53,80
74,54,80
72,56,80
76,56,80
79,55,80
82,54,80
79,53,80
82,52,80
84,51,80
88,50,80
91,49,80
94,47,80
91,46,80
88,45,80
89,53,240
89,49,80
91,43,80
89,43,80
88,48,80
91,42,80
89,42,80
88,43,80
91,42,80
89,40,80
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
70,46,120
69,36,80
70,37,80
72,38,80
74,40,80
75,41,80
77,42,80
79,44,80
81,45,80
82,46,80
83,48,80
84,49,80
86,51,80
89,65,360
88,59,120
87,61,240
87,46,120
86,51,80
98,46,80
96,46,80
94,50,80
93,46,80
91,46,80
89,50,80
87,46,80
86,49,80
84,52,80
82,54,80
81,57,80
79,60,80
94,60,80
91,58,80
88,56,80
85,54,80
82,52,80
79,56,80
76,51,80
73,50,80
70,49,80
67,49,80
64,48,80
65,49,80
64,45,80
65,45,80
67,44,80
69,44,80
70,44,80
72,44,80
74,43,80
75,44,80
77,45,80
79,46,80
81,47,80
82,48,80
86,49,80
89,51,80
94,52,80
98,54,80
96,54,80
94,53,80
89,52,80
86,50,80
82,48,80
86,47,80
89,45,80
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
70,46,120
69,36,80
70,37,80
72,38,80
74,40,80
75,41,80
77,42,80
79,44,80
81,45,80
82,46,80
83,48,80
84,49,80
86,51,80
89,65,480
87,61,240
87,46,120
86,51,80
98,46,80
96,46,80
94,50,80
93,46,80
91,46,80
89,50,80
87,46,80
86,46,80
84,46,80
82,46,80
81,46,80
79,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,49,80
79,50,80
77,52,80
75,53,80
74,54,80
72,56,80
76,56,80
79,55,80
82,54,80
79,53,80
82,52,80
84,51,80
88,50,80
91,49,80
94,47,80
91,46,80
88,45,80
89,53,240
89,49,80
91,43,80
89,43,80
88,48,80
91,42,80
89,42,80
88,42,80
91,39,80
89,36,80
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
70,46,120
69,36,80
70,37,80
72,38,80
74,40,80
75,41,80
77,42,80
79,44,80
81,45,80
82,46,80
83,48,80
84,49,80
86,51,80
89,65,360
88,59,120
87,61,240
87,46,120
86,51,80
98,46,80
96,46,80
94,50,80
93,46,80
91,46,80
89,50,80
87,46,80
86,49,80
84,52,80
82,54,80
81,57,80
79,60,80
94,60,80
91,58,80
88,56,80
85,54,80
82,52,80
79,56,80
76,51,80
73,50,80
70,49,80
67,49,80
64,48,80
65,49,80
64,45,80
65,45,80
67,44,80
69,44,80
70,44,80
72,44,80
74,43,80
75,44,80
77,45,80
79,46,80
81,47,80
82,48,80
86,49,80
89,51,80
94,52,80
98,54,80
96,54,80
94,53,80
89,52,80
86,50,80
82,48,80
84,47,80
85,45,80
86,75,120
74,68,480
78,68,480
84,68,480
86,80,480
74,59,240
78,59,240
84,59,240
86,70,240
86,79,480
82,67,480
79,67,480
74,67,480
91,74,240
86,62,240
82,62,240
79,62,240
82,74,480
86,74,480
94,88,480
79,64,240
86,64,240
91,77,240
76,67,960
79,67,960
84,67,960
88,79,960
77,74,240
84,74,240
89,88,320
84,64,80
81,61,80
77,59,80
72,57,80
69,54,80
67,52,120
77,74,240
86,74,240
89,88,320
86,60,80
82,58,80
77,56,80
74,55,80
70,53,80
69,51,80
84,70,80
82,67,80
81,65,80
79,63,80
77,61,80
76,59,80
74,57,80
72,55,80
70,53,80
69,51,80
67,49,80
65,53,240
77,49,80
79,43,80
77,43,80
76,48,80
79,44,80
77,42,80
76,41,80
91,39,80
89,38,80
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
69,46,120
70,36,80
72,37,80
74,38,80
75,40,80
77,41,80
79,42,80
81,45,80
82,47,80
84,50,80
86,52,80
87,55,80
89,57,80
91,60,40
93,50,40
91,51,40
93,52,40
91,53,40
93,55,40
91,54,40
90,53,40
91,52,40
94,51,120
97,68,240
72,46,120
71,51,80
72,46,80
74,46,80
76,50,80
77,46,80
79,46,80
81,50,80
82,48,80
84,51,80
86,54,80
87,57,80
88,60,80
89,65,80
101,67,80
100,65,80
99,63,80
98,61,80
96,60,80
94,58,80
93,56,80
91,54,80
89,52,80
87,50,80
86,48,80
84,46,80
93,45,80
91,45,80
87,44,80
84,44,80
82,44,80
81,44,80
79,43,80
77,43,80
75,43,80
74,43,80
72,43,80
70,45,80
74,46,80
77,46,80
82,47,80
86,48,80
84,49,80
82,51,80
81,55,80
82,58,80
83,62,80
84,65,80
85,68,80
86,75,120
74,68,480
78,68,480
84,68,480
86,80,480
74,59,240
78,59,240
84,59,240
86,70,240
86,79,480
82,67,480
79,67,480
74,67,480
91,74,240
86,62,240
82,62,240
79,62,240
82,74,480
86,74,480
94,88,480
79,64,240
86,64,240
91,77,240
76,67,960
79,67,960
84,67,960
88,79,960
77,74,240
84,74,240
89,88,320
84,63,80
81,61,80
77,59,80
72,56,80
69,54,80
67,52,120
77,74,240
86,74,240
89,88,320
86,65,80
82,63,80
77,61,80
74,59,80
70,57,80
69,55,80
84,70,80
82,67,80
81,65,80
79,63,80
77,61,80
76,59,80
74,57,80
72,55,80
70,53,80
69,51,80
67,49,80
65,53,240
77,49,80
79,43,80
77,43,80
76,48,80
79,42,80
77,42,80
76,43,80
91,40,80
89,38,80
88,51,80
91,46,80
89,46,80
87,50,80
86,46,80
84,46,80
82,50,80
81,46,80
79,46,80
77,46,80
75,46,80
74,46,80
72,43,480
70,38,240
69,46,120
70,36,80
72,37,80
74,38,80
75,40,80
77,41,80
79,42,80
81,45,80
82,47,80
84,50,80
86,52,80
87,55,80
89,57,80
91,51,40
93,52,40
91,53,40
93,54,40
91,55,40
93,56,40
91,54,40
90,53,40
91,52,40
94,51,120
97,68,240
72,46,120
71,51,80
72,46,80
74,46,80
76,50,80
77,46,80
79,46,80
81,50,80
82,49,80
84,51,80
86,54,80
87,56,80
88,59,80
89,61,80
101,65,80
100,63,80
99,61,80
98,60,80
96,58,80
94,56,80
93,55,80
91,53,80
89,51,80
87,50,80
86,48,80
84,49,80
93,45,80
91,45,80
87,44,80
84,44,80
82,44,80
81,44,80
79,43,80
77,43,80
75,43,80
74,43,80
72,43,80
70,45,80
74,46,80
77,46,80
82,48,80
86,48,80
84,47,80
82,47,80
81,45,80
79,44,80
77,42,80
75,40,80
74,38,80
72,42,80
81,45,80
79,44,80
75,43,80
72,41,80
70,40,80
69,39,80
67,37,80
65,36,80
63,37,80
62,36,80
60,35,80
58,34,80
62,39,80
65,38,80
70,37,80
74,36,80
72,35,80
70,34,80
69,33,80
67,32,80
65,31,80
63,30,80
62,29,80
60,27,80
69,31,80
67,31,80
63,30,80
60,29,80
58,29,80
57,28,40
55,27,40
53,27,40
51,26,40
50,25,40
48,25,40
53,36,240
50,34,432
53,34,432
62,40,432
50,34,216
53,34,216
62,40,216
50,30,216
53,30,216
62,36,216
50,34,432
53,34,432
58,40,432
50,30,432
53,30,432
58,36,432
53,34,432
51,34,432
57,40,432
51,30,216
53,30,216
57,36,216
51,33,216
53,33,216
57,39,216
63,46,960
60,38,960
58,34,432
53,34,432
62,40,432
55,30,216
53,30,216
59,30,216
62,36,216
55,33,216
53,33,216
59,33,216
62,39,216
62,45,480
55,46,480
51,38,960
55,38,480
51,38,960
57,38,960
60,37,240
59,33,120
60,25,120
59,32,120
60,24,120
62,37,180
60,34,60
50,25,960
58,30,960
62,34,432
70,34,432
65,34,432
74,40,432
67,30,216
65,30,216
71,30,216
74,36,216
67,33,216
65,33,216
71,33,216
74,39,216
74,45,480
67,46,480
63,38,960
67,38,480
63,38,960
69,38,960
72,37,240
71,37,120
72,28,120
71,36,120
72,28,120
74,37,180
72,34,60
62,25,960
70,30,960
75,38,1200
81,38,1200
84,37,1200
83,37,120
84,30,120
83,37,120
84,32,120
87,43,180
81,34,60
74,25,480
82,30,480
62,25,480
65,25,480
70,25,480
74,30,480
62,25,1920
65,25,1920
70,30,1920
