note,velocity,time
91,58,120
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,80
80,54,80
79,58,80
78,54,60
79,56,60
80,64,120
79,58,120
77,81,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
90,58,60
91,53,60
92,54,60
94,56,60
96,57,60
97,58,60
100,60,60
101,62,60
100,63,40
97,62,40
96,61,40
94,61,40
92,60,40
91,59,40
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
78,55,32
79,55,31
80,57,31
82,57,32
84,60,31
85,62,31
88,64,32
89,67,32
91,68,31
89,68,32
88,65,31
85,63,31
84,61,31
82,59,31
80,57,31
79,57,31
77,54,31
76,50,31
73,49,31
72,47,31
70,46,31
68,44,31
67,42,34
65,64,60
60,43,60
65,51,60
60,44,60
65,51,60
60,42,60
65,52,60
60,43,60
65,51,60
60,44,60
65,51,60
60,42,60
68,52,60
65,52,60
60,42,60
65,42,60
68,49,60
65,49,60
60,41,60
65,41,60
65,47,60
68,40,60
60,38,60
65,40,60
68,46,60
65,46,60
65,38,60
60,38,60
65,44,60
68,44,60
65,37,60
60,37,60
65,42,60
68,36,60
65,36,60
60,34,60
68,41,60
65,41,60
65,34,60
61,34,60
68,40,60
65,40,60
61,35,60
65,35,60
65,40,60
68,35,60
65,35,60
61,33,60
65,41,60
68,41,60
61,34,60
65,34,60
68,40,60
65,40,60
65,35,60
61,35,60
68,35,60
65,40,60
61,33,60
65,35,60
68,41,60
66,41,60
66,34,60
63,34,60
68,40,60
66,40,60
66,35,60
63,35,60
68,35,60
66,40,60
66,35,60
63,33,60
68,41,60
66,41,60
68,43,60
75,43,60
78,45,60
75,45,60
78,48,60
80,48,60
80,50,60
87,50,60
90,53,60
87,53,60
85,55,60
89,55,60
80,53,60
77,53,60
89,57,60
85,57,60
77,49,60
80,49,60
89,56,60
85,56,60
77,50,60
80,50,60
89,56,60
85,56,60
80,54,60
85,54,60
77,51,60
80,51,60
77,47,60
73,47,60
73,44,60
68,44,60
68,41,60
65,41,60
68,41,60
66,41,60
63,34,60
66,34,60
68,40,60
66,40,60
66,44,60
69,44,60
66,35,60
63,40,60
69,35,60
66,33,60
66,41,60
68,41,60
68,43,60
75,43,60
78,45,60
75,45,60
80,48,60
78,48,60
80,50,60
87,50,60
90,53,60
87,53,60
85,55,60
89,55,60
77,53,60
80,53,60
89,57,60
85,57,60
82,49,60
77,49,60
85,56,60
89,56,60
77,50,60
82,50,60
85,56,60
89,56,60
80,54,60
85,54,60
77,51,60
80,51,60
73,47,60
77,47,60
73,44,60
68,44,60
68,41,60
65,41,60
75,41,60
77,41,60
69,34,60
65,34,60
75,40,60
77,40,60
69,35,60
66,35,60
78,35,60
75,40,60
66,33,60
69,35,60
75,41,60
77,41,60
65,43,60
69,43,60
75,45,60
77,45,60
77,48,60
81,48,60
87,50,60
81,50,60
87,53,60
89,53,60
85,55,60
89,55,60
82,53,60
77,53,60
89,57,60
85,57,60
82,49,60
78,49,60
85,56,60
90,56,60
82,50,60
78,50,60
89,56,60
85,56,60
85,54,60
82,54,60
77,51,60
82,51,60
77,47,60
73,47,60
70,44,60
73,44,60
70,41,60
65,41,60
65,41,60
73,41,60
65,34,60
61,34,60
73,40,60
65,40,60
65,35,60
61,35,60
65,40,60
73,35,60
65,35,60
61,33,60
72,45,60
65,45,60
65,40,60
60,40,60
65,45,60
72,45,60
65,43,60
60,43,60
72,43,60
65,43,60
65,35,60
60,33,60
71,55,60
68,55,60
68,43,60
65,43,60
68,45,60
71,45,60
68,48,60
65,48,60
68,50,60
71,50,60
77,53,60
71,53,60
80,56,60
77,56,60
80,54,60
83,54,60
77,51,60
80,51,60
71,47,60
77,47,60
68,44,60
71,44,60
68,41,60
65,41,60
70,41,60
67,41,60
67,34,60
61,34,60
67,40,60
70,40,60
67,35,60
61,35,60
70,35,60
67,40,60
67,35,60
61,33,60
65,45,60
69,45,60
65,40,60
60,40,60
65,45,60
69,45,60
65,43,60
60,43,60
65,43,60
69,43,60
65,35,60
60,33,60
65,55,60
68,55,60
65,43,60
62,43,60
65,45,60
68,45,60
62,48,60
65,48,60
68,46,60
65,46,60
65,44,60
62,44,60
67,45,60
62,45,60
55,38,60
62,38,60
62,45,60
67,45,60
65,38,60
62,38,60
62,44,60
56,44,60
62,40,60
65,40,60
60,39,60
65,39,60
56,35,60
60,35,60
60,41,60
65,41,60
60,35,60
56,35,60
60,41,60
65,41,60
56,35,60
60,35,60
60,40,60
65,40,60
55,31,60
60,31,60
65,45,60
60,45,60
60,40,60
55,40,60
60,48,60
64,48,60
64,42,60
68,42,60
68,56,60
65,56,60
65,44,60
61,44,60
68,51,60
65,51,60
61,35,60
65,35,60
65,44,60
68,44,60
61,35,60
65,35,60
65,43,60
67,43,60
61,34,60
65,34,60
65,43,60
67,43,60
62,34,60
65,34,60
62,41,60
55,41,60
65,36,60
62,36,60
65,39,60
60,39,60
56,35,60
60,35,60
60,41,60
65,41,60
56,35,60
60,35,60
65,41,60
60,41,60
56,35,60
60,35,60
65,40,60
60,40,60
56,31,60
60,31,60
60,38,60
65,38,60
60,30,60
56,30,60
60,39,60
65,39,60
56,32,60
60,32,60
65,39,60
60,39,60
60,34,60
55,34,60
65,38,60
60,38,60
55,32,60
60,32,60
65,36,60
60,36,60
55,30,60
60,30,60
64,34,60
60,34,60
60,25,60
55,25,60
64,30,60
60,30,60
60,23,60
55,23,60
60,29,60
64,29,60
55,23,60
60,23,60
77,88,240
65,80,240
77,80,60
80,88,240
68,80,240
80,80,60
84,88,240
72,80,240
84,80,60
79,88,240
67,80,240
79,80,60
82,88,240
70,80,240
82,80,60
77,88,240
65,80,240
77,80,60
80,88,240
77,74,240
68,80,240
77,68,60
80,80,60
79,88,240
76,60,240
67,80,240
79,80,60
76,68,60
77,88,240
65,80,240
77,80,60
80,88,240
77,74,240
68,80,240
77,68,60
80,80,60
75,60,240
84,88,240
72,80,240
75,68,60
84,80,60
75,74,240
79,88,240
70,80,240
79,80,60
75,68,60
77,74,240
82,88,240
73,74,240
70,80,240
77,68,60
73,68,60
82,80,60
68,60,240
77,88,240
65,80,240
68,68,60
77,80,60
77,74,240
80,88,240
68,80,240
77,68,60
80,80,60
76,74,240
79,88,240
67,80,240
79,80,60
76,68,60
89,88,240
77,72,120
89,72,120
77,80,60
92,88,240
89,74,240
80,72,120
92,59,120
89,50,120
80,80,60
96,88,240
87,74,240
84,72,120
87,52,120
96,62,120
84,80,60
87,74,240
91,88,240
82,72,120
91,64,120
87,54,120
82,80,60
89,74,240
85,74,240
94,88,240
82,72,120
94,64,120
85,54,120
89,54,120
82,80,60
80,74,240
89,88,240
77,72,120
80,53,120
89,63,120
77,80,60
89,74,240
92,88,240
80,72,120
89,53,120
92,63,120
80,80,60
88,60,240
91,88,240
79,72,120
88,52,120
91,62,120
79,80,60
92,88,240
89,74,240
80,72,120
92,64,120
89,54,120
80,81,60
88,77,240
96,91,240
91,77,240
84,75,120
96,66,120
88,56,120
91,66,120
84,84,60
96,95,240
92,64,240
89,64,240
84,78,120
96,69,120
89,58,120
92,58,120
84,88,60
91,83,240
96,83,240
100,98,240
88,81,120
96,61,120
91,61,120
100,72,120
88,91,60
89,85,40
92,90,40
96,96,40
101,105,120
99,103,120
97,101,120
96,98,120
94,96,120
92,94,120
91,92,120
89,89,120
87,87,120
85,85,120
84,82,120
82,80,120
80,80,120
79,79,120
77,78,120
75,78,120
73,77,120
72,76,120
70,75,120
68,74,120
67,73,120
65,72,120
63,71,120
61,70,120
