note,velocity,time
89,86,240
85,86,240
84,80,240
96,95,240
90,80,240
85,86,240
97,102,240
89,86,240
84,80,240
96,95,240
90,80,240
97,102,240
89,86,240
85,86,240
84,80,240
90,80,240
96,95,240
89,86,240
85,86,240
97,102,240
72,68,260
84,81,260
73,74,260
85,88,260
84,81,260
72,68,260
73,74,120
85,88,120
72,74,260
60,62,260
73,80,260
61,68,260
60,61,240
72,72,240
61,77,480
73,93,480
65,64,120
68,76,120
65,71,480
77,84,480
73,76,120
68,64,120
82,100,720
70,85,720
73,64,120
77,76,120
77,76,120
73,64,120
68,77,120
80,92,120
78,96,120
70,64,120
73,81,120
66,64,120
77,88,120
65,74,120
76,88,120
64,74,120
63,69,180
66,71,140
70,73,140
75,89,120
74,88,120
62,74,120
61,63,180
66,67,160
70,70,140
73,83,120
60,76,120
72,91,120
61,74,120
73,88,120
73,93,480
61,77,480
65,64,120
68,76,120
65,71,480
77,84,480
73,76,120
68,64,120
82,100,720
70,85,720
77,76,120
73,64,120
73,64,120
77,76,120
80,92,120
68,77,120
73,81,120
66,64,120
70,64,120
78,96,120
65,74,120
77,88,120
63,74,120
75,88,120
66,60,130
70,61,120
61,58,120
73,74,120
66,74,480
73,74,480
78,89,480
70,74,480
73,68,480
82,80,480
70,68,480
78,68,480
89,55,120
83,55,120
97,56,120
92,57,120
85,57,120
97,59,120
84,60,120
89,60,120
97,61,120
85,63,120
92,63,120
97,64,120
89,66,120
83,66,120
97,67,120
92,69,120
85,69,120
97,69,120
89,68,120
84,68,120
97,67,120
92,67,120
85,67,120
97,66,120
82,71,120
90,71,120
97,64,120
85,67,120
94,67,120
97,63,120
84,68,120
90,68,120
97,62,120
85,68,120
94,68,120
97,61,120
90,69,120
82,69,120
97,60,120
94,63,120
85,63,120
97,58,120
84,61,120
90,61,120
97,57,120
85,61,120
94,61,120
97,56,120
89,60,120
83,60,120
97,60,120
85,61,120
92,61,120
97,62,120
84,62,120
89,62,120
97,63,120
85,64,120
92,64,120
97,66,120
83,66,120
89,66,120
97,67,120
85,69,120
92,69,120
97,69,120
84,68,120
89,68,120
97,67,120
92,67,120
85,67,120
97,66,120
82,71,120
90,71,120
97,64,120
94,67,120
85,67,120
97,63,120
84,68,120
90,68,120
97,62,120
85,68,120
94,68,120
97,61,120
90,69,120
82,69,120
97,59,120
94,61,120
85,61,120
97,56,120
90,58,120
82,58,120
97,52,120
94,57,120
85,57,120
97,50,120
83,55,120
89,65,120
97,48,120
92,62,150
85,52,150
97,47,120
89,65,120
83,55,120
97,46,120
92,61,150
85,51,150
97,48,120
89,65,120
83,55,120
97,48,120
92,62,150
85,52,150
97,47,120
77,55,480
85,55,480
89,65,480
90,65,120
82,55,120
97,48,120
85,52,150
94,62,150
97,47,120
90,65,120
82,55,120
97,46,120
85,51,150
94,61,150
97,48,120
90,65,120
82,55,120
97,48,120
85,52,150
94,62,150
97,47,120
85,55,480
90,65,480
78,55,480
89,65,120
83,55,120
97,48,120
92,62,150
85,52,150
97,47,120
89,65,120
83,55,120
97,46,120
92,61,150
85,51,150
97,48,120
83,55,120
89,65,120
97,48,120
92,62,150
85,52,150
97,47,120
85,55,480
89,65,480
77,55,480
82,55,120
90,65,120
97,48,120
94,62,150
85,52,150
97,47,120
82,55,120
90,65,120
97,46,120
94,61,150
85,51,150
97,48,120
82,55,120
90,65,120
97,48,120
94,62,150
85,52,150
97,47,120
90,65,420
85,55,420
78,55,420
87,65,120
97,47,120
83,60,120
97,47,120
82,60,120
97,47,120
83,62,120
97,47,120
87,65,120
97,48,120
83,62,120
97,47,120
90,65,120
97,46,120
87,61,120
97,48,120
85,65,120
97,47,120
82,60,120
97,47,120
81,60,120
97,47,120
82,62,120
97,47,120
85,65,120
97,48,120
82,62,120
97,47,120
90,65,120
97,46,120
85,61,120
97,48,120
87,65,120
97,47,120
83,60,120
97,47,120
82,60,120
97,47,120
83,62,120
97,47,120
87,65,120
97,48,120
83,62,120
97,47,120
90,65,120
97,46,120
87,61,120
97,48,120
85,65,120
97,47,120
82,60,120
97,47,120
81,60,120
97,47,120
82,62,120
97,47,120
85,65,120
97,48,120
82,62,120
97,47,120
90,65,120
97,46,120
49,46,120
51,48,120
53,50,120
54,53,120
58,50,60
56,55,120
55,46,120
56,50,120
53,46,120
54,46,120
56,48,120
58,50,120
59,53,120
63,50,60
61,55,120
60,46,120
61,50,120
58,46,120
59,55,120
62,50,60
63,46,60
56,50,120
58,50,60
59,46,60
53,55,120
55,50,60
56,46,60
49,50,120
52,50,60
53,46,60
54,55,120
57,50,60
58,46,60
49,50,120
53,50,60
54,46,60
46,55,120
48,50,60
49,46,60
42,50,120
61,40,120
73,48,120
63,42,120
75,50,120
65,44,120
77,52,120
66,47,120
78,55,120
82,52,60
68,48,120
80,57,120
67,40,120
79,48,120
80,52,120
68,44,120
77,48,120
65,40,120
78,48,120
66,40,120
68,42,120
80,50,120
82,52,120
70,44,120
71,47,120
83,55,120
90,52,60
73,48,120
85,57,120
84,48,120
72,40,120
73,44,120
85,52,120
70,40,120
82,48,120
83,66,120
75,50,120
86,60,60
87,55,60
71,50,120
80,60,120
82,60,60
83,55,60
77,66,120
68,50,120
79,60,60
80,55,60
73,60,120
65,50,120
76,60,60
77,55,60
78,66,120
70,50,120
81,60,60
82,55,60
73,60,120
66,50,120
77,60,60
78,55,60
70,66,120
61,50,120
72,60,60
73,55,60
58,50,235
66,60,480
44,46,120
46,48,120
48,50,120
49,53,120
53,50,60
51,55,120
50,46,120
51,50,120
48,46,120
49,46,120
51,48,120
53,50,120
54,53,120
58,50,60
56,55,120
55,46,120
56,50,120
53,46,120
54,55,120
57,50,60
58,46,60
51,50,120
53,50,60
54,46,60
48,55,120
50,50,60
51,46,60
44,50,120
47,50,60
48,46,60
49,55,120
52,50,60
53,46,60
44,50,120
48,50,60
49,46,60
41,55,120
43,50,60
44,46,60
37,50,120
72,44,120
80,52,120
68,44,120
70,46,120
73,46,120
82,55,120
72,48,120
75,48,120
84,57,120
77,51,120
73,51,120
85,60,120
75,52,120
78,52,120
87,62,120
74,44,120
77,44,120
86,52,120
75,48,120
78,48,120
87,57,120
84,52,120
72,44,120
75,44,120
85,52,120
73,44,120
77,44,120
75,46,120
87,55,120
80,46,120
89,57,120
85,48,120
77,48,120
90,60,120
78,51,120
87,51,120
92,62,120
83,52,120
80,52,120
79,44,120
91,52,120
88,44,120
92,57,120
89,48,120
80,48,120
89,52,120
77,44,120
85,44,120
82,55,120
90,72,120
93,66,60
94,60,60
87,66,120
78,55,120
89,66,60
90,60,60
84,72,120
75,55,120
86,66,60
87,60,60
80,66,120
72,55,120
83,66,60
84,60,60
85,72,120
77,55,120
88,66,60
89,60,60
73,55,120
80,66,120
84,66,60
85,60,60
77,72,120
68,55,120
79,66,60
80,60,60
65,55,238
73,66,480
80,50,120
84,50,120
92,59,120
94,63,120
85,52,120
82,52,120
87,55,120
84,55,120
96,65,120
89,58,120
97,69,120
85,58,120
90,64,120
99,78,120
87,64,120
86,55,120
89,55,120
98,64,120
87,60,120
90,60,120
99,71,120
96,64,120
87,55,120
84,55,120
89,55,120
97,64,120
85,55,120
87,57,120
92,57,120
99,69,120
89,60,120
101,71,120
97,60,120
102,75,120
90,63,120
99,63,120
104,78,120
92,64,120
95,64,120
103,64,120
91,55,120
100,55,120
101,60,120
92,60,120
104,71,120
89,55,120
101,64,120
97,55,120
93,82,60
102,90,120
94,69,120
90,75,60
89,82,60
99,82,120
90,69,120
90,75,60
86,82,60
96,90,120
87,69,120
84,75,60
83,82,60
92,82,120
84,69,120
80,75,60
73,59,240
85,70,240
77,59,240
86,72,240
74,61,240
78,61,240
79,62,240
87,74,240
75,62,240
88,78,240
76,66,240
80,66,240
77,67,240
89,79,240
81,79,240
76,64,240
88,77,240
80,64,240
79,61,240
75,61,240
87,73,240
74,59,240
78,59,240
86,70,240
79,59,240
87,70,240
75,59,240
88,72,240
76,61,240
80,61,240
81,62,240
77,62,240
89,74,240
78,66,240
82,66,240
90,78,240
79,67,240
91,79,240
83,79,240
82,64,240
78,64,240
90,77,240
77,62,240
89,74,240
81,62,240
76,60,240
88,71,240
80,60,240
81,60,240
89,71,240
77,60,240
78,62,240
90,73,240
82,62,240
79,63,240
91,75,240
83,63,240
80,67,240
84,67,240
92,79,240
93,80,240
81,68,240
85,80,240
92,79,240
84,65,240
80,65,240
91,75,240
83,62,240
79,62,240
82,60,240
90,72,240
78,60,240
83,61,240
91,74,240
79,61,240
84,64,240
92,76,240
80,64,240
93,78,240
81,65,240
85,65,240
86,68,240
82,68,240
94,82,240
87,71,240
83,71,240
95,85,240
84,74,240
96,88,240
88,74,240
89,75,240
97,90,240
85,75,240
98,93,240
86,79,240
90,79,240
99,95,240
87,81,240
91,81,240
100,100,240
92,83,240
88,83,240
89,87,240
101,103,240
93,87,240
100,101,240
92,85,240
88,85,240
91,98,240
87,84,240
99,98,240
90,82,240
86,82,240
98,97,240
85,81,240
97,96,240
89,81,240
84,80,240
88,80,240
96,95,240
83,78,240
95,94,240
87,78,240
94,93,240
82,77,240
86,77,240
93,92,240
81,77,240
85,77,240
86,76,240
94,90,240
82,76,240
95,89,240
83,75,240
87,75,240
84,77,240
88,77,240
96,92,240
97,94,240
85,78,240
89,78,240
98,96,240
90,81,240
86,81,240
87,84,240
91,84,240
99,98,240
100,101,240
92,85,240
88,85,240
89,88,240
93,88,240
101,105,240
100,101,240
88,85,240
92,85,240
99,98,240
87,84,240
91,98,240
86,82,240
90,82,240
98,97,240
97,96,240
89,81,240
85,81,240
90,80,240
84,80,240
96,95,240
89,90,240
97,107,240
85,90,240
84,84,240
96,99,240
90,84,240
85,90,240
89,90,240
97,107,240
96,99,240
90,84,240
84,84,240
85,90,240
97,107,240
89,90,240
72,68,260
84,81,260
85,88,260
73,74,260
84,81,260
72,68,260
85,88,120
73,74,120
73,74,260
61,62,260
74,80,260
62,68,260
75,72,240
63,61,240
76,97,480
64,80,480
71,79,120
68,67,120
68,74,480
80,88,480
71,67,120
76,79,120
85,105,720
73,89,720
80,79,120
76,67,120
80,79,120
76,67,120
71,80,120
83,96,120
76,85,120
73,85,120
81,100,120
69,85,120
80,92,120
68,77,120
67,77,120
79,92,120
66,72,180
69,74,140
73,76,140
78,93,120
77,92,120
65,77,120
64,60,180
69,64,160
73,67,140
76,80,120
63,75,120
75,90,120
64,65,180
69,65,160
73,65,140
76,77,120
64,80,480
76,97,480
71,79,120
68,67,120
68,74,480
80,88,480
76,79,120
71,67,120
73,89,720
85,105,720
76,67,120
80,79,120
76,67,120
80,79,120
83,96,120
71,80,120
81,95,120
69,79,120
76,79,120
73,79,120
80,92,120
68,77,120
78,92,120
66,77,120
69,63,130
73,64,120
64,60,120
76,77,120
73,77,480
76,77,480
69,77,480
81,93,480
85,84,480
73,71,480
81,71,480
76,71,480
86,57,120
92,57,120
100,58,120
88,59,120
95,59,120
100,61,120
92,63,120
86,63,120
100,64,120
88,66,120
95,66,120
100,67,120
86,69,120
92,69,120
100,70,120
95,72,120
88,72,120
100,72,120
92,71,120
86,71,120
100,70,120
95,70,120
88,70,120
100,69,120
85,74,120
93,74,120
100,67,120
88,70,120
97,70,120
100,66,120
85,71,120
93,71,120
100,65,120
97,71,120
88,71,120
100,64,120
85,72,120
93,72,120
100,63,120
97,66,120
88,66,120
100,60,120
93,64,120
85,64,120
100,59,120
97,64,120
88,64,120
100,58,120
86,63,120
92,63,120
100,63,120
95,64,120
88,64,120
100,65,120
86,65,120
92,65,120
100,66,120
95,67,120
88,67,120
100,69,120
86,69,120
92,69,120
100,70,120
88,72,120
95,72,120
100,72,120
92,71,120
86,71,120
100,70,120
95,70,120
88,70,120
100,69,120
85,74,120
93,74,120
100,67,120
97,70,120
88,70,120
100,66,120
85,71,120
93,71,120
100,65,120
97,71,120
88,71,120
100,64,120
93,72,120
85,72,120
100,61,120
88,64,120
97,64,120
100,58,120
85,60,120
93,60,120
100,54,120
97,59,120
88,59,120
100,52,120
98,71,60
90,71,60
100,75,60
102,79,40
95,71,60
86,71,60
97,75,60
98,80,40
83,71,60
92,71,60
93,75,60
95,80,40
88,71,60
80,71,60
90,75,60
92,80,40
69,66,69
71,67,68
73,68,69
74,69,69
76,70,68
78,71,69
80,72,68
81,73,69
83,74,69
85,75,68
86,76,69
88,77,68
90,78,69
92,79,71
93,80,69
95,81,68
97,82,69
98,84,68
100,85,68
102,86,69
104,87,68
105,88,120
93,71,120
97,71,120
90,71,60
98,71,60
100,75,60
102,79,40
95,71,60
86,71,60
97,75,60
98,80,40
92,71,60
83,71,60
93,75,60
95,80,40
88,71,60
80,71,60
90,75,60
92,80,40
69,66,69
71,67,68
73,68,69
74,69,69
76,70,68
78,71,69
80,72,68
81,73,69
83,74,69
85,75,68
86,76,69
88,77,68
90,78,69
92,79,71
93,80,69
95,81,68
97,82,69
98,84,68
100,85,68
102,86,69
104,87,68
105,88,120
87,71,60
95,71,60
97,75,60
99,79,40
83,71,60
92,71,60
94,75,60
95,80,40
80,71,60
89,71,60
90,75,60
92,80,40
85,71,60
77,71,60
87,75,60
89,80,40
66,66,69
68,67,68
70,68,69
71,69,69
73,70,68
75,71,69
77,72,68
78,73,69
80,74,69
82,75,68
83,76,69
85,77,68
87,78,69
89,79,71
90,80,69
92,81,68
94,82,69
95,84,68
97,85,68
99,86,69
101,87,68
102,88,120
90,71,120
94,71,120
95,71,60
87,71,60
97,75,60
99,79,40
83,71,60
92,71,60
94,75,60
95,80,40
89,71,60
80,71,60
90,75,60
92,80,40
85,71,60
77,71,60
87,75,60
89,80,40
66,66,69
68,67,68
70,68,69
71,69,69
73,70,68
75,71,69
77,72,68
78,73,69
80,74,69
82,75,68
83,76,69
85,77,68
87,78,69
89,79,71
90,80,96
92,81,96
94,82,96
95,84,96
97,85,96
99,88,96
97,86,96
96,80,96
97,86,96
99,88,96
101,89,120
97,67,90
97,83,113
97,64,90
89,82,120
97,66,90
97,76,113
97,60,90
101,80,120
97,61,90
97,78,113
97,60,90
89,77,120
97,63,90
97,77,113
97,63,90
102,85,120
97,64,90
97,83,113
97,64,90
90,82,120
97,66,90
97,76,113
97,60,90
102,80,120
97,61,90
97,78,113
97,60,90
90,77,120
97,63,90
97,77,113
97,63,90
101,87,120
97,67,90
97,83,113
97,64,90
89,82,120
97,66,90
97,76,113
97,60,90
101,80,120
97,61,90
97,78,113
97,60,90
89,77,120
97,63,90
97,77,113
97,63,90
102,87,120
97,67,90
97,83,113
97,64,90
90,82,120
97,66,90
97,76,113
97,60,90
102,80,120
97,61,90
97,78,113
97,60,90
90,77,120
97,63,90
97,77,113
97,63,90
101,89,120
97,67,90
97,83,113
97,64,90
89,82,120
97,66,90
97,76,113
97,60,90
101,80,120
97,61,90
97,78,113
97,60,90
89,77,120
97,63,90
97,77,113
97,63,90
101,76,120
97,57,90
97,74,113
97,57,90
89,73,120
97,59,90
97,68,113
97,54,90
101,72,120
97,54,90
97,70,113
97,54,90
89,69,120
97,56,90
97,69,113
97,56,90
101,78,120
97,60,90
97,73,113
97,56,90
89,71,120
97,56,90
97,65,113
97,51,90
101,67,120
97,50,90
97,63,113
97,49,90
89,62,120
97,50,90
97,60,113
97,49,90
101,67,120
97,51,90
97,63,113
97,48,90
89,60,120
97,48,90
97,55,113
97,43,90
101,56,120
97,42,90
97,53,113
97,41,90
89,52,120
97,42,90
97,50,113
97,40,90
102,82,120
78,58,240
81,67,960
80,65,120
81,59,120
83,65,120
86,70,120
85,65,120
73,59,120
75,65,120
77,60,60
78,49,30
80,50,30
78,65,120
77,59,120
78,65,120
80,70,120
81,65,960
80,65,120
81,59,120
83,65,120
86,70,120
85,65,120
73,59,120
75,65,120
77,60,60
78,49,30
80,50,30
78,65,120
77,59,120
78,65,120
80,70,60
78,60,30
80,60,30
81,65,240
81,65,480
80,59,120
81,47,120
83,53,120
86,57,120
85,51,960
61,48,90
49,48,90
51,49,90
63,49,90
53,51,90
65,51,90
54,52,90
66,52,90
61,54,90
68,54,90
56,54,90
55,53,90
67,53,90
56,51,90
68,51,90
65,49,90
53,49,90
54,48,90
66,48,90
68,49,90
56,49,90
70,51,90
58,51,90
59,52,90
71,52,90
73,54,90
66,54,90
61,54,90
72,53,90
60,53,90
61,51,90
73,51,90
58,49,90
70,49,90
71,59,90
59,59,90
63,51,90
75,51,90
56,60,90
68,60,90
71,55,90
59,55,90
53,60,90
65,60,90
56,52,90
68,52,90
49,62,90
61,62,90
53,56,90
65,56,90
66,62,90
54,62,90
58,53,90
70,53,90
61,63,90
49,63,90
66,58,90
54,58,90
58,63,90
46,63,90
61,55,90
49,55,90
66,64,90
54,64,90
70,59,90
58,59,90
65,55,120
68,55,120
73,55,121
61,55,121
75,56,121
63,56,121
77,59,121
65,59,121
78,61,121
66,61,121
73,64,121
80,64,121
68,64,121
79,63,120
67,63,120
80,61,121
73,61,120
68,61,121
65,59,121
77,59,121
73,58,120
70,58,120
66,58,121
78,58,121
68,60,121
80,60,121
82,63,121
70,63,121
71,65,121
83,65,121
73,68,121
78,68,121
85,68,121
84,67,121
72,67,121
73,65,121
78,65,120
85,65,121
70,63,121
82,63,121
80,62,120
77,62,120
85,62,121
73,62,121
87,64,121
75,64,121
77,67,121
89,67,121
78,69,121
90,69,121
92,72,121
80,72,121
85,72,121
79,71,120
91,71,120
85,69,120
92,69,121
80,69,121
77,67,121
89,67,121
82,65,120
90,65,121
85,65,120
78,65,121
92,67,121
80,67,121
82,70,121
94,70,121
83,72,121
95,72,121
97,76,121
90,76,121
85,76,121
84,75,121
96,75,121
85,72,121
90,72,120
97,72,121
94,70,121
82,70,121
83,82,121
95,82,121
87,71,121
99,71,121
80,82,121
92,82,121
83,75,121
95,75,121
77,83,120
89,83,120
92,72,121
80,72,121
73,84,121
85,84,121
77,78,120
89,78,120
70,85,120
82,85,120
73,74,121
85,74,121
66,86,121
78,86,121
82,79,120
70,79,120
75,86,120
63,86,120
66,75,121
78,75,121
71,87,121
59,87,121
63,81,120
75,81,120
56,88,120
68,88,120
71,77,121
59,77,121
65,89,121
53,89,120
68,82,120
56,82,120
61,90,120
49,90,120
65,78,121
53,78,121
46,91,120
58,91,121
49,84,120
61,84,120
54,92,120
58,80,121
51,93,121
54,85,120
47,103,240
63,80,90
71,80,90
75,95,90
63,85,360
75,101,360
71,85,360
65,79,90
77,93,90
71,79,90
68,79,90
71,85,360
68,85,360
65,85,360
77,101,360
70,80,90
78,95,90
73,80,90
66,80,90
70,85,960
78,101,960
73,85,960
66,85,960
90,101,120
82,85,120
78,85,120
85,85,120
94,85,120
102,101,120
90,85,120
97,85,120
66,107,120
54,91,120
