note,velocity,time
69,59,120
72,71,120
74,82,960
77,82,960
82,82,960
86,98,960
65,67,160
63,61,160
62,61,160
70,67,160
69,61,160
67,61,160
65,73,960
77,67,160
75,61,160
74,61,160
82,67,160
81,61,160
79,61,160
77,73,960
77,71,160
81,60,160
82,60,160
84,67,160
86,70,160
87,72,160
89,78,960
81,67,160
82,59,160
84,59,160
86,63,160
87,66,160
89,70,160
90,72,480
91,66,240
79,67,120
74,67,120
70,67,120
82,79,120
79,61,120
82,73,120
74,61,120
70,61,120
79,67,120
82,79,120
70,67,120
74,67,120
70,61,120
74,61,120
79,61,120
82,72,120
70,74,720
74,74,480
79,74,480
82,87,480
74,63,240
79,75,240
65,70,120
74,70,120
77,82,120
70,59,120
65,59,120
74,71,120
72,82,960
69,69,960
65,69,960
68,75,160
72,68,160
76,69,160
77,75,160
79,67,160
80,67,160
72,70,720
81,70,480
84,82,480
81,71,240
77,59,240
72,70,120
77,70,120
81,82,120
72,59,120
76,59,120
79,71,120
77,98,960
72,82,960
69,82,960
82,64,160
81,57,160
79,57,160
86,63,160
84,58,160
82,58,160
81,63,160
79,57,160
77,58,160
76,65,160
74,54,160
72,54,160
70,61,160
69,52,160
67,52,160
74,61,160
72,54,160
70,54,160
65,57,960
77,68,960
72,57,960
69,57,960
82,64,160
81,57,160
79,57,160
86,63,160
84,58,160
82,58,160
81,63,160
79,57,160
77,58,160
76,65,160
74,54,160
72,54,160
70,61,160
69,52,160
67,52,160
74,61,160
72,54,160
70,54,160
69,61,160
67,50,160
65,51,160
64,58,160
62,44,160
60,44,160
58,51,160
57,46,160
55,46,160
61,52,160
60,46,160
58,46,160
61,52,160
60,47,160
58,48,160
61,57,160
60,51,160
58,53,160
61,63,160
60,59,160
58,53,160
61,57,160
60,51,160
59,48,160
60,57,160
61,43,160
63,43,160
65,51,160
67,43,160
68,43,160
70,49,160
72,43,160
73,43,160
75,50,160
77,43,160
79,43,160
68,45,960
80,53,960
75,45,960
72,45,960
85,48,160
84,42,160
82,42,160
89,47,160
87,43,160
85,43,160
84,47,160
82,42,160
80,43,160
79,48,160
77,40,160
75,40,160
73,45,160
72,39,160
70,39,160
77,45,160
75,40,160
73,40,160
68,45,960
80,53,960
75,45,960
72,45,960
85,48,160
84,42,160
82,42,160
89,47,160
87,43,160
85,43,160
84,47,160
82,42,160
80,43,160
79,48,160
77,40,160
75,40,160
73,45,160
72,39,160
70,39,160
77,45,160
75,40,160
73,40,160
72,45,160
70,37,160
68,38,160
67,43,160
65,33,160
63,33,160
61,38,160
60,34,160
58,34,160
64,39,160
63,34,160
61,34,160
64,39,160
63,35,160
61,36,160
64,42,160
63,38,160
61,39,160
64,47,160
63,44,160
61,39,160
64,42,160
63,38,160
62,36,160
63,57,160
64,43,160
66,46,160
68,48,160
70,51,160
71,53,160
73,55,160
75,60,160
76,64,160
78,68,160
80,72,160
82,76,160
71,81,950
74,81,950
78,81,950
83,96,950
71,73,120
74,73,120
78,73,120
83,86,120
71,67,120
74,67,120
78,67,120
83,80,120
71,73,120
74,73,120
78,73,120
83,86,120
71,67,120
74,67,120
78,67,120
83,79,120
71,81,720
74,81,480
78,81,480
83,95,480
74,69,240
78,82,240
71,77,120
73,77,120
79,90,120
71,64,120
73,64,120
76,78,120
71,75,960
74,75,960
78,90,960
71,69,160
70,57,160
71,57,160
73,69,160
71,59,160
70,59,160
74,69,160
73,61,160
71,61,160
78,69,160
76,62,160
74,62,160
79,69,160
78,60,160
76,60,160
82,69,160
80,60,160
78,60,160
71,73,950
74,73,950
78,73,950
83,73,950
59,67,160
58,50,160
59,50,160
62,68,160
61,51,160
59,51,160
64,68,160
62,51,160
61,51,160
67,69,160
66,51,160
64,51,160
66,67,160
65,50,160
66,50,160
69,68,160
68,51,160
69,51,160
72,68,160
71,51,160
72,51,160
75,69,160
74,51,160
75,51,160
78,89,240
72,68,480
75,68,480
78,68,480
84,81,480
80,68,480
72,68,480
75,68,480
78,68,480
84,81,480
80,68,480
72,68,480
75,68,480
78,68,480
84,81,480
80,68,480
73,81,950
76,81,950
80,81,950
85,96,950
73,73,120
76,73,120
80,73,120
85,86,120
73,67,120
76,67,120
80,67,120
85,80,120
73,73,120
76,73,120
80,73,120
85,86,120
73,67,120
76,67,120
80,67,120
85,79,120
73,81,720
76,81,480
80,81,480
85,95,480
76,69,240
80,82,240
73,77,120
75,77,120
81,90,120
73,64,120
75,64,120
78,78,120
73,75,960
76,75,960
80,90,960
73,63,160
72,52,160
73,52,160
75,63,160
73,54,160
72,54,160
76,63,160
75,56,160
73,56,160
80,63,160
78,57,160
76,57,160
81,63,160
80,55,160
78,55,160
84,63,160
82,55,160
80,55,160
73,67,950
76,67,950
80,67,950
85,67,950
61,67,160
60,50,160
61,50,160
64,68,160
63,51,160
61,51,160
66,68,160
64,51,160
63,51,160
69,69,160
68,51,160
66,51,160
68,67,160
67,50,160
68,50,160
71,68,160
70,51,160
71,53,160
74,72,160
73,51,160
74,56,160
77,72,160
76,57,160
77,58,160
80,86,240
74,68,432
77,68,432
80,68,432
86,81,432
82,68,432
74,68,432
77,68,432
80,68,432
86,81,432
82,68,432
74,68,432
77,68,432
80,68,432
86,81,432
82,68,432
75,75,240
79,75,240
82,75,240
87,89,240
66,68,432
69,68,432
75,81,432
71,68,432
66,68,432
69,68,432
75,81,432
71,68,432
66,68,432
69,68,432
75,81,432
71,68,432
67,75,240
71,75,240
76,89,240
76,68,432
79,68,432
82,68,432
88,81,432
84,68,432
76,68,432
79,68,432
82,68,432
88,81,432
84,68,432
76,68,432
79,68,432
82,68,432
88,81,432
84,68,432
77,75,240
80,75,240
84,75,240
89,89,240
68,68,432
71,68,432
77,81,432
73,68,432
68,62,432
71,62,432
77,74,432
73,62,432
68,57,432
71,57,432
77,68,432
73,57,432
69,56,240
74,56,240
78,66,240
74,64,160
73,54,160
74,54,160
78,65,160
76,56,160
74,56,160
81,66,160
79,58,160
78,58,160
76,65,160
74,58,160
73,58,160
74,66,160
73,55,160
71,55,160
69,60,160
67,51,160
66,51,160
64,58,160
62,51,160
66,51,160
64,61,240
76,64,160
75,54,160
76,54,160
79,65,160
78,56,160
76,56,160
83,66,160
81,58,160
79,58,160
78,65,160
76,58,160
75,58,160
76,66,160
74,55,160
73,55,160
71,60,160
69,51,160
67,51,160
66,58,160
64,51,160
67,51,160
66,61,240
78,64,160
77,54,160
78,54,160
81,65,160
79,56,160
78,56,160
84,66,160
83,58,160
81,58,160
79,65,160
78,58,160
76,58,160
78,66,160
76,55,160
74,55,160
72,60,160
71,51,160
69,51,160
67,58,160
66,51,160
69,51,160
67,65,160
66,58,160
67,58,160
71,64,160
70,54,160
71,54,160
74,65,160
73,56,160
74,56,160
79,66,160
78,58,160
79,58,160
83,65,160
82,58,160
83,58,160
86,66,160
85,55,160
86,55,160
89,67,160
88,51,160
89,52,160
80,63,160
79,41,160
80,40,160
81,52,160
80,41,160
81,41,160
85,52,160
83,42,160
81,42,160
83,52,160
81,40,160
80,40,160
86,58,160
85,44,160
83,44,160
81,52,160
80,41,160
78,41,160
76,52,160
74,41,160
73,41,160
74,52,160
73,40,160
71,40,160
78,58,160
76,44,160
74,44,160
73,52,160
76,41,160
81,41,160
85,52,160
83,41,160
81,41,160
83,52,160
81,40,160
80,40,160
86,58,160
85,44,160
83,44,160
81,52,160
80,41,160
78,41,160
76,52,160
74,41,160
73,41,160
74,52,160
73,40,160
71,40,160
78,58,160
76,44,160
74,44,160
73,52,160
71,41,160
69,41,160
76,52,160
74,41,160
73,42,160
79,53,160
78,41,160
76,42,160
83,60,160
81,46,160
79,46,160
78,55,160
76,44,160
74,44,160
73,56,160
71,45,160
69,45,160
67,57,160
64,44,160
66,44,160
67,65,160
69,49,160
71,50,160
73,59,160
71,47,160
69,47,160
76,60,160
74,47,160
73,48,160
79,61,160
78,47,160
76,48,160
82,66,160
81,53,160
79,53,160
78,63,160
76,50,160
74,50,160
73,64,160
71,51,160
69,51,160
67,65,160
64,50,160
66,50,160
67,66,160
69,54,160
71,54,160
73,75,160
71,61,160
69,61,160
76,75,160
74,61,160
73,61,160
79,76,160
78,62,160
76,62,150
76,77,160
74,63,160
73,64,160
79,81,160
78,67,160
76,67,160
83,82,160
81,67,160
79,67,150
79,81,160
78,68,160
76,68,150
83,80,160
81,65,160
79,66,160
85,86,160
83,65,160
81,65,160
85,84,160
83,66,160
81,71,150
85,91,160
83,74,160
81,76,150
85,93,160
83,80,160
81,85,160
86,105,960
81,89,960
78,89,960
74,89,960
57,61,120
62,72,120
57,56,120
62,67,120
57,61,120
62,72,120
57,56,120
62,66,120
57,68,480
62,80,720
59,58,240
64,69,240
60,61,120
62,61,120
66,72,120
60,56,120
62,56,120
66,67,120
60,61,120
62,61,120
66,72,120
60,56,120
62,56,120
66,66,120
60,68,480
62,68,720
66,80,480
59,58,240
67,69,240
64,57,240
67,63,160
66,57,160
64,57,160
70,63,160
69,58,160
67,58,160
69,63,240
78,56,160
76,46,160
74,46,160
81,57,160
79,47,160
78,47,160
76,58,160
74,50,160
73,50,160
86,105,960
81,89,960
78,89,960
74,89,960
57,54,120
62,63,120
57,49,120
62,59,120
57,54,120
62,63,120
57,49,120
62,58,120
57,60,480
62,70,720
59,51,240
64,61,240
57,61,160
59,55,160
60,55,160
62,61,160
64,56,160
66,56,160
58,61,240
66,52,240
59,61,240
67,55,240
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,59,120
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,58,120
67,60,720
64,60,480
69,70,480
62,51,240
71,61,240
62,61,160
64,55,160
66,55,160
67,61,160
69,56,160
71,56,160
63,61,240
71,52,240
64,61,240
72,55,240
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,59,120
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,58,120
70,60,720
67,60,480
73,70,480
65,51,240
74,61,240
65,61,160
67,55,160
69,55,160
71,61,160
72,56,160
74,56,160
75,61,240
67,50,240
74,61,240
65,51,240
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,50,120
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,51,160
67,46,160
69,46,160
70,51,160
72,47,160
74,47,160
79,51,240
75,43,240
67,44,240
77,51,240
74,43,240
65,46,240
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,50,120
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,49,160
67,50,160
69,52,160
70,53,160
72,55,160
74,56,160
75,61,160
77,52,160
79,52,160
77,61,160
75,53,160
74,53,160
73,57,160
70,47,160
67,47,160
64,49,160
61,47,160
64,48,160
65,50,160
62,45,160
65,45,160
62,50,160
58,45,160
62,45,160
65,45,160
67,47,160
69,49,160
70,51,160
72,53,160
74,55,160
75,57,160
77,59,160
79,61,160
77,63,160
75,58,160
74,61,160
73,57,160
70,55,160
67,53,160
64,51,160
61,47,160
64,43,160
67,59,160
64,43,160
67,43,160
64,44,160
61,45,160
64,45,160
68,62,160
64,46,160
68,47,160
64,47,160
61,48,160
64,48,160
69,65,160
64,49,160
69,50,160
64,50,160
61,51,160
64,52,160
69,68,160
64,52,160
69,53,160
64,54,160
60,54,160
64,55,160
74,74,160
69,59,160
74,60,160
69,61,160
62,62,160
69,63,160
80,82,160
74,67,160
80,69,160
74,70,160
68,72,160
74,74,160
81,105,960
76,89,960
73,89,960
69,89,960
72,54,180
75,63,180
72,49,180
75,59,180
72,54,180
75,63,180
72,49,180
75,58,180
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
81,94,960
76,80,960
73,80,960
69,80,960
72,54,330
75,63,330
72,49,90
75,59,90
72,54,330
75,63,330
72,49,90
75,58,90
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
69,57,160
71,61,160
73,62,160
74,63,160
76,64,160
78,65,160
79,66,160
80,67,160
81,68,160
83,69,160
85,70,160
86,71,160
88,75,160
90,71,160
88,67,160
86,63,160
85,60,160
83,58,160
81,55,160
83,53,160
81,50,160
79,48,160
78,45,160
76,43,160
74,50,480
66,39,120
76,49,480
69,39,120
69,40,60
78,49,480
74,39,120
74,40,60
83,55,360
80,45,120
83,53,360
80,46,120
81,50,480
69,39,120
69,40,60
79,49,480
76,39,120
76,40,60
78,49,480
69,39,120
69,40,60
76,55,360
73,45,120
76,53,360
73,46,120
74,50,160
69,44,160
74,38,160
66,39,120
76,50,160
73,44,160
76,38,160
69,39,120
78,50,160
76,44,160
78,38,160
74,39,120
83,55,160
80,47,160
83,47,160
86,55,160
83,47,160
80,47,160
81,50,160
78,44,160
81,38,160
69,39,120
79,50,160
78,44,160
79,38,160
76,39,120
78,50,160
74,44,160
78,38,160
69,39,120
76,55,360
73,45,120
76,53,360
73,46,120
76,78,160
67,62,160
76,62,160
60,78,840
76,59,120
67,59,120
60,78,360
67,62,120
76,75,160
67,56,160
76,56,160
60,74,840
76,59,120
67,59,120
60,74,840
67,52,120
76,62,120
60,74,840
67,52,120
76,62,120
60,74,360
76,62,120
67,52,120
77,79,160
69,62,160
77,62,160
81,81,840
69,59,120
77,62,360
81,74,360
69,62,120
77,71,160
69,56,160
77,56,160
81,74,840
69,59,120
77,74,840
81,74,840
69,62,120
77,74,840
81,80,840
69,53,120
73,57,840
79,57,840
81,63,840
69,42,120
73,44,360
79,44,360
81,53,360
69,42,120
73,41,360
79,41,360
81,48,360
69,39,120
73,37,360
79,37,360
81,44,360
69,35,120
74,42,120
78,42,120
81,50,120
69,39,160
74,41,160
78,42,160
81,44,160
86,45,160
81,47,160
74,45,160
78,49,160
81,52,160
86,52,160
90,47,160
81,52,160
83,45,160
81,45,160
79,52,160
83,47,160
79,47,160
78,53,160
81,47,160
78,47,160
76,52,160
79,47,160
76,47,160
74,50,160
69,39,160
74,41,160
78,42,160
81,44,160
86,45,160
81,47,160
74,45,160
78,49,160
81,52,160
86,52,160
90,47,160
81,52,160
83,45,160
81,45,160
79,52,160
81,47,160
79,47,160
78,53,160
79,47,160
78,47,160
76,52,160
78,47,160
76,47,160
66,42,160
69,37,160
66,37,160
69,43,160
74,36,160
69,37,140
69,43,160
73,37,160
69,38,160
73,43,160
76,39,160
73,39,160
69,43,160
74,38,160
69,38,160
74,43,160
78,38,160
74,38,140
74,43,160
77,37,160
74,37,160
77,43,160
80,37,160
77,37,160
74,42,160
78,37,160
74,37,160
78,43,160
81,36,160
78,37,140
69,43,160
76,37,160
69,38,160
76,43,160
79,39,160
76,39,160
69,43,160
74,38,160
69,38,160
74,43,160
78,38,160
74,38,140
69,43,160
73,37,160
69,37,160
73,43,160
76,37,160
73,37,160
78,42,160
81,37,160
78,37,160
81,43,160
86,36,160
81,37,140
81,43,160
85,37,160
81,38,160
85,43,160
88,39,160
85,39,160
81,50,160
86,41,160
81,41,160
86,48,160
90,38,160
86,38,140
86,47,160
89,40,160
86,40,160
89,49,160
92,43,160
89,43,160
86,55,160
89,49,160
86,49,160
89,55,160
92,49,160
89,49,140
86,43,160
89,37,160
86,37,160
89,43,160
92,37,160
89,37,160
86,43,160
89,38,160
86,38,160
89,43,160
92,38,160
89,38,140
86,43,160
89,37,160
86,37,160
89,43,160
94,37,160
89,37,160
86,43,160
89,38,160
86,38,160
89,43,160
94,38,160
89,38,140
86,43,160
89,37,160
86,36,160
89,42,160
94,36,160
89,36,160
87,41,160
91,36,160
87,36,160
91,40,160
94,36,160
91,35,140
85,39,160
88,34,160
85,34,160
88,39,160
93,33,160
88,33,160
86,38,160
90,33,160
86,33,160
90,37,160
93,33,160
90,33,140
79,36,160
86,31,160
79,31,150
86,36,160
91,31,160
86,30,160
81,35,160
86,31,160
81,30,160
86,34,160
90,30,160
86,30,140
81,33,160
88,28,160
85,28,150
81,33,160
79,28,160
76,28,160
72,87,160
74,55,160
72,55,160
69,61,160
66,55,160
62,55,160
60,75,160
62,48,160
60,48,160
62,54,160
60,50,160
62,50,160
70,84,160
74,55,160
72,55,160
70,61,160
65,55,160
62,55,160
58,77,160
62,48,160
58,48,160
62,54,160
58,50,160
62,50,160
72,88,160
74,55,160
72,55,160
69,61,160
66,55,160
62,55,160
60,75,160
62,48,160
60,48,160
62,54,160
60,50,160
62,50,160
70,87,160
74,55,160
72,55,160
70,61,160
65,55,160
62,55,160
58,77,160
62,48,160
58,48,160
62,54,160
58,50,160
62,50,160
78,44,360
81,44,360
78,39,120
81,39,120
76,44,240
79,44,240
67,44,160
69,44,160
71,43,160
73,45,160
74,48,160
76,49,160
78,45,160
79,48,160
81,48,157
83,50,160
85,52,160
86,52,160
88,54,160
90,56,160
91,56,160
93,58,160
95,60,160
97,60,160
98,62,160
97,62,160
95,60,160
93,60,160
91,58,160
90,56,160
88,55,160
86,54,160
85,52,160
83,51,160
81,50,160
79,48,160
78,46,160
76,45,160
74,44,160
73,43,160
71,41,160
69,40,160
67,40,160
71,39,160
69,37,160
67,35,160
66,33,160
64,31,160
72,83,160
74,55,160
72,55,160
69,61,160
66,55,160
62,55,160
60,75,160
62,48,160
60,48,160
62,54,160
60,50,160
62,50,160
70,84,160
74,55,160
72,55,160
70,61,160
65,55,160
62,55,160
58,77,160
62,48,160
58,48,160
62,54,160
58,50,160
62,50,160
70,84,160
72,55,160
70,55,160
67,61,160
64,55,160
60,55,160
58,77,160
60,48,160
58,48,160
60,54,160
58,50,160
60,50,160
68,84,160
72,55,160
70,55,160
68,70,160
63,55,160
60,55,160
56,77,160
60,48,160
56,48,160
60,54,160
56,50,160
60,50,160
68,84,160
70,55,160
68,55,160
65,71,160
62,55,160
58,55,160
66,84,160
70,55,160
66,55,160
61,61,160
58,55,160
54,55,160
67,84,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
65,84,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
58,84,160
62,55,160
58,55,160
53,61,160
50,55,160
46,55,160
50,69,160
46,43,160
50,43,160
46,48,160
50,45,160
46,45,160
50,56,160
46,39,160
50,39,160
46,42,160
50,39,160
46,38,160
50,46,160
46,34,160
50,33,160
46,36,160
50,33,160
46,32,160
69,44,360
66,44,360
66,39,120
69,39,120
55,44,160
64,44,240
67,44,240
57,44,160
59,43,160
61,45,160
62,48,160
64,49,160
66,45,160
67,48,160
69,48,157
71,50,160
73,52,160
74,52,160
76,54,160
78,56,160
79,56,160
81,58,160
83,60,160
85,60,160
74,51,160
76,51,160
78,52,160
79,53,160
81,53,160
83,54,160
85,55,160
86,55,160
88,56,160
90,56,160
91,57,160
93,58,160
81,58,160
83,59,160
85,60,160
86,60,160
88,61,160
90,62,160
91,62,160
93,63,160
95,64,160
97,64,160
98,65,160
100,65,160
86,73,160
88,62,160
86,63,160
90,73,160
98,63,160
90,64,160
86,71,160
88,65,160
86,66,160
86,71,160
98,63,160
86,63,150
81,72,160
90,61,160
81,61,160
90,66,160
93,67,160
90,62,160
81,72,160
90,62,160
81,62,160
90,73,160
93,64,160
90,64,160
78,73,160
86,65,160
78,65,160
86,73,160
90,65,160
86,65,160
78,75,160
86,67,160
78,67,160
86,76,160
90,70,160
86,70,160
74,76,160
78,70,160
74,70,160
78,79,160
86,71,160
78,71,150
74,80,160
78,72,160
74,73,160
78,81,160
86,74,160
78,74,160
86,105,960
81,89,960
78,89,960
74,89,960
66,73,120
74,86,120
66,66,120
74,80,120
66,73,120
74,86,120
66,66,120
74,79,120
66,81,480
74,95,480
69,69,240
76,82,240
69,81,480
76,95,480
74,69,240
78,82,240
74,81,480
78,95,480
69,69,240
76,82,240
69,73,120
76,86,120
69,66,120
76,80,120
69,73,120
76,86,120
69,66,120
76,79,120
69,81,480
76,95,480
78,69,240
81,82,240
78,81,480
81,95,480
73,69,240
79,82,240
73,81,480
79,95,480
74,69,240
78,82,240
74,76,120
78,76,120
83,76,120
86,90,120
74,69,120
78,69,120
83,69,120
86,84,120
74,76,120
78,76,120
83,76,120
86,90,120
74,69,120
78,69,120
83,69,120
86,82,120
74,85,480
78,85,480
83,85,480
86,99,480
71,72,240
78,72,240
83,86,240
69,74,120
74,74,120
78,74,120
81,87,120
69,63,120
74,63,120
78,75,120
69,74,960
73,74,960
76,87,960
65,69,120
77,90,120
65,69,120
77,84,120
65,76,120
77,90,120
65,69,120
77,82,120
69,85,720
78,85,480
81,99,480
74,72,240
78,86,240
69,74,120
74,74,120
78,87,120
69,63,120
73,63,120
76,75,120
66,74,480
69,74,480
74,87,480
65,69,720
77,90,720
65,69,120
77,84,120
65,76,120
77,90,120
65,69,120
77,82,120
69,85,720
78,85,480
81,99,480
74,72,240
78,86,240
69,74,120
74,74,120
78,87,120
69,63,120
73,63,120
76,75,120
66,74,480
69,74,480
74,87,480
80,75,720
86,75,720
89,98,720
80,75,120
86,75,120
89,92,120
80,83,120
86,83,120
89,98,120
80,75,120
86,75,120
89,90,120
81,93,720
90,93,480
93,109,480
86,79,240
90,94,240
81,81,120
86,81,120
90,95,120
81,69,120
85,69,120
88,82,120
93,69,160
90,61,160
81,61,160
86,69,160
90,62,160
95,62,160
93,69,160
90,62,160
81,62,160
88,69,160
85,62,160
81,62,160
93,69,160
90,61,160
81,61,160
86,69,160
90,62,160
95,62,160
93,69,160
90,62,160
81,62,160
88,69,160
85,62,160
81,62,160
93,69,160
81,61,160
86,61,160
90,69,160
93,62,160
98,62,160
93,69,160
90,62,160
95,62,160
93,69,160
91,62,160
88,62,160
86,93,120
52,50,160
54,54,160
52,50,160
50,51,160
55,57,160
54,53,160
52,53,160
57,59,160
55,55,160
54,56,160
59,61,160
57,57,160
55,58,160
61,65,160
59,60,160
57,62,160
62,69,160
61,65,160
59,65,160
64,73,160
62,68,160
61,68,160
58,86,960
61,86,960
66,86,960
67,94,960
69,94,960
73,94,960
76,94,960
81,94,960
54,73,960
57,73,960
62,86,960
54,70,480
57,70,480
62,83,480
54,68,480
57,68,480
62,81,480
54,80,240
57,80,240
62,94,240
74,91,240
78,91,240
81,91,240
86,108,240
54,94,960
57,94,960
62,94,960
