note,velocity,time
81,53,120
83,51,69
79,51,69
81,51,68
77,51,68
79,50,69
76,50,69
77,50,69
74,50,69
72,49,68
76,49,68
71,48,69
74,48,69
69,47,68
72,47,68
71,47,240
67,47,240
93,79,180
89,79,180
88,60,60
91,60,60
89,59,120
86,59,120
88,58,120
84,58,120
86,57,120
83,57,120
84,55,120
81,55,120
83,54,120
79,54,120
81,52,120
77,52,120
79,50,69
76,50,69
77,49,68
74,49,68
76,48,69
72,48,69
74,47,69
71,47,69
69,46,68
72,46,68
67,45,69
71,45,69
65,43,68
69,43,68
67,42,240
64,42,240
89,79,180
86,79,180
84,61,60
88,61,60
86,60,120
83,60,120
84,59,120
81,59,120
83,58,120
79,58,120
81,57,120
77,57,120
79,55,120
76,55,120
77,54,120
74,54,120
76,53,69
72,53,69
74,52,68
71,52,68
72,51,69
69,51,69
71,50,69
67,50,69
65,49,68
69,49,68
64,47,69
67,47,69
62,46,68
65,46,68
64,45,240
60,45,240
86,79,180
83,79,180
81,59,60
84,59,60
83,58,120
79,58,120
81,57,120
77,57,120
79,56,120
76,56,120
77,54,120
74,54,120
76,53,120
72,53,120
74,52,120
71,52,120
72,51,69
69,51,69
71,50,68
67,50,68
69,49,69
65,49,69
67,49,69
64,49,69
62,48,68
65,48,68
60,47,69
64,47,69
59,45,68
62,45,68
60,44,240
57,44,240
83,79,180
79,79,180
77,62,60
81,62,60
79,61,120
76,61,120
77,59,120
74,59,120
76,57,120
72,57,120
74,56,120
71,56,120
72,54,120
69,54,120
71,53,120
67,53,120
69,50,69
65,50,69
67,49,68
64,49,68
65,48,69
62,48,69
64,47,69
60,47,69
59,46,68
62,46,68
57,45,69
60,45,69
55,44,68
59,44,68
57,43,240
53,43,240
52,73,160
56,75,160
64,77,144
64,72,160
68,72,160
64,77,144
64,74,160
68,74,160
76,77,144
76,74,160
80,74,160
76,77,144
76,73,160
80,75,160
88,77,144
88,72,160
92,72,160
88,77,144
88,74,160
92,74,160
100,77,160
92,74,160
104,74,160
88,77,160
100,73,160
92,75,160
104,78,160
88,74,160
100,74,160
92,84,160
104,79,160
88,79,160
100,87,160
92,83,160
104,83,160
88,91,480
100,98,120
92,83,120
95,83,120
76,81,240
64,68,240
78,86,240
66,73,240
80,90,240
68,76,240
72,79,240
81,93,240
69,79,240
71,63,120
80,74,120
68,63,120
74,57,120
83,68,120
71,57,120
81,84,240
69,71,240
72,71,240
71,61,120
80,72,120
68,61,120
74,56,120
83,67,120
71,56,120
72,71,120
81,84,120
69,71,120
71,56,120
80,67,120
68,56,120
72,70,960
81,83,960
69,70,960
93,75,120
81,63,120
95,79,120
83,67,120
96,82,720
84,69,720
95,74,120
83,62,120
93,83,720
81,70,720
91,75,120
79,63,120
89,84,720
77,71,720
88,81,120
76,68,120
86,81,120
74,68,120
85,81,120
73,68,120
77,76,240
74,76,240
86,90,240
76,63,120
73,63,120
85,74,120
76,57,120
88,68,120
79,57,120
74,71,240
86,84,240
77,71,240
76,61,120
73,61,120
85,72,120
79,56,120
88,67,120
76,56,120
74,71,120
86,84,120
77,71,120
76,56,120
73,56,120
85,67,120
74,70,960
77,70,960
86,83,960
98,75,120
86,63,120
100,79,120
88,67,120
101,82,720
89,69,720
100,74,120
88,62,120
98,83,720
86,70,720
96,75,120
84,63,120
95,84,720
83,71,720
93,77,120
81,65,120
92,77,120
80,65,120
93,77,120
81,65,120
92,79,120
80,67,120
95,84,120
83,71,120
100,88,240
88,74,240
64,86,960
56,73,960
59,73,960
93,79,120
81,67,120
96,84,120
84,71,120
100,88,240
88,74,240
64,86,960
57,73,960
60,73,960
80,73,120
71,62,120
83,65,120
74,55,120
80,73,120
71,62,120
83,67,120
74,56,120
53,84,480
52,74,120
81,73,120
72,62,120
84,65,120
76,55,120
81,73,120
72,62,120
84,67,120
76,56,120
53,84,480
52,74,120
95,87,264
101,87,264
89,73,264
92,73,264
100,86,264
88,73,264
98,84,264
86,71,264
96,83,264
84,70,264
95,81,264
83,68,264
93,80,264
81,68,264
92,79,264
80,67,264
88,77,264
76,65,264
89,80,264
77,68,264
80,68,264
83,68,264
88,77,264
76,65,264
86,75,264
74,63,264
84,73,264
72,62,264
83,72,264
71,61,264
81,70,264
69,59,264
80,68,264
68,57,264
76,67,264
64,56,264
77,71,264
65,60,264
75,64,264
63,54,264
76,69,264
64,58,264
74,65,264
62,55,264
75,69,264
63,58,264
73,66,264
61,56,264
74,73,264
62,62,264
72,69,240
60,58,240
73,77,240
61,64,240
71,72,240
59,60,240
72,83,240
60,71,240
70,78,240
58,67,240
71,89,240
59,74,240
69,86,240
57,73,240
70,96,240
58,81,240
68,94,240
56,79,240
93,108,960
81,91,960
85,91,960
69,88,240
61,74,240
64,74,240
69,88,240
61,74,240
64,74,240
69,97,240
61,82,240
64,82,240
92,101,240
80,84,240
83,84,240
95,101,240
83,84,240
86,84,240
93,108,240
81,92,240
85,92,240
92,101,240
80,84,240
83,84,240
95,101,240
83,84,240
86,84,240
93,108,240
81,92,240
85,92,240
93,103,240
81,86,240
85,86,240
97,105,960
85,89,960
89,89,960
73,88,240
65,74,240
68,74,240
73,88,240
65,74,240
68,74,240
73,97,240
65,82,240
68,82,240
96,101,240
84,84,240
87,84,240
99,101,240
87,84,240
90,84,240
97,108,240
85,92,240
89,92,240
96,101,240
84,84,240
87,84,240
99,101,240
87,84,240
90,84,240
97,108,240
85,92,240
89,92,240
97,103,240
85,86,240
89,86,240
101,105,960
89,89,960
93,89,960
77,88,240
69,74,240
72,74,240
77,88,240
69,74,240
72,74,240
77,97,240
69,82,240
72,82,240
100,92,240
88,77,240
91,77,240
103,92,240
91,77,240
94,77,240
101,99,240
89,84,240
93,84,240
100,92,240
88,77,240
91,77,240
103,92,240
91,77,240
94,77,240
101,99,240
89,84,240
93,84,240
89,94,240
77,79,240
81,79,240
93,82,240
81,70,240
85,70,240
92,76,240
80,65,240
93,82,240
81,70,240
95,76,240
83,65,240
97,82,720
85,70,720
97,80,240
85,68,240
97,82,240
85,70,240
95,76,240
83,65,240
93,82,240
81,70,240
92,76,240
80,65,240
93,82,720
81,70,720
102,80,240
90,68,240
100,82,240
88,70,240
98,76,240
86,65,240
97,82,240
85,70,240
100,76,240
88,65,240
98,82,240
86,70,240
97,76,240
85,65,240
95,82,240
83,70,240
98,76,240
86,65,240
97,82,240
85,70,240
95,76,240
83,65,240
93,82,240
81,70,240
97,76,240
85,65,240
95,82,240
83,70,240
93,76,240
81,65,240
92,82,480
80,70,480
93,82,240
81,70,240
92,76,240
80,65,240
93,82,240
81,70,240
95,76,240
83,65,240
97,82,720
85,70,720
97,80,240
85,68,240
97,82,240
85,70,240
95,76,240
83,65,240
93,82,240
81,70,240
92,76,240
80,65,240
93,82,720
81,70,720
102,80,240
90,68,240
100,82,240
88,70,240
98,76,240
86,65,240
97,82,240
85,70,240
100,76,240
88,65,240
98,82,240
86,70,240
97,76,240
85,65,240
95,82,240
83,70,240
98,76,240
86,65,240
97,82,240
85,70,240
95,76,240
83,65,240
93,82,240
81,70,240
97,76,240
85,65,240
95,82,240
83,70,240
93,76,240
81,65,240
92,82,480
80,70,480
81,69,240
69,58,240
80,60,240
68,51,240
77,71,240
65,60,240
81,64,240
69,54,240
80,75,240
68,63,240
77,71,240
65,60,240
76,77,240
64,65,240
80,73,240
68,62,240
77,81,240
65,69,240
76,72,240
64,61,240
74,84,240
62,71,240
77,75,240
65,63,240
74,88,240
62,74,240
73,83,240
61,70,240
58,76,240
70,90,240
81,69,240
69,58,240
80,60,240
68,51,240
77,71,240
65,60,240
81,64,240
69,54,240
80,75,240
68,63,240
77,71,240
65,60,240
76,77,240
64,65,240
80,73,240
68,62,240
77,81,240
65,69,240
76,72,240
64,61,240
74,84,240
62,71,240
77,75,240
65,63,240
74,88,240
62,74,240
73,83,240
61,70,240
58,76,240
70,90,240
69,64,240
57,54,240
70,64,240
58,54,240
73,65,240
61,55,240
74,66,240
62,56,240
76,67,240
64,56,240
77,68,240
65,57,240
80,69,240
68,58,240
81,70,240
69,59,240
82,71,240
70,60,240
85,72,240
73,61,240
86,73,240
74,62,240
88,74,240
76,62,240
89,74,240
77,62,240
92,75,240
80,63,240
93,76,240
81,64,240
94,77,240
82,65,240
97,78,240
85,66,240
94,77,240
82,65,240
93,75,240
81,63,240
92,74,240
80,62,240
89,72,240
77,61,240
88,70,240
76,59,240
86,69,240
74,58,240
85,67,240
73,56,240
82,67,240
70,56,240
81,69,240
69,58,240
80,71,240
68,60,240
77,73,240
65,62,240
76,75,240
64,63,240
74,77,240
62,65,240
73,79,240
61,67,240
70,81,240
58,68,240
69,64,240
57,54,240
70,64,240
58,54,240
73,65,240
61,55,240
74,66,240
62,56,240
76,67,240
64,56,240
77,68,240
65,57,240
80,69,240
68,58,240
81,70,240
69,59,240
82,73,240
70,61,240
85,74,240
73,63,240
86,76,240
74,65,240
88,79,240
76,66,240
89,79,240
77,66,240
92,81,240
80,68,240
93,84,240
81,71,240
94,86,240
82,72,240
97,97,240
85,97,240
98,98,240
86,83,240
89,83,240
94,83,240
100,102,240
97,86,240
93,86,240
88,86,240
101,116,240
94,97,240
89,97,240
57,37,120
61,44,120
52,37,120
64,45,120
61,47,120
52,39,120
57,39,120
64,48,120
61,49,120
52,41,120
57,41,120
64,50,120
61,52,120
52,44,120
57,44,120
64,53,120
57,45,120
61,54,120
52,45,120
64,56,120
61,55,120
52,46,120
57,46,120
64,53,120
61,52,120
52,44,120
57,44,120
64,50,120
61,49,120
52,41,120
57,41,120
64,47,120
52,85,195
57,85,195
61,85,195
81,93,108
69,79,108
73,79,108
76,79,108
81,111,240
76,93,240
73,93,240
69,93,240
93,93,108
81,79,108
85,79,108
88,79,108
93,111,240
88,93,240
85,93,240
81,93,240
