note,velocity,time
77,63,160
77,60,60
89,71,720
84,58,240
83,60,240
43,57,120
50,60,120
51,63,120
53,66,120
67,59,240
77,62,240
75,65,240
75,60,60
77,60,60
75,67,120
74,60,240
74,60,60
75,60,60
74,67,120
72,60,240
72,60,60
74,60,60
72,66,120
71,60,240
69,60,120
71,60,120
72,60,240
43,55,120
48,58,120
50,61,120
51,64,120
79,62,120
84,64,120
86,66,120
79,65,60
87,75,720
84,63,240
79,60,60
87,71,720
84,58,240
83,60,240
43,57,120
50,60,120
51,63,120
53,66,120
79,59,240
89,62,240
87,65,240
87,60,60
89,60,60
87,67,120
86,60,240
86,60,60
87,60,60
86,67,120
84,60,240
84,60,60
86,60,60
84,66,120
83,60,240
81,60,120
83,60,120
86,60,60
87,60,60
86,67,120
84,59,240
84,58,60
86,58,60
84,65,120
82,58,240
82,57,60
84,57,60
82,63,120
81,57,240
79,56,120
81,55,120
84,55,60
85,55,60
84,61,120
82,54,240
82,54,60
84,54,60
82,60,120
80,53,240
80,52,60
82,52,60
80,57,120
79,52,240
77,51,120
79,51,120
82,50,60
84,50,60
82,55,120
80,49,240
80,49,60
82,48,60
80,54,120
79,48,240
79,48,60
80,47,60
79,52,120
78,47,240
78,46,120
78,46,120
80,42,60
82,42,60
80,46,120
79,42,240
79,42,120
79,42,120
80,42,60
82,42,60
80,46,120
79,42,240
79,42,120
79,42,120
60,25,120
63,29,120
60,29,120
72,45,960
60,28,120
63,30,120
60,28,120
63,31,120
60,30,120
63,32,120
60,29,120
72,50,480
60,30,120
63,33,120
60,32,120
61,32,120
64,36,120
61,35,120
73,54,960
61,33,120
64,35,120
61,32,120
64,35,120
61,33,120
64,35,120
61,32,120
73,53,480
61,32,120
64,35,120
61,33,120
72,66,90
60,41,120
65,45,120
60,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
83,84,90
71,51,120
77,58,120
71,53,120
84,85,90
72,53,120
77,58,120
72,54,120
86,85,90
74,55,120
77,63,120
74,55,120
88,90,90
76,57,120
79,62,120
76,57,120
89,89,90
77,59,120
80,64,120
77,59,120
86,91,90
77,61,120
80,67,120
77,61,120
75,78,120
79,84,120
75,78,120
84,88,90
75,78,120
79,84,120
75,76,120
74,78,120
77,84,120
74,78,120
83,88,90
74,78,120
77,84,120
74,76,120
60,32,120
63,36,120
60,35,120
72,54,960
60,33,120
63,35,120
60,32,120
63,35,120
60,33,120
63,35,120
60,32,120
72,53,480
60,32,120
63,35,120
60,33,120
61,32,120
64,36,120
61,35,120
73,54,960
61,33,120
64,35,120
61,32,120
64,35,120
61,33,120
64,35,120
61,32,120
73,53,480
61,32,120
64,35,120
61,33,120
72,66,90
60,41,120
65,45,120
60,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
83,84,90
71,51,120
77,58,120
71,53,120
84,85,90
72,53,120
77,58,120
72,54,120
86,85,90
74,55,120
77,63,120
74,55,120
88,90,90
76,57,120
79,62,120
76,57,120
89,89,90
77,59,120
80,64,120
77,59,120
86,91,90
77,61,120
80,67,120
77,61,120
75,78,120
79,84,120
75,78,120
84,88,90
75,78,120
79,84,120
75,76,120
74,78,120
77,84,120
74,78,120
83,88,90
74,78,120
77,84,120
74,76,120
72,81,90
84,58,480
83,46,120
84,48,120
86,49,120
84,49,120
82,48,120
80,47,120
79,45,120
80,46,120
82,49,120
80,47,120
79,49,120
77,47,120
75,46,120
74,45,120
73,45,120
74,45,120
75,47,120
74,45,120
72,46,120
71,46,120
68,45,120
67,45,120
66,45,120
67,42,120
68,46,120
65,42,120
63,66,90
72,68,480
84,68,480
83,61,120
84,64,120
86,66,120
84,66,120
82,65,120
80,64,120
79,62,120
80,64,120
82,68,120
80,66,120
79,69,120
77,67,120
75,66,120
74,65,120
73,65,120
74,64,120
75,68,120
74,66,120
72,68,120
71,68,120
68,68,120
67,68,120
66,67,120
67,64,120
68,70,120
67,64,120
72,83,120
60,82,480
58,80,120
64,80,120
56,81,120
65,81,120
64,82,120
67,82,120
65,83,120
68,83,120
62,85,120
71,85,120
63,83,120
72,83,120
64,83,480
72,82,480
70,80,120
76,80,120
68,81,120
77,81,120
76,82,120
79,82,120
77,83,120
80,83,120
74,85,120
83,85,120
72,94,960
84,94,960
75,94,960
60,88,960
63,88,960
72,88,960
72,99,960
84,99,960
75,99,960
60,92,960
63,92,960
72,92,960
81,102,960
84,102,960
75,102,960
87,102,960
60,102,960
54,86,960
57,102,960
63,102,960
66,44,114
69,44,114
72,51,114
66,46,360
69,46,360
74,55,360
66,42,114
69,50,114
75,50,114
66,46,960
69,55,960
75,55,960
67,31,480
71,31,480
74,39,480
74,44,120
71,44,120
77,52,120
71,46,360
74,46,360
79,55,360
74,51,114
80,51,114
71,43,114
80,55,960
71,46,960
74,55,960
72,32,480
79,39,480
75,32,480
70,55,120
79,55,120
76,55,120
82,66,120
72,61,360
76,61,360
79,61,360
84,72,360
73,64,114
79,75,114
85,75,114
76,64,114
73,72,960
85,84,960
76,72,960
79,72,960
72,52,480
84,62,480
70,60,480
82,60,480
68,41,480
80,49,480
67,40,480
79,48,480
65,39,480
77,46,480
63,37,480
75,44,480
65,32,480
68,32,480
74,38,480
60,50,720
58,52,90
64,52,90
56,54,90
65,54,90
64,56,90
67,56,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,50,90
77,50,90
76,53,90
79,53,90
77,57,90
80,57,90
74,60,90
83,60,90
75,58,480
84,70,480
72,64,480
75,75,480
84,75,480
72,72,480
75,72,480
84,86,480
72,81,480
75,81,480
84,97,480
75,99,240
81,99,240
84,99,240
87,103,240
66,79,240
69,79,240
72,94,240
75,94,240
75,94,240
67,79,240
72,79,240
79,94,240
50,86,240
55,103,240
59,103,240
53,86,240
55,103,240
60,103,240
51,86,240
