note,velocity,time
71,54,120
74,54,120
76,54,120
72,54,120
77,50,120
74,50,120
78,60,120
79,58,120
77,54,60
76,51,60
74,54,60
72,52,60
78,54,60
79,53,60
81,55,60
79,57,60
77,56,60
76,55,60
74,54,60
72,54,60
80,62,120
81,56,120
81,60,60
81,56,60
81,63,240
86,81,72
88,77,72
89,81,72
88,77,72
86,79,72
84,73,72
83,77,72
81,75,72
79,78,72
83,73,72
86,81,72
84,74,72
83,81,72
81,75,72
79,81,72
77,76,72
76,86,120
79,71,30
77,66,30
79,71,30
77,67,30
76,81,60
77,79,60
79,89,120
81,53,40
83,49,40
84,61,237
84,56,177
84,54,57
84,56,240
83,55,60
81,50,60
79,53,60
77,51,60
76,78,120
77,67,30
79,63,30
77,67,30
79,63,30
77,67,30
76,76,40
77,72,40
79,87,120
81,53,40
83,48,40
84,61,237
84,55,177
84,52,57
84,55,240
83,54,60
81,52,60
79,54,60
77,53,60
76,83,60
84,78,72
86,78,72
88,81,72
86,78,72
84,81,72
83,78,72
81,81,72
79,78,72
77,81,72
76,76,72
74,81,72
72,76,72
71,81,72
69,73,72
67,85,120
65,90,480
64,76,240
62,55,60
65,54,60
69,53,60
73,55,120
74,54,120
77,55,120
81,53,120
81,61,120
72,55,117
72,54,480
71,56,240
76,56,120
74,54,120
72,54,240
79,76,120
76,72,120
84,57,120
83,53,60
81,51,60
79,49,60
77,54,60
76,50,60
74,53,120
76,54,120
79,58,120
78,54,120
77,54,120
76,51,120
77,54,120
79,57,120
80,59,60
81,49,36
83,51,36
81,54,36
83,56,36
81,58,36
83,62,60
84,68,60
83,61,60
81,62,60
79,57,60
77,60,60
76,57,60
79,64,180
76,61,60
74,61,120
79,86,180
81,81,30
83,76,30
84,85,120
83,62,60
81,62,60
79,60,60
77,62,60
76,59,60
74,63,120
76,70,120
77,72,120
78,78,120
79,79,120
80,82,120
81,85,180
69,79,60
77,84,180
74,81,60
72,77,240
76,64,30
74,71,240
71,71,240
72,71,240
72,64,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,87,60
84,84,60
72,63,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,88,60
84,86,60
79,55,60
83,58,60
79,55,60
84,59,60
84,59,60
79,54,60
83,57,60
79,54,60
84,59,60
84,66,60
79,67,60
83,71,60
79,68,60
84,75,60
79,72,60
84,79,60
79,75,60
86,83,60
79,81,60
86,88,60
79,83,60
88,91,120
84,80,120
79,82,120
84,79,120
76,78,120
79,71,120
72,72,120
76,69,120
69,60,120
81,60,120
79,63,60
77,58,60
76,63,60
74,58,60
72,63,240
71,60,32
72,63,32
71,60,32
72,63,32
71,63,32
69,63,40
71,60,40
72,71,240
72,64,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,84,60
84,81,60
72,63,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,84,60
84,80,60
79,55,60
83,59,60
79,55,60
84,59,60
84,59,60
79,54,60
83,56,60
79,54,60
84,59,60
84,59,60
79,67,60
83,71,60
79,68,60
84,75,60
79,73,60
84,79,60
79,77,60
86,83,60
79,81,60
86,88,60
79,82,60
88,88,60
84,78,60
88,84,60
84,80,60
79,82,60
84,74,60
79,79,60
84,71,60
76,78,60
79,71,60
76,76,60
79,71,60
72,72,60
76,67,60
72,71,60
76,63,60
69,60,120
81,63,120
79,63,60
77,58,60
76,63,60
74,60,60
72,63,240
71,60,32
72,63,32
71,60,32
72,63,32
71,63,32
69,63,40
71,60,40
72,82,180
67,78,60
76,82,180
72,76,60
79,81,120
86,54,72
84,50,72
83,54,72
81,49,72
79,57,120
81,54,72
79,50,72
77,54,72
76,50,72
74,57,120
79,56,72
77,53,72
76,56,72
74,52,72
72,81,60
67,75,60
72,82,60
67,78,60
76,82,60
72,78,60
76,82,60
72,76,60
79,82,120
86,55,72
84,53,72
83,55,72
81,53,72
79,58,60
79,58,60
81,54,72
79,50,72
77,54,72
76,50,72
74,57,60
74,57,60
79,55,72
77,51,72
76,55,72
74,51,72
72,62,240
80,57,120
81,62,120
83,64,120
84,70,120
76,62,120
79,66,120
77,62,120
76,55,120
77,60,120
79,62,120
81,65,120
73,57,120
76,63,120
74,57,120
73,49,120
74,52,120
76,54,120
77,57,120
71,49,120
74,50,120
72,49,120
81,70,120
71,49,120
74,51,120
72,49,120
81,70,120
71,49,120
74,49,60
72,43,60
80,57,60
71,43,60
74,51,60
72,43,60
80,55,60
71,41,60
71,54,480
74,54,480
67,45,480
65,45,480
72,40,240
64,34,240
67,34,240
