note,velocity,time
54,76,120
53,73,120
51,73,120
49,74,120
48,76,120
46,78,120
48,79,120
49,81,120
46,82,120
46,82,240
47,77,240
50,77,240
53,77,240
56,90,240
48,82,120
52,82,120
55,98,120
48,66,120
60,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,66,120
48,66,120
60,64,120
72,64,120
60,64,120
72,64,120
60,65,120
72,65,120
60,66,120
72,66,120
60,64,120
72,64,120
60,64,120
72,64,120
60,65,120
72,65,120
60,66,120
72,66,120
72,67,120
84,67,120
72,68,120
84,68,120
72,69,120
84,69,120
72,70,120
84,70,120
72,71,120
84,71,120
72,72,120
84,72,120
72,73,120
84,73,120
72,74,120
84,74,120
84,75,120
96,75,120
84,76,120
96,76,120
84,78,120
96,78,120
84,81,120
96,81,120
84,82,120
96,82,120
84,84,120
96,84,120
84,86,120
96,86,120
84,88,120
96,88,120
61,72,120
66,75,120
70,76,120
73,88,120
73,77,120
78,79,120
82,81,120
85,89,240
64,89,120
64,72,120
67,75,120
70,76,120
76,87,120
76,77,120
79,79,120
82,81,120
88,93,240
61,51,120
64,53,120
67,54,240
58,47,120
61,51,120
64,48,120
67,50,120
70,51,240
61,44,120
64,48,120
67,45,120
70,47,120
73,48,240
64,41,120
67,45,120
70,42,120
73,44,120
76,45,240
61,35,240
64,36,240
67,37,240
70,38,240
73,39,240
76,40,240
79,40,240
82,41,240
85,42,240
88,43,240
91,44,240
94,46,240
91,46,240
88,45,240
85,45,240
82,44,240
79,44,240
76,43,240
73,43,240
70,42,240
67,42,240
64,41,240
61,40,240
55,34,720
58,34,720
60,34,720
64,34,720
67,34,720
70,34,720
72,34,720
76,34,720
88,34,720
84,34,720
82,34,720
79,34,720
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
49,44,120
54,40,120
58,40,120
61,44,120
63,41,120
61,41,120
60,41,120
58,44,120
60,40,120
58,40,120
56,40,120
54,44,120
56,40,120
54,40,120
53,40,120
52,44,120
53,40,120
55,40,120
52,40,120
53,44,120
55,40,120
56,40,120
53,40,120
55,44,120
56,40,120
58,40,120
55,40,120
52,44,120
53,37,120
55,38,120
52,40,120
53,38,480
64,57,120
65,62,120
67,57,120
68,62,120
65,59,120
76,60,120
64,52,120
77,66,120
65,57,120
67,53,120
79,63,120
68,57,120
80,68,120
65,53,120
77,63,120
65,59,240
77,71,240
66,63,240
78,77,240
70,66,240
82,79,240
73,69,120
85,81,120
73,66,120
85,79,120
73,71,480
85,83,480
84,78,960
72,64,960
64,64,480
76,64,480
77,57,120
65,57,120
60,41,120
65,44,120
68,46,120
72,43,120
60,45,120
65,46,120
68,48,120
60,46,120
65,47,120
68,49,120
72,50,120
60,52,120
65,53,120
68,38,120
59,51,120
62,52,120
68,52,120
71,54,480
59,52,120
62,52,120
68,52,120
71,54,480
59,52,120
64,50,120
67,49,120
72,52,480
60,46,120
64,44,120
67,38,120
60,38,120
64,40,120
67,42,120
72,43,120
60,45,120
64,46,120
67,48,120
60,46,120
64,47,120
67,49,120
72,50,120
60,52,120
64,53,120
67,38,120
60,51,120
64,52,120
67,52,120
72,54,480
60,52,120
64,52,120
67,52,120
72,53,480
60,52,120
64,50,120
67,49,120
72,47,480
60,46,120
65,44,120
68,38,120
65,38,120
69,40,120
72,42,120
77,43,120
65,45,120
69,46,120
72,48,120
65,46,120
69,47,120
72,49,120
77,50,120
65,52,120
69,53,120
72,54,120
65,50,120
69,50,120
72,50,120
77,55,480
65,53,120
69,52,120
72,52,120
69,54,120
65,54,120
77,54,120
65,53,120
70,53,120
77,52,120
65,52,120
72,52,120
77,51,120
73,50,120
65,50,120
77,50,120
60,52,120
65,49,120
68,50,120
72,56,480
60,50,120
65,50,120
68,50,120
72,56,480
60,52,120
67,52,120
70,52,120
72,56,480
60,52,120
64,52,120
67,52,120
60,59,480
65,59,480
68,59,480
72,59,480
80,69,120
77,69,120
80,74,480
77,74,480
80,70,120
77,70,120
80,75,960
77,75,960
79,68,240
76,68,240
82,75,120
79,75,120
82,81,480
79,81,480
82,77,120
79,77,120
82,82,960
79,82,960
80,74,240
77,74,240
87,82,120
84,82,120
87,89,480
84,89,480
87,84,120
84,84,120
87,90,1200
84,90,1200
85,79,240
82,79,240
84,77,240
80,77,240
82,73,240
79,73,240
80,82,480
77,82,480
89,79,120
80,79,120
77,79,120
91,82,480
82,82,480
79,82,480
88,79,120
79,79,120
76,79,120
89,73,120
80,73,120
77,73,120
72,61,120
77,62,120
80,63,120
84,68,120
85,65,120
84,66,120
82,65,120
80,68,120
82,67,120
80,66,120
79,65,120
77,64,120
79,63,120
80,63,120
77,62,120
72,61,120
77,62,120
80,63,120
84,68,120
85,65,120
84,66,120
82,65,120
80,68,120
82,67,120
80,66,120
79,65,120
77,64,120
79,63,120
80,63,120
77,62,120
78,64,120
84,65,120
87,66,120
90,72,120
92,69,120
90,70,120
89,69,120
87,72,120
89,71,120
87,70,120
85,69,120
84,68,120
85,67,120
87,66,120
84,65,120
78,64,120
84,65,120
87,66,120
90,72,120
92,69,120
90,70,120
89,69,120
87,72,120
89,71,120
87,70,120
85,69,120
84,68,120
82,67,120
80,66,120
78,65,120
77,68,120
80,67,120
85,68,120
89,69,120
92,75,120
94,72,120
92,73,120
90,72,120
89,75,120
90,74,120
89,73,120
87,72,120
85,71,120
87,70,120
89,69,120
85,68,120
80,67,120
85,68,120
89,69,120
92,76,120
94,74,120
92,75,120
90,74,120
89,78,120
90,77,120
92,77,120
90,76,120
89,75,120
90,75,120
92,74,120
89,74,120
90,70,120
92,73,120
90,70,120
92,65,120
90,63,120
89,59,120
90,59,120
88,58,120
89,60,120
88,57,120
89,57,120
91,60,120
89,56,120
90,70,120
92,73,120
90,70,120
92,65,120
90,63,120
89,59,120
90,59,120
88,58,120
89,60,120
88,57,120
89,57,120
91,60,120
89,56,120
90,70,120
92,73,120
90,70,120
92,73,120
90,70,120
89,59,120
91,59,120
88,58,120
89,60,120
88,58,120
85,58,120
87,61,120
85,57,120
84,60,120
85,62,120
84,60,120
83,61,120
84,65,120
83,62,120
82,65,120
84,67,120
82,64,120
80,66,120
82,69,120
80,67,120
80,67,120
82,70,120
80,68,120
79,66,120
80,69,120
79,64,120
77,64,120
79,65,120
77,62,120
76,60,120
77,62,120
76,57,120
61,66,120
73,73,120
61,59,120
73,71,120
61,58,120
73,63,120
61,59,120
61,60,120
73,71,120
72,66,120
70,68,120
68,66,120
67,65,120
65,58,120
73,68,120
85,75,120
73,67,120
85,74,120
73,67,120
85,69,120
73,60,120
73,61,120
85,73,120
84,66,120
82,70,120
80,68,120
79,67,120
77,65,120
61,66,120
73,73,120
61,66,120
73,73,120
61,66,120
73,68,120
61,61,120
73,68,120
61,60,120
73,68,120
85,78,120
73,69,120
85,75,120
84,76,120
72,71,120
84,74,120
83,77,120
71,71,120
83,74,120
82,78,120
70,69,120
82,74,120
80,77,120
68,71,120
72,71,120
80,73,120
80,75,120
74,68,120
68,68,120
80,72,120
79,73,120
74,66,120
67,66,120
79,73,120
77,71,120
68,66,120
65,66,120
77,71,120
76,72,120
67,66,120
64,66,120
76,69,120
65,65,120
68,65,120
77,77,120
60,74,120
65,76,120
68,78,120
72,80,120
73,76,120
72,76,120
70,76,120
68,77,120
70,71,120
68,72,120
67,72,120
65,78,120
63,73,120
61,73,120
60,72,120
58,75,120
56,70,120
54,70,120
53,70,120
52,73,240
48,69,180
52,69,180
54,69,180
60,82,180
48,61,180
52,61,180
58,73,180
60,73,180
48,60,180
52,60,180
58,71,180
60,71,180
48,61,180
52,61,180
58,72,180
60,72,180
48,61,180
52,61,180
58,72,180
60,72,180
48,77,120
53,77,120
56,77,120
60,77,120
72,74,120
77,76,120
80,78,120
84,80,120
85,76,120
84,76,120
82,76,120
80,77,120
82,71,120
80,72,120
79,72,120
77,78,120
75,73,120
73,73,120
72,72,120
70,75,120
68,70,120
67,70,120
65,70,120
64,73,240
60,58,180
64,69,180
67,69,180
72,82,180
60,51,180
64,61,180
70,73,180
72,73,180
60,50,180
64,59,180
70,70,180
72,70,180
60,51,180
64,61,180
70,73,180
72,73,180
60,51,180
64,60,180
70,71,180
72,71,180
60,51,240
65,61,240
68,73,240
72,73,240
72,63,180
77,75,180
80,75,180
84,90,180
72,56,180
76,67,180
82,80,180
84,80,180
72,55,180
76,64,180
82,77,180
84,77,180
72,56,180
76,67,180
82,80,180
84,80,180
72,56,180
76,66,180
82,78,180
84,78,180
72,56,180
77,67,180
80,80,180
84,80,180
60,58,180
65,69,180
68,69,180
72,82,180
60,51,180
64,61,180
70,73,180
72,73,180
60,50,180
64,59,180
70,70,180
72,70,180
60,51,180
64,61,180
70,73,180
72,73,180
60,51,180
64,60,180
70,71,180
72,71,180
60,73,120
65,73,120
68,73,120
72,73,120
67,74,120
68,75,120
70,76,120
72,77,120
74,78,120
76,79,120
77,80,120
79,80,120
77,79,120
76,79,120
73,78,120
72,77,120
70,76,120
68,75,120
67,74,120
65,73,120
67,74,120
68,75,120
70,76,120
72,77,120
74,78,120
76,79,120
77,80,120
79,80,120
77,79,120
76,79,120
73,78,120
72,77,120
70,76,120
68,75,120
67,74,120
65,73,120
67,74,120
68,75,120
70,76,120
72,77,120
74,78,120
76,79,120
77,80,120
79,80,120
78,76,120
79,79,120
78,73,120
79,77,120
78,72,120
79,75,120
78,70,120
79,77,120
78,72,120
79,76,120
78,72,120
79,75,120
78,71,120
79,74,120
78,71,120
79,80,120
77,79,120
76,79,120
73,78,120
72,77,120
70,76,120
68,75,120
67,74,120
56,94,960
60,94,960
65,111,960
56,88,960
60,88,960
68,105,960
55,50,120
58,50,120
67,50,120
55,50,120
58,50,120
64,50,120
55,46,120
58,46,120
60,46,120
55,46,120
58,46,120
64,46,120
56,50,120
60,50,120
65,50,120
56,47,120
60,47,120
56,47,120
60,47,120
65,47,120
56,47,120
60,47,120
68,47,120
55,50,120
58,50,120
67,50,120
55,50,120
58,50,120
64,50,120
55,46,120
58,46,120
60,46,120
55,46,120
58,46,120
64,46,120
56,50,120
60,50,120
65,50,120
56,47,120
60,47,120
56,49,120
60,49,120
65,49,120
56,50,120
60,50,120
68,50,120
55,55,120
60,55,120
67,55,120
55,50,120
60,50,120
63,50,120
55,49,120
59,49,120
62,49,120
55,48,120
59,48,120
67,48,120
60,60,480
60,75,80
62,78,80
64,80,80
56,94,960
60,94,960
65,111,960
56,88,960
60,88,960
68,105,960
55,50,120
58,50,120
67,50,120
55,50,120
58,50,120
64,50,120
55,46,120
58,46,120
60,46,120
55,46,120
58,46,120
64,46,120
56,50,120
60,50,120
65,50,120
56,47,120
60,47,120
56,47,120
60,47,120
65,47,120
56,47,120
60,47,120
68,47,120
55,50,120
58,50,120
67,50,120
55,50,120
58,50,120
64,50,120
55,46,120
58,46,120
60,46,120
55,46,120
58,46,120
64,46,120
56,50,120
60,50,120
65,50,120
56,47,120
60,47,120
56,49,120
60,49,120
65,49,120
56,50,120
60,50,120
68,50,120
55,55,120
60,55,120
67,55,120
55,50,120
60,50,120
63,50,120
55,49,120
59,49,120
62,49,120
55,48,120
59,48,120
67,48,120
60,60,480
63,75,80
65,78,80
67,80,80
60,94,960
63,94,960
68,111,960
60,88,960
63,88,960
72,105,960
58,50,120
61,50,120
70,50,120
58,50,120
61,50,120
67,50,120
58,46,120
61,46,120
63,46,120
58,46,120
61,46,120
67,46,120
60,50,120
63,50,120
68,50,120
60,47,120
63,47,120
60,47,120
63,47,120
68,47,120
60,47,120
63,47,120
72,47,120
58,50,120
61,50,120
70,50,120
58,50,120
61,50,120
67,50,120
58,46,120
61,46,120
63,46,120
58,46,120
61,46,120
67,46,120
60,50,120
63,50,120
68,50,120
60,47,120
63,47,120
60,47,120
63,47,120
68,47,120
60,47,120
63,47,120
72,47,120
60,52,120
63,52,120
69,52,120
60,52,120
63,52,120
65,52,120
60,48,120
63,48,120
69,48,120
60,49,120
63,49,120
72,49,120
61,54,120
65,54,120
70,54,120
61,52,120
65,52,120
61,53,120
65,53,120
70,53,120
61,54,120
65,54,120
73,54,120
60,60,120
65,60,120
72,60,120
60,60,120
65,60,120
68,60,120
60,53,120
64,53,120
67,53,120
60,53,120
64,53,120
72,53,120
65,70,480
63,75,80
65,78,80
67,80,80
60,94,960
63,94,960
68,111,960
60,88,960
63,88,960
72,105,960
58,50,120
61,50,120
70,50,120
58,50,120
61,50,120
67,50,120
58,46,120
61,46,120
63,46,120
58,46,120
61,46,120
67,46,120
60,50,120
63,50,120
68,50,120
60,47,120
63,47,120
60,47,120
63,47,120
68,47,120
60,47,120
63,47,120
72,47,120
58,50,120
61,50,120
70,50,120
58,50,120
61,50,120
67,50,120
58,46,120
61,46,120
63,46,120
58,46,120
61,46,120
67,46,120
60,50,120
63,50,120
68,50,120
60,47,120
63,47,120
60,47,120
63,47,120
68,47,120
60,47,120
63,47,120
72,47,120
60,52,120
63,52,120
69,52,120
60,52,120
63,52,120
65,52,120
60,48,120
63,48,120
69,48,120
60,49,120
63,49,120
72,49,120
61,54,120
65,54,120
70,54,120
61,52,120
65,52,120
61,53,120
65,53,120
70,53,120
61,54,120
65,54,120
73,54,120
60,60,120
65,60,120
72,60,120
60,60,120
65,60,120
68,60,120
60,53,120
64,53,120
67,53,120
60,53,120
64,53,120
72,53,120
65,70,120
60,65,120
65,63,120
68,62,120
72,62,120
73,58,120
72,62,120
70,57,120
68,65,120
70,60,120
68,60,120
67,54,120
65,63,120
67,54,120
68,57,120
65,54,120
68,67,120
60,63,120
65,63,120
68,60,120
72,63,120
73,59,120
72,61,120
70,61,120
68,64,120
70,61,120
68,60,120
67,54,120
65,63,120
67,54,120
68,57,120
65,54,120
66,67,120
61,63,120
66,63,120
70,62,120
73,63,120
75,61,120
73,63,120
72,61,120
70,64,120
72,60,120
70,60,120
68,54,120
66,63,120
68,54,120
66,57,120
65,54,120
64,69,120
65,63,120
67,63,120
68,62,120
70,63,120
68,61,120
67,63,120
65,61,120
64,63,120
65,64,120
67,61,120
68,54,120
70,62,120
72,63,120
74,65,120
76,69,120
77,72,120
72,69,120
77,65,120
80,64,120
84,67,120
85,64,120
84,64,120
82,64,120
80,66,120
82,63,120
80,63,120
79,55,120
77,63,120
79,56,120
80,60,120
77,55,120
80,72,120
72,65,120
77,65,120
80,64,120
84,67,120
85,64,120
84,64,120
82,64,120
80,64,120
82,63,120
80,63,120
79,55,120
77,63,120
79,56,120
80,60,120
77,55,120
78,71,120
73,65,120
78,65,120
82,64,120
85,67,120
87,64,120
85,64,120
84,64,120
82,67,120
84,63,120
82,63,120
80,55,120
78,63,120
80,56,120
78,60,120
77,55,120
76,72,120
77,65,120
79,65,120
80,64,120
82,70,120
80,66,120
79,65,120
77,63,120
76,66,120
77,67,120
79,63,120
80,55,120
82,63,120
84,66,120
86,71,120
88,73,120
89,80,120
80,75,120
84,70,120
89,70,120
92,86,600
84,70,120
89,70,120
92,73,120
96,77,120
92,76,120
91,73,120
88,73,120
89,78,120
80,75,120
84,70,120
89,70,120
92,86,600
84,69,120
89,72,120
92,75,120
96,77,120
92,76,120
91,75,120
88,72,120
89,78,120
80,75,120
84,70,120
89,70,120
92,86,600
84,69,120
89,72,120
92,75,120
96,77,120
92,76,120
91,75,120
88,73,120
89,77,120
80,75,120
84,70,120
89,70,120
92,86,600
84,70,120
89,72,120
92,75,120
96,76,120
92,76,120
91,75,120
88,73,120
89,77,120
84,72,120
89,72,120
92,76,120
96,79,120
92,78,120
91,77,120
88,76,120
89,79,120
84,75,120
89,77,120
92,80,120
96,80,120
92,79,120
91,77,120
88,77,120
89,89,120
84,82,120
89,85,120
92,88,120
96,84,120
92,82,120
91,82,120
88,80,120
96,89,120
92,75,120
91,79,120
88,84,120
96,90,120
92,89,120
91,87,120
88,89,120
96,93,120
92,79,120
89,80,120
84,80,120
92,93,120
89,82,120
84,82,120
80,82,120
89,93,120
84,81,120
80,81,120
77,82,120
84,93,120
80,81,120
77,81,120
72,81,120
80,93,120
77,80,120
72,80,120
68,80,120
77,93,120
72,82,120
68,81,120
65,81,120
72,93,120
68,80,120
65,80,120
60,80,120
68,93,120
65,80,120
60,81,120
56,81,120
65,93,120
60,81,120
56,81,120
53,81,120
60,93,120
56,81,120
53,81,120
48,81,120
56,93,120
53,81,120
48,81,120
44,81,120
53,93,120
48,85,120
44,80,120
48,80,120
41,90,240
44,90,240
48,90,240
53,106,240
65,94,240
68,94,240
72,94,240
77,111,240
53,94,240
56,94,240
60,94,240
65,111,240
