note,velocity,time
75,31,456
67,31,456
70,31,456
73,31,456
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
68,31,456
71,31,456
66,31,456
70,31,456
76,31,456
66,36,456
70,36,456
76,36,456
66,37,456
70,37,456
76,37,456
66,31,456
70,31,456
75,31,456
66,31,456
74,31,456
70,31,456
87,50,120
90,42,120
87,50,120
83,42,90
83,50,120
87,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
75,42,90
75,50,120
78,42,120
75,50,120
71,42,90
71,50,120
75,42,120
71,50,120
66,42,120
70,37,240
73,45,240
87,50,120
90,42,120
87,50,120
83,42,90
83,50,120
87,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
75,42,90
75,50,120
78,42,120
75,50,120
71,42,90
71,50,120
75,42,120
71,50,120
66,42,120
70,37,240
73,45,240
71,41,456
75,41,456
70,47,456
73,47,456
80,47,456
70,48,456
73,48,456
80,48,456
70,49,456
73,49,456
80,49,456
78,39,456
70,39,456
75,39,456
76,39,456
70,39,456
86,50,120
90,42,120
86,50,120
83,42,90
83,50,120
86,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
74,42,90
74,50,120
78,42,120
74,50,120
71,42,90
71,50,120
74,42,120
71,50,120
66,42,120
70,37,240
73,45,240
86,50,120
90,42,120
86,50,120
83,42,90
83,50,120
86,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
74,42,90
74,50,120
78,42,120
74,50,120
71,42,90
71,50,120
74,42,120
71,50,120
66,42,120
70,37,240
73,45,240
74,41,456
66,41,456
71,41,456
73,50,456
76,50,456
83,50,456
73,48,456
76,48,456
83,48,456
73,46,456
76,46,456
83,46,456
73,44,456
78,44,456
81,44,456
73,42,456
79,42,456
74,38,456
78,38,456
70,46,456
73,46,456
79,46,456
70,46,456
73,46,456
79,46,456
73,46,456
79,46,456
70,46,456
78,44,456
73,44,456
70,44,456
76,42,456
73,42,456
75,41,456
71,41,456
68,49,456
64,49,456
76,49,456
76,49,456
68,49,456
64,49,456
68,49,456
64,49,456
76,49,456
75,49,456
68,49,456
63,49,456
61,47,456
73,47,456
68,47,456
63,48,456
68,48,456
71,48,456
63,48,456
68,48,456
71,48,456
63,48,456
68,48,456
71,48,456
63,33,456
67,33,456
70,33,456
63,34,456
67,34,456
70,34,456
63,34,456
67,34,456
70,34,456
84,40,120
87,34,120
84,40,120
80,34,90
80,40,120
84,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
67,30,240
70,36,240
84,40,120
87,34,120
84,40,120
80,34,90
80,40,120
84,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
67,30,240
70,36,240
87,45,120
92,38,120
87,45,120
84,38,90
84,45,120
87,38,120
84,45,120
80,38,90
80,45,120
84,38,120
80,45,120
75,38,90
75,45,120
80,38,120
75,45,120
72,38,90
72,45,120
75,38,120
72,45,120
68,38,120
67,40,240
70,40,240
87,50,120
92,42,120
87,50,120
84,42,90
84,50,120
87,42,120
84,50,120
80,42,90
80,50,120
84,42,120
80,50,120
75,42,90
75,50,120
80,42,120
75,50,120
72,42,90
72,50,120
75,42,120
72,50,120
68,42,120
67,45,240
70,45,240
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
68,40,120
73,40,120
77,34,120
73,40,120
68,34,90
68,40,120
73,34,120
68,40,120
65,34,120
68,40,120
75,40,120
79,34,120
75,40,120
70,34,90
70,40,120
75,34,120
70,40,120
67,34,120
70,40,120
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,120
72,40,120
84,53,120
87,45,120
84,53,120
80,45,90
80,53,120
84,45,120
80,53,120
75,45,120
80,53,120
85,60,120
89,51,120
85,60,120
80,51,90
80,60,120
85,51,120
80,60,120
77,51,120
80,60,120
87,70,120
91,59,120
87,70,120
82,59,90
82,70,120
87,59,120
82,70,120
79,59,120
82,70,240
87,80,120
92,68,120
87,80,120
84,68,90
84,80,120
87,68,120
84,80,120
80,68,120
84,80,240
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
68,40,240
73,40,120
77,34,120
73,40,120
68,34,90
68,40,120
73,34,120
68,40,120
65,34,120
68,40,240
75,40,120
79,34,120
75,40,120
70,34,90
70,40,120
75,34,120
70,40,120
67,34,120
70,40,240
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,120
72,40,240
84,50,120
87,42,120
84,50,120
80,42,90
80,50,120
84,42,120
80,50,120
75,42,120
80,50,240
85,56,120
89,47,120
85,56,120
80,47,90
80,56,120
85,47,120
80,56,120
77,47,120
80,56,240
87,60,120
91,51,120
87,60,120
82,51,90
82,60,120
87,51,120
82,60,120
79,51,120
82,60,240
87,70,120
92,59,120
87,70,120
84,59,90
84,70,120
87,59,120
84,70,120
80,59,120
84,70,240
87,76,120
91,64,120
87,76,120
82,64,90
82,76,120
87,64,120
82,76,120
79,64,120
82,76,240
87,80,120
92,67,120
87,80,120
84,67,90
84,80,120
87,67,120
84,80,120
80,67,120
84,80,240
89,79,120
93,67,120
89,79,120
84,67,90
84,79,120
89,67,120
84,79,120
81,67,120
84,79,240
89,80,120
94,68,120
89,80,120
85,68,90
85,80,120
89,68,120
85,80,120
82,68,120
85,80,240
89,80,120
93,68,120
89,80,120
84,68,90
84,80,120
89,68,120
84,80,120
81,68,120
84,80,240
89,80,120
94,68,120
89,80,120
85,68,90
85,80,120
89,68,120
85,80,120
82,68,120
85,80,240
92,80,120
96,68,120
92,80,120
87,68,90
87,80,120
92,68,120
87,80,120
84,68,120
87,80,240
92,80,120
97,68,120
92,80,120
89,68,90
89,81,120
92,69,120
89,82,120
85,69,120
89,83,240
92,84,120
96,71,120
92,85,120
87,72,90
87,86,120
92,73,120
87,87,120
84,73,120
87,87,240
92,88,120
97,74,120
92,88,120
89,74,90
89,88,120
92,74,120
89,88,120
85,74,90
85,88,120
89,74,120
85,88,120
80,74,90
80,88,120
85,74,120
80,88,120
77,74,90
77,88,120
80,74,120
77,88,120
73,74,90
73,88,120
77,74,120
73,88,120
68,74,90
80,88,120
85,74,120
80,88,120
77,74,90
77,88,120
80,74,120
77,88,120
73,74,90
73,88,120
77,74,120
73,88,120
68,74,90
68,88,120
73,74,120
68,88,120
65,74,90
65,88,120
68,74,120
65,88,120
61,74,90
61,88,120
65,74,120
61,88,120
56,74,120
61,90,120
64,69,120
61,82,120
58,69,90
58,82,120
61,69,120
58,82,120
55,69,120
61,91,120
64,69,120
61,82,120
58,69,90
58,82,120
61,69,120
58,82,120
55,69,120
61,90,120
64,69,120
61,82,120
58,69,120
58,82,120
61,69,120
58,82,120
55,69,120
61,81,120
63,68,120
61,81,120
58,67,90
58,80,120
61,66,120
58,79,120
55,66,120
61,84,120
63,65,120
61,76,120
58,62,90
58,76,120
61,63,120
58,73,120
55,59,120
61,76,120
63,57,120
61,66,120
58,55,90
58,63,120
61,52,120
58,60,120
55,49,120
63,50,480
60,40,160
56,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
60,40,160
65,50,480
61,40,160
56,40,160
73,50,480
65,40,160
61,40,160
70,50,480
65,40,160
61,40,160
70,50,480
63,40,160
61,40,160
68,50,480
63,40,160
60,40,160
68,50,480
63,40,160
60,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
58,40,160
67,50,480
63,40,160
58,40,160
63,50,480
60,40,160
56,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
60,40,160
65,50,480
61,40,160
56,40,160
77,50,480
68,40,160
65,40,160
73,50,480
65,40,160
61,40,160
73,50,480
68,40,160
63,40,160
72,50,480
68,40,160
63,40,160
72,50,480
68,40,160
63,40,160
72,50,480
63,40,160
61,40,160
70,50,480
63,40,160
61,40,160
70,50,480
63,40,160
61,40,160
72,48,120
75,40,120
72,48,120
68,40,90
68,48,120
72,40,120
68,48,120
63,40,120
68,48,240
73,48,120
77,40,120
73,48,120
68,40,90
68,48,120
73,40,120
68,48,120
65,40,120
68,48,240
75,48,120
79,40,120
75,48,120
70,40,90
70,48,120
75,40,120
70,48,120
67,40,120
70,48,240
75,48,120
80,40,120
75,48,120
72,40,90
72,48,120
75,40,120
72,48,120
68,40,120
72,48,240
84,60,120
87,51,120
84,60,120
80,51,90
80,60,120
84,51,120
80,60,120
75,51,120
80,60,240
85,72,120
89,61,120
85,72,120
80,61,90
80,72,120
85,61,120
80,72,120
77,61,120
80,72,240
87,84,120
91,71,120
87,84,120
82,71,90
82,84,120
87,71,120
82,84,120
79,71,120
82,84,240
87,93,120
92,79,120
87,93,120
84,79,90
84,93,120
87,79,120
84,93,120
80,79,120
84,93,240
72,48,120
75,40,120
72,48,120
68,40,90
68,48,120
72,40,120
68,48,120
63,40,120
68,48,240
73,48,120
77,40,120
73,48,120
68,40,90
68,48,120
73,40,120
68,48,120
65,40,120
68,48,240
75,48,120
79,40,120
75,48,120
70,40,90
70,48,120
75,40,120
70,48,120
67,40,120
70,48,240
75,48,120
80,40,120
75,48,120
72,40,90
72,48,120
75,40,120
72,48,120
68,40,120
72,48,240
84,68,120
87,57,120
84,68,120
80,57,90
80,68,120
84,57,120
80,68,120
75,57,120
80,68,240
85,68,120
89,57,120
85,68,120
80,57,90
80,68,120
85,57,120
80,68,120
77,57,120
80,68,240
87,68,120
91,57,120
87,68,120
82,57,90
82,68,120
87,57,120
82,68,120
79,57,120
82,68,240
87,82,120
92,69,120
87,82,120
84,69,90
84,82,120
87,69,120
84,82,120
80,69,120
84,82,240
87,86,120
91,72,120
87,86,120
82,72,90
82,86,120
87,72,120
82,86,120
79,72,120
82,86,240
87,92,120
92,77,120
87,92,120
84,77,90
84,92,120
87,77,120
84,92,120
80,77,120
84,92,240
87,98,120
91,83,120
87,98,120
82,83,90
82,98,120
87,83,120
82,98,120
79,83,120
82,98,240
87,98,120
92,83,120
87,98,120
84,83,90
84,98,120
87,83,120
84,98,120
80,83,90
80,98,120
84,83,120
80,98,120
75,83,90
75,98,120
80,83,120
75,98,120
72,83,90
72,98,120
75,83,120
72,98,120
68,83,90
68,98,120
72,83,120
68,98,120
63,83,90
75,98,120
80,83,120
75,97,120
72,82,90
72,96,120
75,80,120
72,94,120
68,79,90
68,93,120
72,78,120
68,92,120
63,76,90
63,90,120
68,76,120
63,89,120
60,74,90
60,87,120
63,73,120
60,86,120
56,72,120
63,85,120
68,70,120
63,83,120
60,69,120
56,81,480
87,112,480
82,102,480
79,102,480
75,102,480
84,108,480
80,98,480
72,98,480
75,98,480
