note,velocity,time
84,45,80
85,46,80
86,47,80
87,48,80
88,49,80
89,50,80
90,51,80
91,52,80
92,53,80
93,54,80
94,55,80
95,56,80
96,57,80
97,58,80
99,59,80
97,63,48
99,45,48
97,45,48
96,45,48
97,45,48
99,51,60
97,46,60
94,46,60
92,46,60
97,51,60
94,46,60
92,46,60
90,46,60
94,51,60
92,46,60
90,46,60
87,46,60
92,51,60
90,45,60
87,45,60
85,45,60
90,51,60
87,45,60
85,45,60
82,45,60
87,51,60
85,45,60
82,45,60
80,45,60
85,51,60
82,47,60
80,47,60
78,47,60
82,51,52
80,46,52
78,46,52
75,46,52
80,51,52
78,45,52
75,45,52
73,45,52
78,51,52
75,45,52
73,45,52
70,45,52
75,51,52
73,47,52
70,47,52
68,47,52
70,63,60
58,54,60
61,54,60
68,71,120
56,60,120
61,60,120
92,51,48
94,46,48
92,45,48
91,45,48
92,45,48
101,51,60
99,47,60
97,47,60
94,47,60
99,51,60
97,46,60
94,46,60
92,46,60
97,51,60
94,46,60
92,46,60
89,46,60
94,51,60
92,46,60
89,46,60
87,46,60
92,51,60
89,45,60
87,45,60
85,45,60
89,51,60
87,45,60
85,45,60
82,45,60
87,51,60
85,45,60
82,45,60
80,45,60
85,51,60
82,47,60
80,47,60
77,47,60
82,51,60
80,44,60
77,44,60
75,44,60
80,47,60
77,40,60
75,40,60
73,40,60
77,43,60
75,37,60
73,37,60
70,37,60
75,43,52
73,35,52
70,35,52
68,35,52
73,42,52
70,36,52
68,36,52
65,36,52
70,42,52
68,37,52
65,37,52
63,37,52
68,42,52
65,38,52
63,38,52
61,38,52
81,75,60
69,64,60
82,85,120
70,72,120
54,72,480
60,85,480
68,46,360
65,39,360
66,41,60
63,34,60
65,41,60
61,34,60
66,41,60
63,34,60
68,48,60
65,40,60
70,41,60
66,34,60
68,46,360
65,39,360
66,41,60
63,34,60
65,41,60
61,34,60
66,41,60
63,34,60
68,48,60
65,40,60
70,41,60
66,34,60
68,46,120
65,39,120
76,50,360
73,47,360
64,42,360
74,44,60
71,42,60
73,44,60
69,42,60
74,44,60
71,42,60
76,52,60
73,49,60
78,45,60
74,43,60
76,51,360
73,48,360
64,43,360
74,44,60
71,42,60
73,44,60
69,42,60
74,42,60
71,40,60
76,50,60
73,47,60
78,44,60
74,42,60
76,49,120
73,46,120
64,41,120
81,58,360
78,54,360
69,49,360
80,48,60
76,45,60
78,48,60
74,45,60
80,49,60
76,46,60
81,61,60
78,57,60
83,52,60
80,49,60
78,56,360
81,59,360
69,50,360
80,48,60
76,45,60
78,48,60
74,45,60
80,48,60
76,45,60
81,57,60
78,48,60
83,49,60
80,41,60
81,57,60
78,48,60
81,51,60
78,43,60
83,57,60
80,48,60
81,51,60
78,43,60
83,57,60
80,48,60
85,53,60
77,45,60
86,58,60
78,49,60
81,51,60
78,43,60
80,59,60
77,50,60
81,54,60
78,45,60
83,59,60
80,50,60
81,55,60
78,46,60
83,60,60
80,51,60
85,55,60
77,46,60
86,60,60
78,51,60
92,65,60
93,58,60
95,58,60
93,58,60
87,64,120
90,64,120
85,59,120
89,59,120
84,59,120
87,59,120
80,60,120
92,60,120
90,66,60
87,66,60
85,59,60
89,59,60
84,59,60
87,59,60
68,59,60
80,59,60
75,64,60
78,64,60
73,57,60
77,57,60
72,57,60
75,57,60
68,58,60
80,58,60
73,64,60
77,64,60
68,50,360
80,59,360
77,50,360
66,44,60
78,53,60
75,44,60
65,44,60
77,53,60
73,44,60
66,44,60
78,53,60
75,44,60
68,52,60
80,62,60
77,52,60
70,44,60
82,53,60
78,44,60
68,50,360
80,59,360
77,50,360
66,44,60
78,53,60
75,44,60
65,44,60
77,53,60
73,44,60
66,44,60
78,53,60
75,44,60
68,52,60
80,62,60
77,52,60
70,44,60
82,53,60
78,44,60
68,50,120
80,59,120
77,50,120
88,71,360
85,67,360
76,59,360
74,59,60
86,62,60
83,59,60
73,59,60
85,62,60
81,59,60
74,59,60
86,62,60
83,59,60
76,69,60
88,73,60
85,69,60
78,60,60
90,63,60
86,60,60
88,72,360
85,68,360
76,60,360
74,59,60
86,62,60
83,59,60
73,59,60
85,62,60
81,59,60
74,57,60
86,59,60
83,57,60
76,67,60
88,71,60
85,67,60
78,59,60
90,62,60
86,59,60
88,69,120
85,64,120
76,58,120
93,82,360
90,77,360
81,69,360
80,63,60
92,68,60
88,63,60
78,63,60
90,68,60
86,63,60
80,64,60
92,69,60
88,64,60
81,70,60
93,82,60
90,74,60
83,69,60
95,73,60
92,69,60
90,79,360
93,83,360
81,71,360
80,63,60
92,68,60
88,63,60
78,63,60
90,68,60
86,63,60
80,63,60
92,68,60
88,63,60
81,68,60
93,81,60
90,68,60
83,58,60
95,69,60
92,58,60
81,68,60
93,81,60
90,68,60
81,66,60
78,55,60
83,74,60
80,62,60
81,66,60
78,55,60
83,74,60
80,62,60
85,68,60
77,58,60
86,75,60
78,63,60
81,66,60
78,55,60
80,76,60
77,65,60
81,70,60
78,58,60
83,76,60
80,65,60
81,71,60
78,59,60
83,78,60
80,66,60
85,71,60
77,59,60
86,78,60
78,66,60
92,79,60
93,72,60
95,72,60
93,72,60
87,78,120
90,78,120
85,72,120
89,72,120
84,72,120
87,72,120
80,74,120
92,74,120
90,80,60
87,80,60
85,72,60
89,72,60
84,72,60
87,72,60
68,72,60
80,72,60
75,78,60
78,78,60
73,64,60
77,64,60
72,64,60
75,64,60
68,64,60
80,64,60
73,45,60
77,50,60
89,55,360
92,55,360
94,57,60
97,57,60
92,54,60
96,54,60
94,54,60
90,54,60
89,47,60
92,52,60
77,53,360
80,53,360
75,55,60
78,55,60
73,55,60
77,55,60
75,55,60
68,55,60
73,45,60
77,50,60
89,55,360
92,55,360
94,57,60
97,57,60
92,54,60
96,54,60
94,54,60
90,54,60
89,47,60
92,52,60
78,64,240
82,64,240
77,58,60
80,58,60
75,54,60
78,54,60
73,54,60
77,54,60
75,53,60
68,53,60
73,45,60
77,50,60
89,55,360
92,55,360
94,57,60
97,57,60
92,54,60
96,54,60
94,54,60
90,54,60
89,47,60
92,52,60
77,53,360
80,53,360
75,55,60
78,55,60
73,53,60
77,53,60
75,53,60
68,53,60
73,45,60
77,50,60
89,55,360
92,55,360
94,57,60
97,57,60
92,54,60
96,54,60
94,54,60
90,54,60
89,47,60
92,52,60
78,60,240
82,60,240
77,59,60
80,59,60
75,53,60
78,53,60
73,53,60
77,53,60
75,53,60
68,53,60
73,55,60
77,55,60
68,50,240
73,50,120
74,51,120
68,55,360
75,55,360
75,50,60
78,50,60
73,55,240
77,55,120
80,51,120
68,51,120
73,51,120
80,57,360
87,57,360
87,52,60
90,52,60
85,57,240
89,57,120
92,53,120
80,53,120
85,53,120
68,55,360
75,55,360
75,50,60
78,50,40
80,50,40
78,50,40
73,55,240
77,55,120
80,51,120
68,51,120
73,51,120
80,57,360
87,57,360
87,52,60
90,52,40
92,52,40
90,52,40
85,57,240
89,57,120
92,53,120
80,53,120
85,53,120
72,48,60
73,49,60
75,50,60
77,51,60
78,52,60
80,52,60
82,53,60
84,54,60
85,56,60
87,56,60
89,56,60
90,57,60
91,57,60
94,58,60
92,58,60
94,59,60
92,58,60
87,61,360
94,52,60
92,52,60
94,52,60
92,52,60
94,52,60
92,52,60
90,52,120
94,52,60
92,58,60
89,57,120
94,52,60
92,53,120
94,52,60
92,58,120
85,53,120
72,48,60
73,49,60
75,50,60
77,51,60
78,52,60
80,52,60
82,53,60
84,54,60
85,56,60
87,56,60
89,56,60
90,57,60
91,57,60
94,58,60
92,58,60
94,59,60
92,58,60
87,61,360
94,52,60
92,52,60
94,52,60
92,52,60
94,52,60
92,52,60
90,52,120
94,52,60
92,58,60
89,57,120
94,52,60
92,53,120
94,52,60
92,58,1
85,53,120
94,52,60
92,52,60
94,52,60
92,60,60
87,64,360
94,54,60
92,54,60
94,54,60
92,54,60
94,54,60
92,54,60
90,54,120
94,54,60
89,63,120
92,64,120
85,55,120
84,57,60
85,58,60
87,60,60
88,61,60
89,63,60
90,65,60
91,64,60
92,67,60
90,64,60
89,65,60
87,64,60
90,65,60
89,63,120
92,63,120
85,55,120
84,57,60
85,58,60
87,60,60
88,62,60
89,64,60
90,67,60
91,67,60
92,71,60
90,68,60
89,70,60
87,69,60
92,71,60
85,58,240
92,61,60
94,56,60
92,62,60
94,56,60
92,63,60
94,57,60
92,60,60
94,52,60
92,59,60
94,51,60
92,59,60
94,51,60
92,59,60
94,51,60
92,56,60
94,52,60
92,61,60
94,56,60
92,62,60
94,56,60
92,59,60
94,53,60
92,58,60
94,52,60
92,59,60
94,53,60
92,60,60
94,53,60
92,60,60
94,53,60
92,60,60
94,53,60
92,61,60
94,56,60
92,62,60
94,56,60
92,63,60
94,57,60
92,60,60
94,52,60
92,67,60
89,51,60
90,65,60
87,51,60
89,65,60
85,51,60
90,64,60
87,52,60
92,61,60
89,56,60
94,62,60
90,56,60
92,59,60
89,53,60
92,58,60
89,52,60
92,59,60
89,53,60
90,60,60
87,53,60
89,60,60
85,53,60
90,60,60
87,53,60
92,61,60
89,56,60
88,58,60
91,51,60
89,54,60
92,46,60
89,54,60
93,48,60
90,55,60
94,50,60
89,56,60
93,50,60
90,56,60
94,49,60
87,56,60
96,49,60
85,59,60
97,53,60
89,58,60
92,48,60
88,55,60
91,51,60
89,57,60
92,51,60
87,55,60
90,50,60
85,56,60
89,50,60
84,56,60
87,49,60
80,56,60
92,49,60
85,59,60
89,53,60
80,58,60
87,48,60
77,55,60
85,51,60
89,57,60
92,51,60
90,55,60
94,50,60
89,56,60
93,50,60
90,56,60
94,49,60
87,56,60
96,49,60
85,59,60
97,53,60
89,58,60
92,48,60
88,55,60
91,51,60
89,57,60
92,51,60
87,60,60
90,55,60
85,60,60
89,56,60
84,61,60
87,56,60
80,61,60
92,58,60
85,62,60
89,58,60
80,62,60
87,59,60
77,59,60
85,62,60
89,64,60
92,67,60
87,64,60
90,58,60
85,64,60
89,60,60
84,61,60
87,64,60
80,67,60
92,67,60
85,66,60
89,61,60
84,66,60
87,63,60
85,67,60
89,62,60
80,67,60
92,63,60
92,68,60
95,64,60
90,68,60
94,64,60
89,69,60
92,65,60
85,69,60
97,73,60
90,70,60
94,67,60
85,71,60
92,67,60
82,67,60
90,70,60
94,72,60
97,75,60
92,72,60
95,67,60
90,73,60
94,67,60
89,73,60
92,70,60
85,74,60
97,70,60
90,74,60
92,70,60
89,75,60
92,70,60
90,75,60
94,72,60
85,76,60
97,72,60
49,67,60
51,68,60
53,70,60
54,71,60
56,72,60
58,74,60
60,75,60
61,75,60
65,76,60
68,78,60
73,79,60
77,80,60
80,82,60
85,83,60
89,85,60
54,75,60
56,76,60
58,78,60
59,79,60
61,80,60
63,81,60
65,82,60
66,83,60
70,84,60
73,86,60
78,88,60
82,90,60
85,92,60
90,94,60
92,95,60
82,97,60
94,97,60
90,91,60
92,94,60
94,97,60
82,97,60
90,88,60
82,88,60
94,94,60
82,94,60
92,89,60
90,89,60
66,88,60
61,74,60
65,81,60
61,69,60
65,89,360
61,75,360
87,90,60
89,91,60
78,93,60
90,93,60
87,87,60
89,90,60
90,93,60
78,93,60
87,84,60
78,84,60
90,90,60
78,90,60
89,83,60
87,83,60
86,83,60
87,90,60
66,63,60
70,63,60
58,53,60
71,66,60
66,66,60
59,56,60
72,68,60
68,68,60
60,57,60
68,71,120
73,71,120
61,60,120
72,80,240
60,68,240
68,62,120
66,62,120
75,75,240
63,64,240
68,62,120
66,62,120
75,82,240
63,70,240
68,64,120
65,64,120
73,77,240
61,65,240
68,64,120
65,64,120
77,82,240
65,70,240
71,63,120
73,63,120
80,76,240
68,65,240
71,65,120
73,65,120
80,85,240
68,71,240
70,64,120
73,64,120
78,80,240
66,68,240
70,62,120
73,62,120
70,97,60
82,97,60
78,91,60
80,94,60
82,97,60
70,97,60
78,88,60
70,88,60
82,94,60
70,94,60
80,89,60
78,89,60
58,74,60
66,88,60
61,74,60
57,69,60
65,81,60
60,69,60
57,75,360
65,89,360
60,75,360
75,90,60
77,91,60
66,93,60
78,93,60
75,87,60
77,90,60
78,93,60
66,93,60
75,84,60
66,84,60
78,90,60
66,90,60
77,83,60
75,83,60
74,83,60
75,90,60
66,55,60
54,46,60
58,46,60
66,58,60
54,49,60
59,49,60
68,60,60
56,51,60
60,51,60
68,65,60
56,55,60
61,55,60
66,59,60
70,59,60
58,50,60
71,63,60
59,53,60
66,53,60
72,67,60
60,56,60
68,56,60
73,70,60
61,59,60
68,59,60
78,63,60
66,52,60
70,52,60
78,66,60
66,55,60
71,55,60
80,69,60
68,58,60
72,58,60
80,74,60
68,63,60
73,63,60
78,67,60
82,67,60
70,57,60
83,72,60
71,60,60
78,60,60
84,76,60
72,64,60
80,64,60
85,80,60
73,67,60
80,67,60
90,73,60
78,62,60
82,62,60
90,75,60
78,63,60
83,63,60
92,77,60
80,65,60
84,65,60
92,78,60
80,66,60
85,66,60
92,80,60
80,68,60
84,68,60
92,82,60
80,69,60
85,69,60
92,84,60
80,71,60
84,71,60
92,88,60
80,74,60
85,74,60
92,81,60
80,68,60
84,68,60
92,83,60
80,70,60
85,70,60
92,85,60
80,71,60
84,71,60
92,95,60
80,80,60
85,80,60
92,90,60
80,76,60
84,76,60
92,92,60
80,77,60
85,77,60
92,94,60
80,80,60
84,80,60
92,106,60
80,90,60
85,90,60
80,72,60
68,60,60
73,60,60
67,63,60
65,53,60
82,78,60
70,66,60
73,66,60
65,63,60
61,53,60
80,71,60
68,59,60
73,59,60
67,64,60
65,54,60
82,77,60
70,66,60
73,66,60
65,65,60
61,54,60
80,74,60
68,61,60
73,61,60
67,65,60
65,55,60
82,80,60
70,67,60
73,67,60
65,67,60
61,56,60
80,73,60
68,61,60
73,61,60
67,67,60
65,56,60
82,81,60
70,68,60
73,68,60
65,68,60
61,57,60
80,75,60
68,62,60
73,62,60
67,69,60
65,57,60
82,80,60
70,67,60
73,67,60
65,69,60
61,57,60
68,79,60
73,79,60
80,79,60
65,70,60
67,70,60
82,84,60
70,72,60
73,72,60
65,71,60
61,58,60
80,79,60
68,67,60
73,67,60
67,72,60
65,60,60
82,83,60
70,71,60
73,71,60
65,68,60
61,57,60
80,77,60
68,66,60
73,66,60
89,64,60
85,64,60
87,63,60
85,62,60
79,60,60
73,59,60
77,59,60
75,58,60
73,56,60
67,55,60
89,64,60
85,64,60
87,63,60
85,62,60
79,60,60
73,59,60
77,59,60
75,58,60
73,56,60
67,55,60
94,64,60
90,64,60
92,63,60
90,62,60
84,60,60
78,59,60
82,59,60
80,58,60
78,56,60
72,55,60
94,64,60
90,64,60
92,63,60
90,62,60
84,60,60
78,59,60
82,59,60
80,58,60
78,56,60
72,55,60
73,64,60
92,72,60
80,60,60
85,60,60
79,63,60
77,53,60
94,78,60
82,66,60
85,66,60
77,63,60
73,53,60
92,71,60
80,59,60
85,59,60
79,64,60
77,54,60
94,77,60
82,66,60
85,66,60
77,65,60
73,54,60
92,74,60
80,61,60
85,61,60
79,65,60
77,55,60
94,80,60
82,67,60
85,67,60
77,67,60
73,56,60
92,73,60
80,61,60
85,61,60
79,67,60
77,56,60
94,81,60
82,68,60
85,68,60
77,68,60
73,57,60
92,75,60
80,62,60
85,62,60
79,69,60
77,57,60
94,80,60
82,67,60
85,67,60
77,69,60
73,57,60
80,79,60
85,79,60
92,79,60
77,70,60
79,70,60
94,84,60
82,72,60
85,72,60
77,71,60
73,58,60
92,79,60
80,67,60
85,67,60
79,72,60
77,60,60
94,83,60
82,71,60
85,71,60
77,68,60
73,57,60
92,77,60
80,66,60
85,66,60
101,64,60
97,64,60
99,63,60
97,62,60
91,60,60
85,59,60
89,59,60
87,58,60
85,56,60
79,55,60
89,64,60
85,64,60
87,63,60
85,62,60
79,60,60
73,59,60
77,59,60
75,58,60
73,56,60
67,55,60
94,64,60
90,64,60
92,63,60
90,62,60
84,60,60
78,59,60
82,59,60
80,58,60
78,56,60
72,55,60
82,64,60
78,64,60
80,63,60
78,62,60
72,60,60
66,59,60
70,59,60
68,58,60
66,56,60
60,55,60
73,58,60
65,49,60
68,49,60
85,60,60
80,51,60
77,51,60
73,51,60
73,62,60
76,62,60
64,52,60
69,52,60
88,64,60
85,54,60
81,54,60
76,54,60
77,66,60
65,56,60
69,56,60
72,56,60
89,68,60
84,57,60
81,57,60
77,57,60
78,70,60
74,59,60
66,59,60
90,72,60
86,72,60
78,61,60
68,58,60
77,69,60
65,58,60
73,58,60
89,72,60
85,61,60
80,61,60
77,61,60
73,74,60
81,74,60
76,62,60
69,62,60
90,76,60
85,64,60
81,64,60
88,64,60
81,79,60
77,67,60
69,67,60
72,67,60
93,81,60
84,68,60
81,68,60
89,68,60
69,70,60
81,84,60
74,70,60
78,70,60
81,86,60
93,86,60
86,86,60
90,73,60
77,58,60
85,69,60
73,58,60
80,58,60
97,72,60
92,61,60
89,61,60
85,61,60
81,74,60
88,74,60
85,62,60
76,62,60
100,76,60
93,64,60
88,64,60
97,64,60
89,79,60
84,67,60
77,67,60
81,67,60
101,81,60
93,68,60
89,68,60
96,68,60
78,70,60
90,84,60
86,70,60
90,73,60
102,73,60
98,73,60
90,89,60
78,75,60
83,75,60
87,75,60
102,92,60
99,78,60
95,78,60
90,78,60
91,94,60
86,94,60
83,79,60
79,79,60
103,97,60
95,82,60
91,82,60
98,82,60
92,100,120
80,85,120
88,85,120
92,100,120
80,85,120
88,85,120
92,107,240
88,90,240
80,90,240
90,100,60
87,85,60
78,85,60
88,100,60
76,85,60
85,85,60
87,85,60
75,85,60
83,85,60
88,102,60
76,86,60
85,86,60
90,105,60
78,89,60
87,89,60
92,107,240
88,90,240
80,90,240
90,100,60
78,85,60
87,85,60
88,100,60
76,85,60
85,85,60
87,104,60
75,88,60
83,88,60
88,98,60
76,83,60
85,83,60
90,100,60
78,85,60
87,85,60
92,105,240
88,89,240
80,89,240
90,101,60
78,85,60
87,85,60
88,101,60
76,85,60
85,85,60
87,99,60
75,84,60
83,84,60
88,101,60
76,85,60
85,85,60
90,104,60
78,88,60
87,88,60
92,107,60
80,90,60
90,107,60
85,90,60
78,90,60
88,106,60
76,90,60
87,104,60
75,88,60
85,102,60
73,86,60
89,103,420
77,87,420
80,87,420
85,87,420
87,101,60
75,85,60
84,92,360
90,109,360
78,92,360
84,101,120
72,85,120
87,107,60
75,90,60
85,98,480
73,83,480
77,83,480
80,83,480
85,98,120
73,83,120
77,83,120
94,108,120
82,91,120
85,91,120
94,105,120
82,89,120
85,89,120
92,108,480
80,91,480
83,91,480
86,91,480
90,100,120
78,85,120
82,85,120
90,105,480
78,89,480
82,89,480
90,102,240
78,86,240
82,86,240
97,111,240
85,94,240
94,94,240
97,104,240
85,88,240
94,88,240
96,110,240
84,93,240
92,93,240
94,102,240
82,86,240
90,86,240
92,103,120
80,87,120
89,87,120
92,106,480
80,90,480
85,90,480
89,90,480
93,102,120
81,86,120
94,109,120
82,92,120
89,96,120
77,81,120
90,102,120
78,86,120
86,93,120
74,79,120
87,100,120
75,85,120
83,93,120
71,79,120
84,101,120
72,85,120
81,91,120
69,77,120
82,97,120
70,82,120
77,90,120
65,76,120
78,98,120
66,83,120
74,88,120
62,74,120
75,96,120
63,81,120
71,91,120
59,76,120
72,96,120
60,81,120
69,93,120
57,79,120
70,100,120
58,84,120
65,95,120
53,80,120
66,103,120
54,87,120
62,99,120
50,84,120
63,107,120
51,90,120
60,102,120
48,86,120
54,86,120
61,106,420
54,90,360
49,90,420
66,94,40
54,79,40
66,104,420
54,88,420
64,89,40
52,75,40
64,98,180
57,83,180
52,83,180
62,92,40
50,78,40
57,84,180
62,99,180
50,84,180
61,87,40
49,73,40
57,97,180
61,97,180
49,82,180
60,90,40
48,76,40
60,97,180
57,82,180
48,82,180
61,90,40
49,76,40
61,97,240
49,82,240
81,96,240
78,81,240
73,81,240
69,81,240
85,96,240
73,81,240
77,81,240
80,81,240
87,96,240
75,81,240
80,81,240
84,81,240
89,96,240
77,81,240
80,81,240
85,81,240
92,96,240
80,81,240
84,81,240
87,81,240
97,96,240
85,81,240
89,81,240
92,81,240
85,100,240
73,85,240
78,85,240
82,85,240
61,107,240
53,89,240
56,92,240
