note,velocity,time
82,87,100
70,75,100
79,66,100
75,66,100
84,78,100
84,87,100
79,73,100
75,73,100
74,75,100
73,75,100
72,75,100
75,73,100
79,73,100
84,87,100
74,74,100
73,76,100
72,76,100
84,87,100
78,73,100
75,73,100
74,76,100
73,76,100
72,76,100
81,87,100
78,73,100
74,73,100
72,76,100
74,73,240
70,73,240
79,73,240
82,87,240
80,70,120
92,72,120
87,60,120
80,72,120
75,63,120
80,75,120
67,77,240
79,77,120
75,65,120
66,87,240
69,65,120
78,77,120
78,77,120
90,77,120
81,65,120
79,87,240
91,75,120
82,64,120
79,75,120
70,64,120
79,75,120
68,77,240
80,72,120
75,60,120
80,74,240
87,65,120
92,76,120
80,76,120
80,78,120
75,65,120
67,77,240
79,77,120
75,65,120
66,87,240
78,77,120
69,65,120
78,77,120
81,65,120
90,77,120
79,87,240
91,75,120
82,64,120
79,75,120
70,64,120
79,75,120
65,77,240
77,71,120
68,59,120
77,70,120
80,59,120
89,71,120
77,68,120
68,66,120
75,77,120
63,69,240
68,57,120
75,69,120
62,77,240
68,57,120
74,69,120
74,69,120
86,69,120
80,57,120
74,77,120
72,67,120
68,56,120
60,67,120
68,56,120
72,67,120
60,77,240
72,69,120
63,57,120
72,69,240
84,69,120
75,57,120
72,77,240
75,56,120
84,67,120
70,67,240
74,56,120
82,67,120
70,77,240
82,69,120
74,57,120
69,69,240
72,57,120
81,69,120
67,77,240
79,67,120
70,56,120
66,67,240
69,56,120
78,67,120
79,87,120
67,73,120
70,73,120
80,70,240
92,72,120
87,60,120
80,72,120
75,63,120
80,75,120
67,77,240
75,65,120
79,77,120
66,87,240
78,77,120
69,65,120
78,77,120
90,77,120
81,65,120
79,87,240
82,64,120
91,75,120
79,75,120
70,64,120
79,75,120
68,77,240
75,60,120
80,72,120
80,74,240
92,76,120
87,65,120
80,76,120
75,65,120
80,78,120
67,77,240
79,77,120
72,65,120
66,87,240
69,65,120
78,77,120
78,77,120
81,65,120
90,77,120
79,87,240
91,75,120
82,64,120
79,75,120
70,64,120
79,75,120
65,77,240
68,59,120
77,71,120
77,70,120
80,59,120
89,71,120
77,68,120
67,66,120
75,77,120
63,69,240
67,57,120
75,69,120
62,77,240
66,59,120
74,71,120
74,70,120
78,59,120
86,71,120
74,68,120
73,77,120
64,66,120
61,69,240
73,69,120
64,57,120
60,77,240
63,59,120
72,71,120
72,70,240
75,59,120
84,71,120
71,68,240
83,73,120
75,64,120
72,70,240
84,70,120
75,58,120
72,79,240
84,73,120
75,61,120
75,72,240
78,61,120
87,74,120
74,71,240
78,69,120
86,81,120
75,72,240
78,60,120
87,73,120
75,82,240
78,63,120
87,75,120
78,75,240
82,64,120
90,76,120
77,73,240
89,84,120
80,71,120
78,75,240
90,75,120
81,63,120
78,86,240
81,66,120
90,78,120
81,78,240
93,79,120
84,66,120
82,76,240
94,87,120
86,74,120
84,78,240
96,78,120
87,65,120
84,89,240
87,68,120
96,81,120
82,80,240
86,68,120
94,81,120
82,77,240
86,75,120
94,89,120
81,78,240
93,78,120
84,66,120
81,89,240
93,81,120
84,68,120
79,80,240
82,68,120
91,81,120
79,77,240
82,75,120
91,89,120
74,78,240
78,66,120
86,78,120
82,77,120
86,71,120
94,84,120
82,80,120
94,82,120
85,70,120
82,79,120
93,85,120
84,72,120
81,81,120
93,88,120
84,74,120
81,79,120
82,74,120
91,87,120
79,80,120
82,75,120
91,89,120
79,79,120
86,89,120
78,75,120
74,81,120
86,87,120
91,80,120
94,80,120
98,95,120
86,86,120
86,88,120
82,74,120
79,74,120
74,78,120
67,70,120
70,70,120
74,82,120
62,76,120
58,70,120
62,82,120
55,70,120
50,64,120
64,90,120
58,75,120
55,75,120
50,77,120
55,75,120
58,75,120
64,90,120
50,81,120
58,75,120
55,75,120
64,90,120
50,77,120
58,75,120
55,75,120
64,90,120
50,81,120
55,54,80
56,54,80
57,55,80
58,55,80
59,56,80
60,56,80
61,56,80
62,57,80
63,57,80
64,58,80
65,58,80
66,58,80
67,59,80
68,59,80
69,60,80
70,60,80
71,60,80
72,61,80
73,61,80
74,63,80
75,63,80
76,64,80
77,64,80
78,64,80
79,65,80
80,65,80
81,66,80
82,66,80
83,66,80
84,67,80
85,67,80
86,68,80
87,68,80
88,68,80
89,69,80
90,69,80
91,70,80
92,70,80
93,70,80
94,71,80
95,71,80
97,72,80
99,88,120
98,80,120
101,80,120
99,81,120
98,79,120
96,79,120
95,79,120
98,79,120
96,79,120
94,79,120
93,79,120
91,79,120
90,79,120
93,79,120
91,79,120
90,84,120
87,80,120
86,80,120
87,80,120
86,79,120
89,79,120
87,79,120
86,78,120
84,77,120
83,77,120
86,76,120
84,76,120
82,75,120
81,75,120
79,75,120
78,75,120
81,75,120
79,75,120
78,75,120
75,75,120
74,75,120
75,74,120
74,74,120
77,74,120
75,74,120
74,74,120
72,74,120
71,74,120
74,73,120
72,73,120
70,73,120
69,73,120
67,73,120
66,74,120
63,75,120
62,76,120
60,76,120
58,76,120
57,79,120
55,81,120
54,83,120
51,84,120
50,84,120
48,85,120
46,86,120
45,88,120
43,89,120
42,91,120
39,93,120
38,94,120
36,94,120
34,95,120
33,97,120
45,75,120
46,75,120
48,76,120
50,77,120
52,77,120
54,78,120
55,78,120
57,79,120
58,80,120
60,80,120
62,81,120
64,81,120
66,82,120
67,83,120
69,83,120
70,84,120
72,84,120
74,85,120
76,86,120
78,86,120
79,89,120
46,85,600
48,71,120
50,71,120
52,71,120
54,72,120
55,72,120
57,72,120
58,73,120
60,73,120
62,73,120
64,74,120
66,74,120
67,74,120
69,75,120
70,75,120
72,75,120
74,76,120
76,76,120
78,76,120
79,77,120
81,77,120
82,77,120
84,78,120
86,78,120
88,78,120
90,79,120
91,79,120
93,79,120
94,87,120
50,37,360
62,45,360
58,37,360
55,37,360
50,37,120
62,45,120
58,37,120
55,37,120
55,37,480
50,37,480
58,37,480
62,45,480
62,94,80
67,94,80
70,99,80
75,100,80
74,94,70
74,94,120
100,104,130
88,109,100
99,106,130
87,108,100
98,104,130
86,107,100
97,100,130
85,106,100
96,102,130
84,103,100
95,103,130
83,102,100
94,102,130
82,101,100
93,101,130
81,100,100
92,99,130
80,99,100
79,88,120
91,98,120
90,97,120
78,87,120
89,97,120
77,87,120
76,86,120
88,96,120
87,95,120
75,85,120
74,84,120
86,94,120
85,93,120
73,83,120
84,91,120
72,81,120
83,95,120
71,85,120
70,89,120
82,99,120
81,103,120
69,92,120
68,97,120
80,108,120
67,96,480
79,113,480
86,92,960
82,92,960
91,108,960
94,108,960
55,117,960
