note,velocity,time
84,36,120
89,39,120
84,36,120
80,42,120
84,38,120
89,38,120
84,34,120
80,37,120
84,33,120
89,39,120
84,36,120
80,36,120
84,32,120
89,35,120
84,31,120
89,36,120
84,34,120
89,34,120
84,30,120
89,33,120
84,30,120
89,38,120
84,30,120
80,37,120
84,30,120
89,33,120
84,30,120
80,36,120
84,30,120
89,35,120
84,30,120
80,31,120
84,30,120
89,38,120
84,30,120
80,33,120
84,29,120
89,33,120
84,28,120
89,37,120
84,33,120
80,34,120
84,29,120
89,33,120
84,29,120
89,38,120
84,30,120
80,37,120
84,30,120
89,33,120
84,30,120
89,36,120
84,30,120
80,35,120
84,30,120
89,31,120
84,30,120
89,38,120
84,30,120
80,33,120
84,29,120
89,33,120
84,28,120
89,37,120
84,33,120
80,34,120
84,29,120
89,33,120
84,29,120
87,38,120
84,30,120
80,37,120
84,30,120
87,33,120
84,30,120
80,36,120
84,30,120
87,35,120
84,30,120
80,31,120
84,30,120
87,38,120
84,30,120
80,33,120
84,29,120
87,33,120
84,28,120
87,37,120
84,33,120
80,34,120
84,29,120
87,33,120
84,29,120
87,38,120
84,30,120
80,37,120
84,30,120
87,33,120
84,30,120
87,36,120
84,30,120
80,35,120
84,30,120
87,31,120
84,30,120
87,38,120
84,30,120
80,33,120
84,29,120
87,33,120
84,28,120
87,37,120
84,33,120
80,34,120
84,29,120
87,33,120
84,29,120
89,38,120
85,30,120
80,37,120
85,30,120
89,33,120
85,31,120
89,37,120
85,30,120
80,36,120
85,31,120
89,34,120
85,33,120
89,40,120
85,33,120
80,35,120
85,31,120
89,35,120
85,30,120
89,40,120
85,36,120
80,37,120
85,33,120
89,36,120
85,33,120
90,40,120
84,35,120
80,40,120
84,35,120
90,37,120
84,36,120
90,42,120
84,35,120
80,41,120
84,37,120
90,38,120
84,37,120
90,44,120
84,36,120
80,44,120
84,38,120
90,39,120
84,38,120
90,45,120
87,38,120
80,44,120
87,39,120
90,39,120
87,39,120
89,55,480
77,62,600
80,57,120
85,66,720
89,62,600
85,55,120
84,63,720
87,66,600
84,55,120
85,66,720
80,59,1440
77,68,600
80,62,120
85,71,720
89,74,600
85,64,120
84,75,720
87,80,600
84,71,120
83,85,720
86,95,1440
86,84,600
83,79,120
84,85,720
88,97,1440
91,84,600
79,71,600
77,67,120
89,79,120
88,85,720
76,72,720
79,79,1440
91,93,1440
79,74,600
91,88,600
76,70,120
88,82,120
89,89,720
77,75,720
92,96,1440
80,81,1440
92,88,600
80,74,600
89,82,120
77,70,120
61,80,120
58,77,120
66,72,120
66,75,120
61,78,120
70,73,120
70,74,120
66,80,120
73,74,120
73,75,120
70,80,120
78,72,120
78,74,120
73,77,120
82,72,120
82,71,120
78,75,120
85,73,120
85,74,120
82,80,120
90,74,120
90,82,120
85,79,120
94,84,240
63,80,120
60,77,120
69,72,120
69,75,120
63,78,120
72,73,120
72,74,120
69,80,120
75,74,120
75,75,120
72,80,120
81,72,120
81,75,120
75,77,120
84,72,120
84,71,120
81,75,120
87,73,120
87,74,120
84,80,120
93,74,120
93,83,120
87,77,120
96,83,240
65,74,120
61,77,120
70,72,120
70,75,120
65,72,120
73,73,240
67,75,120
64,77,120
72,72,120
72,75,120
67,72,120
76,73,240
68,73,120
65,77,120
73,72,120
73,75,120
68,71,120
77,73,240
70,80,120
67,77,120
76,72,120
76,75,120
70,73,120
79,73,240
72,64,120
68,69,120
77,64,120
73,64,120
70,69,120
79,67,120
75,69,120
72,73,120
81,69,120
77,71,120
73,68,120
82,70,120
79,71,120
76,73,120
84,70,120
80,69,120
77,73,120
85,72,120
82,74,120
79,78,120
88,74,120
84,75,120
80,77,120
89,75,120
85,78,120
82,79,120
91,74,120
87,74,120
84,79,120
93,74,120
89,79,120
85,80,120
94,79,120
89,81,120
85,83,120
94,80,120
89,78,120
85,82,120
94,79,120
89,89,120
85,83,120
82,78,120
77,78,120
73,82,120
82,79,120
77,86,120
73,82,120
70,80,120
65,74,120
61,78,120
70,73,120
65,81,120
61,78,120
61,80,120
65,75,120
70,75,120
73,75,120
77,79,120
73,73,120
70,80,120
73,74,120
77,79,120
82,74,120
85,82,120
82,75,120
89,83,120
85,78,120
94,83,120
89,78,120
85,80,120
82,75,120
92,78,120
89,85,120
95,81,120
92,92,120
89,80,120
86,81,120
83,77,120
80,81,120
77,79,120
83,85,120
80,82,120
77,78,120
74,74,120
71,75,120
68,73,120
74,81,120
71,78,120
68,74,120
65,74,120
62,74,120
59,74,120
68,79,120
65,71,120
62,74,120
62,80,120
65,74,120
68,79,120
71,74,120
74,82,120
77,75,120
80,83,120
83,78,120
86,83,120
89,78,120
92,80,120
95,75,120
92,78,120
89,82,120
96,79,120
92,92,120
89,83,120
84,82,120
80,78,120
77,82,120
84,79,120
80,86,120
77,82,120
72,80,120
68,74,120
65,78,120
72,73,120
68,81,120
65,78,120
65,80,120
68,74,120
72,79,120
77,74,120
80,78,120
84,75,120
89,83,120
92,78,120
96,83,120
92,78,120
89,80,120
84,75,120
91,72,120
88,77,120
94,73,120
91,78,120
88,77,120
84,74,120
82,72,120
79,77,120
76,73,120
72,78,120
70,75,120
67,71,120
64,70,120
60,71,120
64,71,120
67,73,120
70,69,120
72,73,120
76,66,120
79,70,120
76,66,120
72,70,120
76,66,120
79,70,120
76,60,120
82,65,120
79,58,120
76,63,120
79,56,120
82,57,480
79,46,240
76,46,240
76,42,240
79,42,240
76,46,240
79,46,240
82,46,480
79,46,480
64,39,240
67,39,240
64,37,240
67,37,240
67,37,240
64,37,240
67,41,480
70,41,480
70,32,240
67,32,240
76,32,240
76,36,240
70,36,240
67,36,240
76,39,240
67,39,240
70,39,240
76,43,720
70,43,720
67,43,720
84,87,240
82,87,240
79,87,240
76,87,240
88,102,240
76,78,240
84,78,240
79,78,240
88,93,240
82,78,240
79,78,240
76,78,240
82,78,240
84,78,240
88,93,240
84,87,480
80,87,480
89,102,480
77,87,480
68,66,600
72,58,120
77,63,720
80,68,600
77,60,120
76,63,720
79,68,600
76,60,120
77,63,720
72,62,1440
80,71,600
68,60,600
84,62,120
72,52,120
77,61,720
89,73,720
92,78,600
80,65,600
89,71,120
77,59,120
88,76,720
76,64,720
91,82,600
79,68,600
88,77,120
76,65,120
90,99,720
78,82,720
72,63,1440
84,79,1440
75,70,600
87,84,600
72,66,120
84,78,120
89,99,720
77,82,720
70,63,1440
82,79,1440
73,70,600
85,84,600
82,78,120
70,66,120
68,75,720
80,90,720
84,84,600
72,70,600
80,78,120
68,66,120
79,90,720
67,75,720
79,77,600
91,92,600
76,72,120
88,85,120
78,84,720
90,103,720
72,69,1440
84,86,1440
87,92,600
75,77,600
72,72,120
84,85,120
89,103,720
77,84,720
82,86,1440
70,69,1440
73,77,600
85,92,600
70,72,120
82,85,120
68,82,720
80,99,720
84,92,600
72,77,600
80,85,120
68,72,120
79,99,720
67,82,720
84,101,480
72,84,480
84,95,240
72,80,240
84,105,240
72,87,240
65,59,220
60,59,220
72,79,220
68,66,220
68,66,220
72,79,220
60,59,220
65,59,220
68,69,720
65,62,720
72,84,720
60,62,720
60,59,220
72,79,220
64,66,220
67,66,220
72,79,220
60,59,220
64,66,220
67,66,220
72,84,720
70,69,720
67,62,720
60,62,720
68,66,220
60,59,220
65,59,220
72,79,220
68,66,220
72,79,220
60,59,220
65,59,220
60,62,720
68,69,720
65,62,720
72,84,720
64,66,220
60,59,220
72,79,220
67,66,220
64,66,220
67,66,220
60,59,220
72,79,220
72,84,720
67,62,720
70,69,720
60,62,720
65,65,220
60,65,220
72,77,220
68,65,220
65,73,220
61,73,220
73,85,220
67,73,220
61,65,220
65,65,220
67,65,220
73,77,220
60,69,220
72,83,220
68,69,220
65,69,220
60,70,220
64,70,220
72,82,220
67,70,220
64,59,220
67,59,220
60,59,220
72,71,220
65,76,240
68,76,240
60,76,240
72,92,240
53,59,220
48,59,220
56,66,220
60,79,220
48,59,220
60,79,220
56,66,220
53,59,220
48,62,720
53,62,720
60,84,720
56,69,720
48,59,220
55,66,220
60,79,220
52,66,220
55,66,220
52,66,220
48,59,220
60,79,220
55,62,720
58,69,720
60,84,720
48,62,720
48,59,220
53,59,220
56,66,220
60,79,220
48,59,220
56,66,220
60,79,220
53,59,220
53,62,720
48,62,720
56,69,720
60,84,720
52,66,220
55,66,220
48,59,220
60,79,220
55,66,220
60,79,220
52,66,220
48,59,220
58,69,720
48,62,720
55,62,720
60,84,720
53,63,220
56,63,220
60,81,220
48,63,220
49,69,220
61,89,220
55,69,220
53,69,220
49,63,220
53,63,220
55,63,220
61,81,220
56,66,220
60,87,220
48,66,220
53,66,220
55,66,220
52,66,220
60,87,220
48,66,220
52,63,220
55,63,220
48,63,220
60,81,220
68,63,220
72,81,220
65,63,220
60,63,220
65,69,220
61,69,220
73,89,220
67,69,220
65,63,220
61,63,220
67,63,220
73,81,220
72,87,220
65,66,220
60,66,220
68,66,220
60,66,220
64,66,220
72,87,220
67,66,220
64,63,220
67,63,220
60,63,220
72,81,220
80,72,220
84,93,220
77,72,220
72,72,220
79,79,220
73,79,220
77,79,220
85,101,220
85,93,220
73,72,220
77,72,220
79,72,220
84,99,220
80,76,220
77,76,220
72,76,220
84,99,220
72,75,220
76,75,220
79,75,220
84,93,220
76,72,220
72,72,220
79,72,220
60,64,120
56,55,120
60,59,120
56,50,120
60,55,120
56,48,120
60,43,120
56,37,120
60,43,120
56,37,120
60,43,120
56,36,120
60,43,120
56,36,120
60,42,120
56,36,120
60,42,120
56,35,120
60,42,120
56,35,120
60,41,120
56,35,120
60,41,120
56,35,120
60,41,120
56,35,120
60,41,120
56,34,120
60,40,120
56,34,120
60,40,120
56,34,120
60,40,120
56,33,120
60,40,120
56,33,120
60,40,120
56,33,120
60,39,120
56,33,120
60,39,120
56,33,120
60,39,120
56,32,120
60,38,120
56,32,120
60,38,120
56,32,120
60,38,120
56,32,120
60,37,120
56,31,120
60,37,120
56,31,120
72,37,120
68,31,120
72,37,120
68,31,120
72,36,120
68,31,120
72,36,120
68,30,120
72,36,120
68,30,120
72,35,120
68,30,120
72,35,120
68,30,120
72,35,120
68,30,120
72,34,120
68,29,120
72,34,120
68,29,120
72,34,120
68,28,120
72,33,120
68,27,120
72,33,120
68,27,120
72,32,120
68,27,120
72,31,120
68,26,120
72,31,120
68,26,120
72,31,120
68,25,120
72,30,120
68,25,120
72,29,120
68,25,120
72,29,120
68,24,120
72,29,120
68,24,120
72,28,120
68,23,120
72,27,120
68,23,120
72,26,120
68,22,120
72,26,120
68,22,120
72,25,120
68,21,120
72,24,120
68,20,120
72,23,120
68,20,120
72,23,120
68,19,120
72,22,120
68,18,120
72,21,120
68,18,120
72,21,120
68,17,120
72,20,120
68,17,120
72,18,2880
68,15,2880
