note,velocity,time
88,64,90
76,64,90
88,64,90
76,64,90
87,64,90
75,64,90
87,62,90
75,62,90
85,62,90
73,62,90
85,62,90
73,62,90
83,63,90
71,63,90
83,63,90
71,63,90
83,63,90
71,63,90
83,62,90
71,62,90
82,63,90
70,63,90
82,63,90
70,63,90
80,65,90
68,65,90
80,65,90
68,65,90
79,62,90
67,62,90
79,62,90
67,62,90
80,63,90
68,63,90
80,63,90
68,63,90
82,65,90
70,65,90
82,64,90
70,64,90
63,59,90
75,59,90
75,59,90
63,59,90
87,63,90
75,63,90
87,63,90
75,63,90
99,77,90
87,77,90
87,77,90
99,77,90
99,77,90
87,77,90
99,77,90
87,77,90
97,75,90
85,75,90
85,75,90
97,75,90
96,75,90
84,75,90
84,75,90
96,75,90
84,72,90
96,72,90
84,72,90
96,72,90
93,71,90
81,71,90
81,71,90
93,71,90
92,73,90
80,73,90
80,73,90
92,73,90
92,73,90
80,73,90
80,73,90
92,73,90
90,76,90
78,76,90
78,76,90
90,76,90
88,81,240
76,81,240
64,49,90
69,49,90
73,54,90
64,49,90
69,49,90
73,54,90
64,51,90
69,51,90
75,56,90
64,51,90
69,51,90
75,56,90
64,54,90
69,54,90
76,62,90
64,54,90
69,54,90
76,62,90
64,53,90
69,53,90
75,60,90
64,53,90
69,53,90
75,60,90
64,50,90
69,50,90
73,55,90
64,50,90
69,50,90
73,55,90
63,45,120
68,45,120
71,45,120
75,52,120
64,54,120
76,54,120
65,54,120
77,54,120
66,55,120
78,55,120
67,57,120
79,57,120
68,59,120
80,59,120
69,60,120
81,60,120
70,62,120
82,62,120
71,63,120
83,63,120
72,64,120
84,64,120
73,66,120
85,66,120
74,67,120
86,67,120
75,62,120
79,62,120
82,62,120
87,62,120
76,71,120
88,71,120
77,72,120
89,72,120
78,72,120
90,72,120
79,75,120
91,75,120
80,76,120
92,76,120
81,77,120
93,77,120
82,79,120
94,79,120
83,81,120
95,81,120
85,83,120
97,83,120
86,86,120
98,86,120
87,90,110
99,90,110
59,89,240
63,89,240
68,99,240
83,89,180
75,74,180
71,74,180
82,80,120
75,68,120
70,68,120
71,68,120
83,80,120
85,90,180
73,75,180
75,68,120
83,80,120
71,68,120
82,80,120
70,68,120
83,81,120
75,68,120
71,68,120
85,84,120
73,71,120
75,77,180
87,91,180
85,83,120
73,70,120
71,69,120
83,82,120
82,81,120
75,68,120
70,68,120
83,81,120
71,68,120
73,74,180
85,89,180
75,68,120
83,81,120
71,68,120
70,68,120
82,81,120
71,62,120
75,62,120
83,89,120
82,83,120
70,59,120
80,83,240
68,59,240
95,89,180
87,62,180
83,62,180
94,81,120
87,57,120
82,57,120
83,57,120
95,81,120
97,91,180
85,64,180
87,56,120
95,79,120
83,56,120
94,79,120
82,56,120
95,81,120
87,68,120
83,68,120
97,84,120
85,71,120
87,77,180
99,91,180
97,80,120
85,68,120
83,68,120
95,80,120
94,80,120
87,68,120
82,68,120
95,80,120
83,68,120
85,77,180
97,91,180
87,69,120
95,82,120
83,69,120
82,70,120
94,83,120
83,77,120
87,91,120
95,91,120
94,83,120
82,70,120
92,83,240
80,70,240
63,68,240
71,68,240
75,81,240
63,60,120
70,60,120
75,71,120
63,60,120
71,60,120
75,71,120
63,66,240
73,78,240
75,78,240
63,61,120
71,61,120
75,73,120
63,61,120
70,61,120
75,73,120
63,67,120
71,79,120
75,79,120
63,61,120
70,61,120
75,73,120
63,61,216
68,61,216
75,73,216
87,108,180
80,92,180
75,92,180
63,60,120
70,60,120
75,71,120
63,60,120
71,71,120
75,71,120
63,66,240
73,66,240
75,78,240
63,61,120
71,61,120
75,73,120
63,61,120
70,61,120
75,73,120
63,67,120
71,67,120
75,79,120
63,61,120
70,61,120
75,73,120
63,61,216
68,61,216
75,73,216
87,108,180
80,92,180
75,92,180
63,67,120
71,67,120
75,79,120
63,61,120
70,61,120
75,73,120
63,61,216
68,61,216
75,73,216
87,95,180
80,95,180
92,113,180
63,67,120
71,79,120
75,79,120
63,61,120
70,61,120
75,73,120
63,61,216
68,61,216
75,73,216
87,97,180
83,97,180
95,115,180
63,67,120
71,67,120
75,79,120
63,61,120
70,61,120
75,73,120
63,61,216
68,61,216
75,73,216
99,117,480
92,99,480
87,99,480
87,84,216
92,84,216
99,100,216
87,86,216
92,86,216
99,102,216
87,84,216
92,84,216
99,100,216
87,86,216
92,86,216
99,102,216
87,93,216
92,93,216
99,110,216
87,97,240
92,97,240
99,115,240
59,86,240
63,86,240
68,102,240
92,104,1440
87,99,1440
83,83,1440
80,83,1440
