note,velocity,time
67,53,216
72,63,216
62,53,216
62,45,216
71,54,216
67,45,216
62,47,216
72,56,216
66,47,216
66,45,216
62,45,216
71,53,216
59,45,710
62,38,710
67,53,710
62,41,240
59,41,216
71,49,216
71,59,216
60,50,216
62,50,216
60,42,216
62,42,216
72,51,216
62,44,216
69,53,216
60,44,216
60,39,216
62,39,216
69,47,216
59,50,216
69,59,216
62,50,216
59,42,216
62,42,216
71,51,216
67,53,216
62,44,216
59,44,216
67,47,216
59,39,216
62,39,216
62,50,216
60,50,216
67,59,216
62,42,216
60,42,216
66,51,216
69,44,216
66,44,216
76,65,216
74,60,216
66,42,216
69,42,216
71,38,710
67,45,710
74,59,710
62,41,240
59,41,216
71,49,216
62,50,216
60,50,216
71,59,216
72,51,216
62,42,216
60,42,216
69,53,216
60,44,216
62,44,216
60,39,216
62,39,216
69,47,216
69,59,216
62,50,216
59,50,216
62,42,216
59,42,216
71,51,216
67,53,216
59,44,216
62,44,216
59,39,216
62,39,216
67,47,216
67,59,216
62,50,216
60,50,216
66,51,216
60,42,216
62,42,216
62,44,216
60,44,216
71,57,216
69,54,216
60,42,216
62,42,216
59,45,960
67,53,960
62,38,960
58,49,120
57,42,120
55,42,120
57,42,120
58,49,120
55,43,120
58,43,120
55,43,120
58,49,120
57,42,120
55,42,120
57,42,120
58,49,120
55,43,120
58,43,120
55,43,120
64,44,240
61,44,216
67,44,240
70,53,240
69,43,120
64,36,120
61,36,120
67,36,120
61,36,120
64,36,120
67,36,120
69,43,120
64,36,120
61,36,120
67,36,120
69,43,120
67,44,960
61,44,960
69,53,960
64,44,960
58,49,120
57,41,120
55,42,120
57,41,120
58,49,120
55,41,120
58,43,120
55,41,120
58,49,120
57,41,120
55,42,120
57,40,120
58,49,120
55,41,120
58,43,120
55,41,120
64,44,240
70,53,240
61,44,216
67,44,240
69,43,120
61,36,120
67,36,120
64,36,120
67,36,120
61,36,120
69,43,120
64,36,120
69,43,120
61,36,120
64,36,120
67,36,120
64,44,1910
69,53,1910
61,44,1910
67,44,1910
69,43,120
57,37,120
61,37,120
64,38,120
69,43,120
57,38,120
69,39,120
57,39,120
73,43,120
61,39,120
64,39,120
69,40,120
73,45,120
61,40,120
73,40,120
61,41,120
76,47,120
64,41,120
69,41,120
73,42,120
76,49,120
64,44,120
76,45,120
64,46,120
81,53,120
69,46,120
73,48,120
76,46,120
81,53,120
69,45,120
81,47,120
69,46,120
81,53,120
69,45,120
75,48,120
78,47,120
81,53,120
69,45,120
81,47,120
69,45,120
81,53,120
69,46,120
76,48,120
79,47,120
81,53,120
69,45,120
81,47,120
69,45,120
81,53,120
69,46,120
76,48,120
79,46,120
81,53,120
69,45,120
81,47,120
69,46,120
81,53,120
73,45,120
81,47,120
73,45,120
81,53,120
76,45,120
81,47,120
76,45,120
81,58,120
79,47,120
81,49,120
79,48,120
81,58,120
80,48,120
81,52,120
80,50,120
83,59,120
81,50,120
83,54,120
81,51,120
83,63,120
81,51,120
83,56,120
81,51,120
83,61,120
81,55,120
83,56,120
81,57,120
83,66,120
81,60,120
83,60,120
81,61,120
83,70,120
81,58,120
86,57,120
81,56,120
80,62,120
83,55,120
81,53,120
78,52,120
74,49,240
76,49,120
74,35,120
76,48,120
74,34,120
78,48,120
76,36,120
74,51,120
73,44,120
71,46,120
69,43,120
71,49,120
73,45,120
74,47,120
76,49,120
69,54,240
71,54,120
69,37,120
71,54,120
69,45,120
78,60,120
74,48,120
73,53,120
74,50,120
76,53,120
78,51,120
79,59,120
81,55,120
83,64,120
81,57,111
81,63,240
83,56,120
81,43,120
83,56,120
81,45,120
86,60,120
85,43,120
83,53,30
85,53,30
83,61,60
82,56,120
83,61,120
85,56,120
83,61,120
91,67,120
90,61,120
86,57,120
81,70,240
83,66,120
81,47,120
83,66,120
81,47,120
83,68,120
81,49,120
83,69,120
81,56,120
86,63,120
81,47,120
80,61,120
83,54,120
81,59,120
78,51,120
74,49,240
76,49,120
74,35,120
76,50,120
74,35,120
78,54,120
76,40,120
74,51,120
73,45,120
71,51,120
69,46,120
71,56,120
73,58,120
74,61,120
76,63,110
78,66,240
77,62,120
78,52,120
77,62,120
78,45,120
77,62,120
78,45,120
79,62,120
83,57,120
88,67,120
86,54,120
85,62,120
83,54,120
81,52,120
79,52,120
78,58,240
81,54,120
78,41,120
81,55,120
78,41,120
81,56,120
78,46,120
76,54,120
78,50,120
79,54,120
83,60,120
81,57,120
79,49,120
78,57,120
76,46,120
74,49,240
76,49,120
74,33,120
76,49,120
74,34,120
76,48,120
74,40,120
62,61,120
64,52,120
66,55,120
71,52,120
69,61,120
66,52,120
64,55,120
62,52,120
64,62,240
66,59,120
64,44,120
66,57,120
64,44,120
66,57,120
64,44,120
64,57,120
66,52,120
67,52,120
73,60,120
71,61,120
69,49,120
67,55,120
64,49,120
66,58,240
65,51,120
66,39,120
65,51,120
66,40,120
69,51,120
73,56,120
74,63,120
76,59,120
78,64,120
83,69,120
81,65,120
78,56,120
76,60,120
74,56,120
73,67,120
71,55,120
69,58,120
78,67,120
76,61,120
73,55,120
71,60,120
69,52,120
68,67,120
66,52,120
64,62,120
68,52,120
76,64,120
74,55,120
73,59,120
71,52,120
69,61,240
71,61,120
69,53,120
76,60,120
73,51,120
76,56,120
73,47,120
69,38,120
73,38,120
76,54,120
76,51,120
69,43,120
73,43,120
73,49,120
76,58,120
73,47,120
76,56,120
71,49,120
74,49,120
78,58,120
78,53,120
71,45,120
74,45,120
74,47,120
71,47,120
76,56,120
74,45,120
76,53,120
71,45,120
71,48,120
68,48,120
76,57,120
71,41,120
68,41,120
76,49,120
74,46,120
76,55,120
71,46,120
76,50,120
74,42,120
71,42,120
78,58,120
73,49,120
69,49,120
73,45,120
69,45,120
78,53,120
69,45,120
76,53,120
73,45,120
69,42,120
73,42,120
76,50,120
73,45,120
81,54,120
76,45,120
69,45,120
69,41,120
73,41,120
81,49,120
76,41,120
81,57,120
69,48,120
76,48,120
73,48,120
69,46,120
73,46,120
81,55,120
76,46,120
74,45,120
81,63,120
69,45,120
74,51,120
81,61,120
69,51,120
71,52,120
74,52,120
83,62,120
74,46,120
83,55,120
71,46,120
76,67,120
73,56,120
76,61,120
73,51,120
76,51,120
68,51,120
80,60,120
74,51,120
68,44,120
80,52,120
74,44,120
76,44,120
73,50,960
81,59,960
69,50,478
76,50,960
83,65,120
81,53,120
86,57,120
81,56,120
80,62,120
83,55,120
81,53,120
78,52,120
74,49,240
76,49,120
74,35,120
76,49,120
74,33,120
78,48,120
76,41,120
74,51,120
73,44,120
71,46,120
69,45,120
71,49,120
73,45,120
74,47,120
76,49,120
69,54,240
71,54,120
69,39,120
71,54,120
69,45,120
78,60,120
74,48,120
73,53,120
74,50,120
76,53,120
78,51,120
79,59,120
81,53,120
83,64,120
81,57,111
81,63,240
83,56,120
81,48,120
83,55,120
81,46,120
86,60,120
85,52,120
83,48,30
85,47,30
83,61,60
82,56,120
83,61,120
85,56,120
83,61,120
91,67,120
86,61,120
83,57,120
81,70,240
83,66,120
81,54,120
83,67,120
81,53,120
83,68,120
81,63,120
82,58,120
81,42,120
86,53,120
81,43,120
80,51,120
82,43,120
81,50,120
77,43,120
74,41,240
76,41,120
74,33,120
76,42,120
74,31,120
76,45,120
74,34,120
79,43,120
77,38,120
76,44,120
77,41,120
79,51,120
81,54,120
82,58,120
84,61,110
86,66,240
85,62,120
86,50,120
85,62,120
86,48,120
88,62,120
86,53,120
88,62,120
86,60,120
89,67,120
88,60,120
86,69,120
88,66,120
89,68,120
92,71,120
93,74,360
90,61,120
93,69,120
90,54,120
93,64,120
90,56,120
88,62,120
90,57,120
91,62,120
95,69,120
93,65,120
91,56,120
90,65,120
88,57,120
93,74,360
90,61,120
93,69,120
90,54,120
86,64,120
85,56,120
83,62,120
86,56,120
91,60,120
90,65,120
88,60,120
86,50,120
85,57,120
83,49,120
81,55,360
78,45,120
81,51,120
78,40,120
81,48,120
78,42,120
76,46,120
78,42,120
79,46,120
83,51,120
81,48,120
79,42,120
78,48,120
76,42,120
81,55,360
78,45,120
81,51,120
78,40,120
74,48,120
73,42,120
71,46,120
74,42,120
79,46,120
78,51,120
76,48,120
74,42,120
73,48,120
71,42,120
69,55,360
90,49,120
93,56,120
90,44,120
93,52,120
90,46,120
88,50,120
90,46,120
91,50,120
95,56,120
93,52,120
91,46,120
90,52,120
88,46,120
93,60,360
90,49,120
93,56,120
90,44,120
86,52,120
85,46,120
83,50,120
86,46,120
91,50,120
90,55,120
88,51,120
86,45,120
85,50,120
83,45,120
81,53,360
78,43,120
81,48,120
78,38,120
81,45,120
78,39,120
76,43,120
78,39,120
79,43,120
83,47,120
81,44,120
79,39,120
78,44,120
76,38,120
81,50,360
78,40,120
81,45,120
78,36,120
81,42,120
78,37,120
76,40,120
78,36,120
79,40,120
83,44,120
81,41,120
79,36,120
78,41,120
76,36,120
74,44,240
76,44,120
74,36,120
76,41,120
74,36,120
73,43,120
71,39,120
69,44,240
71,44,120
69,36,120
71,44,120
69,40,120
78,47,120
76,39,120
74,44,240
76,43,120
74,36,120
76,40,120
74,36,120
73,43,120
71,39,120
69,44,240
71,44,120
69,36,120
71,44,120
69,40,120
78,42,120
76,40,120
74,44,120
86,36,120
88,44,120
86,36,120
88,44,120
86,36,120
85,43,120
83,39,120
81,44,240
83,44,120
81,36,120
83,44,120
81,40,120
90,42,120
88,40,120
86,44,240
88,44,120
86,36,120
88,44,120
86,36,120
85,43,120
83,39,120
81,44,240
83,44,120
81,36,120
83,44,120
81,40,120
90,42,120
88,40,120
86,44,240
90,44,120
86,36,120
90,44,120
86,36,120
90,43,120
86,39,120
90,44,240
93,44,120
90,36,120
93,44,120
90,40,120
93,42,120
90,39,120
93,44,240
98,49,120
93,36,120
98,49,120
93,36,120
98,43,120
93,39,120
98,47,120
93,39,120
98,44,120
93,36,120
98,44,120
93,40,120
90,42,120
93,37,120
98,47,240
90,39,240
98,44,120
93,36,120
90,43,120
93,39,120
90,34,240
98,44,240
98,44,120
93,40,120
90,44,120
93,39,120
98,45,240
90,38,240
81,38,360
83,34,120
81,38,360
78,34,120
74,38,360
62,27,360
66,27,360
74,32,360
62,27,960
66,27,960
74,32,960
