note,velocity,time
79,63,54
76,53,54
72,53,54
67,53,54
67,61,60
72,61,60
76,61,60
79,72,60
64,61,180
67,61,180
72,61,180
76,72,180
60,54,54
64,54,54
69,54,54
72,63,54
72,72,60
69,72,60
64,61,60
60,61,60
69,72,180
64,61,180
60,61,180
57,61,180
64,63,54
60,53,54
57,53,54
52,53,54
52,61,60
57,61,60
60,61,60
64,72,60
48,61,180
52,61,180
57,61,180
60,72,180
52,54,60
64,63,60
53,60,240
59,60,240
67,79,240
53,54,60
59,54,60
62,70,60
53,54,120
59,54,120
62,70,120
58,60,120
53,60,120
61,79,120
59,63,120
53,63,120
62,81,120
53,63,120
59,63,120
63,81,120
64,83,102
60,83,102
55,70,102
52,71,102
55,72,102
60,73,102
64,74,102
67,75,108
72,76,102
76,78,102
79,79,102
84,80,102
88,81,102
91,82,102
96,83,108
100,79,240
96,79,240
91,66,240
88,66,240
96,79,180
91,66,180
88,66,180
84,66,180
91,69,54
88,57,54
84,57,54
79,57,54
79,66,120
84,66,120
88,66,120
91,79,120
76,66,180
79,66,180
84,66,180
88,79,180
72,59,54
76,59,54
81,59,54
84,70,54
84,79,120
81,79,120
76,66,120
72,66,120
81,79,180
76,66,180
72,66,180
69,66,180
76,69,54
72,57,54
69,57,54
64,57,54
64,66,120
69,66,120
72,66,120
76,79,120
60,66,120
64,66,120
69,66,120
72,79,120
80,72,120
83,73,120
92,90,120
71,54,60
83,70,60
71,54,120
83,70,120
70,60,120
82,79,120
71,63,120
83,81,120
76,68,120
88,88,120
80,72,120
84,73,120
92,90,120
75,54,60
87,70,60
75,54,120
87,70,120
74,60,120
86,79,120
75,63,120
87,81,120
75,68,120
87,88,120
79,72,120
82,73,120
91,90,120
70,54,60
82,70,60
70,54,120
82,70,120
69,60,120
81,79,120
70,63,120
82,81,120
75,68,120
87,88,120
79,72,120
82,73,120
91,90,120
74,54,60
86,70,60
74,54,120
86,70,120
73,60,120
85,79,120
74,63,120
86,81,120
74,68,120
86,88,120
78,72,120
81,73,120
90,90,120
78,54,120
69,54,120
81,70,120
78,54,120
71,54,120
83,70,120
81,65,120
73,65,120
85,86,120
80,63,120
72,63,120
84,81,120
81,68,120
73,68,120
85,88,120
77,72,120
80,73,120
89,90,120
77,54,120
68,54,120
80,70,120
77,54,120
70,54,120
82,70,120
80,65,120
72,65,120
84,86,120
79,63,120
71,63,120
83,81,120
80,68,120
72,68,120
84,88,120
88,71,240
79,59,240
76,59,234
67,51,54
72,51,54
76,62,54
76,71,240
72,59,240
67,59,240
87,71,240
79,59,240
75,59,234
67,51,54
72,51,54
75,62,54
75,71,240
72,59,240
67,59,240
85,71,240
77,59,240
73,59,234
65,51,54
68,51,54
73,62,54
73,71,240
68,59,240
65,59,240
84,71,240
75,59,240
72,59,234
63,51,54
66,51,54
72,62,54
72,71,240
66,59,240
63,59,240
70,54,120
82,65,120
58,45,120
70,53,120
82,56,120
70,47,120
94,69,120
82,57,120
70,46,120
82,55,120
58,46,120
70,55,120
70,54,120
82,65,120
58,45,120
70,53,120
82,56,120
70,47,120
94,69,120
82,57,120
70,46,120
82,55,120
58,46,120
70,55,120
73,60,120
85,72,120
61,49,120
73,57,120
85,62,120
73,52,120
97,75,120
85,63,120
73,51,120
85,61,120
61,51,120
73,61,120
73,60,120
85,72,120
61,49,120
73,57,120
85,62,120
73,52,120
97,75,120
85,63,120
73,51,120
85,61,120
61,51,120
73,61,120
76,60,120
88,72,120
64,49,120
76,57,120
88,62,120
76,52,120
100,77,120
88,63,120
76,52,120
88,63,120
64,53,120
76,63,120
79,63,120
91,74,120
67,51,120
79,60,120
91,65,120
79,54,120
103,81,120
91,66,120
79,54,120
91,65,120
67,54,120
79,65,120
82,65,120
94,78,120
70,54,120
82,63,120
94,68,120
82,57,120
106,83,120
94,70,120
82,56,120
94,68,120
70,57,120
82,68,120
83,68,120
95,81,120
71,55,120
83,65,120
95,71,120
83,59,120
107,87,120
95,72,120
83,59,120
95,71,120
71,60,120
83,71,120
76,52,360
88,69,360
79,41,120
84,41,120
74,46,360
86,62,360
76,37,120
79,37,120
72,45,360
84,61,360
76,36,120
79,37,120
71,46,360
83,62,360
76,37,120
79,37,120
69,45,360
81,63,360
72,41,120
76,41,120
66,45,360
78,60,360
72,36,120
76,36,120
67,48,360
79,63,360
72,39,120
76,39,120
76,51,360
88,65,360
79,36,120
84,36,120
76,52,360
88,69,360
78,41,120
81,41,120
73,61,360
85,66,360
78,37,120
81,37,120
74,50,360
86,65,360
78,36,120
81,37,120
76,54,360
88,70,360
78,37,120
81,37,120
77,56,360
89,73,360
83,44,120
86,45,120
78,53,360
90,69,360
83,45,120
86,45,120
81,58,360
93,75,360
83,48,120
86,49,120
79,54,360
91,70,360
83,47,120
86,46,120
76,52,120
88,69,120
79,41,120
84,41,120
74,46,120
86,62,120
76,37,120
79,37,120
72,45,120
84,61,120
76,36,120
79,37,120
71,46,120
83,62,120
76,37,120
79,37,120
69,45,120
81,63,120
72,41,120
76,41,120
66,45,120
78,60,120
72,36,120
76,36,120
67,48,120
79,63,120
72,39,120
76,39,120
76,51,120
88,65,120
79,36,120
84,36,120
76,45,120
88,65,120
78,43,120
81,43,120
75,53,120
87,63,120
78,48,120
81,49,120
79,59,120
91,70,120
81,49,120
87,51,120
78,64,120
90,76,120
81,52,120
87,54,120
81,69,120
93,81,120
83,58,120
88,59,120
79,69,120
91,82,120
83,60,120
88,63,120
83,80,120
95,94,120
86,63,120
89,64,120
81,73,120
93,87,120
86,49,120
89,59,120
79,59,120
91,59,120
91,79,360
88,79,360
100,94,360
91,70,360
88,70,360
86,70,360
98,84,360
91,69,360
88,69,360
84,69,360
96,83,360
91,70,360
88,70,360
83,70,360
95,84,360
88,69,360
84,69,360
81,69,360
93,88,360
88,69,360
84,69,360
78,69,360
90,82,360
88,72,360
84,72,360
79,72,360
91,86,360
96,77,360
91,77,360
88,77,360
100,90,360
93,77,360
90,77,360
88,77,360
100,90,360
93,72,360
90,72,360
85,72,360
97,85,360
93,79,360
90,79,360
86,79,360
98,94,360
93,83,360
90,83,360
88,83,360
100,99,360
95,85,360
92,85,360
89,85,360
101,99,360
92,86,360
89,86,360
86,86,360
98,98,360
86,79,360
83,79,360
80,79,360
92,91,360
86,67,360
83,67,360
79,67,360
91,80,360
79,59,360
76,59,360
88,70,360
79,52,360
76,52,360
74,52,360
86,63,360
79,51,360
76,51,360
72,51,360
84,62,360
79,52,360
76,52,360
71,52,360
83,63,360
76,51,360
72,51,360
69,51,360
81,65,360
76,51,360
72,51,360
66,51,360
78,62,360
76,54,360
72,54,360
67,54,360
79,64,360
84,57,180
79,57,180
76,57,180
88,67,180
80,64,360
77,64,360
89,77,360
80,57,360
75,57,360
87,68,360
80,56,360
73,56,360
85,67,360
80,57,360
72,57,360
84,68,360
77,56,360
73,56,360
70,56,360
82,72,360
77,56,360
73,56,360
67,56,360
79,67,360
77,59,360
73,59,360
68,59,360
80,70,360
85,63,180
80,63,180
77,63,180
89,73,180
81,68,360
78,68,360
90,81,360
81,64,360
76,64,360
88,77,360
78,63,360
81,63,360
74,63,360
86,75,360
74,62,360
78,62,360
69,62,360
81,72,360
82,73,360
79,73,360
91,87,360
82,68,360
77,68,360
89,81,360
82,66,360
76,66,360
88,79,360
76,64,360
70,64,360
82,77,360
86,78,360
83,78,360
80,78,360
92,91,360
86,72,360
83,72,360
79,72,360
91,86,360
80,69,360
83,69,360
77,69,360
89,82,360
77,67,360
80,67,360
74,67,360
86,80,360
77,67,360
74,67,360
71,67,360
83,80,360
74,63,360
71,63,360
68,63,360
80,75,360
71,63,360
74,63,360
67,63,360
79,75,360
68,64,360
71,64,360
65,64,360
77,77,360
68,68,360
65,68,360
62,68,360
74,81,360
65,63,360
62,63,360
59,63,360
71,75,360
59,65,360
62,65,360
56,65,360
68,78,360
59,68,360
62,68,360
55,68,360
67,81,360
62,73,360
59,73,360
53,73,360
65,88,360
62,73,360
59,73,360
56,73,360
68,88,360
59,76,360
62,76,360
55,76,360
67,91,360
56,79,360
62,79,360
53,79,360
65,94,360
48,70,720
60,82,120
55,71,120
52,60,120
60,72,90
60,73,120
67,75,120
64,63,120
72,77,90
72,78,120
79,80,120
76,67,120
84,81,90
84,82,80
88,88,160
91,91,140
96,95,120
49,70,720
61,82,120
53,71,120
58,67,90
61,72,90
61,73,120
65,75,120
70,71,90
73,77,90
73,78,120
77,80,120
82,77,90
85,81,90
85,82,80
89,88,160
94,91,140
97,95,120
48,70,720
60,82,120
55,71,120
52,60,120
60,72,90
60,73,120
67,75,120
64,63,120
72,77,90
72,78,120
79,80,120
76,67,120
84,81,90
84,82,80
88,88,160
91,91,140
96,95,120
53,70,720
65,82,120
56,64,120
59,71,120
65,72,90
65,73,120
68,66,120
71,75,120
77,77,90
77,78,120
80,71,120
83,80,120
89,81,90
89,82,80
92,88,160
95,91,140
101,95,120
52,70,120
64,82,120
55,71,120
60,72,120
64,73,120
76,77,120
72,75,120
67,63,120
73,85,120
61,72,120
65,74,120
70,64,90
73,76,90
73,78,120
77,67,120
82,67,120
85,80,120
60,70,120
72,82,120
67,71,120
64,63,120
72,72,90
72,73,120
84,77,120
79,75,120
76,63,120
89,85,120
77,72,120
80,69,120
83,74,120
89,78,90
89,81,120
92,72,120
95,72,120
101,85,120
100,75,120
96,63,120
91,63,120
94,54,120
97,65,120
89,54,120
96,73,120
91,62,120
88,62,120
94,65,120
89,54,120
85,54,120
91,75,120
88,63,120
84,63,120
80,53,120
83,53,120
86,53,120
89,63,120
88,69,120
84,58,120
79,58,120
82,50,120
85,60,120
77,50,120
84,67,120
79,56,120
76,56,120
82,60,120
77,50,120
73,50,120
79,69,120
76,58,120
72,58,120
68,48,120
71,48,120
74,48,120
77,57,120
76,69,120
72,58,120
67,58,120
70,52,120
73,61,120
65,52,120
72,71,120
67,59,120
64,59,120
70,64,120
65,54,120
61,54,120
67,76,120
64,64,120
60,64,120
56,54,120
59,54,120
62,54,120
65,64,120
64,81,120
60,68,120
55,68,120
58,60,120
61,71,120
53,60,120
60,82,120
55,70,120
52,70,120
58,74,120
53,63,120
49,63,120
55,88,120
52,74,120
44,74,120
47,74,120
53,90,120
44,74,120
47,74,120
50,90,120
44,74,120
47,90,120
44,81,120
47,81,120
56,99,120
44,74,120
47,74,120
53,90,120
44,79,90
43,81,90
42,83,90
41,86,90
40,74,1440
43,74,1440
48,89,1440
