note,velocity,time
79,73,80
78,80,80
79,75,80
78,82,80
79,78,80
78,84,80
79,81,80
78,86,80
79,84,60
78,89,60
76,84,60
78,85,60
71,79,480
79,93,480
74,83,120
78,75,120
79,83,120
62,66,120
66,60,120
67,66,120
50,69,120
54,61,120
55,65,120
59,65,120
60,66,120
62,67,120
64,68,120
66,69,120
67,70,120
69,71,120
71,71,120
74,72,120
76,75,120
78,78,120
79,81,120
83,83,120
84,86,120
86,89,120
84,84,630
79,84,630
75,84,630
87,101,630
63,88,216
60,73,216
51,73,216
51,78,480
60,78,480
63,93,480
53,75,120
60,75,120
65,89,120
55,79,120
67,94,120
60,79,120
68,97,120
60,82,120
56,82,120
56,78,120
60,78,120
68,93,120
68,82,120
80,97,120
77,84,630
80,84,630
89,101,630
65,88,216
61,73,216
53,73,216
53,78,480
61,78,480
65,93,480
54,75,120
61,75,120
66,89,120
56,79,120
68,94,120
61,79,120
69,97,120
66,82,120
57,73,120
57,70,120
66,78,120
69,93,120
69,82,120
81,97,120
78,84,630
81,84,630
90,101,630
66,88,216
62,73,216
54,73,216
54,78,480
62,78,480
66,93,480
55,75,120
62,75,120
67,89,120
57,79,120
69,94,120
62,79,120
70,97,120
62,82,120
58,82,120
57,78,120
62,78,120
69,93,120
73,87,120
67,73,120
61,73,120
62,78,120
66,78,120
74,93,120
69,76,960
72,76,720
81,90,720
79,82,240
78,90,240
81,76,940
84,82,700
93,97,700
81,89,240
84,89,240
93,89,240
80,97,240
83,97,240
92,97,240
71,76,960
74,76,720
83,90,720
81,82,240
71,72,240
74,72,240
80,90,240
83,86,931
86,95,698
95,105,698
84,86,931
87,95,698
96,105,698
84,86,931
87,95,698
96,105,698
84,86,931
87,95,698
96,105,698
82,86,931
86,95,698
94,105,698
81,86,931
87,95,698
93,105,698
79,86,931
88,95,698
82,95,698
91,105,698
78,86,240
81,83,240
90,105,240
86,95,240
74,75,240
86,81,120
81,68,120
78,68,120
69,75,240
81,81,120
78,68,120
74,68,120
66,75,240
78,81,120
74,68,120
69,68,120
62,72,240
74,81,120
69,68,120
66,68,120
66,77,480
69,83,1200
66,46,480
69,49,1200
69,46,480
72,49,960
74,48,720
75,46,216
75,53,960
74,46,480
77,49,240
80,54,960
79,50,720
74,50,240
77,57,960
75,52,480
75,49,940
75,50,1440
77,56,240
79,65,480
82,75,1440
79,63,1440
82,62,1440
86,73,1440
77,67,1740
82,69,1710
89,72,1680
86,66,240
81,62,960
87,73,720
84,61,240
82,69,960
75,53,1920
84,63,720
80,52,240
79,63,960
80,64,1680
74,54,960
75,64,960
79,52,240
72,42,960
81,50,720
78,37,240
91,40,960
87,40,960
79,34,1920
89,35,480
86,35,480
87,41,480
91,41,480
79,31,1920
89,46,700
92,46,720
89,39,240
86,39,240
86,46,480
83,46,480
84,40,480
87,40,480
89,40,480
86,40,480
79,34,1920
84,35,480
87,35,480
86,35,480
82,35,480
80,41,480
84,41,480
79,38,1420
83,46,720
84,39,240
81,39,240
86,46,480
83,46,480
79,40,2400
91,40,960
87,40,960
89,35,480
86,35,480
87,43,480
91,43,480
79,34,1900
91,55,720
94,55,720
92,42,240
89,42,220
89,50,480
86,50,480
89,44,480
92,44,480
91,44,456
87,44,456
79,37,1900
84,37,480
87,37,480
89,36,456
86,36,456
83,42,480
86,42,480
84,40,456
79,25,1900
87,46,456
84,39,480
81,39,480
86,46,456
83,46,456
79,40,460
67,24,240
72,39,240
79,24,240
67,24,240
74,38,240
79,24,240
72,24,240
75,41,240
80,24,240
68,24,240
74,38,240
80,24,240
72,32,240
80,40,240
86,32,240
71,32,240
79,41,240
86,34,240
77,35,240
86,47,240
91,38,240
75,38,240
84,52,240
91,36,240
72,39,600
74,47,600
68,39,600
75,45,120
74,45,120
72,45,120
74,46,120
75,49,120
77,52,120
79,55,120
82,68,480
80,64,240
71,39,600
74,47,600
68,39,600
75,45,120
74,45,120
73,45,120
74,46,120
75,49,120
77,52,120
79,55,120
82,68,480
80,64,240
77,62,720
87,74,480
85,69,240
75,41,480
65,41,132
66,41,132
65,41,132
64,41,132
73,61,240
65,45,132
68,47,132
71,49,132
73,52,132
87,67,480
78,67,720
85,61,240
77,51,132
87,75,480
78,47,132
77,47,132
76,47,132
85,70,240
77,51,132
80,53,132
83,56,132
85,60,132
89,77,720
99,77,480
97,86,720
96,75,240
95,77,240
94,73,240
93,69,240
92,63,240
91,70,240
90,69,240
89,70,240
88,60,240
87,64,240
86,67,240
85,71,240
84,60,240
83,67,240
82,54,240
81,60,240
80,54,240
79,59,240
78,50,240
77,44,240
76,46,240
75,53,240
74,46,240
75,54,480
78,58,480
84,54,480
80,54,480
79,43,480
71,34,480
80,32,240
84,40,960
72,23,240
80,23,240
72,23,240
82,35,480
79,35,480
80,41,480
84,41,480
82,46,698
85,46,698
82,39,240
79,39,240
76,46,480
79,46,480
80,40,480
77,40,480
79,40,480
82,40,480
80,35,480
77,35,480
79,35,480
75,35,480
73,41,480
77,41,480
72,25,720
76,46,720
77,39,240
74,39,240
79,46,480
76,46,480
72,51,360
84,53,360
73,49,1920
85,58,960
83,42,480
80,35,480
81,41,480
85,49,480
73,44,1420
83,56,698
86,56,698
83,44,216
80,37,216
77,44,480
80,52,480
73,39,480
85,47,480
83,39,480
78,72,1920
82,72,960
90,72,960
88,62,480
85,51,480
86,57,480
90,68,480
73,52,1440
88,77,698
91,85,698
88,68,240
85,57,240
82,68,480
85,81,480
78,70,480
90,87,480
88,70,480
83,57,240
87,57,240
93,68,240
95,68,240
81,56,120
93,66,120
83,58,120
95,68,120
84,60,240
96,71,240
81,55,240
93,66,240
78,58,120
90,68,120
79,53,120
91,63,120
81,61,240
93,73,240
78,56,240
90,68,240
72,59,120
84,70,120
74,54,120
86,64,120
75,63,240
87,74,240
72,58,240
84,70,240
69,60,120
81,71,120
71,56,120
83,66,120
72,64,240
84,76,240
69,58,240
81,70,240
66,62,120
78,73,120
67,56,120
79,66,120
69,65,240
81,78,240
66,60,240
78,72,240
73,63,120
69,63,120
67,63,120
79,75,120
78,64,120
75,64,120
69,64,120
81,75,120
79,69,120
76,69,120
69,69,120
81,82,120
78,75,120
75,75,120
72,75,120
84,89,120
81,81,120
76,81,120
73,81,120
85,95,120
82,89,960
85,89,960
91,89,960
94,105,960
81,79,480
86,79,480
89,79,480
93,93,480
73,80,240
85,90,240
82,89,960
85,89,960
91,89,960
94,105,960
81,79,480
86,79,480
89,79,480
93,93,480
74,80,240
86,90,240
83,89,960
86,89,960
92,89,960
95,105,960
85,89,960
88,89,960
93,89,960
97,105,960
86,89,960
93,89,960
98,105,960
89,89,960
93,89,960
101,105,960
84,83,720
88,83,720
91,83,720
96,100,720
88,87,216
84,73,216
76,73,216
88,92,480
76,77,480
84,77,480
86,75,120
77,75,120
89,88,120
79,78,120
88,78,120
91,93,120
81,82,456
89,82,456
93,97,456
81,77,480
93,92,480
89,77,480
91,92,480
79,77,480
88,77,480
88,75,120
84,75,120
96,88,120
86,78,120
91,78,120
98,93,120
88,82,465
97,82,465
100,97,465
88,77,480
100,92,480
97,77,480
93,92,480
81,77,480
89,77,480
95,75,120
86,75,120
98,88,120
88,78,120
96,78,120
100,93,120
89,82,480
98,82,480
101,97,480
86,75,120
95,75,120
98,88,120
84,78,120
93,78,120
96,93,120
95,92,480
83,77,480
91,77,480
93,75,120
84,75,120
96,88,120
86,78,120
95,78,120
98,93,120
88,82,480
96,82,480
100,97,480
84,75,120
93,75,120
96,88,120
83,78,120
91,78,120
95,93,120
93,92,480
81,77,480
89,77,480
91,75,120
83,75,120
95,88,120
84,78,120
93,78,120
96,93,120
86,82,480
95,82,480
98,97,480
83,75,120
91,75,120
95,88,120
81,78,120
89,78,120
93,93,120
79,82,480
88,82,480
91,97,480
77,75,120
86,75,120
89,88,120
76,78,120
84,78,120
88,93,120
75,73,390
78,73,390
81,73,390
84,73,390
87,87,390
72,71,870
75,71,870
78,71,870
81,71,870
84,84,870
69,66,390
72,66,390
75,66,390
78,66,390
81,78,390
67,63,480
71,63,480
74,63,480
77,63,480
79,75,480
67,63,160
79,55,160
77,55,160
79,63,160
82,63,160
89,57,160
88,57,160
67,63,160
70,63,160
77,56,160
76,56,160
65,63,160
69,63,160
76,57,160
74,57,160
77,63,160
81,63,160
88,55,160
86,56,160
81,64,160
84,64,160
91,58,160
90,58,160
69,64,160
72,64,160
79,58,160
78,58,160
67,66,160
72,66,160
81,59,160
79,59,160
79,66,160
84,66,160
93,58,160
91,58,160
84,67,160
86,67,160
95,60,160
93,61,160
72,68,160
74,68,160
83,61,160
81,61,160
72,69,160
74,69,160
83,62,160
81,62,160
84,69,160
86,69,160
95,62,160
93,62,160
89,70,160
95,70,160
100,62,160
98,63,160
77,71,160
83,71,160
88,63,160
86,63,160
72,69,456
76,69,456
84,83,456
60,63,240
72,74,240
64,63,240
60,56,108
64,56,108
72,66,108
61,63,456
64,63,456
70,63,456
73,74,456
73,65,480
76,65,480
82,65,480
85,78,480
82,69,480
74,69,480
77,69,480
86,83,480
62,63,240
74,74,240
70,63,240
62,56,108
70,56,108
74,66,108
64,63,456
70,63,456
73,63,456
76,74,456
76,66,480
82,66,480
85,66,480
88,80,480
86,71,480
77,71,480
81,71,480
89,86,480
69,66,240
65,66,240
77,78,240
74,66,240
69,59,120
65,59,120
74,59,120
77,70,120
69,67,480
72,67,480
77,67,480
81,79,480
81,77,931
84,77,931
89,77,931
93,93,931
81,79,960
84,79,960
89,79,960
93,95,960
79,81,960
83,81,960
88,81,960
91,97,960
89,101,960
77,83,960
83,83,960
86,83,960
71,78,456
77,78,456
79,78,456
83,94,456
72,79,480
76,79,480
79,79,480
84,95,480
76,80,216
72,67,216
64,67,216
76,85,480
64,71,480
72,71,480
72,69,120
65,69,120
77,81,120
67,72,120
72,72,120
79,86,120
69,75,120
72,75,120
81,89,120
67,71,120
79,85,120
72,71,120
60,82,216
57,69,216
52,69,216
60,88,931
52,74,931
57,74,931
57,72,456
60,72,456
62,85,456
57,73,456
60,73,456
64,86,456
57,75,960
60,75,960
65,89,1920
55,76,931
59,90,931
55,73,1920
60,73,1920
64,87,1920
