note,velocity,time
72,63,90
71,67,240
71,53,480
79,71,90
79,67,90
77,67,90
75,68,120
75,68,90
74,69,90
72,71,90
72,69,90
70,70,90
68,74,120
68,71,90
67,71,90
65,76,120
65,72,90
67,73,90
68,76,240
70,73,240
63,62,240
70,62,240
67,74,358
67,64,118
67,76,240
68,74,90
70,70,90
67,70,90
75,74,358
67,62,240
63,53,240
75,64,120
63,64,480
75,76,240
77,74,90
75,70,90
63,62,90
75,74,90
72,68,210
70,57,90
68,62,90
72,74,480
68,73,90
67,64,90
65,62,240
80,81,90
80,71,90
79,67,90
77,78,120
65,64,480
77,74,90
75,68,90
74,74,90
74,68,90
72,57,90
70,62,90
74,74,480
70,73,90
68,64,90
82,79,90
67,62,240
82,71,90
80,67,90
79,78,120
67,64,720
79,74,90
77,68,90
76,74,240
64,56,240
65,59,240
67,62,240
60,51,90
58,49,90
56,58,120
68,58,720
65,51,120
63,44,120
62,51,120
62,52,120
69,52,240
60,45,120
70,63,90
58,63,240
79,62,90
77,57,90
75,67,120
75,63,90
74,57,90
72,68,720
60,47,240
65,60,480
73,61,240
65,72,90
74,72,90
67,66,90
75,66,90
74,59,90
65,59,90
72,76,120
63,76,120
71,73,90
62,76,120
67,66,90
72,67,357
75,79,357
75,72,119
72,61,119
72,64,240
75,76,240
74,67,90
77,79,90
75,68,90
72,57,90
72,67,90
75,79,90
72,69,90
68,58,90
68,58,480
72,69,480
80,79,90
77,67,90
80,79,90
77,67,90
79,75,90
75,63,90
77,79,120
73,67,120
73,67,90
77,79,90
75,75,90
72,63,90
73,79,240
70,67,240
70,58,480
73,69,480
79,67,90
82,79,90
79,67,90
82,79,90
77,63,90
80,75,90
76,67,120
79,79,120
79,79,90
76,67,90
74,63,90
77,75,90
76,79,240
72,67,240
72,58,480
77,69,480
84,79,90
80,67,90
80,67,90
84,79,90
79,63,90
82,75,90
80,79,120
77,67,120
79,68,90
82,80,90
77,65,90
80,77,90
79,79,90
75,67,90
80,79,90
89,79,90
87,75,90
79,63,90
77,67,120
86,79,120
87,80,90
79,68,90
77,65,90
86,77,90
75,67,90
84,79,90
79,67,90
82,79,90
80,63,90
84,75,90
85,80,120
82,68,120
77,70,90
80,82,90
79,67,90
82,80,90
80,70,90
84,82,90
72,71,240
75,83,90
77,80,90
79,84,240
71,71,240
71,79,120
74,94,120
79,86,840
83,102,840
71,73,120
74,87,120
79,86,720
83,102,720
83,53,240
79,45,240
87,53,120
86,45,120
86,45,240
83,45,240
91,53,120
89,45,120
71,45,240
79,53,120
74,45,240
77,45,120
67,53,120
59,45,240
62,45,240
65,45,120
74,45,240
71,45,240
79,53,120
77,45,120
79,86,840
87,102,840
84,86,840
79,73,840
75,87,840
84,86,720
87,102,720
84,53,240
79,45,240
89,53,120
87,45,120
87,45,240
84,45,240
92,53,120
91,45,120
72,45,240
75,45,240
80,53,120
79,45,120
63,45,240
60,45,240
68,53,120
67,45,120
75,45,240
80,53,120
72,45,240
79,45,120
77,86,840
86,86,840
89,102,840
74,87,120
77,73,120
89,102,720
86,86,720
77,73,120
82,67,240
86,53,240
82,45,240
91,53,120
89,45,120
86,49,240
89,49,240
94,58,120
92,50,120
82,63,120
77,54,240
74,54,240
80,54,120
65,58,240
62,58,240
70,68,120
68,59,120
77,63,240
74,63,240
82,74,120
80,63,120
87,86,840
91,102,840
79,73,120
82,73,120
91,102,720
87,86,720
79,87,120
84,80,240
78,73,120
81,87,120
93,106,840
90,90,840
81,76,120
78,76,120
93,106,720
90,90,720
81,91,120
86,84,240
90,90,240
80,76,120
83,91,120
95,97,840
86,82,840
89,82,840
92,82,840
83,82,840
80,76,120
83,76,120
89,82,840
83,82,840
86,82,840
92,82,840
95,97,840
82,76,120
76,76,120
79,76,120
85,76,120
94,82,840
91,82,840
97,97,840
88,82,840
82,76,120
85,76,120
79,76,120
76,76,120
91,82,840
88,82,840
94,82,840
97,97,840
86,83,120
81,83,120
78,83,120
86,90,360
90,90,360
93,90,360
98,106,360
86,80,120
98,100,360
74,74,120
86,93,360
74,68,120
86,85,360
74,62,120
86,78,360
74,56,120
86,70,360
74,51,120
86,63,360
74,45,120
86,55,360
75,39,120
87,58,960
75,49,480
88,57,480
76,48,960
79,61,480
78,67,480
83,56,960
75,61,480
76,51,480
71,51,480
79,60,480
71,53,480
76,63,480
74,66,480
75,59,480
78,64,480
76,63,240
73,57,240
75,66,240
62,48,240
63,56,480
66,64,480
64,52,240
61,48,240
71,59,120
75,59,120
76,48,120
75,48,120
74,48,120
75,55,120
76,48,120
78,48,120
77,48,120
80,57,120
78,54,120
77,54,120
78,54,120
76,56,120
75,53,120
76,51,120
73,45,120
63,59,120
75,59,240
64,48,120
63,48,120
62,48,120
63,55,120
64,48,120
66,48,120
65,48,120
68,57,120
66,54,120
65,54,120
66,54,120
64,56,120
63,53,120
64,51,120
66,45,120
61,51,240
54,51,240
64,61,240
66,63,90
73,61,358
73,54,118
73,61,180
75,48,90
61,63,90
73,51,90
73,51,120
64,61,358
70,51,120
64,54,118
64,61,180
66,48,90
64,51,90
64,51,120
61,51,120
66,63,90
76,67,358
64,63,90
76,54,118
73,61,360
76,61,180
73,54,120
73,61,180
73,63,90
82,67,358
61,63,90
82,54,118
70,61,360
82,61,180
70,54,118
70,61,180
52,64,90
61,62,840
55,68,90
64,71,600
55,70,90
64,76,360
79,72,90
88,78,360
56,74,90
64,79,360
80,76,90
88,83,360
57,78,90
64,84,360
81,81,90
88,88,360
57,85,90
65,93,360
81,89,90
89,101,240
74,82,180
82,82,180
77,82,180
86,99,180
74,91,120
82,91,120
86,111,120
77,91,120
77,82,180
86,99,180
82,82,180
74,82,180
74,84,45
87,104,45
82,84,45
77,84,45
74,86,45
86,102,45
77,86,45
82,86,45
77,91,120
74,91,120
82,91,120
86,111,120
74,84,120
70,84,120
77,84,120
82,101,120
77,101,120
74,93,120
82,82,180
77,82,180
89,99,180
82,91,120
77,91,120
89,111,120
86,91,120
86,82,180
82,82,180
77,82,180
89,99,180
91,104,45
86,84,45
82,84,45
77,84,45
89,102,45
86,86,45
77,86,45
82,86,45
89,111,120
86,91,120
82,91,120
77,91,120
86,101,120
74,84,120
77,84,120
82,84,120
79,45,120
82,54,120
81,43,120
84,51,120
77,51,480
86,61,480
82,51,480
77,47,240
84,56,240
81,47,240
69,47,120
72,56,120
65,41,240
71,35,120
74,46,120
67,49,480
72,49,480
75,58,480
67,43,240
74,51,240
70,43,240
74,58,120
70,49,480
75,60,120
77,63,360
67,45,240
70,54,240
79,60,120
67,62,240
77,62,120
75,51,240
69,57,240
77,50,120
70,51,240
75,60,120
74,46,120
65,41,120
68,41,120
74,49,120
77,49,120
67,37,120
72,44,120
75,44,120
63,37,120
60,34,240
72,40,240
69,40,240
74,58,120
75,60,120
77,63,360
69,45,120
70,54,360
79,60,120
75,64,360
66,47,120
69,53,360
77,50,120
75,60,120
70,50,120
74,50,120
77,57,120
65,35,480
75,55,120
72,50,240
75,58,120
63,49,120
77,60,120
65,51,120
79,63,360
67,45,120
69,45,120
70,54,360
80,60,120
77,64,360
69,47,120
70,53,480
79,50,120
77,60,120
75,50,120
70,35,480
79,57,120
77,55,120
74,50,240
77,58,120
78,60,120
80,63,360
69,45,120
70,54,480
82,60,120
78,64,240
66,49,120
78,58,120
68,51,120
80,60,120
82,63,360
70,38,120
72,45,120
73,54,360
83,60,120
80,64,240
77,45,120
78,47,120
82,56,120
83,60,120
80,51,120
82,65,240
85,65,360
78,54,480
87,64,120
85,60,120
83,43,240
77,53,480
85,63,120
83,60,120
82,46,240
78,53,360
83,62,120
82,58,120
77,41,120
80,48,120
78,48,120
82,56,120
83,60,120
80,50,120
87,64,120
80,51,120
85,58,120
77,46,120
87,65,120
78,52,360
85,58,120
85,66,120
83,58,120
76,46,120
85,67,120
77,53,360
83,60,120
83,67,120
82,61,120
73,48,120
83,68,120
78,54,360
82,61,120
82,69,120
80,62,120
77,49,120
82,69,120
78,55,120
80,51,120
83,63,120
77,56,120
87,70,120
78,48,120
85,61,120
78,48,240
73,61,120
85,63,118
85,71,120
76,57,120
83,62,120
77,49,120
71,62,120
77,49,240
83,62,120
83,72,120
77,58,120
82,65,120
78,52,120
78,52,240
70,65,120
82,67,118
82,75,120
80,69,120
82,70,120
73,53,240
83,70,120
73,65,120
87,81,120
78,60,120
85,75,240
83,76,240
77,60,240
86,81,240
82,61,240
78,61,240
87,80,120
88,83,120
82,61,240
77,61,240
89,87,120
78,71,240
92,89,120
82,71,240
90,85,120
78,74,240
89,91,120
82,74,240
87,82,120
85,98,120
80,77,120
77,77,120
77,81,120
85,81,120
80,81,120
89,103,120
78,97,480
85,97,480
82,97,480
90,115,480
58,63,480
66,75,480
61,63,480
66,50,60
70,59,60
61,50,60
66,61,60
61,51,60
58,51,60
61,51,60
66,51,60
70,61,60
65,51,60
59,51,60
62,51,60
68,61,60
83,89,480
92,105,480
86,89,480
89,89,480
80,89,480
62,63,480
68,75,480
65,63,480
59,63,480
65,50,60
68,50,60
62,50,60
71,59,60
62,51,60
68,61,60
65,51,60
59,51,60
68,51,60
62,51,60
65,51,60
71,61,60
67,51,60
61,51,60
64,51,60
70,61,60
82,89,480
85,89,480
88,89,480
94,105,480
61,63,480
67,63,480
64,63,480
70,75,480
70,50,60
67,50,60
73,59,60
64,50,60
67,51,60
64,51,60
70,61,60
61,51,60
67,51,60
70,51,60
64,51,60
73,61,60
62,51,60
71,61,60
66,51,60
83,89,480
86,89,480
95,105,480
90,89,480
71,75,480
66,63,480
62,63,480
68,50,60
65,50,60
71,50,60
74,59,60
68,51,60
71,61,60
65,51,60
62,51,60
71,56,60
74,67,60
68,56,60
65,56,60
70,58,60
73,69,60
67,58,60
64,58,60
70,59,60
76,69,60
67,59,60
73,59,60
67,62,60
70,62,60
64,62,60
73,74,60
67,65,60
73,65,60
70,65,60
76,77,60
66,67,60
74,81,60
71,67,60
78,82,60
74,70,60
66,70,60
71,70,60
71,74,60
74,89,60
66,74,60
74,77,60
71,77,60
78,92,60
66,77,60
71,80,60
68,80,60
77,97,60
73,80,60
80,92,240
92,108,240
78,81,240
90,96,240
87,106,240
75,90,240
73,83,240
85,99,240
71,93,240
83,106,240
70,75,240
82,90,240
68,80,240
80,95,240
66,74,240
78,89,240
75,97,240
63,82,240
61,72,240
73,86,240
59,75,240
71,90,240
58,70,240
70,83,240
68,88,240
56,73,240
66,76,240
54,63,240
63,81,240
51,68,240
61,74,240
49,62,240
65,77,240
61,67,240
68,73,240
61,67,240
73,71,240
61,59,240
77,68,240
61,56,240
80,62,240
61,49,240
85,54,240
61,45,240
85,52,240
61,41,240
85,48,240
83,91,119
78,91,119
86,111,119
74,91,119
78,82,240
86,99,240
74,82,240
83,82,240
83,84,45
88,105,45
74,84,45
78,84,45
78,86,45
74,86,45
83,86,45
86,102,45
86,111,120
78,91,120
83,91,120
74,91,120
83,101,120
74,84,120
78,84,120
71,84,120
78,33,120
83,33,120
74,33,120
86,39,120
86,45,120
78,37,120
83,37,120
74,37,120
83,42,120
86,50,120
79,42,120
74,42,120
86,54,120
83,46,120
79,46,120
74,46,120
83,46,120
74,46,120
79,46,120
86,55,120
79,51,120
74,51,120
86,60,120
83,51,120
84,50,120
75,50,120
79,50,120
87,60,120
79,55,120
75,55,120
87,65,120
84,55,120
87,65,120
84,55,120
75,55,120
79,55,120
84,60,120
79,60,120
75,60,120
87,71,120
75,59,120
87,70,120
84,59,120
81,59,120
75,64,120
84,65,120
81,65,120
87,76,120
87,75,120
75,63,120
81,63,120
84,63,120
81,69,120
87,69,120
84,69,120
93,81,120
84,68,120
96,80,120
87,68,120
93,68,120
87,74,120
96,74,120
99,87,120
93,74,120
87,75,240
99,88,240
93,75,240
96,75,240
84,57,120
87,57,120
83,57,120
86,57,120
84,63,240
87,63,240
69,52,120
72,52,120
73,52,120
70,52,120
72,58,240
69,58,240
72,47,120
75,47,120
74,47,120
71,47,120
75,56,240
72,56,240
81,47,120
84,47,120
87,57,120
89,48,120
87,49,120
86,50,120
87,65,120
89,57,120
91,66,120
87,58,120
84,69,120
86,56,120
87,66,120
84,54,120
81,66,120
82,53,120
84,61,120
81,53,120
75,47,120
77,47,120
79,58,120
75,47,120
72,47,120
74,47,120
75,53,120
72,47,120
69,47,120
70,47,120
72,52,120
69,47,120
65,47,240
63,47,240
60,47,240
86,57,120
87,48,120
86,49,120
84,50,120
86,65,120
87,57,120
89,66,120
86,58,120
82,69,120
84,56,120
86,66,120
82,54,120
77,66,120
81,53,120
82,61,120
77,53,120
74,47,120
75,47,120
77,58,120
74,47,120
70,47,120
72,47,120
74,53,120
70,47,120
65,47,120
69,47,120
70,52,120
62,47,120
70,40,120
72,40,120
74,45,118
70,40,120
65,40,240
72,46,240
69,40,240
91,52,120
89,47,120
91,40,120
89,40,120
87,45,120
91,40,120
87,52,120
86,42,120
84,49,120
87,43,120
84,48,120
82,40,120
81,45,120
84,40,120
78,52,120
77,42,120
75,49,120
78,43,120
75,48,120
74,40,120
72,45,120
75,40,120
72,52,120
70,42,120
69,49,120
72,43,120
63,48,120
62,40,120
60,45,120
63,40,120
65,40,240
70,46,240
89,52,120
87,47,120
89,40,120
87,40,120
86,45,120
89,40,120
86,52,120
84,42,120
82,49,120
86,43,120
77,48,120
75,40,120
74,45,120
77,40,120
82,52,120
79,42,120
77,49,120
82,43,120
74,48,120
72,40,120
70,45,120
74,40,120
86,62,120
74,62,480
84,51,120
82,61,120
86,52,120
87,52,120
78,62,480
86,59,120
87,62,120
89,65,120
77,51,240
89,51,240
72,40,240
69,34,240
74,38,120
70,32,120
94,47,120
93,44,120
94,47,240
91,39,240
82,33,240
79,33,240
81,35,240
89,42,240
77,35,240
88,40,240
79,30,240
76,30,240
79,38,240
91,45,240
82,38,240
81,30,240
77,30,240
89,36,240
81,30,240
89,36,240
70,38,120
77,45,120
75,40,120
72,34,120
74,46,240
82,51,240
70,43,360
79,46,120
75,43,120
87,51,120
79,37,120
84,44,120
81,51,240
77,47,360
89,56,240
86,53,120
82,52,120
81,45,120
82,52,240
79,37,240
91,47,240
87,51,240
75,37,240
79,37,240
86,44,238
81,37,238
74,37,238
74,36,240
81,44,240
86,44,720
84,50,120
82,44,118
82,49,240
91,55,240
82,46,480
85,46,240
84,44,720
82,50,120
80,44,118
80,49,240
80,55,480
89,55,240
83,55,240
82,44,720
80,50,120
79,44,118
79,49,240
79,46,480
88,55,240
82,46,240
81,44,720
79,50,120
77,44,118
77,49,240
80,46,240
86,55,240
77,46,240
80,55,120
77,46,240
79,46,240
75,46,240
84,48,120
78,55,120
75,46,240
77,47,240
74,46,240
82,49,120
77,56,120
89,49,120
88,50,120
87,50,120
84,51,120
81,52,120
78,53,120
77,54,120
76,55,120
75,56,120
72,56,120
69,57,120
66,61,120
70,51,240
65,47,120
79,58,120
70,49,240
77,47,120
77,56,120
89,50,120
88,51,120
87,52,120
84,53,120
81,54,120
78,55,120
77,57,120
76,58,120
75,59,120
72,60,120
69,61,120
66,64,120
70,64,240
65,47,120
70,49,240
79,58,120
77,47,120
77,52,120
74,45,120
82,54,120
77,49,120
86,58,120
84,52,120
75,44,120
82,58,960
74,58,120
78,50,120
79,55,120
74,50,120
73,54,120
78,58,120
79,58,120
73,53,120
72,56,120
76,50,120
77,60,120
89,54,120
89,61,120
101,48,120
100,49,120
99,50,120
96,51,120
93,51,120
90,52,120
89,53,120
88,55,120
87,60,120
84,64,120
81,67,120
82,60,240
78,72,120
77,51,120
91,63,120
82,53,240
89,51,120
89,48,120
88,49,120
87,50,120
84,51,120
81,51,120
78,52,120
77,53,120
76,57,120
75,59,120
72,61,120
69,63,120
70,54,240
66,67,120
65,51,120
79,63,120
70,53,240
77,51,120
77,56,120
82,54,120
74,45,120
77,49,120
86,58,120
84,52,120
75,44,120
74,58,120
82,58,960
78,50,120
79,55,120
74,50,120
73,54,120
78,58,120
79,58,120
73,53,120
72,56,120
81,54,240
77,50,120
82,54,240
70,60,120
75,50,120
82,54,120
87,57,120
79,47,120
82,52,120
91,62,120
89,56,120
80,47,120
87,63,960
79,63,120
83,55,120
84,61,120
79,56,120
78,61,120
83,64,120
84,66,120
78,62,120
77,66,120
86,63,240
82,59,120
75,66,120
87,64,240
80,60,120
87,63,240
84,55,120
87,60,120
92,71,240
85,55,120
85,68,120
92,73,960
83,63,120
82,70,120
83,65,120
83,70,120
88,73,120
89,77,120
83,71,120
91,78,720
82,75,120
86,68,120
87,82,120
82,69,120
79,83,240
91,93,240
87,79,240
79,79,240
82,79,240
86,74,240
89,88,240
91,86,120
87,74,120
89,78,120
92,92,120
94,96,120
91,81,120
91,91,120
87,77,120
91,93,240
79,79,240
82,79,240
87,79,240
89,88,240
86,74,240
87,74,120
91,86,120
89,78,120
92,92,120
91,81,120
94,96,120
79,86,240
70,86,240
72,86,240
82,103,240
76,86,240
70,86,240
79,86,240
82,103,240
82,103,240
74,86,240
77,86,240
70,86,240
72,79,240
82,94,240
70,79,240
76,79,240
74,65,480
82,77,480
70,65,480
77,65,480
77,64,720
74,54,720
74,63,118
77,56,120
81,57,120
82,58,120
86,59,120
88,60,120
89,61,120
91,62,120
89,62,120
93,63,120
94,64,120
96,65,120
94,66,120
97,67,120
98,68,120
99,69,120
98,70,120
101,71,240
75,70,240
72,59,240
74,58,960
86,59,480
87,57,480
75,48,480
90,61,480
78,51,480
82,62,960
77,57,480
74,51,480
78,59,480
90,60,240
87,63,480
75,53,480
73,56,480
85,66,480
86,59,480
74,56,480
77,54,480
89,64,480
87,63,360
75,53,360
72,48,120
84,57,120
86,58,960
82,49,81
77,49,960
84,42,80
82,49,81
84,44,81
82,49,80
84,44,81
82,50,81
84,44,80
82,50,81
84,46,81
82,51,80
84,45,81
75,56,480
82,51,81
87,67,480
84,44,80
82,52,81
84,47,81
82,52,80
84,47,81
79,62,480
82,53,81
91,73,480
84,47,80
82,54,81
84,48,81
82,54,80
84,48,81
82,55,81
94,85,960
84,47,80
82,55,81
84,50,81
82,56,80
84,51,81
82,56,81
84,50,80
82,57,81
84,51,81
82,57,80
84,51,81
79,61,480
82,58,81
91,72,480
84,50,80
82,59,81
84,53,81
82,59,80
84,53,81
75,65,480
87,77,480
82,60,81
84,52,80
82,60,81
84,55,81
82,61,80
84,54,81
82,61,81
73,65,240
85,83,240
84,53,80
82,62,81
86,75,480
74,65,480
84,56,81
82,62,80
84,56,81
82,63,81
84,55,80
82,64,81
77,74,240
89,86,240
84,57,81
82,64,80
84,56,81
89,86,600
81,75,81
82,66,80
81,75,81
82,64,81
81,75,80
82,68,81
81,78,81
82,69,80
87,86,120
81,75,81
79,79,120
84,79,120
81,79,120
89,79,120
80,87,120
77,87,120
86,87,120
89,103,120
89,79,480
92,79,480
101,93,480
98,79,480
99,78,120
92,66,120
87,66,120
89,66,120
86,67,120
98,79,120
89,67,120
92,67,120
87,70,120
89,70,120
99,83,120
92,70,120
92,69,120
101,82,120
89,69,120
98,69,120
91,58,120
89,58,120
86,58,120
87,50,120
99,59,120
91,50,120
86,45,120
98,53,120
91,45,120
89,45,120
99,59,120
87,50,120
91,50,120
91,45,120
84,45,120
96,53,120
84,50,120
94,59,120
91,50,120
88,45,120
84,45,120
94,53,120
87,50,120
84,50,120
93,59,120
84,45,120
96,53,120
87,45,120
86,55,120
82,55,120
94,64,120
77,50,120
86,50,120
89,59,120
89,58,120
81,58,120
93,69,120
87,58,120
96,65,120
89,55,120
87,55,120
84,55,120
86,63,120
94,75,120
82,63,120
89,69,120
86,59,120
77,59,120
81,69,120
87,69,120
89,69,120
93,80,120
87,64,120
89,64,120
96,76,120
84,64,120
82,77,120
94,70,120
77,79,120
89,73,120
81,82,120
93,76,120
84,85,120
96,79,120
82,88,120
94,82,120
77,91,120
89,81,120
69,89,120
81,81,120
72,90,120
84,80,120
70,88,120
82,82,120
65,91,120
77,81,120
71,89,120
83,81,120
74,90,120
86,80,120
72,88,120
84,82,120
67,91,120
79,81,120
71,89,120
83,81,120
74,90,120
86,80,120
72,88,120
84,82,120
67,91,120
79,81,120
72,89,120
84,81,120
75,90,120
87,80,120
74,88,120
86,82,120
69,91,120
81,80,120
73,88,120
85,80,120
76,88,120
88,78,120
74,86,120
86,79,120
69,88,120
81,78,120
74,85,120
86,77,120
77,85,120
89,76,120
75,83,120
87,77,120
70,85,120
82,76,120
74,82,120
86,75,120
77,83,120
89,73,120
75,80,120
87,75,120
70,82,120
82,73,120
75,80,120
87,72,120
78,81,120
90,71,120
77,78,120
89,72,120
72,80,120
84,71,120
75,78,120
87,70,120
78,78,120
90,69,120
73,75,120
85,70,120
69,77,120
81,68,120
72,75,120
84,68,120
75,75,120
87,67,120
66,73,120
78,68,120
65,75,120
77,66,120
69,72,120
81,66,120
75,72,120
87,64,120
71,40,120
74,58,960
70,34,120
71,40,120
70,35,120
71,40,120
70,35,120
71,40,120
70,36,120
71,40,120
75,48,480
70,34,120
71,40,120
70,35,120
78,51,480
71,40,120
70,35,120
71,40,120
70,36,120
82,60,960
71,40,120
70,34,120
71,40,120
70,35,120
71,40,120
70,35,120
71,40,120
70,36,120
71,40,120
78,62,480
70,34,120
71,40,120
70,35,120
71,40,120
75,51,480
70,35,120
70,40,120
72,36,120
74,52,960
70,39,81
72,33,80
70,39,81
72,35,81
70,39,80
72,35,81
70,40,81
72,35,80
70,40,81
72,36,81
70,40,80
72,36,81
75,60,720
70,40,81
72,35,80
70,41,81
72,37,81
70,41,80
72,37,81
70,42,81
72,37,80
70,43,81
79,65,240
72,38,81
70,43,80
72,38,81
82,74,720
70,44,81
72,37,80
70,44,81
72,40,81
70,45,80
72,40,81
70,45,81
72,40,80
70,45,81
80,65,240
72,40,81
70,45,80
72,40,81
70,46,81
79,64,240
72,40,80
70,47,81
77,64,240
72,42,81
70,47,80
72,42,81
70,48,81
75,69,240
72,41,80
70,48,81
74,69,240
72,44,81
70,48,80
72,43,81
75,66,720
70,43,81
72,37,80
70,44,81
72,39,81
70,42,80
72,38,81
70,43,81
72,36,80
70,42,81
74,63,240
72,37,81
70,41,80
72,36,81
77,60,240
70,39,81
72,33,80
70,38,81
75,57,480
72,34,81
70,37,80
72,33,81
70,37,81
72,32,80
70,37,81
74,55,240
72,32,81
70,36,80
72,31,81
70,50,960
74,39,61
75,33,60
74,38,60
75,34,61
74,37,61
75,33,60
74,37,61
75,32,60
74,37,60
75,32,61
74,36,61
75,31,60
74,37,60
75,32,60
74,36,60
72,32,60
74,41,132
75,37,132
74,41,132
72,37,132
70,42,132
69,37,132
70,40,132
72,37,132
74,41,132
75,42,132
77,43,132
79,44,132
81,45,132
82,46,132
84,47,132
86,48,132
87,49,132
89,46,132
87,48,132
86,47,132
84,46,132
82,45,132
81,44,132
79,43,132
77,42,132
75,41,132
74,40,132
72,39,132
70,38,132
69,37,132
67,35,132
65,34,120
74,37,357
65,31,357
65,25,119
74,30,119
74,39,240
65,33,240
62,71,120
65,71,120
67,85,120
63,88,357
75,105,357
67,88,357
63,59,119
67,59,119
75,72,119
75,94,240
67,79,240
63,79,240
67,30,120
65,25,120
67,31,357
75,37,357
75,30,119
67,25,119
75,39,240
67,33,240
64,71,120
67,71,120
69,85,120
65,88,357
77,105,357
69,88,357
77,72,119
69,59,119
65,59,119
69,79,240
77,94,240
65,79,240
67,25,120
69,30,120
77,37,357
69,31,357
69,25,119
77,30,119
77,39,240
69,33,240
65,65,120
68,65,120
70,78,120
67,80,357
70,80,357
79,96,357
67,54,119
79,66,119
70,54,119
79,86,240
70,72,240
67,72,240
67,74,120
75,90,120
69,92,357
72,92,357
81,110,357
75,92,357
69,67,119
72,67,119
75,67,119
81,82,119
81,108,240
72,90,240
69,90,240
75,90,240
86,57,120
82,47,120
77,47,120
74,47,120
82,42,180
74,42,180
86,51,180
77,42,180
77,45,60
82,45,60
74,45,60
87,55,60
82,47,60
86,55,60
77,47,60
74,47,60
86,62,60
77,51,60
74,51,60
82,51,60
74,49,60
70,49,60
77,49,60
82,59,60
65,76,60
70,76,60
62,76,60
74,92,60
62,70,60
65,70,60
58,70,60
70,84,60
77,42,357
86,42,357
82,42,357
89,51,357
86,47,120
77,47,120
89,57,120
82,47,120
82,42,180
77,42,180
86,42,180
89,51,180
91,55,60
86,45,60
77,45,60
82,45,60
77,47,60
89,55,60
82,47,60
86,47,60
89,62,60
82,51,60
77,51,60
86,51,60
77,49,60
74,49,60
82,49,60
86,59,60
77,92,60
70,76,60
65,76,60
74,76,60
74,84,60
65,70,60
62,70,60
70,70,60
89,55,60
86,45,60
86,53,60
82,44,60
77,90,60
74,74,60
74,75,60
70,63,60
86,55,60
82,45,60
82,53,60
77,44,60
74,90,60
70,74,60
70,75,60
65,63,60
82,55,60
77,45,60
77,53,60
74,44,60
70,90,60
65,74,60
62,63,60
65,75,60
69,42,960
75,52,960
74,45,60
77,55,60
70,44,60
74,53,60
62,61,60
65,75,60
58,57,60
62,68,60
70,51,60
74,62,60
65,49,60
70,59,60
62,79,60
58,65,60
58,72,60
53,60,60
65,51,60
70,62,60
62,49,60
65,59,60
53,65,60
58,79,60
50,60,60
53,72,60
57,42,960
63,52,960
57,42,60
66,51,60
63,42,60
66,45,60
63,37,60
57,37,60
58,40,60
65,49,60
62,40,60
54,41,60
60,41,60
57,41,60
63,49,60
54,35,60
57,35,60
60,35,60
63,43,60
53,38,60
58,38,60
62,46,60
63,46,60
54,38,60
57,38,60
60,38,60
60,33,60
57,33,60
63,40,60
54,33,60
62,43,60
53,35,60
58,35,60
51,35,60
58,35,60
54,35,60
60,43,60
51,31,60
54,31,60
58,31,60
60,37,60
58,40,60
50,32,60
53,32,60
50,33,60
53,33,60
58,33,60
62,40,60
53,29,60
50,29,60
58,29,60
62,36,60
53,32,60
50,32,60
58,39,60
53,26,240
62,32,240
58,26,240
50,26,240
89,100,240
86,100,240
82,100,240
94,119,240
70,119,960
58,100,960
