note,velocity,time
69,70,120
60,38,120
63,45,120
70,68,120
58,34,120
61,40,120
70,62,120
58,33,120
61,39,120
70,64,120
58,34,120
61,41,120
68,68,120
58,34,120
61,40,120
67,62,120
58,38,120
61,45,120
65,68,120
58,38,120
61,45,120
64,68,120
58,38,120
61,45,120
67,70,120
58,38,120
61,45,120
60,60,240
57,60,240
65,68,240
77,62,120
69,33,120
72,39,120
77,64,120
69,34,120
72,41,120
79,68,120
69,34,120
72,40,120
81,62,120
72,38,120
75,45,120
77,68,120
72,38,120
75,45,120
79,68,120
72,38,120
75,45,120
81,70,120
72,38,120
75,45,120
82,68,120
70,34,120
73,40,120
82,62,120
70,33,120
73,39,120
82,64,120
70,34,120
73,41,120
80,68,120
70,34,120
73,40,120
79,62,120
70,38,120
73,45,120
77,68,120
70,38,120
73,45,120
76,68,120
70,38,120
73,45,120
79,70,120
70,38,120
73,45,120
77,78,120
69,38,120
72,45,120
77,68,120
69,38,120
72,45,120
76,68,120
70,38,120
73,45,120
79,70,120
70,38,120
73,45,120
77,76,120
69,38,120
72,45,120
77,68,120
69,38,120
72,45,120
76,68,120
70,38,120
73,45,120
79,70,120
70,38,120
73,45,120
69,59,120
72,59,120
77,70,120
65,35,132
67,40,132
69,35,132
70,40,132
72,35,132
74,40,132
76,33,132
77,40,132
76,33,132
77,40,132
76,33,132
77,40,132
76,34,132
77,40,132
76,33,120
74,38,960
77,43,960
74,49,480
82,47,480
74,41,480
77,49,480
86,43,480
82,36,480
74,42,480
77,50,480
89,43,480
86,36,480
74,38,960
77,43,960
74,49,480
82,46,480
74,41,480
77,49,480
86,43,480
82,36,480
74,42,480
77,50,480
89,43,480
86,36,480
74,49,960
77,49,960
79,49,960
83,49,960
83,70,480
86,70,480
89,66,960
83,72,960
87,75,1920
84,75,1440
78,66,480
77,74,960
86,70,480
82,57,480
75,61,480
79,61,480
84,70,480
72,53,480
75,53,480
81,64,480
70,64,240
74,64,240
82,77,240
70,73,950
74,88,960
67,57,470
70,68,480
63,59,240
67,70,240
72,73,720
75,88,720
70,57,240
74,68,240
72,77,480
69,64,470
65,57,240
69,68,240
74,73,950
77,88,960
70,57,470
74,68,480
67,59,240
70,70,240
75,73,720
79,88,720
74,57,240
77,68,240
75,77,480
72,64,470
69,57,240
72,68,240
75,73,720
84,88,720
74,57,240
82,68,240
72,73,720
81,88,720
70,57,240
79,68,240
69,51,480
77,60,480
63,44,480
75,52,480
62,49,480
74,58,480
66,39,480
72,46,480
67,45,480
70,53,480
60,40,480
67,48,480
58,32,240
62,32,240
65,38,240
57,31,240
60,31,240
65,37,240
62,35,450
58,29,450
53,29,450
70,60,480
74,72,480
70,47,120
74,56,120
67,41,120
70,49,120
63,38,120
67,45,120
72,60,480
75,73,480
70,43,120
74,51,120
69,41,120
72,49,120
65,38,120
69,45,120
74,60,480
77,72,480
74,47,120
77,56,120
70,45,120
74,53,120
67,41,120
70,49,120
75,68,480
79,84,480
74,49,120
77,58,120
72,47,120
75,55,120
69,43,120
72,51,120
75,75,480
84,93,480
74,56,120
82,67,120
72,71,480
81,82,480
70,56,120
79,67,120
69,44,120
77,52,120
63,39,120
75,46,120
74,54,120
62,46,120
66,43,120
69,43,120
74,53,120
78,42,120
81,42,120
85,42,120
86,49,120
85,39,120
86,42,120
85,38,120
86,48,120
81,38,120
78,38,120
74,38,120
62,46,120
67,43,120
70,43,120
74,53,120
79,42,120
82,42,120
85,42,120
86,49,120
85,39,120
86,42,120
85,38,120
86,48,120
82,38,120
79,38,120
74,38,120
61,46,120
64,43,120
67,43,120
70,50,120
73,42,120
76,42,120
79,42,120
82,49,120
79,41,120
85,48,120
82,41,120
79,48,120
76,45,120
73,42,120
70,39,120
57,48,120
60,50,120
63,51,120
66,53,120
69,55,120
72,57,120
75,59,120
78,65,120
81,57,120
69,64,120
81,56,120
69,64,120
81,58,120
69,64,120
81,59,120
70,74,120
82,59,120
69,67,120
81,54,120
70,66,120
82,57,120
63,59,120
75,50,120
62,79,120
74,54,120
69,65,120
81,57,120
70,68,120
82,60,120
63,67,120
75,58,120
62,81,120
74,58,120
69,64,120
81,59,120
70,67,120
82,55,120
63,62,120
75,51,120
62,72,120
74,52,120
69,64,120
81,54,120
70,64,120
82,51,120
63,60,120
75,51,120
62,83,120
74,53,120
69,62,120
81,54,120
70,62,120
82,54,120
69,62,120
81,53,120
67,81,120
79,53,120
65,60,120
77,52,120
63,59,120
75,52,120
62,59,120
74,50,120
60,79,120
72,50,120
58,59,120
70,49,120
57,59,120
69,49,120
55,59,120
67,51,120
53,79,120
65,49,120
51,59,120
63,50,120
50,59,120
62,48,120
48,58,120
60,49,120
58,76,120
46,64,120
57,49,120
53,42,120
58,49,120
53,41,120
63,49,120
53,42,120
62,49,120
53,41,120
57,49,120
53,42,120
58,49,120
53,43,120
63,49,120
53,40,120
62,49,120
53,41,120
57,49,120
53,42,120
58,49,120
53,43,120
63,49,120
53,40,120
62,56,240
54,60,120
66,52,120
55,61,120
67,49,120
57,67,120
69,60,120
58,71,120
70,62,120
59,70,120
71,64,120
60,70,120
72,64,120
62,74,120
74,65,120
63,82,120
75,71,120
65,79,120
77,70,120
67,83,120
79,72,120
65,81,120
77,69,120
63,84,120
75,69,120
62,81,120
74,69,120
60,79,120
72,69,120
58,78,120
70,65,120
57,79,120
69,69,120
55,77,120
67,65,120
53,77,120
65,67,120
57,75,120
69,66,120
70,79,480
58,79,480
65,40,960
62,34,960
58,39,240
66,46,960
63,39,960
61,40,240
66,32,480
63,32,480
59,45,240
58,40,240
66,33,480
63,33,480
59,46,240
57,40,240
65,46,720
62,39,720
58,39,720
74,52,720
65,52,960
62,44,960
70,50,240
75,52,720
66,59,960
63,50,960
73,52,240
66,41,480
63,41,480
71,58,240
70,52,240
66,42,480
63,42,480
71,59,240
69,52,240
70,59,720
65,50,720
62,50,720
66,37,480
63,37,480
72,53,240
70,46,240
66,36,480
63,36,480
72,51,240
69,44,240
70,49,720
65,42,720
62,42,720
66,30,480
63,30,480
71,43,240
70,39,240
66,31,480
63,31,480
71,44,240
69,39,240
58,74,720
70,88,720
60,67,120
72,79,120
62,74,720
74,89,720
63,68,120
75,81,120
65,77,720
77,91,720
67,62,120
79,74,120
69,71,120
81,84,120
70,68,120
82,81,120
72,74,120
84,87,120
74,69,120
86,83,120
75,81,720
87,96,720
74,71,120
86,84,120
72,78,720
84,94,720
70,70,120
82,83,120
69,78,720
81,92,720
67,62,120
79,74,120
65,70,120
77,83,120
63,66,120
75,78,120
62,70,120
74,83,120
60,64,120
72,77,120
58,78,120
70,90,120
69,53,120
68,45,120
69,53,120
65,43,120
70,57,120
81,53,120
80,45,120
81,53,120
77,43,120
82,57,120
81,91,480
77,77,480
75,77,480
72,77,480
69,77,480
82,97,480
77,82,480
74,82,480
70,82,480
