note,velocity,time
74,48,480
77,48,480
82,69,480
86,69,480
72,58,480
77,58,480
81,69,480
84,69,480
74,61,480
77,61,480
82,72,480
86,72,480
77,62,480
81,62,480
84,74,480
89,74,480
79,66,480
84,66,480
88,78,480
91,78,480
79,63,960
84,63,960
88,75,960
91,75,960
88,63,160
84,54,160
79,54,160
76,54,160
79,52,160
84,51,160
77,53,160
84,49,160
81,49,80
77,53,80
72,48,80
69,46,80
65,51,80
69,46,80
72,46,80
69,53,80
72,50,80
77,50,80
77,53,160
86,49,160
82,49,80
77,53,80
74,48,80
70,46,80
65,51,80
70,46,80
74,46,80
70,53,80
74,50,80
77,50,80
77,53,160
89,49,160
84,49,80
81,53,80
77,48,80
72,46,80
69,51,80
65,46,80
60,46,80
65,53,80
69,50,80
72,50,80
72,51,160
77,47,160
77,47,80
74,51,160
79,48,160
79,48,80
72,51,160
77,47,160
77,47,80
72,51,160
76,47,160
76,47,80
72,51,160
75,47,160
75,47,80
72,52,160
74,50,160
74,50,80
66,46,160
69,54,160
75,50,160
75,51,80
66,47,160
69,56,160
74,52,160
74,53,80
65,49,160
70,58,160
75,54,160
75,54,80
65,49,160
70,58,160
74,54,160
74,54,80
65,48,160
69,57,160
72,53,160
72,52,80
64,48,160
67,57,160
72,52,160
72,52,80
65,41,480
69,41,480
72,49,480
77,49,240
69,40,240
72,40,240
72,40,240
75,40,240
77,49,240
70,45,480
74,45,480
77,53,480
70,40,240
74,40,240
77,49,240
74,40,240
77,49,240
69,45,480
72,45,480
77,53,480
72,44,240
77,44,240
81,53,240
72,44,240
81,44,240
84,53,240
84,56,160
89,51,160
89,51,80
86,56,160
91,52,160
91,52,80
84,56,160
89,51,160
89,51,80
84,56,160
88,51,160
88,51,80
84,56,160
87,51,160
87,51,80
84,57,160
86,55,160
86,55,80
78,58,160
81,58,160
87,53,160
87,53,80
78,48,160
81,57,160
86,54,160
86,54,80
77,48,160
82,57,160
87,52,160
87,52,80
77,48,160
82,57,160
86,53,160
86,52,80
77,48,160
81,57,160
84,53,160
84,49,80
76,45,160
79,54,160
84,48,160
84,48,80
70,45,160
73,42,160
73,42,80
70,46,160
72,45,160
72,45,80
64,41,160
67,48,160
73,45,160
73,45,80
64,42,160
67,50,160
72,46,160
72,47,80
63,44,160
68,52,160
73,48,160
73,48,80
63,44,160
68,52,160
72,48,160
72,48,80
63,43,160
67,51,160
70,47,160
70,46,80
62,43,160
65,51,160
70,46,160
70,46,80
73,41,160
78,48,160
82,45,160
82,45,80
73,41,160
78,49,160
81,44,160
81,44,80
73,42,160
77,50,160
80,46,160
80,46,80
72,40,160
75,48,160
80,44,160
80,44,80
61,37,160
64,44,160
68,39,160
68,39,80
60,38,160
63,45,160
68,41,160
68,41,80
60,33,160
63,39,160
66,35,160
66,35,80
60,34,160
63,40,160
65,36,160
65,36,80
72,40,160
75,40,160
77,36,160
77,36,80
70,45,160
75,45,160
79,37,160
79,37,80
70,45,160
74,45,160
77,39,160
77,39,80
58,39,160
62,47,160
65,40,160
65,40,80
57,43,160
60,51,160
65,46,160
65,46,80
60,49,160
65,58,160
72,50,160
72,50,80
60,50,160
64,60,160
72,53,160
72,53,80
57,58,120
60,58,120
65,58,120
60,47,160
57,47,160
60,47,160
65,51,160
69,55,160
72,68,720
62,48,240
64,45,240
70,54,240
60,47,480
65,47,480
69,56,480
61,52,480
67,52,480
69,62,480
62,54,480
60,54,480
66,54,480
69,64,480
70,65,360
58,55,480
62,55,480
67,55,480
69,55,120
60,44,1080
64,44,960
67,52,720
68,47,240
65,43,120
69,51,120
60,39,120
65,39,120
69,46,120
48,47,160
45,47,160
48,47,160
53,51,160
57,55,160
60,65,720
48,46,480
50,48,240
48,45,240
52,45,240
58,54,240
48,47,480
53,47,480
57,56,480
49,52,480
55,52,480
57,62,480
50,54,480
48,54,480
54,54,480
57,64,480
58,71,240
46,60,240
50,60,240
55,60,240
62,62,480
68,62,480
70,74,480
63,64,480
61,64,480
67,64,480
70,77,480
71,85,240
59,72,240
63,72,240
68,72,240
74,82,480
76,82,480
83,99,480
80,99,480
72,88,240
76,88,240
81,103,240
84,103,240
77,52,1080
81,52,960
84,62,720
85,56,240
82,51,120
86,61,120
77,46,120
82,46,120
86,55,120
77,51,1440
86,61,1440
89,61,1440
77,54,1200
74,45,240
70,50,240
69,45,240
60,34,1080
64,34,960
69,49,480
67,44,360
68,44,120
65,40,120
69,48,120
60,30,120
65,36,120
69,44,120
69,48,1440
72,48,1440
77,52,1080
81,52,960
84,62,720
85,56,240
82,51,120
86,61,120
77,55,120
82,55,120
86,66,120
70,79,60
74,77,60
77,76,60
82,74,60
86,71,60
89,65,60
94,61,60
98,61,60
101,57,60
77,62,1680
76,50,240
76,53,480
74,51,360
72,47,120
72,51,480
70,48,360
69,41,120
60,30,1080
64,30,960
69,44,480
67,39,360
68,39,120
65,36,120
69,43,120
60,27,120
65,32,120
69,39,120
69,43,1440
72,43,1440
64,32,120
68,32,120
73,38,120
64,24,120
68,28,120
73,35,120
64,38,480
68,38,480
76,38,480
64,50,480
64,54,480
63,52,480
64,54,480
66,51,480
68,54,1440
68,52,480
68,55,240
66,52,240
68,55,240
69,51,240
71,55,240
74,57,240
73,55,240
68,53,240
69,54,1440
69,42,480
81,50,480
69,45,480
81,54,480
68,44,480
80,52,480
69,45,480
81,54,480
71,43,480
83,51,480
73,45,1440
85,54,1440
73,44,480
85,52,480
73,46,240
85,55,240
71,44,240
83,52,240
73,46,240
85,55,240
74,43,240
86,51,240
76,46,240
88,55,240
79,48,240
91,57,240
78,46,240
90,55,240
73,45,240
85,53,240
74,45,1440
86,54,1440
74,54,480
86,54,480
73,58,720
85,58,720
71,54,240
83,54,240
69,54,240
81,54,240
69,54,480
81,54,480
68,57,720
80,57,720
66,52,240
78,52,240
64,54,240
76,54,240
64,51,480
76,51,480
62,54,480
74,54,480
66,50,480
78,50,480
61,54,480
73,54,480
60,52,480
72,52,480
62,62,1440
74,62,1440
64,54,240
76,54,240
66,49,240
78,49,240
68,57,480
80,57,480
69,55,480
81,55,480
61,54,480
73,54,480
60,52,480
72,52,480
73,60,160
85,49,160
81,49,80
76,53,80
73,48,80
69,46,80
64,51,160
61,46,160
57,46,160
61,53,160
64,50,160
69,50,160
73,57,160
85,49,160
81,49,80
76,53,80
73,48,80
69,46,80
64,51,160
61,46,160
57,46,160
61,53,160
64,50,160
69,50,160
73,53,160
69,48,160
64,48,160
76,53,480
69,47,160
64,45,160
77,55,480
74,46,160
68,42,160
65,41,160
76,55,480
71,46,160
68,42,160
64,42,160
73,53,480
69,48,160
64,48,160
76,53,480
69,47,160
64,45,160
77,55,480
74,46,160
68,42,160
65,41,160
76,55,480
71,46,160
68,42,160
64,42,160
73,77,160
85,68,160
81,58,80
76,63,80
73,57,80
69,55,80
64,61,160
61,55,160
57,55,160
61,63,160
64,56,160
69,57,160
73,59,160
67,56,160
64,56,160
76,63,160
70,58,160
67,58,160
82,66,160
76,58,160
73,60,160
79,63,160
75,58,160
73,58,160
71,69,160
83,49,160
80,49,80
75,53,80
71,48,80
68,46,80
63,51,160
59,46,160
56,46,160
59,53,160
63,50,160
68,50,160
71,67,160
83,49,160
80,49,80
75,53,80
71,48,80
68,46,80
63,51,160
59,46,160
56,46,160
59,53,160
63,50,160
68,50,160
71,55,160
68,52,160
63,52,160
75,60,160
71,56,160
68,56,160
80,65,160
74,59,160
71,59,160
82,70,160
78,70,160
76,63,160
73,63,160
75,86,160
87,78,160
83,57,160
78,65,160
75,56,160
71,50,160
66,51,160
63,46,160
59,46,160
63,53,160
66,50,160
71,50,160
75,79,160
87,66,160
83,57,160
78,65,160
75,56,160
71,50,160
66,51,160
63,46,160
59,46,160
63,53,160
66,50,160
71,50,160
75,53,160
71,48,160
66,48,160
78,53,480
71,47,160
66,45,160
79,55,480
76,46,160
70,42,160
67,41,160
78,55,480
73,46,160
70,42,160
66,42,160
75,53,480
71,48,160
66,48,160
78,53,480
75,46,160
71,47,160
66,45,160
79,55,480
76,46,160
70,42,160
67,41,160
78,55,480
73,46,160
70,42,160
66,42,160
75,79,160
87,70,160
83,62,160
78,69,160
75,64,160
71,63,160
66,73,160
63,66,160
59,66,160
63,70,160
66,67,160
71,68,160
75,70,160
69,67,160
66,67,160
78,75,160
72,69,160
69,69,160
84,76,160
78,69,160
75,72,160
81,75,160
77,67,160
75,61,160
73,66,160
85,49,160
82,49,160
77,53,160
73,48,160
70,46,160
65,51,160
61,46,160
58,46,160
61,57,160
65,50,160
70,50,160
73,53,160
85,49,160
82,49,160
77,53,160
73,48,160
70,46,160
65,51,160
61,46,160
58,46,160
61,53,160
65,50,160
70,50,160
73,60,160
70,57,160
65,57,160
77,66,160
73,61,160
70,61,160
82,71,160
76,64,160
73,64,160
84,77,160
80,77,160
78,69,160
75,69,160
77,86,160
89,77,160
85,72,160
80,75,160
77,68,160
73,60,160
68,57,160
65,49,160
61,47,160
53,40,960
56,40,960
61,47,960
65,46,240
68,46,240
54,40,960
58,40,960
63,47,960
66,45,240
70,45,240
70,48,240
68,45,240
60,40,475
68,48,240
66,45,240
60,42,475
66,50,240
65,45,240
60,41,475
65,49,240
64,45,240
61,45,1920
65,45,1920
53,40,960
56,40,960
61,47,960
65,46,240
68,46,240
54,40,960
57,40,960
63,47,960
66,45,240
69,45,240
69,48,240
68,45,240
63,40,480
71,48,240
69,45,240
63,42,480
69,50,240
68,45,240
63,41,480
68,49,240
67,45,240
64,45,1920
68,45,1920
64,35,228
64,35,228
64,35,228
64,35,228
64,35,228
64,35,228
64,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
65,35,228
64,35,228
64,36,228
65,36,228
64,38,228
65,38,228
64,39,228
65,39,228
64,41,228
65,41,228
62,43,228
65,43,228
62,45,228
65,45,228
60,47,228
62,47,228
66,47,228
60,48,228
62,48,228
66,48,228
59,49,228
62,49,228
67,49,228
59,48,228
62,48,228
67,48,228
59,46,228
62,46,228
67,46,228
59,44,228
62,44,228
67,44,228
60,42,228
64,42,228
67,42,228
60,40,228
64,40,228
67,40,228
59,38,228
65,38,228
67,38,228
59,36,228
65,36,228
67,36,228
72,41,228
72,41,228
72,42,228
72,42,228
72,42,228
72,43,228
72,43,228
72,44,228
73,45,228
72,45,228
73,45,228
72,45,228
73,45,228
72,45,228
73,45,228
72,45,228
73,47,228
72,47,228
73,47,228
72,47,228
73,47,228
72,47,228
73,47,228
72,47,228
72,51,228
73,51,228
72,53,228
73,53,228
72,55,228
73,55,228
72,59,228
73,59,228
70,61,228
73,61,228
70,63,228
73,63,228
68,68,228
70,68,228
74,68,228
68,69,228
70,69,228
74,69,228
67,59,228
70,59,228
75,70,228
67,67,228
70,67,228
75,67,228
68,56,228
71,56,228
75,66,228
68,55,228
71,55,228
75,64,228
67,53,228
73,53,228
75,63,228
67,52,228
73,52,228
75,62,228
68,51,228
71,51,228
75,61,228
75,60,228
75,67,160
76,80,160
64,70,160
75,60,120
76,70,120
75,67,160
76,79,160
64,72,160
75,61,120
76,72,120
73,67,160
76,79,160
64,70,160
73,60,120
76,70,120
71,67,160
73,67,160
77,79,160
65,69,160
71,60,120
73,60,120
77,70,120
70,67,160
73,67,160
78,80,160
66,70,160
70,69,160
73,61,160
78,72,160
71,63,160
74,69,160
78,82,160
66,75,160
71,64,160
74,64,160
78,77,160
70,69,160
76,69,160
78,82,160
66,73,160
70,68,160
76,61,160
78,73,160
71,67,160
74,67,160
78,80,160
66,70,160
71,60,160
74,60,160
78,70,160
78,67,160
79,80,160
67,70,160
78,60,120
79,70,120
78,67,160
79,80,160
67,73,160
78,62,120
79,74,120
76,69,160
79,82,160
67,73,160
76,62,120
79,74,120
74,70,160
76,70,160
80,84,160
68,74,160
74,64,120
76,64,120
80,77,120
73,74,160
76,74,160
81,88,160
69,77,160
73,74,120
76,66,120
81,78,120
73,67,160
76,74,160
81,88,160
69,80,160
73,68,120
76,68,120
81,81,120
74,67,160
77,75,160
81,90,160
69,80,160
74,68,120
77,68,120
81,81,120
73,78,160
79,78,160
81,92,160
69,81,160
73,70,120
79,70,120
81,84,120
74,81,160
77,81,160
81,96,160
69,84,160
74,81,120
77,70,120
81,84,120
73,73,160
79,80,160
81,94,160
69,86,160
73,73,120
79,73,120
81,86,120
74,70,160
77,80,160
81,94,160
69,84,160
74,70,120
77,70,120
81,84,120
73,80,160
79,80,160
81,94,160
69,82,160
73,70,120
79,70,120
81,84,120
86,96,160
77,81,160
81,81,160
74,84,160
86,97,120
77,72,120
81,72,120
85,88,160
79,81,160
81,81,160
73,88,160
85,89,120
79,74,120
81,74,120
86,88,160
77,81,160
81,81,160
74,88,160
86,89,120
77,74,120
81,74,120
85,100,160
79,84,160
81,84,160
73,89,160
85,91,120
79,77,120
81,77,120
74,88,240
77,88,240
81,88,240
86,103,240
74,71,960
77,61,240
81,61,240
69,71,956
77,59,240
81,59,240
74,71,960
77,60,240
81,60,240
84,66,240
81,57,228
81,60,240
79,55,228
79,58,240
77,54,228
77,56,240
76,52,228
76,55,240
77,51,228
77,56,240
74,52,228
74,55,240
72,50,228
74,55,240
72,51,228
69,52,228
69,31,228
65,25,228
62,21,228
69,32,228
65,26,228
62,22,228
69,32,228
65,26,228
62,22,228
69,31,228
65,25,228
62,21,228
69,31,228
65,25,228
62,21,228
69,29,228
65,24,228
62,20,228
69,29,228
65,24,228
62,20,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,224
69,27,228
65,22,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
65,22,228
69,27,228
73,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
74,32,228
65,22,228
74,32,228
69,27,228
74,32,228
69,27,228
65,22,228
74,32,228
69,27,228
65,22,228
73,33,228
69,27,228
65,22,228
73,34,228
69,28,228
65,23,228
65,27,228
69,32,228
72,39,228
65,27,228
69,32,228
72,39,228
65,26,228
69,31,228
72,37,228
65,26,228
69,31,228
72,37,228
65,24,228
69,29,228
72,35,228
65,24,228
69,29,228
72,35,228
65,23,228
69,28,228
73,34,228
65,23,228
69,28,228
73,34,228
65,32,228
69,38,228
74,38,228
65,32,228
69,38,228
74,38,228
77,38,228
65,32,228
69,38,228
77,38,228
65,32,228
69,38,228
81,38,228
69,32,228
81,38,228
69,32,228
70,32,228
76,38,228
82,38,228
70,32,228
76,38,228
82,38,228
69,32,240
77,32,240
81,38,240
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
62,19,228
65,23,228
69,27,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
77,50,480
77,54,480
76,52,480
77,54,480
79,51,480
81,54,1440
79,54,240
77,54,240
79,54,480
79,54,480
79,54,480
77,54,240
76,54,240
77,54,480
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
62,19,228
65,23,228
69,27,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
70,27,228
65,23,228
62,19,228
70,27,228
65,23,228
62,19,228
70,27,228
65,23,228
62,19,228
70,27,228
65,23,228
62,19,228
82,52,480
82,56,480
81,54,480
82,56,480
84,53,480
86,60,1440
84,56,240
82,56,240
84,56,480
84,56,480
84,56,480
82,56,240
81,56,240
82,56,480
70,24,228
65,20,228
62,17,228
70,24,228
65,20,228
62,17,228
70,24,228
65,20,228
62,17,228
70,24,228
65,20,228
62,17,228
62,19,228
65,23,228
70,27,228
70,27,228
65,23,228
62,19,228
70,28,228
65,24,228
62,20,228
70,29,228
65,25,228
62,21,228
70,30,228
65,25,228
62,21,228
70,31,228
65,26,228
62,22,228
70,32,228
65,27,228
62,22,228
70,33,228
65,28,228
62,23,228
69,34,228
65,28,228
62,23,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
69,27,228
65,23,228
62,19,228
77,50,480
77,54,480
76,52,480
77,54,480
79,51,480
81,54,1440
79,54,240
77,53,240
79,54,480
79,54,480
79,54,480
77,54,240
76,50,240
77,66,2160
81,50,240
79,50,240
77,48,240
84,54,240
82,50,240
81,50,240
87,54,240
86,54,240
84,50,240
91,54,240
89,52,240
87,52,240
86,51,240
84,54,240
86,57,240
87,66,2160
84,53,240
90,58,240
89,54,240
87,56,240
86,51,240
84,51,240
86,51,240
87,53,2160
84,53,240
91,56,120
89,53,120
87,53,120
86,51,120
84,53,120
82,52,120
81,53,120
79,49,120
77,53,120
76,49,120
75,44,160
74,44,160
72,43,160
70,42,160
69,42,160
67,41,160
65,40,160
64,40,160
63,39,160
62,38,160
61,38,160
60,37,160
58,32,480
65,36,480
70,43,480
58,33,480
65,37,480
70,45,480
57,27,480
65,36,480
69,43,480
58,33,480
65,37,480
70,45,480
60,32,480
65,36,480
72,43,480
62,36,1440
65,40,1440
74,47,1440
60,33,240
65,37,480
72,45,240
58,31,240
70,41,240
60,31,475
65,35,475
72,42,475
60,30,475
65,34,475
72,41,475
60,30,475
65,34,475
72,41,475
58,33,240
65,37,480
70,45,240
57,27,240
69,40,240
65,46,480
58,33,1440
70,46,1440
63,37,480
67,45,480
62,32,480
65,39,480
70,54,480
63,40,1440
70,45,1440
75,54,1440
62,36,240
70,41,240
74,49,240
60,33,240
70,37,240
72,45,240
62,40,480
70,40,480
74,47,480
57,33,480
65,37,480
69,45,480
58,35,480
65,39,480
70,46,480
60,33,480
65,37,480
72,45,480
58,35,480
65,39,480
70,46,480
65,39,480
62,35,480
70,39,480
74,46,480
60,33,3120
65,37,3120
69,37,3120
72,45,3120
58,32,480
65,36,480
70,43,480
58,33,480
65,37,480
70,45,480
57,27,480
65,36,480
69,43,480
58,33,480
65,37,480
70,45,480
60,32,480
65,36,480
72,43,480
62,36,1440
65,40,1440
74,47,1440
60,33,240
65,37,480
72,45,240
58,31,240
70,41,240
60,31,475
65,35,475
72,42,475
60,30,475
65,34,475
72,41,475
60,30,475
65,34,475
72,41,475
58,33,240
65,37,480
70,45,240
57,27,240
69,40,240
65,46,480
58,33,1440
70,46,1440
63,37,480
67,45,480
62,32,480
65,39,480
62,40,480
65,45,480
74,54,480
62,40,1440
67,45,1440
74,54,1440
60,36,240
67,41,240
72,49,240
59,33,240
67,37,240
71,45,240
63,47,480
67,48,480
75,58,480
62,45,480
67,45,480
74,53,480
60,43,480
67,43,480
72,51,480
60,40,480
69,45,480
72,54,480
65,40,1440
60,40,1440
69,45,1440
72,54,1440
58,36,240
65,41,240
70,49,240
57,33,240
65,37,240
69,45,240
62,45,480
65,49,480
74,58,480
57,42,480
65,42,480
69,50,480
58,45,480
65,45,480
70,53,480
65,40,480
60,36,480
69,40,480
72,48,480
65,36,1200
60,36,960
69,40,960
72,48,960
58,43,240
70,43,240
70,51,480
70,52,480
68,51,480
70,52,480
71,50,480
73,52,1440
71,56,240
70,53,240
75,58,240
75,54,240
75,54,240
77,56,240
78,51,240
73,54,1440
69,51,480
69,52,480
68,51,480
69,52,480
71,50,480
73,52,1440
74,56,240
76,53,240
78,58,240
78,54,240
78,54,240
80,56,240
81,51,240
76,54,1440
74,53,240
73,51,240
74,54,480
78,52,480
71,52,480
74,52,480
73,54,480
69,51,720
81,61,720
68,45,240
80,53,240
66,47,240
78,56,240
64,43,240
76,51,240
62,46,480
74,54,480
78,56,480
71,54,480
73,52,240
74,52,240
73,55,240
76,52,240
85,56,240
81,52,240
76,56,240
73,52,240
81,55,240
77,52,240
78,55,240
74,52,240
86,56,240
83,54,240
80,58,240
83,56,240
88,58,240
84,54,240
85,57,240
81,54,240
85,57,120
81,51,120
85,56,120
81,50,120
76,56,120
73,52,120
76,56,120
73,53,120
81,58,120
77,53,120
81,57,120
77,52,120
78,57,120
74,52,120
78,54,120
74,52,120
86,57,120
83,51,120
86,56,120
83,50,120
80,56,120
83,52,120
80,56,120
83,53,120
88,58,120
84,53,120
88,57,120
84,52,120
85,57,120
84,53,120
85,52,120
80,52,120
81,57,120
80,51,120
81,51,120
75,50,120
76,55,120
75,51,120
76,51,120
72,51,120
73,54,120
72,47,120
73,49,120
68,47,120
69,57,120
84,53,120
85,52,120
80,52,120
81,57,120
80,51,120
81,51,120
75,50,120
76,55,120
75,51,120
76,51,120
72,51,120
73,54,120
72,47,120
73,49,120
68,47,120
69,53,120
68,49,120
69,49,120
71,49,120
73,55,120
74,49,120
73,49,120
71,49,120
69,55,120
71,50,120
73,50,120
71,50,120
69,55,120
71,50,120
69,52,120
68,51,120
67,57,160
73,52,152
61,45,152
67,45,152
73,54,152
61,50,152
67,50,152
73,59,152
61,47,152
67,47,152
73,56,152
61,48,152
67,48,152
73,57,152
61,52,152
67,52,152
73,62,152
61,47,152
67,47,152
73,56,152
61,47,152
67,47,152
73,57,152
61,55,152
67,55,152
73,65,152
61,51,152
67,51,152
73,61,152
61,52,152
67,52,152
73,62,152
61,57,152
67,57,152
73,67,152
61,53,152
67,53,152
73,64,152
61,55,152
67,55,152
73,65,152
61,59,152
67,59,152
73,71,152
61,56,152
67,56,152
73,67,152
61,57,152
67,57,152
73,69,152
61,62,152
67,62,152
73,74,152
61,59,152
67,59,152
73,71,152
61,60,152
67,60,152
73,72,152
65,72,152
62,72,152
74,85,152
65,67,152
62,67,152
74,80,152
65,67,152
62,67,152
74,80,152
62,63,480
65,77,480
74,90,480
60,60,480
69,72,480
72,85,480
58,60,480
65,72,480
70,85,480
60,60,480
65,72,480
72,85,480
62,64,1440
65,78,1440
74,92,1440
60,62,240
65,74,240
72,89,240
58,58,240
65,69,240
70,82,240
60,61,475
65,73,475
72,88,475
60,59,475
65,71,475
72,84,475
60,59,475
65,70,475
72,83,475
58,61,240
65,73,240
70,88,240
57,58,240
65,69,240
69,82,240
65,75,480
58,75,1440
70,90,1440
63,73,480
67,88,480
62,70,480
65,83,480
62,64,480
65,75,480
74,89,480
62,64,1440
67,75,1440
74,89,1440
60,59,240
67,71,240
72,84,240
59,56,240
67,67,240
71,79,240
63,67,480
67,79,480
75,94,480
62,65,480
67,76,480
74,91,480
60,63,480
67,74,480
72,88,480
60,60,480
69,72,480
72,86,480
65,76,1440
60,65,1440
69,78,1440
72,89,1440
58,63,240
65,74,240
70,88,240
57,57,240
65,68,240
69,80,240
62,65,480
65,77,480
74,92,480
57,61,480
65,73,480
69,87,480
58,65,480
65,77,480
70,92,480
65,70,480
60,59,480
69,70,480
72,82,480
65,75,2880
60,64,1920
69,75,1920
72,89,1920
59,61,1440
68,61,1440
71,73,1440
62,55,480
65,55,480
68,55,480
71,66,480
62,55,1440
65,55,1440
68,55,1440
71,66,1440
65,66,480
71,66,480
74,78,480
66,72,1200
71,72,960
74,86,960
70,73,240
73,86,240
73,80,240
76,80,240
78,80,240
82,96,240
78,77,152
74,77,152
83,92,152
74,28,152
78,34,152
74,30,152
78,36,152
74,32,152
78,38,152
74,29,152
78,35,152
74,29,152
78,35,152
74,32,152
78,38,152
74,29,152
78,35,152
74,29,160
78,35,160
83,54,480
74,27,152
78,32,152
74,27,152
78,32,152
83,53,480
74,27,152
78,32,152
74,27,152
78,32,152
86,53,480
74,26,152
78,31,152
74,26,152
78,31,152
83,53,480
74,27,152
78,32,152
74,27,152
78,32,152
86,53,480
74,26,152
78,31,152
74,26,152
78,31,152
86,56,480
78,27,160
83,32,160
78,27,152
83,32,152
90,55,480
78,27,152
83,32,152
78,27,152
83,32,152
86,55,480
78,27,152
83,32,152
78,27,152
83,32,152
90,56,480
78,27,152
83,32,152
78,27,152
83,32,152
78,56,480
71,27,152
74,32,152
71,27,152
74,32,152
82,56,480
78,33,152
70,27,152
76,33,152
78,34,160
70,27,160
76,34,160
83,58,480
78,34,152
71,28,152
74,34,152
78,35,160
71,29,160
74,35,160
85,62,480
81,36,152
73,29,152
79,36,152
81,36,152
73,29,152
79,36,152
86,61,480
74,30,152
78,30,152
81,36,152
74,29,152
78,29,152
81,36,152
88,60,480
82,35,152
76,28,152
78,35,152
82,34,152
76,28,152
78,34,152
86,57,480
74,27,152
83,33,152
78,33,152
74,27,152
83,32,152
78,32,152
85,56,480
81,32,152
73,27,152
76,32,152
81,32,152
73,27,152
76,32,152
85,54,960
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,27,160
76,27,160
81,32,160
85,55,480
73,25,152
76,25,152
78,29,152
73,25,152
76,25,152
78,30,152
86,54,480
74,25,152
78,29,152
74,25,152
78,29,152
83,53,480
74,27,152
78,32,152
74,27,152
78,32,152
86,53,480
74,26,152
78,31,152
74,26,152
78,31,152
83,53,480
74,27,152
78,32,152
74,27,152
78,32,152
86,53,480
74,26,152
78,31,152
74,26,152
78,31,152
86,56,480
78,27,152
83,32,152
78,27,152
83,32,152
90,55,480
78,27,152
83,32,152
78,27,152
83,32,152
86,55,480
78,27,152
83,32,152
78,27,152
83,32,152
90,56,480
78,27,152
83,32,152
78,27,152
83,32,152
78,56,480
71,27,152
74,32,152
71,27,160
74,32,160
82,56,480
78,33,152
70,27,152
76,33,152
78,34,152
70,27,152
76,34,152
83,58,480
78,34,152
71,28,152
74,34,152
78,35,152
71,29,152
74,35,152
85,62,480
81,36,152
73,29,152
79,36,152
81,36,152
73,29,152
79,36,152
86,61,480
74,30,152
78,30,152
81,36,152
74,29,152
78,29,152
81,36,152
88,60,480
82,35,152
76,28,152
78,35,152
82,34,152
76,28,152
78,34,152
86,57,480
83,33,152
74,27,152
78,33,152
83,32,152
74,27,152
78,32,152
85,56,480
81,32,152
73,27,152
76,32,152
81,32,152
73,27,152
76,32,152
85,54,960
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,26,152
76,26,152
81,31,152
73,27,152
76,27,152
81,32,152
74,41,240
78,41,240
81,41,240
86,49,240
81,52,480
81,54,720
79,51,240
78,51,240
78,52,480
78,54,720
76,51,240
75,51,240
71,52,480
75,52,480
71,44,480
75,52,480
71,47,480
76,55,480
71,47,480
75,47,480
78,56,480
71,48,480
76,48,480
79,57,480
71,50,480
78,50,480
81,59,480
72,51,480
78,51,480
81,60,480
73,52,480
78,52,480
81,61,480
74,53,480
78,53,480
81,63,480
81,59,600
82,51,120
81,53,120
79,51,120
78,56,240
78,57,480
78,59,600
79,53,120
78,53,120
76,53,120
75,56,240
71,57,480
75,57,480
71,48,360
75,57,360
71,48,120
75,57,120
71,51,360
76,60,360
71,51,120
76,60,120
71,51,360
75,51,360
78,61,360
71,51,120
75,51,120
78,61,120
71,52,360
76,52,360
79,62,360
71,52,120
76,52,120
