note,velocity,time
62,71,160
74,71,160
79,82,160
74,74,160
71,77,160
74,82,160
79,75,160
83,74,160
79,82,160
74,74,160
86,74,160
74,82,160
71,74,160
83,74,160
71,82,160
67,74,160
79,74,160
67,78,160
65,74,160
77,74,160
67,77,160
62,71,160
74,71,160
67,76,160
62,71,160
74,71,160
84,82,160
79,74,160
75,77,160
79,82,160
84,75,160
87,74,160
79,82,160
75,74,160
87,74,160
75,82,160
72,74,160
84,74,160
72,82,160
67,74,160
79,74,160
67,78,160
63,74,160
75,74,160
67,77,160
63,71,160
75,71,160
67,76,160
63,71,160
75,71,160
77,82,160
73,74,160
68,77,160
73,82,160
77,75,160
80,74,160
77,82,160
73,74,160
68,74,160
77,82,160
73,74,160
68,74,160
75,82,160
72,74,160
69,77,160
72,82,160
75,75,160
81,74,160
75,82,160
72,74,160
69,74,160
75,82,160
72,74,160
69,74,160
71,83,160
74,72,160
79,72,160
74,83,160
71,71,160
67,70,160
77,58,160
71,47,160
67,47,160
77,55,160
74,47,160
67,47,160
75,55,160
74,47,160
67,47,160
75,55,160
72,48,160
67,48,160
74,55,160
72,47,160
69,47,160
59,78,160
62,71,160
67,71,160
62,74,160
59,63,160
55,62,160
65,52,160
59,42,160
55,42,160
65,49,160
62,42,160
55,42,160
63,49,160
62,42,160
55,42,160
63,49,160
60,43,160
55,43,160
62,49,160
60,42,160
57,42,160
62,49,160
59,42,160
55,42,160
60,49,160
55,42,160
51,41,160
59,48,160
55,41,160
50,41,160
57,46,160
51,39,160
48,39,160
55,45,160
50,38,160
47,37,160
54,43,160
51,36,160
45,36,160
55,42,160
50,36,160
47,36,160
54,40,160
51,34,160
45,34,160
47,38,2040
50,38,2040
55,45,2040
50,40,120
52,40,120
54,40,120
55,45,120
50,40,120
52,40,120
54,40,120
55,45,120
50,40,120
52,40,120
54,40,120
55,46,120
50,40,120
52,40,120
54,40,120
55,45,2040
54,40,120
55,40,120
57,40,120
59,45,120
54,40,120
55,40,120
57,40,120
59,45,120
54,40,120
55,40,120
57,40,120
59,46,120
54,40,120
55,40,120
57,40,120
59,45,240
59,41,120
60,44,120
62,48,120
62,45,80
64,47,80
66,48,80
67,53,240
67,51,120
69,51,120
71,55,120
71,51,120
72,52,120
74,55,120
74,52,80
76,54,80
78,56,80
79,58,240
62,50,80
64,53,80
66,55,80
67,58,240
67,55,120
69,59,120
71,63,120
71,57,120
72,58,120
74,63,120
74,58,80
76,60,80
78,63,80
79,66,120
79,65,120
81,68,120
83,70,120
74,65,80
76,68,80
78,69,80
79,71,120
79,66,120
81,68,120
83,73,120
79,68,120
81,72,120
83,76,120
83,68,120
84,71,120
86,75,120
86,70,120
88,75,120
89,79,120
86,77,120
88,82,120
89,86,120
86,79,120
88,84,120
89,88,120
86,79,120
88,84,120
89,88,120
86,81,120
88,85,120
89,89,120
86,81,120
88,86,120
89,92,120
86,85,120
88,91,120
89,96,140
88,94,140
86,92,140
84,91,140
83,89,140
84,91,140
86,92,140
88,93,140
89,96,140
88,95,140
86,94,140
84,93,140
83,93,140
84,93,140
86,95,140
88,97,140
89,99,260
88,97,140
86,96,140
84,95,140
83,93,140
81,92,140
79,91,140
77,90,140
76,88,140
74,87,140
72,86,140
71,85,140
69,83,140
67,82,140
65,81,140
64,80,240
48,28,180
52,33,180
48,28,180
52,33,180
48,28,180
52,34,180
48,28,180
52,34,180
48,28,180
52,34,180
48,29,180
52,35,180
48,29,180
52,35,180
48,30,180
52,36,180
48,30,180
52,36,180
48,31,180
52,37,180
48,32,180
52,38,180
48,33,180
52,39,180
48,34,180
52,40,180
50,34,180
54,40,180
50,34,180
54,40,180
50,39,720
55,46,720
59,40,120
57,40,120
55,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
46,29,180
50,37,180
46,29,180
50,35,180
46,29,180
50,35,180
46,30,180
50,36,180
46,31,180
50,37,180
46,31,180
50,37,180
46,32,180
50,38,180
46,33,180
50,39,180
46,33,180
50,39,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
48,34,180
52,40,180
48,34,180
52,40,180
48,39,720
53,46,720
57,40,120
55,40,120
53,45,120
83,46,60
84,57,600
82,50,120
80,49,120
79,47,120
77,46,240
88,67,60
89,73,1440
89,74,120
87,73,120
86,71,120
84,70,120
83,72,120
84,71,120
86,72,120
87,73,120
89,74,120
87,72,120
86,71,120
84,69,120
83,72,120
84,75,120
86,77,120
87,80,120
89,80,120
87,80,120
86,79,120
84,81,120
83,85,120
84,89,120
86,94,120
87,98,120
89,100,120
87,98,120
86,96,120
84,94,120
83,93,120
80,91,120
79,89,120
77,87,120
75,85,120
74,83,120
72,81,120
71,79,120
72,93,180
67,83,180
63,72,180
60,64,180
56,60,1920
73,54,180
68,52,180
65,48,180
61,43,180
58,39,1920
67,37,120
70,37,120
75,37,120
67,37,120
70,37,120
75,37,120
67,37,120
70,37,120
75,37,120
67,37,120
70,37,120
75,37,120
65,37,120
68,37,120
75,37,120
65,41,120
71,41,120
74,41,120
63,45,120
66,45,120
74,45,120
63,39,120
69,39,120
72,39,120
62,44,120
67,44,120
72,44,120
62,48,120
67,48,120
72,48,120
62,53,120
67,53,120
71,53,120
62,58,120
65,59,120
71,59,120
64,68,240
72,84,240
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
66,36,119
62,33,120
66,36,119
62,33,120
67,46,720
71,40,120
69,40,120
67,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
65,40,119
62,36,120
65,40,119
62,36,120
65,40,119
62,36,120
65,39,119
62,36,120
65,39,119
62,36,120
65,41,119
62,36,120
65,40,119
62,37,120
65,40,119
62,37,120
65,41,119
62,37,120
65,41,119
62,37,120
65,42,119
62,37,120
65,41,119
62,38,120
65,41,119
62,38,120
65,42,119
62,38,120
68,41,119
64,38,120
68,42,119
64,38,120
69,55,720
72,48,120
71,48,120
69,53,120
87,55,60
88,68,600
86,58,120
84,57,120
83,55,120
81,55,240
83,61,60
84,78,600
83,68,120
81,67,120
80,64,120
81,63,240
83,63,60
84,81,600
83,72,120
81,71,120
80,67,120
81,70,120
80,66,120
81,66,120
83,66,120
84,69,120
85,70,120
86,71,120
87,74,120
88,68,620
86,54,140
84,53,140
83,51,140
84,53,140
83,52,140
81,51,140
80,50,140
81,50,140
84,52,140
83,50,140
81,50,140
80,50,140
78,49,140
76,48,140
75,47,140
76,49,140
78,49,140
79,49,140
80,50,140
81,50,140
80,50,140
81,51,140
83,51,140
84,49,140
85,50,140
86,52,140
87,53,140
88,55,140
87,53,140
88,53,140
87,50,140
88,52,140
86,52,140
84,51,140
83,50,140
84,52,140
83,51,140
81,49,140
80,50,140
81,50,140
84,53,140
83,50,140
81,50,140
80,50,140
78,49,140
76,48,140
75,47,140
76,49,140
78,50,140
79,50,140
80,52,140
81,52,140
80,52,140
81,54,140
83,54,140
84,56,140
85,58,140
86,60,140
87,62,140
88,68,120
83,60,120
80,61,120
76,61,120
75,75,120
76,63,120
81,63,120
84,63,120
88,74,120
83,65,120
80,68,120
76,68,120
75,80,120
76,71,120
81,71,120
84,72,120
88,91,120
83,82,120
80,82,120
76,82,120
88,91,120
84,82,120
81,82,120
76,82,120
88,91,120
83,82,120
80,81,120
76,81,120
88,91,120
84,81,120
81,81,120
76,82,120
88,91,120
83,82,120
80,82,120
76,82,120
83,91,120
80,82,120
76,82,120
71,82,120
80,91,120
76,82,120
71,81,120
68,81,120
76,91,120
71,81,120
68,81,120
64,82,120
71,91,120
68,81,120
64,80,120
59,80,120
68,89,120
64,79,120
59,79,120
56,78,120
64,87,120
59,78,120
56,77,120
52,77,120
76,75,120
64,69,120
78,74,120
66,65,120
80,71,120
68,64,120
80,67,120
68,53,120
81,59,120
69,50,120
83,52,120
71,49,120
85,52,120
73,49,120
86,52,120
74,48,120
86,52,120
76,46,120
86,51,120
78,46,120
86,51,120
80,46,120
86,51,120
81,47,120
86,50,120
83,46,120
73,42,960
76,42,960
81,42,960
85,55,960
71,40,480
76,40,480
80,40,480
83,52,480
69,40,480
73,40,480
78,40,480
81,52,480
68,42,960
71,42,960
77,42,960
80,55,960
74,40,960
66,40,960
69,40,960
78,52,960
68,49,960
74,49,960
76,49,960
80,63,960
69,50,480
76,50,480
81,66,480
71,55,480
78,55,480
81,55,480
83,72,480
73,59,960
76,59,1440
81,59,960
85,77,960
71,33,960
80,32,960
83,49,960
74,55,480
64,37,960
69,37,960
72,45,960
64,36,480
67,36,480
71,43,480
60,36,480
65,36,480
69,43,480
60,37,960
64,37,960
67,45,960
62,36,960
57,36,960
65,43,960
60,44,480
64,44,480
67,52,960
62,45,1440
65,45,1440
69,61,480
71,69,480
60,41,160
64,41,160
72,51,120
74,48,120
76,49,120
77,50,120
79,50,120
81,51,120
82,52,120
83,48,120
84,49,120
85,51,120
86,53,120
87,54,120
84,48,960
88,58,160
87,53,160
88,53,160
89,53,160
87,53,160
88,53,160
83,60,480
88,54,160
86,54,160
76,60,480
86,53,160
84,53,160
80,60,960
82,54,160
83,54,160
84,54,160
82,54,160
83,54,160
77,60,960
80,54,160
81,54,160
83,54,160
80,54,160
81,54,160
77,62,960
82,62,160
83,57,160
84,57,160
82,59,160
83,59,160
79,71,480
86,63,160
84,64,160
81,74,480
88,65,160
86,65,160
88,79,160
84,79,960
87,72,160
88,72,160
91,68,160
89,72,160
88,69,160
83,67,160
86,67,160
81,64,160
84,64,160
83,60,160
79,60,160
77,60,160
81,60,160
76,56,160
79,56,160
74,53,160
77,53,160
67,57,960
76,57,160
75,49,160
76,49,160
77,49,160
75,49,160
76,49,160
65,56,480
76,50,160
74,50,160
64,56,480
74,49,160
72,49,160
70,50,160
71,50,160
72,53,160
70,50,160
71,50,160
68,50,160
69,50,160
71,53,160
68,50,160
69,50,160
60,60,160
64,56,160
67,57,160
62,66,160
65,61,160
67,61,160
62,74,160
65,67,160
69,65,160
62,80,160
65,71,160
71,70,160
64,77,160
72,82,160
55,75,160
52,77,160
55,82,160
60,77,160
64,77,160
62,82,160
59,77,160
55,77,160
59,82,160
62,77,160
65,77,160
64,82,160
60,75,160
55,77,160
60,82,160
64,77,160
67,77,160
65,82,160
62,77,160
59,77,160
71,82,160
65,77,160
62,77,160
64,63,480
72,75,480
67,75,960
67,75,960
67,75,960
67,75,480
72,82,160
67,75,160
64,77,160
67,82,160
72,77,160
76,77,160
74,82,160
71,77,160
67,77,160
71,82,160
74,77,160
77,77,160
76,82,160
72,75,160
67,77,160
72,82,160
76,77,160
79,77,160
77,82,160
74,77,160
71,77,160
83,82,160
77,77,160
74,77,160
84,82,240
79,74,160
76,74,160
79,79,240
76,73,160
72,72,160
77,77,240
74,71,160
71,70,160
83,74,240
79,69,160
74,67,160
84,72,240
79,65,160
76,65,160
79,70,240
76,64,160
72,63,160
77,67,240
74,62,160
71,60,160
83,64,240
79,59,160
74,58,160
84,64,120
79,58,120
76,58,120
72,59,120
77,65,120
74,59,120
83,62,120
79,63,120
84,69,120
79,63,120
76,63,120
72,64,120
77,71,120
74,66,120
83,67,120
79,67,120
84,74,120
79,67,120
83,69,120
79,69,120
84,77,120
79,77,120
83,72,120
79,73,120
84,80,120
79,73,120
83,74,120
79,74,120
84,82,120
79,85,120
83,78,120
79,79,120
84,89,120
79,81,120
82,81,120
79,81,120
82,89,120
79,83,120
82,82,120
79,82,120
82,89,120
79,81,120
82,81,120
79,81,120
82,89,120
79,83,120
82,82,120
79,82,120
82,89,240
81,81,120
79,81,120
77,84,120
76,78,120
74,78,120
72,80,120
70,84,120
69,80,120
67,80,120
65,81,120
64,86,120
62,84,120
60,85,120
58,85,120
57,93,120
59,81,120
60,81,120
59,81,120
60,92,120
64,81,120
65,81,120
64,82,120
65,93,120
68,80,120
69,80,120
68,81,120
69,93,120
71,83,120
72,83,120
71,83,120
72,95,120
76,84,120
77,84,120
76,84,120
77,95,120
80,82,120
81,82,120
80,82,120
81,95,120
83,82,120
84,82,120
83,82,120
84,95,120
83,82,120
81,83,120
80,83,120
81,95,120
80,83,120
81,83,120
83,83,120
84,95,120
83,85,120
81,85,120
80,85,120
81,95,120
80,84,120
81,84,120
83,84,120
84,95,120
83,84,120
81,84,120
80,84,120
81,95,120
80,84,120
81,84,120
83,84,120
84,95,120
83,83,120
81,83,120
80,83,120
81,95,120
80,83,120
81,83,120
83,83,120
84,95,120
83,84,120
84,84,120
81,86,120
67,87,120
79,103,120
67,73,120
79,87,120
64,74,120
76,88,120
60,73,120
72,87,120
72,87,120
84,103,120
72,73,120
84,87,120
67,73,120
79,87,120
64,73,120
76,87,120
67,87,120
79,103,120
67,73,120
79,87,120
64,74,120
76,88,120
60,73,120
72,87,120
72,87,120
84,103,120
72,73,120
84,87,120
67,73,120
79,87,120
64,73,120
76,87,120
84,47,120
88,50,119
84,47,120
91,51,119
88,47,120
91,50,119
88,47,120
91,51,119
88,47,120
91,50,119
88,47,120
91,52,119
88,47,120
91,51,119
88,47,120
91,50,119
88,47,120
91,50,119
88,47,120
91,51,119
88,47,120
91,50,119
88,47,120
91,51,119
88,47,120
91,50,119
88,47,120
91,52,119
88,47,120
91,51,119
88,47,120
89,42,120
91,45,180
89,41,120
92,44,180
89,40,120
91,42,180
89,39,120
92,42,180
89,38,120
91,40,180
89,37,120
92,40,180
89,36,120
91,39,180
89,35,120
92,37,180
89,34,120
91,36,180
89,34,120
92,37,180
89,34,120
91,36,180
89,34,120
92,37,180
89,34,120
91,36,180
89,34,120
92,38,180
89,34,120
91,37,180
89,34,120
93,37,120
89,34,120
91,36,120
89,35,120
93,38,120
89,36,120
91,38,120
89,36,120
93,40,120
89,37,120
91,40,120
89,38,120
93,43,120
89,39,120
91,43,120
89,40,120
93,44,120
89,43,120
91,43,120
89,46,120
91,46,120
89,46,120
91,46,120
89,49,120
91,49,120
89,49,120
91,49,120
89,54,120
91,54,120
89,53,120
91,53,120
84,82,1440
84,58,120
82,57,120
80,56,120
79,55,120
80,58,120
79,57,120
77,56,120
76,55,120
77,51,120
79,52,120
80,53,120
82,54,120
84,56,120
85,57,120
84,57,120
83,56,120
84,56,120
82,56,120
80,56,120
79,56,120
80,57,120
82,57,120
80,57,120
79,53,120
77,56,120
76,52,120
77,56,120
79,52,120
68,45,960
80,59,480
77,52,240
73,52,240
67,45,960
79,57,480
75,52,240
72,52,240
65,45,960
77,57,480
74,52,240
71,52,240
72,72,1440
72,58,120
70,57,120
69,56,120
67,55,120
69,58,120
67,57,120
65,56,120
64,55,120
65,51,120
67,52,120
69,53,120
70,54,120
72,56,120
74,57,120
72,57,120
71,56,120
72,56,120
70,56,120
69,56,120
67,56,120
69,57,120
70,57,120
69,57,120
67,53,120
65,56,120
64,52,120
65,56,120
67,52,120
57,45,960
69,59,480
65,52,240
62,52,240
55,45,1920
67,57,480
64,52,240
60,52,240
65,57,480
62,52,240
59,52,240
55,51,480
60,55,480
72,68,240
71,64,240
69,66,480
65,61,240
62,54,240
67,51,480
64,46,240
60,46,240
65,51,480
62,46,240
59,46,240
60,55,480
77,68,240
76,64,240
74,66,480
70,61,240
67,54,240
72,51,480
69,46,240
65,46,240
70,51,480
67,46,240
64,46,240
65,55,480
77,67,240
75,63,240
73,66,480
70,61,240
67,54,240
72,51,480
68,46,240
65,46,240
70,51,480
67,46,240
64,46,240
65,40,240
49,28,120
53,33,120
49,28,120
53,33,120
49,28,120
53,34,120
49,28,120
53,34,120
49,28,120
53,34,120
49,29,120
53,35,120
49,29,120
53,35,120
49,30,120
53,36,120
49,30,120
53,36,120
49,31,120
53,37,120
49,32,120
53,38,120
49,33,120
53,39,120
49,34,120
53,40,120
51,34,120
55,40,120
51,34,120
55,40,120
56,46,720
60,40,120
58,40,120
56,45,120
86,72,60
87,89,600
85,75,120
84,73,120
82,70,120
81,69,240
58,46,720
61,40,120
60,40,120
58,45,120
88,72,60
89,89,600
87,75,120
86,73,120
84,70,120
83,69,240
60,82,240
63,70,120
62,70,120
60,74,240
80,78,120
79,75,120
77,73,120
75,70,120
74,74,240
64,82,240
67,70,120
65,70,120
64,74,240
84,78,120
82,75,120
80,73,120
79,70,120
77,74,240
87,90,120
86,86,120
84,84,120
83,80,120
84,85,240
75,90,120
74,86,120
72,84,120
71,80,120
72,85,240
63,90,120
62,86,120
60,84,120
59,80,120
60,85,240
75,90,120
74,86,120
72,84,120
71,80,120
72,85,120
74,85,120
75,85,120
78,85,120
79,85,220
67,38,220
79,45,220
67,38,220
79,45,220
67,38,220
79,45,220
67,38,220
79,45,220
67,38,220
79,45,220
67,38,220
79,45,220
67,38,220
79,45,220
67,37,220
70,37,220
73,37,220
79,45,220
67,39,220
70,39,220
73,39,220
79,47,220
67,41,220
70,41,220
73,41,220
79,49,220
67,43,220
70,43,220
73,43,220
79,52,220
67,45,220
70,45,220
73,45,220
79,54,220
67,46,220
70,46,220
73,46,220
79,55,220
67,49,220
70,49,220
73,49,220
79,59,220
67,51,220
70,51,220
73,51,220
79,61,220
67,41,240
71,41,240
74,41,240
79,49,240
91,58,480
79,49,480
89,53,480
77,53,480
88,55,480
76,46,480
86,53,480
74,45,480
84,52,480
72,44,480
83,50,480
71,42,480
81,49,480
69,41,480
79,47,240
67,39,240
65,38,120
77,45,120
62,37,120
64,39,120
65,40,120
67,42,120
69,44,120
71,45,120
73,47,120
74,48,120
65,42,120
67,43,120
69,45,120
71,46,120
73,48,120
74,49,120
76,50,120
77,52,120
74,46,120
76,46,120
77,47,120
79,48,120
81,49,120
83,50,120
85,51,120
86,52,120
85,46,120
86,47,120
88,48,120
89,49,120
85,51,120
86,52,120
88,53,120
89,49,240
89,58,480
77,49,480
88,53,480
76,53,480
86,55,480
74,46,480
84,53,480
72,45,480
83,52,480
71,44,480
81,50,480
69,42,480
79,49,480
67,41,480
77,47,240
65,39,240
64,38,120
76,45,120
64,37,120
65,39,120
67,40,120
69,42,120
71,44,120
72,45,120
74,47,120
76,48,120
69,42,120
71,43,120
72,45,120
74,46,120
76,48,120
78,49,120
80,50,120
81,52,120
76,46,120
78,46,120
80,47,120
81,48,120
83,49,120
84,50,120
86,51,120
88,52,120
86,46,120
84,47,120
83,48,120
81,49,120
83,51,120
84,52,120
81,53,120
65,38,120
67,41,120
69,42,120
71,44,120
72,47,120
74,48,120
76,50,120
77,52,120
71,45,120
72,47,120
74,49,120
76,51,120
77,53,120
79,54,120
81,56,120
83,58,120
77,51,120
79,52,120
81,53,120
83,55,120
84,56,120
86,58,120
88,59,120
89,60,120
88,54,120
86,55,120
84,57,120
83,58,120
84,61,120
86,62,120
83,64,120
79,56,120
81,56,120
83,57,120
84,59,120
86,60,120
88,62,120
89,63,120
91,65,120
89,57,120
88,59,120
86,60,120
85,62,120
86,65,120
88,66,120
85,68,120
73,59,120
74,59,120
76,61,120
77,63,120
79,64,120
81,66,120
77,67,240
75,61,120
76,61,120
77,64,120
79,65,120
81,66,120
83,69,120
79,70,240
76,63,120
77,64,120
79,66,120
81,68,120
83,69,120
84,72,120
81,73,240
78,66,120
79,66,120
81,68,120
83,70,120
84,71,120
86,74,120
83,75,240
80,69,120
81,69,120
83,71,120
84,73,120
86,74,120
88,77,120
84,79,240
82,71,120
83,71,120
84,74,120
86,75,120
88,77,120
89,79,120
86,81,120
79,76,80
84,69,80
91,70,80
79,78,80
84,72,80
91,71,80
80,80,80
84,73,80
92,74,80
80,82,80
84,75,80
92,75,80
81,85,120
93,88,120
91,87,120
89,86,120
88,86,120
86,85,120
84,84,120
83,83,120
81,82,120
79,81,120
77,80,120
76,79,120
74,78,120
72,77,120
71,77,120
69,76,120
68,75,120
69,78,120
67,77,120
65,77,120
64,77,120
62,77,120
60,76,120
59,76,120
57,76,120
55,75,120
53,75,120
52,75,120
50,75,120
48,74,120
47,74,120
45,74,120
43,75,120
48,75,120
47,47,120
50,47,120
48,47,120
52,48,120
51,48,120
53,48,120
52,48,120
55,49,120
54,49,120
57,49,120
55,50,120
60,50,120
59,50,120
62,51,120
60,51,120
64,51,120
63,52,120
65,52,120
64,52,120
67,53,120
66,53,120
69,53,120
67,54,120
72,54,120
71,54,120
74,55,120
72,55,120
76,55,120
75,56,120
77,56,120
76,56,120
79,58,120
78,60,120
81,62,120
79,70,60
84,62,120
83,62,120
84,63,120
79,70,60
88,63,120
87,64,120
88,65,120
79,72,60
84,65,120
83,66,120
84,66,120
79,74,60
88,67,120
87,68,120
88,68,120
79,76,60
84,69,120
83,69,120
84,70,120
79,78,60
88,71,120
87,71,120
88,71,120
79,80,60
84,72,120
83,73,120
84,73,120
89,87,1200
83,87,1200
89,73,60
88,73,60
86,72,60
84,71,60
83,70,60
81,69,60
79,68,60
77,68,60
76,66,60
74,66,60
72,65,60
71,65,60
71,78,1440
77,78,1440
77,64,60
76,62,60
74,60,60
72,60,60
71,60,60
69,59,60
67,56,60
65,54,60
55,42,960
60,42,960
64,50,960
53,40,480
59,40,480
62,48,480
52,40,480
57,40,480
60,48,480
50,42,960
56,42,960
59,50,960
48,40,960
57,48,960
65,45,960
67,45,960
71,53,960
67,47,480
72,56,480
69,51,480
72,51,480
74,62,480
67,56,1440
72,56,960
76,67,960
71,50,960
74,60,960
79,50,240
77,49,240
88,52,480
84,44,480
86,50,480
83,42,480
77,42,480
84,50,480
81,42,480
76,42,480
74,45,960
80,45,960
83,53,960
72,42,960
81,50,960
72,45,480
76,45,480
79,53,960
74,40,1440
77,48,1440
81,53,480
83,51,480
60,45,480
64,45,480
67,53,1920
62,40,3360
65,48,3360
68,56,960
71,46,960
48,45,480
52,45,480
55,53,1920
50,40,3360
53,48,3360
57,56,960
59,46,960
52,28,120
60,40,240
60,28,120
64,33,120
60,28,120
64,33,120
60,28,120
64,34,120
60,28,120
64,34,120
60,28,120
64,34,120
60,29,120
64,35,120
60,29,120
64,35,120
60,30,120
64,36,120
60,30,120
64,36,120
60,31,120
64,37,120
60,32,120
64,38,120
60,33,120
64,39,120
60,34,120
64,40,120
62,34,120
66,40,120
62,34,120
66,40,120
67,52,240
71,46,120
69,46,120
67,52,120
72,65,240
76,58,120
74,58,120
72,64,120
77,75,240
81,65,120
79,65,120
77,73,120
89,87,120
88,79,120
89,79,120
88,79,120
89,79,120
88,79,120
89,79,120
88,79,120
89,78,120
88,78,120
86,79,120
84,80,120
83,81,120
81,82,120
79,83,120
77,84,120
76,85,120
74,86,120
72,88,120
71,89,120
69,90,120
67,92,120
65,92,120
64,93,120
62,100,240
67,85,240
71,85,240
74,100,240
79,100,240
64,89,240
67,89,240
72,106,240
76,106,240
67,89,240
71,89,240
74,106,240
79,106,240
84,106,240
79,106,240
76,89,240
72,89,240
