note,velocity,time
74,66,480
62,56,480
71,56,480
74,67,480
64,53,360
72,53,360
76,63,360
65,54,120
74,54,120
77,79,120
76,67,720
67,67,720
79,93,720
74,62,240
65,62,240
77,74,240
64,55,480
73,55,480
76,77,480
55,51,1440
61,51,1440
64,60,720
65,54,240
64,50,480
74,67,720
65,67,720
77,93,720
72,62,240
63,62,240
75,74,240
62,55,480
71,55,480
74,77,480
53,51,1440
59,51,1440
62,60,720
63,54,240
62,50,480
69,43,1920
75,60,960
74,53,480
72,50,480
67,51,960
72,51,240
65,36,960
71,46,240
69,49,240
71,41,240
64,34,2880
72,48,3360
71,37,360
72,32,120
74,43,338
74,35,338
74,35,338
72,39,240
71,39,240
75,45,720
74,37,240
72,33,240
67,33,240
72,35,240
74,40,240
75,45,480
74,45,240
72,42,240
67,46,360
71,38,360
65,32,360
64,36,1440
72,43,1440
67,29,960
79,37,960
67,29,960
79,36,960
75,35,240
77,40,240
79,45,240
75,40,240
71,45,240
72,42,240
67,46,360
71,38,360
65,32,360
64,36,960
72,43,960
67,46,360
71,38,360
65,32,360
64,36,960
72,43,960
55,48,480
59,41,480
53,34,480
52,40,960
60,48,960
55,38,960
52,38,960
60,46,960
55,38,1920
52,38,1920
60,46,1920
