note,velocity,time
77,50,480
72,38,120
69,38,120
72,38,120
77,51,480
74,38,120
70,37,120
74,34,120
77,43,480
75,35,120
69,35,120
75,35,120
77,52,480
74,38,120
70,38,120
74,38,120
82,53,480
74,43,120
70,44,120
74,44,120
77,52,120
81,52,480
74,38,120
69,38,120
74,38,120
75,51,120
79,51,480
70,34,120
67,34,120
70,34,120
74,50,120
79,50,480
70,36,120
67,36,120
70,36,120
74,49,120
77,49,480
70,35,120
65,35,120
70,35,120
74,50,120
77,50,480
69,36,120
65,36,120
69,36,120
72,49,120
75,49,480
69,35,120
63,35,120
69,35,120
70,50,120
75,50,480
67,36,120
63,36,120
67,36,120
70,49,120
74,49,480
67,36,120
62,36,120
67,36,120
69,48,120
74,48,480
66,36,120
62,36,120
66,36,120
72,47,480
69,37,120
62,37,120
69,37,120
72,48,480
67,38,120
62,42,120
67,45,120
70,52,480
67,43,120
62,44,120
67,44,120
72,49,480
70,35,120
67,35,120
70,35,120
74,45,480
69,33,120
65,33,120
69,33,120
70,47,480
65,35,120
62,35,120
65,35,120
72,49,480
67,35,120
63,35,120
67,35,120
74,49,480
68,35,120
65,36,120
68,36,120
74,52,480
68,38,120
65,38,120
68,39,120
74,53,480
68,37,120
65,36,120
68,36,120
75,49,480
70,37,120
67,36,120
70,35,120
74,49,480
70,35,120
65,35,120
70,35,120
72,49,480
69,35,120
65,35,120
69,35,120
74,47,480
70,35,120
68,35,120
70,35,120
75,49,480
72,35,120
68,35,120
72,35,120
77,49,480
74,35,120
68,36,120
74,36,120
77,52,480
74,38,120
68,38,120
74,39,120
77,56,480
74,39,120
68,39,120
74,38,120
79,52,480
75,37,120
67,36,120
75,35,120
77,49,480
74,34,120
70,34,120
74,34,120
77,47,480
72,34,120
69,33,120
72,32,120
77,42,480
74,31,120
70,31,120
74,31,120
82,39,480
77,31,120
70,31,120
77,31,120
81,44,480
77,31,120
72,32,120
77,32,120
84,40,480
77,34,120
72,33,120
77,33,120
77,44,480
74,32,120
70,32,120
74,32,120
79,39,480
75,31,120
70,31,120
75,31,120
77,40,480
75,31,120
72,31,120
75,31,120
77,38,480
75,31,120
69,31,120
75,31,120
77,42,480
74,31,120
70,31,120
74,31,120
82,39,480
77,31,120
70,31,120
77,31,120
81,44,480
77,31,120
72,32,120
77,32,120
84,40,480
77,34,120
72,33,120
77,33,120
77,44,480
74,32,120
70,32,120
74,32,120
78,39,480
75,31,120
70,31,120
75,31,120
77,39,480
75,31,120
72,31,120
75,31,120
77,38,480
75,31,120
69,31,120
75,31,120
73,89,840
77,89,840
82,106,840
73,77,114
77,77,114
82,92,114
73,81,360
77,81,360
85,96,360
73,76,114
77,76,114
85,91,114
73,81,360
77,81,360
82,96,360
73,77,114
77,77,114
82,92,114
70,81,360
73,81,360
77,96,360
70,77,114
73,77,114
77,92,114
65,77,360
70,77,360
73,91,360
65,72,114
70,72,114
73,86,114
61,77,360
65,77,360
70,91,360
61,72,114
65,72,114
70,86,114
61,77,360
65,91,360
61,71,120
65,71,120
70,85,120
63,81,120
66,81,120
71,96,120
83,61,140
87,65,140
90,68,140
88,68,140
87,67,140
85,67,140
83,68,140
82,68,140
80,67,140
78,67,140
76,67,140
75,67,140
73,67,140
71,67,140
73,67,140
70,68,140
71,72,140
75,75,140
78,74,140
76,73,140
75,73,140
73,72,140
71,71,140
70,71,140
68,72,140
66,73,140
64,74,140
63,75,140
61,76,140
59,79,120
54,86,240
59,86,240
54,74,480
59,74,480
63,88,480
59,73,480
63,73,480
66,87,480
63,69,120
66,69,120
71,81,120
66,71,120
71,71,120
75,85,120
71,74,120
75,74,120
78,88,120
63,75,240
69,75,240
72,86,240
69,74,480
72,74,480
75,88,480
72,73,480
75,73,480
81,87,480
75,69,120
81,69,120
84,81,120
81,71,120
84,71,120
87,85,120
84,74,120
87,74,120
93,88,120
82,89,840
85,89,840
89,89,840
94,106,840
82,77,120
94,92,120
85,81,360
97,96,360
85,76,120
97,91,120
82,81,360
94,96,360
82,77,120
94,92,120
78,81,360
90,96,360
78,77,120
90,92,120
73,77,360
85,91,360
73,72,120
85,86,120
74,77,360
86,91,360
74,72,120
86,86,120
70,77,360
82,91,360
70,71,120
82,85,120
75,79,840
78,79,840
82,79,840
87,94,840
75,73,120
87,87,120
78,77,360
90,91,360
78,72,120
90,86,120
75,77,360
87,91,360
75,73,120
87,87,120
71,77,360
83,91,360
71,73,120
83,87,120
70,73,360
82,86,360
70,68,120
82,80,120
69,73,360
81,86,360
69,68,120
81,80,120
77,73,360
89,86,360
77,67,120
89,79,120
70,79,840
73,79,840
77,79,840
82,94,840
82,73,120
94,87,120
85,77,360
97,91,360
85,72,120
97,86,120
82,77,360
94,91,360
82,73,120
94,87,120
78,77,360
90,91,360
78,73,120
90,87,120
73,73,360
85,86,360
73,68,120
85,80,120
77,73,360
89,86,360
77,68,120
89,80,120
73,73,360
85,86,360
73,67,120
85,79,120
78,79,840
82,79,840
85,79,840
90,94,840
78,69,120
90,81,120
82,73,360
94,86,360
82,68,120
94,80,120
78,73,360
90,86,360
78,69,120
90,81,120
77,73,360
89,86,360
77,69,120
89,81,120
75,69,360
87,80,360
75,64,120
87,76,120
77,69,360
89,80,360
77,64,120
89,76,120
77,69,360
89,80,360
77,63,120
89,75,120
77,66,360
89,76,360
77,57,120
89,68,120
77,60,360
89,71,360
77,51,120
89,61,120
82,58,480
82,43,120
86,48,360
86,43,120
82,48,360
82,42,120
77,48,360
77,43,120
74,48,360
74,43,120
75,48,360
75,42,120
72,48,360
72,42,120
77,48,360
82,36,120
77,45,240
82,43,120
86,48,360
86,45,120
89,52,360
89,48,120
94,52,360
94,50,120
96,56,360
96,49,120
98,55,360
98,48,120
101,54,360
101,47,120
98,53,240
82,43,120
86,48,360
86,43,120
82,48,360
82,42,120
77,48,360
77,43,120
74,48,360
74,43,120
77,48,360
77,42,120
75,48,360
75,42,120
74,48,360
82,36,120
77,45,240
82,43,120
86,48,360
86,45,120
89,52,360
89,48,120
94,52,360
94,50,120
96,56,360
96,49,120
98,55,360
98,48,120
101,54,360
101,47,120
94,53,240
93,43,120
94,48,360
94,45,114
92,52,360
92,48,114
89,52,360
89,50,114
86,56,360
86,49,120
89,55,360
89,48,120
90,54,360
90,47,120
91,55,360
91,47,114
91,52,360
91,44,114
91,51,360
91,43,114
91,48,360
91,40,114
91,47,240
79,48,90
80,53,240
79,49,120
79,51,120
79,49,120
79,47,240
94,48,90
92,53,240
91,49,120
91,51,120
91,49,120
91,47,240
67,48,90
68,53,240
67,49,120
67,51,120
67,49,120
67,47,240
82,48,90
80,53,240
79,49,120
79,51,120
79,49,120
80,53,240
79,49,120
79,51,120
79,49,120
79,53,240
74,47,240
72,56,240
71,33,120
71,37,120
71,33,120
71,49,240
72,36,120
75,46,240
72,56,240
71,33,120
71,38,120
71,33,120
71,51,240
72,42,120
75,47,240
72,56,240
71,32,120
71,37,120
71,33,120
71,47,240
72,34,120
75,44,240
72,53,240
71,31,120
71,36,120
71,30,120
71,47,240
72,37,120
75,44,240
72,53,240
71,35,120
71,40,120
71,35,120
71,47,240
72,34,120
75,43,240
72,53,240
71,35,120
71,40,120
71,35,120
71,48,240
72,39,120
72,54,240
79,48,240
79,59,240
77,51,240
77,55,240
74,52,240
71,57,240
72,47,120
72,57,240
79,50,240
79,64,240
77,55,240
77,57,240
74,52,240
71,56,240
72,44,240
75,48,240
69,40,240
86,86,240
74,72,240
84,93,240
72,77,240
82,86,120
70,72,120
82,86,120
70,72,120
70,72,120
82,86,120
67,77,240
79,93,240
65,73,120
77,88,120
65,73,120
77,88,120
65,73,120
77,88,120
65,77,240
75,93,240
62,73,120
74,88,120
62,73,120
74,88,120
62,73,120
74,88,120
60,77,240
72,92,240
58,73,120
70,88,120
58,73,120
70,88,120
58,73,120
70,88,120
57,77,240
69,92,240
55,73,120
67,88,120
55,73,120
67,88,120
55,73,120
67,88,120
69,77,240
81,92,240
67,73,120
79,88,120
67,73,120
79,88,120
67,73,120
79,88,120
81,77,240
93,92,240
79,73,120
91,88,120
79,73,120
91,88,120
79,73,120
91,88,120
78,77,240
90,92,240
79,73,120
91,88,120
79,73,120
91,88,120
79,73,120
91,88,120
79,90,480
82,90,480
87,90,480
91,107,480
81,90,480
87,90,480
93,107,480
82,103,480
86,103,480
94,120,480
86,54,240
75,46,240
84,58,240
77,49,480
82,54,120
82,54,120
74,46,120
74,46,120
82,54,120
75,49,240
79,58,240
77,55,120
69,46,120
77,55,120
69,46,120
77,55,120
70,49,480
75,58,240
74,55,120
64,46,120
74,55,120
64,46,120
74,55,120
65,49,480
72,58,240
70,55,120
62,46,120
70,55,120
62,46,120
70,55,120
63,49,480
67,58,240
65,55,120
57,46,120
65,56,120
57,47,120
65,56,120
63,50,480
67,60,240
65,58,120
57,49,120
65,58,120
57,49,120
65,59,120
63,52,480
67,63,240
65,60,120
57,51,120
65,60,120
65,61,120
57,51,120
57,47,480
67,67,240
63,47,480
65,63,120
70,71,240
65,59,480
63,59,480
69,67,120
74,75,240
69,63,480
63,63,480
72,71,120
69,64,480
75,64,480
79,76,240
77,73,120
77,69,480
75,69,480
82,80,240
81,75,120
75,70,480
81,70,480
86,84,240
84,79,120
81,76,480
87,76,480
91,90,240
89,85,120
87,82,480
94,97,240
89,82,480
93,94,120
94,113,480
89,96,480
86,96,480
98,110,480
89,92,480
86,92,480
94,110,480
58,116,480
