note,velocity,time,anomalies
86,45,127,2
77,7,127,2
87,42,127,2
81,36,127,1
87,41,127,1
77,35,127,2
85,102,127,2
80,77,127,1
73,77,127,1
84,56,127,2
77,40,0,2
80,100,0,2
85,94,120,1
89,55,120,1
77,108,127,2
75,99,120,2
85,35,120,1
89,87,120,0
73,106,127,2
86,77,127,1
74,77,127,1
84,92,127,1
64,112,127,3
86,72,127,2
92,72,0,2
89,112,0,2
77,47,0,2
80,92,127,2
92,48,120,2
102,51,120,2
77,41,127,1
80,77,127,1
85,77,127,0
89,92,127,0
89,44,0,2
85,72,120,0
80,112,120,1
81,75,120,1
73,49,120,1
68,78,120,0
54,81,120,1
48,101,58,3
65,79,127,1
68,78,127,1
73,78,120,0
83,42,120,2
74,76,120,1
85,41,120,1
77,39,0,2
82,77,127,1
85,77,127,0
89,127,13,2
77,73,120,0
84,94,0,3
85,73,120,0
79,55,127,3
76,35,0,3
76,41,120,2
85,73,120,0
80,53,0,3
83,103,127,3
82,37,127,1
85,77,127,0
89,114,127,1
77,112,127,2
82,34,120,1
85,72,120,0
89,86,120,0
91,72,120,1
87,101,0,3
85,97,120,1
89,107,120,1
80,77,111,2
82,77,0,1
85,77,127,0
100,72,127,2
89,101,0,2
79,105,120,2
82,52,127,2
89,42,120,2
66,96,0,3
63,96,0,3
75,105,120,2
69,77,14,2
65,76,120,0
66,96,120,2
73,74,127,1
77,53,120,1
82,34,120,1
81,104,120,2
78,69,127,0
82,107,127,1
85,91,127,1
80,82,127,1
78,66,120,0
86,96,0,3
87,66,120,1
90,77,120,0
78,33,127,2
79,66,0,2
85,66,120,0
90,77,120,0
78,51,127,1
81,75,127,0
86,75,127,1
90,90,127,0
78,48,120,1
83,71,0,2
86,71,127,1
94,47,127,3
82,71,120,1
81,71,120,0
93,71,120,1
90,84,120,0
87,75,127,2
67,43,127,2
87,75,127,0
90,90,127,0
78,60,127,1
77,40,0,2
78,63,0,2
76,64,127,2
81,35,120,2
73,93,120,1
81,70,0,2
62,102,120,2
72,69,120,0
61,68,0,2
75,67,120,0
87,42,0,3
80,101,120,2
88,64,120,1
73,101,127,3
96,96,127,2
89,69,127,1
77,82,127,1
78,66,120,0
90,66,120,1
85,66,127,1
104,77,120,1
78,96,120,1
73,35,120,2
85,66,127,1
90,106,120,1
78,75,127,1
81,75,127,0
81,35,127,3
99,50,127,2
78,71,120,0
81,71,127,1
86,92,127,2
90,84,120,0
78,71,120,0
81,71,120,0
73,50,120,2
103,84,120,1
83,75,0,2
80,75,127,0
90,75,127,2
87,90,127,1
78,61,120,0
77,37,120,1
69,85,120,2
66,101,127,3
69,65,120,1
73,67,127,1
72,68,56,1
82,68,0,2
69,100,0,3
79,67,0,2
64,66,0,2
81,87,120,2
78,65,120,0
80,65,0,1
64,33,120,3
73,68,127,0
78,92,127,2
81,80,127,0
55,84,127,3
73,63,127,1
78,84,0,2
91,74,127,2
74,27,127,3
78,42,120,1
73,63,120,0
81,74,127,1
60,89,127,2
78,69,127,1
81,48,127,1
81,81,127,2
74,65,120,0
78,97,120,1
81,31,120,1
86,37,0,2
74,103,0,2
70,31,0,3
72,41,127,3
77,115,120,2
71,58,127,1
74,58,127,2
79,56,127,3
74,64,127,1
76,104,54,2
77,64,127,2
91,107,127,3
83,48,127,2
74,68,127,0
79,104,127,1
81,57,127,2
64,70,0,2
78,70,38,1
81,70,127,1
76,82,127,2
71,92,56,2
79,69,127,0
83,108,127,1
72,65,127,0
70,65,127,2
81,77,127,0
74,77,127,2
69,72,127,0
74,101,127,1
79,72,127,0
91,49,127,2
74,52,127,1
78,75,127,0
70,103,127,3
86,88,127,0
67,43,127,2
71,42,127,2
79,67,127,2
67,67,0,1
71,39,0,2
79,80,0,1
67,67,0,1
71,28,120,1
85,80,127,2
75,72,127,1
71,72,127,1
85,65,127,3
57,47,0,3
71,67,120,0
79,80,10,1
67,105,127,2
78,67,0,2
79,80,120,0
67,73,127,1
72,73,127,1
79,87,127,1
65,103,127,1
64,43,127,2
82,45,127,3
63,70,127,1
71,50,0,3
89,117,127,1
64,30,114,2
67,58,114,1
77,70,114,0
65,58,114,0
72,58,127,1
77,70,0,1
65,65,127,0
72,99,127,1
77,110,127,1
64,64,127,2
63,95,127,3
77,75,0,1
68,74,127,0
80,74,127,1
89,88,127,1
68,93,127,2
72,67,127,1
88,117,120,2
57,67,120,1
72,98,120,1
77,108,127,2
68,72,127,0
82,72,127,2
77,65,127,1
79,67,0,2
72,67,120,0
89,80,127,2
68,67,0,1
72,95,0,2
79,80,120,1
67,73,127,0
70,73,127,1
89,87,127,1
67,100,127,1
70,67,127,0
84,117,127,3
65,47,127,3
82,44,127,2
87,125,127,1
53,58,114,1
67,58,0,2
75,33,114,1
63,58,0,1
80,58,114,1
68,70,114,1
63,87,127,2
70,65,127,0
75,77,127,1
63,39,127,2
70,64,127,0
75,49,127,1
71,43,127,2
72,50,127,2
89,88,127,2
72,43,120,2
77,99,127,3
62,80,120,1
67,28,120,1
70,67,127,1
66,106,120,2
62,72,127,2
70,100,127,2
75,86,127,0
67,67,0,1
61,67,120,1
77,107,120,2
67,67,120,0
62,46,120,2
75,80,120,0
54,73,127,1
80,73,127,2
75,63,127,2
65,67,127,0
68,47,127,2
73,80,127,0
73,101,36,2
80,103,127,1
88,122,127,2
48,58,114,1
68,58,114,0
73,70,114,0
57,96,127,3
60,58,114,1
84,70,114,1
58,30,127,3
68,65,127,0
73,50,127,2
61,64,127,0
82,64,127,1
73,75,127,0
63,73,127,1
62,103,127,2
63,87,127,2
74,67,127,1
67,95,127,2
72,80,127,0
72,73,127,0
79,73,96,1
84,88,127,0
47,58,114,1
67,58,114,0
72,44,114,1
60,58,127,1
61,58,127,2
72,104,127,2
66,65,127,1
79,86,127,3
64,107,127,2
50,92,127,2
67,64,127,1
78,75,122,2
60,73,127,0
65,73,127,1
72,87,127,0
58,95,36,2
78,67,127,1
72,80,127,2
83,38,127,3
75,100,0,2
82,90,127,0
68,70,127,1
75,47,127,1
91,114,127,2
68,101,127,3
62,96,127,2
80,127,127,2
55,70,127,1
62,94,127,2
67,44,127,1
54,80,127,2
72,44,127,1
77,94,127,2
66,73,127,1
77,73,127,1
78,87,127,1
60,73,120,1
87,40,127,3
81,101,0,2
79,35,120,1
81,46,127,2
83,77,127,1
88,101,0,3
83,106,0,2
83,80,120,1
86,115,120,1
99,82,0,2
75,84,0,2
94,64,127,3
89,108,127,2
100,87,0,2
89,88,120,0
105,117,120,2
80,90,127,0
92,56,127,1
71,52,127,3
80,77,127,0
77,73,120,0
79,74,120,0
80,75,120,1
79,107,120,1
71,77,0,2
82,78,120,0
72,45,0,3
82,113,120,1
97,54,0,3
86,116,120,1
84,104,120,1
91,47,120,2
87,47,127,2
89,115,120,1
82,64,127,3
89,89,120,0
79,90,127,1
98,118,127,2
58,77,127,1
79,77,127,1
75,104,120,1
87,74,120,1
76,75,127,2
75,42,127,3
88,77,0,2
80,101,120,1
79,79,120,0
80,80,120,0
68,81,127,2
84,82,120,0
89,116,0,3
84,85,120,0
86,86,120,0
87,87,127,1
90,52,0,3
87,127,120,1
77,90,127,1
89,90,127,1
65,77,127,1
77,77,127,0
85,90,127,1
78,90,127,1
63,77,127,1
64,77,127,2
74,76,127,1
85,90,127,0
53,67,114,1
83,45,114,2
61,37,127,1
73,79,127,1
72,76,127,1
84,90,127,0
52,97,0,3
72,79,114,0
65,32,127,3
72,79,127,0
70,41,127,1
91,90,127,1
63,67,0,2
58,79,0,2
58,67,127,0
70,79,127,1
61,76,127,2
79,104,105,3
68,113,127,1
87,57,127,2
63,67,114,0
60,92,0,2
56,67,114,0
68,79,0,1
77,37,127,3
60,67,127,0
56,67,127,0
68,79,127,1
59,73,127,0
62,73,127,0
67,64,127,1
62,46,0,2
61,78,90,1
63,68,90,0
75,80,90,0
65,32,127,2
77,82,127,1
72,111,0,3
85,59,127,3
68,113,127,2
80,88,127,0
63,68,127,1
75,40,71,2
77,80,0,2
72,66,127,1
86,28,127,2
80,78,127,1
76,73,127,1
74,73,127,1
79,87,127,1
74,39,90,1
86,78,0,1
75,96,90,1
87,45,0,2
77,91,90,1
75,114,90,2
89,72,90,1
91,86,90,0
80,51,127,2
92,88,127,0
84,68,0,1
87,68,127,0
92,107,127,1
78,29,0,3
87,91,127,1
79,78,127,1
86,66,90,1
86,43,90,1
77,42,90,2
100,120,0,3
81,49,0,3
89,82,90,0
79,72,127,1
91,86,90,0
74,113,127,3
86,74,127,1
80,108,127,1
106,110,127,2
67,66,127,2
86,108,0,2
75,68,90,0
87,57,0,2
75,70,90,1
89,82,127,1
79,43,90,1
91,86,0,1
87,74,127,1
92,36,127,3
80,74,127,1
94,88,127,2
71,78,127,2
75,80,90,0
69,122,0,3
79,87,0,1
84,109,127,2
59,76,127,1
68,76,127,0
85,69,127,3
62,70,90,0
74,84,90,0
77,50,127,3
75,59,0,2
63,111,0,3
77,90,127,1
55,99,90,2
79,94,127,1
72,81,127,1
72,81,127,0
69,81,127,2
80,127,127,1
70,76,127,2
71,43,127,1
85,85,127,2
79,100,127,0
57,50,120,1
81,16,0,3
68,53,127,1
63,76,0,3
62,50,127,2
68,53,127,1
58,85,0,3
62,50,127,2
67,53,127,1
72,49,120,1
63,19,127,3
67,43,127,3
74,48,127,2
87,85,127,2
78,127,127,2
57,85,120,2
68,26,120,1
76,78,127,3
73,13,0,3
66,49,60,1
75,9,0,3
67,50,60,1
68,45,127,0
71,81,127,1
59,4,60,2
75,48,0,2
74,80,127,3
61,16,127,3
70,45,125,2
69,74,127,3
82,15,60,2
71,48,60,0
66,40,127,2
71,74,0,2
77,105,127,3
71,76,127,0
80,85,127,1
80,78,127,1
60,41,0,2
71,29,0,2
68,68,60,1
57,12,127,3
68,71,127,2
71,75,127,2
73,53,127,0
67,16,60,2
71,70,0,2
73,48,0,1
68,68,60,1
73,40,0,2
73,15,0,2
68,76,127,1
67,39,127,2
71,85,127,1
67,60,127,3
68,69,115,2
70,23,60,2
80,14,60,2
71,49,60,0
76,75,127,2
71,45,4,1
74,53,127,1
68,16,60,1
68,41,0,2
88,69,127,3
66,41,127,2
71,41,60,0
74,49,60,0
57,76,127,1
71,76,127,0
59,85,127,2
80,100,127,0
68,35,60,0
84,16,60,2
68,35,0,1
71,82,0,2
68,39,127,0
71,39,30,1
69,85,127,3
80,15,127,3
80,35,0,2
81,42,127,2
68,35,127,1
82,35,60,1
73,42,127,1
54,54,127,3
71,116,127,1
74,85,127,0
74,68,127,3
68,73,60,1
71,40,60,0
57,40,60,1
71,40,60,0
74,16,127,2
82,39,127,2
80,15,127,2
68,34,60,0
84,7,0,3
74,40,60,0
68,34,60,0
78,34,60,1
82,41,60,1
54,111,127,3
80,97,127,2
74,85,127,1
80,126,127,1
71,20,127,2
74,8,0,2
67,80,60,2
75,48,127,2
68,76,127,1
71,42,127,2
63,119,127,2
80,71,127,1
85,48,127,2
73,48,60,0
75,80,0,3
73,84,127,2
68,37,127,2
71,94,127,1
85,71,127,1
78,85,45,2
71,85,127,2
73,48,60,0
77,48,60,1
75,71,60,2
75,65,127,1
70,65,127,2
73,91,127,2
73,78,127,1
69,48,60,0
73,82,0,2
69,10,60,1
70,80,0,3
67,63,127,1
68,63,127,1
73,63,127,0
79,37,127,2
66,48,60,0
68,48,0,1
53,26,60,2
68,48,60,0
64,30,127,1
68,100,127,1
73,61,127,0
74,73,127,1
64,84,60,1
74,82,127,3
64,17,0,2
68,48,60,0
63,22,127,2
58,59,127,1
66,90,36,3
75,36,127,2
63,48,60,0
59,27,0,3
63,79,60,1
72,48,60,0
63,62,127,0
79,89,127,3
73,62,127,1
75,54,127,1
49,48,60,1
73,10,127,2
63,48,127,1
66,48,127,2
59,88,127,2
68,59,127,1
59,59,127,2
68,102,127,2
60,32,0,1
54,38,127,2
52,52,60,2
50,10,0,3
60,10,127,2
63,45,127,1
60,31,127,1
66,4,60,2
69,2,127,3
65,37,127,2
72,61,127,2
63,7,127,2
61,28,60,0
63,34,60,0
69,67,60,2
53,67,0,3
62,33,127,1
63,63,127,1
61,28,60,0
63,4,0,2
68,59,60,2
63,33,60,0
60,0,127,1
55,34,127,1
64,0,127,3
63,51,0,2
60,23,60,0
63,55,60,1
74,28,127,2
73,72,127,3
60,23,0,1
74,7,60,2
60,0,0,2
63,0,117,2
61,28,127,1
55,34,127,1
57,1,0,3
55,2,0,3
61,54,0,2
63,27,0,1
61,0,127,2
63,32,127,0
66,46,60,2
62,55,127,3
61,46,60,1
59,28,60,1
60,28,0,1
66,34,127,1
56,23,127,1
68,49,127,2
53,23,0,2
62,56,120,2
45,65,127,2
69,31,127,2
62,0,0,3
68,28,120,0
56,23,120,0
68,28,127,1
56,26,127,0
82,31,127,2
67,0,120,2
68,3,120,1
53,23,120,1
68,28,127,1
48,0,127,2
68,31,127,0
59,3,0,3
68,0,120,1
54,0,0,3
68,28,120,0
53,26,127,1
67,4,127,2
59,0,120,2
57,0,127,3
60,28,120,1
66,0,0,2
54,23,120,1
82,65,0,3
66,58,127,1
65,26,127,2
68,31,127,1
66,0,0,2
55,23,127,2
80,28,120,1
66,23,120,0
56,23,120,0
68,28,127,1
66,23,0,1
56,57,120,1
71,28,120,1
66,43,0,2
46,48,0,3
73,28,127,2
66,22,127,1
46,22,127,1
59,56,127,3
66,21,127,0
56,46,127,1
68,56,127,1
66,0,127,1
49,0,127,2
63,0,127,2
73,0,127,3
70,45,127,3
54,0,127,2
