note,velocity,time,anomalies
61,50,120,0
64,51,120,0
69,52,120,0
73,53,120,0
76,53,120,0
81,55,120,0
85,55,120,0
86,61,127,0
74,44,127,0
84,46,120,0
75,46,127,1
87,54,120,0
75,46,120,0
84,46,120,0
87,54,120,0
75,46,120,0
84,46,120,0
87,54,120,0
53,76,120,2
62,51,120,0
67,52,120,0
71,53,120,0
74,53,120,0
79,55,120,0
69,55,120,1
74,52,127,0
82,52,127,1
86,61,127,0
58,48,0,2
89,26,127,3
78,48,127,0
59,49,120,0
62,48,120,0
67,48,120,0
71,47,120,0
86,79,120,2
79,47,120,0
83,45,120,0
74,42,127,0
78,42,127,0
76,49,76,2
72,69,127,2
91,45,127,2
78,37,127,0
71,37,127,0
79,37,127,0
83,45,127,0
74,32,120,1
69,63,127,1
72,67,0,3
71,71,127,2
77,37,120,1
71,55,120,0
72,27,120,1
82,59,127,2
77,50,120,0
82,21,120,2
74,45,120,0
72,45,120,0
72,63,127,0
71,37,120,0
71,44,120,0
71,37,120,0
71,57,127,0
71,47,127,2
75,54,127,0
72,90,127,1
70,52,120,0
70,54,120,0
63,77,20,3
72,63,127,0
70,30,127,2
70,55,120,0
70,79,120,1
72,63,120,0
70,52,120,0
69,53,120,0
70,53,120,0
72,58,120,0
74,54,120,0
79,58,127,1
74,57,120,0
79,60,127,0
76,60,127,1
72,60,127,0
74,60,120,0
75,58,120,0
77,24,120,1
93,53,120,1
77,53,120,0
67,53,127,2
74,59,120,0
77,52,0,2
74,52,120,0
72,53,120,0
70,86,127,2
84,13,0,3
75,48,127,0
72,48,127,0
68,48,127,0
70,48,120,0
72,81,120,1
75,20,127,2
73,48,127,0
59,48,0,2
70,75,127,1
72,48,120,0
73,86,120,1
75,46,120,0
77,42,120,0
87,19,127,3
73,42,120,0
66,47,127,2
67,42,120,1
72,72,120,1
70,42,120,0
68,48,127,0
70,48,120,0
72,44,120,0
75,48,127,0
73,48,120,0
73,77,0,2
75,44,120,0
73,44,120,0
72,44,0,1
66,48,127,2
75,25,127,2
86,31,120,2
79,56,120,0
80,59,127,0
68,50,127,0
72,51,127,0
84,60,127,1
80,55,127,0
80,76,127,3
68,50,127,0
80,59,127,0
67,47,127,0
79,80,127,2
70,18,92,3
79,57,127,0
67,52,127,0
65,63,127,1
65,48,127,0
77,59,127,0
70,49,127,0
82,58,127,0
69,13,127,2
81,61,127,0
69,51,127,0
81,61,127,0
79,75,127,1
67,46,127,0
87,71,127,0
75,59,127,0
86,63,127,0
74,52,127,0
84,53,127,0
76,45,62,2
70,44,127,0
72,53,127,1
74,46,120,0
74,48,120,0
74,50,120,0
74,51,120,0
74,49,120,0
74,47,120,0
74,51,120,0
72,46,120,0
74,47,120,0
74,47,0,2
74,53,127,0
86,52,120,0
84,63,127,0
83,71,0,2
83,43,120,0
83,37,120,0
83,55,120,0
84,49,127,1
90,59,127,1
89,50,120,0
79,24,61,3
85,22,120,2
84,45,120,0
84,63,127,0
81,37,0,2
83,44,127,1
83,37,120,0
83,57,127,0
84,47,21,1
81,54,127,2
84,63,127,0
77,14,127,3
73,54,8,2
89,54,120,1
84,63,127,0
82,53,120,0
82,55,120,0
73,55,68,2
79,63,120,0
77,52,120,0
76,53,120,0
77,77,127,2
75,58,120,0
72,54,120,0
70,29,0,2
74,55,120,0
77,55,120,0
82,55,120,0
86,60,127,0
84,58,120,0
84,61,120,0
84,58,4,1
79,63,120,0
77,52,36,1
76,53,120,0
77,53,120,0
79,58,0,2
69,54,120,0
86,65,127,0
84,58,120,0
84,61,120,0
85,58,120,1
92,63,0,2
63,52,61,2
70,53,0,2
71,16,127,3
72,58,120,0
69,54,120,0
65,25,0,2
69,52,120,0
72,52,120,0
76,28,120,2
69,52,120,0
74,52,120,0
77,52,120,0
69,20,0,2
75,52,127,1
77,52,120,0
77,52,127,0
74,9,120,1
72,56,120,2
74,33,120,0
82,53,127,0
86,0,0,3
70,39,127,1
78,39,0,2
77,52,120,0
81,52,127,0
74,38,120,0
69,38,120,0
74,38,120,0
75,51,120,0
79,51,127,0
81,61,120,2
67,34,120,0
70,34,120,0
74,51,120,0
79,86,127,1
70,35,120,0
67,35,120,0
70,35,120,0
74,49,120,0
77,49,127,0
70,35,120,0
65,35,120,0
70,35,120,0
74,50,120,0
77,50,127,0
69,36,120,0
65,36,120,0
69,36,120,0
72,49,120,0
75,49,127,0
69,34,120,0
63,34,120,0
69,34,120,0
81,73,120,2
75,50,127,0
67,35,120,0
71,35,127,2
67,35,120,0
71,49,120,1
74,49,127,0
67,35,127,1
62,35,120,0
67,35,120,0
69,48,120,0
74,48,127,0
66,36,120,0
62,36,120,0
66,36,120,0
72,47,127,0
69,35,120,0
52,35,120,1
69,35,120,0
67,75,127,2
72,59,127,3
62,42,120,0
81,45,120,1
70,52,127,0
67,39,120,0
62,39,120,0
57,14,0,3
69,49,127,0
67,47,127,0
69,52,120,0
72,52,120,0
77,52,120,0
69,26,120,1
70,86,0,3
77,52,120,0
69,21,120,1
87,22,127,3
77,52,120,0
69,52,127,2
74,37,120,0
70,37,120,0
74,60,120,1
82,53,51,1
74,40,120,0
70,40,120,0
74,42,120,0
77,52,120,0
68,52,127,2
74,38,120,0
69,38,120,0
74,38,120,0
75,51,120,0
69,11,127,2
70,34,120,0
74,5,127,3
70,34,120,0
66,81,120,2
79,27,127,2
73,0,120,2
67,37,120,0
69,37,120,1
74,49,120,0
77,49,127,0
70,35,120,0
65,35,120,0
70,35,120,0
74,49,120,0
77,49,127,1
81,36,120,1
79,59,0,3
69,59,120,1
85,79,127,3
75,49,127,0
69,35,120,0
63,35,120,0
69,35,120,0
70,50,120,0
75,50,127,0
67,60,120,1
63,36,120,0
67,36,120,0
70,49,120,0
74,49,127,0
67,36,120,0
62,36,120,0
67,36,120,0
69,48,120,0
70,80,127,2
66,36,120,0
62,36,120,0
70,36,120,1
72,47,127,0
69,37,0,1
62,37,120,0
69,58,120,1
72,48,127,0
69,38,120,0
62,80,4,2
69,45,120,0
71,52,127,0
67,43,120,0
62,44,120,0
67,44,120,0
69,49,127,0
67,74,0,2
64,38,120,0
66,1,120,2
81,45,127,2
66,33,120,0
67,0,120,2
66,33,120,0
67,43,127,0
62,35,120,0
59,35,120,0
62,35,120,0
73,49,127,2
64,35,120,0
56,35,127,2
57,35,120,1
71,49,127,0
65,35,120,0
62,36,120,0
65,36,120,0
71,52,127,0
65,38,120,0
62,38,120,0
65,39,120,0
75,56,127,2
65,39,120,0
62,39,127,1
65,38,120,0
72,52,127,0
67,71,120,1
64,36,120,0
67,35,120,0
71,76,16,2
65,35,120,1
67,69,0,3
67,35,120,0
69,49,127,0
66,35,120,0
62,35,120,0
66,35,120,0
71,47,127,0
67,35,120,0
67,59,120,2
81,35,127,2
72,49,127,0
69,35,120,0
65,35,120,0
83,35,120,1
74,49,127,0
71,35,120,0
65,0,120,1
71,36,120,0
74,52,127,0
71,38,120,0
65,38,120,0
71,39,120,0
74,56,127,0
82,69,33,3
65,39,120,0
71,38,120,0
76,52,127,0
72,37,120,0
64,36,120,0
72,35,120,0
74,49,127,0
71,35,8,1
61,66,120,2
71,35,120,0
74,49,127,0
69,58,120,1
66,60,120,1
69,35,120,0
85,77,127,2
60,60,127,3
67,31,0,1
71,31,120,0
66,39,127,1
74,31,120,0
67,31,120,0
74,31,120,0
78,44,127,1
74,31,120,0
69,5,120,1
74,32,120,0
81,40,127,0
85,6,127,3
69,33,120,0
74,33,120,0
71,59,127,3
71,32,120,0
67,32,120,0
71,32,120,0
76,71,127,1
72,31,120,0
67,31,120,0
72,68,11,2
74,40,127,0
85,2,120,2
69,11,120,1
72,31,120,0
74,38,127,0
72,31,9,1
66,31,120,0
62,63,127,3
64,9,0,3
75,59,120,2
67,31,120,0
71,8,0,2
79,5,75,2
83,31,0,2
67,31,120,0
74,31,120,0
78,44,127,0
74,31,120,0
70,70,0,3
74,32,120,0
81,40,127,0
74,34,120,0
69,33,120,0
74,3,0,2
76,40,127,2
71,32,120,0
67,32,120,0
62,56,127,3
75,74,127,2
72,31,120,0
67,31,120,0
72,31,120,0
74,39,127,0
72,11,127,2
69,31,120,0
72,31,120,0
74,72,127,2
72,31,120,0
66,31,120,0
72,31,120,0
71,18,127,2
71,31,0,1
67,31,120,0
71,31,120,0
61,74,127,3
72,29,120,0
67,51,120,1
72,28,120,0
87,36,127,2
69,5,127,3
69,28,120,0
72,28,120,0
82,34,127,2
72,28,120,0
66,28,120,0
84,28,0,2
74,36,127,0
70,28,120,0
67,28,120,0
70,28,120,0
74,3,127,1
70,28,120,0
65,28,120,0
70,28,120,0
74,36,127,0
69,28,120,0
65,0,127,2
69,28,120,0
72,34,127,0
69,28,120,0
57,0,120,2
69,28,120,0
72,36,127,0
68,0,120,1
65,28,120,0
68,66,120,1
72,65,127,1
68,28,120,0
63,28,120,0
57,28,127,2
85,11,127,2
67,28,120,0
63,28,120,0
68,1,0,3
70,34,127,0
67,28,120,0
63,48,120,1
67,28,120,0
70,42,127,0
67,32,120,0
63,32,120,0
67,32,120,0
75,39,127,2
70,0,127,3
62,33,120,0
67,33,120,0
70,44,127,0
57,34,31,2
62,67,120,1
65,34,120,0
69,43,127,0
70,35,0,2
53,63,120,2
65,35,120,0
69,46,127,0
65,14,120,1
48,36,127,2
65,38,1,1
77,50,127,0
72,10,127,2
69,38,120,0
66,10,120,2
77,51,127,0
74,60,120,1
70,37,120,0
74,34,120,0
77,43,125,1
68,35,120,1
69,35,120,0
75,35,120,0
77,52,127,0
74,38,120,0
70,38,120,0
74,60,127,2
95,84,127,2
86,78,120,2
70,77,120,1
74,44,120,0
75,85,120,2
71,52,127,1
74,38,120,0
69,13,120,1
74,38,120,0
75,51,0,1
79,51,127,0
70,34,120,0
67,34,120,0
70,9,0,2
74,50,120,0
79,50,127,0
78,36,120,1
67,36,120,0
70,36,120,0
74,25,120,1
77,49,127,0
70,35,120,0
65,35,120,0
70,35,120,0
74,50,120,0
77,50,127,0
69,67,0,2
65,13,0,2
69,36,120,0
84,49,120,1
75,49,127,0
69,35,120,0
63,35,120,0
69,35,120,0
70,50,120,0
75,50,127,0
67,36,120,0
63,36,120,0
67,5,127,2
70,49,120,0
74,49,127,1
65,15,0,3
62,36,120,0
67,36,120,0
69,48,120,0
74,48,127,0
66,36,120,0
62,36,120,0
66,74,127,2
72,47,127,0
69,37,120,0
62,37,120,0
69,37,120,0
77,48,127,1
67,38,120,0
62,42,120,0
67,45,120,0
57,52,127,1
67,43,120,0
62,44,120,0
67,44,120,0
71,49,127,1
70,35,120,0
67,35,120,0
70,35,120,0
74,45,127,0
62,62,120,2
65,33,120,0
69,33,120,0
70,47,127,0
65,35,120,0
74,35,127,2
65,35,120,0
72,49,127,0
67,65,120,1
63,35,120,0
67,0,120,1
74,49,127,0
68,35,120,0
65,36,120,0
68,36,120,0
74,52,127,0
68,38,120,0
51,38,0,2
68,39,120,0
74,53,127,0
68,37,120,0
52,36,127,2
68,36,127,1
75,49,127,0
70,37,127,1
67,36,120,0
70,35,120,0
74,49,127,0
69,35,120,1
65,35,120,0
75,35,120,1
72,49,127,0
69,35,120,0
51,35,120,1
69,74,127,2
74,47,127,0
70,35,120,0
68,35,120,0
70,35,120,0
75,49,127,0
72,35,120,0
68,35,120,0
72,35,120,0
77,49,127,0
74,35,0,1
68,36,120,0
74,36,120,0
77,52,127,0
78,66,120,2
66,38,0,2
74,39,120,0
77,56,127,0
65,39,120,1
68,39,120,0
74,38,120,0
79,52,127,0
75,37,120,0
67,36,120,0
86,35,120,1
87,49,41,2
74,34,120,0
70,34,120,0
80,61,120,2
77,47,127,0
72,65,0,2
76,33,0,2
72,32,120,0
77,42,127,0
74,31,120,0
70,31,120,0
66,31,0,2
82,39,127,0
77,31,120,0
70,31,120,0
77,31,120,0
80,44,0,2
77,31,120,0
72,32,0,1
77,11,127,2
84,40,127,1
69,61,0,3
72,33,120,0
77,33,120,0
77,44,127,0
74,32,120,0
82,55,0,3
74,32,50,1
79,39,127,0
75,31,22,1
70,31,120,0
75,31,120,0
72,69,127,2
75,31,120,0
72,0,120,1
75,31,120,0
76,69,127,2
75,31,120,0
69,31,120,0
75,31,120,0
77,42,127,0
76,0,0,3
70,31,120,0
74,31,120,0
82,39,127,0
77,31,120,0
70,31,0,1
64,6,0,3
81,44,127,0
77,31,120,0
72,32,120,0
77,32,120,0
84,40,127,0
77,34,120,0
72,33,120,0
77,33,120,0
77,44,127,0
74,32,120,0
70,32,120,0
74,32,120,0
78,6,70,2
75,31,120,0
63,54,120,2
75,31,0,1
77,39,127,0
75,31,120,0
72,31,120,0
85,31,120,1
66,38,127,1
75,31,120,0
69,31,120,0
75,31,120,0
73,89,127,0
83,89,127,2
71,106,127,1
73,77,114,0
77,77,114,0
82,92,114,0
73,81,127,0
77,81,127,0
86,117,127,3
73,76,114,0
77,103,114,1
85,91,114,0
70,81,0,2
77,81,127,0
82,96,127,0
73,77,114,0
77,77,114,0
73,115,24,3
65,120,127,2
73,81,127,0
77,96,127,0
70,77,114,0
73,77,114,0
77,125,114,1
65,77,127,0
70,77,127,0
73,91,127,0
65,72,114,0
70,111,0,2
73,49,114,1
61,77,127,0
65,77,127,0
70,91,127,0
53,72,0,2
65,33,114,1
70,86,114,0
61,77,127,0
64,91,127,1
61,71,47,1
65,71,120,0
70,85,120,0
72,81,0,2
66,81,120,0
71,127,120,1
81,61,127,1
87,65,127,0
90,68,127,0
88,68,127,0
91,67,127,2
85,43,0,2
83,68,127,0
76,35,0,3
80,37,127,2
78,67,127,0
76,67,127,0
75,67,127,0
73,67,127,0
71,67,127,0
73,67,127,0
70,68,127,0
60,72,0,2
75,75,127,0
78,74,127,0
76,73,127,0
75,73,127,0
69,96,127,3
71,71,127,0
70,71,127,0
68,72,127,0
66,73,127,0
64,74,127,0
63,75,127,0
61,76,127,0
52,42,120,2
62,126,127,2
59,86,127,0
54,47,127,1
59,74,127,0
64,88,19,2
59,73,127,0
63,106,127,1
66,87,127,0
63,69,120,0
66,92,120,1
71,81,120,0
66,71,0,1
71,92,0,2
80,85,0,2
63,40,120,2
80,74,39,2
78,88,120,0
56,75,127,1
69,75,127,0
72,86,127,0
69,74,127,0
72,74,127,1
88,88,127,2
72,104,127,2
75,73,127,0
92,48,127,3
67,109,120,2
81,69,120,0
84,81,120,0
81,71,120,0
84,71,120,0
74,50,0,3
84,39,120,1
87,74,120,0
93,88,120,0
82,89,127,0
85,89,127,0
102,56,127,2
83,106,127,2
74,77,127,2
94,92,120,0
85,81,127,0
97,96,127,0
85,76,120,0
97,91,120,0
81,61,127,2
94,96,127,0
82,77,120,0
94,92,120,0
78,81,127,0
90,96,127,0
78,102,120,1
90,63,127,2
73,77,127,0
85,91,127,0
64,72,0,2
85,86,120,0
74,77,127,0
86,111,127,1
85,72,120,1
92,108,120,2
70,77,127,0
78,91,127,2
70,71,120,0
82,85,120,0
75,79,127,0
78,48,127,2
82,79,127,0
87,94,127,0
75,73,120,0
87,87,120,0
78,77,127,0
90,91,127,0
82,72,120,1
91,56,120,2
75,38,127,2
87,91,127,0
75,73,120,0
87,87,120,0
71,50,127,1
83,91,127,1
71,37,0,2
83,87,120,0
70,73,127,0
82,86,127,0
78,90,0,3
82,80,120,0
69,73,127,0
81,86,127,0
69,68,120,0
81,80,120,0
77,73,127,0
89,86,127,0
77,67,120,0
89,79,120,0
70,79,127,0
73,79,127,0
77,79,127,0
82,94,127,0
82,73,120,0
94,87,120,0
94,77,90,2
97,91,127,0
85,72,120,0
93,86,120,1
82,77,127,0
91,127,127,3
82,73,120,0
94,87,120,0
78,77,127,0
90,91,127,0
78,73,120,0
90,87,120,0
73,73,0,1
85,86,127,0
73,68,120,0
85,109,0,2
77,73,127,0
89,86,127,0
77,89,120,1
89,80,120,0
73,73,127,0
85,86,127,0
73,67,120,0
85,79,120,0
78,79,127,0
82,79,127,0
85,79,127,0
82,69,127,2
66,69,127,2
90,81,120,0
82,73,127,0
108,121,127,2
78,44,127,3
94,80,120,0
78,73,127,0
90,86,127,0
78,69,120,0
95,81,0,2
77,73,127,0
89,86,127,0
77,69,120,0
89,81,120,0
75,69,127,0
87,80,127,0
75,64,120,0
87,76,120,0
91,98,127,2
89,80,127,0
77,98,127,2
89,76,120,0
77,69,127,0
89,80,127,0
77,63,120,0
89,75,120,0
70,66,127,1
89,76,127,0
77,30,0,2
89,68,120,0
77,60,127,1
89,71,127,0
77,51,120,0
85,27,53,3
82,58,127,0
82,43,120,0
86,48,127,0
77,43,0,2
82,48,127,1
82,42,120,0
71,48,127,1
77,43,6,1
74,48,127,0
74,43,120,0
75,48,127,0
76,42,120,1
72,48,127,0
72,42,120,0
77,25,0,2
82,36,120,0
77,45,127,0
82,43,0,1
86,80,127,1
77,74,0,3
89,52,127,0
89,48,120,0
80,32,127,2
94,50,120,0
96,56,127,0
96,49,120,0
98,55,127,0
98,48,120,0
102,26,127,2
101,47,120,0
98,53,127,0
77,64,120,2
86,48,0,1
86,43,120,0
82,48,127,0
82,42,120,0
77,48,127,0
77,43,120,0
74,48,127,0
74,43,120,0
77,48,127,0
77,42,120,0
75,48,127,0
75,77,0,2
74,14,127,2
82,36,0,1
77,45,127,0
82,43,120,0
75,48,91,2
76,80,120,2
89,52,127,0
89,48,120,0
83,72,109,3
94,50,120,0
96,56,127,0
96,49,120,0
98,55,127,0
98,48,120,0
101,54,127,0
101,47,120,0
94,53,127,0
80,43,120,1
94,48,127,0
94,45,114,0
92,52,127,0
81,48,114,1
79,52,4,2
91,50,114,1
73,56,127,1
87,26,0,3
89,55,127,0
87,48,127,2
90,54,127,0
90,47,120,0
91,55,127,0
91,47,114,0
97,52,127,1
91,44,114,0
91,51,127,1
91,43,114,0
91,48,127,0
88,40,114,1
91,47,0,1
79,48,90,0
80,53,127,0
79,49,120,0
79,51,120,0
78,49,120,1
79,47,127,0
94,70,90,1
104,53,0,2
91,49,120,0
91,51,120,0
103,28,120,2
91,47,127,0
67,48,90,0
73,53,127,2
59,28,120,2
67,51,120,0
67,49,120,0
67,18,50,2
82,48,90,0
80,53,127,0
87,24,127,3
79,51,120,0
69,28,120,2
80,53,127,0
79,49,120,0
79,51,120,0
79,49,120,0
83,15,127,2
74,47,127,0
72,56,127,0
71,73,120,1
71,37,120,0
59,33,127,2
71,49,127,0
74,13,0,3
75,46,0,1
72,56,127,0
71,33,120,0
71,38,120,0
71,33,120,0
71,14,127,1
72,42,120,0
73,82,127,2
72,56,127,0
71,32,120,0
71,37,120,0
71,33,120,0
71,47,127,0
69,34,127,2
75,44,127,0
72,22,127,1
71,11,127,2
71,9,120,1
71,30,120,0
61,16,0,3
72,70,120,1
75,44,127,0
72,53,127,0
79,0,120,2
71,65,127,2
71,35,120,0
71,47,127,0
65,0,120,2
75,43,127,0
72,53,127,0
71,35,120,0
71,71,120,1
71,35,120,0
71,48,127,0
72,39,120,0
72,54,127,0
79,48,127,1
79,59,127,0
77,51,127,0
77,55,127,0
79,31,127,3
71,57,127,0
72,47,120,0
72,57,127,0
79,50,127,0
79,64,127,0
77,55,127,0
77,93,127,1
74,52,127,0
71,56,127,0
72,44,127,0
85,48,127,2
77,70,127,3
86,86,127,0
74,72,127,0
84,93,127,0
80,77,48,2
82,86,120,0
70,72,120,0
82,86,120,0
73,101,127,3
70,72,120,0
82,86,120,0
67,77,127,0
79,93,127,0
65,73,120,0
67,88,120,1
65,38,0,2
77,56,127,2
65,73,120,0
77,88,120,0
65,77,127,0
75,93,127,0
62,73,120,0
74,88,120,0
62,73,120,0
74,88,120,0
62,73,120,0
80,55,0,3
52,77,127,2
75,92,127,2
58,73,120,0
70,88,120,0
63,33,120,2
70,50,120,1
58,73,120,0
70,88,120,0
57,77,127,0
69,92,127,0
55,73,120,0
67,88,120,0
55,73,120,0
67,88,120,0
55,73,120,0
56,57,120,2
76,77,127,2
81,92,127,0
67,73,120,0
79,88,120,0
67,112,120,1
79,88,120,0
63,113,127,3
79,88,120,0
81,77,127,0
93,92,127,0
79,73,120,0
82,114,120,2
79,73,120,0
91,124,120,1
79,73,120,0
91,88,120,0
70,77,127,2
90,92,127,0
74,73,120,1
92,54,21,3
88,73,0,2
94,88,120,1
79,73,120,0
103,88,1,2
79,90,127,0
82,90,127,0
87,90,127,0
91,107,127,0
81,90,127,0
87,125,127,2
93,107,127,0
68,67,127,3
98,103,127,2
105,120,127,2
86,54,127,0
75,46,127,0
84,58,127,0
77,49,127,0
82,54,120,0
82,54,120,0
74,46,120,0
74,46,120,0
75,54,0,2
75,49,127,0
79,58,127,0
77,55,120,0
69,46,22,1
77,82,127,2
58,46,120,1
77,55,0,1
70,49,127,0
75,58,127,0
74,55,120,0
64,46,120,0
74,93,0,2
64,46,120,0
74,55,120,0
61,49,127,2
72,58,127,0
70,55,120,0
51,26,120,2
70,55,120,0
62,46,120,0
70,55,120,0
63,49,127,0
60,36,127,2
65,31,120,1
57,46,120,0
65,56,127,1
57,47,120,0
52,86,120,2
63,50,127,0
67,60,127,0
65,35,0,2
57,49,120,0
65,58,120,0
57,49,120,0
64,59,0,2
63,52,127,0
67,63,127,0
65,60,120,0
62,51,0,2
65,60,120,0
65,61,120,0
52,51,120,1
44,13,127,3
67,47,41,2
71,86,127,3
65,63,120,0
61,46,127,3
65,59,127,0
63,59,127,0
69,67,120,0
74,75,127,0
80,63,95,2
63,86,127,1
67,33,120,2
69,64,127,0
75,87,127,2
79,76,127,0
77,73,120,0
77,69,127,0
66,31,127,3
82,110,127,2
81,75,120,0
63,90,127,2
81,104,127,2
88,44,127,3
84,100,127,2
68,76,96,2
87,76,127,0
91,90,127,0
89,85,120,0
87,82,127,0
94,97,127,0
89,82,127,0
93,55,120,1
94,83,127,1
89,96,127,1
86,96,127,0
98,110,127,0
89,92,127,0
88,92,127,2
94,110,127,0
58,116,127,1
