note,velocity,time,anomalies
94,39,127,1
82,36,127,0
94,36,127,0
92,72,127,3
82,37,127,0
94,37,127,0
89,42,120,0
94,38,127,2
82,32,127,1
87,38,120,0
83,32,120,0
88,39,120,0
84,33,0,1
89,40,120,0
92,34,120,1
90,41,0,1
86,35,120,0
91,42,120,0
84,65,120,2
99,43,0,2
78,37,120,1
89,44,120,0
88,68,120,2
94,45,120,0
90,38,120,0
95,46,120,0
96,74,120,2
96,47,0,1
80,10,127,3
108,48,0,2
93,80,120,1
98,49,0,1
94,76,120,1
111,23,120,2
106,8,120,2
96,48,120,0
97,69,120,2
106,75,127,3
77,0,120,2
98,46,120,1
90,10,127,2
93,46,120,0
89,14,120,1
92,45,120,0
94,77,127,3
104,44,120,1
87,0,120,1
90,43,120,0
86,37,120,0
89,43,120,0
85,62,120,1
88,42,120,0
84,36,120,0
87,41,120,0
90,4,120,2
86,40,120,0
89,69,0,3
85,40,127,1
93,3,0,3
84,41,120,0
73,35,120,1
89,41,120,1
84,35,120,1
82,77,120,1
78,36,120,0
81,15,127,2
77,36,120,0
84,43,127,2
69,69,120,2
86,63,0,3
75,37,120,0
78,5,120,1
74,75,120,1
77,44,127,1
73,7,0,2
76,45,120,0
72,38,120,0
75,45,120,0
71,38,120,0
74,46,120,0
79,13,0,3
73,46,120,0
72,7,120,2
72,47,120,0
68,39,120,0
71,47,120,0
60,79,0,3
76,19,120,2
66,48,120,0
69,48,120,0
65,84,120,1
68,49,120,0
64,41,120,0
67,49,120,0
63,41,0,1
66,50,120,0
61,77,120,2
65,50,0,1
61,42,120,0
64,51,120,0
60,70,127,2
63,51,120,0
59,42,12,1
53,44,127,0
45,0,9,3
50,36,127,0
44,36,127,2
47,30,127,1
49,30,127,0
55,36,101,1
53,42,127,0
47,35,127,0
50,6,127,1
52,80,127,2
57,57,127,3
37,34,127,2
55,36,127,1
53,15,127,1
47,30,127,0
41,30,127,2
52,34,127,0
47,28,127,0
49,28,127,0
53,36,127,0
47,63,127,2
50,30,127,1
54,49,127,0
48,79,0,2
42,81,127,2
53,5,0,2
49,8,127,2
48,34,127,0
50,40,127,2
54,47,127,0
48,39,127,0
51,39,127,0
53,45,127,0
50,38,127,0
48,38,127,0
56,40,0,1
54,40,127,0
48,34,127,0
51,14,0,2
53,38,127,0
61,1,127,3
47,0,127,3
54,40,127,0
39,9,127,3
51,34,127,0
55,58,127,0
49,49,127,0
52,81,127,2
54,48,127,1
49,40,127,0
59,40,127,1
52,69,53,3
55,56,127,0
50,46,127,1
52,72,127,2
65,39,127,2
50,51,127,0
53,51,127,0
55,50,127,0
50,42,127,0
52,42,127,0
72,24,0,3
56,82,0,2
43,48,127,1
53,48,127,1
39,18,0,3
43,55,120,0
49,24,127,3
45,58,120,0
36,92,120,2
47,61,120,0
53,87,127,3
49,65,0,1
50,66,120,0
50,68,0,2
47,38,120,2
43,91,120,2
52,73,120,0
41,95,120,2
59,69,120,1
49,66,120,0
48,64,120,0
47,62,0,1
48,59,120,0
47,58,0,2
50,60,120,0
51,63,120,0
52,65,120,0
53,91,120,1
57,70,127,2
55,73,120,0
56,76,120,0
55,73,120,0
54,70,120,0
53,90,127,2
52,91,0,2
51,21,120,1
55,64,120,1
51,64,120,0
62,34,120,2
53,67,120,0
67,70,120,0
55,106,120,1
69,74,120,0
57,74,120,0
71,116,127,2
59,77,116,0
79,73,120,1
58,47,120,1
68,68,120,0
56,68,120,0
57,64,120,1
54,91,127,2
66,60,120,0
54,48,120,0
68,101,23,2
56,65,120,0
70,69,120,0
65,69,120,1
72,73,120,0
60,73,120,0
76,78,120,1
64,78,116,1
73,74,0,1
67,74,127,2
71,70,120,0
59,70,120,0
69,65,0,1
57,65,120,0
67,66,120,1
59,66,0,2
67,70,127,2
59,37,120,1
73,74,127,1
49,74,120,1
75,47,120,1
63,79,120,0
77,110,120,1
65,83,127,1
75,50,0,2
63,98,0,2
74,72,120,1
62,111,127,3
71,63,120,0
59,50,120,0
73,69,0,2
57,49,120,1
69,94,120,1
57,95,120,1
69,108,0,3
59,76,120,0
73,79,120,0
71,55,120,2
64,107,0,3
63,83,120,0
77,84,120,0
65,84,120,0
75,79,120,0
63,79,120,0
63,74,127,2
61,74,120,0
71,67,120,0
59,67,120,0
69,69,120,0
57,105,120,1
69,104,127,2
57,71,120,0
71,73,120,0
59,73,120,0
73,75,120,0
61,96,120,1
75,77,120,0
63,77,120,0
77,79,120,0
52,51,116,2
80,81,120,0
69,41,127,3
83,69,120,0
71,34,0,2
86,75,120,0
74,75,25,1
89,78,120,0
77,78,120,0
92,80,120,0
80,80,120,0
95,83,120,0
83,83,120,0
86,86,127,2
86,86,120,0
109,89,120,1
87,112,127,3
57,126,127,3
59,84,127,0
65,46,127,2
69,79,127,1
49,62,127,2
60,86,127,0
86,123,120,2
68,48,127,2
83,87,120,0
71,73,120,0
80,96,127,1
69,81,127,0
73,81,127,0
92,55,0,2
80,77,120,0
95,48,120,1
83,99,120,1
87,81,127,0
89,96,127,1
81,81,127,0
80,48,127,1
68,72,0,1
75,80,127,0
81,95,127,0
69,117,127,1
66,80,127,0
62,108,127,2
57,93,83,2
59,102,127,2
68,73,0,1
56,61,127,0
69,46,127,1
57,86,127,1
71,51,127,2
59,70,127,0
72,86,127,1
73,72,127,2
66,72,127,1
69,72,127,1
105,90,127,1
84,75,127,0
87,75,127,0
94,115,127,3
70,33,127,2
98,85,127,1
83,42,127,2
92,85,127,0
89,72,0,2
93,60,127,1
87,77,127,0
81,77,127,0
72,45,120,1
60,65,120,0
71,85,127,0
59,71,127,0
79,105,127,2
57,65,127,0
67,77,120,0
57,65,0,2
84,77,0,2
59,65,120,0
69,85,127,0
57,71,127,1
55,53,127,2
59,66,127,1
55,78,120,1
53,66,120,0
69,80,5,1
57,36,120,1
59,63,127,3
55,75,127,0
75,80,127,1
53,67,127,0
64,80,120,0
52,89,120,1
67,115,120,1
55,106,120,1
65,90,59,1
53,76,127,0
64,80,127,1
52,67,127,1
63,80,120,0
57,67,120,1
65,80,120,0
53,67,120,0
55,115,127,2
57,108,0,3
65,40,0,3
64,35,127,2
58,80,0,2
52,103,127,2
63,46,120,1
51,67,120,0
65,92,127,1
53,77,127,0
64,80,127,1
39,67,127,2
64,80,120,0
52,67,120,0
72,80,120,1
51,67,127,1
64,67,127,2
52,82,127,0
76,74,127,2
61,39,0,3
68,78,127,0
50,49,127,2
76,77,127,0
92,80,127,1
80,82,127,0
77,92,127,2
69,78,127,0
57,91,120,2
80,76,120,0
68,84,0,2
74,30,120,1
97,69,120,1
71,58,120,0
90,86,127,2
58,101,127,3
72,72,127,0
71,84,0,2
80,73,0,1
68,86,127,2
74,57,120,0
92,91,120,2
59,20,0,3
72,72,120,0
81,86,120,0
69,72,120,0
78,93,127,3
77,68,120,1
68,29,0,2
72,72,127,1
91,55,127,3
69,72,127,1
89,72,127,0
100,48,127,2
81,60,127,0
84,60,127,0
102,99,0,3
80,54,127,0
93,70,127,1
81,59,127,0
95,73,127,0
83,63,127,0
95,81,127,2
79,64,127,2
88,64,127,0
105,81,127,2
96,36,127,3
84,29,127,2
95,72,127,0
83,62,127,1
94,72,127,1
94,92,127,2
92,72,127,0
80,33,127,1
84,39,127,1
93,83,127,0
77,66,127,1
75,92,127,2
96,69,120,0
84,58,120,0
95,76,127,0
81,31,127,2
93,104,0,2
81,58,127,0
82,69,127,2
80,58,127,1
95,69,120,0
94,58,120,1
105,76,127,2
85,63,92,2
87,101,127,3
73,59,127,0
90,70,0,1
78,59,120,0
93,72,120,0
81,60,120,0
92,80,0,1
79,35,127,2
90,72,127,0
78,60,127,0
79,72,127,2
76,60,120,0
92,111,127,2
94,60,120,1
90,81,0,1
79,108,0,3
74,72,0,2
76,60,127,0
87,72,120,0
75,60,127,1
95,112,120,2
78,60,127,1
90,80,127,1
88,67,127,1
88,72,127,0
86,60,127,1
93,72,120,1
85,86,120,2
87,72,120,0
75,28,127,2
90,115,127,2
78,69,127,0
88,72,127,0
76,60,127,0
99,105,120,2
76,60,120,0
87,72,127,1
75,60,120,0
83,73,127,0
80,47,127,1
85,87,127,2
76,45,127,1
96,56,29,3
95,70,127,0
92,70,127,0
85,70,127,2
76,87,120,0
61,94,120,2
68,73,120,0
80,49,120,2
88,95,127,2
64,79,127,0
68,79,127,0
71,79,0,1
68,73,127,0
73,73,0,1
75,87,127,2
76,73,127,0
83,47,127,2
94,73,127,2
75,79,127,0
80,79,127,1
71,79,127,0
76,118,127,2
86,79,127,1
83,121,127,1
88,111,25,2
62,73,0,2
71,79,127,0
80,95,127,0
72,65,127,3
61,79,127,2
80,79,127,0
71,79,127,0
76,79,127,0
69,95,127,2
76,73,120,0
88,87,120,0
71,79,127,0
75,56,127,2
80,95,0,1
83,95,127,0
76,79,127,0
80,79,127,0
59,57,127,3
96,95,89,2
82,87,127,2
76,73,127,1
71,79,127,0
96,95,127,2
75,79,127,0
93,99,127,3
88,99,127,0
74,84,127,0
79,84,127,1
76,111,127,1
80,84,127,0
96,79,127,0
93,54,127,1
91,21,0,2
95,96,60,1
96,28,120,2
89,59,120,0
77,82,50,3
88,58,120,0
89,57,120,0
86,57,120,0
88,56,0,1
84,56,120,0
95,54,127,2
83,54,120,0
84,53,120,0
81,53,120,0
83,51,127,1
79,51,69,0
81,51,68,0
77,77,0,2
79,50,69,0
76,29,127,2
77,50,69,0
74,50,69,0
72,10,68,1
76,49,68,0
85,48,0,2
74,48,69,0
57,18,0,3
72,47,0,1
76,77,127,3
67,47,127,0
87,79,0,2
89,79,127,0
88,60,60,0
91,60,60,0
89,59,120,0
85,21,0,3
88,58,120,0
76,85,127,3
86,87,120,1
86,57,127,2
84,25,127,2
81,55,120,0
83,54,127,1
83,74,0,3
81,20,0,2
77,52,120,0
88,50,0,2
76,50,69,0
77,49,68,0
74,23,68,1
80,48,69,1
72,48,69,0
74,47,69,0
84,47,69,1
69,46,68,0
61,46,68,1
59,45,69,1
71,45,69,0
64,80,127,3
69,43,68,0
71,42,127,1
64,42,127,1
100,79,127,2
86,79,127,0
84,61,60,0
80,101,0,3
73,60,120,1
83,60,120,0
84,59,127,1
81,59,120,0
78,58,0,2
79,78,127,2
81,27,120,1
77,57,120,0
79,78,127,2
76,55,120,0
77,77,120,1
74,54,120,0
76,53,69,0
75,53,127,2
87,52,68,1
65,52,68,1
72,51,69,0
57,51,69,1
71,50,0,1
67,50,69,0
65,49,68,0
69,49,127,1
64,47,69,0
67,47,69,0
62,46,68,0
65,46,68,0
64,45,127,0
60,45,127,0
86,79,127,0
83,79,127,0
81,93,127,2
84,59,60,0
83,58,120,0
79,33,36,2
81,57,120,0
77,57,0,1
79,32,27,2
76,77,120,1
74,20,127,3
66,54,127,2
76,53,120,0
80,20,120,2
74,52,0,1
72,21,120,2
71,51,127,2
69,51,69,0
71,50,68,0
67,83,127,2
77,49,127,2
64,49,0,2
67,49,69,0
64,10,69,1
62,28,0,2
65,48,68,0
58,74,0,3
64,47,0,1
59,45,68,0
62,45,68,0
48,44,127,1
57,13,127,2
83,54,127,1
79,79,127,0
77,62,60,0
93,62,60,1
72,61,120,1
74,61,120,1
70,92,127,3
74,59,120,0
76,57,120,0
72,57,120,0
67,56,0,2
71,56,0,1
72,54,120,0
83,33,127,3
82,53,0,2
67,53,120,0
69,50,69,0
58,11,0,3
67,49,68,0
64,49,127,1
79,14,69,2
68,48,0,2
62,71,127,3
60,11,69,1
63,7,0,3
59,73,68,2
52,45,0,2
60,66,69,1
45,9,68,2
59,44,68,0
57,43,127,0
53,75,127,2
52,73,127,0
56,75,127,0
64,77,127,0
77,34,127,2
68,72,127,0
59,77,127,1
64,74,127,0
79,42,127,2
76,77,127,0
76,74,127,0
80,74,127,0
75,109,127,2
79,73,127,1
86,49,0,3
88,77,127,0
89,33,0,3
103,111,127,2
88,77,127,0
88,74,127,0
92,74,127,0
100,77,127,0
92,74,127,0
91,74,127,1
74,43,127,2
112,47,80,3
86,53,127,2
113,78,127,1
81,74,0,2
109,74,0,2
92,84,127,0
104,79,127,1
88,79,127,0
100,87,0,1
92,55,127,1
91,83,127,1
88,65,127,2
100,127,120,1
92,120,120,1
95,83,120,0
62,60,0,3
64,68,127,0
78,86,22,1
77,102,127,3
80,90,127,0
77,115,127,2
72,79,127,0
71,66,127,3
69,100,127,1
71,63,120,0
69,94,120,2
68,98,120,1
80,37,120,2
72,40,0,3
71,57,120,0
81,84,127,0
57,71,127,1
72,71,127,0
71,61,120,0
77,108,0,3
68,98,120,1
74,56,120,0
83,67,120,0
71,56,120,0
72,71,120,0
81,84,120,0
69,71,120,0
71,56,120,0
80,67,120,0
68,56,127,1
72,70,127,0
67,83,127,1
69,70,127,0
93,75,120,0
81,63,120,0
95,79,120,0
83,67,120,0
96,82,127,0
84,69,127,0
95,74,120,0
83,62,127,1
93,83,127,1
76,70,127,1
91,49,120,1
79,27,0,2
89,84,127,0
77,35,127,2
98,81,120,1
80,47,120,2
86,81,120,0
74,68,120,0
85,81,120,0
61,68,127,2
77,76,0,1
74,113,111,2
86,90,0,1
87,63,120,1
65,63,0,2
85,74,120,0
78,57,127,2
88,68,120,0
79,57,120,0
60,32,127,2
73,121,127,2
77,71,127,0
84,61,0,2
71,61,120,1
83,72,120,1
79,56,120,0
99,67,127,2
76,56,120,0
74,71,120,0
80,84,120,1
77,71,120,0
76,56,120,0
73,56,0,1
90,40,127,3
74,70,127,0
77,70,127,1
86,83,127,0
98,75,120,0
86,63,120,0
98,79,127,2
79,46,0,3
101,82,127,0
89,69,127,0
100,74,120,0
88,62,120,0
99,83,127,1
86,70,127,0
96,75,120,0
84,63,120,0
95,84,127,0
83,71,127,0
91,77,0,2
81,94,120,1
92,77,120,0
80,65,127,1
106,113,120,2
81,65,0,1
92,79,120,0
80,89,25,2
81,123,120,2
86,71,0,2
86,88,127,1
88,74,127,0
64,86,127,0
56,73,127,0
71,73,127,2
107,79,120,1
81,67,120,0
96,84,120,0
84,71,127,1
112,88,127,2
88,74,127,0
64,117,127,2
57,73,127,0
70,101,127,3
80,73,120,0
71,62,120,0
83,65,120,0
74,55,27,1
80,73,120,0
71,62,120,0
83,105,120,1
74,56,120,0
53,84,127,0
52,74,120,0
81,73,120,0
72,62,120,0
90,95,120,2
76,55,120,0
69,37,127,3
77,99,120,2
93,67,120,1
76,56,120,0
42,84,127,2
52,74,127,1
105,122,127,2
101,87,127,1
89,73,127,0
84,98,127,3
100,86,127,0
88,93,127,1
99,84,0,2
86,71,127,0
96,44,127,1
81,70,0,2
107,81,0,2
85,93,127,3
93,80,127,0
81,36,41,2
92,79,127,0
80,67,127,0
101,104,127,2
76,65,127,0
89,80,127,0
69,68,127,2
79,105,76,3
83,68,127,0
97,103,127,2
76,65,127,0
80,45,127,3
74,84,127,2
80,38,127,3
72,62,127,0
83,72,127,0
71,28,127,1
81,70,127,0
69,59,127,0
80,37,127,1
68,57,127,0
76,67,0,1
64,56,127,0
77,71,127,1
65,87,0,2
75,64,127,0
63,54,127,0
88,69,127,2
64,35,127,2
74,91,127,1
62,55,127,1
75,91,127,1
54,58,127,2
77,33,127,3
61,56,127,0
61,73,41,2
62,83,127,2
72,69,127,0
60,58,127,0
73,77,0,1
74,24,0,3
71,72,127,0
72,98,127,2
72,83,127,1
60,71,127,0
61,58,127,2
58,67,127,0
62,69,127,2
59,74,127,0
82,86,127,2
57,101,127,2
70,96,127,0
58,81,127,0
68,94,127,0
56,79,0,1
93,108,127,0
81,53,127,1
85,55,127,1
77,121,127,3
61,74,127,0
50,74,127,2
69,112,127,1
61,94,127,1
64,108,127,2
67,77,127,2
61,82,0,1
62,105,127,3
91,127,127,2
80,122,127,1
83,84,127,0
95,127,127,1
78,84,127,1
86,84,127,0
93,69,127,1
91,92,115,2
85,124,12,2
92,101,127,0
87,63,127,2
80,120,127,2
95,68,13,2
69,84,127,1
75,114,127,2
89,74,127,2
81,69,127,1
99,92,127,2
93,72,0,2
81,86,127,0
85,86,127,0
97,105,127,0
96,89,127,2
89,89,127,0
73,88,127,0
57,74,127,1
68,74,127,1
83,126,127,3
76,74,127,1
61,74,127,1
73,127,0,2
65,82,127,1
68,82,127,0
98,101,127,1
95,52,127,2
87,112,127,1
102,79,127,3
75,51,127,2
90,84,127,0
97,108,127,0
85,58,127,1
87,56,127,2
96,101,127,0
84,84,127,0
87,46,127,2
100,79,63,3
87,84,127,0
90,84,127,0
105,127,127,3
85,92,127,0
89,127,14,2
97,72,127,2
85,86,127,0
81,86,127,2
101,105,127,0
89,89,127,0
93,89,127,0
77,88,127,1
69,74,127,0
72,74,127,0
77,88,127,0
69,74,127,0
67,105,127,2
70,63,127,2
69,82,127,1
80,82,102,2
100,72,0,2
88,77,127,0
91,57,127,2
92,92,127,1
91,77,127,0
94,77,127,0
101,99,127,0
91,84,127,1
93,84,127,0
100,92,127,0
88,48,127,2
91,109,127,1
103,57,127,1
91,107,127,1
94,77,127,0
111,99,62,2
89,84,127,1
82,121,127,2
103,94,127,2
87,79,127,1
81,79,127,1
93,82,127,0
81,70,127,1
85,50,127,1
92,76,127,0
83,65,127,1
104,82,127,1
81,70,127,0
89,76,127,1
83,65,0,1
90,103,127,3
84,70,127,1
92,54,127,2
80,96,0,3
91,82,127,2
93,70,127,2
82,109,127,2
83,65,127,0
88,117,127,2
81,70,127,0
92,76,127,0
80,65,127,1
93,46,127,1
68,70,127,2
95,80,127,1
98,105,127,2
111,120,127,2
88,97,0,2
98,76,127,0
86,65,127,0
97,82,0,1
96,104,127,2
100,76,127,0
99,65,0,2
87,82,127,1
86,70,127,0
97,51,127,2
85,65,127,0
91,82,127,1
83,70,127,0
98,76,127,0
86,65,127,0
101,121,127,2
72,70,127,2
95,76,127,1
83,65,127,0
87,82,127,2
85,70,127,1
110,76,127,1
80,98,93,3
95,82,127,0
84,70,127,1
93,76,127,0
74,95,127,3
92,82,127,0
93,70,127,2
93,82,0,1
81,70,127,0
92,76,127,0
80,65,127,1
93,82,127,0
74,106,127,2
95,76,127,0
83,65,127,1
97,82,127,0
85,70,127,0
97,80,127,0
73,68,127,1
102,82,127,1
85,102,127,1
91,76,127,1
83,65,127,0
93,82,127,0
84,33,0,3
92,55,0,2
83,65,127,2
82,82,127,1
82,107,127,2
102,80,127,1
90,68,0,1
95,82,0,2
85,40,127,2
98,76,127,0
86,38,127,1
97,82,127,0
85,70,127,0
100,76,127,0
88,65,127,0
98,82,127,0
86,70,127,0
111,53,127,3
85,65,127,0
95,52,127,2
83,70,127,0
98,76,127,0
86,65,127,0
97,82,127,0
85,70,127,0
95,76,127,0
90,65,51,2
91,60,127,3
81,70,127,0
91,101,127,2
85,65,127,0
95,82,127,0
78,70,127,1
93,76,127,0
81,65,127,0
102,111,127,2
80,70,127,0
81,69,127,1
69,58,127,0
80,60,127,0
68,16,127,1
65,71,127,1
65,96,127,1
81,64,127,0
69,54,0,1
80,75,127,0
68,103,127,2
77,33,0,2
65,60,127,0
76,77,127,0
77,65,127,2
80,103,127,2
68,62,127,1
77,81,127,0
58,106,127,2
76,72,127,0
64,41,127,2
74,84,127,0
62,71,127,0
77,75,127,0
63,39,127,2
74,88,127,0
69,97,127,2
73,83,127,1
71,37,127,2
58,76,127,0
70,63,127,1
81,69,127,0
69,58,127,0
80,60,127,0
68,51,127,0
89,37,127,3
65,60,127,0
81,97,127,1
69,54,127,0
80,110,127,2
61,63,127,1
77,71,127,0
76,36,0,3
76,77,127,1
64,65,127,0
80,73,127,0
68,62,127,1
77,81,127,0
65,69,127,0
76,72,127,1
64,61,127,1
81,62,127,3
62,71,127,0
77,75,127,0
65,63,127,0
70,115,127,3
62,74,127,0
73,83,127,0
61,70,127,0
58,76,127,0
70,90,127,0
69,64,127,1
57,54,127,0
70,64,127,0
58,81,127,1
73,65,127,0
75,15,127,2
74,41,127,1
75,56,127,1
71,67,127,1
64,56,127,0
77,90,127,2
57,26,127,2
80,69,127,0
55,78,127,2
81,70,0,1
69,59,127,0
72,103,127,2
70,60,127,1
85,72,127,0
80,61,127,2
86,73,127,0
74,62,127,1
75,74,127,1
79,62,0,2
98,107,127,2
77,62,127,0
92,75,127,0
91,63,127,1
93,76,127,0
81,64,127,0
94,77,0,1
82,85,127,2
97,78,127,0
84,27,127,3
80,77,127,2
91,65,127,1
93,75,127,0
81,33,0,2
92,74,127,0
80,62,127,0
89,46,127,1
77,61,127,0
74,70,127,1
76,20,127,1
86,34,127,1
74,58,127,0
85,99,0,2
73,56,127,0
82,67,127,0
70,56,127,1
76,69,127,1
69,58,127,0
80,71,127,1
68,60,127,0
77,73,127,0
56,62,0,2
76,75,127,0
64,86,127,1
74,77,127,0
62,65,127,0
73,102,127,2
61,67,127,0
70,105,0,2
58,68,127,0
66,44,127,3
57,27,127,2
64,94,127,2
58,90,127,1
70,88,127,2
61,31,127,1
74,66,127,0
62,56,127,0
76,67,127,0
64,56,127,0
77,68,127,0
78,29,127,2
80,100,127,1
68,58,127,1
81,70,127,0
69,59,127,0
95,37,127,2
70,88,68,2
85,49,127,1
73,63,127,0
86,76,127,0
74,65,127,0
88,79,127,0
66,66,127,1
89,79,127,0
77,66,127,0
92,81,127,0
72,68,127,1
93,84,127,0
81,71,127,0
96,65,127,2
87,103,127,2
91,123,127,2
85,97,127,0
98,98,127,0
84,83,127,1
89,83,127,0
94,83,127,0
99,102,127,2
97,86,127,0
86,60,93,3
88,112,127,2
101,116,127,0
94,97,127,0
89,97,127,0
50,65,120,2
61,44,0,1
66,69,127,3
64,45,120,0
64,47,120,1
52,39,120,0
57,39,120,0
70,48,127,2
61,49,120,0
59,41,0,2
53,71,127,3
64,50,120,0
61,82,0,2
52,44,120,0
57,44,120,0
64,53,120,0
57,45,120,0
61,54,120,0
52,45,120,0
64,56,120,0
61,55,120,0
49,46,127,2
56,23,120,2
51,53,120,1
64,82,0,3
52,44,120,0
57,44,120,0
64,50,120,0
48,29,120,2
45,67,120,2
57,76,0,2
64,47,120,0
52,122,127,1
57,85,127,0
61,85,127,0
74,93,127,2
69,79,108,0
73,79,108,0
76,79,127,1
81,111,127,0
76,93,127,0
69,93,127,1
69,73,127,1
93,93,108,0
68,79,108,1
85,79,108,0
96,116,108,2
82,127,127,3
85,114,127,3
85,93,127,0
81,118,127,2
