note,velocity,time,anomalies
82,53,0,2
83,67,120,1
77,49,120,2
94,68,127,1
93,80,127,1
94,72,0,1
97,77,127,2
107,95,120,2
93,75,120,0
103,70,127,2
96,84,120,0
94,112,56,2
99,123,120,2
91,106,120,1
89,81,120,0
94,44,127,3
86,79,0,1
84,71,120,0
69,71,127,2
89,47,0,3
79,71,120,0
78,71,0,2
75,77,120,0
74,75,120,0
61,98,127,3
79,47,120,2
68,73,120,0
63,34,127,3
75,70,120,1
63,34,120,1
62,70,120,0
65,105,127,2
68,75,29,1
62,69,120,0
64,120,127,3
63,70,120,0
63,40,127,3
64,96,120,2
69,107,0,3
70,36,120,1
67,60,0,2
75,70,127,1
65,77,120,1
90,32,120,2
82,78,120,1
70,70,0,2
79,86,127,1
87,98,120,1
75,77,120,1
91,67,120,0
87,75,120,0
91,68,120,1
93,59,0,2
106,72,120,1
93,116,120,1
94,70,120,0
93,75,0,1
91,90,120,2
96,48,0,2
94,84,120,0
94,105,120,2
105,62,120,2
99,44,120,2
87,81,120,0
76,79,120,1
97,71,0,2
82,96,120,1
80,45,120,1
93,51,69,3
63,94,120,2
79,77,0,2
73,100,0,2
74,114,120,2
70,35,120,1
75,73,0,2
54,72,120,1
65,41,120,1
63,59,120,0
62,27,127,2
65,59,120,0
68,64,127,1
72,59,120,1
63,95,127,0
76,89,127,2
88,96,0,2
83,88,127,0
91,94,0,2
75,88,127,0
73,71,127,3
65,122,127,2
62,95,127,0
74,89,127,0
89,96,127,1
82,127,0,2
83,94,127,2
74,117,0,2
66,127,127,2
65,82,127,0
78,28,127,2
89,84,60,1
101,21,59,3
86,51,120,0
87,56,127,0
92,17,127,2
92,57,127,2
89,78,120,1
90,60,0,1
83,51,60,1
95,17,120,1
104,51,58,2
100,56,0,2
97,11,60,2
96,32,120,2
82,77,127,3
90,60,120,0
100,26,0,3
87,56,120,0
86,77,127,2
87,56,127,0
96,25,60,2
78,23,127,3
82,50,120,0
74,60,120,1
91,26,60,2
78,77,127,2
80,51,120,1
76,17,127,3
77,28,120,1
86,51,0,2
88,56,127,2
96,86,120,2
86,86,127,1
90,51,60,0
102,57,127,2
77,19,127,3
89,60,120,0
104,28,127,3
105,36,0,3
83,51,127,2
94,32,127,1
90,51,60,0
76,20,120,2
97,89,120,2
89,99,120,1
78,51,0,2
86,32,120,1
84,51,0,1
86,92,28,2
95,81,60,2
78,19,127,3
69,11,127,3
69,60,0,2
78,51,60,0
68,56,120,1
76,51,120,0
73,86,0,3
89,77,95,3
79,56,127,0
70,35,120,0
72,69,127,2
65,35,127,2
72,31,127,1
70,34,120,0
86,64,120,2
70,36,120,0
75,55,127,0
64,11,44,3
70,58,127,2
84,31,30,2
70,0,120,1
75,31,120,1
74,59,127,0
70,37,120,0
72,33,0,1
68,37,66,2
72,0,127,2
64,61,127,3
65,55,120,2
62,63,120,2
80,59,127,0
72,34,120,0
58,13,120,2
85,33,127,2
70,17,120,1
72,34,32,1
70,40,120,0
79,64,127,0
72,35,120,0
71,39,127,2
71,0,120,2
70,38,120,0
72,0,127,2
75,60,127,0
61,7,120,2
79,34,120,1
70,3,127,2
58,55,127,3
70,38,120,0
72,32,120,0
66,2,127,3
81,60,127,2
72,33,120,0
72,37,0,2
70,6,120,2
70,35,127,1
72,32,120,0
88,56,127,2
58,12,120,2
65,70,0,3
72,36,120,1
59,60,120,2
70,70,120,1
71,6,120,2
70,14,0,2
79,51,120,0
72,23,120,1
82,50,120,1
81,22,0,3
77,54,127,1
88,93,80,2
89,59,80,1
82,61,120,0
81,90,0,3
79,35,80,1
71,56,8,2
75,54,127,1
74,53,0,1
72,18,80,1
71,49,0,1
72,54,120,0
75,74,120,1
77,26,120,1
79,85,127,2
80,56,127,1
89,98,0,3
84,61,127,1
82,99,120,1
75,25,80,2
79,79,0,2
77,56,80,0
75,15,127,2
74,54,80,0
72,53,80,0
80,82,0,3
67,49,0,2
80,59,120,1
90,20,0,3
75,62,0,2
89,27,120,2
87,36,0,3
87,95,120,2
87,30,120,1
94,86,127,2
93,53,127,2
98,54,120,1
82,59,127,0
81,59,127,2
88,52,80,1
77,93,80,2
91,54,80,0
77,59,80,1
82,53,80,1
89,28,127,2
91,53,80,0
87,22,80,2
103,67,127,1
72,45,0,2
84,11,120,1
82,38,120,0
84,34,120,0
82,69,127,2
84,34,25,1
87,40,127,1
82,6,127,2
70,35,120,1
78,39,127,2
84,34,120,0
82,40,120,0
70,34,127,2
72,68,120,2
90,64,127,1
93,36,120,1
72,77,5,3
77,36,120,1
82,61,120,1
84,37,120,0
92,64,127,0
90,41,127,2
84,37,120,0
90,19,120,2
84,36,120,0
82,69,120,1
77,14,127,3
91,50,127,2
91,44,120,1
95,38,127,2
82,42,120,0
72,38,120,1
70,41,127,2
84,62,120,1
82,3,0,2
91,94,127,2
84,37,120,0
82,41,120,0
84,61,120,1
82,14,127,2
97,35,21,2
86,94,127,2
82,40,127,1
81,36,127,2
82,40,0,1
84,35,120,0
85,75,120,2
72,35,120,1
90,72,120,2
92,61,127,0
84,35,0,1
82,2,48,2
84,9,120,1
82,38,120,0
95,60,120,2
87,74,120,1
91,49,120,0
81,10,127,3
87,86,0,2
87,52,127,1
92,52,127,2
77,46,0,2
91,46,120,0
87,24,0,2
91,46,0,1
90,49,127,2
89,80,120,1
102,14,127,3
87,81,120,1
89,53,127,1
87,53,120,0
84,73,127,3
87,48,120,0
79,50,120,1
87,50,127,1
91,91,0,2
86,77,120,2
91,78,120,1
78,53,0,2
88,57,120,1
78,85,0,3
91,51,120,0
87,51,120,0
91,86,120,1
87,52,127,1
92,64,120,1
90,64,0,2
92,50,120,1
72,50,120,1
82,49,120,1
86,74,120,1
94,94,127,3
94,38,120,2
86,75,127,2
89,49,127,1
86,81,120,1
89,8,0,2
85,39,127,1
97,80,127,0
96,38,127,2
70,64,127,2
58,69,127,1
83,117,127,2
66,104,127,2
79,80,0,2
61,73,127,1
73,86,127,0
60,63,127,0
72,77,127,0
47,39,127,2
59,92,127,0
35,39,127,3
58,90,0,1
70,71,0,1
52,60,120,1
67,45,120,2
45,57,127,2
68,93,0,2
56,58,0,1
67,65,127,1
55,55,120,0
67,71,120,0
55,60,120,0
65,68,127,1
53,18,127,2
63,69,120,0
51,58,120,0
62,65,120,0
63,55,120,1
71,71,127,2
64,33,120,2
90,68,0,2
70,57,120,0
83,69,120,1
54,58,127,2
69,65,0,2
67,55,120,0
80,71,120,1
69,36,5,3
74,68,0,2
65,57,120,0
75,69,120,0
63,58,52,1
85,65,0,2
53,55,0,2
75,36,0,2
67,23,120,1
66,39,0,3
70,95,127,2
67,34,127,2
63,58,120,0
46,74,61,2
68,72,120,0
63,24,120,1
76,68,0,2
63,90,120,1
60,79,0,2
75,76,127,2
50,99,0,3
56,64,127,1
65,102,120,1
60,62,120,0
56,62,0,1
53,107,0,2
62,106,120,2
64,88,120,2
62,73,120,0
70,24,0,3
65,34,120,2
46,62,127,2
48,63,127,2
55,65,120,0
50,66,0,2
58,67,80,0
60,68,80,0
62,95,0,2
63,69,80,0
57,70,80,1
67,71,0,1
68,102,127,2
68,112,80,2
75,73,80,1
74,124,120,1
59,67,120,1
76,90,0,3
65,63,127,1
60,65,120,1
65,103,120,2
70,38,80,1
72,68,127,1
74,68,80,0
76,105,80,2
77,70,80,0
85,71,0,2
73,103,127,3
82,72,0,1
84,36,80,1
93,111,120,2
74,67,120,0
89,98,0,3
65,63,0,2
75,65,0,2
91,43,120,2
82,91,80,1
84,33,127,2
86,72,80,0
87,74,120,0
89,118,0,2
91,51,127,2
92,86,0,1
94,68,127,2
96,92,80,0
101,95,80,1
99,103,127,1
67,75,127,0
70,75,127,0
88,90,127,2
59,44,127,3
59,101,127,2
63,58,127,2
73,101,78,3
70,60,127,0
70,74,127,1
60,81,0,3
63,39,127,0
60,45,127,1
76,20,127,3
70,16,127,1
70,45,127,0
78,41,0,2
71,78,127,2
78,8,127,2
67,13,127,2
72,46,127,1
66,50,127,1
68,45,0,1
77,76,57,3
78,49,113,2
69,44,127,0
66,47,127,1
74,56,127,0
70,66,127,1
67,45,127,0
68,51,0,1
75,16,127,2
74,10,127,2
75,80,127,2
70,43,78,1
81,43,127,2
67,45,127,0
70,69,28,2
89,81,127,2
75,50,127,1
75,18,58,2
70,44,127,1
70,24,113,2
75,43,127,1
79,78,67,2
93,46,0,2
81,29,127,2
75,39,127,0
77,67,127,2
75,48,127,0
70,6,127,1
79,83,0,2
72,43,127,2
70,60,127,1
75,47,127,0
76,11,127,3
78,17,127,3
60,50,0,2
75,25,127,1
67,43,127,1
70,86,127,1
67,27,127,2
63,44,127,1
70,54,58,1
60,0,0,2
72,46,127,2
62,36,0,1
52,75,0,3
67,32,120,1
75,54,120,0
64,46,0,2
75,15,0,2
70,42,120,0
66,14,127,3
68,7,0,2
75,90,127,3
66,17,127,2
56,9,120,2
70,43,120,0
75,78,120,1
67,23,127,2
77,21,120,2
78,26,127,2
79,79,0,2
75,42,120,0
60,85,120,2
72,47,60,0
70,54,127,1
69,43,120,0
68,48,120,1
66,69,127,3
80,25,127,3
87,79,0,3
79,45,120,0
86,50,120,1
92,74,120,2
82,55,127,1
80,45,127,2
86,49,127,2
66,75,120,2
67,26,36,2
79,96,127,3
86,85,0,3
75,48,120,0
89,54,0,2
89,59,120,1
75,49,127,1
75,32,120,1
70,44,120,0
68,11,127,2
70,60,127,1
75,101,127,2
71,72,127,3
77,31,120,1
89,29,120,2
67,49,120,0
57,51,0,2
67,71,120,1
63,21,127,1
67,25,127,1
68,92,0,3
60,67,127,2
68,46,127,0
62,36,127,0
60,43,0,2
79,14,127,1
72,79,127,2
75,39,127,0
79,47,127,1
75,48,0,1
69,77,127,3
79,51,127,0
82,43,127,1
79,5,127,3
75,47,127,0
58,40,120,2
84,21,127,2
57,90,127,2
75,60,127,0
67,43,127,0
70,30,127,2
77,52,127,2
62,78,127,1
70,27,115,2
62,4,127,2
71,46,70,2
62,36,120,0
60,43,120,1
85,80,0,2
94,29,0,2
79,69,120,0
91,64,120,0
83,104,0,3
87,64,120,0
83,80,127,2
92,92,0,3
75,91,0,2
94,64,120,1
70,69,0,1
82,65,120,0
75,120,127,2
79,30,120,2
67,70,0,2
82,65,120,0
64,70,0,2
93,66,120,1
70,80,120,0
82,64,120,0
68,41,0,2
82,65,127,2
65,45,120,1
84,44,120,2
63,80,120,0
75,97,120,1
67,36,120,1
79,66,120,0
67,49,0,2
78,42,0,3
74,62,120,2
79,66,120,0
65,33,7,3
82,68,120,0
79,49,120,2
86,93,127,3
60,106,127,3
95,70,127,2
86,115,127,3
87,70,120,0
75,40,127,2
87,106,0,2
86,127,127,3
87,77,120,0
79,88,120,0
77,51,120,2
83,66,120,2
94,116,120,1
87,127,127,2
87,71,127,2
74,88,127,0
68,51,127,2
65,74,127,0
80,74,127,1
67,77,127,0
84,80,127,2
75,67,106,2
