note,velocity,position,duration
83,61,185760,120
86,61,185760,120
91,72,185760,120
79,65,185880,120
83,60,186000,120
86,60,186000,120
91,71,186000,120
79,65,186120,120
88,46,186240,120
96,49,186360,120
91,49,186480,120
88,48,186600,120
84,48,186720,140
79,47,186840,140
76,46,186960,140
72,46,187080,140
86,46,187200,120
95,49,187320,120
91,46,187440,120
89,44,187560,120
83,48,187680,140
79,44,187800,140
77,48,187920,140
71,46,188040,140
86,46,188160,120
98,49,188280,120
93,49,188400,120
89,48,188520,120
86,48,188640,140
81,47,188760,140
77,46,188880,140
74,46,189000,140
85,46,189120,120
97,49,189240,120
93,46,189360,120
91,44,189480,120
85,48,189600,140
81,44,189720,140
79,48,189840,140
73,46,189960,140
89,50,190080,120
101,55,190200,120
96,56,190320,120
93,57,190440,120
89,58,190560,140
84,58,190680,140
81,58,190800,140
77,60,190920,140
88,62,191040,120
100,67,191160,120
96,64,191280,120
91,63,191400,120
88,70,191520,140
84,66,191640,140
79,73,191760,140
76,71,191880,140
85,73,192000,480
82,73,192000,480
79,73,192000,480
91,87,192000,480
73,60,192480,240
70,60,192480,240
67,60,192480,240
79,72,192480,240
73,60,192720,240
70,60,192720,240
67,60,192720,240
79,72,192720,240
86,72,192960,480
83,72,192960,480
80,72,192960,480
92,86,192960,480
74,62,193440,240
71,62,193440,240
68,62,193440,240
80,73,193440,240
74,63,193680,240
71,63,193680,240
68,63,193680,240
80,74,193680,240
87,73,193920,480
84,73,193920,480
81,73,193920,480
93,87,193920,480
75,60,194400,240
72,60,194400,240
69,60,194400,240
81,72,194400,240
75,60,194640,240
72,60,194640,240
69,60,194640,240
81,72,194640,240
88,74,194880,480
85,74,194880,480
82,74,194880,480
94,88,194880,480
76,63,195360,240
73,63,195360,240
70,63,195360,240
82,74,195360,240
76,64,195600,240
73,64,195600,240
70,64,195600,240
82,75,195600,240
77,71,195840,480
74,71,195840,480
71,71,195840,480
83,85,195840,480
78,61,196320,240
75,61,196320,240
72,61,196320,240
84,73,196320,240
75,63,196560,240
78,63,196560,240
72,63,196560,240
84,75,196560,240
79,72,196800,480
76,72,196800,480
73,72,196800,480
85,86,196800,480
80,62,197280,240
77,62,197280,240
74,62,197280,240
86,73,197280,240
80,64,197520,240
77,64,197520,240
74,64,197520,240
86,76,197520,240
75,71,197760,240
78,71,197760,240
81,71,197760,240
87,82,197760,240
75,71,198000,240
78,71,198000,240
81,71,198000,240
87,83,198000,240
76,73,198240,240
79,73,198240,240
82,73,198240,240
88,84,198240,240
76,74,198480,240
79,74,198480,240
82,74,198480,240
88,86,198480,240
77,75,198720,240
80,75,198720,240
83,75,198720,240
89,87,198720,240
77,76,198960,240
80,76,198960,240
83,76,198960,240
89,89,198960,240
77,78,199200,240
80,78,199200,240
83,78,199200,240
89,90,199200,240
77,79,199440,240
80,79,199440,240
83,79,199440,240
89,92,199440,240
77,85,199680,480
83,85,199680,480
86,85,199680,480
89,98,199680,480
76,85,200640,480
81,85,200640,480
84,85,200640,480
88,98,200640,480
74,85,201600,480
81,85,201600,480
84,85,201600,480
86,98,201600,480
74,85,202560,480
79,85,202560,480
83,85,202560,480
86,98,202560,480
52,50,203520,120
64,32,203640,120
60,32,203760,120
55,32,203760,120
64,32,203880,120
54,50,204000,120
66,32,204120,120
60,32,204240,120
63,32,204240,120
66,32,204360,120
55,51,204480,120
67,32,204600,120
60,32,204720,120
64,32,204720,120
67,32,204840,120
55,50,204960,120
67,33,205080,120
59,33,205200,120
62,33,205200,120
67,33,205320,120
60,59,205440,120
72,33,205560,120
67,33,205680,120
64,33,205680,120
72,33,205800,120
60,55,205920,120
72,33,206040,120
63,33,206160,120
66,33,206160,120
72,34,206280,120
60,55,206400,120
72,34,206520,120
64,34,206640,120
67,34,206640,120
72,34,206760,120
59,53,206880,120
71,34,207000,120
62,34,207120,120
67,34,207120,120
71,34,207240,120
64,61,207360,120
76,41,207480,120
72,41,207600,120
67,41,207600,120
76,41,207720,120
66,63,207840,120
78,42,207960,120
72,42,208080,120
75,42,208080,120
78,42,208200,120
67,66,208320,120
79,43,208440,120
72,43,208560,120
76,43,208560,120
79,44,208680,120
67,67,208800,120
79,44,208920,120
71,45,209040,120
74,45,209040,120
79,46,209160,120
72,73,209280,120
84,47,209400,120
79,47,209520,120
76,47,209520,120
84,47,209640,120
72,72,209760,120
84,48,209880,120
75,48,210000,120
78,48,210000,120
84,48,210120,120
72,74,210240,120
84,49,210360,120
76,49,210480,120
79,49,210480,120
84,50,210600,120
71,69,210720,120
83,50,210840,120
74,51,210960,120
79,51,210960,120
83,52,211080,120
76,71,211200,120
88,49,211320,120
84,49,211440,120
79,49,211440,120
88,50,211560,120
78,72,211680,120
90,50,211800,120
84,50,211920,120
87,50,211920,120
90,50,212040,120
79,74,212160,120
91,51,212280,120
84,51,212400,120
88,51,212400,120
91,52,212520,120
79,75,212640,120
91,52,212760,120
83,53,212880,120
86,53,212880,120
91,54,213000,120
79,79,213120,120
91,60,213240,120
88,61,213360,120
84,61,213360,120
91,62,213480,120
79,84,213600,120
91,63,213720,120
83,63,213840,120
86,63,213840,120
91,64,213960,120
79,90,214080,120
91,66,214200,120
84,67,214320,120
88,67,214320,120
91,69,214440,120
79,93,214560,120
91,70,214680,120
83,71,214800,120
86,71,214800,120
91,74,214920,120
88,97,215040,120
84,82,215040,120
79,82,215040,120
91,89,215160,120
86,98,215280,120
83,82,215280,120
79,82,215280,120
91,91,215400,120
88,99,215520,120
84,85,215520,120
79,85,215520,120
91,93,215640,120
86,101,215760,120
83,86,215760,120
79,86,215760,120
91,94,215880,120
88,103,216000,120
84,87,216000,120
79,87,216000,120
91,96,216120,120
86,105,216240,120
83,89,216240,120
79,89,216240,120
91,101,216360,120
88,107,216480,120
84,90,216480,120
79,90,216480,120
91,99,216600,120
86,108,216720,120
83,91,216720,120
79,91,216720,120
91,100,216840,120
72,83,216960,120
76,83,216960,120
79,93,216960,120
84,110,216960,120
84,83,217200,120
79,81,217320,120
76,81,217440,120
72,80,217560,120
67,78,217680,120
64,76,217800,120
60,73,217920,120
55,74,218040,120
60,75,218160,120
64,76,218280,120
67,77,218400,120
72,78,218520,120
76,79,218640,120
79,80,218760,120
72,85,218880,120
76,85,218880,120
79,85,218880,120
84,101,218880,120
88,83,219120,120
84,81,219240,120
79,81,219360,120
76,80,219480,120
72,78,219600,120
67,76,219720,120
64,73,219840,120
60,74,219960,120
64,75,220080,120
67,76,220200,120
72,77,220320,120
76,78,220440,120
79,79,220560,120
84,80,220680,120
76,85,220800,120
79,85,220800,120
84,85,220800,120
88,101,220800,120
91,83,221040,120
88,81,221160,120
84,81,221280,120
79,80,221400,120
76,78,221520,120
72,76,221640,120
67,73,221760,120
64,74,221880,120
67,75,222000,120
72,76,222120,120
76,77,222240,120
79,78,222360,120
84,79,222480,120
88,80,222600,120
79,85,222720,120
84,85,222720,120
88,85,222720,120
91,101,222720,120
96,83,222960,120
91,81,223080,120
88,81,223200,120
84,80,223320,120
79,78,223440,120
76,76,223560,120
72,73,223680,120
67,74,223800,120
72,75,223920,120
76,76,224040,120
79,77,224160,120
84,78,224280,120
88,79,224400,120
91,80,224520,120
84,85,224640,120
88,85,224640,120
91,85,224640,120
96,101,224640,120
100,89,224880,120
96,87,225000,120
91,84,225120,120
88,81,225240,120
84,79,225360,120
79,76,225480,120
76,73,225600,120
72,74,225720,120
76,75,225840,120
79,76,225960,120
84,77,226080,120
88,78,226200,120
91,79,226320,120
96,80,226440,120
88,87,226560,480
91,87,226560,480
96,87,226560,480
100,103,226560,480
79,89,227520,480
83,89,227520,480
86,89,227520,480
91,106,227520,480
76,89,228480,480
79,89,228480,480
84,89,228480,480
88,106,228480,480
79,89,229440,480
83,89,229440,480
86,89,229440,480
91,106,229440,480
72,56,230400,120
84,57,230520,120
78,60,230640,120
75,50,230640,120
72,50,230640,120
84,63,230760,120
72,54,230880,120
76,54,230880,120
79,65,230880,120
84,67,231000,120
78,70,231120,120
75,59,231120,120
72,59,231120,120
84,72,231240,120
72,62,231360,120
76,62,231360,120
79,74,231360,120
84,77,231480,120
78,80,231600,120
75,67,231600,120
72,67,231600,120
84,83,231720,120
72,71,231840,120
76,71,231840,120
79,85,231840,120
84,82,231960,120
78,80,232080,120
75,68,232080,120
72,68,232080,120
84,78,232200,120
72,81,232320,480
76,81,232320,480
79,81,232320,480
84,97,232320,480
84,89,233280,480
88,89,233280,480
91,89,233280,480
96,106,233280,480
52,89,234240,960
55,89,234240,960
60,106,234240,960
36,71,0,480
48,84,0,480
36,67,480,90
48,79,480,90
36,67,720,90
48,79,720,90
36,67,960,480
48,79,960,480
36,68,1440,90
48,80,1440,90
36,69,1680,90
48,81,1680,90
37,76,1920,90
49,90,1920,90
38,75,2400,720
50,89,2400,720
40,68,3120,90
52,80,3120,90
41,67,3360,90
53,79,3360,90
40,68,3600,90
52,80,3600,90
38,71,3840,480
50,84,3840,480
38,71,4320,90
50,84,4320,90
38,68,4560,90
50,80,4560,90
38,68,4800,480
50,80,4800,480
38,69,5280,90
50,81,5280,90
38,69,5520,90
50,81,5520,90
39,76,5760,90
51,90,5760,90
40,75,6240,720
52,89,6240,720
42,80,6960,90
54,80,6960,90
43,68,7200,90
55,80,7200,90
45,69,7440,90
57,82,7440,90
46,78,7680,480
58,93,7680,480
46,71,8160,90
58,84,8160,90
46,71,8400,90
58,84,8400,90
37,79,8640,720
49,94,8640,720
37,73,9360,90
49,86,9360,90
45,79,9600,480
57,94,9600,480
45,71,10080,90
57,84,10080,90
45,72,10320,90
57,85,10320,90
36,79,10560,720
48,94,10560,720
36,72,11280,90
48,85,11280,90
35,72,11520,90
47,85,11520,90
38,72,11760,90
50,86,11760,90
43,75,12000,90
55,90,12000,90
41,72,12240,90
53,85,12240,90
40,73,12480,90
52,86,12480,90
36,70,12720,90
48,82,12720,90
35,70,12960,90
47,82,12960,90
33,69,13200,90
45,81,13200,90
41,71,13440,480
53,84,13440,480
40,69,13920,480
52,81,13920,480
38,71,14400,960
50,84,14400,960
36,65,15360,1200
48,77,15360,1200
38,61,16560,90
50,73,16560,90
40,61,16800,90
52,73,16800,90
41,61,17040,90
53,73,17040,90
40,65,17280,90
52,77,17280,90
38,63,17520,90
50,74,17520,90
36,63,17760,90
48,74,17760,90
35,63,18000,90
47,74,18000,90
33,67,18240,720
45,79,18240,720
40,64,18960,90
52,75,18960,90
41,65,19200,1200
53,77,19200,1200
40,61,20400,90
52,73,20400,90
41,61,20640,90
53,73,20640,90
43,61,20880,90
55,73,20880,90
42,65,21120,90
54,77,21120,90
40,63,21360,90
52,74,21360,90
38,63,21600,90
50,74,21600,90
37,63,21840,90
49,74,21840,90
35,67,22080,720
47,79,22080,720
33,59,22800,90
45,71,22800,90
32,60,23040,90
44,73,23040,90
35,57,23280,90
47,68,23280,90
32,60,23520,90
44,73,23520,90
35,55,23760,90
47,66,23760,90
41,65,24000,90
53,77,24000,90
41,64,24240,720
53,75,24240,720
31,60,24960,90
43,73,24960,90
34,57,25200,90
46,68,25200,90
31,60,25440,90
43,73,25440,90
34,55,25680,90
46,66,25680,90
40,65,25920,90
52,77,25920,90
40,64,26160,720
52,75,26160,720
38,64,26880,480
50,75,26880,480
30,59,27360,480
42,71,27360,480
31,58,27840,90
43,69,27840,90
33,59,28080,90
45,71,28080,90
35,61,28320,90
47,73,28320,90
36,64,28560,90
48,75,28560,90
38,65,28800,90
50,77,28800,90
42,64,29040,90
54,75,29040,90
43,65,29280,960
55,76,29280,960
42,64,30240,480
54,75,30240,480
41,64,30720,480
53,75,30720,480
40,63,31200,480
52,74,31200,480
38,60,31680,960
50,72,31680,960
48,65,32640,1200
52,77,32640,1200
52,61,33840,90
55,73,33840,90
53,61,34080,90
57,73,34080,90
55,61,34320,90
58,73,34320,90
53,65,34560,90
57,77,34560,90
52,63,34800,90
55,74,34800,90
50,63,35040,90
53,74,35040,90
45,63,35280,90
52,74,35280,90
41,67,35520,720
50,79,35520,720
45,64,36240,90
49,75,36240,90
46,65,36480,1200
50,77,36480,1200
50,61,37680,90
58,73,37680,90
58,61,37920,90
62,73,37920,90
57,61,38160,90
60,73,38160,90
55,65,38400,90
59,77,38400,90
54,63,38640,90
57,74,38640,90
52,63,38880,90
55,74,38880,90
47,63,39120,90
54,74,39120,90
43,67,39360,720
52,79,39360,720
41,56,40080,90
50,67,40080,90
40,57,40320,90
49,69,40320,90
43,54,40560,90
52,65,40560,90
40,57,40800,90
49,69,40800,90
43,52,41040,90
52,63,41040,90
55,59,41280,90
58,72,41280,90
55,58,41520,720
58,70,41520,720
39,57,42240,90
48,69,42240,90
42,54,42480,90
51,65,42480,90
39,57,42720,90
48,69,42720,90
42,52,42960,90
51,63,42960,90
54,59,43200,90
57,72,43200,90
54,58,43440,720
57,70,43440,720
55,71,44160,480
47,55,44640,480
50,66,44640,480
48,55,45120,90
52,65,45120,90
50,56,45360,90
53,68,45360,90
52,59,45600,90
55,70,45600,90
53,61,45840,90
57,73,45840,90
50,65,46080,480
55,77,46080,90
59,75,46320,90
48,77,46560,90
60,76,46560,960
52,75,46800,90
55,65,47040,960
59,75,47520,480
36,81,48000,480
48,96,48000,480
36,77,48480,90
48,91,48480,90
36,77,48720,90
48,91,48720,90
36,77,48960,480
48,91,48960,480
36,78,49440,90
48,92,49440,90
36,79,49680,90
48,93,49680,90
37,85,49920,90
49,100,49920,90
38,81,50400,720
50,99,50400,720
40,78,51120,90
52,92,51120,90
41,77,51360,90
53,91,51360,90
40,78,51600,90
52,92,51600,90
38,81,51840,480
50,96,51840,480
38,81,52320,90
50,96,52320,90
38,78,52560,90
50,92,52560,90
38,78,52800,480
50,92,52800,480
38,79,53280,90
50,93,53280,90
38,79,53520,90
50,93,53520,90
39,85,53760,90
51,100,53760,90
40,80,54240,720
52,99,54240,720
42,92,54960,90
54,92,54960,90
43,77,55200,90
55,91,55200,90
45,78,55440,90
57,92,55440,90
46,87,55680,480
58,103,55680,480
46,78,56160,90
58,92,56160,90
46,78,56400,90
58,92,56400,90
37,85,56640,720
49,100,56640,720
37,80,57360,90
49,94,57360,90
45,85,57600,480
57,100,57600,480
45,76,58080,90
57,90,58080,90
45,77,58320,90
57,91,58320,90
36,83,58560,720
48,98,58560,720
36,77,59280,90
48,91,59280,90
35,79,59520,90
47,93,59520,90
38,80,59760,90
50,94,59760,90
43,84,60000,90
55,100,60000,90
41,80,60240,90
53,94,60240,90
40,81,60480,90
52,96,60480,90
36,79,60720,90
48,93,60720,90
35,79,60960,90
47,93,60960,90
33,79,61200,90
45,93,61200,90
41,81,61440,480
53,96,61440,480
40,79,61920,480
52,93,61920,480
38,81,62400,960
50,96,62400,960
49,80,63360,480
61,96,63360,480
49,77,63840,120
61,92,63840,120
49,74,64080,120
61,88,64080,120
40,77,64320,960
52,92,64320,960
62,96,65280,480
50,80,65280,480
50,77,65760,120
62,92,65760,120
50,74,66000,120
62,88,66000,120
41,77,66240,960
53,92,66240,960
49,80,67200,480
61,96,67200,480
49,77,67680,120
61,92,67680,120
49,74,67920,120
61,88,67920,120
40,77,68160,960
52,92,68160,960
62,96,69120,480
50,80,69120,480
50,77,69600,90
62,92,69600,90
50,74,69840,90
62,88,69840,90
41,77,70080,960
53,92,70080,960
40,58,71040,480
52,69,71040,480
38,62,71520,480
50,73,71520,480
37,66,72000,480
49,79,72000,480
38,70,72480,480
50,84,72480,480
59,88,72960,480
55,74,72960,480
55,74,73440,240
59,88,73440,240
55,71,73680,240
59,84,73680,240
43,74,73920,960
52,88,73920,960
59,88,74880,480
55,74,74880,480
55,74,75360,240
59,88,75360,240
55,71,75600,240
59,84,75600,240
43,74,75840,960
51,88,75840,960
59,88,76800,480
55,74,76800,480
55,74,77280,240
59,88,77280,240
55,71,77520,240
59,84,77520,240
43,74,77760,960
52,88,77760,960
59,92,78720,480
55,77,78720,480
55,77,79200,240
59,92,79200,240
55,74,79440,240
59,88,79440,240
43,77,79680,960
53,92,79680,960
43,71,80640,480
55,84,80640,480
42,64,81120,480
54,77,81120,480
41,77,81600,480
53,90,81600,480
42,72,82080,480
54,86,82080,480
47,78,82560,120
59,68,82680,120
62,69,82800,120
59,69,82920,120
54,79,83040,120
59,71,83160,120
50,75,83280,120
54,71,83400,120
42,78,83520,120
54,68,83640,120
58,73,83760,120
54,67,83880,120
49,74,84000,120
54,65,84120,120
46,71,84240,120
49,65,84360,120
45,78,84480,120
57,68,84600,120
61,69,84720,120
57,69,84840,120
52,79,84960,120
57,71,85080,120
49,75,85200,120
52,71,85320,120
40,78,85440,120
52,68,85560,120
56,73,85680,120
52,67,85800,120
47,74,85920,120
52,65,86040,120
44,71,86160,120
47,65,86280,120
43,71,86400,120
55,61,86520,120
59,62,86640,120
55,62,86760,120
50,71,86880,120
55,63,87000,120
47,66,87120,120
50,62,87240,120
38,69,87360,120
50,59,87480,120
54,58,87600,120
57,57,87720,120
43,63,87840,120
47,55,87960,120
55,55,88080,120
59,54,88200,120
38,66,88320,120
50,57,88440,120
55,57,88560,120
57,57,88680,120
38,65,88800,120
50,58,88920,120
54,61,89040,120
57,57,89160,120
31,63,89280,120
43,54,89400,120
47,53,89520,120
50,53,89640,120
55,58,89760,120
50,50,89880,120
47,50,90000,120
43,50,90120,120
31,63,90240,120
55,55,90360,120
59,56,90480,120
55,56,90600,120
50,64,90720,120
55,57,90840,120
47,61,90960,120
50,57,91080,120
38,63,91200,120
50,55,91320,120
54,59,91440,120
50,54,91560,120
45,60,91680,120
50,52,91800,120
42,57,91920,120
45,52,92040,120
41,63,92160,120
53,55,92280,120
57,56,92400,120
53,56,92520,120
48,64,92640,120
53,57,92760,120
45,61,92880,120
48,57,93000,120
36,63,93120,120
48,55,93240,120
52,59,93360,120
48,54,93480,120
43,60,93600,120
48,52,93720,120
40,57,93840,120
43,52,93960,120
40,60,94080,120
52,51,94200,120
55,52,94320,120
52,52,94440,120
47,60,94560,120
52,53,94680,120
43,56,94800,120
47,52,94920,120
35,58,95040,120
47,50,95160,120
51,49,95280,120
54,48,95400,120
40,53,95520,120
47,46,95640,120
52,46,95760,120
55,45,95880,120
35,56,96000,120
47,48,96120,120
52,48,96240,120
54,48,96360,120
35,55,96480,120
47,49,96600,120
51,51,96720,120
54,48,96840,120
40,53,96960,120
52,45,97080,120
55,45,97200,120
59,45,97320,120
64,49,97440,120
59,42,97560,120
55,42,97680,120
52,42,97800,120
60,49,97920,90
64,59,97920,90
59,48,98160,90
62,56,98160,90
57,48,98400,90
60,56,98400,90
52,48,98640,90
59,56,98640,90
48,51,98880,720
57,60,98880,720
55,48,99600,90
65,57,99600,90
54,49,99840,90
66,59,99840,90
61,48,100080,90
64,56,100080,90
59,48,100320,90
62,56,100320,90
54,48,100560,90
61,56,100560,90
50,51,100800,720
59,60,100800,720
48,48,101520,90
57,57,101520,90
47,49,101760,90
56,59,101760,90
50,46,102000,90
59,55,102000,90
47,49,102240,90
56,59,102240,90
50,44,102480,90
59,53,102480,90
62,59,102720,90
65,70,102720,90
62,57,102960,720
65,68,102960,720
46,49,103680,90
55,59,103680,90
49,46,103920,90
58,55,103920,90
46,49,104160,90
55,59,104160,90
49,44,104400,90
58,53,104400,90
61,59,104640,90
64,70,104640,90
61,56,104880,720
64,67,104880,720
45,49,105600,90
54,59,105600,90
48,46,105840,90
57,55,105840,90
60,52,106080,480
63,59,106080,480
44,49,106560,90
53,59,106560,90
47,46,106800,90
56,55,106800,90
59,52,107040,480
62,59,107040,480
43,46,107520,90
52,56,107520,90
46,43,107760,90
55,51,107760,90
58,47,108000,480
61,54,108000,480
42,43,108480,90
51,51,108480,90
45,39,108720,90
54,47,108720,90
57,43,108960,480
60,49,108960,480
32,38,109440,120
44,36,109560,120
32,39,109680,120
44,36,109800,120
32,41,109920,120
44,38,110040,120
32,42,110160,120
44,39,110280,120
32,44,110400,120
44,41,110520,120
32,45,110640,120
44,44,110760,120
32,47,110880,120
44,44,111000,120
32,48,111120,120
44,47,111240,120
45,56,111360,120
46,53,111480,120
47,54,111600,120
48,55,111720,120
49,57,111840,120
50,59,111960,120
51,60,112080,120
52,61,112200,120
53,63,112320,120
54,65,112440,120
55,67,112560,120
56,68,112680,120
44,61,112800,120
56,72,112800,120
44,62,113040,120
56,73,113040,120
44,63,113280,120
56,75,113280,120
56,65,113520,240
68,77,113520,240
56,68,113760,240
68,80,113760,240
56,70,114000,240
68,83,114000,240
56,73,114240,240
68,87,114240,240
56,75,114480,240
68,90,114480,240
56,78,114720,120
68,93,114720,120
56,81,114960,120
68,96,114960,120
55,87,115200,228
67,102,115200,228
31,81,115440,228
43,97,115440,228
31,81,115680,228
43,97,115680,228
31,81,115920,228
43,97,115920,228
31,81,116160,228
43,97,116160,228
31,81,116400,228
43,97,116400,228
31,81,116640,228
43,97,116640,228
31,81,116880,228
43,97,116880,228
36,85,117120,480
48,100,117120,480
36,79,117600,90
48,95,117600,90
36,79,117840,90
48,95,117840,90
36,79,118080,480
48,95,118080,480
36,81,118560,90
48,96,118560,90
36,82,118800,90
48,97,118800,90
37,89,119040,90
49,105,119040,90
38,86,119520,720
50,102,119520,720
40,81,120240,90
52,96,120240,90
41,79,120480,90
53,95,120480,90
40,81,120720,90
52,96,120720,90
38,85,120960,480
50,100,120960,480
38,85,121440,90
50,100,121440,90
38,81,121680,90
50,96,121680,90
38,81,121920,480
50,96,121920,480
38,82,122400,90
50,97,122400,90
38,82,122640,90
50,97,122640,90
39,89,122880,90
51,105,122880,90
40,86,123360,720
52,102,123360,720
42,93,124080,90
54,93,124080,90
43,77,124320,90
55,92,124320,90
45,79,124560,90
57,93,124560,90
46,86,124800,480
58,101,124800,480
46,79,125280,90
58,93,125280,90
46,79,125520,90
58,93,125520,90
37,82,125760,960
49,97,125760,960
45,84,126720,480
57,98,126720,480
45,77,127200,90
57,91,127200,90
45,78,127440,90
57,92,127440,90
36,80,127680,960
48,95,127680,960
35,79,128640,90
47,93,128640,90
38,80,128880,90
50,94,128880,90
43,84,129120,90
55,99,129120,90
41,80,129360,90
53,94,129360,90
40,81,129600,90
52,96,129600,90
36,79,129840,90
48,93,129840,90
35,79,130080,90
47,93,130080,90
33,79,130320,90
45,93,130320,90
41,87,130560,90
53,88,130680,90
41,89,130800,90
53,91,130920,90
40,92,131040,90
52,93,131160,90
40,94,131280,90
52,96,131400,90
38,97,131520,90
50,94,131640,90
38,97,131760,90
50,92,131880,90
43,97,132000,90
55,92,132120,90
43,92,132240,90
55,92,132360,90
44,82,132480,330
56,101,132480,330
32,78,132840,90
44,92,132840,90
32,73,132960,1440
44,86,132960,1440
31,34,134400,120
43,34,134520,120
31,35,134640,120
43,35,134760,120
31,36,134880,120
43,36,135000,120
31,37,135120,120
43,37,135240,120
31,38,135360,120
43,38,135480,120
31,39,135600,120
43,39,135720,120
31,40,135840,120
43,40,135960,120
31,41,136080,120
43,41,136200,120
43,46,136320,120
55,43,136440,120
43,45,136560,120
55,47,136680,120
43,49,136800,120
55,51,136920,120
43,53,137040,120
55,56,137160,120
55,57,137280,120
67,59,137400,120
55,61,137520,120
67,63,137640,120
55,65,137760,120
67,68,137880,120
55,70,138000,120
67,72,138120,120
65,85,138240,480
53,72,138240,480
62,83,138720,480
50,71,138720,480
67,86,139200,480
55,73,139200,480
43,70,139680,480
55,82,139680,480
44,82,140160,330
56,99,140160,330
32,79,140520,90
44,94,140520,90
32,70,140640,1440
44,83,140640,1440
31,34,142080,120
43,34,142200,120
31,35,142320,120
43,35,142440,120
31,36,142560,120
43,36,142680,120
31,37,142800,120
43,37,142920,120
31,38,143040,120
43,38,143160,120
31,39,143280,120
43,39,143400,120
31,40,143520,120
43,40,143640,120
31,41,143760,120
43,41,143880,120
43,46,144000,120
55,43,144120,120
43,45,144240,120
55,47,144360,120
43,49,144480,120
55,51,144600,120
43,53,144720,120
55,56,144840,120
55,57,144960,120
67,59,145080,120
55,61,145200,120
67,63,145320,120
55,65,145440,120
67,68,145560,120
55,70,145680,120
67,72,145800,120
29,72,145920,360
41,86,145920,360
41,64,146280,90
53,75,146280,90
41,65,146400,480
53,76,146400,480
31,72,146880,360
43,86,146880,360
43,63,147240,90
55,74,147240,90
43,63,147360,480
55,74,147360,480
33,76,147840,360
45,90,147840,360
45,65,148200,90
57,76,148200,90
45,65,148320,480
57,76,148320,480
34,76,148800,360
46,91,148800,360
46,65,149160,90
58,77,149160,90
46,67,149280,480
58,79,149280,480
44,75,149760,360
56,89,149760,360
32,64,150120,90
44,75,150120,90
32,73,150240,480
44,87,150240,480
43,72,150720,360
55,86,150720,360
31,63,151080,90
43,74,151080,90
31,72,151200,480
43,86,151200,480
43,70,151680,360
55,82,151680,360
31,64,152040,90
43,76,152040,90
31,74,152160,480
43,88,152160,480
43,72,152640,360
55,85,152640,360
31,66,153000,90
43,78,153000,90
31,77,153120,480
43,92,153120,480
35,42,153600,90
47,50,153600,90
38,43,153840,90
50,51,153840,90
43,45,154080,90
55,53,154080,90
41,43,154320,90
53,51,154320,90
40,44,154560,90
52,52,154560,90
36,42,154800,90
48,50,154800,90
35,42,155040,90
47,50,155040,90
33,42,155280,90
45,50,155280,90
41,54,155520,120
53,56,155640,120
41,57,155760,120
53,59,155880,120
40,60,156000,120
52,62,156120,120
40,63,156240,120
52,65,156360,120
38,66,156480,120
50,66,156600,120
38,67,156720,120
50,68,156840,120
32,69,156960,120
44,69,157080,120
32,70,157200,120
44,71,157320,120
33,50,157440,90
45,60,157440,90
40,51,157680,90
52,61,157680,90
45,54,157920,90
57,63,157920,90
43,51,158160,90
55,61,158160,90
41,52,158400,90
53,62,158400,90
38,50,158640,90
50,60,158640,90
36,50,158880,90
48,60,158880,90
34,50,159120,90
46,60,159120,90
43,61,159360,120
55,62,159480,120
43,64,159600,120
55,66,159720,120
41,67,159840,120
53,69,159960,120
41,71,160080,120
53,73,160200,120
40,76,160320,120
52,72,160440,120
40,76,160560,120
52,71,160680,120
33,76,160800,120
45,72,160920,120
33,76,161040,120
45,71,161160,120
38,71,161280,240
50,84,161280,240
45,65,161520,240
57,77,161520,240
50,72,161760,90
62,85,161760,90
48,64,162000,90
60,76,162000,90
47,69,162240,240
59,82,162240,240
43,62,162480,240
55,74,162480,240
42,63,162720,90
54,75,162720,90
40,63,162960,90
52,75,162960,90
48,66,163200,120
60,67,163320,120
48,68,163440,120
60,69,163560,120
47,71,163680,120
59,72,163800,120
47,73,163920,120
59,74,164040,120
45,75,164160,120
57,73,164280,120
45,78,164400,120
57,71,164520,120
38,78,164640,120
50,70,164760,120
38,76,164880,120
50,70,165000,120
43,71,165120,240
55,84,165120,240
50,65,165360,240
62,77,165360,240
55,72,165600,240
67,85,165600,240
53,64,165840,240
65,76,165840,240
52,69,166080,240
64,82,166080,240
48,62,166320,240
60,74,166320,240
47,63,166560,240
59,75,166560,240
45,63,166800,240
57,75,166800,240
53,66,167040,120
65,67,167160,120
53,68,167280,120
65,69,167400,120
52,71,167520,120
64,72,167640,120
52,73,167760,120
64,74,167880,120
50,75,168000,120
62,73,168120,120
50,80,168240,120
62,74,168360,120
43,83,168480,120
55,75,168600,120
43,83,168720,120
55,78,168840,120
48,64,168960,120
60,54,169080,120
48,64,169200,120
60,53,169320,120
41,64,169440,120
53,55,169560,120
41,64,169680,120
53,54,169800,120
47,64,169920,120
59,54,170040,120
47,64,170160,120
59,54,170280,120
40,64,170400,120
52,53,170520,120
40,64,170640,120
52,55,170760,120
41,64,170880,120
53,56,171000,120
41,64,171120,120
53,54,171240,120
50,67,171360,120
45,56,171360,120
41,56,171360,120
53,59,171480,120
41,56,171600,120
45,56,171600,120
50,67,171600,120
53,57,171720,120
43,53,171840,120
48,53,171840,120
52,64,171840,120
55,57,171960,120
43,53,172080,120
48,53,172080,120
52,64,172080,120
55,56,172200,120
43,53,172320,120
