note,velocity,position,duration
70,58,220320,120
73,69,220320,120
80,73,220560,120
68,62,220560,120
71,73,220560,120
70,78,220800,240
67,66,220800,240
79,78,220800,240
88,78,221040,120
79,78,221040,120
76,66,221040,120
88,82,221280,120
76,69,221280,120
79,82,221280,120
76,66,221520,120
88,78,221520,120
79,78,221520,120
79,82,221760,120
76,69,221760,120
88,82,221760,120
79,79,222000,120
76,67,222000,120
88,79,222000,120
75,68,222240,120
79,80,222240,120
87,80,222240,120
79,79,222480,120
73,67,222480,120
85,79,222480,120
83,82,222720,240
80,82,222720,240
71,69,222720,240
83,50,222960,120
80,50,222960,120
83,50,223200,240
80,50,223200,240
83,48,223440,240
87,48,223440,240
85,49,223920,120
80,49,223920,120
85,49,224160,240
80,49,224160,240
88,47,224400,240
85,47,224400,240
83,49,224880,120
80,49,224880,120
80,49,225120,240
83,49,225120,240
87,47,225360,240
83,47,225360,240
82,51,225840,120
79,51,225840,120
82,51,226080,240
79,51,226080,240
87,47,226320,240
82,47,226320,240
83,56,226800,120
75,56,226800,120
75,51,227040,240
83,51,227040,240
87,51,227280,240
80,51,227280,240
81,62,227760,120
73,62,227760,120
81,56,228000,240
73,56,228000,240
76,56,228240,240
85,56,228240,240
80,57,228720,120
71,57,228720,120
71,57,228960,240
80,57,228960,240
75,51,229200,240
83,51,229200,240
70,52,229680,120
79,52,229680,120
70,51,229920,240
79,51,229920,240
73,42,230160,240
82,42,230160,240
80,50,230400,480
71,50,230400,480
71,50,231840,360
68,50,232200,120
67,57,232320,480
61,39,232800,360
67,47,232800,360
75,47,232800,360
75,47,233280,360
61,39,233280,360
67,47,233280,360
67,50,233760,360
75,50,233760,360
61,42,233760,360
59,50,234120,80
68,50,234180,80
75,57,234240,1440
83,58,235680,360
80,58,236040,120
79,67,236160,480
79,57,236640,360
87,57,236640,360
73,48,236640,360
73,48,237120,360
87,57,237120,360
79,57,237120,360
87,57,237600,360
79,57,237600,360
73,48,237600,360
71,47,237960,80
80,52,238020,80
87,73,238080,840
73,43,238920,80
79,51,238980,80
87,72,239040,840
71,40,239880,80
80,50,239940,80
87,72,240000,840
73,45,240840,80
79,52,240900,80
87,71,240960,960
59,49,241920,119
68,50,242040,119
63,51,242160,119
68,47,242280,119
59,52,242400,119
68,53,242520,119
63,54,242640,119
68,52,242760,119
59,57,242880,119
68,57,243000,119
63,58,243120,119
68,54,243240,119
59,61,243360,119
68,62,243480,119
63,62,243600,119
68,57,243720,119
60,66,243840,119
66,67,243960,119
63,68,244080,119
66,63,244200,119
60,69,244320,119
66,70,244440,119
63,71,244560,119
66,68,244680,119
60,73,244800,119
66,74,244920,119
63,75,245040,119
66,70,245160,119
60,78,245280,119
66,79,245400,119
63,79,245520,119
66,73,245640,119
61,80,245760,120
65,80,245760,120
49,51,245880,140
53,51,246000,140
56,52,246120,140
61,54,246240,140
53,49,246360,140
56,50,246480,140
61,51,246600,140
65,51,246720,140
56,48,246840,140
61,50,246960,140
65,51,247080,140
68,52,247200,140
61,49,247320,140
65,50,247440,140
68,51,247560,140
73,51,247680,140
65,49,247800,140
68,51,247920,140
73,51,248040,140
77,54,248160,140
68,49,248280,140
73,51,248400,140
77,51,248520,140
80,53,248640,140
73,50,248760,140
77,51,248880,140
80,52,249000,120
73,78,249120,120
77,78,249120,120
80,93,249120,120
85,93,249120,120
80,78,249360,120
73,65,249360,120
85,78,249360,120
77,65,249360,120
49,51,249720,140
53,52,249840,140
56,54,249960,140
61,56,250080,140
53,51,250200,140
56,53,250320,140
61,54,250440,140
65,56,250560,140
56,51,250680,140
61,53,250800,140
65,56,250920,140
68,57,251040,140
61,51,251160,140
65,53,251280,140
68,56,251400,140
73,57,251520,140
65,53,251640,140
68,56,251760,140
73,57,251880,140
77,57,252000,140
68,52,252120,140
73,54,252240,140
77,56,252360,140
80,58,252480,140
73,52,252600,140
77,56,252720,140
80,59,252840,120
73,78,252960,120
77,78,252960,120
85,93,252960,120
80,93,252960,120
77,67,253200,120
80,81,253200,120
73,67,253200,120
85,81,253200,120
49,62,253560,140
54,62,253680,140
57,65,253800,140
61,67,253920,60
61,62,254040,140
66,65,254160,140
69,67,254280,140
73,68,254400,60
73,62,254520,140
78,65,254640,140
81,68,254760,120
78,85,254880,120
73,85,254880,120
81,101,254880,120
85,101,254880,120
78,72,255120,120
85,86,255120,120
81,86,255120,120
73,72,255120,120
49,62,255480,140
56,62,255600,140
59,66,255720,140
61,68,255840,60
61,62,255960,140
68,63,256080,140
71,67,256200,140
73,68,256320,60
73,62,256440,140
80,63,256560,140
83,67,256680,120
73,88,256800,120
80,88,256800,120
85,104,256800,120
83,104,256800,120
85,90,257040,120
83,90,257040,120
80,77,257040,120
73,77,257040,120
73,81,257280,240
85,96,257280,240
81,96,257280,240
78,81,257280,240
73,68,257760,980
69,51,258720,380
66,51,259080,60
65,41,259140,20
66,41,259160,20
68,41,259180,20
66,62,259200,500
65,51,259680,720
65,51,260400,260
73,56,260640,360
65,51,261000,120
68,51,261120,500
66,51,261600,720
66,52,262320,260
73,56,262560,380
66,51,262920,120
69,49,263040,500
68,52,263520,720
68,52,264240,260
73,58,264480,360
68,51,264840,120
69,39,264960,140
73,31,265080,140
69,34,265200,140
73,30,265320,140
66,39,265440,140
73,31,265560,140
69,34,265680,140
73,31,265800,140
66,39,265920,140
73,32,266040,140
69,34,266160,140
73,30,266280,140
66,39,266400,140
73,32,266520,140
69,34,266640,140
73,31,266760,140
68,39,266880,140
73,32,267000,140
71,34,267120,140
73,32,267240,140
68,47,267360,140
73,41,267480,140
71,47,267600,140
73,44,267720,140
68,58,267840,140
73,47,267960,140
71,54,268080,140
73,50,268200,140
68,64,268320,140
73,49,268440,140
71,51,268560,140
73,44,268680,140
66,39,268800,140
73,31,268920,140
69,34,269040,140
73,39,269160,140
66,48,269280,140
73,42,269400,140
69,48,269520,140
73,45,269640,140
66,58,269760,140
73,48,269880,140
69,54,270000,140
73,50,270120,140
66,64,270240,140
73,51,270360,140
69,51,270480,140
73,45,270600,140
66,39,270720,140
74,31,270840,140
69,34,270960,140
74,32,271080,140
66,45,271200,140
74,31,271320,140
69,34,271440,140
74,34,271560,140
69,48,271680,140
74,34,271800,140
72,38,271920,140
74,34,272040,140
69,53,272160,140
74,34,272280,140
72,39,272400,140
74,34,272520,140
67,53,272640,140
74,32,272760,140
71,34,272880,140
74,32,273000,140
67,39,273120,140
74,33,273240,140
71,35,273360,140
74,31,273480,140
67,39,273600,140
74,32,273720,140
71,34,273840,140
74,31,273960,140
67,39,274080,140
74,32,274200,140
71,34,274320,140
74,32,274440,140
69,39,274560,140
74,32,274680,140
72,35,274800,140
74,32,274920,140
69,50,275040,140
74,41,275160,140
72,47,275280,140
74,44,275400,140
69,58,275520,140
74,46,275640,140
72,54,275760,140
74,49,275880,140
69,63,276000,140
74,49,276120,140
72,51,276240,140
74,44,276360,140
67,39,276480,140
74,32,276600,140
71,34,276720,140
74,31,276840,140
67,50,276960,140
74,42,277080,140
71,48,277200,140
74,46,277320,140
67,61,277440,140
74,49,277560,140
71,55,277680,140
74,52,277800,140
67,69,277920,140
74,54,278040,140
71,55,278160,140
74,45,278280,140
68,43,278400,140
74,34,278520,140
71,38,278640,140
74,34,278760,140
68,56,278880,140
73,45,279000,140
71,54,279120,140
73,48,279240,140
68,67,279360,140
73,52,279480,140
71,65,279600,140
73,55,279720,140
68,78,279840,140
73,59,279960,140
71,61,280080,140
73,49,280200,140
66,57,280320,140
73,44,280440,140
69,47,280560,140
73,43,280680,140
66,56,280800,140
73,44,280920,140
69,47,281040,140
73,44,281160,140
66,56,281280,140
78,43,281400,140
69,46,281520,140
78,42,281640,140
66,54,281760,140
78,45,281880,140
69,47,282000,140
78,43,282120,140
66,62,282240,140
78,41,282360,140
75,47,282480,140
68,47,282480,140
78,42,282600,140
66,59,282720,140
78,43,282840,140
75,47,282960,140
68,47,282960,140
78,44,283080,140
66,58,283200,140
78,45,283320,140
68,47,283440,140
75,47,283440,140
78,42,283560,140
66,58,283680,140
78,43,283800,140
75,47,283920,140
68,47,283920,140
78,42,284040,140
64,65,284160,140
76,52,284280,140
73,56,284400,140
76,52,284520,140
64,65,284640,140
76,52,284760,140
73,56,284880,140
76,51,285000,140
64,65,285120,140
76,53,285240,140
73,57,285360,140
76,51,285480,140
64,65,285600,140
76,53,285720,140
73,57,285840,140
76,52,285960,140
63,65,286080,140
75,53,286200,140
73,58,286320,140
75,52,286440,140
63,65,286560,140
75,51,286680,140
73,57,286800,140
75,52,286920,140
63,65,287040,140
75,51,287160,140
73,56,287280,140
75,51,287400,140
63,65,287520,140
75,51,287640,140
73,56,287760,140
75,51,287880,120
63,68,288000,240
72,78,288000,240
75,80,288000,240
68,54,288480,960
69,51,289440,240
68,51,289680,240
57,50,289920,960
61,50,289920,960
66,59,289920,480
68,49,290400,240
66,49,290640,240
59,50,290880,960
56,50,290880,960
64,59,290880,480
66,48,291360,240
64,48,291600,240
54,49,291840,960
63,58,291840,480
57,49,291840,960
64,47,292320,240
63,47,292560,240
52,49,292800,960
56,49,292800,960
61,58,292800,480
63,51,293280,240
61,51,293520,240
60,58,293760,960
54,49,293760,960
51,49,293760,960
49,48,294720,840
61,57,294720,840
52,48,294720,840
48,48,295560,60
56,48,295620,60
63,58,295680,360
80,63,296160,720
80,67,296880,120
81,68,297120,120
80,66,297360,120
78,68,297600,120
73,56,297840,120
69,47,297840,120
78,56,297840,120
71,48,298080,120
80,57,298080,120
75,57,298080,120
69,48,298320,120
73,57,298320,120
78,57,298320,120
71,59,298560,120
76,59,298560,120
68,50,298560,120
68,51,298800,120
71,60,298800,120
76,60,298800,120
69,51,299040,120
73,61,299040,120
78,61,299040,120
76,62,299280,120
68,52,299280,120
71,62,299280,120
69,62,299520,120
75,62,299520,120
66,52,299520,120
69,63,299760,120
75,63,299760,120
66,53,299760,120
68,56,300000,120
71,66,300000,120
76,66,300000,120
66,56,300240,120
69,67,300240,120
75,67,300240,120
73,68,300480,120
68,68,300480,120
64,57,300480,120
64,57,300720,120
73,68,300720,120
68,68,300720,120
66,51,300960,120
75,60,300960,120
69,60,300960,120
68,54,301200,120
64,45,301200,120
73,54,301200,120
72,48,301440,960
63,40,301440,960
66,48,301440,960
64,56,302400,840
73,56,302400,840
61,47,302400,840
60,49,303240,60
66,59,303300,1500
75,80,303360,1440
73,58,304800,480
64,58,304800,480
61,49,304800,480
63,39,305280,240
72,47,305280,240
66,47,305280,240
66,53,305760,240
72,53,305760,240
63,45,305760,240
73,62,306240,240
64,62,306240,240
61,52,306240,240
64,68,306720,240
61,57,306720,240
73,68,306720,240
60,51,307080,60
66,59,307140,1500
75,80,307200,1440
64,48,308640,240
61,40,308640,240
73,43,308880,240
66,51,309120,240
63,43,309120,240
72,47,309360,240
63,48,309600,240
66,57,309600,240
72,53,309840,240
61,57,310080,240
64,68,310080,240
73,57,310320,240
61,60,310560,240
64,71,310560,240
73,65,310800,240
60,68,311040,240
66,80,311040,240
75,69,311280,240
60,62,311520,240
66,73,311520,240
75,58,311760,240
64,63,312000,240
61,53,312000,240
73,51,312240,240
64,57,312480,240
61,48,312480,240
73,53,312720,240
63,47,312960,1920
57,39,312960,1920
61,39,312960,1920
69,47,312960,1920
63,31,314880,1920
68,31,314880,1920
56,26,314880,1920
60,26,314880,1920
44,47,316920,115
49,48,317040,140
52,50,317160,140
56,51,317280,140
49,51,317400,140
52,49,317520,140
56,51,317640,140
61,51,317760,140
52,47,317880,140
56,48,318000,140
61,50,318120,140
64,51,318240,140
56,48,318360,140
61,49,318480,140
64,51,318600,140
68,53,318720,140
61,47,318840,140
64,49,318960,140
68,51,319080,140
73,52,319200,140
64,51,319320,140
68,50,319440,140
73,51,319560,140
76,53,319680,140
68,51,319800,140
73,51,319920,140
76,56,320040,120
73,79,320160,120
80,94,320160,120
68,79,320160,120
76,94,320160,120
80,79,320400,120
76,79,320400,120
73,67,320400,120
68,67,320400,120
44,47,320760,115
48,49,320880,140
51,51,321000,140
56,51,321120,140
48,48,321240,140
51,50,321360,140
56,51,321480,140
60,52,321600,140
51,51,321720,140
56,51,321840,140
60,51,321960,140
63,52,322080,140
56,47,322200,140
60,50,322320,140
63,51,322440,140
68,53,322560,140
60,49,322680,140
63,50,322800,140
68,51,322920,140
72,52,323040,140
63,51,323160,140
68,50,323280,140
72,51,323400,140
75,52,323520,140
68,49,323640,140
72,51,323760,140
75,53,323880,120
72,79,324000,120
75,94,324000,120
80,94,324000,120
68,79,324000,120
75,78,324240,120
68,66,324240,120
80,78,324240,120
72,66,324240,120
49,62,324600,140
53,65,324720,140
56,67,324840,140
61,68,324960,140
53,65,325080,140
56,67,325200,140
61,68,325320,140
65,69,325440,140
56,66,325560,140
61,68,325680,140
65,69,325800,140
68,71,325920,140
61,66,326040,140
65,68,326160,140
68,68,326280,140
73,69,326400,140
65,66,326520,140
68,68,326640,140
73,68,326760,140
77,70,326880,140
68,63,327000,140
73,66,327120,140
77,68,327240,140
80,68,327360,140
73,66,327480,140
77,68,327600,140
80,70,327720,120
73,87,327840,120
77,87,327840,120
80,103,327840,120
85,103,327840,120
77,77,328080,120
80,90,328080,120
85,90,328080,120
73,77,328080,120
49,61,328440,140
54,63,328560,140
57,62,328680,140
61,69,328800,60
61,72,328920,140
66,76,329040,140
69,76,329160,140
73,82,329280,60
73,85,329400,140
78,87,329520,140
81,84,329640,140
78,102,329760,120
85,102,329760,120
73,86,329760,120
73,85,330000,120
78,101,330000,120
85,101,330000,120
49,75,330360,140
52,77,330480,140
55,75,330600,140
61,80,330720,60
61,77,330840,140
64,79,330960,140
67,77,331080,140
73,81,331200,60
73,80,331320,140
76,81,331440,140
79,79,331560,120
79,108,331680,120
85,108,331680,120
73,90,331680,120
85,108,331920,120
79,108,331920,120
73,90,331920,120
80,108,332160,240
72,90,332160,240
84,108,332160,240
68,74,332400,120
80,58,332520,120
68,75,332640,120
80,60,332760,120
70,76,332880,120
80,60,333000,120
72,76,333120,120
80,61,333240,120
73,78,333360,120
80,62,333480,120
75,79,333600,120
80,62,333720,120
72,79,333840,120
80,62,333960,120
75,80,334080,120
80,62,334200,120
73,80,334320,120
80,62,334440,120
78,84,334560,120
80,62,334680,120
76,80,334800,120
80,62,334920,120
75,80,335040,120
80,62,335160,120
73,79,335280,120
80,62,335400,120
72,79,335520,120
80,62,335640,120
69,77,335760,120
79,61,335880,120
68,76,336000,120
80,60,336120,120
68,75,336240,120
80,59,336360,120
68,74,336480,120
80,59,336600,120
70,74,336720,120
80,61,336840,120
72,76,336960,120
80,59,337080,120
73,76,337200,120
80,62,337320,120
75,77,337440,120
80,61,337560,120
72,79,337680,120
80,62,337800,120
75,79,337920,120
80,62,338040,120
73,80,338160,120
80,65,338280,120
78,84,338400,120
80,68,338520,120
76,84,338640,120
80,67,338760,120
75,84,338880,120
80,67,339000,120
73,84,339120,120
80,66,339240,120
72,84,339360,120
80,67,339480,120
69,84,339600,120
79,66,339720,120
68,84,339840,120
80,66,339960,120
69,79,340080,120
79,67,340200,120
68,84,340320,120
80,66,340440,120
69,79,340560,120
79,67,340680,120
68,84,340800,120
80,66,340920,120
69,79,341040,120
79,65,341160,120
68,84,341280,120
80,66,341400,120
69,79,341520,120
79,65,341640,120
80,84,341760,240
68,84,341760,240
56,113,342240,1440
68,56,344160,980
64,47,345120,380
61,47,345480,60
60,37,345540,20
61,37,345560,20
63,37,345580,20
61,53,345600,500
60,47,346080,720
60,47,346800,260
68,56,347040,360
60,48,347400,120
63,43,347520,500
61,47,348000,720
61,45,348720,260
68,57,348960,360
61,47,349320,120
64,48,349440,500
63,47,349920,720
63,48,350640,260
68,54,350880,380
63,48,351240,120
64,51,351360,120
80,58,351600,480
68,48,351600,480
68,45,352080,480
80,53,352080,480
80,56,352560,120
68,47,352560,120
64,49,352800,120
76,58,352800,120
73,56,353040,120
61,47,353040,120
61,51,353280,120
73,61,353280,120
60,52,353520,480
72,62,353520,480
72,68,354000,480
60,57,354000,480
60,58,354480,120
72,69,354480,120
80,71,354720,120
68,60,354720,120
72,69,354960,120
60,58,354960,120
75,74,355200,120
63,62,355200,120
61,63,355440,480
73,75,355440,480
61,68,355920,480
73,80,355920,480
73,75,356400,120
61,63,356400,120
80,85,356640,120
68,72,356640,120
73,86,356880,120
61,73,356880,120
64,73,357120,120
76,86,357120,120
63,72,357360,480
75,85,357360,480
75,93,357840,480
63,79,357840,480
63,75,358320,120
75,90,358320,120
68,79,358560,120
80,93,358560,120
75,90,358800,120
63,75,358800,120
65,80,359040,960
77,95,359040,960
66,80,360000,960
78,95,360000,960
63,67,360960,480
75,80,360960,65
76,75,361025,65
75,80,361089,65
76,80,361154,65
75,80,361235,78
73,75,361307,78
75,75,361373,67
76,95,361440,1440
64,80,361440,1440
73,95,362880,960
61,80,362880,960
62,80,363840,960
74,94,363840,960
60,67,364800,480
72,80,364800,65
73,75,364865,65
72,80,364929,65
73,80,364994,65
72,80,365075,78
70,75,365147,78
72,75,365213,67
61,80,365280,1440
73,95,365280,1440
66,83,366720,1080
69,100,366720,1080
74,100,366720,1080
62,83,366720,1080
69,48,367800,120
71,48,367920,120
73,49,368040,120
74,50,368160,120
76,51,368280,120
78,51,368400,120
76,49,368520,120
74,49,368640,120
69,47,368760,120
71,48,368880,120
73,49,369000,120
74,50,369120,120
76,51,369240,120
78,51,369360,120
76,50,369480,120
74,48,369600,120
69,48,369720,120
71,50,369840,120
73,51,369960,120
74,51,370080,120
76,52,370200,120
78,52,370320,120
76,51,370440,120
74,47,370560,120
69,48,370680,120
71,51,370800,120
73,51,370920,120
74,54,371040,120
76,56,371160,120
78,57,371280,120
79,60,371400,120
81,61,371520,120
80,59,371640,120
83,57,371760,120
81,56,371880,120
79,54,372000,120
78,52,372120,120
76,51,372240,120
74,50,372360,120
73,48,372480,960
75,50,373440,80
76,50,373520,80
75,50,373600,75
76,50,373675,75
75,50,373750,75
76,50,373825,75
75,49,373900,70
76,49,373970,70
75,50,374040,60
76,51,374100,60
75,51,374160,80
73,51,374240,80
75,52,374320,80
73,56,374400,240
62,87,374880,600
54,73,374880,600
57,87,374880,600
50,73,374880,600
57,48,375480,120
59,48,375600,120
61,49,375720,120
62,50,375840,120
64,51,375960,120
66,51,376080,120
64,51,376200,120
62,48,376320,120
57,47,376440,120
59,48,376560,120
61,48,376680,120
62,49,376800,120
64,50,376920,120
66,51,377040,120
64,48,377160,120
62,48,377280,120
57,48,377400,120
59,48,377520,120
61,50,377640,120
62,50,377760,120
64,50,377880,120
66,50,378000,120
64,50,378120,120
62,49,378240,120
57,51,378360,120
59,51,378480,120
61,53,378600,120
62,56,378720,120
64,56,378840,120
66,57,378960,120
67,59,379080,120
69,61,379200,120
71,62,379320,120
73,63,379440,120
74,66,379560,120
76,68,379680,120
78,68,379800,120
79,70,379920,120
80,72,380040,120
81,79,380160,960
69,67,380160,960
73,77,381120,960
61,65,381120,960
64,65,382080,960
76,77,382080,960
48,65,383040,960
54,65,383040,960
60,77,383040,960
64,48,384240,120
56,48,384240,120
64,48,384480,120
56,48,384480,120
64,48,384720,120
56,48,384720,120
64,48,384960,120
56,48,384960,120
64,48,385200,120
56,48,385200,120
63,46,385440,120
56,46,385440,120
56,45,385680,120
61,45,385680,120
60,53,385920,240
56,53,385920,240
60,48,386160,120
68,48,386160,120
68,48,386400,120
60,48,386400,120
60,48,386640,120
68,48,386640,120
60,48,386880,120
68,48,386880,120
68,48,387120,120
60,48,387120,120
68,48,387360,120
61,48,387360,120
68,51,387600,120
63,51,387600,120
64,59,387840,240
68,59,387840,240
56,48,388080,120
64,48,388080,120
64,48,388320,120
56,48,388320,120
56,49,388560,120
64,49,388560,120
56,49,388800,120
64,49,388800,120
64,49,389040,120
56,49,389040,120
56,47,389280,120
63,47,389280,120
61,48,389520,120
56,48,389520,120
56,59,389760,240
60,59,389760,240
68,47,390000,120
60,47,390000,120
68,47,390240,120
60,47,390240,120
60,47,390480,120
68,47,390480,120
60,47,390720,120
68,47,390720,120
60,47,390960,120
68,47,390960,120
61,47,391200,120
68,47,391200,120
68,51,391440,120
63,51,391440,120
68,61,391680,120
64,61,391680,120
68,47,391920,120
64,47,391920,120
64,48,392160,240
68,48,392160,240
61,45,392400,240
64,45,392400,240
66,48,392880,120
69,48,392880,120
69,48,393120,240
66,48,393120,240
61,46,393360,240
66,46,393360,240
68,47,393840,120
64,47,393840,120
68,47,394080,240
64,47,394080,240
64,46,394320,240
61,46,394320,240
63,47,394800,120
68,47,394800,120
63,47,395040,240
68,47,395040,240
60,45,395280,240
63,45,395280,240
61,59,395520,240
64,59,395520,240
64,39,395760,120
76,47,395760,120
68,47,395760,120
76,47,396000,120
64,39,396000,120
68,47,396000,120
64,39,396240,120
68,47,396240,120
76,47,396240,120
68,47,396480,120
64,39,396480,120
76,47,396480,120
68,47,396720,120
64,39,396720,120
76,47,396720,120
66,50,396960,120
63,42,396960,120
75,50,396960,120
61,44,397200,120
73,52,397200,120
64,52,397200,120
63,58,397440,240
72,58,397440,240
60,49,397440,240
72,68,397680,120
75,81,397680,120
84,81,397680,120
75,86,397920,120
72,73,397920,120
84,86,397920,120
72,68,398160,120
84,80,398160,120
75,80,398160,120
72,73,398400,120
75,86,398400,120
84,86,398400,120
72,68,398640,120
84,81,398640,120
75,81,398640,120
76,89,398880,120
73,74,398880,120
85,89,398880,120
87,84,399120,120
75,71,399120,120
78,84,399120,120
88,96,399360,240
80,96,399360,240
76,81,399360,240
68,47,399600,120
64,39,399600,120
76,47,399600,120
64,39,399840,120
68,47,399840,120
76,47,399840,120
68,47,400080,120
64,39,400080,120
76,47,400080,120
76,48,400320,120
64,40,400320,120
68,48,400320,120
68,48,400560,120
64,40,400560,120
76,48,400560,120
63,40,400800,120
66,48,400800,120
75,48,400800,120
64,50,401040,120
73,50,401040,120
61,42,401040,120
72,56,401280,240
63,56,401280,240
60,47,401280,240
75,78,401520,120
84,78,401520,120
72,66,401520,120
75,86,401760,120
72,73,401760,120
84,86,401760,120
75,80,402000,120
72,68,402000,120
84,80,402000,120
84,86,402240,120
72,73,402240,120
75,86,402240,120
75,86,402480,120
84,86,402480,120
72,73,402480,120
73,73,402720,120
85,86,402720,120
76,86,402720,120
87,80,402960,120
75,68,402960,120
78,80,402960,120
76,82,403200,240
80,97,403200,240
88,97,403200,240
80,50,403440,120
85,50,403440,120
85,50,403680,240
80,50,403680,240
80,48,403920,240
76,48,403920,240
81,49,404400,120
85,49,404400,120
85,49,404640,240
81,49,404640,240
78,48,404880,240
81,48,404880,240
80,49,405360,120
76,49,405360,120
76,49,405600,240
80,49,405600,240
73,47,405840,240
76,47,405840,240
80,51,406320,120
75,51,406320,120
75,51,406560,240
80,51,406560,240
72,49,406800,240
75,49,406800,240
76,56,407280,120
80,56,407280,120
76,56,407520,240
80,56,407520,240
68,54,407760,240
76,54,407760,240
78,65,408240,120
69,65,408240,120
78,63,408480,240
69,63,408480,240
66,62,408720,240
74,62,408720,240
76,57,409200,120
68,57,409200,120
68,57,409440,240
76,57,409440,240
64,57,409680,240
73,57,409680,240
75,49,410160,120
66,49,410160,120
75,49,410400,240
66,49,410400,240
72,47,410640,240
63,47,410640,240
73,50,410880,480
64,50,410880,480
64,50,412320,360
61,50,412680,120
60,57,412800,480
60,47,413280,360
54,39,413280,360
68,47,413280,360
60,47,413760,360
68,47,413760,360
54,39,413760,360
54,42,414240,360
60,50,414240,360
68,50,414240,360
52,50,414600,60
61,50,414660,60
68,57,414720,1440
76,58,416160,360
73,58,416520,120
72,67,416640,480
80,57,417120,360
66,48,417120,360
72,57,417120,360
72,57,417600,360
66,48,417600,360
80,57,417600,360
72,57,418080,360
80,57,418080,360
66,48,418080,360
64,47,418440,60
73,53,418500,60
80,73,418560,840
66,45,419400,60
72,52,419460,60
80,72,419520,840
64,43,420360,60
73,53,420420,60
80,72,420480,840
66,45,421320,60
72,53,421380,60
80,71,421440,960
52,51,422400,119
61,48,422520,119
56,51,422640,119
61,49,422760,119
52,53,422880,119
61,51,423000,119
56,56,423120,119
61,52,423240,119
52,57,423360,119
61,53,423480,119
56,59,423600,119
61,56,423720,119
52,61,423840,119
61,57,423960,119
56,62,424080,119
61,57,424200,119
53,65,424320,119
49,65,424320,119
61,58,424440,119
56,67,424560,119
61,60,424680,119
53,68,424800,119
49,68,424800,119
61,61,424920,119
56,69,425040,119
61,65,425160,119
53,72,425280,119
49,72,425280,119
61,67,425400,119
56,73,425520,119
61,68,425640,119
49,74,425760,119
53,74,425760,119
61,70,425880,119
56,76,426000,119
61,71,426120,102
54,67,426240,120
61,79,426240,120
49,67,426240,120
57,67,426240,120
49,53,426360,140
54,56,426480,140
57,57,426600,140
61,59,426720,140
54,54,426840,140
57,54,426960,140
61,56,427080,140
66,57,427200,140
57,53,427320,140
61,56,427440,140
66,57,427560,140
69,58,427680,140
61,53,427800,140
66,53,427920,140
69,54,428040,140
73,57,428160,140
66,58,428280,140
69,51,428400,140
73,52,428520,140
78,56,428640,140
69,51,428760,140
73,51,428880,140
78,53,429000,140
81,56,429120,140
73,51,429240,140
78,54,429360,140
81,57,429480,120
85,98,429600,120
73,83,429600,120
81,98,429600,120
78,83,429600,120
81,81,429840,120
78,69,429840,120
85,81,429840,120
73,69,429840,120
49,58,430200,140
52,60,430320,140
56,62,430440,140
61,65,430560,140
52,60,430680,140
56,62,430800,140
61,63,430920,140
64,66,431040,140
56,61,431160,140
61,62,431280,140
64,63,431400,140
68,67,431520,140
61,61,431640,140
64,62,431760,140
68,63,431880,140
73,66,432000,140
64,63,432120,140
68,63,432240,140
73,62,432360,140
76,66,432480,140
68,62,432600,140
73,62,432720,140
76,67,432840,140
80,68,432960,140
73,62,433080,140
76,66,433200,140
80,68,433320,120
85,109,433440,120
76,92,433440,120
73,92,433440,120
80,109,433440,120
73,81,433680,120
76,81,433680,120
80,96,433680,120
85,96,433680,120
49,31,434160,960
52,33,434220,900
55,35,434280,840
58,39,434340,780
61,45,434400,720
61,53,435120,960
64,56,435180,900
67,58,435240,840
70,61,435300,780
73,62,435360,480
73,66,436080,1680
76,68,436140,1620
79,73,436200,1560
82,76,436260,1500
85,79,436320,1440
45,29,438000,960
48,32,438060,900
51,35,438120,840
54,38,438180,780
57,41,438240,720
57,56,438960,960
60,57,439020,900
63,58,439080,840
66,59,439140,780
69,62,439200,480
69,73,439800,1800
72,77,439920,1680
75,79,440040,1560
81,91,440160,1440
68,31,441720,140
64,34,441840,140
68,30,441960,140
61,39,442080,119
68,30,442200,119
64,34,442320,119
68,30,442440,119
61,39,442560,119
68,31,442680,119
64,34,442800,119
68,30,442920,119
61,39,443040,119
68,31,443160,119
64,34,443280,119
68,31,443400,119
63,39,443520,140
68,31,443640,140
66,34,443760,140
68,30,443880,140
63,50,444000,119
68,43,444120,119
66,47,444240,119
68,44,444360,119
63,58,444480,119
68,46,444600,119
66,54,444720,119
68,51,444840,119
63,66,444960,119
68,49,445080,119
66,51,445200,119
68,43,445320,119
61,39,445440,140
68,30,445560,140
64,34,445680,140
68,31,445800,140
61,50,445920,119
68,40,446040,119
64,47,446160,119
68,43,446280,119
61,58,446400,119
68,48,446520,119
64,54,446640,119
68,49,446760,119
61,66,446880,119
68,49,447000,119
64,51,447120,119
68,42,447240,119
60,39,447360,140
68,29,447480,140
66,34,447600,140
68,30,447720,140
60,50,447840,119
68,40,447960,119
66,47,448080,119
68,43,448200,119
60,58,448320,119
68,49,448440,119
66,54,448560,119
68,49,448680,119
60,66,448800,119
68,48,448920,119
66,51,449040,119
68,43,449160,102
64,41,449280,240
68,41,449280,240
61,41,449280,240
80,57,449760,960
68,57,449760,960
64,47,450720,360
76,47,450720,360
61,47,451080,115
73,47,451080,115
73,54,451200,480
61,54,451200,480
72,46,451680,720
60,46,451680,720
