note,velocity,position,duration
85,90,370560,720
92,90,370560,700
97,108,370560,720
92,96,371280,240
80,81,371280,240
77,88,371520,480
89,104,371520,480
97,98,372000,456
92,83,372000,456
85,83,372000,456
95,88,372480,960
86,88,372480,960
92,88,372480,960
98,104,372480,960
92,89,373440,456
95,89,373440,456
96,105,373440,456
84,89,373440,456
95,92,373920,456
92,92,373920,456
86,92,373920,456
98,109,373920,456
93,97,374400,120
89,97,374400,120
101,115,374400,120
96,97,374400,120
99,97,374640,120
87,82,374640,120
96,97,374880,120
84,82,374880,120
93,98,375120,120
81,83,375120,120
90,106,375360,120
78,106,375360,120
75,78,375600,120
87,92,375600,120
84,93,375840,120
72,79,375840,120
81,93,376080,120
69,79,376080,120
66,77,376320,120
78,91,376320,120
63,70,376560,120
75,83,376560,120
72,83,376800,120
60,70,376800,120
69,72,377040,120
57,61,377040,120
54,68,377280,120
66,80,377280,120
63,79,377520,120
51,67,377520,120
60,77,377760,120
48,65,377760,120
42,63,378000,120
54,75,378000,120
48,68,378240,960
60,81,378240,478
55,68,378240,212
55,60,378480,720
60,65,378720,480
63,58,378960,240
66,62,379200,240
67,64,379440,240
72,67,379680,240
75,69,379920,240
78,72,380160,240
79,65,380400,240
75,81,380880,216
79,81,380880,216
87,96,380880,216
79,85,381120,480
87,101,381120,480
75,85,381120,480
77,80,381600,120
74,80,381600,120
86,95,381600,120
84,95,381840,120
72,80,381840,120
75,80,381840,120
67,69,382320,240
73,74,382560,240
76,66,382800,240
78,71,383040,240
79,73,383280,240
84,77,383520,240
88,79,383760,240
90,82,384000,240
91,74,384240,240
79,81,384720,216
88,96,384720,216
76,81,384720,216
79,85,384960,480
88,101,384960,480
76,85,384960,480
74,80,385440,120
86,95,385440,120
77,80,385440,120
76,80,385680,120
85,95,385680,120
73,80,385680,120
65,62,386160,240
68,62,386400,240
77,81,386640,216
80,81,386640,216
89,96,386640,216
89,101,386880,480
80,85,386880,480
77,85,386880,480
76,80,387360,120
88,95,387360,120
79,80,387360,120
86,95,387600,120
74,80,387600,120
77,80,387600,120
84,81,387840,480
89,81,387840,480
96,96,387840,480
92,96,387840,480
91,91,388320,120
87,77,388320,120
79,77,388320,120
86,77,388560,120
77,77,388560,120
89,91,388560,120
96,81,388800,456
92,81,388800,456
89,81,388800,456
101,96,388800,456
89,77,389280,120
92,77,389280,120
96,91,389280,120
84,77,389280,120
95,91,389520,120
89,77,389520,120
83,77,389520,120
92,77,389520,120
89,74,389760,456
96,74,389760,456
101,88,389760,456
92,74,389760,456
96,83,390240,240
87,83,390240,240
99,83,390240,240
98,83,390480,240
95,83,390480,240
86,70,390480,240
84,70,390720,240
93,83,390720,240
96,83,390720,240
91,83,390960,240
95,83,390960,240
83,70,390960,240
81,70,391200,240
93,83,391200,240
89,83,391200,240
89,83,391440,240
80,70,391440,240
92,83,391440,240
78,77,391680,240
90,91,391680,240
91,86,391920,240
79,73,391920,240
83,80,392400,228
80,80,392400,228
92,95,392400,228
86,80,392400,228
83,90,392640,480
80,90,392640,480
92,106,392640,480
86,90,392640,480
79,73,393120,120
91,87,393120,120
77,70,393360,120
89,83,393360,120
66,77,393600,240
78,91,393600,240
67,73,393840,240
79,86,393840,240
86,80,394320,228
92,95,394320,228
80,80,394320,228
83,80,394320,228
80,90,394560,480
92,106,394560,480
86,90,394560,480
83,90,394560,480
79,73,395040,120
91,87,395040,120
89,83,395280,120
77,70,395280,120
80,91,395520,240
68,77,395520,240
82,86,395760,240
70,73,395760,240
90,80,396240,228
83,80,396240,228
95,95,396240,228
90,90,396480,480
95,106,396480,480
83,90,396480,480
90,87,396960,120
78,73,396960,120
74,70,397200,120
86,83,397200,120
71,77,397440,240
83,91,397440,240
73,73,397680,240
85,86,397680,240
90,92,398160,228
98,109,398160,228
86,92,398160,228
86,103,398400,480
98,121,398400,480
90,103,398400,480
95,100,398880,120
83,83,398880,120
90,95,399120,120
78,80,399120,120
95,109,399360,480
88,92,399360,480
91,92,399360,480
100,109,399360,480
91,92,400320,480
86,92,400320,480
98,109,400320,480
95,109,400320,480
95,109,401280,480
91,92,401280,480
85,92,401280,480
97,109,401280,480
94,109,402240,480
85,92,402240,480
82,92,402240,480
90,109,402240,480
50,80,403680,160
59,71,403840,160
66,71,404000,160
66,81,404160,240
78,73,404400,240
70,79,404640,240
71,74,404880,240
54,80,405600,160
59,71,405760,160
66,71,405920,160
66,81,406080,240
78,73,406320,240
73,79,406560,240
74,74,406800,240
71,80,407520,160
83,75,407680,140
83,75,407840,160
95,80,408000,160
94,76,408160,160
97,76,408320,160
95,80,408480,160
91,75,408640,160
88,74,408800,160
82,80,408960,160
85,75,409120,160
82,76,409280,160
69,80,409440,120
79,80,409440,160
82,76,409600,160
70,75,409680,120
79,80,409760,140
79,86,409920,160
70,86,409920,480
82,77,410080,160
79,77,410240,160
71,80,410400,120
76,80,410400,160
79,76,410560,160
73,76,410640,120
76,80,410720,160
74,93,410880,960
62,79,410880,960
66,79,410880,960
64,75,411840,720
76,90,411840,720
69,75,411840,720
69,59,412560,216
66,59,412560,216
78,72,412560,216
66,79,412800,960
69,79,412800,960
78,93,412800,960
67,75,413760,720
79,90,413760,720
74,75,413760,700
74,59,414480,240
69,59,414480,240
81,72,414480,240
85,93,414720,480
73,79,414720,480
74,73,415440,216
86,86,415440,216
86,93,415680,480
83,79,415680,960
74,79,415680,480
76,75,416160,120
88,89,416160,120
89,85,416400,120
77,72,416400,120
86,79,416640,480
77,79,416640,480
89,93,416640,480
87,75,417120,120
91,89,417120,120
79,75,417120,120
92,85,417360,120
80,72,417360,120
89,72,417360,120
89,79,417600,420
80,79,417600,420
92,93,417600,420
85,81,418035,525
89,85,418050,510
92,88,418065,495
97,92,418080,480
57,80,419040,160
66,71,419200,160
73,71,419360,140
73,81,419520,240
85,73,419760,240
77,79,420000,240
78,74,420240,240
61,80,420960,160
66,71,421120,160
73,71,421280,140
73,81,421440,240
85,73,421680,240
80,79,421920,240
81,74,422160,240
66,80,422880,160
78,75,423040,140
78,75,423200,160
90,80,423360,160
89,76,423520,160
91,76,423680,160
90,80,423840,160
84,75,424000,160
81,74,424160,160
78,80,424320,160
81,75,424480,160
78,76,424640,160
71,68,424800,160
79,80,424800,160
83,76,424960,160
72,68,425120,140
84,80,425120,160
81,68,425120,140
72,73,425280,160
81,86,425280,160
84,80,425440,160
72,70,425600,160
81,83,425600,160
83,89,425760,160
74,76,425760,160
86,88,425920,160
75,81,426080,160
84,81,426080,160
87,96,426080,160
84,90,427200,480
72,76,427200,480
81,76,427200,480
86,87,427680,120
74,73,427680,120
83,73,427680,120
87,79,427920,120
75,67,427920,120
84,67,427920,120
84,90,429120,480
72,76,429120,480
81,76,429120,480
83,73,429600,120
86,87,429600,120
74,73,429600,120
84,67,429840,120
87,79,429840,120
75,67,429840,120
88,50,432000,480
84,42,432000,480
76,42,432000,480
86,45,432480,180
74,38,432480,180
83,38,432480,180
81,38,432720,180
84,45,432720,180
72,38,432720,180
84,50,432960,480
72,42,432960,480
81,42,432960,480
71,38,433440,180
83,45,433440,180
79,38,433440,180
81,45,433680,180
78,38,433680,180
69,38,433680,180
78,42,433920,480
69,42,433920,480
81,50,433920,480
79,38,434400,180
83,45,434400,180
81,38,434640,180
84,45,434640,180
84,50,434880,480
81,42,434880,480
86,45,435360,180
83,38,435360,180
88,45,435600,180
84,38,435600,180
88,49,435840,480
91,62,435840,480
90,49,436320,180
86,41,436320,180
84,41,436560,180
88,49,436560,180
88,55,436800,480
84,46,436800,480
86,49,437280,180
83,41,437280,180
84,49,437520,180
81,41,437520,180
84,50,437760,480
81,42,437760,480
83,38,438240,180
86,45,438240,180
84,38,438480,180
88,45,438480,180
84,42,438720,480
88,50,438720,480
86,41,439200,180
90,49,439200,180
91,49,439440,180
88,41,439440,180
91,53,439680,480
95,68,439680,480
93,53,440160,180
90,45,440160,180
91,53,440400,180
88,45,440400,180
88,50,440640,480
91,60,440640,480
90,53,441120,180
86,45,441120,180
84,45,441360,180
88,53,441360,180
84,42,441600,480
88,50,441600,480
90,45,442080,180
86,38,442080,180
91,45,442320,180
88,38,442320,180
88,42,442560,480
91,50,442560,480
93,49,443040,180
90,41,443040,180
95,49,443280,180
91,41,443280,180
83,53,443520,456
95,68,443520,456
91,53,443520,456
84,53,443520,456
84,45,444000,180
93,53,444000,180
81,45,444000,180
91,53,444240,180
84,45,444240,180
79,45,444240,180
71,53,445440,456
79,68,445440,456
72,53,445440,456
76,53,445440,456
69,40,445920,180
78,47,445920,180
72,40,445920,180
69,40,446160,180
76,47,446160,180
67,40,446160,180
72,40,446160,180
95,68,447360,456
83,53,447360,456
91,53,447360,456
84,53,447360,456
93,53,447840,180
81,45,447840,180
84,45,447840,180
84,45,448080,180
91,53,448080,180
79,45,448080,180
79,68,449280,456
72,53,449280,456
71,53,449280,456
76,53,449280,456
69,40,449760,180
78,47,449760,180
72,40,449760,180
69,40,450000,180
67,40,450000,180
76,47,450000,180
72,40,450000,180
96,53,451200,456
100,68,451200,456
91,53,451200,456
93,53,451200,456
96,53,451680,180
93,45,451680,180
91,45,451680,180
88,45,451920,180
91,45,451920,180
93,53,451920,180
91,68,452160,456
88,53,452160,456
84,53,452160,456
88,53,452640,180
84,45,452640,180
81,45,452640,180
79,45,452880,180
81,45,452880,180
84,53,452880,180
81,68,453120,456
79,53,453120,456
76,53,453120,456
79,53,453600,180
72,45,453600,180
76,45,453600,180
72,45,453840,180
76,53,453840,180
69,45,453840,180
72,68,454080,456
69,53,454080,456
67,53,454080,456
69,53,454560,180
64,45,454560,180
67,45,454560,180
64,45,454800,180
67,53,454800,180
60,45,454800,180
64,53,455040,2880
57,53,455040,3840
55,53,455040,1920
60,53,455040,3840
54,53,456960,1920
62,49,457920,960
71,55,458880,960
72,54,459840,720
74,43,460560,216
74,47,460800,960
79,59,460800,960
73,45,461760,480
81,58,461760,720
76,35,462480,216
83,43,462480,216
79,47,462720,960
83,62,462720,960
81,51,463680,480
78,43,463680,480
72,35,464400,240
84,51,464400,240
70,47,464640,960
88,64,464640,960
86,51,465600,480
71,43,465600,480
67,60,466560,960
69,59,467520,720
71,47,468240,216
71,51,468480,960
76,64,468480,960
70,49,469440,480
78,63,469440,720
76,38,470160,216
79,47,470160,216
79,51,470400,960
83,68,470400,960
82,56,471360,480
78,47,471360,480
73,38,472080,240
88,55,472080,240
76,50,472320,960
85,69,472320,960
86,53,473280,480
74,44,473280,480
69,35,474720,160
81,30,474880,140
81,30,475040,160
93,39,475200,160
92,35,475360,160
95,35,475520,160
93,39,475680,160
90,31,475840,160
81,31,476000,160
69,35,476640,160
81,30,476800,140
81,30,476960,160
93,39,477120,160
92,35,477280,160
95,35,477440,160
93,39,477600,160
90,31,477760,160
81,31,477920,160
69,30,478080,960
66,30,478080,945
62,24,479040,720
66,29,479040,720
57,19,479760,240
64,23,479760,240
66,30,480000,940
69,30,480000,960
62,24,480960,720
66,29,480960,720
57,19,481680,240
64,23,481680,240
69,35,482400,160
81,30,482560,140
81,30,482720,160
93,39,482880,160
92,35,483040,160
95,35,483200,160
93,39,483360,160
90,31,483520,160
81,31,483680,160
69,35,484320,160
81,30,484480,140
81,30,484640,160
93,39,484800,160
92,35,484960,160
95,35,485120,160
93,39,485280,160
88,31,485440,160
81,31,485600,160
73,38,486240,160
85,33,486400,140
85,33,486560,160
95,42,486720,160
94,38,486880,160
97,38,487040,160
95,42,487200,160
91,34,487360,160
88,34,487520,160
73,38,488160,160
85,33,488320,140
85,33,488480,160
95,42,488640,160
94,38,488800,160
97,38,488960,160
95,42,489120,160
91,34,489280,160
88,34,489440,160
73,38,490080,160
85,33,490240,140
85,33,490400,160
94,42,490560,160
93,38,490720,160
96,38,490880,160
94,42,491040,160
91,34,491200,160
88,34,491360,160
85,45,491680,160
96,45,491840,160
94,51,492000,160
91,42,492160,160
88,42,492320,160
85,48,492640,160
96,49,492800,160
94,55,492960,160
91,49,493120,160
88,49,493280,160
94,65,493440,160
91,53,493600,160
88,56,493760,160
94,70,493920,160
91,60,494080,160
88,61,494240,160
94,79,494400,160
91,65,494560,160
88,68,494720,160
94,86,494880,160
91,72,495040,160
88,74,495200,160
82,77,495360,160
94,91,495360,160
91,79,495520,160
88,80,495680,160
82,80,495840,160
94,94,495840,160
91,82,496000,160
88,83,496160,160
82,82,496320,160
94,97,496320,160
91,86,496480,160
88,86,496640,160
82,85,496800,160
94,101,496800,160
91,88,496960,160
88,89,497120,160
82,91,497280,720
88,91,497280,720
91,91,497280,720
94,110,497280,720
58,70,498000,216
64,84,498000,216
52,70,498000,216
60,70,498000,216
58,74,498240,480
52,74,498240,480
64,89,498240,480
60,74,498240,480
65,85,498720,120
53,72,498720,120
60,72,498720,120
55,75,498960,120
60,75,498960,120
67,90,498960,120
69,93,499200,120
60,79,499200,120
57,73,499200,120
60,74,499680,120
55,69,499680,120
67,89,499680,120
58,70,500880,216
60,70,500880,216
52,70,500880,216
64,84,500880,216
58,78,501120,480
64,92,501120,480
52,78,501120,480
60,78,501120,480
65,92,501600,120
60,78,501600,120
53,78,501600,120
60,81,501840,120
55,81,501840,120
67,96,501840,120
60,84,502080,480
57,84,502080,480
69,100,502080,480
55,81,502560,120
67,97,502560,120
60,81,502560,120
60,84,502800,120
57,84,502800,120
69,100,502800,120
58,86,503040,120
70,102,503040,120
60,86,503040,120
57,81,503520,120
69,97,503520,120
60,81,503520,120
67,71,504480,120
60,60,504480,120
55,60,504480,120
60,63,504720,120
57,63,504720,120
69,75,504720,120
67,66,504960,120
59,66,504960,120
71,78,504960,120
65,66,504960,120
67,68,505440,120
60,68,505440,120
64,68,505440,120
72,80,505440,120
74,82,505920,120
67,69,505920,120
62,69,505920,120
64,71,506400,120
76,84,506400,120
67,71,506400,120
78,78,506880,80
74,72,506880,960
72,72,506880,960
79,73,506960,80
78,80,507040,80
79,75,507120,80
78,82,507200,80
79,78,507280,80
78,84,507360,80
79,81,507440,80
78,86,507520,80
79,84,507600,60
78,89,507660,60
76,84,507720,60
78,85,507780,60
71,79,507840,480
79,93,507840,480
74,83,508320,120
78,75,508560,120
79,83,508800,120
62,66,509280,120
66,60,509520,120
67,66,509760,120
50,69,510240,120
54,61,510480,120
55,65,510720,120
59,65,510840,120
60,66,510960,120
62,67,511080,120
64,68,511200,120
66,69,511320,120
67,70,511440,120
69,71,511560,120
71,71,511680,120
74,72,511800,120
76,75,511920,120
78,78,512040,120
79,81,512160,120
83,83,512280,120
84,86,512400,120
86,89,512520,120
84,84,512730,630
79,84,512730,630
75,84,512730,630
87,101,512730,630
63,88,513360,216
60,73,513360,216
51,73,513360,216
51,78,513600,480
60,78,513600,480
63,93,513600,480
53,75,514080,120
60,75,514080,120
65,89,514080,120
55,79,514320,120
67,94,514320,120
60,79,514320,120
68,97,514560,120
60,82,514560,120
56,82,514560,120
56,78,515040,120
60,78,515040,120
68,93,515040,120
68,82,516000,120
80,97,516000,120
77,84,516600,630
80,84,516600,630
89,101,516600,630
65,88,517200,216
61,73,517200,216
53,73,517200,216
53,78,517440,480
61,78,517440,480
65,93,517440,480
54,75,517920,120
61,75,517920,120
66,89,517920,120
56,79,518160,120
68,94,518160,120
61,79,518160,120
69,97,518400,120
66,82,518400,120
57,73,518400,120
57,70,518880,120
66,78,518880,120
69,93,518880,120
69,82,519840,120
81,97,519840,120
78,84,520440,630
81,84,520440,630
90,101,520440,630
66,88,521040,216
62,73,521040,216
54,73,521040,216
54,78,521280,480
62,78,521280,480
66,93,521280,480
55,75,521760,120
62,75,521760,120
67,89,521760,120
57,79,522000,120
69,94,522000,120
62,79,522000,120
70,97,522240,120
62,82,522240,120
58,82,522240,120
57,78,522720,120
62,78,522720,120
69,93,522720,120
73,87,523680,120
67,73,523680,120
61,73,523680,120
62,78,524160,120
66,78,524160,120
74,93,524160,120
69,76,524880,960
72,76,525120,720
81,90,525120,720
79,82,525840,240
78,90,526080,240
81,76,526800,940
84,82,527040,700
93,97,527040,700
81,89,527760,240
84,89,527760,240
93,89,527760,240
80,97,528000,240
83,97,528000,240
92,97,528000,240
71,76,528720,960
74,76,528960,720
83,90,528960,720
81,82,529680,240
71,72,529920,240
74,72,529920,240
80,90,529920,240
83,86,530640,931
86,95,530880,698
95,105,530880,698
84,86,531600,931
87,95,531840,698
96,105,531840,698
84,86,532560,931
87,95,532800,698
96,105,532800,698
84,86,533520,931
87,95,533760,698
96,105,533760,698
82,86,534480,931
86,95,534720,698
94,105,534720,698
81,86,535440,931
87,95,535680,698
93,105,535680,698
79,86,536400,931
88,95,536640,698
82,95,536640,698
91,105,536640,698
78,86,537360,240
81,83,537600,240
90,105,537600,240
86,95,537600,240
74,75,537840,240
86,81,538080,120
81,68,538080,120
78,68,538080,120
69,75,538320,240
81,81,538560,120
78,68,538560,120
74,68,538560,120
66,75,538800,240
78,81,539040,120
74,68,539040,120
69,68,539040,120
62,72,539280,240
74,81,539520,120
69,68,539520,120
66,68,539520,120
66,77,540960,480
69,83,541440,1200
66,46,542880,480
69,49,543360,1200
69,46,544800,480
72,49,545280,960
74,48,546240,720
75,46,546960,216
75,53,547200,960
74,46,548160,480
77,49,548880,240
80,54,549120,960
79,50,550080,720
74,50,550800,240
77,57,551040,960
75,52,552000,480
75,49,552960,940
75,50,553920,1440
77,56,554640,240
79,65,554880,480
82,75,555840,1440
79,63,555840,1440
82,62,557760,1440
86,73,557760,1440
77,67,559620,1740
82,69,559650,1710
89,72,559680,1680
86,66,561360,240
81,62,561600,960
87,73,561600,720
84,61,562320,240
82,69,562560,960
75,53,563520,1920
84,63,563520,720
80,52,564240,240
79,63,564480,960
80,64,565440,1680
74,54,565440,960
75,64,566400,960
79,52,567120,240
72,42,567360,960
81,50,567360,720
78,37,568080,240
91,40,568320,960
87,40,568320,960
79,34,568320,1920
89,35,569280,480
86,35,569280,480
87,41,569760,480
91,41,569760,480
79,31,570240,1920
89,46,570240,700
92,46,570240,720
89,39,570960,240
86,39,570960,240
86,46,571200,480
83,46,571200,480
84,40,571680,480
87,40,571680,480
89,40,572160,480
86,40,572160,480
79,34,572160,1920
84,35,572640,480
87,35,572640,480
86,35,573120,480
82,35,573120,480
80,41,573600,480
84,41,573600,480
79,38,574080,1420
83,46,574080,720
84,39,574800,240
81,39,574800,240
86,46,575040,480
83,46,575040,480
79,40,575520,2400
91,40,576000,960
87,40,576000,960
89,35,576960,480
86,35,576960,480
87,43,577440,480
91,43,577440,480
79,34,577920,1900
91,55,577920,720
94,55,577920,720
92,42,578640,240
89,42,578640,220
89,50,578880,480
86,50,578880,480
89,44,579360,480
92,44,579360,480
91,44,579840,456
87,44,579840,456
79,37,579840,1900
84,37,580320,480
87,37,580320,480
89,36,580800,456
86,36,580800,456
83,42,581280,480
86,42,581280,480
84,40,581760,456
79,25,581760,1900
87,46,581760,456
84,39,582240,480
81,39,582240,480
86,46,582720,456
83,46,582720,456
79,40,583200,460
67,24,583920,240
72,39,584160,240
79,24,584400,240
67,24,584880,240
74,38,585120,240
79,24,585360,240
72,24,585840,240
75,41,586080,240
80,24,586320,240
68,24,586800,240
74,38,587040,240
80,24,587266,240
72,32,587760,240
80,40,588000,240
86,32,588240,240
71,32,588720,240
79,41,588960,240
86,34,589200,240
77,35,589680,240
86,47,589920,240
91,38,590160,240
75,38,590640,240
84,52,590880,240
91,36,591120,240
72,39,591840,600
74,47,591840,600
68,39,591840,600
75,45,592440,120
74,45,592560,120
72,45,592680,120
74,46,592800,120
75,49,592920,120
77,52,593040,120
79,55,593160,120
82,68,593280,480
80,64,593760,240
71,39,595680,600
74,47,595680,600
68,39,595680,600
75,45,596280,120
74,45,596400,120
73,45,596520,120
74,46,596640,120
75,49,596760,120
77,52,596880,120
79,55,597000,120
82,68,597120,480
80,64,597600,240
77,62,598080,720
87,74,598080,480
85,69,598560,240
75,41,600960,480
65,41,600960,132
66,41,601080,132
65,41,601200,132
64,41,601320,132
73,61,601440,240
65,45,601440,132
68,47,601560,132
71,49,601680,132
73,52,601800,132
87,67,601920,480
78,67,601920,720
85,61,602400,240
77,51,602880,132
87,75,602880,480
78,47,603000,132
77,47,603120,132
76,47,603240,132
85,70,603360,240
77,51,603360,132
80,53,603480,132
83,56,603600,132
85,60,603720,132
89,77,603840,720
99,77,603840,480
97,86,604320,720
96,75,605040,240
95,77,605280,240
94,73,605520,240
93,69,605760,240
92,63,606000,240
91,70,606240,240
90,69,606480,240
89,70,606720,240
88,60,606960,240
87,64,607200,240
86,67,607440,240
85,71,607680,240
84,60,607920,240
83,67,608160,240
82,54,608400,240
81,60,608640,240
80,54,608880,240
79,59,609120,240
78,50,609360,240
77,44,609600,240
76,46,609840,240
75,53,610080,240
74,46,610320,240
75,54,611040,480
78,58,611520,480
84,54,612000,480
80,54,612960,480
79,43,613440,480
71,34,613920,480
80,32,614400,240
84,40,614400,960
72,23,614640,240
80,23,614880,240
72,23,615120,240
82,35,615360,480
79,35,615360,480
80,41,615840,480
84,41,615840,480
82,46,616320,698
85,46,616320,698
82,39,617040,240
79,39,617040,240
76,46,617280,480
79,46,617280,480
80,40,617760,480
77,40,617760,480
79,40,618240,480
82,40,618240,480
80,35,618720,480
77,35,618720,480
79,35,619200,480
75,35,619200,480
73,41,619680,480
77,41,619680,480
72,25,620160,720
76,46,620160,720
77,39,620880,240
74,39,620880,240
79,46,621120,480
76,46,621120,480
72,51,621600,360
84,53,621600,360
73,49,622080,1920
85,58,622080,960
83,42,623040,480
80,35,623040,480
81,41,623520,480
85,49,623520,480
73,44,624000,1420
83,56,624000,698
86,56,624000,698
83,44,624720,216
80,37,624720,216
77,44,624960,480
80,52,624960,480
73,39,625440,480
85,47,625440,480
83,39,625440,480
78,72,625920,1920
82,72,625920,960
90,72,625920,960
88,62,626880,480
85,51,626880,480
86,57,627360,480
90,68,627360,480
73,52,627840,1440
88,77,627840,698
91,85,627840,698
88,68,628560,240
85,57,628560,240
82,68,628800,480
85,81,628800,480
78,70,629280,480
90,87,629280,480
88,70,629280,480
83,57,629760,240
87,57,629760,240
93,68,629760,240
95,68,629760,240
81,56,630240,120
93,66,630240,120
83,58,630480,120
95,68,630480,120
84,60,630720,240
96,71,630720,240
81,55,630960,240
93,66,630960,240
78,58,631200,120
90,68,631200,120
79,53,631440,120
91,63,631440,120
81,61,631680,240
93,73,631680,240
78,56,631920,240
90,68,631920,240
72,59,632160,120
84,70,632160,120
74,54,632400,120
86,64,632400,120
75,63,632640,240
87,74,632640,240
72,58,632880,240
84,70,632880,240
69,60,633120,120
81,71,633120,120
71,56,633360,120
83,66,633360,120
72,64,633600,240
84,76,633600,240
69,58,633840,240
81,70,633840,240
66,62,634080,120
78,73,634080,120
67,56,634320,120
79,66,634320,120
69,65,634560,240
81,78,634560,240
66,60,634800,240
78,72,634800,240
73,63,635280,120
69,63,635280,120
67,63,635280,120
79,75,635280,120
78,64,635760,120
75,64,635760,120
69,64,635760,120
81,75,635760,120
79,69,636240,120
76,69,636240,120
69,69,636240,120
81,82,636240,120
78,75,636720,120
75,75,636720,120
72,75,636720,120
84,89,636720,120
81,81,637200,120
76,81,637200,120
73,81,637200,120
85,95,637200,120
82,89,637440,960
85,89,637440,960
91,89,637440,960
94,105,637440,960
81,79,638400,480
86,79,638400,480
89,79,638400,480
93,93,638400,480
73,80,639120,240
85,90,639120,240
82,89,639360,960
85,89,639360,960
91,89,639360,960
94,105,639360,960
81,79,640320,480
86,79,640320,480
89,79,640320,480
93,93,640320,480
74,80,641040,240
86,90,641040,240
83,89,641280,960
86,89,641280,960
92,89,641280,960
95,105,641280,960
85,89,642240,960
88,89,642240,960
93,89,642240,960
97,105,642240,960
86,89,643200,960
93,89,643200,960
98,105,643200,960
89,89,644160,960
93,89,644160,960
101,105,644160,960
84,83,645120,720
88,83,645120,720
91,83,645120,720
96,100,645120,720
88,87,645840,216
84,73,645840,216
76,73,645840,216
88,92,646080,480
76,77,646080,480
84,77,646080,480
86,75,646560,120
77,75,646560,120
89,88,646560,120
79,78,646800,120
88,78,646800,120
91,93,646800,120
81,82,647040,456
89,82,647040,456
93,97,647040,456
81,77,647520,480
93,92,647520,480
89,77,647520,480
91,92,648000,480
79,77,648000,480
88,77,648000,480
88,75,648480,120
84,75,648480,120
96,88,648480,120
86,78,648720,120
91,78,648720,120
98,93,648720,120
88,82,648960,465
97,82,648960,465
100,97,648960,465
88,77,649440,480
100,92,649440,480
97,77,649440,480
93,92,649920,480
81,77,649920,480
89,77,649920,480
95,75,650400,120
86,75,650400,120
98,88,650400,120
88,78,650640,120
96,78,650640,120
100,93,650640,120
89,82,650880,480
98,82,650880,480
101,97,650880,480
86,75,651360,120
95,75,651360,120
98,88,651360,120
84,78,651600,120
93,78,651600,120
96,93,651600,120
95,92,651840,480
83,77,651840,480
91,77,651840,480
93,75,652320,120
84,75,652320,120
96,88,652320,120
86,78,652560,120
95,78,652560,120
98,93,652560,120
88,82,652800,480
96,82,652800,480
100,97,652800,480
84,75,653280,120
93,75,653280,120
96,88,653280,120
83,78,653520,120
91,78,653520,120
95,93,653520,120
93,92,653760,480
81,77,653760,480
89,77,653760,480
91,75,654240,120
83,75,654240,120
95,88,654240,120
84,78,654480,120
93,78,654480,120
96,93,654480,120
86,82,654720,480
95,82,654720,480
98,97,654720,480
83,75,655200,120
91,75,655200,120
95,88,655200,120
81,78,655440,120
89,78,655440,120
93,93,655440,120
79,82,655680,480
88,82,655680,480
91,97,655680,480
77,75,656160,120
86,75,656160,120
89,88,656160,120
76,78,656400,120
84,78,656400,120
88,93,656400,120
75,73,656640,390
78,73,656640,390
81,73,656640,390
84,73,656640,390
87,87,656640,390
72,71,657120,870
75,71,657120,870
78,71,657120,870
81,71,657120,870
84,84,657120,870
69,66,658080,390
72,66,658080,390
75,66,658080,390
78,66,658080,390
81,78,658080,390
67,63,658560,480
71,63,658560,480
74,63,658560,480
77,63,658560,480
79,75,658560,480
67,63,659040,160
79,55,659200,160
77,55,659360,160
79,63,659520,160
82,63,659520,160
89,57,659680,160
88,57,659840,160
67,63,660000,160
70,63,660000,160
77,56,660160,160
76,56,660320,160
65,63,660480,160
69,63,660480,160
76,57,660640,160
74,57,660800,160
77,63,660960,160
81,63,660960,160
88,55,661120,160
86,56,661280,160
81,64,661440,160
84,64,661440,160
91,58,661600,160
90,58,661760,160
69,64,661920,160
72,64,661920,160
79,58,662080,160
78,58,662240,160
67,66,662400,160
72,66,662400,160
81,59,662560,160
79,59,662720,160
79,66,662880,160
84,66,662880,160
93,58,663040,160
91,58,663200,160
84,67,663360,160
86,67,663360,160
95,60,663520,160
93,61,663680,160
72,68,663840,160
74,68,663840,160
83,61,664000,160
81,61,664160,160
72,69,664320,160
74,69,664320,160
83,62,664480,160
81,62,664640,160
84,69,664800,160
86,69,664800,160
95,62,664960,160
93,62,665120,160
89,70,665280,160
95,70,665280,160
100,62,665440,160
98,63,665600,160
77,71,665760,160
83,71,665760,160
88,63,665920,160
86,63,666080,160
72,69,666240,456
76,69,666240,456
84,83,666240,456
60,63,666720,240
72,74,666720,240
64,63,666720,240
60,56,667080,108
64,56,667080,108
72,66,667080,108
61,63,667200,456
64,63,667200,456
70,63,667200,456
73,74,667200,456
73,65,667680,480
76,65,667680,480
82,65,667680,480
85,78,667680,480
82,69,668160,480
74,69,668160,480
77,69,668160,480
86,83,668160,480
62,63,668640,240
74,74,668640,240
70,63,668640,240
62,56,669000,108
70,56,669000,108
74,66,669000,108
64,63,669120,456
70,63,669120,456
73,63,669120,456
76,74,669120,456
76,66,669600,480
82,66,669600,480
85,66,669600,480
88,80,669600,480
86,71,670080,480
77,71,670080,480
81,71,670080,480
89,86,670080,480
69,66,670560,240
65,66,670560,240
77,78,670560,240
74,66,670560,240
69,59,670920,120
65,59,670920,120
74,59,670920,120
77,70,670920,120
69,67,671040,480
