note,velocity,position,duration
71,60,271200,240
74,60,271200,240
79,71,271200,240
67,68,271680,240
71,75,271680,240
79,66,272160,960
69,66,272160,931
73,66,272160,931
81,78,272160,931
79,61,273120,815
69,61,273120,815
73,61,273120,815
81,72,273120,815
73,58,273960,114
79,58,273960,114
81,73,273960,114
79,66,274080,342
73,66,274080,342
81,82,274080,333
79,63,274440,114
73,63,274440,114
81,80,274440,114
83,85,274560,342
73,67,274560,342
79,67,274560,342
85,83,274920,120
73,65,274920,120
79,65,274920,120
86,93,275040,931
74,78,275040,931
78,78,275040,931
78,78,276000,820
74,78,276000,820
86,93,276000,820
69,56,276840,60
66,47,276840,60
66,51,276960,349
69,60,276960,349
69,56,277320,60
66,47,277320,60
67,60,277440,349
64,50,277440,349
62,47,277800,60
66,56,277800,60
64,64,277920,931
57,54,277920,931
57,54,278880,815
64,64,278880,815
71,50,279720,60
67,41,279720,60
66,44,279840,349
69,53,279840,349
67,47,280200,60
64,39,280200,60
66,50,280320,349
62,41,280320,349
57,36,280680,60
64,44,280680,60
62,46,280800,931
54,39,280800,931
62,44,281760,950
54,37,281760,950
62,44,282720,456
62,41,283200,456
59,37,283680,951
62,37,283680,951
71,44,283680,951
59,37,284640,456
62,37,284640,456
71,44,284640,456
59,37,285120,456
62,37,285120,456
71,44,285120,456
59,35,285600,456
62,35,285600,456
71,42,285600,456
59,35,286080,456
62,35,286080,456
71,42,286080,456
59,37,286560,456
62,37,286560,456
71,44,286560,456
64,40,287040,466
67,40,287040,466
76,48,287040,466
62,37,287520,456
67,37,287520,456
74,44,287520,456
62,37,288000,456
67,37,288000,456
74,44,288000,456
62,34,288480,456
67,34,288480,456
74,40,288480,456
62,34,288960,456
67,34,288960,456
74,40,288960,456
62,37,289440,480
67,37,289440,480
74,44,289440,480
57,33,289920,466
62,33,289920,466
69,39,289920,466
60,33,290400,465
62,33,290400,466
72,39,290400,465
60,37,290880,465
62,37,290880,466
72,44,290880,465
59,35,291360,466
62,35,291360,466
71,42,291360,466
57,35,291840,466
62,35,291840,466
69,42,291840,466
57,37,292320,466
62,37,292320,466
69,44,292320,466
59,33,292800,466
62,33,292800,466
71,39,292800,466
59,33,293280,466
62,33,293280,466
71,39,293280,466
59,37,293760,466
62,37,293760,466
71,44,293760,466
62,43,294240,466
69,51,294240,466
57,43,294240,466
62,50,294720,466
67,60,294720,466
55,50,294720,466
62,55,295200,950
69,66,295200,951
66,55,295200,950
57,55,295200,951
57,44,296160,456
62,44,296160,456
66,44,296160,456
69,52,296160,456
57,44,296640,456
62,44,296640,456
66,44,296640,456
69,52,296640,456
66,42,297120,456
57,42,297120,456
69,50,297120,456
62,42,297120,456
62,42,297600,456
57,42,297600,456
67,42,297600,456
69,50,297600,456
57,45,298080,456
62,45,298080,456
69,54,298080,456
66,53,298560,466
74,63,298560,466
62,53,298560,466
69,56,299040,456
78,66,299040,456
66,56,299040,456
78,66,299520,456
66,56,299520,456
69,56,299520,456
66,58,300000,456
78,69,300000,456
69,58,300000,456
66,61,300480,456
78,72,300480,456
69,61,300480,456
70,63,300960,456
66,63,300960,456
78,75,300960,456
66,56,301440,456
70,56,301440,456
78,66,301440,456
78,61,301920,456
70,52,301920,456
66,52,301920,456
70,44,302400,456
78,52,302400,456
66,44,302400,456
78,48,302880,456
66,40,302880,456
70,40,302880,456
78,43,303360,456
66,36,303360,456
70,36,303360,456
69,32,303840,466
78,39,303840,466
66,32,303840,466
79,36,304320,466
67,31,304320,466
69,31,304320,466
81,38,304800,466
69,32,304800,466
66,36,305280,466
62,36,305280,466
74,43,305280,466
67,30,305760,466
64,30,305760,466
76,36,305760,466
73,30,305760,466
69,30,306240,466
66,30,306240,466
74,30,306240,466
78,36,306240,466
67,34,306720,951
76,41,306720,951
69,34,306720,951
73,34,306720,951
66,32,307680,466
69,32,307680,466
74,38,307680,466
66,36,308160,466
74,43,308160,466
69,36,308160,466
62,44,308640,456
62,41,309120,456
59,37,309600,951
62,37,309600,951
71,44,309600,951
59,37,310560,456
71,44,310560,456
62,37,310560,456
62,37,311040,456
59,37,311040,456
71,44,311040,456
62,35,311520,456
59,35,311520,456
71,42,311520,456
62,35,312000,456
71,42,312000,456
59,35,312000,456
71,44,312480,456
59,37,312480,456
62,37,312480,456
76,48,312960,466
64,40,312960,466
67,40,312960,466
62,37,313440,456
67,37,313440,456
74,44,313440,456
62,37,313920,456
74,44,313920,456
67,37,313920,456
67,34,314400,456
74,40,314400,456
62,34,314400,456
62,34,314880,456
74,40,314880,456
67,34,314880,456
62,37,315360,480
74,44,315360,480
67,37,315360,480
57,33,315840,466
62,33,315840,466
69,39,315840,466
60,33,316320,465
62,33,316320,466
72,39,316320,465
62,37,316800,466
72,44,316800,465
60,37,316800,465
62,35,317280,466
71,42,317280,466
59,35,317280,466
62,35,317760,466
69,42,317760,466
57,35,317760,466
57,37,318240,466
69,44,318240,466
62,37,318240,466
59,33,318720,466
71,39,318720,466
62,33,318720,466
62,33,319200,466
71,39,319200,466
59,33,319200,466
62,37,319680,466
71,44,319680,466
59,37,319680,466
62,43,320160,466
69,51,320160,466
57,43,320160,466
55,50,320640,466
67,60,320640,466
62,50,320640,466
66,55,321120,950
62,55,321120,950
69,66,321120,951
57,55,321120,951
66,44,322080,456
62,44,322080,456
69,52,322080,456
57,44,322080,456
57,44,322560,456
62,44,322560,456
69,52,322560,456
66,44,322560,456
57,42,323040,456
62,42,323040,456
66,42,323040,456
69,50,323040,456
62,42,323520,456
69,50,323520,456
67,42,323520,456
57,42,323520,456
62,49,324000,456
57,49,324000,456
69,59,324000,456
66,58,324480,466
62,58,324480,466
74,69,324480,466
69,63,324960,456
78,74,324960,456
66,63,324960,456
78,75,325440,456
66,63,325440,456
69,63,325440,456
78,80,325920,456
66,67,325920,456
69,67,325920,456
66,71,326400,456
69,71,326400,456
78,84,326400,456
66,70,326880,456
78,84,326880,456
70,70,326880,456
70,61,327360,456
66,61,327360,456
78,72,327360,456
70,56,327840,456
66,56,327840,456
78,65,327840,456
78,55,328320,456
70,46,328320,456
66,46,328320,456
66,41,328800,456
70,41,328800,456
78,49,328800,456
66,36,329280,456
78,43,329280,456
70,36,329280,456
69,32,329760,466
66,32,329760,466
78,39,329760,466
69,31,330240,466
67,31,330240,466
79,36,330240,466
81,38,330720,466
69,32,330720,466
62,36,331200,466
66,36,331200,466
74,43,331200,466
64,30,331680,466
76,36,331680,466
67,30,331680,466
73,30,331680,466
66,30,332160,466
78,36,332160,466
69,30,332160,466
74,30,332160,466
69,34,332640,951
73,34,332640,951
67,34,332640,951
76,41,332640,951
69,32,333600,466
74,38,333600,466
66,32,333600,466
69,36,334080,466
74,43,334080,466
66,36,334080,466
74,44,334560,456
74,46,335040,456
64,48,335520,950
67,48,335520,950
76,57,335520,951
72,48,335520,951
67,37,336480,456
76,44,336480,456
64,37,336480,456
72,37,336480,456
64,37,336960,456
72,37,336960,456
76,44,336960,456
67,37,336960,456
76,42,337440,456
67,35,337440,456
72,35,337440,456
64,35,337440,456
64,35,337920,456
72,35,337920,456
76,42,337920,456
67,35,337920,456
76,44,338400,456
64,37,338400,456
67,37,338400,456
62,40,338880,466
74,48,338880,466
67,40,338880,466
60,37,339360,456
72,44,339360,456
67,37,339360,456
67,37,339840,456
60,37,339840,456
72,44,339840,456
62,40,340320,456
67,40,340320,456
74,48,340320,456
67,46,340800,456
76,54,340800,456
64,46,340800,456
70,56,341280,950
79,67,341280,951
67,56,341280,950
79,60,342240,456
67,50,342240,456
70,50,342240,456
70,50,342720,456
79,60,342720,456
67,50,342720,456
67,47,343200,456
70,47,343200,456
79,57,343200,456
67,47,343680,456
70,47,343680,456
79,57,343680,456
67,50,344160,456
70,50,344160,456
79,60,344160,456
65,55,344640,465
70,55,344640,465
77,66,344640,465
63,50,345120,456
70,50,345120,456
75,60,345120,456
63,50,345600,456
70,50,345600,456
75,60,345600,456
65,55,346080,456
70,55,346080,456
77,66,346080,456
67,59,346560,456
70,59,346560,456
79,71,346560,456
73,63,347040,950
70,63,347040,950
82,76,347040,950
73,57,348000,456
70,57,348000,456
82,68,348000,456
73,57,348480,456
70,57,348480,456
82,68,348480,456
70,53,348960,456
73,53,348960,456
82,65,348960,456
73,53,349440,456
70,53,349440,456
82,65,349440,456
73,57,349920,456
70,57,349920,456
82,68,349920,456
68,56,350400,465
73,56,350400,465
80,67,350400,465
66,57,350880,456
73,57,350880,456
78,68,350880,456
70,57,351360,456
78,57,351360,456
82,68,351360,456
71,65,351840,456
78,65,351840,456
83,78,351840,456
73,73,352320,456
78,73,352320,456
85,89,352320,456
78,82,352800,950
74,82,352800,950
86,100,352800,950
78,74,353760,456
74,74,353760,456
86,89,353760,456
78,74,354240,456
74,74,354240,456
86,89,354240,456
78,69,354720,456
74,69,354720,456
86,85,354720,456
74,69,355200,456
78,69,355200,456
86,85,355200,456
86,82,355680,950
77,82,355680,950
79,82,355680,950
83,82,355680,950
91,100,355680,950
91,89,356640,456
77,74,356640,456
79,74,356640,456
86,74,356640,456
83,74,356640,456
86,74,357120,456
77,74,357120,456
79,74,357120,456
83,74,357120,456
91,89,357120,456
83,64,357600,456
77,64,357600,456
79,64,357600,456
86,64,357600,456
91,79,357600,456
91,73,358080,456
77,60,358080,456
79,60,358080,456
86,60,358080,456
83,60,358080,456
84,58,358560,931
76,58,358560,931
79,58,358560,931
88,69,358560,931
76,38,359520,456
64,32,359520,456
72,32,359520,456
76,43,360000,456
64,36,360000,456
72,36,360000,456
76,38,360480,456
64,32,360480,456
72,32,360480,456
64,32,360960,456
72,32,360960,456
76,38,360960,456
64,36,361440,1440
72,36,361440,931
76,43,361440,931
74,38,362400,456
71,32,362400,456
64,37,362880,1440
71,37,362880,931
74,44,362880,931
69,31,363840,456
72,36,363840,456
64,35,364320,931
69,35,364320,931
72,41,364320,931
67,27,365280,456
71,32,365280,456
67,32,365760,931
71,38,365760,931
62,26,366720,456
66,26,366720,456
69,30,366720,456
66,29,367200,931
62,29,367200,931
69,35,367200,931
62,25,368160,456
66,25,368160,456
69,29,368160,456
62,27,368640,456
66,27,368640,456
69,31,368640,456
62,25,369120,456
66,25,369120,456
69,29,369120,456
62,25,369600,456
66,25,369600,456
69,29,369600,456
66,29,370080,931
62,29,370080,931
69,35,370080,931
62,25,371040,456
66,25,371040,456
69,29,371040,456
62,27,371520,456
66,27,371520,456
69,31,371520,456
62,25,372000,456
66,25,372000,456
69,29,372000,456
62,25,372480,456
66,25,372480,456
69,29,372480,456
63,29,372960,950
66,29,372960,951
71,35,372960,951
63,29,373920,456
66,29,373920,456
71,35,373920,456
66,29,374400,456
63,29,374400,456
71,35,374400,456
63,28,374880,456
66,28,374880,456
71,33,374880,456
63,28,375360,456
66,28,375360,456
71,33,375360,456
62,33,375840,456
67,33,375840,456
71,39,375840,456
64,36,376320,466
67,36,376320,466
76,43,376320,466
67,33,376800,456
74,39,376800,456
62,33,376800,456
67,33,377280,456
74,39,377280,456
62,33,377280,456
74,36,377760,456
62,30,377760,456
67,30,377760,456
62,30,378240,456
74,36,378240,456
67,30,378240,456
62,33,378720,480
74,39,378720,480
67,33,378720,480
62,29,379200,466
57,29,379200,466
69,35,379200,466
60,29,379680,465
62,29,379680,466
72,35,379680,465
72,39,380160,465
62,33,380160,466
60,33,380160,465
59,31,380640,466
71,37,380640,466
62,31,380640,466
57,31,381120,466
69,37,381120,466
62,31,381120,466
62,33,381600,466
57,33,381600,466
69,39,381600,466
59,33,382080,466
62,33,382080,466
71,39,382080,466
62,33,382560,466
71,39,382560,466
59,33,382560,466
62,37,383040,466
71,44,383040,466
59,37,383040,466
71,51,383520,466
59,43,383520,466
67,43,383520,466
60,50,384000,466
72,60,384000,466
67,50,384000,466
67,55,384480,950
74,66,384480,951
62,55,384480,950
62,44,385440,456
74,52,385440,456
67,44,385440,456
62,44,385920,456
74,52,385920,456
67,44,385920,456
60,42,386400,456
72,50,386400,456
67,42,386400,456
59,42,386880,456
71,50,386880,456
67,42,386880,456
62,45,387360,456
74,54,387360,456
67,45,387360,456
67,53,387840,466
79,63,387840,466
71,53,387840,466
71,56,388320,456
74,56,388320,456
83,66,388320,456
71,56,388800,456
74,56,388800,456
83,66,388800,456
74,58,389280,456
83,69,389280,456
71,58,389280,456
74,61,389760,456
83,72,389760,456
71,61,389760,456
75,63,390240,456
83,75,390240,456
71,63,390240,456
71,56,390720,456
83,66,390720,456
75,56,390720,456
71,52,391200,456
83,61,391200,456
75,52,391200,456
75,44,391680,456
83,52,391680,456
71,44,391680,456
75,40,392160,456
83,48,392160,456
71,40,392160,456
75,36,392640,456
83,43,392640,456
71,36,392640,456
71,32,393120,466
83,39,393120,466
74,32,393120,466
72,31,393600,466
84,36,393600,466
74,31,393600,466
74,32,394080,466
86,38,394080,466
71,36,394560,466
79,43,394560,466
67,36,394560,466
74,30,395040,466
78,30,395040,466
81,36,395040,466
69,30,395040,466
74,30,395520,466
79,30,395520,466
71,30,395520,466
83,36,395520,466
72,34,396000,951
74,34,396000,951
78,34,396000,951
81,41,396000,951
71,32,396960,466
74,32,396960,466
79,38,396960,466
71,36,397440,466
74,36,397440,466
79,43,397440,466
74,44,397920,456
74,46,398400,456
67,46,398880,950
64,46,398880,950
72,46,398880,951
76,55,398880,951
67,37,399840,456
64,37,399840,456
72,37,399840,456
76,44,399840,456
64,37,400320,456
67,37,400320,456
72,37,400320,456
76,44,400320,456
72,35,400800,456
64,35,400800,456
67,35,400800,456
76,42,400800,456
64,35,401280,456
67,35,401280,456
72,35,401280,456
76,42,401280,456
64,37,401760,456
67,37,401760,456
76,44,401760,456
62,40,402240,466
67,40,402240,466
74,48,402240,466
60,37,402720,456
67,37,402720,456
72,44,402720,456
60,37,403200,456
67,37,403200,456
72,44,403200,456
62,40,403680,456
67,40,403680,456
74,48,403680,456
64,46,404160,456
67,46,404160,456
76,54,404160,456
67,56,404640,950
70,56,404640,950
79,67,404640,951
67,50,405600,456
70,50,405600,456
79,60,405600,456
67,50,406080,456
70,50,406080,456
79,60,406080,456
67,47,406560,456
79,57,406560,456
70,47,406560,456
70,47,407040,456
79,57,407040,456
67,47,407040,456
70,50,407520,456
79,60,407520,456
67,50,407520,456
70,55,408000,465
77,66,408000,465
65,55,408000,465
63,50,408480,456
75,60,408480,456
70,50,408480,456
63,50,408960,456
75,60,408960,456
70,50,408960,456
65,55,409440,456
70,55,409440,456
77,66,409440,456
67,59,409920,456
70,59,409920,456
79,71,409920,456
70,63,410400,950
82,76,410400,950
73,63,410400,950
70,57,411360,456
82,68,411360,456
73,57,411360,456
70,57,411840,456
82,68,411840,456
73,57,411840,456
70,53,412320,456
73,53,412320,456
82,65,412320,456
73,53,412800,456
70,53,412800,456
82,65,412800,456
70,57,413280,456
82,68,413280,456
73,57,413280,456
73,56,413760,465
80,67,413760,465
68,56,413760,465
73,57,414240,456
78,68,414240,456
66,57,414240,456
70,57,414720,456
82,68,414720,456
78,57,414720,456
71,65,415200,456
83,78,415200,456
78,65,415200,456
73,73,415680,456
78,73,415680,456
85,89,415680,456
78,82,416160,950
74,82,416160,950
86,100,416160,950
78,74,417120,456
74,74,417120,456
86,89,417120,456
74,74,417600,456
86,89,417600,456
78,74,417600,456
78,69,418080,456
86,85,418080,456
74,69,418080,456
86,85,418560,456
78,69,418560,456
74,69,418560,456
77,82,419040,950
86,82,419040,950
83,82,419040,950
79,82,419040,950
91,100,419040,950
79,74,420000,456
86,74,420000,456
77,74,420000,456
91,89,420000,456
83,74,420000,456
77,74,420480,456
91,89,420480,456
83,74,420480,456
79,74,420480,456
86,74,420480,456
77,64,420960,456
83,64,420960,456
86,64,420960,456
79,64,420960,456
91,79,420960,456
79,60,421440,456
86,60,421440,456
77,60,421440,456
91,73,421440,456
83,60,421440,456
76,58,421920,931
88,69,421920,931
79,58,421920,931
84,58,421920,931
64,32,422880,456
76,38,422880,456
72,32,422880,456
64,36,423360,456
76,43,423360,456
72,36,423360,456
72,32,423840,456
64,32,423840,456
76,38,423840,456
64,32,424320,456
72,32,424320,456
76,38,424320,456
76,43,424800,931
72,36,424800,931
64,36,424800,1440
71,32,425760,456
74,38,425760,456
74,44,426240,931
71,37,426240,931
64,37,426240,1440
69,31,427200,456
72,36,427200,456
64,35,427680,931
69,35,427680,931
72,41,427680,931
67,27,428640,456
71,32,428640,456
67,32,429120,931
71,38,429120,931
62,26,430080,456
66,26,430080,456
69,30,430080,456
66,29,430560,931
62,29,430560,931
69,35,430560,931
62,25,431520,456
66,25,431520,456
69,29,431520,456
62,27,432000,456
66,27,432000,456
69,31,432000,456
62,25,432480,456
66,25,432480,456
69,29,432480,456
62,25,432960,456
66,25,432960,456
69,29,432960,456
66,29,433440,931
62,29,433440,931
69,35,433440,931
62,25,434400,456
66,25,434400,456
69,29,434400,456
62,27,434880,456
66,27,434880,456
69,31,434880,456
62,25,435360,456
66,25,435360,456
69,29,435360,456
62,25,435840,456
66,25,435840,456
69,29,435840,456
63,29,436320,950
66,29,436320,951
71,35,436320,951
63,29,437280,456
66,29,437280,456
71,35,437280,456
66,29,437760,456
63,29,437760,456
71,35,437760,456
63,28,438240,456
66,28,438240,456
71,33,438240,456
63,28,438720,456
66,28,438720,456
71,33,438720,456
62,33,439200,456
67,33,439200,456
71,39,439200,456
64,36,439680,466
67,36,439680,466
76,43,439680,466
67,33,440160,456
62,33,440160,456
74,39,440160,456
67,33,440640,456
62,33,440640,456
74,39,440640,456
74,36,441120,456
62,30,441120,456
67,30,441120,456
74,36,441600,456
62,30,441600,456
67,30,441600,456
74,39,442080,480
62,33,442080,480
67,33,442080,480
57,29,442560,466
62,29,442560,466
69,35,442560,466
60,29,443040,465
62,29,443040,466
72,35,443040,465
72,39,443520,465
60,33,443520,465
62,33,443520,466
71,37,444000,466
59,31,444000,466
62,31,444000,466
69,37,444480,466
57,31,444480,466
62,31,444480,466
57,33,444960,466
62,33,444960,466
69,39,444960,466
59,33,445440,466
62,33,445440,466
71,39,445440,466
62,33,445920,466
59,33,445920,466
71,39,445920,466
62,37,446400,466
59,37,446400,466
71,44,446400,466
71,51,446880,466
59,43,446880,466
67,43,446880,466
72,60,447360,466
60,50,447360,466
67,50,447360,466
74,66,447840,951
67,55,447840,950
62,55,447840,950
74,52,448800,456
67,44,448800,456
62,44,448800,456
67,44,449280,456
62,44,449280,456
74,52,449280,456
67,42,449760,456
60,42,449760,456
72,50,449760,456
67,42,450240,456
59,42,450240,456
71,50,450240,456
62,45,450720,456
67,45,450720,456
74,54,450720,456
67,53,451200,466
71,53,451200,466
79,63,451200,466
71,56,451680,456
74,56,451680,456
83,66,451680,456
71,56,452160,456
74,56,452160,456
83,66,452160,456
71,58,452640,456
74,58,452640,456
83,69,452640,456
71,61,453120,456
74,61,453120,456
83,72,453120,456
71,63,453600,456
75,63,453600,456
83,75,453600,456
71,56,454080,456
75,56,454080,456
83,66,454080,456
71,52,454560,456
75,52,454560,456
83,61,454560,456
71,44,455040,456
75,44,455040,456
83,52,455040,456
71,40,455520,456
75,40,455520,456
83,48,455520,456
71,36,456000,456
75,36,456000,456
83,43,456000,456
71,32,456480,466
74,32,456480,466
83,39,456480,466
72,31,456960,466
74,31,456960,466
84,36,456960,466
74,32,457440,466
86,38,457440,466
67,36,457920,466
71,36,457920,466
79,43,457920,466
69,30,458400,466
74,30,458400,466
78,30,458400,466
81,36,458400,466
74,30,458880,466
79,30,458880,466
71,30,458880,466
83,36,458880,466
74,34,459360,951
78,34,459360,951
72,34,459360,951
81,41,459360,951
71,32,460320,466
74,32,460320,466
79,38,460320,466
74,30,460800,466
79,36,460800,466
71,30,460800,466
74,21,461280,456
79,29,461280,456
71,21,461280,456
79,29,461760,456
71,21,461760,456
74,21,461760,456
71,31,462240,950
79,37,462240,951
74,31,462240,951
67,27,463200,456
76,32,463200,456
71,27,463200,456
76,36,463680,456
67,30,463680,456
71,30,463680,456
67,28,464160,456
73,33,464160,456
64,28,464160,456
71,33,464640,456
62,28,464640,456
67,28,464640,456
61,31,465120,950
71,37,465120,951
67,31,465120,951
61,27,466080,456
69,32,466080,456
67,27,466080,456
61,30,466560,456
67,30,466560,456
69,36,466560,456
62,28,467040,456
67,28,467040,456
71,33,467040,456
67,28,467520,456
71,33,467520,456
62,28,467520,456
67,31,468000,951
71,37,468000,951
61,31,468000,950
69,31,468960,456
61,26,468960,456
67,26,468960,456
61,29,469440,456
69,34,469440,456
67,29,469440,456
67,26,469920,456
70,31,469920,456
62,26,469920,456
70,31,470400,456
62,26,470400,456
67,26,470400,456
70,34,470880,950
67,28,470880,951
61,28,470880,950
61,24,471840,456
67,24,471840,456
69,28,471840,456
61,27,472320,950
69,32,472320,950
67,27,472320,951
67,23,473280,456
61,23,473280,456
69,27,473280,456
67,26,473760,951
61,26,473760,950
69,31,473760,950
67,22,474720,456
69,26,474720,456
61,22,474720,456
69,29,475200,350
61,25,475200,350
67,25,475200,350
61,70,475560,60
55,59,475560,60
57,59,475560,60
55,64,475680,360
57,64,475680,360
61,76,475680,360
55,59,476040,60
61,70,476040,60
57,59,476040,60
57,63,476160,360
62,75,476160,360
55,63,476160,360
64,70,476520,60
55,59,476520,60
57,59,476520,60
62,68,476640,931
66,80,476640,931
54,68,476640,931
57,68,476640,931
62,68,477600,815
54,68,477600,815
57,68,477600,815
66,80,477600,815
66,67,478440,120
67,75,478560,360
57,66,478560,466
66,70,478920,120
64,74,479040,120
57,66,479040,466
66,66,479160,120
64,66,479280,120
62,70,479400,120
57,68,479520,931
64,68,479520,931
69,80,479520,931
57,68,480480,815
69,80,480480,815
64,68,480480,815
69,67,481320,120
71,75,481440,120
64,66,481440,466
73,66,481560,120
71,68,481680,120
69,70,481800,120
64,66,481920,480
71,74,481920,360
73,70,482280,120
62,68,482400,931
66,68,482400,931
74,80,482400,931
71,68,482400,931
62,68,483360,710
71,68,483360,710
74,80,483360,710
66,68,483360,710
68,63,484080,120
74,75,484080,120
68,68,484320,120
74,80,484320,120
74,79,484560,120
76,79,484560,120
68,67,484560,120
68,70,484800,120
78,83,484800,120
74,70,484800,120
68,73,485040,120
80,86,485040,120
74,73,485040,120
73,76,485280,931
81,90,485280,931
69,76,485280,931
61,73,486240,960
69,87,486240,960
57,73,486240,960
81,61,487200,480
82,58,487680,480
83,62,488160,160
82,57,488320,160
83,57,488480,160
88,63,488640,160
87,61,488800,160
88,65,488960,160
91,70,489120,840
90,61,489960,120
88,69,490080,360
86,62,490440,120
85,70,490560,360
83,62,490920,120
81,69,491040,160
80,60,491200,160
81,55,491360,160
86,68,491520,160
85,65,491680,160
86,69,491840,160
90,72,492000,840
88,61,492840,120
86,69,492960,360
85,62,493320,120
83,70,493440,360
81,62,493800,120
79,67,493920,160
78,58,494080,160
79,58,494240,160
85,63,494400,160
84,61,494560,160
85,65,494720,160
88,70,494880,840
86,59,495720,120
85,68,495840,360
86,57,496200,120
85,67,496320,360
83,58,496680,120
82,63,496800,931
78,53,496800,931
82,56,497760,815
78,47,497760,950
82,46,498600,120
83,52,498720,360
78,46,498720,466
82,49,499080,120
83,51,499200,360
78,46,499200,466
82,49,499560,120
77,47,499680,931
80,56,499680,931
77,47,500640,950
80,56,500640,815
80,46,501480,120
82,52,501600,360
77,46,501600,465
80,49,501960,120
77,46,502080,465
82,51,502080,360
80,49,502440,120
78,56,502560,931
78,56,503520,830
55,59,504360,60
49,59,504360,60
57,70,504360,60
55,64,504480,360
49,64,504480,360
57,76,504480,360
55,59,504840,60
57,70,504840,60
49,59,504840,60
59,75,504960,360
49,63,504960,360
55,63,504960,360
61,70,505320,60
49,59,505320,60
55,59,505320,60
50,68,505440,931
54,68,505440,931
62,80,505440,931
59,68,506400,931
54,68,506400,931
62,80,506400,815
50,68,506400,931
62,67,507240,120
62,75,507360,360
54,66,507360,466
64,70,507720,120
66,74,507840,360
54,66,507840,466
62,70,508200,120
64,68,508320,931
69,80,508320,931
67,68,508320,960
57,68,508320,931
57,68,509280,815
64,68,509280,815
67,68,509280,815
69,80,509280,815
67,53,510120,114
69,67,510120,114
64,53,510120,114
67,60,510240,342
69,75,510240,333
64,60,510240,342
69,70,510600,114
64,56,510600,114
67,56,510600,114
67,59,510720,342
64,59,510720,342
71,74,510720,342
64,56,511080,120
67,56,511080,120
73,70,511080,120
66,68,511200,931
69,68,511200,931
62,68,511200,931
74,80,511200,931
62,68,512160,710
67,68,512160,710
74,80,512160,710
74,75,512880,120
68,63,512880,120
68,68,513120,120
74,80,513120,120
68,67,513360,120
74,79,513360,120
76,79,513360,120
74,70,513600,120
78,83,513600,120
68,70,513600,120
74,73,513840,120
80,86,513840,120
68,73,513840,120
81,90,514080,931
69,76,514080,931
73,76,514080,931
61,73,515040,960
69,87,515040,960
57,73,515040,960
76,61,516000,480
77,58,516480,480
78,62,516960,160
77,57,517120,160
78,57,517280,160
83,63,517440,160
82,61,517600,160
83,65,517760,160
86,70,517920,840
85,61,518760,120
83,69,518880,120
85,63,519000,120
83,63,519120,120
81,62,519240,120
80,70,519360,120
81,65,519480,120
80,66,519600,120
78,62,519720,120
76,69,519840,160
75,60,520000,160
76,55,520160,160
81,68,520320,160
80,65,520480,160
81,69,520640,160
85,72,520800,840
83,61,521640,120
81,69,521760,120
83,63,521880,120
81,63,522000,120
80,62,522120,120
78,70,522240,120
80,65,522360,120
78,65,522480,120
76,62,522600,120
74,67,522720,160
73,58,522880,160
74,58,523040,160
80,63,523200,160
79,61,523360,160
80,65,523520,160
83,70,523680,840
81,59,524520,120
80,68,524640,360
81,57,525000,120
80,67,525120,360
78,58,525480,120
73,53,525600,931
77,63,525600,931
73,47,526560,950
77,56,526560,815
77,46,527400,120
73,46,527520,466
78,52,527520,360
77,49,527880,120
73,46,528000,466
78,51,528000,360
77,49,528360,120
74,51,528480,931
76,51,528480,931
80,61,528480,931
74,51,529440,950
76,51,529440,830
80,61,529440,830
76,50,530280,120
74,50,530400,465
78,57,530400,360
76,53,530760,120
74,50,530880,465
78,56,530880,360
80,53,531240,120
69,51,531360,931
73,51,531360,931
81,61,531360,931
73,51,532320,830
69,51,532320,830
81,61,532320,830
57,70,533160,60
57,76,533280,120
57,70,533640,60
55,75,533760,120
57,70,534120,60
58,68,534240,960
61,80,534240,931
52,68,534240,931
55,68,534240,931
61,80,535200,815
58,68,535200,815
52,68,535200,815
55,68,535200,815
69,70,536040,60
69,76,536160,120
69,70,536520,60
67,75,536640,120
69,70,537000,60
65,68,537120,931
70,68,537120,960
62,68,537120,931
74,80,537120,931
62,68,538080,815
70,68,538080,815
65,68,538080,815
74,80,538080,815
77,70,538920,60
74,59,538920,60
74,64,539040,120
77,76,539040,120
74,59,539400,60
77,70,539400,60
76,75,539520,120
73,63,539520,120
74,59,539880,60
77,70,539880,60
74,76,540000,120
70,64,540000,120
70,59,540360,60
74,70,540360,60
73,75,540480,120
69,63,540480,120
74,70,540840,60
70,59,540840,60
70,76,540960,120
67,64,540960,120
70,70,541320,60
67,59,541320,60
69,75,541440,120
66,63,541440,120
70,70,541800,60
67,59,541800,60
63,68,541920,960
67,80,541920,931
75,74,542880,950
67,74,542880,950
71,74,542880,950
79,88,542880,950
75,74,543840,950
67,74,543840,950
72,74,543840,950
79,88,543840,950
65,74,544800,120
74,74,544800,120
77,88,544800,120
69,74,545280,120
72,74,545280,120
75,74,545280,120
81,88,545280,120
74,85,545760,950
70,85,545760,950
82,101,545760,950
58,74,546720,815
62,74,546720,815
70,88,546720,815
74,47,547560,60
77,56,547560,60
74,51,547680,120
77,60,547680,120
74,47,548040,60
77,56,548040,60
73,50,548160,120
76,60,548160,120
74,47,548520,60
77,56,548520,60
70,51,548640,960
74,60,548640,960
70,51,549600,815
74,60,549600,815
70,47,550440,60
74,56,550440,60
70,51,550560,120
74,60,550560,120
70,47,550920,60
74,56,550920,60
