note,velocity,position,duration
38,46,103800,120
42,47,103920,120
45,48,104040,120
50,57,104160,120
54,49,104280,120
57,53,104406,120
61,57,104520,120
62,62,104640,120
63,57,104760,120
62,52,104880,120
60,49,105000,120
58,62,105120,120
60,48,105240,120
58,47,105360,120
57,47,105480,120
55,63,105600,120
57,46,105720,120
55,46,105840,120
53,46,105960,120
52,58,106080,120
53,46,106200,120
52,46,106320,120
50,45,106440,120
49,59,106560,120
50,45,106680,120
49,45,106800,120
46,44,106920,120
45,57,107040,120
46,44,107160,120
45,42,107280,120
43,42,107400,120
41,55,107520,120
43,41,107640,120
41,41,107760,120
40,41,107880,120
38,56,108000,120
40,42,108120,120
41,42,108240,120
38,42,108360,120
43,55,108480,120
45,42,108600,120
46,41,108720,120
43,41,108840,120
45,57,108960,120
44,45,109080,120
45,45,109200,120
33,45,109320,120
38,60,109440,120
41,46,109560,120
45,46,109680,120
50,42,109800,120
38,57,109920,450
68,67,110880,120
70,46,111000,120
68,46,111120,120
67,46,111240,120
65,59,111360,120
67,46,111480,120
65,46,111600,120
63,46,111720,120
55,56,111840,480
62,67,111840,480
60,56,112320,240
63,67,112320,240
63,67,113760,120
65,46,113880,120
63,46,114000,120
62,46,114120,120
60,59,114240,120
62,46,114360,120
60,46,114480,120
58,46,114600,120
50,56,114720,480
57,67,114720,480
55,56,115200,240
58,67,115200,240
62,62,116160,120
63,48,116280,120
62,48,116400,120
60,48,116520,120
58,62,116640,120
60,48,116760,120
58,47,116880,120
57,47,117000,120
55,63,117120,120
57,46,117240,120
55,46,117360,120
53,46,117480,120
51,58,117600,120
53,46,117720,120
51,46,117840,120
50,45,117960,120
48,59,118080,120
50,45,118200,120
48,45,118320,120
46,44,118440,120
44,57,118560,120
46,44,118680,120
44,42,118800,120
43,42,118920,120
42,55,119040,120
43,41,119160,120
42,41,119280,120
40,41,119400,120
38,56,119520,120
40,42,119640,120
42,42,119760,120
38,42,119880,120
43,55,120000,120
45,42,120120,120
46,41,120240,120
43,41,120360,120
50,57,120480,120
48,45,120600,120
46,45,120720,120
45,45,120840,120
43,60,120960,120
46,46,121080,120
50,46,121200,120
55,42,121320,120
43,57,121440,450
68,67,122400,120
70,46,122520,120
68,46,122640,120
67,46,122760,120
65,59,122880,120
67,46,123000,120
65,46,123120,120
63,46,123240,120
55,56,123360,480
62,67,123360,480
60,56,123840,240
63,67,123840,240
63,67,125280,120
65,46,125400,120
63,46,125520,120
62,46,125640,120
60,59,125760,120
62,46,125880,120
60,46,126000,120
58,46,126120,120
50,56,126240,480
57,67,126240,480
55,56,126720,240
58,67,126720,240
62,62,127680,120
63,48,127800,120
62,48,127920,120
60,48,128040,120
58,62,128160,120
60,48,128280,120
58,47,128400,120
57,47,128520,120
55,63,128640,120
57,46,128760,120
55,46,128880,120
53,46,129000,120
51,58,129120,120
53,46,129240,120
51,46,129360,120
50,45,129480,120
48,59,129600,120
50,45,129720,120
48,45,129840,120
46,44,129960,120
44,57,130080,120
46,44,130200,120
44,42,130320,120
43,42,130440,120
42,55,130560,120
43,41,130680,120
42,41,130800,120
40,41,130920,120
38,56,131040,120
40,42,131160,120
42,42,131280,120
38,42,131400,120
43,55,131520,120
45,42,131640,120
46,41,131760,120
43,41,131880,120
50,57,132000,120
48,45,132120,120
46,45,132240,120
45,45,132360,120
43,60,132480,120
46,46,132600,120
50,46,132720,120
55,42,132840,120
43,57,132960,450
46,40,133920,120
58,29,134160,240
62,34,134400,240
58,29,134640,240
63,34,134880,240
60,31,135120,240
62,40,135360,240
61,30,135600,240
62,34,135840,240
58,30,136080,240
63,34,136320,240
60,29,136560,240
62,40,136800,240
61,30,137040,240
62,34,137280,240
57,30,137520,240
58,34,137760,240
55,30,138000,230
53,40,138240,720
65,35,138720,240
53,36,139920,1440
57,40,140160,240
60,37,140400,240
63,40,140640,720
53,42,141360,1680
60,48,141600,240
63,41,141840,240
66,55,142080,960
65,38,143040,480
53,38,143040,480
53,32,143520,480
63,32,143520,480
58,30,144000,720
63,36,144000,480
62,32,144480,240
66,38,144960,120
67,33,145080,120
66,41,145200,120
67,38,145320,120
66,45,145440,120
67,39,145560,120
66,48,145680,120
67,44,145800,120
66,52,145920,120
67,44,146040,120
66,55,146160,120
67,51,146280,120
66,59,146400,120
67,51,146520,120
66,63,146640,120
67,58,146760,120
66,69,146880,240
50,62,147360,720
62,74,147360,720
50,46,148080,120
62,56,148080,120
51,57,148320,240
63,68,148320,240
48,45,148680,60
60,53,148680,60
50,53,148800,240
62,63,148800,240
38,51,149280,240
50,61,149280,240
43,51,149760,720
55,61,149760,720
50,25,150720,121
51,22,150840,121
50,27,150960,121
51,24,151080,121
50,29,151200,121
51,25,151320,121
50,32,151440,121
51,29,151560,121
50,34,151680,121
51,30,151800,121
50,37,151920,121
51,34,152040,121
50,39,152160,121
51,34,152280,121
50,41,152400,121
51,38,152520,121
50,54,152640,240
50,53,153120,720
53,64,153120,720
51,36,153840,240
55,43,153840,240
47,43,154080,360
50,51,154080,360
48,32,154440,120
51,39,154440,120
50,38,154560,480
53,45,154560,480
51,34,155040,480
55,41,155040,480
53,36,155520,480
41,30,156000,240
46,40,156960,120
58,29,157200,240
62,34,157440,240
58,29,157680,240
63,34,157920,240
60,31,158160,240
62,40,158400,240
61,30,158640,240
62,34,158880,240
58,30,159120,240
63,34,159360,240
60,29,159600,240
62,40,159840,240
61,30,160080,240
62,34,160320,240
57,30,160560,240
58,34,160800,240
55,30,161040,230
53,40,161280,720
65,35,161760,240
41,37,162840,120
45,38,162960,120
48,39,163080,120
53,40,163200,120
57,41,163320,120
60,42,163440,120
62,43,163560,120
63,48,163680,600
41,37,164280,120
45,41,164400,120
48,43,164520,120
53,44,164640,120
57,46,164760,120
60,48,164880,120
63,49,165000,120
66,55,165120,960
65,38,166080,480
53,38,166080,480
53,32,166560,480
63,32,166560,480
46,40,167040,120
58,29,167280,240
62,34,167520,240
58,29,167760,240
63,34,168000,240
58,31,168240,240
62,40,168480,240
61,30,168720,240
62,34,168960,240
58,30,169200,240
60,34,169440,240
53,29,169680,240
58,40,169920,240
46,30,170160,240
50,34,170400,240
46,30,170640,240
51,34,170880,240
46,29,171120,240
50,40,171360,240
49,30,171600,240
50,34,171840,240
46,30,172080,240
48,34,172320,240
41,29,172560,240
46,40,172800,240
50,30,173040,240
48,35,173280,240
41,31,173520,240
46,36,173760,240
50,31,174000,240
48,44,174240,240
41,33,174480,240
46,45,174720,120
50,37,174840,120
41,46,174960,120
48,39,175080,120
46,47,175200,120
50,41,175320,120
41,49,175440,120
48,43,175560,120
46,24,175680,120
50,30,175680,120
34,24,176160,120
46,30,176160,120
