note,velocity,position,duration
70,39,293920,160
68,39,294080,160
66,39,294240,160
65,39,294400,160
63,39,294560,160
61,39,294720,160
59,39,294880,160
58,40,295040,160
59,40,295200,160
62,40,295360,160
65,40,295520,160
71,44,295680,960
65,38,295840,160
62,38,296000,160
65,40,296160,160
61,38,296320,160
59,38,296480,160
58,40,296640,160
70,40,296800,160
68,40,296960,160
66,40,297120,160
65,36,297280,160
63,36,297440,160
61,40,297600,160
59,37,297760,160
58,37,297920,160
59,39,298080,160
62,39,298240,160
65,39,298400,160
71,45,298560,960
65,36,298720,160
62,36,298880,160
65,40,299040,160
61,38,299200,160
59,38,299360,160
61,40,299520,160
66,40,299680,160
70,40,299840,160
73,45,300000,960
70,37,300160,160
66,37,300320,160
65,40,300480,160
66,38,300640,160
64,38,300800,160
63,39,300960,160
68,39,301120,160
71,39,301280,160
75,46,301440,960
71,37,301600,160
68,37,301760,160
67,40,301920,160
68,37,302080,160
66,37,302240,160
65,40,302400,160
66,40,302560,160
67,40,302720,160
68,40,302880,160
70,40,303040,160
71,40,303200,160
73,40,303360,160
75,40,303520,160
77,40,303680,160
78,39,303840,160
82,39,304000,160
80,40,304160,160
78,40,304320,160
77,40,304480,160
75,40,304640,160
73,40,304800,160
71,40,304960,160
70,40,305120,160
68,40,305280,160
71,40,305440,160
70,40,305600,160
68,38,305760,160
66,37,305920,160
65,35,306080,160
63,40,306240,160
62,33,306400,160
65,33,306560,160
68,33,306720,160
71,33,306880,160
70,33,307040,160
68,33,307200,160
66,33,307360,160
65,33,307520,160
63,40,307680,160
62,33,307840,160
65,33,308000,160
68,32,308160,160
71,32,308320,160
70,32,308480,160
68,32,308640,160
66,32,308800,160
65,32,308960,160
63,39,309120,160
62,32,309280,160
65,32,309440,160
68,32,309600,160
71,34,309760,160
74,36,309920,160
71,39,310080,160
74,40,310240,160
77,41,310400,160
74,43,310560,160
77,45,310720,160
78,46,310880,160
80,46,311040,160
83,48,311200,160
82,45,311360,160
80,48,311520,160
78,46,311680,160
77,46,311840,160
75,53,312000,160
74,47,312160,160
77,47,312320,160
80,47,312480,160
83,44,312640,160
82,44,312800,160
80,47,312960,160
78,44,313120,160
77,44,313280,160
75,52,313440,160
74,48,313600,160
77,48,313760,160
80,48,313920,160
83,48,314080,160
80,51,314240,160
83,53,314400,160
80,54,314560,160
83,56,314720,160
80,57,314880,160
83,60,315040,160
80,61,315200,160
82,62,315360,160
80,58,315520,160
82,54,315680,160
80,50,315840,160
82,46,316000,160
80,42,316160,160
82,38,316320,160
80,34,316480,160
82,30,316640,160
79,48,316800,160
82,44,316960,160
80,40,317120,160
79,48,317280,160
77,45,317440,160
75,41,317600,160
74,48,317760,160
72,45,317920,160
70,41,318080,160
68,48,318240,160
67,44,318400,160
65,41,318560,160
63,48,318720,160
62,45,318880,160
60,42,319040,160
58,48,319200,480
60,44,319360,160
62,42,319520,160
63,48,319680,160
62,44,319840,160
63,44,320000,160
64,51,320160,160
63,48,320320,160
64,48,320480,160
65,55,320640,160
64,52,320800,160
65,52,320960,160
66,58,321120,160
65,52,321280,160
66,48,321440,160
67,56,321600,160
66,53,321760,160
67,48,321920,160
68,48,322080,160
67,46,322240,160
68,46,322400,160
67,48,322560,160
70,45,322720,160
68,45,322880,160
67,48,323040,160
68,45,323200,160
70,45,323360,160
72,48,323520,160
74,45,323680,160
75,45,323840,160
77,48,324000,160
84,50,324160,160
82,45,324320,160
80,49,324480,160
79,46,324640,160
77,46,324800,160
75,48,324960,160
74,45,325120,160
72,45,325280,160
74,48,325440,160
77,45,325600,160
75,45,325760,160
74,49,325920,160
75,47,326080,160
77,47,326240,160
79,53,326400,160
80,50,326560,160
82,50,326720,160
75,55,326880,160
77,52,327040,160
79,52,327200,160
80,58,327360,160
82,54,327520,160
84,54,327680,160
86,61,327840,160
87,59,328000,160
89,59,328160,160
91,64,328320,160
94,62,328480,160
92,58,328640,160
91,64,328800,160
89,62,328960,160
87,58,329120,160
86,62,329280,160
84,56,329440,160
82,56,329600,160
80,64,329760,160
79,63,329920,160
77,61,330080,160
75,59,330240,160
74,57,330400,160
72,55,330560,160
70,54,330720,160
72,52,330880,160
74,50,331040,160
75,48,331200,160
74,48,331360,160
75,48,331520,160
76,48,331680,160
75,49,331840,160
76,51,332000,160
77,53,332160,160
76,56,332320,160
77,58,332480,160
78,62,332640,160
77,61,332800,160
78,58,332960,160
79,56,333120,160
78,54,333280,160
79,51,333440,160
80,48,333600,160
79,48,333760,160
80,48,333920,160
79,48,334080,160
78,48,334240,160
79,49,334400,160
80,50,334560,160
79,49,334720,160
80,49,334880,160
82,53,335040,160
80,51,335200,160
82,51,335360,160
80,56,335520,160
79,52,335680,160
80,52,335840,160
82,58,336000,160
80,54,336160,160
82,51,336320,160
84,61,336480,160
83,57,336640,160
84,53,336800,160
86,64,336960,160
85,60,337120,160
86,57,337280,160
88,66,337440,160
86,63,337600,160
88,60,337760,160
90,69,337920,160
88,65,338080,160
90,63,338240,160
91,72,338400,160
90,69,338560,160
91,63,338720,160
93,74,338880,160
91,71,339040,160
93,66,339200,160
95,77,339360,160
93,71,339520,160
95,65,339680,160
96,81,339840,160
95,75,340000,160
96,69,340160,160
98,81,340320,160
96,76,340480,160
98,71,340640,160
100,81,340800,160
98,76,340960,160
100,70,341120,160
101,81,341280,160
99,75,341440,160
97,70,341600,160
96,81,341760,160
94,76,341920,160
92,70,342080,160
91,81,342240,160
89,76,342400,160
87,72,342560,160
86,81,342720,160
84,76,342880,160
82,70,343040,160
81,81,343200,160
82,76,343360,160
84,72,343520,160
86,81,343680,160
87,76,343840,160
89,72,344000,160
90,89,344160,160
94,77,344320,160
92,72,344480,160
90,81,344640,160
89,78,344800,160
87,73,344960,160
85,81,345120,160
83,77,345280,160
82,73,345440,160
83,89,345600,160
87,77,345760,160
85,75,345920,160
83,81,346080,160
82,77,346240,160
80,74,346400,160
78,81,346560,160
77,77,346720,160
75,73,346880,160
74,89,347040,160
77,76,347200,160
75,72,347360,160
74,81,347520,160
71,77,347680,160
70,74,347840,160
68,81,348000,160
66,76,348160,160
65,73,348320,160
78,89,348480,160
82,76,348640,160
80,73,348800,160
78,81,348960,160
77,75,349120,160
75,73,349280,160
73,81,349440,160
71,77,349600,160
70,72,349760,160
71,89,349920,160
75,77,350080,160
73,73,350240,160
71,81,350400,160
70,77,350560,160
68,73,350720,160
66,81,350880,160
65,77,351040,160
63,73,351200,160
62,89,351360,160
65,77,351520,160
63,72,351680,160
62,81,351840,160
59,77,352000,160
58,72,352160,160
56,81,352320,160
54,77,352480,160
53,73,352640,160
51,81,352800,160
53,77,352960,160
54,72,353120,160
56,89,353280,160
59,78,353440,160
58,74,353600,160
56,81,353760,160
54,76,353920,160
53,72,354080,160
51,81,354240,160
53,76,354400,160
54,72,354560,160
56,89,354720,160
59,77,354880,160
58,72,355040,160
56,81,355200,160
54,77,355360,160
53,72,355520,160
51,81,355680,160
53,77,355840,160
54,72,356000,160
56,89,356160,160
59,77,356320,160
58,71,356480,160
56,81,356640,160
54,77,356800,160
53,77,356960,160
51,78,357120,160
53,80,357280,160
54,82,357440,160
56,84,357600,160
58,87,357760,160
60,89,357920,160
62,90,358080,160
63,92,358240,160
65,94,358400,160
66,96,358560,960
58,87,360000,960
61,87,360000,960
66,87,360000,960
70,97,360000,960
71,97,361440,1440
59,81,361920,160
62,76,362080,160
66,76,362240,160
59,81,362400,480
71,96,362880,1440
59,81,363360,160
61,77,363520,160
67,77,363680,160
59,81,363840,480
71,88,364320,480
62,72,364560,240
66,81,364560,240
73,95,364800,480
64,79,365040,240
66,88,365040,240
74,89,365280,480
62,72,365520,240
66,81,365520,240
73,88,365760,1440
61,81,366240,160
66,76,366400,160
70,76,366560,160
61,81,366720,480
74,88,367200,1440
62,81,367680,160
65,76,367840,160
70,76,368000,160
62,81,368160,480
75,88,368640,1440
63,81,369120,160
66,76,369280,160
70,76,369440,160
63,81,369600,480
65,81,370080,240
77,77,370320,240
66,81,370560,240
78,77,370800,240
65,81,371040,240
77,77,371280,240
75,81,371520,1440
63,64,372000,160
66,61,372160,160
70,62,372320,160
63,64,372480,480
83,96,372960,1440
71,80,373440,160
74,75,373600,160
78,75,373760,160
71,80,373920,480
83,93,374400,1440
71,81,374880,160
73,76,375040,160
79,76,375200,160
71,81,375360,480
83,89,375840,480
78,72,376080,240
74,64,376080,240
85,89,376320,480
78,72,376560,240
76,64,376560,240
86,89,376800,480
74,64,377040,240
78,72,377040,240
85,89,377280,1440
73,81,377760,160
78,76,377920,160
82,76,378080,160
73,81,378240,480
86,97,378720,1440
74,81,379200,160
77,77,379360,160
82,77,379520,160
74,81,379680,480
87,97,380160,1440
75,81,380640,160
78,77,380800,160
82,77,380960,160
75,81,381120,480
86,81,381600,240
82,72,381600,240
77,72,381600,240
89,72,381840,240
86,89,382080,240
82,80,382080,240
78,80,382080,240
90,79,382320,240
86,81,382560,240
82,72,382560,240
77,72,382560,240
89,72,382800,240
87,90,383040,1440
75,72,383520,160
78,68,383680,160
82,68,383840,160
75,72,384000,480
94,97,384480,1440
82,75,384960,160
89,71,385120,160
92,71,385280,160
82,75,385440,480
94,97,385920,1440
82,74,386400,160
87,70,386560,160
90,70,386720,160
82,74,386880,480
80,72,387360,240
89,81,387360,240
92,76,387600,240
78,72,387840,240
87,81,387840,240
90,77,388080,240
77,72,388320,240
86,81,388320,240
89,78,388560,240
87,90,388800,1440
75,81,389280,160
78,65,389440,160
82,66,389600,160
75,66,389760,480
94,97,390240,1440
82,72,390720,160
89,68,390880,160
92,68,391040,160
82,72,391200,480
94,97,391680,1440
82,72,392160,160
87,68,392320,160
90,68,392480,160
82,72,392640,480
80,72,393120,240
89,81,393120,240
92,81,393360,240
78,72,393600,240
87,81,393600,240
90,81,393840,240
77,72,394080,240
86,81,394080,240
89,80,394320,240
87,90,394560,1440
75,64,395040,160
78,61,395200,160
82,61,395360,160
75,63,395520,480
83,72,396000,240
92,81,396000,240
95,75,396240,240
82,72,396480,240
90,81,396480,240
94,76,396720,240
86,72,396960,240
89,81,396960,240
98,76,397200,240
99,81,397440,160
95,76,397600,160
94,78,397760,160
92,81,397920,160
90,76,398080,160
89,76,398240,160
87,93,398400,240
87,81,398880,160
83,75,399040,160
82,75,399200,160
80,81,399360,160
78,77,399520,160
77,77,399680,160
75,92,399840,240
75,81,400320,160
71,76,400480,160
70,76,400640,160
68,81,400800,160
66,76,400960,160
65,76,401120,160
63,91,401280,240
63,81,401760,160
59,76,401920,160
58,76,402080,160
56,81,402240,160
54,76,402400,160
53,78,402560,160
51,91,402720,120
63,89,403200,240
63,89,403680,240
63,89,404160,240
63,89,404640,240
63,89,405120,240
63,89,405600,240
74,97,406080,480
70,87,406080,480
65,87,406080,480
62,87,406080,480
63,87,407520,480
66,87,407520,480
70,87,407520,480
75,97,407520,480
51,39,1440,1440
58,32,1920,960
53,36,2880,1440
58,31,3360,475
55,39,4320,1440
58,31,4800,960
50,39,5760,1440
58,30,6240,960
51,40,7200,1440
58,31,7680,960
44,40,8640,480
60,32,9120,960
56,28,9120,960
46,48,10080,480
62,37,10560,960
58,33,10560,960
56,33,10560,960
51,48,11520,480
58,27,12000,960
55,27,12000,960
63,37,12000,960
51,55,12960,1440
58,46,13440,960
53,56,14400,1440
58,45,14880,477
55,56,15840,1440
58,45,16320,960
50,57,17280,1440
58,46,17760,960
51,56,18720,1440
58,45,19200,960
44,54,20160,480
60,45,20640,960
56,34,20640,960
46,55,21600,480
56,31,22080,960
62,42,22080,960
58,31,22080,960
51,58,23040,480
63,47,23520,960
58,35,23520,960
55,35,23520,960
51,56,24480,1440
58,45,24960,960
53,56,25920,1440
58,44,26400,960
55,56,27360,1440
58,45,27840,960
50,65,28800,1440
58,46,29280,960
51,58,30240,1440
58,49,30720,960
44,47,31680,480
56,30,32160,960
60,41,32160,960
46,47,33120,480
62,40,33600,960
58,30,33600,960
56,30,33600,960
51,40,34560,480
58,26,35040,960
55,26,35040,960
63,35,35040,960
39,44,36000,1440
51,32,36480,960
44,42,37440,1440
56,32,37920,960
37,44,38880,1440
49,32,39360,960
42,43,40320,1440
54,32,40800,960
35,44,41760,1440
47,32,42240,960
41,42,43200,1440
53,32,43680,960
34,44,44640,1440
46,32,45120,960
39,43,46080,1440
51,32,46560,960
44,43,47520,1440
56,32,48000,960
46,41,48960,1440
58,41,49440,2400
51,40,50400,1440
42,41,51840,1440
49,33,52320,960
44,39,53280,1440
50,53,53760,480
49,33,54240,480
42,39,54720,1440
49,33,55200,960
44,40,56160,1440
50,55,56640,480
49,33,57120,480
42,39,57600,1440
54,43,58080,1440
47,40,59040,1440
56,43,59520,1440
49,43,60480,1440
59,37,60960,960
58,43,61920,960
54,32,61920,960
46,43,63360,1440
59,33,63840,960
56,25,63840,960
53,25,63840,960
46,43,64800,1440
59,32,65280,960
56,24,65280,960
53,24,65280,960
46,43,66240,2880
53,24,66720,2400
59,32,66720,2400
56,24,66720,2400
58,43,69120,1440
68,24,69600,960
65,24,69600,960
71,32,69600,960
58,43,70560,4320
71,32,71040,2400
68,24,71040,3840
65,24,71040,3840
70,40,73440,1440
51,40,74880,1440
58,32,75360,960
53,41,76320,1440
58,31,76800,475
55,40,77760,1440
58,30,78240,960
50,43,79200,1440
58,32,79680,960
51,40,80640,1440
58,36,81120,960
44,41,82080,480
60,32,82560,960
56,24,82560,960
46,40,83520,480
56,23,84000,960
65,31,84000,960
58,23,84000,960
51,47,84960,480
63,40,85440,960
55,30,85440,960
58,30,85440,960
51,46,86400,1440
58,40,86880,960
53,43,87840,1440
58,32,88320,960
55,43,89280,1440
58,32,89760,960
50,45,90720,1440
58,35,91200,960
49,45,92160,1440
51,28,92640,960
58,38,92640,960
48,62,93600,1440
51,30,94080,960
56,41,94080,960
48,71,95040,1440
57,44,95520,960
50,33,95520,960
47,72,96480,1440
50,31,96960,960
55,42,96960,960
46,72,97920,1440
48,34,98400,960
55,45,98400,960
44,72,99360,1440
48,34,99840,960
53,45,99840,960
46,71,100800,1440
56,47,101280,960
53,35,101280,960
51,72,102240,1440
63,57,102720,960
44,73,103680,1440
56,57,104160,960
46,72,105120,1440
58,56,105600,960
39,73,106560,1440
51,54,107040,960
32,75,108000,1440
44,64,108480,960
34,76,109440,1440
46,57,109920,960
39,58,110880,480
50,72,111360,960
46,54,111360,960
39,56,112320,240
50,81,112800,960
46,61,112800,960
39,64,113760,240
46,61,114240,960
50,81,114240,960
39,72,115200,160
41,72,115360,160
42,72,115520,160
44,76,115680,160
46,78,115840,160
48,74,116000,160
50,81,116160,160
51,82,116320,160
53,79,116480,160
54,86,116640,960
42,68,118080,960
54,68,118080,960
35,65,119520,240
47,53,120000,960
50,53,120000,960
54,59,120000,960
35,67,120960,240
47,51,121440,960
49,51,121440,960
52,51,121440,960
55,57,121440,960
50,72,122400,480
54,52,122640,240
59,58,122640,240
49,80,122880,480
54,55,123120,240
58,62,123120,240
47,72,123360,480
54,51,123600,240
59,57,123600,240
42,80,123840,480
54,51,124320,960
58,57,124320,960
42,81,125280,480
54,57,125760,960
58,57,125760,960
61,64,125760,960
47,80,126720,480
54,50,127200,960
59,56,127200,960
43,72,128160,240
55,56,128400,240
40,79,128640,240
52,59,128880,240
43,72,129120,240
55,57,129360,240
47,79,129600,480
54,57,130080,960
59,64,130080,960
35,45,131040,240
47,28,131520,960
50,28,131520,960
54,32,131520,960
35,43,132480,240
47,28,132960,960
49,28,132960,960
52,28,132960,960
55,32,132960,960
50,45,133920,480
54,36,134160,240
59,40,134160,240
49,48,134400,480
54,37,134640,240
58,42,134640,240
47,45,134880,480
54,36,135120,240
59,40,135120,240
42,44,135360,480
54,31,135840,960
58,35,135840,960
42,74,136800,480
54,57,137280,960
58,57,137280,960
61,64,137280,960
47,73,138240,480
54,56,138720,960
59,63,138720,960
38,64,139680,240
50,57,139920,240
35,72,140160,240
47,60,140400,240
38,64,140640,240
50,57,140880,240
37,81,141120,480
49,43,141600,960
53,43,141600,960
56,48,141600,960
42,48,142560,240
54,40,143040,960
35,48,144000,240
47,36,144480,960
50,40,144480,960
37,48,145440,480
53,40,145920,480
49,36,145920,480
37,40,146400,480
42,40,146880,480
45,28,147360,960
49,32,147360,960
35,77,148320,480
53,64,148800,960
50,57,148800,960
47,57,148800,960
30,64,149760,480
49,42,150240,960
45,37,150240,960
37,63,151200,480
49,63,151680,960
30,64,152640,480
49,48,153120,960
45,43,153120,960
42,43,153120,960
35,84,154080,480
53,72,154560,960
50,64,154560,960
47,64,154560,960
30,64,155520,480
49,44,156000,960
45,39,156000,960
37,64,156960,480
49,64,157440,960
30,64,158400,480
49,40,158880,960
45,36,158880,960
42,36,158880,960
41,81,159840,480
53,57,160320,960
56,64,160320,960
40,81,161280,480
52,54,161760,960
55,61,161760,960
50,72,162720,480
54,51,162960,240
59,57,162960,240
49,72,163200,480
54,51,163440,240
58,57,163440,240
47,72,163680,480
54,51,163920,240
59,57,163920,240
42,72,164160,480
54,57,164640,960
58,64,164640,960
46,72,165600,480
61,64,166080,960
58,57,166080,960
45,80,167040,480
60,62,167520,960
57,54,167520,960
55,81,168480,480
64,72,168720,240
59,64,168720,240
54,81,168960,480
63,72,169200,240
59,64,169200,240
52,81,169440,480
59,64,169680,240
64,72,169680,240
47,81,169920,480
59,61,170400,960
62,68,170400,960
35,72,171360,240
47,58,171600,240
37,72,171840,240
49,57,172080,240
38,72,172320,240
50,57,172560,240
37,72,172800,480
49,53,173280,960
53,53,173280,960
56,60,173280,960
30,72,174240,240
42,57,174480,240
32,72,174720,240
44,56,174960,240
33,72,175200,240
45,56,175440,240
32,72,175680,480
51,65,176160,960
48,58,176160,960
44,58,176160,960
37,48,177120,480
53,50,177600,160
49,45,177600,960
56,32,177760,160
61,32,177920,160
53,32,178080,480
33,48,178560,480
54,46,179040,160
45,37,179040,960
57,32,179200,160
61,32,179360,160
54,32,179520,480
55,68,180000,240
35,76,180000,240
59,76,180000,240
47,60,180240,240
62,60,180240,240
54,68,180480,240
57,76,180480,240
37,76,180480,240
61,60,180720,240
49,60,180720,240
53,68,180960,240
56,76,180960,240
37,76,180960,240
61,60,181200,240
49,60,181200,240
54,75,181440,160
42,67,181440,480
50,69,181600,160
49,74,181760,160
47,75,181920,160
45,69,182080,160
44,69,182240,160
42,79,182400,240
35,48,182880,480
47,28,183360,960
50,28,183360,960
54,32,183360,960
35,48,184320,480
47,28,184800,960
49,28,184800,960
52,28,184800,960
55,32,184800,960
50,48,185760,480
54,28,186000,240
59,32,186000,240
49,48,186240,480
54,28,186480,240
58,32,186480,240
47,48,186720,480
54,28,186960,240
59,32,186960,240
42,48,187200,480
54,28,187680,960
58,32,187680,960
42,48,188640,480
54,36,189120,960
58,36,189120,960
61,40,189120,960
47,48,190080,480
54,28,190560,960
59,32,190560,960
43,48,191520,240
55,32,191760,240
40,48,192000,240
52,32,192240,240
43,48,192480,240
55,32,192720,240
47,48,192960,480
54,28,193440,960
59,32,193440,960
40,81,194400,240
52,57,194880,960
55,57,194880,960
59,64,194880,960
40,81,195840,480
52,57,196320,960
54,57,196320,960
57,57,196320,960
60,64,196320,960
55,64,197280,480
59,51,197520,240
64,57,197520,240
54,64,197760,480
59,51,198000,240
63,57,198000,240
52,64,198240,480
59,51,198480,240
64,57,198480,240
47,64,198720,480
63,56,199200,960
59,50,199200,960
47,81,200160,480
59,57,200640,960
63,57,200640,960
66,64,200640,960
52,81,201600,480
64,64,202080,960
59,57,202080,960
43,57,203040,240
55,45,203280,240
40,64,203520,240
52,54,203760,240
43,57,204000,240
55,45,204240,240
42,64,204480,480
54,50,204960,960
58,50,204960,960
61,56,204960,960
47,48,205920,480
54,28,206400,960
59,32,206400,960
40,48,207360,480
52,28,207840,960
55,32,207840,960
42,48,208800,480
54,28,209280,480
58,32,209280,480
42,48,209760,480
35,48,210240,480
47,28,210720,960
50,28,210720,960
54,32,210720,960
40,73,211680,240
52,60,212160,960
55,60,212160,960
58,67,212160,960
35,48,213120,480
50,28,213600,960
54,32,213600,960
42,48,214560,480
54,48,215040,960
35,48,216000,480
47,28,216480,960
50,28,216480,960
54,32,216480,960
40,71,217440,240
58,64,217920,960
55,57,217920,960
52,57,217920,960
35,48,218880,480
50,28,219360,960
54,32,219360,960
42,48,220320,480
54,47,220800,960
35,48,221760,480
47,28,222240,960
50,28,222240,960
54,32,222240,960
35,81,223200,480
47,54,223680,960
50,54,223680,960
54,60,223680,960
35,81,224640,480
47,54,225120,960
50,54,225120,960
54,60,225120,960
35,73,226080,480
47,54,226560,480
50,54,226560,480
54,60,226560,480
35,73,227040,480
47,54,227520,480
50,54,227520,480
54,60,227520,480
35,74,228000,480
47,54,228480,480
50,54,228480,480
54,60,228480,480
34,72,228960,480
46,54,229440,960
51,54,229440,960
54,60,229440,960
34,81,230400,480
46,54,230880,960
51,54,230880,960
54,60,230880,960
34,83,231840,480
46,58,232320,480
51,58,232320,480
54,65,232320,480
34,86,232800,480
46,60,233280,480
51,60,233280,480
54,67,233280,480
34,87,233760,480
46,61,234240,480
51,61,234240,480
54,68,234240,480
32,75,234720,480
44,89,234720,480
53,80,235200,960
51,72,235200,960
47,72,235200,960
44,72,235200,960
47,63,236160,960
54,71,236160,960
51,63,236160,960
44,63,236160,960
54,76,237120,480
51,68,237120,480
47,68,237120,480
44,68,237120,480
59,76,237600,2880
56,68,237600,2880
53,68,237600,2880
46,68,237600,2880
58,50,240480,2880
56,45,240480,2880
53,45,240480,2880
46,45,240480,2880
51,32,243360,1440
58,23,243840,960
53,36,244800,1440
58,27,245280,475
55,41,246240,1440
58,29,246720,960
50,45,247680,1440
58,31,248160,960
51,42,249120,1440
58,31,249600,960
44,41,250560,480
60,29,251040,960
56,26,251040,960
46,40,252000,480
56,27,252480,960
62,30,252480,960
58,27,252480,960
51,45,253440,480
63,30,253920,960
58,27,253920,960
55,27,253920,960
51,48,254880,1440
58,41,255360,960
53,52,256320,1440
58,40,256800,475
55,56,257760,1440
58,45,258240,960
50,56,259200,1440
58,42,259680,960
51,51,260640,1440
58,40,261120,960
44,60,262080,480
60,47,262560,960
56,42,262560,960
46,59,263520,480
56,40,264000,960
62,45,264000,960
58,40,264000,960
51,60,264960,480
63,46,265440,960
58,41,265440,960
55,41,265440,960
51,58,266400,1440
58,46,266880,960
53,56,267840,1440
58,45,268320,960
55,56,269280,1440
58,45,269760,960
50,70,270720,1440
58,54,271200,960
51,54,272160,1440
58,46,272640,960
44,47,273600,480
60,41,274080,960
56,36,274080,960
46,47,275040,480
56,36,275520,960
62,40,275520,960
58,36,275520,960
51,40,276480,480
63,35,276960,960
58,31,276960,960
55,31,276960,960
39,44,277920,1440
51,32,278400,960
44,42,279360,1440
56,32,279840,960
37,44,280800,1440
49,32,281280,960
42,43,282240,1440
54,32,282720,960
35,44,283680,1440
47,32,284160,960
41,42,285120,1440
53,32,285600,960
34,44,286560,1440
46,32,287040,960
39,43,288000,1440
51,32,288480,960
44,43,289440,1440
56,32,289920,960
46,41,290880,1440
58,41,291360,2400
51,40,292320,1440
42,41,293760,1440
49,33,294240,960
44,39,295200,1440
50,53,295680,480
49,33,296160,480
42,39,296640,1440
49,33,297120,960
44,40,298080,1440
50,55,298560,480
49,33,299040,480
46,39,299520,1440
54,43,300000,1440
47,40,300960,1440
56,43,301440,1440
49,43,302400,1440
59,37,302880,960
58,43,303840,960
54,38,303840,960
46,43,305280,1440
59,33,305760,960
56,29,305760,960
53,29,305760,960
46,43,306720,1440
59,32,307200,960
56,28,307200,960
53,28,307200,960
46,43,308160,2880
53,28,308640,2400
56,28,308640,2400
59,32,308640,2400
58,43,311040,1440
71,32,311520,960
68,28,311520,960
65,28,311520,960
58,43,312480,4320
71,32,312960,2400
68,28,312960,3840
65,28,312960,3840
70,43,315360,1440
51,41,316800,1440
58,30,317280,960
53,41,318240,1440
58,32,318720,475
55,41,319680,1440
58,32,320160,960
50,41,321120,1440
58,32,321600,960
51,40,322560,1440
58,31,323040,960
44,41,324000,480
60,32,324480,960
56,28,324480,960
46,41,325440,480
56,28,325920,960
65,32,325920,960
58,28,325920,960
51,45,326880,480
63,36,327360,960
58,32,327360,960
55,32,327360,960
51,44,328320,1440
58,35,328800,960
53,42,329760,1440
58,34,330240,960
55,40,331200,1440
58,32,331680,960
50,48,332640,1440
58,40,333120,960
49,47,334080,1440
51,34,334560,960
58,38,334560,960
48,56,335520,1440
51,32,336000,960
56,36,336000,960
48,60,336960,1440
50,33,337440,960
57,37,337440,960
47,63,338400,1440
50,36,338880,960
55,41,338880,960
46,64,339840,1440
48,38,340320,960
55,43,340320,960
44,68,341280,1440
48,37,341760,960
53,42,341760,960
46,68,342720,1440
56,40,343200,960
53,36,343200,960
51,72,344160,1440
63,56,344640,960
44,72,345600,1440
56,56,346080,960
46,72,347040,1440
58,56,347520,960
39,72,348480,1440
51,53,348960,960
32,79,349920,1440
44,57,350400,960
34,76,351360,1440
46,57,351840,960
39,64,352800,480
46,72,353280,960
50,81,353280,960
39,64,354240,240
46,72,354720,960
50,81,354720,960
39,64,355680,240
46,72,356160,960
50,81,356160,960
39,72,357120,160
41,72,357280,160
42,74,357440,160
44,76,357600,160
46,78,357760,160
48,80,357920,160
50,81,358080,160
51,82,358240,160
53,84,358400,160
54,86,358560,960
42,73,360000,960
54,82,360000,960
35,65,361440,240
47,59,361920,960
50,59,361920,960
54,66,361920,960
35,67,362880,240
47,57,363360,960
49,57,363360,960
52,57,363360,960
55,64,363360,960
50,72,364320,480
54,58,364560,240
59,65,364560,240
49,80,364800,480
54,62,365040,240
58,69,365040,240
47,72,365280,480
54,57,365520,240
59,64,365520,240
42,72,365760,480
54,57,366240,960
58,64,366240,960
46,80,367200,480
56,57,367680,960
53,57,367680,960
58,64,367680,960
39,80,368640,480
51,57,369120,960
54,57,369120,960
58,64,369120,960
46,64,370080,480
56,57,370560,480
62,64,370560,480
58,57,370560,480
46,64,371040,480
51,81,371520,480
58,64,372000,960
54,57,372000,960
35,82,372960,480
54,79,373440,960
50,71,373440,960
47,71,373440,960
35,85,374400,480
49,69,374880,960
52,69,374880,960
55,77,374880,960
47,69,374880,960
50,64,375840,480
54,64,376080,240
59,72,376080,240
49,64,376320,480
54,64,376560,240
58,72,376560,240
47,64,376800,480
54,64,377040,240
59,72,377040,240
42,97,377280,480
58,81,377760,960
54,72,377760,960
46,97,378720,480
53,72,379200,960
56,72,379200,960
58,81,379200,960
39,97,380160,480
51,72,380640,960
54,72,380640,960
58,81,380640,960
46,72,381600,480
56,72,382080,480
62,81,382080,480
58,72,382080,480
46,72,382560,480
51,85,383040,480
63,74,383520,960
58,66,383520,960
54,66,383520,960
46,90,384480,480
68,74,384960,960
65,66,384960,960
62,66,384960,960
58,66,384960,960
51,88,385920,480
66,74,386400,960
63,66,386400,960
58,66,386400,960
56,64,387360,480
59,64,387360,480
65,72,387360,480
66,73,387840,480
63,65,387840,480
58,65,387840,480
58,65,388320,480
65,65,388320,480
68,73,388320,480
51,85,388800,480
66,74,389280,960
63,66,389280,960
58,66,389280,960
46,88,390240,480
68,74,390720,960
65,66,390720,960
62,66,390720,960
58,66,390720,960
51,88,391680,480
66,74,392160,960
63,66,392160,960
58,66,392160,960
56,65,393120,480
59,65,393120,480
65,73,393120,480
66,73,393600,480
63,65,393600,480
58,65,393600,480
58,65,394080,480
65,65,394080,480
68,73,394080,480
51,85,394560,480
66,74,395040,960
63,66,395040,960
58,66,395040,960
56,64,396000,480
59,64,396000,480
65,72,396000,480
66,73,396480,480
63,65,396480,480
58,65,396480,480
58,65,396960,480
65,65,396960,480
68,73,396960,480
63,81,397440,960
58,72,397440,960
54,72,397440,960
51,72,397440,960
56,57,398400,240
59,57,398400,240
63,63,398400,240
51,57,398400,240
54,73,398880,960
63,82,398880,960
