note,velocity,position,duration
86,68,226380,60
87,70,226440,60
82,66,226500,60
79,61,226560,120
79,54,226800,240
82,54,226800,240
77,54,227040,240
80,54,227040,240
75,54,227280,240
79,54,227280,240
76,51,227520,60
77,50,227580,60
79,56,227640,60
77,55,227700,60
80,59,227760,60
79,58,227820,60
82,62,227880,60
80,60,227940,60
84,66,228000,480
82,59,228480,240
74,53,228900,60
75,56,228960,480
85,69,229680,240
84,72,229920,240
86,75,230160,240
89,81,230400,240
87,78,230640,240
73,72,231120,240
72,74,231360,240
68,69,231600,240
74,69,231600,240
77,54,231840,480
68,54,231840,480
67,42,232320,240
75,42,232320,240
62,41,232560,240
65,41,232560,240
63,46,232800,240
67,46,232800,240
65,45,233040,240
68,45,233040,240
62,34,233280,960
65,37,233280,960
68,37,233280,960
63,36,234240,240
67,36,234240,240
51,51,1,960
51,50,1440,480
53,46,1920,480
55,45,2400,480
58,55,2880,480
61,55,2880,480
60,51,3360,480
56,51,3360,480
45,47,4320,120
46,50,4440,120
48,53,4560,120
46,51,4680,110
46,49,4800,480
39,53,5760,480
51,53,5760,480
51,49,6720,480
60,49,6720,480
60,53,7200,480
53,53,7200,480
58,50,7680,480
62,50,7680,480
60,49,8160,240
63,49,8160,240
44,54,8640,480
56,54,8640,480
46,50,9120,960
55,50,9120,480
56,40,9600,480
51,32,10080,120
55,32,10200,120
58,30,10320,120
55,27,10440,120
51,33,10560,120
55,29,10680,120
58,31,10800,120
55,29,10920,120
51,33,11040,120
55,29,11160,120
58,31,11280,120
55,29,11400,120
51,36,11520,120
53,27,11640,120
56,30,11760,120
53,27,11880,120
51,32,12000,120
53,27,12120,120
56,30,12240,120
53,27,12360,120
51,32,12480,120
53,27,12600,120
56,30,12720,120
53,27,12840,120
51,33,12960,120
55,27,13080,120
58,30,13200,120
55,27,13320,120
51,29,13440,120
55,27,13560,120
58,30,13680,120
55,27,13800,120
51,29,13920,120
55,27,14040,120
58,30,14160,120
55,27,14280,120
51,35,14400,120
53,29,14520,120
56,30,14640,120
53,29,14760,120
51,32,14880,120
53,27,15000,120
56,27,15120,120
53,27,15240,120
51,32,15360,120
53,27,15480,120
56,27,15600,120
53,27,15720,120
55,27,15840,480
51,27,15840,480
58,32,16560,240
55,32,16560,240
56,34,16800,240
60,34,16800,240
57,35,17040,240
60,35,17040,240
58,37,17280,480
58,46,18000,240
53,46,18240,240
50,46,18480,240
46,53,18720,240
50,45,18960,240
53,47,19200,240
58,45,19440,240
65,51,19680,480
63,51,19680,240
62,47,19920,240
63,51,20160,240
60,51,20160,240
62,47,20400,240
58,47,20400,240
60,47,20640,240
57,47,20640,240
53,45,21840,240
57,45,22080,240
60,45,22320,240
62,50,22560,240
63,45,22800,240
65,45,22800,480
62,51,23040,240
60,45,23280,240
63,45,23280,240
62,50,23520,240
58,50,23520,240
46,54,23760,216
46,57,24000,216
46,54,24240,216
50,54,24720,240
53,56,24960,240
56,52,25200,240
55,56,25440,240
50,53,25680,120
58,53,26160,240
51,53,26160,240
58,53,26400,240
51,53,26400,240
59,55,26640,240
51,55,26640,240
51,55,26880,240
60,55,26880,240
57,53,27120,240
51,53,27120,240
58,54,27360,240
50,54,27360,240
51,50,27600,240
58,50,27600,240
53,50,27840,240
62,50,27840,240
62,46,28080,240
53,46,28080,240
63,42,28320,240
53,42,28320,240
63,42,28560,240
53,42,28560,240
62,45,28800,120
58,45,28800,120
58,50,28920,120
62,54,29040,120
65,57,29160,120
63,63,29280,120
65,54,29400,120
62,63,29520,120
65,54,29640,120
60,63,29760,120
65,56,29880,120
58,63,30000,120
65,55,30120,120
57,63,30240,120
60,53,30360,120
63,56,30480,120
62,53,30600,120
60,61,30720,120
58,54,30840,120
57,56,30960,120
55,54,31080,120
53,56,31200,120
55,54,31320,120
51,56,31440,120
53,54,31560,120
50,61,31680,120
53,52,31800,120
58,54,31920,120
53,51,32040,120
62,57,32160,120
58,41,32400,240
62,41,32400,240
60,43,32640,240
63,43,32640,240
65,39,32880,240
62,39,32880,240
67,46,33120,480
63,46,33120,480
60,41,33840,240
51,41,33840,240
62,43,34080,240
53,43,34080,480
63,42,34320,240
63,45,34560,480
58,45,34560,600
62,35,35040,120
58,51,35160,120
62,54,35280,120
65,51,35400,120
63,57,35520,120
62,54,35640,120
60,55,35760,120
58,53,35880,120
57,63,36000,120
60,54,36120,120
63,56,36240,120
62,54,36360,120
60,61,36480,120
58,54,36600,120
57,56,36720,120
55,54,36840,120
53,56,36960,120
55,54,37080,120
51,56,37200,120
53,54,37320,120
50,61,37440,120
53,46,37560,120
58,51,37680,120
53,45,37800,120
62,50,37920,120
58,41,38160,240
62,41,38160,240
60,43,38400,240
63,43,38400,240
65,42,38640,240
62,42,38640,240
63,43,38880,480
67,43,38880,480
57,43,39840,240
63,43,39840,480
53,43,39840,480
60,43,40080,240
58,43,40320,120
62,39,40440,120
65,40,40560,120
62,42,40680,120
58,46,40800,120
62,44,40920,120
65,45,41040,120
62,46,41160,120
63,53,41280,120
60,50,41400,120
65,51,41520,120
63,53,41640,120
62,56,41760,120
65,51,41880,120
62,53,42000,120
60,50,42120,120
58,64,42240,120
56,56,42360,120
53,59,42480,120
50,56,42600,120
51,64,42720,120
48,59,42840,120
53,64,42960,120
41,54,43080,120
46,46,43200,720
56,42,43920,240
55,45,44160,240
53,49,44400,240
51,51,44641,960
51,50,46080,480
53,46,46560,480
55,45,47040,480
58,55,47520,480
61,55,47520,480
60,51,48000,480
56,51,48000,480
45,47,48960,120
46,50,49080,120
48,53,49200,120
46,51,49320,110
46,49,49440,480
39,53,50400,480
51,53,50400,480
51,49,51360,480
60,49,51360,480
60,53,51840,480
53,53,51840,480
58,50,52320,480
62,50,52320,480
60,49,52800,240
63,49,52800,240
44,54,53280,480
56,54,53280,480
46,50,53760,960
55,50,53760,480
56,40,54240,480
51,32,54720,120
55,32,54840,120
58,30,54960,120
55,27,55080,120
51,33,55200,120
55,29,55320,120
58,31,55440,120
55,29,55560,120
51,33,55680,120
55,29,55800,120
58,31,55920,120
55,29,56040,120
51,36,56160,120
53,27,56280,120
56,30,56400,120
53,27,56520,120
51,32,56640,120
53,27,56760,120
56,30,56880,120
53,27,57000,120
51,32,57120,120
53,27,57240,120
56,30,57360,120
53,27,57480,120
51,33,57600,120
55,27,57720,120
58,30,57840,120
55,27,57960,120
51,29,58080,120
55,27,58200,120
58,30,58320,120
55,27,58440,120
51,29,58560,120
55,27,58680,120
58,30,58800,120
55,27,58920,120
51,35,59040,120
53,29,59160,120
56,30,59280,120
53,29,59400,120
51,32,59520,120
53,27,59640,120
56,27,59760,120
53,27,59880,120
51,32,60000,120
53,27,60120,120
56,27,60240,120
53,27,60360,120
55,27,60480,480
51,27,60480,480
58,32,61200,240
55,32,61200,240
56,34,61440,240
60,34,61440,240
57,35,61680,240
60,35,61680,240
58,37,61920,480
58,46,62640,240
53,46,62880,240
50,46,63120,240
46,53,63360,240
50,45,63600,240
53,47,63840,240
58,45,64080,240
65,51,64320,480
63,51,64320,240
62,47,64560,240
63,51,64800,240
60,51,64800,240
62,47,65040,240
58,47,65040,240
60,47,65280,240
57,47,65280,240
53,45,66480,240
57,45,66720,240
60,45,66960,240
62,50,67200,240
63,45,67440,240
65,45,67440,480
62,51,67680,240
60,45,67920,240
63,45,67920,240
62,50,68160,240
58,50,68160,240
46,54,68400,216
46,57,68640,216
46,54,68880,216
50,54,69360,240
53,56,69600,240
56,52,69840,240
55,56,70080,240
50,53,70320,120
58,53,70800,240
51,53,70800,240
58,53,71040,240
51,53,71040,240
59,55,71280,240
51,55,71280,240
51,55,71520,240
60,55,71520,240
57,53,71760,240
51,53,71760,240
58,54,72000,240
50,54,72000,240
51,50,72240,240
58,50,72240,240
53,50,72480,240
62,50,72480,240
62,46,72720,240
53,46,72720,240
63,42,72960,240
53,42,72960,240
63,42,73200,240
53,42,73200,240
62,45,73440,120
58,45,73440,120
58,50,73560,120
62,54,73680,120
65,57,73800,120
63,63,73920,120
65,54,74040,120
62,63,74160,120
65,54,74280,120
60,63,74400,120
65,56,74520,120
58,63,74640,120
65,55,74760,120
57,63,74880,120
60,53,75000,120
63,56,75120,120
62,53,75240,120
60,61,75360,120
58,54,75480,120
57,56,75600,120
55,54,75720,120
53,56,75840,120
55,54,75960,120
51,56,76080,120
53,54,76200,120
50,61,76320,120
53,52,76440,120
58,54,76560,120
53,51,76680,120
62,57,76800,120
58,41,77040,240
62,41,77040,240
60,43,77280,240
63,43,77280,240
65,39,77520,240
62,39,77520,240
67,46,77760,480
63,46,77760,480
60,41,78480,240
51,41,78480,240
62,43,78720,240
53,43,78720,480
63,42,78960,240
63,45,79200,480
58,45,79200,600
62,35,79680,120
58,51,79800,120
62,54,79920,120
65,51,80040,120
63,57,80160,120
62,54,80280,120
60,55,80400,120
58,53,80520,120
57,63,80640,120
60,54,80760,120
63,56,80880,120
62,54,81000,120
60,61,81120,120
58,54,81240,120
57,56,81360,120
55,54,81480,120
53,56,81600,120
55,54,81720,120
51,56,81840,120
53,54,81960,120
50,61,82080,120
53,46,82200,120
58,51,82320,120
53,45,82440,120
62,50,82560,120
58,41,82800,240
62,41,82800,240
60,43,83040,240
63,43,83040,240
65,42,83280,240
62,42,83280,240
63,43,83520,480
67,43,83520,480
57,43,84480,240
63,43,84480,480
53,43,84480,480
60,43,84720,240
58,43,84960,120
62,39,85080,120
65,40,85200,120
62,42,85320,120
58,46,85440,120
62,44,85560,120
65,45,85680,120
62,46,85800,120
63,53,85920,120
60,50,86040,120
65,51,86160,120
63,53,86280,120
62,56,86400,120
65,51,86520,120
62,53,86640,120
60,50,86760,120
58,64,86880,120
56,56,87000,120
53,59,87120,120
50,56,87240,120
51,64,87360,120
48,59,87480,120
53,64,87600,120
41,54,87720,120
46,46,87840,720
56,42,88560,240
55,45,88800,240
53,49,89040,240
52,56,89280,960
48,46,90240,480
49,53,90720,960
60,43,91680,480
56,43,91680,480
58,43,92160,480
61,43,92160,480
60,43,93120,480
70,43,93120,480
65,43,93600,720
70,43,93600,480
68,36,94080,240
41,45,94320,216
41,46,94560,216
41,44,94800,216
41,52,95040,1440
41,42,96480,720
41,45,97200,216
41,46,97440,216
41,45,97680,216
42,54,97920,1440
43,49,99360,720
43,48,100080,216
43,50,100320,216
43,47,100560,216
44,55,100800,960
45,62,101760,480
46,62,102240,480
49,48,102720,480
48,54,103200,480
49,44,103680,480
51,43,104160,480
60,43,104160,480
51,36,104640,480
61,36,104640,480
56,33,105120,120
60,26,105240,120
63,27,105360,120
60,25,105480,120
56,30,105600,120
60,26,105720,120
63,29,105840,120
60,26,105960,120
56,33,106080,120
60,27,106200,120
63,29,106320,120
60,27,106440,120
55,36,106560,120
58,26,106680,120
60,27,106800,120
58,26,106920,120
55,32,107040,120
58,26,107160,120
60,27,107280,120
58,25,107400,120
55,32,107520,120
58,27,107640,120
60,27,107760,120
58,25,107880,120
53,36,108000,120
56,27,108120,120
60,30,108240,120
56,27,108360,120
53,32,108480,120
56,26,108600,120
60,27,108720,120
56,26,108840,120
53,32,108960,120
56,27,109080,120
60,29,109200,120
56,27,109320,120
51,36,109440,120
54,30,109560,120
56,32,109680,120
54,29,109800,120
51,36,109920,120
54,29,110040,120
56,32,110160,120
54,29,110280,120
51,35,110400,120
54,29,110520,120
56,31,110640,120
54,27,110760,120
49,40,110880,120
52,34,111000,120
56,36,111120,120
52,33,111240,120
49,40,111360,120
52,33,111480,120
56,36,111600,120
52,33,111720,120
47,39,111840,120
51,34,111960,120
56,36,112080,120
51,33,112200,120
46,36,112320,720
53,36,112320,720
46,29,113040,240
53,29,113040,240
46,32,113280,240
53,32,113280,240
46,29,113520,240
53,29,113520,240
46,32,113760,480
53,32,113760,480
65,27,114480,216
58,27,114480,216
65,27,114720,216
58,27,114720,216
65,27,114960,216
58,27,114960,216
58,31,115200,480
65,31,115200,480
51,39,116641,960
51,37,118080,120
55,33,118200,120
58,36,118320,120
51,33,118440,120
53,40,118560,120
56,32,118680,120
62,35,118800,120
53,33,118920,120
55,40,119040,120
58,32,119160,120
63,36,119280,120
55,33,119400,120
56,41,119520,1440
60,41,119520,1440
45,44,120960,120
46,46,121080,120
48,49,121200,120
46,45,121320,110
46,45,121440,480
39,45,122400,480
51,45,122400,480
51,53,123360,480
60,53,123360,480
53,51,123840,480
60,51,123840,480
58,46,124320,240
62,46,124320,480
59,40,124560,240
63,47,124800,720
60,47,124800,240
55,45,125040,240
56,50,125280,240
46,51,125760,960
55,51,125760,480
56,37,126240,480
51,30,126720,120
55,26,126840,120
58,27,126960,120
55,27,127080,120
51,30,127200,120
55,27,127320,120
58,29,127440,120
55,27,127560,120
51,33,127680,120
55,27,127800,120
58,29,127920,120
55,27,128040,120
51,36,128160,120
53,27,128280,120
56,30,128400,120
53,27,128520,120
51,32,128640,120
53,27,128760,120
56,27,128880,120
53,26,129000,120
51,32,129120,120
53,27,129240,120
56,27,129360,120
53,27,129480,120
51,33,129600,120
55,26,129720,120
58,27,129840,120
55,26,129960,120
51,31,130080,120
55,26,130200,120
58,27,130320,120
55,26,130440,120
51,33,130560,120
55,27,130680,120
58,30,130800,120
55,27,130920,120
51,36,131040,120
53,25,131160,120
56,27,131280,120
53,24,131400,120
51,29,131520,120
53,23,131640,120
56,27,131760,120
53,23,131880,120
51,30,132000,120
53,26,132120,120
56,26,132240,120
53,25,132360,120
51,27,132480,480
55,27,132480,480
55,32,133200,240
56,34,133440,240
57,35,133680,240
58,37,133920,600
59,41,134520,120
60,45,134640,120
58,43,134760,110
58,45,134880,120
56,44,135000,120
55,45,135120,120
53,45,135240,120
51,53,135360,240
55,45,135600,240
58,47,135840,240
63,45,136080,240
68,51,136320,240
67,47,136560,240
68,51,136800,240
65,51,136800,240
67,47,137040,240
63,47,137040,240
62,47,137280,240
65,47,137280,240
58,45,138480,240
62,45,138720,240
65,45,138960,240
67,50,139200,240
70,45,139440,480
68,45,139440,240
67,51,139680,240
65,45,139920,240
68,45,139920,240
63,50,140160,240
67,50,140160,240
39,54,140400,216
51,54,140400,216
39,56,140640,216
51,56,140640,216
39,54,140880,216
51,54,140880,216
63,47,141360,216
55,47,141360,216
55,49,141600,216
63,49,141600,216
55,48,141840,216
63,48,141840,216
55,51,142080,216
63,51,142080,216
55,45,142320,216
63,45,142320,216
55,47,142800,240
63,47,142800,480
56,50,143040,240
63,55,143280,216
56,55,143280,216
56,55,143520,216
63,55,143520,216
56,50,143760,216
63,50,143760,216
55,53,144000,240
63,53,144000,240
56,48,144240,240
63,48,144240,240
46,50,144480,216
55,50,144480,216
46,46,144720,216
55,46,144720,216
46,39,144960,216
56,39,144960,216
46,39,145200,216
56,39,145200,216
51,45,145440,120
55,45,145440,120
51,50,145560,120
55,54,145680,120
58,57,145800,120
56,63,145920,120
58,56,146040,120
55,63,146160,120
58,56,146280,120
53,63,146400,120
58,56,146520,120
51,63,146640,120
58,56,146760,120
50,63,146880,120
53,54,147000,120
56,56,147120,120
55,53,147240,120
53,61,147360,120
51,54,147480,120
50,56,147600,120
48,54,147720,120
46,56,147840,120
48,54,147960,120
44,56,148080,120
46,52,148200,120
43,61,148320,120
46,47,148440,120
51,52,148560,120
46,47,148680,120
55,52,148800,120
51,43,149040,240
55,43,149040,240
53,43,149280,240
56,43,149280,240
55,43,149520,240
58,43,149520,240
56,46,149760,480
60,46,149760,480
44,36,150480,240
53,36,150480,240
46,43,150720,480
55,43,150720,240
56,36,150960,230
51,45,151200,600
56,45,151200,480
55,35,151680,120
63,52,151800,120
67,54,151920,120
70,51,152040,120
68,57,152160,120
67,52,152280,120
65,54,152400,120
63,53,152520,120
62,63,152640,120
65,54,152760,120
68,56,152880,120
67,54,153000,120
65,61,153120,120
63,54,153240,120
62,56,153360,120
60,54,153480,120
58,56,153600,120
60,54,153720,120
56,56,153840,120
58,53,153960,120
55,61,154080,120
58,45,154200,120
60,49,154320,120
62,45,154440,120
63,46,154560,120
63,43,154800,240
67,43,154800,240
65,43,155040,240
68,43,155040,240
67,36,155280,240
70,36,155280,240
68,43,155520,240
72,43,155520,240
62,43,156480,240
58,43,156480,480
68,43,156480,480
65,43,156720,240
63,43,156960,120
67,39,157080,120
70,40,157200,120
67,42,157320,120
63,46,157440,120
67,44,157560,120
70,49,157680,120
67,50,157800,120
68,58,157920,120
65,55,158040,120
70,56,158160,120
68,58,158280,120
67,62,158400,120
70,56,158520,120
67,53,158640,120
65,55,158760,120
63,70,158880,120
61,61,159000,120
58,64,159120,120
55,61,159240,120
56,70,159360,120
53,64,159480,120
58,70,159600,120
46,59,159720,120
51,50,159840,720
56,42,160560,240
55,45,160800,240
53,47,161040,240
52,56,161280,960
48,46,162240,480
49,53,162720,960
60,43,163680,480
56,43,163680,480
58,43,164160,480
61,43,164160,480
60,43,165120,480
70,43,165120,480
65,43,165600,720
70,43,165600,480
68,36,166080,240
41,45,166320,216
41,46,166560,216
41,44,166800,216
41,52,167040,1440
41,42,168480,720
41,45,169200,216
41,46,169440,216
41,45,169680,216
42,54,169920,1440
43,49,171360,720
43,48,172080,216
43,50,172320,216
43,47,172560,216
44,55,172800,960
45,62,173760,480
46,62,174240,480
49,48,174720,480
48,54,175200,480
49,44,175680,480
51,43,176160,480
60,43,176160,480
51,36,176640,480
61,36,176640,480
56,33,177120,120
60,26,177240,120
63,27,177360,120
60,25,177480,120
56,30,177600,120
60,26,177720,120
63,29,177840,120
60,26,177960,120
56,33,178080,120
60,27,178200,120
63,29,178320,120
60,27,178440,120
55,36,178560,120
58,26,178680,120
60,27,178800,120
58,26,178920,120
55,32,179040,120
58,26,179160,120
60,27,179280,120
58,25,179400,120
55,32,179520,120
58,27,179640,120
60,27,179760,120
58,25,179880,120
53,36,180000,120
56,27,180120,120
60,30,180240,120
56,27,180360,120
53,32,180480,120
56,26,180600,120
60,27,180720,120
56,26,180840,120
53,32,180960,120
56,27,181080,120
60,29,181200,120
56,27,181320,120
51,36,181440,120
54,30,181560,120
56,32,181680,120
54,29,181800,120
51,36,181920,120
54,29,182040,120
56,32,182160,120
54,29,182280,120
51,35,182400,120
54,29,182520,120
56,31,182640,120
54,27,182760,120
49,40,182880,120
52,34,183000,120
56,36,183120,120
52,33,183240,120
49,40,183360,120
52,33,183480,120
56,36,183600,120
52,33,183720,120
47,39,183840,120
51,34,183960,120
56,36,184080,120
51,33,184200,120
46,36,184320,720
53,36,184320,720
46,29,185040,240
53,29,185040,240
46,32,185280,240
53,32,185280,240
46,29,185520,240
53,29,185520,240
46,32,185760,480
53,32,185760,480
65,27,186480,216
58,27,186480,216
65,27,186720,216
58,27,186720,216
65,27,186960,216
58,27,186960,216
58,31,187200,480
65,31,187200,480
51,39,188641,960
51,37,190080,120
55,33,190200,120
58,36,190320,120
51,33,190440,120
53,40,190560,120
56,32,190680,120
62,35,190800,120
53,33,190920,120
55,40,191040,120
58,32,191160,120
63,36,191280,120
55,33,191400,120
56,41,191520,1440
60,41,191520,1440
45,44,192960,120
46,46,193080,120
48,49,193200,120
46,45,193320,110
46,45,193440,480
39,45,194400,480
51,45,194400,480
51,53,195360,480
60,53,195360,480
53,51,195840,480
60,51,195840,480
58,46,196320,240
62,46,196320,480
59,40,196560,240
63,47,196800,720
60,47,196800,240
55,45,197040,240
56,50,197280,240
46,51,197760,960
55,51,197760,480
56,37,198240,480
51,30,198720,120
55,26,198840,120
58,27,198960,120
55,27,199080,120
51,30,199200,120
55,27,199320,120
58,29,199440,120
55,27,199560,120
51,33,199680,120
55,27,199800,120
58,29,199920,120
55,27,200040,120
51,36,200160,120
53,27,200280,120
56,30,200400,120
53,27,200520,120
51,32,200640,120
53,27,200760,120
56,27,200880,120
53,26,201000,120
51,32,201120,120
53,27,201240,120
56,27,201360,120
53,27,201480,120
51,33,201600,120
55,26,201720,120
58,27,201840,120
55,26,201960,120
51,31,202080,120
55,26,202200,120
58,27,202320,120
55,26,202440,120
51,33,202560,120
55,27,202680,120
58,30,202800,120
55,27,202920,120
51,36,203040,120
53,25,203160,120
56,27,203280,120
53,24,203400,120
51,29,203520,120
53,23,203640,120
56,27,203760,120
53,23,203880,120
51,30,204000,120
53,26,204120,120
56,26,204240,120
53,25,204360,120
51,27,204480,480
55,27,204480,480
55,32,205200,240
56,34,205440,240
57,35,205680,240
58,37,205920,600
59,41,206520,120
60,45,206640,120
58,43,206760,110
58,45,206880,120
56,44,207000,120
55,45,207120,120
53,45,207240,120
51,53,207360,240
55,45,207600,240
58,47,207840,240
63,45,208080,240
68,51,208320,240
67,47,208560,240
68,51,208800,240
65,51,208800,240
67,47,209040,240
63,47,209040,240
62,47,209280,240
65,47,209280,240
58,45,210480,240
62,45,210720,240
65,45,210960,240
67,50,211200,240
70,45,211440,480
68,45,211440,240
67,51,211680,240
65,45,211920,240
68,45,211920,240
63,50,212160,240
67,50,212160,240
39,54,212400,216
51,54,212400,216
39,56,212640,216
51,56,212640,216
39,54,212880,216
51,54,212880,216
63,47,213360,216
55,47,213360,216
55,49,213600,216
63,49,213600,216
55,48,213840,216
63,48,213840,216
55,51,214080,216
63,51,214080,216
55,45,214320,216
63,45,214320,216
55,47,214800,240
63,47,214800,480
56,50,215040,240
63,55,215280,216
56,55,215280,216
56,55,215520,216
63,55,215520,216
56,50,215760,216
63,50,215760,216
55,53,216000,240
63,53,216000,240
56,48,216240,240
63,48,216240,240
46,50,216480,216
55,50,216480,216
46,46,216720,216
55,46,216720,216
46,39,216960,216
56,39,216960,216
46,39,217200,216
56,39,217200,216
51,45,217440,120
55,45,217440,120
51,50,217560,120
55,54,217680,120
58,57,217800,120
56,63,217920,120
58,56,218040,120
55,63,218160,120
58,56,218280,120
53,63,218400,120
58,56,218520,120
51,63,218640,120
58,56,218760,120
50,63,218880,120
53,54,219000,120
56,56,219120,120
55,53,219240,120
53,61,219360,120
51,54,219480,120
50,56,219600,120
48,54,219720,120
46,56,219840,120
48,54,219960,120
44,56,220080,120
46,52,220200,120
43,61,220320,120
46,47,220440,120
51,52,220560,120
46,47,220680,120
55,52,220800,120
51,43,221040,240
55,43,221040,240
53,43,221280,240
56,43,221280,240
55,43,221520,240
58,43,221520,240
56,46,221760,480
60,46,221760,480
44,36,222480,240
53,36,222480,240
46,43,222720,480
55,43,222720,240
56,36,222960,230
51,45,223200,600
56,45,223200,480
55,35,223680,120
63,52,223800,120
67,54,223920,120
70,51,224040,120
68,57,224160,120
67,52,224280,120
65,54,224400,120
63,53,224520,120
62,63,224640,120
65,54,224760,120
68,56,224880,120
67,54,225000,120
65,61,225120,120
63,54,225240,120
62,56,225360,120
60,54,225480,120
58,56,225600,120
60,54,225720,120
56,56,225840,120
58,53,225960,120
55,61,226080,120
58,45,226200,120
60,49,226320,120
62,45,226440,120
63,46,226560,120
63,43,226800,240
67,43,226800,240
65,43,227040,240
68,43,227040,240
67,36,227280,240
70,36,227280,240
68,43,227520,240
72,43,227520,240
62,43,228480,240
58,43,228480,480
68,43,228480,480
65,43,228720,240
63,43,228960,120
67,39,229080,120
70,40,229200,120
67,42,229320,120
63,46,229440,120
67,44,229560,120
70,49,229680,120
67,50,229800,120
68,58,229920,120
65,55,230040,120
70,56,230160,120
68,58,230280,120
67,62,230400,120
70,56,230520,120
67,53,230640,120
65,55,230760,120
63,70,230880,120
61,61,231000,120
58,64,231120,120
55,61,231240,120
56,70,231360,120
53,64,231480,120
58,70,231600,120
46,59,231720,120
51,46,231840,720
46,36,233040,240
39,27,233280,1200
51,31,233280,1200
