note,velocity,position,duration
77,51,360000,480
62,33,360000,1440
76,36,360480,240
74,31,360720,240
73,35,360960,240
71,29,361200,240
69,35,361440,1440
61,31,361440,950
69,89,362880,240
71,83,363120,120
72,75,363240,120
74,76,363360,120
76,78,363480,120
78,80,363600,120
80,82,363720,120
81,83,363840,120
83,85,363960,120
84,87,364080,120
86,88,364200,120
76,81,364320,90
88,96,364320,90
87,85,364560,90
75,72,364560,90
88,92,364800,90
76,78,364800,90
75,72,365040,90
87,85,365040,90
88,94,365280,90
76,79,365280,90
67,89,365760,240
69,83,366000,120
71,75,366120,120
72,76,366240,120
74,78,366360,120
76,80,366480,120
78,82,366600,120
79,83,366720,120
81,85,366840,120
83,87,366960,120
85,88,367080,120
74,80,367200,90
86,95,367200,90
85,86,367440,90
73,73,367440,90
74,78,367680,90
86,92,367680,90
85,85,367920,90
73,72,367920,90
86,95,368160,90
74,80,368160,90
77,77,368760,120
81,77,368880,120
84,81,369000,120
89,87,369120,120
93,80,369240,120
96,79,369360,120
101,75,369480,120
100,89,369600,120
74,90,370080,120
77,81,370200,120
82,81,370320,120
86,81,370440,120
77,90,370560,120
80,81,370680,120
86,81,370800,120
89,81,370920,120
76,90,371040,120
81,79,371160,120
84,79,371280,120
88,79,371400,120
74,88,371520,120
77,78,371640,120
83,78,371760,120
86,78,371880,120
72,85,372000,120
76,76,372120,120
81,76,372240,120
84,76,372360,120
71,86,372480,120
76,75,372600,120
80,76,372720,120
83,76,372840,120
69,78,372960,160
57,66,372960,160
59,59,373120,160
71,70,373120,160
60,58,373280,160
72,69,373280,160
71,77,373440,160
59,65,373440,160
72,71,373600,160
60,60,373600,160
74,72,373760,160
62,61,373760,160
64,74,373920,480
76,88,373920,480
57,66,374400,160
69,78,374400,160
71,70,374560,160
59,59,374560,160
60,58,374720,160
72,69,374720,160
59,65,374880,160
71,77,374880,160
72,71,375040,160
60,60,375040,160
62,61,375200,160
74,72,375200,160
76,88,375360,480
64,74,375360,480
69,71,375840,160
81,84,375840,160
71,64,376000,160
83,76,376000,160
84,76,376160,160
72,64,376160,160
83,85,376320,160
71,72,376320,160
84,77,376480,160
72,65,376480,160
74,65,376640,160
86,77,376640,160
76,80,376800,480
88,95,376800,480
81,84,377280,160
69,71,377280,160
71,64,377440,160
83,76,377440,160
72,64,377600,160
84,76,377600,160
71,72,377760,160
83,85,377760,160
84,77,377920,160
72,65,377920,160
74,65,378080,160
86,77,378080,160
76,80,378240,480
88,95,378240,480
81,80,378720,240
76,80,378720,240
72,80,378720,240
84,95,378720,240
83,91,379680,240
76,77,379680,240
80,77,379680,240
71,77,379680,240
84,95,380160,240
76,80,380160,240
81,80,380160,240
72,80,380160,240
71,77,381120,240
76,77,381120,240
80,77,381120,240
83,91,381120,240
81,80,381600,240
84,95,381600,240
76,80,381600,240
72,80,381600,240
80,91,382560,240
76,77,382560,240
71,77,382560,240
83,91,382560,240
69,80,383040,240
81,95,383040,240
72,80,383040,240
76,80,383040,240
64,72,384480,240
57,72,384480,240
60,72,384480,240
69,85,384480,240
60,74,384960,240
64,74,384960,240
57,74,384960,240
69,88,384960,240
60,76,385440,240
57,76,385440,240
64,76,385440,240
69,90,385440,240
57,77,385920,240
69,91,385920,240
60,77,385920,240
64,77,385920,240
64,50,960,160
66,44,1120,160
68,44,1280,160
66,52,1440,160
68,45,1600,160
69,45,1760,160
64,50,2400,160
66,46,2560,160
68,46,2720,160
66,50,2880,160
68,45,3040,160
69,45,3200,160
69,50,3840,160
71,50,4000,160
72,51,4160,160
74,52,4320,160
76,53,4480,160
77,56,4640,160
76,60,4800,160
74,55,4960,160
72,51,5120,160
71,55,5280,160
69,52,5440,160
67,50,5600,160
65,59,5760,180
60,56,6240,180
57,50,6720,480
56,53,7200,160
54,48,7360,160
52,48,7520,160
51,52,7680,160
49,47,7840,160
47,48,8000,160
57,64,8160,480
56,54,8640,160
54,49,8800,160
52,49,8960,160
51,53,9120,160
49,47,9280,160
47,47,9440,160
57,64,9600,480
56,54,10080,160
54,47,10240,160
52,47,10400,160
51,52,10560,160
49,44,10720,160
47,44,10880,160
57,64,11040,480
56,50,11520,160
54,43,11680,160
52,43,11840,160
54,52,12000,160
52,44,12160,160
51,44,12320,160
52,52,12480,160
51,47,12640,160
50,47,12800,160
52,56,12960,160
50,52,13120,160
48,53,13280,160
50,58,13440,160
48,55,13600,160
47,55,13760,160
48,65,13920,160
47,59,14080,160
45,59,14240,160
44,77,14400,160
45,67,14560,160
47,67,14720,160
38,75,14880,240
44,75,14880,160
45,66,15040,160
47,66,15200,160
38,76,15360,240
44,76,15360,160
45,69,15520,160
47,69,15680,160
38,78,15840,240
44,78,15840,160
45,72,16000,160
47,74,16160,160
38,81,16320,240
44,81,16320,160
45,74,16480,160
47,76,16640,160
38,84,16800,240
44,84,16800,160
45,76,16960,160
47,78,17120,160
32,84,17280,240
44,99,17280,240
64,50,21120,160
66,44,21280,160
68,44,21440,160
66,52,21600,160
68,45,21760,160
69,45,21920,160
64,50,22560,160
66,46,22720,160
68,46,22880,160
66,50,23040,160
68,45,23200,160
69,45,23360,160
69,50,24000,160
71,50,24160,160
72,51,24320,160
74,52,24480,160
76,53,24640,160
77,56,24800,160
76,60,24960,160
74,55,25120,160
72,51,25280,160
71,55,25440,160
69,52,25600,160
67,50,25760,160
65,59,25920,180
60,56,26400,180
57,50,26880,180
55,54,27360,160
54,49,27520,160
52,49,27680,160
51,53,27840,160
49,47,28000,160
47,47,28160,160
57,64,28320,480
55,54,28800,160
54,47,28960,160
52,47,29120,160
51,52,29280,160
49,44,29440,160
47,44,29600,160
57,64,29760,480
55,50,30240,160
54,43,30400,160
52,43,30560,160
51,52,30720,160
52,44,30880,160
54,44,31040,160
52,52,31200,160
54,47,31360,160
55,47,31520,160
54,56,31680,160
55,52,31840,160
57,53,32000,160
56,58,32160,160
57,55,32320,160
59,55,32480,160
57,65,32640,160
59,59,32800,160
60,59,32960,160
62,91,33120,160
58,77,33280,160
53,77,33440,160
50,86,33600,160
46,76,33760,160
41,76,33920,160
38,83,34080,160
34,75,34240,160
29,75,34400,160
26,91,34560,120
52,77,35040,240
40,65,35040,240
48,65,35040,240
45,65,35040,240
44,61,35520,240
47,61,35520,240
52,72,35520,240
40,61,35520,240
60,62,36000,160
59,56,36160,160
57,56,36320,160
56,61,36480,160
54,55,36640,160
52,54,36800,160
62,67,36960,480
60,61,37440,160
59,55,37600,160
57,55,37760,160
56,60,37920,160
54,54,38080,160
52,54,38240,160
62,68,38400,480
60,64,38880,160
59,57,39040,160
57,57,39200,160
56,67,39360,160
57,56,39520,160
59,56,39680,160
57,72,39840,160
59,64,40000,160
60,64,40160,160
62,91,40320,160
58,76,40480,160
53,76,40640,160
50,85,40800,160
46,74,40960,160
41,75,41120,160
38,85,41280,160
34,75,41440,160
29,76,41600,160
26,93,41760,120
40,68,42240,240
45,68,42240,240
48,68,42240,240
52,80,42240,240
40,63,42720,240
47,63,42720,240
44,63,42720,240
52,75,42720,240
36,73,43200,1200
40,73,43200,1200
45,86,43200,1200
33,73,43200,1200
45,76,44400,60
47,77,44460,60
48,77,44520,60
50,78,44580,60
52,85,44640,90
40,72,44640,90
53,69,44880,90
41,58,44880,90
52,77,45120,90
40,65,45120,90
53,69,45360,90
41,58,45360,90
52,77,45600,90
40,65,45600,90
29,73,46080,1200
36,73,46080,1200
33,73,46080,1200
41,87,46080,1200
41,69,47280,60
43,69,47340,60
45,69,47400,60
47,70,47460,60
36,59,47520,90
48,70,47520,90
38,52,47760,90
50,62,47760,90
36,60,48000,90
48,71,48000,90
50,64,48240,90
38,54,48240,90
36,65,48480,90
48,77,48480,90
32,73,48960,960
44,86,48960,960
33,68,49920,240
45,80,49920,240
34,65,50400,240
46,77,50400,240
35,70,50880,240
47,83,50880,240
48,79,51360,240
36,67,51360,240
50,84,51840,240
38,71,51840,240
52,78,52320,240
40,66,52320,240
52,75,52800,240
40,63,52800,240
45,69,53280,1440
48,69,53280,1440
52,69,53280,1440
57,82,53280,1440
56,77,54720,90
52,65,54720,90
57,67,54960,90
53,56,54960,90
56,72,55200,90
52,61,55200,90
57,65,55440,90
53,55,55440,90
56,77,55680,90
52,65,55680,90
48,72,56160,1440
45,72,56160,1440
41,72,56160,1440
53,85,56160,1440
52,71,57600,90
48,60,57600,90
53,64,57840,90
50,54,57840,90
52,70,58080,90
48,59,58080,90
53,62,58320,90
50,52,58320,90
52,74,58560,90
48,62,58560,90
50,57,59040,960
47,57,59040,960
56,68,59040,960
53,57,59040,960
44,57,59040,960
48,55,60000,240
57,65,60000,240
52,55,60000,240
45,55,60000,240
50,51,60480,240
58,60,60480,240
53,51,60480,240
46,51,60480,240
50,49,60960,240
56,49,60960,240
59,58,60960,240
47,49,60960,240
53,49,60960,240
52,48,61440,240
60,57,61440,240
57,48,61440,240
48,48,61440,240
53,49,61920,240
62,58,61920,240
50,49,61920,240
59,49,61920,240
57,47,62400,240
64,56,62400,240
60,47,62400,240
52,47,62400,240
59,45,62880,240
64,54,62880,240
52,45,62880,240
56,45,62880,240
45,77,63360,240
47,73,63600,120
48,67,63720,120
50,67,63840,120
52,66,63960,120
54,65,64080,120
56,64,64200,120
57,63,64320,120
59,63,64440,120
60,62,64560,120
62,62,64680,120
64,61,64800,120
65,61,64920,120
67,60,65040,120
69,60,65160,120
70,60,65280,240
67,60,66720,240
64,55,68160,240
61,48,69600,240
60,46,71040,240
41,36,72000,240
48,22,72240,240
53,27,72480,240
48,22,72720,240
53,36,72960,240
40,36,73440,240
48,26,73680,240
55,31,73920,240
48,26,74160,240
58,35,74400,240
41,33,74880,240
48,23,75120,240
57,26,75360,240
48,22,75600,240
53,36,75840,240
40,36,76320,240
48,27,76560,240
52,31,76800,240
48,26,77040,240
55,35,77280,240
41,34,77760,240
48,27,78000,240
53,29,78240,240
48,26,78480,240
53,36,78720,240
40,36,79200,240
48,27,79440,240
55,31,79680,240
48,27,79920,240
58,35,80160,240
41,33,80640,240
48,23,80880,240
57,27,81120,240
48,22,81360,240
53,36,81600,240
40,38,82080,240
48,28,82320,240
52,35,82560,240
48,28,82800,240
55,35,83040,240
40,38,83520,240
49,30,83760,240
52,36,84000,240
49,31,84240,240
55,39,84480,240
41,47,84960,240
50,33,85200,240
53,36,85440,240
50,33,85680,240
58,41,85920,240
41,48,86400,240
53,35,86640,240
60,40,86880,240
53,35,87120,240
60,44,87360,240
46,39,87840,240
53,24,88080,240
58,26,88320,240
53,22,88560,240
62,31,88800,240
38,38,89280,240
50,30,89520,240
54,33,89760,240
50,29,90000,240
57,38,90240,240
43,36,90720,240
50,25,90960,240
55,28,91200,240
50,26,91440,240
58,31,91680,240
40,36,92160,240
48,27,92400,240
52,29,92640,240
48,27,92880,240
55,35,93120,240
41,33,93600,240
48,28,93840,240
57,29,94080,240
48,28,94320,240
53,36,94560,240
36,33,95040,240
48,29,95280,240
55,29,95520,240
48,29,95760,240
52,36,96000,240
41,33,96480,240
48,26,96720,240
57,26,96960,240
48,26,97200,240
53,30,97440,240
41,44,97920,240
53,36,98160,240
60,38,98400,240
53,36,98640,240
60,44,98880,240
46,39,99360,240
53,26,99600,240
58,26,99840,240
53,26,100080,240
62,31,100320,240
38,40,100800,240
50,30,101040,240
54,36,101280,240
50,29,101520,240
57,38,101760,240
43,36,102240,240
50,26,102480,240
55,26,102720,240
50,26,102960,240
58,31,103200,240
40,36,103680,240
48,27,103920,240
52,28,104160,240
48,28,104400,240
55,35,104640,240
41,33,105120,240
48,27,105360,240
57,29,105600,240
48,26,105840,240
53,36,106080,240
36,33,106560,240
48,26,106800,240
55,29,107040,240
48,27,107280,240
52,36,107520,240
41,33,108000,240
48,23,108240,240
53,26,108480,240
48,23,108720,240
57,23,108960,240
41,33,109440,240
48,20,109680,240
53,26,109920,240
48,20,110160,240
57,25,110400,240
40,31,110880,240
48,18,111120,240
52,23,111360,240
48,18,111600,240
57,25,111840,240
40,29,112320,240
47,20,112560,240
52,25,112800,240
47,18,113040,240
56,20,113280,240
45,38,113760,480
64,42,114720,160
66,37,114880,160
68,37,115040,160
66,44,115200,160
68,38,115360,160
69,38,115520,160
64,42,116160,160
66,39,116320,160
68,39,116480,160
66,42,116640,160
68,38,116800,160
69,38,116960,160
69,42,117600,160
71,42,117760,160
72,43,117920,160
74,44,118080,160
76,45,118240,160
77,47,118400,160
76,51,118560,160
74,46,118720,160
72,43,118880,160
71,46,119040,160
69,44,119200,160
67,42,119360,160
65,50,119520,180
60,47,120000,180
57,42,120480,180
56,45,120960,160
54,40,121120,160
52,40,121280,160
51,44,121440,160
49,39,121600,160
47,40,121760,160
57,54,121920,480
56,45,122400,160
54,41,122560,160
52,41,122720,160
51,45,122880,160
49,39,123040,160
47,39,123200,160
57,54,123360,480
56,45,123840,160
54,39,124000,160
52,39,124160,160
51,44,124320,160
49,37,124480,160
47,37,124640,160
57,54,124800,480
56,42,125280,160
54,36,125440,160
52,36,125600,160
54,45,125760,160
52,38,125920,160
51,39,126080,160
52,46,126240,160
51,42,126400,160
50,42,126560,160
52,51,126720,160
50,48,126880,160
48,49,127040,160
50,55,127200,160
48,52,127360,160
47,52,127520,160
48,63,127680,160
47,57,127840,160
45,58,128000,160
44,77,128160,160
45,67,128320,160
47,67,128480,160
44,75,128640,160
38,75,128640,240
45,66,128800,160
47,66,128960,160
44,76,129120,160
38,76,129120,240
45,69,129280,160
47,69,129440,160
38,78,129600,240
44,78,129600,160
45,72,129760,160
47,74,129920,160
38,81,130080,240
44,81,130080,160
45,74,130240,160
47,76,130400,160
44,84,130560,160
38,84,130560,240
45,76,130720,160
47,78,130880,160
43,99,131040,240
31,99,131040,240
67,50,134880,160
69,44,135040,160
71,44,135200,160
69,52,135360,160
71,45,135520,160
72,45,135680,160
67,50,136320,160
69,46,136480,160
71,46,136640,160
69,50,136800,160
71,45,136960,160
72,45,137120,160
72,50,137760,160
74,50,137920,160
75,51,138080,160
77,52,138240,160
79,53,138400,160
80,56,138560,160
79,60,138720,160
77,55,138880,160
75,51,139040,160
74,55,139200,160
72,52,139360,160
70,50,139520,160
68,55,139680,180
63,52,140160,180
60,50,140640,180
59,54,141120,160
57,49,141280,160
55,49,141440,160
54,53,141600,160
52,47,141760,160
50,47,141920,160
60,64,142080,480
59,54,142560,160
57,47,142720,160
55,47,142880,160
54,52,143040,160
52,44,143200,160
50,44,143360,160
60,64,143520,480
59,54,144000,160
57,47,144160,160
55,47,144320,160
54,52,144480,160
52,44,144640,160
50,44,144800,160
60,64,144960,480
59,50,145440,160
57,43,145600,160
55,43,145760,160
57,52,145920,160
55,44,146080,160
54,44,146240,160
55,52,146400,160
54,47,146560,160
53,47,146720,160
52,56,146880,160
50,52,147040,160
48,53,147200,160
50,58,147360,160
48,55,147520,160
47,55,147680,160
48,65,147840,160
47,59,148000,160
46,59,148160,160
45,83,148320,120
57,78,148800,160
53,68,148960,160
48,68,149120,160
45,82,149280,160
41,72,149440,160
36,79,149600,160
33,93,149760,120
52,70,150240,240
47,70,150240,240
55,70,150240,240
59,83,150240,240
59,75,150720,240
54,63,150720,240
51,63,150720,240
47,63,150720,240
67,59,151200,160
66,53,151360,160
64,53,151520,160
63,58,151680,160
61,52,151840,160
59,52,152000,160
69,67,152160,480
67,61,152640,160
66,51,152800,160
64,51,152960,160
63,51,153120,160
61,54,153280,160
59,54,153440,160
69,68,153600,480
67,60,154080,160
66,54,154240,160
64,57,154400,160
63,64,154560,160
64,56,154720,160
66,56,154880,160
64,72,155040,160
66,64,155200,160
67,64,155360,160
57,82,156000,160
53,73,156160,160
48,73,156320,160
45,89,156480,160
41,79,156640,160
36,79,156800,160
33,93,156960,120
52,70,157440,240
47,70,157440,240
59,83,157440,240
55,70,157440,240
59,75,157920,240
54,63,157920,240
51,63,157920,240
47,63,157920,240
43,75,158400,1200
40,75,158400,1200
52,89,158400,1200
47,75,158400,1200
47,65,159840,90
59,77,159840,90
48,56,160080,90
60,67,160080,90
47,63,160320,90
59,75,160320,90
48,57,160560,90
60,68,160560,90
47,63,160800,90
59,75,160800,90
38,74,161280,1200
45,74,161280,1200
50,88,161280,1200
42,74,161280,1200
57,77,162720,90
45,65,162720,90
58,66,162960,90
46,56,162960,90
57,73,163200,90
45,62,163200,90
58,66,163440,90
46,56,163440,90
57,73,163680,90
45,62,163680,90
51,89,164160,960
39,75,164160,960
52,80,165120,240
40,68,165120,240
53,77,165600,240
41,65,165600,240
54,83,166080,240
42,70,166080,240
55,79,166560,240
43,67,166560,240
57,84,167040,240
45,71,167040,240
59,78,167520,240
47,66,167520,240
59,75,168000,240
47,63,168000,240
55,66,168480,1440
59,66,168480,1440
52,66,168480,1440
51,77,169920,90
47,65,169920,90
52,66,170160,90
48,56,170160,90
51,71,170400,90
47,60,170400,90
52,65,170640,90
48,55,170640,90
47,65,170880,90
51,77,170880,90
57,72,171360,1440
54,72,171360,1440
50,72,171360,1440
45,62,172800,90
49,74,172800,90
46,56,173040,90
50,66,173040,90
45,61,173280,90
49,72,173280,90
46,54,173520,90
50,64,173520,90
45,62,173760,90
49,73,173760,90
43,57,174240,960
40,57,174240,960
36,57,174240,960
48,68,174240,960
47,55,175200,240
43,55,175200,240
40,55,175200,240
52,65,175200,240
48,56,175680,240
45,56,175680,240
41,56,175680,240
53,66,175680,240
51,54,176160,240
54,64,176160,240
42,54,176160,240
45,54,176160,240
47,51,176640,240
55,61,176640,240
43,51,176640,240
52,51,176640,240
48,54,177120,240
57,64,177120,240
54,54,177120,240
45,54,177120,240
52,49,177600,240
59,58,177600,240
47,49,177600,240
55,49,177600,240
54,48,178080,240
59,57,178080,240
47,48,178080,240
51,48,178080,240
52,77,178560,240
54,73,178800,120
55,67,178920,120
57,67,179040,120
59,66,179160,120
61,65,179280,120
63,64,179400,120
64,63,179520,120
66,63,179640,120
67,62,179760,120
69,62,179880,120
71,61,180000,120
72,61,180120,120
74,60,180240,120
76,60,180360,120
77,60,180480,240
74,60,181920,240
71,55,183360,240
68,48,184800,240
67,46,186240,240
48,39,187200,240
55,24,187440,240
60,29,187680,240
55,24,187920,240
64,39,188160,240
47,39,188640,240
55,28,188880,240
62,34,189120,240
55,28,189360,240
65,38,189600,240
48,36,190080,240
55,25,190320,240
64,28,190560,240
55,24,190800,240
60,39,191040,240
47,39,191520,240
55,29,191760,240
65,34,192000,240
55,28,192240,240
62,38,192480,240
48,37,192960,240
55,29,193200,240
60,31,193440,240
55,28,193680,240
64,39,193920,240
47,39,194400,240
55,29,194640,240
62,34,194880,240
55,29,195120,240
65,38,195360,240
48,36,195840,240
55,25,196080,240
64,29,196320,240
55,24,196560,240
60,39,196800,240
47,41,197280,240
55,30,197520,240
65,38,197760,240
55,30,198000,240
62,38,198240,240
47,41,198720,240
56,33,198960,240
65,39,199200,240
56,34,199440,240
62,42,199680,240
48,51,200160,240
57,36,200400,240
65,39,200640,240
57,36,200880,240
60,45,201120,240
48,52,201600,240
60,38,201840,240
67,44,202080,240
60,38,202320,240
64,48,202560,240
53,42,203040,240
60,26,203280,240
65,28,203520,240
60,24,203760,240
69,34,204000,240
45,41,204480,240
57,33,204720,240
61,36,204960,240
57,31,205200,240
64,41,205440,240
50,39,205920,240
57,27,206160,240
62,30,206400,240
57,28,206640,240
65,34,206880,240
47,39,207360,240
55,29,207600,240
65,31,207840,240
55,29,208080,240
62,38,208320,240
48,36,208800,240
55,30,209040,240
64,31,209280,240
55,30,209520,240
60,39,209760,240
43,36,210240,240
55,31,210480,240
62,31,210720,240
55,31,210960,240
59,39,211200,240
48,36,211680,240
55,28,211920,240
64,28,212160,240
55,28,212400,240
60,33,212640,240
48,48,213120,240
60,39,213360,240
67,41,213600,240
60,39,213840,240
64,48,214080,240
53,42,214560,240
60,28,214800,240
65,28,215040,240
60,28,215280,240
69,34,215520,240
45,44,216000,240
57,33,216240,240
61,39,216480,240
57,31,216720,240
64,41,216960,240
50,39,217440,240
57,28,217680,240
62,28,217920,240
57,28,218160,240
65,34,218400,240
47,39,218880,240
55,29,219120,240
65,30,219360,240
55,30,219600,240
62,38,219840,240
48,36,220320,240
55,29,220560,240
64,31,220800,240
55,28,221040,240
60,39,221280,240
43,36,221760,240
55,28,222000,240
62,31,222240,240
55,29,222480,240
59,39,222720,240
48,36,223200,240
55,25,223440,240
60,28,223680,240
55,25,223920,240
64,25,224160,240
48,33,224640,240
55,20,224880,240
60,26,225120,240
55,20,225360,240
64,25,225600,240
47,31,226080,240
55,18,226320,240
59,23,226560,240
55,18,226800,240
64,25,227040,240
47,29,227520,240
54,20,227760,240
59,25,228000,240
54,18,228240,240
63,20,228480,240
56,83,228960,160
65,72,229120,160
62,68,229280,160
59,75,229440,160
56,68,229600,160
53,68,229760,160
50,65,229920,160
47,54,230080,160
45,53,230240,160
44,63,230400,120
46,33,231840,240
53,23,232080,240
58,26,232320,240
53,23,232560,240
62,23,232800,240
46,33,233280,240
53,20,233520,240
58,26,233760,240
53,20,234000,240
62,25,234240,240
45,31,234720,240
53,18,234960,240
57,23,235200,240
53,18,235440,240
62,25,235680,240
45,29,236160,240
52,20,236400,240
57,25,236640,240
52,18,236880,240
61,20,237120,240
54,83,237600,160
63,73,237760,160
60,70,237920,160
57,75,238080,160
53,68,238240,160
51,68,238400,160
48,65,238560,160
45,54,238720,160
43,53,238880,160
42,63,239040,120
44,33,240480,240
51,23,240720,240
56,26,240960,240
51,23,241200,240
60,23,241440,240
44,33,241920,240
51,20,242160,240
56,26,242400,240
51,20,242640,240
60,25,242880,240
44,31,243360,240
53,18,243600,240
56,23,243840,240
53,18,244080,240
61,25,244320,240
44,31,244800,240
53,18,245040,240
56,23,245280,240
53,18,245520,240
61,25,245760,240
32,31,246240,240
44,18,246480,240
51,18,246720,240
44,18,246960,240
54,23,247200,240
32,31,247680,240
44,18,247920,240
51,18,248160,240
44,18,248400,240
56,27,248640,240
56,27,249120,2880
61,27,249120,2880
49,27,249120,2880
53,27,249120,2880
56,29,252000,2880
60,29,252000,2880
51,29,252000,1440
49,29,252000,2880
54,28,253440,1440
56,29,254880,2880
61,29,254880,2880
49,29,254880,2880
52,29,254880,2880
56,28,257760,3360
60,28,257760,2880
51,28,257760,1440
49,28,257760,3360
54,28,259200,1440
52,29,260640,480
61,29,260640,480
60,40,262080,160
61,35,262240,160
63,35,262400,160
61,41,262560,160
63,37,262720,160
64,37,262880,160
66,42,263040,160
64,37,263200,160
63,37,263360,160
64,45,263520,960
61,37,264480,480
60,40,264960,160
61,35,265120,160
63,35,265280,160
61,41,265440,160
63,37,265600,160
64,37,265760,160
66,42,265920,160
64,37,266080,160
63,37,266240,160
64,45,266400,1440
63,40,267840,160
64,35,268000,160
66,35,268160,160
64,41,268320,160
66,37,268480,160
67,37,268640,160
69,42,268800,160
67,37,268960,160
66,37,269120,160
65,40,269280,160
66,35,269440,160
68,35,269600,160
66,41,269760,160
68,37,269920,160
69,37,270080,160
71,42,270240,160
69,37,270400,160
68,37,270560,160
66,42,270720,480
64,39,271680,160
70,36,271840,160
64,36,272000,160
63,40,272160,160
71,40,272160,160
64,35,272320,160
66,35,272480,160
64,41,272640,160
66,37,272800,160
67,37,272954,160
75,41,273120,480
69,41,273120,480
68,41,273600,240
62,40,274560,160
68,37,274720,160
62,37,274880,160
61,40,275040,160
69,40,275040,160
62,35,275200,160
64,35,275360,160
62,41,275520,160
64,37,275680,160
66,37,275840,160
67,41,276000,480
73,41,276000,480
66,41,276480,240
65,41,277440,160
69,37,277600,160
65,37,277760,160
64,40,277920,160
66,35,278080,160
68,35,278240,160
66,41,278400,160
68,37,278560,160
69,37,278720,160
65,41,278880,480
71,41,278880,960
74,41,278880,960
64,41,279360,480
65,39,280320,160
69,37,280480,160
65,38,280640,160
64,40,280800,160
66,35,280960,160
68,35,281120,160
66,41,281280,160
68,37,281440,160
69,37,281600,160
71,41,281760,960
74,41,281760,960
65,41,281760,480
64,41,282240,480
65,45,283200,160
69,38,283360,160
65,38,283520,160
64,45,283680,160
66,36,283840,160
68,36,284000,160
66,46,284160,160
68,37,284320,160
69,37,284480,160
68,47,284640,160
69,41,284800,160
71,42,284960,160
64,50,286080,160
66,44,286240,160
68,44,286400,160
66,52,286560,160
68,45,286720,160
69,45,286880,160
64,50,287520,160
66,46,287680,160
68,46,287840,160
66,50,288000,160
68,45,288160,160
69,45,288320,160
69,50,288960,160
71,50,289120,160
72,51,289280,160
74,52,289440,160
76,53,289600,160
77,56,289760,160
76,60,289920,160
74,55,290080,160
72,51,290240,160
71,55,290400,160
69,52,290560,160
67,50,290720,160
65,59,290880,180
60,56,291360,180
57,50,291840,180
56,53,292320,160
54,48,292480,160
52,48,292640,160
51,52,292800,160
49,47,292960,160
47,48,293120,160
57,64,293280,480
56,54,293760,160
54,49,293920,160
52,49,294080,160
51,53,294240,160
49,47,294400,160
47,47,294560,160
57,64,294720,480
56,54,295200,160
54,47,295360,160
52,47,295520,160
51,52,295680,160
49,44,295840,160
47,44,296000,160
57,64,296160,480
56,50,296640,160
54,43,296800,160
52,43,296960,160
54,52,297120,160
52,44,297280,160
51,44,297440,160
52,52,297600,160
51,47,297760,160
50,47,297920,160
52,56,298080,160
50,52,298240,160
48,53,298400,160
50,58,298560,160
48,55,298720,160
47,55,298880,160
48,65,299040,160
47,59,299200,160
45,59,299360,160
62,91,299520,160
58,79,299680,160
53,77,299840,160
50,85,300000,160
46,75,300160,160
41,75,300320,160
38,84,300480,160
34,76,300640,160
29,76,300800,160
26,88,300960,120
60,83,301440,240
52,70,301440,240
57,70,301440,240
52,63,301920,240
59,75,301920,240
56,63,301920,240
60,62,302400,160
59,56,302560,160
57,56,302720,160
56,61,302880,160
54,55,303040,160
52,54,303200,160
62,67,303360,480
60,61,303840,160
59,55,304000,160
57,55,304160,160
56,60,304320,160
54,54,304480,160
52,54,304640,160
62,68,304800,480
60,61,305280,160
59,55,305440,160
57,55,305600,160
56,60,305760,160
54,54,305920,160
52,54,306080,160
62,68,306240,480
60,64,306720,160
59,57,306880,160
57,57,307040,160
56,67,307200,160
57,56,307360,160
59,56,307520,160
57,72,307680,160
59,64,307840,160
60,64,308000,160
62,91,308160,160
58,79,308320,160
53,79,308480,160
50,86,308640,160
46,77,308800,160
41,77,308960,160
38,86,309120,160
34,78,309280,160
29,77,309440,160
26,93,309600,120
57,70,310080,240
52,70,310080,240
60,83,310080,240
56,63,310560,240
52,63,310560,240
59,75,310560,240
62,91,311040,160
58,79,311200,160
53,79,311360,160
50,86,311520,160
46,76,311680,160
41,76,311840,160
38,86,312000,160
34,76,312160,160
29,76,312320,160
26,90,312480,120
58,70,312960,240
53,70,312960,240
62,83,312960,240
60,75,313440,240
57,63,313440,240
53,63,313440,240
31,79,313920,240
43,93,313920,240
60,70,314400,240
55,70,314400,240
63,83,314400,240
55,63,314880,240
59,63,314880,240
62,75,314880,240
45,93,315360,240
33,79,315360,240
62,70,315840,240
57,70,315840,240
65,83,315840,240
57,63,316320,240
61,63,316320,240
64,75,316320,240
55,42,316800,120
58,50,316800,120
58,49,317040,120
55,41,317040,120
55,44,317280,120
58,52,317280,120
52,44,317280,120
52,45,317520,120
58,54,317520,120
55,45,317520,120
49,47,317760,120
55,47,317760,120
52,47,317760,120
58,56,317760,120
49,49,318000,120
55,49,318000,120
52,49,318000,120
58,58,318000,120
46,51,318240,120
52,51,318240,120
49,51,318240,120
55,60,318240,120
46,52,318480,120
52,52,318480,120
49,52,318480,120
55,62,318480,120
46,54,318720,120
49,54,318720,120
52,64,318720,120
43,54,318720,120
43,56,318960,120
49,56,318960,120
46,56,318960,120
52,66,318960,120
40,58,319200,120
46,58,319200,120
43,58,319200,120
49,69,319200,120
40,62,319440,120
46,62,319440,120
43,62,319440,120
49,74,319440,120
45,73,319680,240
41,73,319680,240
50,87,319680,240
