note,velocity,position,duration
72,28,271320,120
68,38,271440,120
72,31,271560,120
67,45,271680,120
71,30,271800,120
68,45,271920,120
72,32,272040,120
68,39,272160,120
72,27,272280,120
68,40,272400,120
72,30,272520,120
69,45,272640,120
75,31,272760,120
70,38,272880,120
73,30,273000,120
70,38,273120,120
73,31,273240,120
70,33,273360,120
73,28,273480,120
73,47,273600,120
77,38,273720,120
70,45,273840,120
73,32,273960,120
68,40,274080,120
73,31,274200,120
67,37,274320,120
73,31,274440,120
68,45,274560,120
75,30,274680,120
68,36,274800,120
72,27,274920,120
68,38,275040,120
72,31,275160,120
68,33,275280,120
72,28,275400,120
68,47,275520,120
72,30,275640,120
66,35,275760,120
70,31,275880,120
66,40,276000,120
70,28,276120,120
66,36,276240,120
70,29,276360,120
66,45,276480,120
70,27,276600,120
65,34,276720,120
68,27,276840,120
65,36,276960,120
68,27,277080,120
65,32,277200,120
68,28,277320,120
65,45,277440,120
68,27,277560,120
64,33,277680,120
67,27,277800,120
64,39,277920,120
67,28,278040,120
64,36,278160,120
67,29,278280,120
65,54,278400,240
69,45,278640,120
72,28,278760,120
69,39,278880,120
72,28,279000,120
69,38,279120,120
72,31,279240,120
68,45,279360,120
71,30,279480,120
69,45,279600,120
72,32,279720,120
69,39,279840,120
72,27,279960,120
69,40,280080,120
72,30,280200,120
69,45,280320,120
75,31,280440,120
70,38,280560,120
74,30,280680,120
70,38,280800,120
74,31,280920,120
70,33,281040,120
74,28,281160,120
74,47,281280,120
77,38,281400,120
70,45,281520,120
74,32,281640,120
69,40,281760,120
74,31,281880,120
68,37,282000,120
74,31,282120,120
69,45,282240,120
74,30,282366,120
69,36,282480,120
72,27,282600,120
69,38,282720,120
72,31,282840,120
69,33,282960,120
72,28,283080,120
69,47,283200,120
72,30,283320,120
62,35,283440,120
67,31,283560,120
70,50,283680,120
74,34,283800,120
72,43,283920,120
70,35,284040,120
67,45,284160,120
70,27,284280,120
60,34,284400,120
65,27,284520,120
69,47,284640,120
72,35,284760,120
70,41,284880,120
69,36,285000,120
66,45,285120,120
69,27,285240,120
60,33,285360,120
64,27,285480,120
67,46,285600,120
70,36,285720,120
69,40,285840,120
67,34,285960,120
65,50,286080,240
69,45,286320,120
72,28,286440,120
69,39,286560,120
72,28,286680,120
69,38,286800,120
72,31,286920,120
68,45,287040,120
71,30,287160,120
69,45,287280,120
72,32,287400,120
69,39,287520,120
72,27,287640,120
69,40,287760,120
72,30,287880,120
69,45,288000,120
72,37,288120,120
70,44,288240,120
73,39,288360,120
76,52,288480,120
79,46,288600,120
69,44,288720,120
72,36,288840,120
70,48,288960,120
73,51,289080,120
76,55,289200,120
79,58,289320,120
77,61,289440,120
76,59,289560,120
74,57,289680,120
76,62,289800,120
77,67,289920,240
69,51,290160,120
72,32,290280,120
69,44,290400,120
72,32,290520,120
69,43,290640,120
72,35,290760,120
68,51,290880,120
71,34,291000,120
69,51,291120,120
72,36,291240,120
69,44,291360,120
72,31,291480,120
69,46,291600,120
72,34,291720,120
71,51,291840,120
74,42,291960,120
72,50,292080,120
75,44,292200,120
78,59,292320,120
81,52,292440,120
71,50,292560,120
74,41,292680,120
72,55,292800,120
75,58,292920,120
78,63,293040,120
81,66,293160,120
79,70,293280,120
78,67,293400,120
76,65,293520,120
78,71,293640,120
79,77,293760,240
70,51,294000,120
74,32,294120,120
70,44,294240,120
74,32,294360,120
70,43,294480,120
74,35,294600,120
69,51,294720,120
73,34,294840,120
70,51,294960,120
74,36,295080,120
70,44,295200,120
74,31,295320,120
70,46,295440,120
74,34,295560,120
79,72,295680,120
70,35,295800,120
73,46,295920,120
70,32,296040,120
72,44,296160,120
70,32,296280,120
73,43,296400,120
70,35,296520,120
77,67,296640,120
69,34,296760,120
74,45,296880,120
69,36,297000,120
72,44,297120,120
69,31,297240,120
77,63,297360,120
69,34,297480,120
79,61,297600,120
82,72,297600,120
70,35,297720,120
73,46,297840,120
70,32,297960,120
72,44,298080,120
70,32,298200,120
73,43,298320,120
70,35,298440,120
81,67,298560,120
77,56,298560,120
69,34,298680,120
74,45,298800,120
69,36,298920,120
72,44,299040,120
69,31,299160,120
77,63,299280,120
69,34,299400,120
81,70,299520,120
84,52,299640,120
74,57,299760,120
79,53,299880,120
82,62,300000,120
86,69,300120,120
84,57,300240,120
82,57,300360,120
79,63,300480,120
82,53,300600,120
72,53,300720,120
77,50,300840,120
81,62,300960,120
84,67,301080,120
82,53,301200,120
81,49,301320,120
78,66,301440,120
81,47,301560,120
72,53,301680,120
76,50,301800,120
79,61,301920,120
82,66,302040,120
81,53,302160,120
79,49,302280,120
77,67,302400,120
76,57,302520,120
74,64,302640,120
73,65,302760,120
72,67,302880,120
70,68,303000,120
69,69,303120,120
67,71,303240,120
65,75,303360,240
53,72,303600,120
53,72,303840,120
53,72,304080,120
52,78,304320,240
53,69,304560,120
53,69,304800,120
53,69,305040,120
54,72,305280,360
55,64,305640,60
57,59,305700,60
55,72,305760,360
57,65,306120,60
58,62,306180,60
60,72,306240,120
64,70,306480,120
67,70,306600,120
72,67,306720,120
76,70,306840,120
79,73,306960,120
84,75,307080,120
77,78,307200,240
53,72,307440,120
53,72,307680,120
53,72,307920,120
52,78,308160,240
53,69,308400,120
53,69,308640,120
53,69,308880,120
54,72,309120,360
55,64,309480,60
57,59,309540,60
55,72,309600,360
57,65,309960,60
58,60,310020,60
60,72,310080,120
61,70,310320,120
64,70,310440,120
69,67,310560,120
73,70,310680,120
76,73,310800,120
81,75,310920,120
74,78,311040,240
62,72,311280,120
53,61,311280,120
53,61,311520,120
62,72,311520,120
53,61,311760,120
62,72,311760,120
53,61,312000,240
61,78,312000,240
53,58,312240,120
62,69,312240,120
62,69,312480,120
53,58,312480,120
53,58,312720,120
62,69,312720,120
62,72,312960,360
56,61,312960,480
63,64,313320,60
65,59,313380,60
63,72,313440,360
55,61,313440,240
65,65,313800,60
66,61,313860,60
65,72,313920,120
63,61,313920,120
57,61,313920,120
69,70,314160,120
72,70,314280,120
77,67,314400,120
81,70,314520,120
84,73,314640,120
89,75,314760,120
82,78,314880,240
62,72,315120,120
53,61,315120,120
53,61,315360,120
62,72,315360,120
53,61,315600,120
62,72,315600,120
61,78,315840,240
53,61,315840,240
53,58,316080,120
62,69,316080,120
62,69,316320,120
53,58,316320,120
53,58,316560,120
62,69,316560,120
68,78,316800,240
62,61,316800,240
59,61,316800,240
59,58,317040,120
62,58,317040,120
67,69,317040,120
59,58,317280,120
62,58,317280,120
67,69,317280,120
62,58,317520,120
67,69,317520,120
59,58,317520,120
64,72,317760,120
60,61,317760,120
64,70,318000,240
67,70,318120,120
72,67,318240,120
76,70,318360,120
79,73,318480,120
84,75,318600,120
61,61,318720,240
70,78,318720,240
64,61,318720,240
64,58,318960,120
69,69,318960,120
61,58,318960,120
64,58,319200,120
69,69,319200,120
61,58,319200,120
64,58,319440,120
61,58,319440,120
69,69,319440,120
62,61,319680,120
66,72,319680,120
66,70,319920,240
69,70,320040,120
74,67,320160,120
78,70,320280,120
81,73,320400,120
86,75,320520,120
75,73,320640,240
87,87,320640,240
86,75,320880,180
74,63,320880,180
86,87,321120,240
74,73,321120,240
85,75,321360,180
73,63,321360,180
73,73,321600,240
85,86,321600,240
86,70,321840,180
74,59,321840,180
86,78,322080,240
74,66,322080,240
69,59,322320,180
81,70,322320,180
79,77,322560,240
67,65,322560,240
78,68,322800,180
66,57,322800,180
78,68,323040,240
66,57,323040,240
64,57,323280,180
76,68,323280,180
64,62,323520,240
76,74,323520,240
62,54,323760,121
74,64,323760,121
62,56,324000,121
74,67,324000,121
74,64,324240,121
62,54,324240,121
63,58,324480,240
75,69,324480,240
74,60,324720,180
62,50,324720,180
62,58,324960,240
74,69,324960,240
73,60,325200,180
61,50,325200,180
73,68,325440,240
61,58,325440,240
62,47,325680,180
74,56,325680,180
74,62,325920,240
62,52,325920,240
57,47,326160,180
69,56,326160,180
67,57,326400,240
55,49,326400,240
66,50,326640,180
54,42,326640,180
66,49,326880,240
54,41,326880,240
64,48,327120,180
52,40,327120,180
52,43,327360,240
64,51,327360,240
62,43,327600,121
50,36,327600,121
50,36,327840,121
62,44,327840,121
62,41,328080,121
50,35,328080,121
50,32,328320,121
62,39,328320,121
62,36,328560,121
50,31,328560,121
62,39,328800,121
50,32,328800,121
50,31,329040,121
62,36,329040,121
50,32,329280,121
62,39,329280,121
50,31,329520,121
62,36,329520,121
62,39,329760,121
50,32,329760,121
62,36,330000,121
50,31,330000,121
58,21,330240,240
61,33,330240,240
52,21,330240,240
55,21,330240,240
52,21,330480,120
55,21,330480,120
58,21,330480,120
60,30,330480,121
60,33,330720,121
55,21,330720,120
58,21,330720,121
52,21,330720,120
58,20,330960,121
60,30,330960,121
55,20,330960,120
52,20,330960,120
58,21,331200,121
52,21,331200,120
60,33,331200,121
55,21,331200,120
55,20,331440,120
52,20,331440,120
58,20,331440,121
60,30,331440,121
55,21,331680,120
52,21,331680,120
58,21,331680,121
60,33,331680,121
52,20,331920,120
60,30,331920,121
55,20,331920,120
58,20,331920,121
53,28,332160,240
60,35,332160,240
57,28,332160,240
65,23,332400,180
69,29,332400,180
60,23,332400,180
65,23,332640,180
69,29,332640,180
60,23,332640,180
65,23,332880,180
69,29,332880,180
60,23,332880,180
65,26,333120,240
68,33,333120,240
59,26,333120,240
69,28,333360,180
65,22,333360,180
60,22,333360,180
65,24,333600,180
69,31,333600,180
60,24,333600,180
69,34,333840,180
65,27,333840,180
60,27,333840,180
72,38,334080,240
65,30,334080,240
63,30,334080,240
70,32,334320,180
62,25,334320,180
65,25,334320,180
65,25,334560,180
62,25,334560,180
70,32,334560,180
62,25,334800,180
70,32,334800,180
65,25,334800,180
70,33,335040,240
65,26,335040,240
62,20,335040,240
69,30,335280,240
60,24,335280,240
62,24,335280,240
67,30,335520,240
58,24,335520,240
62,24,335520,240
62,24,335760,240
65,30,335760,240
57,24,335760,240
57,28,336000,240
65,35,336000,240
60,28,336000,240
64,29,336240,180
55,23,336240,180
60,23,336240,180
64,29,336480,180
55,23,336480,180
60,23,336480,180
64,29,336720,180
55,23,336720,180
60,23,336720,180
60,26,336960,180
64,33,336960,180
55,26,336960,180
60,22,337200,180
64,28,337200,180
55,22,337200,180
60,24,337440,240
65,31,337440,240
57,24,337440,240
58,27,337680,240
67,34,337680,240
60,27,337680,240
60,38,337920,240
58,30,337920,240
60,25,338160,180
65,32,338160,180
57,25,338160,180
57,25,338400,180
65,32,338400,180
60,25,338400,180
60,25,338640,180
65,32,338640,180
57,25,338640,180
57,20,338880,180
60,26,338880,180
65,33,338880,180
65,30,339120,180
60,24,339120,180
57,24,339120,180
65,30,339360,360
60,35,339420,300
69,42,339420,300
60,24,339720,120
65,30,339720,120
57,24,339720,120
57,28,339840,240
60,28,339840,240
65,35,339840,240
55,23,340080,180
64,29,340080,180
60,23,340080,180
60,23,340320,180
55,23,340320,180
64,29,340320,180
64,29,340560,180
55,23,340560,180
60,23,340560,180
55,26,340800,180
64,33,340800,180
60,26,340800,180
64,28,341040,180
60,22,341040,180
55,22,341040,180
57,24,341280,240
60,24,341280,240
65,31,341280,240
67,34,341520,240
58,27,341520,240
60,27,341520,240
58,30,341760,240
60,38,341760,240
57,25,342000,180
65,32,342000,180
60,25,342000,180
57,25,342240,180
60,25,342240,180
65,32,342240,180
57,25,342480,180
60,25,342480,180
65,32,342480,180
65,33,342720,180
60,26,342720,180
57,20,342720,180
72,34,342960,240
69,27,342960,240
69,27,343200,240
77,42,343200,240
72,27,343200,240
79,34,343440,240
76,27,343440,240
72,27,343440,240
72,26,343920,180
81,33,343920,180
77,26,343920,180
81,33,344160,180
72,26,344160,180
77,26,344160,180
77,26,344400,180
81,33,344400,180
72,26,344400,180
71,29,344640,240
77,29,344640,240
80,37,344640,240
72,25,344880,180
77,25,344880,180
81,32,344880,180
77,27,345120,180
81,35,345120,180
72,27,345120,180
81,39,345360,180
77,31,345360,180
72,31,345360,180
84,43,345600,240
75,34,345600,240
77,34,345600,240
74,28,345840,180
82,36,345840,180
77,28,345840,180
82,36,346080,180
74,28,346080,180
77,28,346080,180
74,28,346320,180
77,28,346320,180
82,36,346320,180
77,29,346560,240
74,23,346560,240
82,37,346560,240
72,27,346800,240
74,27,346800,240
81,34,346800,240
74,27,347040,240
70,27,347040,240
79,34,347040,240
74,27,347280,240
77,34,347280,240
69,27,347280,240
77,40,347520,240
72,32,347520,240
69,32,347520,240
72,26,347760,180
76,33,347760,180
67,26,347760,180
76,33,348000,180
67,26,348000,180
72,26,348000,180
72,26,348240,180
67,26,348240,180
76,33,348240,180
67,29,348480,180
76,37,348480,180
72,29,348480,180
76,32,348720,180
72,25,348720,180
67,25,348720,180
69,27,348960,240
77,35,348960,240
72,27,348960,240
79,39,349200,240
72,31,349200,240
70,31,349200,240
72,43,349440,240
70,34,349440,240
77,36,349680,180
72,28,349680,180
69,28,349680,180
77,36,349920,180
72,28,349920,180
69,28,349920,180
77,36,350160,180
72,28,350160,180
69,28,350160,180
72,29,350400,180
77,37,350400,180
69,23,350400,180
77,34,350640,180
72,27,350640,180
69,27,350640,180
77,39,350880,360
81,52,350940,300
72,44,350940,300
72,27,351240,120
69,27,351240,120
77,34,351240,120
72,32,351360,240
69,32,351360,240
77,40,351360,240
67,26,351600,180
72,26,351600,180
76,33,351600,180
67,26,351840,180
72,26,351840,180
76,33,351840,180
67,26,352080,180
72,26,352080,180
76,33,352080,180
76,37,352320,180
67,29,352320,180
72,29,352320,180
72,25,352560,180
67,25,352560,180
76,32,352560,180
77,35,352800,240
69,27,352800,240
72,27,352800,240
79,39,353040,240
70,31,353040,240
72,31,353040,240
70,34,353280,240
72,43,353280,240
77,36,353520,180
69,28,353520,180
72,28,353520,180
77,36,353760,180
69,28,353760,180
72,28,353760,180
72,28,354000,180
77,36,354000,180
69,28,354000,180
72,29,354240,180
77,37,354240,180
69,23,354240,180
72,43,354480,120
84,36,354600,120
77,43,354720,120
84,36,354840,120
79,44,354960,120
84,36,355080,120
72,47,355200,120
84,36,355320,120
81,43,355440,120
72,36,355560,120
72,43,355680,120
84,36,355800,120
81,43,355920,120
72,36,356040,120
72,46,356160,120
84,36,356280,120
81,45,356400,120
72,36,356520,120
72,45,356640,120
84,39,356760,120
77,46,356880,120
89,36,357000,120
77,50,357120,120
89,36,357240,120
86,43,357360,120
77,36,357480,120
77,50,357600,120
89,36,357720,120
86,42,357840,120
77,36,357960,120
77,48,358080,120
89,40,358200,120
78,51,358320,120
90,42,358440,120
79,57,358560,120
91,43,358680,120
81,53,358800,120
93,53,358800,120
82,59,358920,120
94,59,358920,120
84,67,359040,120
96,53,359160,120
94,60,359280,120
84,53,359400,120
84,63,359520,120
96,53,359640,120
94,60,359760,120
84,50,359880,120
84,59,360000,120
96,45,360120,120
94,56,360240,120
84,48,360360,120
93,58,360480,120
96,47,360600,120
91,59,360720,120
96,52,360840,120
84,64,360960,120
96,43,361080,120
93,55,361200,120
84,44,361320,120
84,51,361440,120
96,43,361560,120
93,47,361680,120
84,41,361800,120
84,47,361920,120
96,39,362040,120
93,41,362160,120
84,38,362280,120
89,47,362400,120
101,42,362520,120
84,43,362640,120
96,37,362760,120
84,50,362880,120
96,37,363000,120
94,44,363120,120
84,37,363240,120
84,48,363360,120
96,37,363480,120
94,43,363600,120
84,37,363720,120
84,48,363840,120
96,37,363960,120
94,48,364080,120
84,44,364200,120
93,53,364320,120
96,46,364440,120
91,52,364560,120
96,47,364680,120
84,58,364800,120
96,36,364920,120
93,48,365040,120
84,41,365160,120
84,54,365280,120
96,36,365400,120
93,48,365520,120
84,42,365640,120
84,57,365760,120
96,41,365880,120
93,48,366000,120
84,42,366120,120
89,53,366240,120
101,44,366360,120
84,53,366480,120
96,47,366600,120
84,63,366720,120
96,52,366840,120
94,62,366960,120
84,50,367080,120
84,63,367200,120
96,54,367320,120
94,59,367440,120
84,51,367560,120
84,64,367680,120
96,48,367800,120
94,57,367920,120
84,46,368040,120
93,63,368160,120
96,52,368280,120
91,59,368400,120
96,48,368520,120
91,59,368640,1200
93,66,369840,240
94,71,370080,240
95,75,370320,240
96,79,370560,1440
88,66,372000,480
89,56,372480,120
93,49,372600,120
84,49,372720,120
89,49,372840,120
81,56,372960,120
84,44,373080,120
77,46,373200,120
81,46,373320,120
72,51,373440,120
77,44,373560,120
69,44,373680,120
72,44,373800,120
65,51,373920,120
69,43,374040,120
60,43,374160,120
65,43,374280,120
69,47,374400,120
72,38,374520,120
60,38,374640,120
65,38,374760,120
69,40,374880,120
72,36,375000,120
60,35,375120,120
65,34,375240,120
69,39,375360,120
72,31,375480,120
60,30,375600,120
65,30,375720,120
69,38,375840,120
72,29,375960,120
60,29,376080,120
65,29,376200,120
80,45,377760,240
77,38,377760,240
82,48,378000,240
79,40,378000,240
84,50,378240,480
80,42,378240,480
56,44,379440,240
60,37,379440,240
60,39,379680,240
55,47,379680,240
53,50,379920,240
60,42,379920,240
60,39,380160,240
48,55,380160,240
79,54,381600,240
82,64,381600,240
85,61,381840,240
82,51,381840,240
84,57,382080,480
80,48,382080,480
56,57,383520,240
60,41,383520,240
55,47,383760,240
60,39,383760,240
53,50,384000,240
60,42,384000,240
77,43,385440,240
80,51,385440,240
79,46,385680,240
82,55,385680,240
80,48,385920,480
84,57,385920,480
63,42,387120,240
60,50,387120,240
58,51,387360,240
63,42,387360,240
56,54,387600,240
63,45,387600,240
51,63,387840,240
63,44,387840,240
85,73,389280,240
82,62,389280,240
85,58,389520,240
89,70,389520,240
84,69,389760,480
87,65,389760,480
60,59,391200,240
63,43,391200,240
63,40,391440,240
58,48,391440,240
56,50,391680,240
63,42,391680,240
84,61,392880,240
82,64,393120,240
80,66,393360,240
77,66,393600,480
49,65,394800,240
48,68,395040,240
46,71,395280,240
43,76,395520,960
44,61,396480,240
84,68,396720,240
85,73,396960,240
86,77,397200,240
87,82,397440,1920
84,66,399360,480
44,44,400560,240
46,48,400800,240
47,45,401040,240
39,48,401280,1920
32,44,403200,480
80,46,404400,240
84,55,404400,240
84,55,404640,240
80,46,404640,240
80,46,404880,240
85,55,404880,240
82,51,405120,480
84,60,405120,480
79,51,405120,480
79,55,405600,240
60,55,406320,240
48,46,406320,240
60,55,406560,240
48,46,406560,240
55,55,406800,240
43,46,406800,240
56,60,407040,480
44,51,407040,480
53,59,407520,240
41,50,407520,240
80,58,408240,240
84,69,408240,240
84,69,408480,240
80,58,408480,240
85,69,408720,240
80,58,408720,240
79,53,408960,480
82,53,408960,480
84,75,408960,480
79,69,409440,240
60,63,410160,240
48,52,410160,240
60,63,410400,240
48,52,410400,240
55,63,410640,240
43,52,410640,240
44,58,410880,480
56,69,410880,480
53,64,411360,240
41,54,411360,240
84,72,412080,240
84,75,412320,240
84,79,412560,240
85,83,412800,480
49,77,413280,960
81,70,414240,360
83,67,414600,120
85,79,414720,480
49,77,415200,960
81,70,416160,360
83,67,416520,120
85,77,416640,480
49,66,417120,960
48,49,418080,480
47,56,418560,240
86,63,419040,720
86,57,419760,240
88,60,420000,240
89,60,420240,240
88,69,420480,240
48,42,420960,480
86,63,421680,240
84,56,421920,240
83,56,422160,240
81,64,422400,240
53,29,422880,480
50,26,423360,240
81,54,423840,480
83,58,424320,240
55,34,424800,480
56,39,425280,480
55,35,425760,480
84,52,426240,480
48,49,427200,960
50,61,428160,960
52,39,429120,960
53,39,430080,480
77,45,431520,240
76,40,431760,240
79,48,431760,240
77,42,432000,480
81,50,432000,480
57,44,433200,240
60,37,433200,240
55,47,433440,240
60,39,433440,240
60,42,433680,240
53,50,433680,240
48,55,433920,240
60,39,433920,240
79,54,435360,240
82,64,435360,240
82,51,435600,240
86,61,435600,240
81,48,435840,480
84,57,435840,480
60,41,437280,240
57,57,437280,240
55,47,437520,240
60,39,437520,240
60,42,437760,240
53,50,437760,240
77,43,439200,240
81,51,439200,240
79,46,439440,240
82,55,439440,240
81,48,439680,480
84,57,439680,480
53,42,440880,960
60,50,440880,240
57,42,440880,240
62,51,441120,240
58,42,441120,240
55,45,441360,240
64,54,441360,240
65,44,441600,240
57,63,441600,240
81,58,442800,240
89,69,442800,240
84,55,443040,240
88,65,443040,240
82,52,443280,240
86,63,443280,240
81,60,443520,480
84,61,443520,480
60,48,444720,240
57,48,444720,240
55,34,444960,240
58,41,444960,240
48,33,445200,240
55,39,445200,240
57,48,445440,240
53,40,445440,240
81,36,446880,240
77,30,446880,240
82,38,447120,240
79,32,447120,240
81,34,447360,480
84,41,447360,480
57,25,448560,240
53,25,448560,960
60,30,448560,240
58,27,448800,240
62,32,448800,240
64,34,449040,240
55,28,449040,240
65,44,449280,240
57,37,449280,240
81,35,450480,240
89,42,450480,240
88,39,450720,240
84,33,450720,240
82,30,450960,240
86,36,450960,240
84,42,451200,480
81,35,451200,480
57,37,452400,240
60,37,452400,240
55,28,452640,240
58,33,452640,240
48,28,452880,240
55,33,452880,240
53,31,453120,240
57,37,453120,240
60,37,454320,240
57,37,454320,240
55,28,454560,240
58,33,454560,240
55,33,454800,240
48,28,454800,240
57,37,455040,240
53,31,455040,240
60,32,456240,240
57,32,456240,240
58,28,456480,240
55,23,456480,240
48,23,456720,240
55,27,456720,240
45,24,456960,240
41,24,456960,240
53,29,456960,240
65,47,458880,120
68,39,459000,120
56,39,459120,120
60,43,459240,120
65,54,459360,120
68,45,459480,120
56,45,459600,120
60,48,459720,120
65,64,459840,120
68,50,459960,120
56,52,460080,120
60,55,460200,120
68,69,460320,120
72,59,460440,120
60,61,460560,120
65,63,460680,120
60,55,460800,40
65,60,460840,40
68,66,460880,40
72,77,460920,720
70,47,461640,120
68,60,461760,360
70,54,462120,120
67,60,462240,360
68,51,462600,120
65,60,462720,120
67,48,462840,60
65,48,462900,60
64,48,462960,60
65,45,463020,60
66,45,463080,120
63,62,463200,120
65,49,463320,60
63,49,463380,60
62,49,463440,60
63,44,463500,60
65,47,463560,120
61,60,463680,120
63,49,463800,60
61,49,463860,60
60,49,463920,60
61,46,463980,60
63,46,464040,120
60,60,464160,120
61,50,464280,60
60,50,464340,60
59,50,464400,60
60,46,464460,60
61,46,464520,120
58,60,464640,120
61,52,464760,120
58,52,464880,120
61,53,465000,120
56,63,465120,120
61,56,465240,120
56,57,465360,120
61,60,465480,120
54,68,465600,120
61,62,465720,120
54,63,465840,120
61,59,465960,120
53,72,466080,120
61,65,466200,120
53,67,466320,120
61,67,466440,120
52,90,466560,240
67,75,467040,240
70,75,467040,240
73,90,467040,240
72,41,468000,40
73,41,468040,40
75,36,468080,40
73,47,468120,240
72,41,468360,120
72,46,468480,160
80,53,468640,160
79,47,468800,160
77,47,468960,160
72,43,469120,160
68,43,469280,160
67,47,469440,160
75,52,469600,160
72,39,469760,160
73,44,469920,160
70,38,470080,160
67,37,470240,160
65,44,470400,960
56,36,470560,160
58,37,470720,160
60,38,470880,160
58,36,471040,160
56,34,471200,160
61,32,471360,480
64,32,471360,960
60,44,471840,240
58,40,472080,240
65,38,472320,960
56,28,472480,160
58,31,472640,160
60,31,472800,160
58,29,472960,160
56,27,473120,160
64,25,473280,960
61,25,473280,480
60,35,473760,240
58,29,474000,240
56,26,474240,480
65,31,474240,480
56,25,475200,480
65,30,475200,480
60,25,475200,480
56,23,476160,960
60,23,476160,960
65,28,476160,960
48,51,0,1920
41,43,0,4800
56,51,0,1440
52,43,1440,480
43,36,1440,480
53,43,1920,2880
44,43,1920,480
45,39,2400,480
43,43,2880,480
45,40,3360,480
49,44,3840,480
48,41,4320,480
46,41,4800,480
49,49,4800,480
48,45,5280,480
44,38,5280,480
46,57,5760,240
43,47,5760,240
52,48,6240,240
55,48,6240,240
58,48,6240,240
61,57,6240,240
56,35,7680,480
53,29,7680,480
46,27,8640,480
49,27,8640,480
55,32,8640,480
48,29,9600,1200
53,32,9760,160
56,34,9920,160
60,37,10080,160
58,31,10240,160
56,31,10400,160
55,35,10560,240
48,51,11520,1920
56,51,11520,1440
41,43,11520,4080
52,43,12960,480
43,36,12960,480
53,43,13440,2160
44,43,13440,480
45,39,13920,480
43,43,14400,480
45,40,14880,480
49,44,15360,240
49,32,15600,120
53,37,15600,120
51,41,15840,120
48,32,15840,120
48,36,16080,120
51,44,16080,120
49,47,16320,120
46,39,16320,120
46,43,16560,120
49,51,16560,120
48,55,16800,120
44,46,16800,120
48,60,17040,120
44,49,17040,120
46,64,17280,240
43,54,17280,240
55,55,17760,240
58,55,17760,240
52,55,17760,240
61,65,17760,240
53,29,19200,480
56,35,19200,480
55,32,20160,480
49,27,20160,480
46,27,20160,480
56,43,21120,240
48,35,21120,240
53,35,21120,240
56,54,21600,160
53,46,21760,160
61,48,21920,160
60,54,22080,240
48,50,22560,180
60,60,22560,180
41,50,23040,180
53,60,23040,180
65,27,23520,480
53,22,23520,480
53,22,24480,480
65,27,24480,480
65,27,25440,480
53,22,25440,480
53,22,26400,480
65,27,26400,480
53,22,27360,480
65,27,27360,480
46,27,27840,240
54,22,28320,240
58,27,28320,240
48,27,28800,240
53,22,29280,240
56,27,29280,240
48,27,29760,240
52,22,30240,240
55,27,30240,240
41,40,30720,240
65,27,31200,480
53,22,31200,480
65,27,32160,480
53,22,32160,480
65,27,33120,480
58,22,33120,480
51,22,34080,480
63,27,34080,480
56,22,35040,480
63,27,35040,480
49,27,35520,240
61,22,36000,240
65,27,36000,240
51,27,36480,240
63,27,36960,240
60,22,36960,240
51,27,37440,240
55,22,37920,240
61,27,37920,240
56,41,38400,240
60,41,38400,240
63,27,38640,120
63,30,38880,120
63,27,39120,120
64,37,39360,240
63,27,39600,240
63,30,39840,120
63,27,40080,120
51,38,40320,240
63,27,40560,120
63,27,40800,120
63,27,41040,120
51,44,41280,240
63,37,41520,120
63,40,41760,120
51,44,42000,120
61,44,42000,120
63,44,42000,120
56,48,42240,240
63,48,42240,240
60,48,42240,240
63,31,42480,120
63,34,42720,120
63,31,42960,120
64,42,43200,240
63,31,43440,120
63,34,43680,120
66,31,43920,120
53,43,44160,240
65,31,44400,120
65,31,44640,120
65,31,44880,120
53,50,45120,240
65,42,45360,120
65,46,45600,120
65,50,45840,120
63,50,45840,120
53,50,45840,120
58,55,46080,240
61,55,46080,240
65,55,46080,240
65,31,46320,120
65,34,46560,120
65,31,46800,120
66,42,47040,240
65,31,47280,120
65,34,47520,120
65,31,47760,120
55,49,48000,960
61,31,48240,720
64,31,48240,240
63,34,48480,240
64,31,48720,240
56,50,48960,960
65,31,49200,240
60,31,49200,720
63,34,49440,240
68,31,49680,240
55,49,49920,960
61,31,50160,720
64,31,50160,240
63,34,50400,240
64,31,50640,240
56,50,50880,960
65,31,51120,240
60,31,51120,720
63,34,51360,240
68,31,51600,240
49,60,51840,120
65,53,52080,480
61,53,52080,480
61,44,52560,240
65,44,52560,240
51,60,52800,120
60,52,53040,480
63,52,53040,480
63,45,53520,240
60,45,53520,240
51,60,53760,120
61,46,54000,960
55,46,54000,480
63,46,54000,960
56,46,54480,240
58,46,54720,240
63,47,54960,120
61,47,54960,120
56,47,54960,120
63,51,55200,120
61,51,55200,120
55,51,55200,120
63,55,55440,120
51,55,55440,120
61,55,55440,120
60,59,55680,240
63,59,55680,240
56,59,55680,240
44,66,55920,120
44,66,56160,120
44,66,56400,120
43,69,56640,240
44,65,56880,120
44,65,57120,120
44,65,57360,120
45,68,57600,360
46,60,57960,60
48,57,58020,60
46,68,58080,360
48,62,58440,60
49,58,58500,60
51,68,58560,120
58,56,58800,240
51,56,58800,240
61,66,58800,240
51,56,59040,240
61,66,59040,240
58,56,59040,240
51,56,59280,240
61,66,59280,240
58,56,59280,240
60,72,59520,240
56,61,59520,240
44,66,59760,120
44,66,60000,120
44,66,60240,120
43,69,60480,240
44,65,60720,120
44,65,60960,120
44,65,61200,120
45,68,61440,360
46,60,61800,60
48,56,61860,60
