note,velocity,position,duration
60,51,29220,60
59,61,29280,160
55,59,29440,160
52,56,29600,120
67,74,29760,240
64,64,30000,90
59,62,30240,420
60,53,30660,60
59,64,30720,160
55,61,30880,160
52,57,31040,120
67,76,31200,240
64,66,31440,90
47,77,31680,240
59,72,31920,90
63,57,32100,60
64,73,32160,160
66,67,32320,160
67,78,32480,160
47,79,32640,240
59,73,32880,90
63,57,33060,60
64,75,33120,160
66,68,33280,160
67,66,33440,160
47,80,33600,240
59,75,33840,90
35,81,34080,240
47,70,34320,90
64,36,36000,240
67,25,36240,120
64,34,36480,240
67,25,36720,120
64,33,36960,240
67,26,37200,120
64,33,37440,240
67,24,37680,120
64,31,37920,240
67,23,38160,120
64,30,38400,240
67,21,38640,120
55,48,38880,420
57,40,39300,60
55,48,39360,160
52,45,39520,160
48,39,39680,160
55,48,39840,360
64,45,40200,120
64,48,40320,960
60,36,41280,240
55,48,43200,420
57,40,43620,60
55,48,43680,160
52,45,43840,160
48,41,44000,160
55,48,44160,360
64,45,44520,120
64,48,44640,960
60,38,45600,240
43,61,46080,120
45,55,46320,120
47,55,46440,120
48,61,46560,90
43,53,46800,90
48,61,47040,90
51,38,47520,120
55,38,47520,120
50,35,47760,120
53,35,47760,120
55,35,47760,120
48,38,48000,90
51,38,48000,90
55,38,48000,90
47,35,48240,90
50,35,48240,90
55,35,48240,90
48,42,48480,90
51,42,48480,90
55,42,48480,90
50,51,48720,120
53,51,48720,120
58,51,48720,120
53,55,48960,120
56,55,48960,120
58,55,48960,120
51,50,49200,120
55,50,49200,120
58,50,49200,120
51,55,49440,120
55,55,49440,120
58,55,49440,120
54,51,49680,120
57,51,49680,120
62,51,49680,120
57,64,49920,120
60,64,49920,120
62,64,49920,120
55,60,50160,120
58,60,50160,120
62,60,50160,120
55,65,50400,120
58,65,50400,120
62,65,50400,120
43,49,50640,120
50,49,50640,120
59,49,50640,120
43,47,50880,720
50,47,50880,720
59,47,50880,720
65,37,51600,240
67,37,51600,240
55,37,51600,240
67,35,51840,1440
64,35,51840,1440
60,35,51840,1440
52,52,54720,420
53,44,55140,60
52,58,55200,160
47,57,55360,160
40,54,55520,160
52,59,55680,480
52,52,56160,420
53,44,56580,60
52,59,56640,160
55,55,56800,160
60,53,56960,160
65,53,57120,480
62,45,57120,480
64,52,57600,480
60,44,57600,480
66,55,58080,240
62,46,58080,240
66,53,58320,240
62,45,58320,240
62,47,58560,480
55,47,58560,480
67,56,58560,480
59,61,59040,420
60,51,59460,60
59,61,59520,160
55,59,59680,160
52,56,59840,120
67,76,60000,240
64,64,60240,90
59,62,60480,420
60,53,60900,60
59,64,60960,160
55,61,61120,160
52,57,61280,120
67,76,61440,240
64,66,61680,90
47,77,61920,240
59,72,62160,90
63,58,62340,60
64,73,62400,160
66,67,62560,160
67,78,62720,160
47,79,62880,240
59,73,63120,90
63,58,63300,60
64,75,63360,160
66,68,63520,160
67,66,63680,160
47,80,63840,240
59,75,64080,90
35,81,64320,240
47,70,64560,90
64,36,66240,240
67,25,66480,120
64,34,66720,240
67,25,66960,120
64,33,67200,240
67,26,67440,120
64,33,67680,240
67,24,67920,120
64,31,68160,240
67,23,68400,120
64,30,68640,240
67,21,68880,120
55,48,69120,420
57,40,69540,60
55,48,69600,160
52,45,69760,160
48,39,69920,160
55,48,70080,360
64,45,70440,120
64,48,70560,960
60,36,71520,240
55,48,73440,420
57,40,73860,60
55,48,73920,160
52,45,74080,160
48,41,74240,160
55,48,74400,360
64,45,74760,120
64,48,74880,960
60,38,75840,240
43,61,76320,120
45,55,76560,120
47,55,76680,120
48,61,76800,90
43,53,77040,90
48,61,77280,90
51,38,77760,120
55,38,77760,120
50,35,78000,120
53,35,78000,120
55,35,78000,120
48,38,78240,90
51,38,78240,90
55,38,78240,90
47,35,78480,90
50,35,78480,90
55,35,78480,90
48,42,78720,90
51,42,78720,90
55,42,78720,90
50,49,78960,120
53,49,78960,120
58,49,78960,120
53,52,79200,120
56,52,79200,120
58,52,79200,120
51,52,79440,120
55,52,79440,120
58,52,79440,120
51,56,79680,120
55,56,79680,120
58,56,79680,120
54,54,79920,120
57,54,79920,120
62,54,79920,120
57,59,80160,120
60,59,80160,120
62,59,80160,120
55,56,80400,120
58,56,80400,120
62,56,80400,120
55,64,80640,120
58,64,80640,120
62,64,80640,120
43,49,80880,120
50,49,80880,120
59,49,80880,120
43,47,81120,720
50,47,81120,720
59,47,81120,720
65,37,81840,240
67,37,81840,240
55,37,81840,240
67,35,82080,1410
64,35,82080,1410
60,35,82080,1410
47,45,83520,160
43,31,83520,1440
50,36,83680,160
55,31,83840,160
47,42,84000,160
50,33,84160,160
55,27,84320,160
45,41,84480,160
50,33,84640,160
54,27,84800,160
48,45,84960,160
43,31,84960,1440
50,36,85120,160
57,29,85280,160
48,43,85440,160
50,33,85600,160
57,28,85760,160
47,43,85920,160
50,33,86080,160
55,28,86240,160
47,42,86400,160
50,33,86560,160
55,28,86720,160
50,42,86880,240
54,42,86880,240
57,50,86880,240
50,45,87120,240
55,45,87120,240
59,53,87120,240
50,48,87360,360
57,48,87360,360
60,57,87360,360
50,42,87720,120
55,42,87720,120
59,51,87720,120
50,38,87840,480
55,38,87840,480
59,45,87840,480
50,27,88320,240
54,27,88320,240
57,32,88320,240
50,26,88560,240
52,26,88560,240
55,31,88560,240
50,28,88800,480
54,28,88800,480
57,33,88800,480
47,45,89280,160
43,31,89280,1440
50,36,89440,160
55,31,89600,160
47,42,89760,160
50,33,89920,160
55,27,90080,160
45,41,90240,160
50,33,90400,160
54,27,90560,160
48,45,90720,160
43,31,90720,1440
50,36,90880,160
57,29,91040,160
48,43,91200,160
50,33,91360,160
57,28,91520,160
47,43,91680,160
50,33,91840,160
55,28,92000,160
50,46,92160,480
47,39,92160,480
43,39,92160,480
43,46,92640,240
48,46,92640,240
52,55,92640,240
43,49,92880,240
45,49,92880,240
54,58,92880,240
43,57,93120,360
55,68,93120,360
47,57,93120,360
50,41,93480,120
55,41,93480,120
59,49,93480,120
50,45,93600,480
62,54,93600,480
59,45,93600,480
50,39,94080,360
57,39,94080,360
60,46,94080,360
55,31,94440,120
59,37,94440,120
55,28,94560,480
59,34,94560,480
47,45,95040,160
43,31,95040,1440
50,36,95200,160
55,31,95360,160
47,42,95520,160
50,33,95680,160
55,27,95840,160
45,41,96000,160
50,33,96160,160
54,27,96320,160
48,45,96480,160
43,31,96480,1440
50,36,96640,160
57,29,96800,160
48,43,96960,160
50,33,97120,160
57,28,97280,160
47,43,97440,160
50,33,97600,160
55,28,97760,160
47,42,97920,160
50,33,98080,160
55,28,98240,160
50,42,98400,240
54,42,98400,240
57,50,98400,240
50,45,98640,240
55,45,98640,240
59,53,98640,240
50,48,98880,360
57,57,98880,360
60,57,98880,360
50,42,99240,120
55,42,99240,120
59,51,99240,120
50,38,99360,480
55,38,99360,480
59,45,99360,480
50,27,99840,240
54,27,99840,240
57,32,99840,240
50,26,100080,240
52,26,100080,240
55,31,100080,240
50,28,100320,480
54,28,100320,480
57,33,100320,480
47,45,100800,160
43,31,100800,1440
50,36,100960,160
55,31,101120,160
47,42,101280,160
50,33,101440,160
55,27,101600,160
45,41,101760,160
50,33,101920,160
54,27,102080,160
48,45,102240,160
43,31,102240,1440
50,36,102400,160
57,29,102560,160
48,43,102720,160
50,33,102880,160
57,28,103040,160
47,43,103200,160
50,33,103360,160
55,28,103520,160
50,46,103680,480
47,39,103680,480
43,39,103680,480
43,46,104160,240
48,46,104160,240
52,55,104160,240
43,49,104400,240
45,49,104400,240
54,58,104400,240
43,57,104640,360
55,68,104640,360
47,57,104640,360
50,41,105000,120
55,41,105000,120
59,49,105000,120
50,45,105120,480
62,54,105120,480
59,45,105120,480
50,39,105600,360
57,39,105600,360
60,46,105600,360
55,31,105960,120
59,37,105960,120
55,28,106080,470
59,34,106080,470
38,30,106560,160
45,26,106720,160
38,27,106880,160
33,30,107040,160
38,26,107200,160
33,26,107360,160
38,30,107520,160
45,26,107680,160
38,26,107840,160
33,32,108000,160
38,27,108160,160
33,27,108320,160
38,33,108480,160
45,29,108640,160
38,29,108800,160
33,34,108960,160
37,29,109120,160
33,29,109280,160
37,30,109440,160
45,27,109600,160
37,27,109760,160
33,30,109920,160
37,27,110080,160
33,27,110240,160
37,33,110400,160
45,29,110560,160
37,29,110720,160
33,34,110880,160
37,30,111040,160
33,30,111200,160
37,35,111360,160
45,30,111520,160
37,30,111680,160
33,35,111840,160
38,30,112000,160
33,30,112160,160
38,34,112320,160
45,29,112480,160
38,31,112640,160
33,34,112800,160
38,29,112960,160
33,29,113120,160
38,39,113280,160
45,34,113440,160
38,34,113600,160
33,36,113760,160
38,31,113920,160
33,31,114080,160
37,37,114240,160
45,33,114400,160
37,33,114560,160
33,35,114720,160
37,31,114880,160
33,30,115040,160
38,36,115200,160
45,29,115360,160
38,31,115520,160
33,37,115680,160
38,30,115840,160
33,30,116000,160
38,36,116160,160
45,32,116320,160
38,32,116480,160
33,42,116640,160
38,39,116800,160
33,39,116960,160
35,43,117120,160
38,39,117280,160
36,40,117440,157
36,46,117600,160
38,42,117760,160
36,42,117920,160
33,48,118080,160
38,43,118240,160
33,43,118400,160
35,49,118560,160
38,44,118720,160
36,44,118880,160
36,54,119040,160
38,44,119200,160
36,46,119360,160
33,57,119520,160
38,51,119680,160
33,51,119840,160
35,64,120000,160
38,54,120160,160
36,54,120320,157
36,71,120480,160
38,55,120640,160
36,55,120800,160
38,72,120960,160
50,62,121120,160
38,62,121280,160
40,69,121440,160
50,57,121600,160
42,60,121760,160
42,66,121920,160
50,60,122080,160
42,60,122240,160
42,43,122400,160
50,36,122560,160
42,37,122720,160
50,37,122880,160
42,33,123040,160
50,33,123200,160
42,37,123360,160
50,31,123520,160
42,31,123680,160
50,35,123840,160
42,30,124000,160
50,30,124160,160
42,35,124320,160
50,30,124480,160
42,30,124640,160
50,35,124800,160
42,29,124960,160
50,29,125120,160
46,45,125280,160
43,31,125280,1440
50,36,125440,160
55,31,125600,160
46,42,125760,160
50,33,125920,160
55,27,126080,160
45,41,126240,160
50,33,126400,160
54,27,126560,160
48,45,126720,160
43,31,126720,1440
50,36,126880,160
57,29,127040,160
48,43,127200,160
50,33,127360,160
57,28,127520,160
46,43,127680,160
50,33,127840,160
55,28,128000,160
46,42,128160,160
50,33,128320,160
55,28,128480,160
50,39,128640,240
54,39,128640,240
57,39,128640,240
50,41,128880,240
55,41,128880,240
58,49,128880,240
50,44,129120,360
57,44,129120,360
60,52,129120,360
50,39,129480,120
55,39,129480,120
58,47,129480,120
50,38,129600,480
55,38,129600,480
58,45,129600,480
50,27,130080,240
54,27,130080,240
57,32,130080,240
50,26,130320,240
52,26,130320,240
55,31,130320,240
50,28,130560,480
54,28,130560,480
57,33,130560,480
47,45,131040,160
43,31,131040,1440
50,36,131200,160
55,31,131360,160
47,42,131520,160
50,33,131680,160
55,27,131840,160
45,41,132000,160
50,33,132160,160
54,27,132320,160
48,45,132480,160
43,31,132480,1440
50,36,132640,160
57,29,132800,160
48,43,132960,160
50,33,133120,160
57,28,133280,160
47,43,133440,160
50,33,133600,160
55,28,133760,160
50,46,133920,480
47,39,133920,480
43,39,133920,480
43,46,134400,240
48,46,134400,240
52,55,134400,240
43,49,134640,240
45,49,134640,240
54,58,134640,240
43,57,134880,360
55,68,134880,360
47,57,134880,360
50,41,135240,120
55,41,135240,120
59,49,135240,120
50,45,135360,480
59,45,135360,480
50,39,135840,360
57,39,135840,360
60,46,135840,360
55,31,136200,120
59,37,136200,120
55,28,136320,480
59,34,136320,480
38,30,136800,160
45,26,136960,160
38,27,137120,160
33,30,137280,160
38,26,137440,160
33,26,137600,160
38,30,137760,160
45,26,137920,160
38,26,138080,160
33,32,138240,160
38,27,138400,160
33,27,138560,160
38,33,138720,160
45,29,138880,160
38,29,139040,160
33,34,139200,160
37,29,139360,160
33,29,139520,160
37,30,139680,160
45,27,139840,160
37,27,140000,160
33,30,140160,160
37,27,140320,160
33,27,140480,160
37,33,140640,160
45,29,140800,160
37,29,140960,160
33,34,141120,160
37,30,141280,160
33,30,141440,160
37,35,141600,160
45,30,141760,160
37,30,141920,160
33,35,142080,160
38,30,142240,160
33,30,142400,160
38,34,142560,160
45,29,142720,160
38,31,142880,160
33,34,143040,160
38,29,143200,160
33,29,143360,160
38,39,143520,160
45,34,143680,160
38,34,143840,160
33,36,144000,160
38,31,144160,160
33,31,144320,160
37,37,144480,160
45,33,144640,160
37,33,144800,160
33,35,144960,160
37,31,145120,160
33,30,145280,160
38,36,145440,160
45,29,145600,160
38,31,145760,160
33,37,145920,160
38,30,146080,160
33,30,146240,160
38,36,146400,160
45,32,146560,160
38,32,146720,160
33,42,146880,160
38,39,147040,160
33,39,147200,160
35,43,147360,160
38,39,147520,160
36,40,147680,160
36,46,147840,160
38,42,148000,160
36,42,148160,160
33,48,148320,160
38,43,148480,160
33,43,148640,160
35,49,148800,160
38,44,148960,160
36,44,149120,160
36,54,149280,160
38,44,149440,160
36,46,149600,160
33,57,149760,160
38,51,149920,160
33,51,150080,160
35,64,150240,160
38,54,150400,160
36,54,150560,160
36,71,150720,160
38,55,150880,160
36,55,151040,160
38,72,151200,160
50,62,151360,160
38,62,151520,160
40,69,151680,160
50,57,151840,160
42,60,152000,160
42,66,152160,160
50,60,152320,160
42,60,152480,154
42,43,152640,160
50,36,152800,160
42,37,152960,160
50,37,153120,160
42,33,153280,160
50,33,153440,160
42,37,153600,160
50,31,153760,160
42,31,153920,160
50,35,154080,160
42,30,154240,160
50,30,154400,160
42,35,154560,160
50,30,154720,160
42,30,154880,160
50,35,155040,160
42,29,155200,160
50,29,155360,160
46,45,155520,160
43,31,155520,1440
50,36,155680,160
55,31,155840,160
46,42,156000,160
50,33,156160,160
55,27,156320,160
45,41,156480,160
50,33,156640,160
54,27,156800,160
48,45,156960,160
43,31,156960,1440
50,36,157120,160
57,29,157280,160
48,43,157440,160
50,33,157600,160
57,28,157760,160
46,43,157920,160
50,33,158080,160
55,28,158240,160
46,42,158400,160
50,33,158560,160
55,28,158720,160
50,39,158880,240
54,39,158880,240
57,46,158880,240
50,41,159120,240
55,41,159120,240
58,49,159120,240
50,44,159360,360
57,44,159360,360
60,52,159360,360
50,39,159720,120
55,39,159720,120
58,47,159720,120
50,38,159840,480
55,38,159840,480
58,45,159840,480
50,27,160320,240
54,27,160320,240
57,32,160320,240
50,26,160560,240
52,26,160560,240
55,26,160560,240
50,28,160800,480
54,28,160800,480
57,33,160800,480
47,45,161280,160
43,31,161280,1440
50,36,161440,160
55,31,161600,160
47,42,161760,160
50,33,161920,160
55,27,162080,160
45,41,162240,160
50,33,162400,160
54,27,162560,160
48,45,162720,160
43,31,162720,1440
50,36,162880,160
57,29,163040,160
48,43,163200,160
50,33,163360,160
57,28,163520,160
47,43,163680,160
50,33,163840,160
55,28,164000,160
50,46,164160,480
47,39,164160,480
43,39,164160,480
43,46,164640,240
48,46,164640,240
52,55,164640,240
43,49,164880,240
45,49,164880,240
54,58,164880,240
43,57,165120,360
55,68,165120,360
47,57,165120,360
50,41,165480,120
55,41,165480,120
59,49,165480,120
50,45,165600,480
62,54,165600,480
59,45,165600,480
50,39,166080,360
57,39,166080,360
60,46,166080,360
55,31,166440,120
59,37,166440,120
55,28,166560,480
59,34,166560,480
43,30,167040,160
55,26,167200,160
43,27,167360,160
55,30,167520,160
43,26,167680,160
55,26,167840,160
43,30,168000,160
55,26,168160,160
43,26,168320,157
43,30,168480,160
55,26,168640,160
43,27,168800,160
55,30,168960,160
43,26,169120,160
55,26,169280,160
43,30,169440,160
55,26,169600,160
43,26,169760,160
31,30,169920,160
43,26,170080,160
31,27,170240,160
43,30,170400,160
31,26,170560,160
43,26,170720,160
31,30,170880,160
43,26,171040,160
31,26,171200,157
31,30,171360,160
43,26,171520,160
31,27,171680,160
43,30,171840,160
31,26,172000,160
43,26,172160,160
31,30,172320,160
43,26,172480,160
31,26,172640,157
31,28,172800,160
43,24,172960,160
31,25,173120,160
43,28,173280,160
31,24,173440,160
43,24,173600,160
31,28,173760,160
43,24,173920,160
31,24,174080,157
31,28,174240,160
43,24,174400,160
31,24,174560,160
43,27,174720,160
31,23,174880,160
43,22,175040,160
31,25,175200,160
43,21,175360,160
31,21,175520,157
31,27,175680,160
43,23,175840,160
31,24,176000,160
43,27,176160,160
31,23,176320,160
43,23,176480,160
31,27,176640,160
43,23,176800,160
31,23,176960,160
43,23,177120,1440
50,23,177120,1440
55,54,178561,420
57,44,178980,60
55,54,179040,160
52,50,179200,160
48,47,179360,160
55,54,179520,360
64,51,179880,120
64,54,180000,960
60,40,180960,240
43,51,182880,120
45,46,183120,120
47,46,183240,120
48,51,183360,90
43,45,183600,90
48,51,183840,120
43,36,184320,240
45,34,184560,120
47,35,184680,120
48,36,184800,120
43,33,185040,90
48,36,185280,90
46,33,185520,90
46,46,185760,240
51,43,186000,180
51,48,186240,240
50,46,186480,180
50,54,186720,240
55,51,186960,180
55,59,187200,240
43,55,187440,240
53,55,187440,240
55,55,187440,240
43,61,187680,720
53,61,187680,720
55,61,187680,720
43,48,188400,240
50,48,188400,240
55,48,188400,240
48,48,188640,1440
55,48,188640,1440
52,52,191520,420
53,44,191940,60
52,58,192000,160
47,57,192160,160
40,54,192320,160
52,59,192480,480
52,52,192960,420
53,44,193380,60
52,59,193440,160
55,55,193600,160
60,53,193760,160
65,53,193920,480
62,45,193920,480
64,52,194400,480
60,44,194400,480
66,55,194880,240
62,46,194880,240
66,53,195120,240
62,45,195120,240
62,47,195360,480
55,47,195360,480
67,56,195360,480
59,61,195840,420
60,51,196260,60
59,61,196320,160
55,59,196480,160
52,56,196640,120
67,76,196800,240
64,64,197040,90
59,62,197280,420
60,53,197700,60
59,64,197760,160
55,61,197920,160
52,57,198080,120
67,76,198240,240
64,66,198480,90
47,77,198720,240
59,72,198960,90
63,55,199140,60
64,73,199200,160
66,67,199360,160
67,78,199520,160
47,79,199680,240
59,73,199920,90
63,58,200100,60
64,75,200160,160
66,68,200320,160
67,66,200480,160
47,80,200640,240
59,75,200880,90
35,81,201120,240
47,70,201360,90
64,36,203040,240
67,25,203280,120
64,34,203520,240
67,25,203760,120
64,33,204000,240
67,26,204240,120
64,33,204480,240
67,24,204720,120
64,31,204960,240
67,23,205200,120
64,30,205440,240
67,21,205680,120
55,48,205920,420
57,40,206340,60
55,48,206400,160
52,45,206560,160
48,39,206720,160
55,48,206880,360
64,45,207240,120
64,48,207360,960
60,36,208320,240
55,48,210240,420
57,40,210660,60
55,48,210720,160
52,45,210880,160
48,41,211040,160
55,48,211200,360
64,45,211560,120
64,48,211680,960
60,38,212640,240
43,61,213120,120
45,55,213360,120
47,55,213480,120
48,61,213600,90
43,53,213840,90
48,61,214080,120
51,38,214560,120
55,38,214560,120
50,35,214800,120
53,35,214800,120
55,35,214800,120
48,38,215040,90
51,38,215040,90
55,38,215040,90
47,35,215280,90
50,35,215280,90
55,35,215280,90
48,42,215520,90
51,42,215520,90
55,42,215520,90
50,49,215760,120
53,49,215760,120
58,49,215760,120
53,52,216000,120
56,52,216000,120
58,52,216000,120
51,49,216240,120
55,49,216240,120
58,49,216240,120
51,53,216480,120
55,53,216480,120
58,53,216480,120
54,51,216720,120
57,51,216720,120
62,51,216720,120
57,57,216960,120
60,57,216960,120
62,57,216960,120
55,55,217200,120
58,55,217200,120
62,55,217200,120
55,62,217440,120
58,62,217440,120
62,62,217440,120
43,49,217680,120
50,49,217680,120
59,49,217680,120
43,47,217920,720
50,47,217920,720
59,47,217920,720
65,37,218640,240
67,37,218640,240
55,37,218640,240
67,35,218880,1440
64,35,218880,1440
60,35,218880,1440
