note,velocity,position,duration
64,27,94680,132
67,33,94680,132
65,29,94800,132
68,36,94800,132
64,27,94920,120
67,33,94920,120
65,33,95040,480
68,39,95040,480
62,32,96000,720
65,32,96000,720
70,38,96000,720
39,27,97920,480
51,39,97920,480
46,33,98640,240
51,39,98880,480
46,36,99600,240
51,39,99840,240
48,34,100080,240
43,39,100320,240
44,36,100560,240
46,39,100800,720
67,36,101760,480
63,36,102240,240
58,34,102480,240
55,38,102720,180
58,34,102960,180
63,36,103200,180
60,39,103440,180
55,42,103680,240
65,36,103920,240
56,30,103920,240
58,35,104160,480
67,42,104160,240
68,33,104400,240
63,28,104640,720
68,34,104640,480
67,32,105120,240
56,36,105600,120
63,31,105720,120
60,31,105840,120
63,31,105960,120
58,36,106080,120
63,33,106200,120
61,32,106320,120
63,32,106440,120
60,36,106560,120
63,31,106680,120
56,36,106800,120
63,31,106920,120
55,36,107040,120
63,32,107160,120
51,32,107280,120
63,32,107400,120
55,43,107520,120
63,37,107640,120
58,37,107760,120
63,37,107880,120
56,44,108000,120
63,33,108120,120
60,36,108240,120
63,36,108360,120
55,43,108480,120
63,38,108600,120
51,42,108720,120
63,42,108840,120
56,48,108960,120
63,43,109080,120
60,51,109200,120
63,43,109320,120
58,56,109440,120
67,42,109560,120
64,51,109680,120
67,45,109800,120
56,54,109920,120
65,44,110040,120
60,46,110160,120
65,46,110280,120
56,55,110400,120
65,42,110520,120
62,47,110640,120
65,42,110760,120
55,45,110880,120
63,40,111000,120
58,45,111120,120
63,38,111240,120
56,44,111360,120
65,38,111480,120
60,40,111600,120
65,40,111720,120
58,40,111840,120
67,36,111960,120
58,36,112080,120
68,36,112200,90
63,42,112320,480
67,42,112320,480
56,36,113280,120
63,31,113400,120
60,31,113520,120
63,31,113640,120
58,36,113760,120
63,33,113880,120
61,32,114000,120
63,32,114120,120
60,36,114240,120
63,31,114360,120
56,36,114480,120
63,31,114600,120
55,36,114720,120
63,32,114840,120
51,32,114960,120
63,32,115080,120
55,43,115200,120
63,37,115320,120
58,37,115440,120
63,37,115560,120
56,44,115680,120
63,33,115800,120
60,36,115920,120
63,36,116040,120
55,43,116160,120
63,38,116280,120
51,42,116400,120
63,42,116520,120
56,48,116640,120
63,43,116760,120
60,51,116880,120
63,43,117000,120
58,56,117120,120
67,42,117240,120
64,51,117360,120
67,45,117480,120
56,54,117600,120
65,44,117720,120
60,46,117840,120
65,46,117960,120
56,55,118080,120
65,42,118200,120
62,47,118320,120
65,42,118440,120
55,45,118560,120
63,40,118680,120
58,45,118800,120
63,38,118920,120
56,44,119040,120
65,38,119160,120
60,40,119280,120
65,40,119400,120
58,40,119520,120
67,36,119640,120
58,36,119760,120
68,36,119880,90
63,42,120000,480
67,42,120000,480
63,36,120960,120
66,31,121080,120
63,31,121200,120
66,31,121320,120
63,39,121440,132
65,33,121560,132
63,36,121680,132
65,32,121800,120
62,39,121920,120
65,31,122040,120
62,31,122160,120
65,31,122280,120
61,36,122400,132
65,33,122520,132
61,32,122640,132
65,32,122760,120
60,36,122880,120
63,31,123000,120
60,31,123120,120
63,31,123240,120
61,36,123360,240
58,33,123600,240
63,41,123840,120
62,36,123960,120
63,36,124080,120
62,36,124200,120
63,40,124320,120
58,36,124440,120
55,36,124560,120
51,36,124680,120
53,36,124800,120
60,31,124920,120
56,31,125040,120
60,31,125160,120
56,39,125280,132
65,33,125400,132
58,36,125520,132
65,32,125640,120
55,43,125760,120
63,36,125880,120
58,40,126000,120
63,36,126126,120
61,41,126240,132
70,33,126360,132
63,36,126480,132
70,32,126600,120
60,39,126720,240
68,39,126720,240
61,36,126960,240
65,36,126960,240
51,39,127200,240
60,39,127200,240
51,36,127440,240
58,36,127440,240
56,39,127680,720
61,39,127680,480
60,36,128160,240
63,36,128640,120
66,31,128760,120
63,31,128880,120
66,31,129000,120
63,39,129120,132
65,33,129240,132
63,36,129360,132
65,32,129480,120
62,39,129600,120
65,31,129720,120
62,31,129840,120
65,31,129960,120
61,36,130080,132
65,33,130200,132
61,32,130320,132
65,32,130440,120
60,36,130560,120
63,31,130680,120
60,31,130800,120
63,31,130920,120
61,36,131040,240
58,33,131280,240
63,41,131520,120
62,36,131640,120
63,36,131760,120
62,36,131880,120
63,40,132000,120
58,36,132120,120
55,36,132240,120
51,36,132360,120
53,36,132480,120
60,31,132600,120
56,31,132720,120
60,31,132840,120
56,39,132960,132
65,33,133080,132
58,36,133200,132
65,32,133320,120
55,43,133440,120
63,31,133560,120
58,36,133680,120
63,31,133806,120
61,39,133920,132
70,33,134040,132
63,32,134160,132
70,32,134280,120
60,39,134400,240
68,39,134400,240
61,36,134640,240
65,36,134640,240
51,39,134880,240
60,39,134880,240
51,36,135120,240
58,36,135120,240
56,39,135360,720
61,39,135360,480
60,36,135840,240
64,39,136320,360
67,39,136320,360
65,39,136800,240
68,39,136800,240
62,39,137280,360
65,39,137280,360
63,39,137760,240
67,39,137760,240
60,39,138240,960
63,39,138240,960
58,50,139320,360
62,53,139440,120
65,55,139560,120
66,58,139680,240
63,54,139920,240
58,54,140280,360
62,58,140400,120
65,61,140520,120
66,63,140640,240
63,54,140880,240
58,47,141240,2520
62,49,141360,120
65,51,141480,120
68,56,141600,2160
39,27,144000,480
51,39,144000,480
46,33,144720,240
51,39,144960,480
46,36,145680,240
51,39,145920,240
48,34,146160,240
43,39,146400,240
44,36,146640,240
46,39,146880,720
67,36,147840,480
63,36,148320,240
58,34,148560,240
55,38,148800,180
58,34,149040,180
63,36,149280,180
60,39,149520,180
55,42,149760,240
65,36,150000,240
56,30,150000,240
58,35,150240,480
67,42,150240,240
68,33,150480,240
63,28,150720,720
68,34,150720,480
67,32,151200,240
51,36,151680,120
60,31,151800,120
56,31,151920,120
60,31,152040,120
51,36,152160,120
60,33,152280,120
56,32,152400,120
60,32,152520,120
51,36,152640,120
58,27,152760,120
55,31,152880,120
58,26,153000,120
51,36,153120,120
58,28,153240,120
55,32,153360,120
58,30,153480,120
51,36,153600,120
60,31,153720,120
56,31,153840,120
60,31,153960,120
51,36,154080,120
60,29,154200,120
56,32,154320,120
60,30,154440,120
51,36,154560,120
58,31,154680,120
55,36,154800,120
58,31,154920,120
51,36,155040,120
58,30,155160,120
55,32,155280,120
58,30,155400,120
60,42,155520,480
62,32,156120,90
70,32,156120,90
62,36,156240,90
70,36,156240,90
62,32,156360,90
70,32,156360,90
63,37,156480,480
70,37,156480,480
67,32,157080,90
70,32,157080,90
67,36,157200,90
70,36,157200,90
67,32,157320,90
70,32,157320,90
68,37,157440,480
72,37,157440,480
58,36,158160,240
68,36,158160,240
59,38,158400,480
68,38,158400,480
60,36,158880,240
67,36,158880,240
53,38,159360,120
60,31,159480,120
57,36,159600,120
60,31,159720,120
51,38,159840,120
60,33,159960,120
53,36,160080,120
60,32,160200,120
50,40,160320,120
58,31,160440,120
53,36,160566,120
58,31,160680,120
56,40,160800,120
65,33,160920,120
58,36,161040,120
65,32,161160,120
63,36,161280,240
55,30,161280,240
60,32,161520,240
56,27,161520,240
46,30,161760,240
55,36,161760,240
46,27,162000,240
53,32,162007,240
51,40,162240,120
55,36,162360,120
58,39,162480,60
58,36,162600,60
58,40,162727,240
63,37,163200,120
67,33,163320,120
70,37,163440,60
70,33,163560,60
70,38,163687,240
39,36,164160,120
43,31,164280,120
46,36,164400,60
46,33,164520,60
46,37,164647,240
34,25,165120,960
46,30,165120,960
39,27,166080,240
