note,velocity,position,duration
91,41,191160,120
96,46,191280,120
84,53,191520,120
87,46,191640,120
84,58,191760,120
87,50,191880,120
92,61,192000,120
91,49,192120,120
89,64,192240,120
87,51,192360,120
85,52,192480,120
84,51,192600,120
82,50,192720,120
80,49,192840,120
79,47,192960,120
77,46,193080,120
75,45,193200,120
73,44,193320,120
72,42,193440,120
70,41,193560,120
68,40,193680,120
67,38,193800,120
65,37,193920,120
64,36,194040,120
63,34,194160,240
72,58,194400,120
79,50,194520,120
72,58,194640,120
79,49,194760,120
84,55,194880,120
72,58,195120,120
79,50,195240,120
72,58,195360,120
79,49,195480,120
84,55,195600,120
79,58,195840,120
84,50,195960,120
79,58,196080,120
84,49,196200,120
91,55,196320,120
84,58,196560,120
91,50,196680,120
84,58,196800,120
91,49,196920,120
96,55,197040,120
87,63,197280,120
92,55,197400,120
87,69,197520,120
92,60,197640,120
96,73,197760,120
94,58,197880,120
92,76,198000,120
91,61,198120,120
89,62,198240,120
87,61,198360,120
85,60,198480,120
84,58,198600,120
82,56,198720,120
80,55,198840,120
79,54,198960,120
77,52,199080,120
75,50,199200,120
73,49,199320,120
72,48,199440,120
70,45,199560,120
68,44,199680,80
67,43,199760,80
65,42,199840,80
63,40,199920,240
72,69,200160,120
79,60,200280,120
72,69,200400,120
79,58,200520,120
84,66,200640,120
72,69,200880,120
79,60,201000,120
72,69,201120,120
79,58,201240,120
84,66,201360,120
79,69,201600,120
84,60,201720,120
79,69,201840,120
84,58,201960,120
91,66,202080,120
84,69,202320,120
91,60,202440,120
84,69,202560,120
91,58,202680,120
96,66,202800,120
91,75,203040,120
96,66,203160,120
91,82,203280,120
96,72,203400,120
100,87,203520,120
98,69,203640,120
96,87,203760,120
95,73,203880,120
93,74,204000,120
91,73,204120,120
89,72,204240,120
88,69,204360,120
86,67,204480,120
84,66,204600,120
83,64,204720,120
81,62,204840,120
79,60,204960,81
77,58,205041,80
76,57,205120,80
74,54,205200,120
72,52,205320,120
71,51,205440,120
69,51,205560,120
67,48,205680,240
92,76,205920,120
96,66,206040,120
92,71,206160,120
96,68,206280,120
99,77,206400,120
97,69,206520,120
96,82,206640,120
94,71,206760,120
92,80,206880,120
91,78,207000,120
89,77,207120,120
87,75,207240,120
85,74,207360,120
84,72,207480,120
82,70,207600,120
80,69,207720,120
79,67,207840,120
77,66,207960,120
75,64,208080,80
73,61,208160,80
72,63,208240,80
70,65,208320,81
68,66,208401,80
67,68,208480,80
65,69,208560,48
63,70,208608,48
61,71,208656,48
60,72,208704,48
58,73,208752,48
56,90,208800,240
68,77,209040,132
72,68,209160,132
75,77,209280,132
73,74,209400,132
72,74,209520,132
70,73,209640,132
68,72,209760,132
67,71,209880,132
65,70,210000,132
63,69,210120,132
61,68,210240,132
60,67,210360,132
58,66,210480,132
56,64,210600,132
55,63,210720,132
53,62,210840,132
51,61,210960,132
53,65,211080,132
51,67,211200,132
49,69,211320,132
48,71,211440,132
46,73,211560,132
44,78,211680,120
48,67,211800,120
44,78,211920,120
48,65,212040,120
51,73,212160,120
44,78,212400,120
48,67,212520,120
44,78,212640,120
48,65,212760,120
51,73,212880,120
44,78,213120,120
48,67,213240,120
44,78,213360,120
48,65,213480,120
51,73,213600,120
44,78,213840,120
48,67,213960,120
44,78,214080,120
48,65,214200,120
51,73,214320,120
44,70,214560,120
48,59,214680,120
44,67,214800,120
48,55,214920,120
51,61,215040,120
48,62,215280,120
51,52,215400,120
48,60,215520,120
51,48,215640,120
56,54,215760,120
51,54,216000,120
56,46,216120,120
51,52,216240,120
56,42,216360,120
60,46,216480,120
56,46,216720,120
60,39,216840,120
56,44,216960,120
60,35,217080,120
63,39,217200,120
56,46,217440,120
60,39,217560,120
56,46,217680,120
60,39,217800,120
63,46,217920,120
61,46,218040,120
60,42,218160,132
60,47,220560,132
61,50,220680,132
63,52,220800,132
64,55,220920,110
58,58,221040,2880
61,58,221040,2880
64,58,221040,2880
68,46,224640,120
72,39,224760,120
68,46,224880,120
72,39,225000,120
75,46,225120,120
73,43,225240,120
72,45,225360,132
70,45,225480,120
68,44,225600,120
67,44,225720,120
65,43,225840,120
63,42,225960,120
61,42,226080,120
60,41,226200,120
58,41,226320,120
56,40,226440,120
55,40,226560,120
56,40,226680,120
58,41,226800,120
60,41,226920,120
61,42,227040,120
63,42,227160,120
65,43,227280,120
67,44,227400,120
68,44,227520,120
70,47,227640,120
72,47,227760,132
73,50,227880,132
75,52,228000,132
76,55,228120,120
76,58,228240,2880
70,58,228240,2880
73,58,228240,2880
79,42,231840,120
82,43,231960,120
85,45,232080,120
84,46,232200,120
82,47,232320,120
80,46,232440,120
79,45,232560,120
77,45,232680,120
76,44,232800,120
73,43,232920,120
72,42,233040,120
73,41,233160,120
76,43,233280,120
77,45,233400,120
79,47,233520,120
80,48,233640,120
82,49,233760,120
84,49,233880,120
85,53,234000,2160
82,53,234000,2160
79,53,234000,2160
88,42,236880,120
91,43,237000,120
94,45,237120,120
92,46,237240,120
91,47,237360,120
89,46,237480,120
88,45,237600,120
85,45,237720,120
84,44,237840,120
82,43,237960,120
81,42,238080,120
82,41,238200,120
84,43,238320,120
85,45,238440,120
88,47,238560,120
89,48,238680,120
91,49,238800,120
92,49,238920,120
88,53,239040,2160
91,53,239040,2160
94,53,239040,2160
77,48,241920,2160
80,48,241920,2160
83,48,241920,2160
72,38,244800,2160
67,38,244800,2160
64,38,244800,2160
72,51,246960,60
60,43,247200,60
72,51,247440,60
60,44,247680,60
72,51,247920,60
60,42,248160,60
73,40,249840,60
72,51,249900,60
72,45,250080,120
73,39,250200,120
72,46,250320,60
72,49,250560,60
72,44,250800,60
72,42,251040,60
73,40,251280,60
72,51,251340,60
72,45,251520,120
73,39,251640,120
72,46,251760,60
72,49,252000,60
72,44,252240,60
72,42,252480,60
73,40,252720,60
72,51,252780,60
72,45,252960,120
73,39,253080,120
72,46,253200,60
73,40,253440,60
72,51,253500,60
72,45,253680,120
73,39,253800,120
72,46,253920,60
72,51,254160,60
72,52,254400,60
72,54,254640,60
72,56,254880,60
72,56,255120,60
72,53,255360,60
73,40,255600,60
72,51,255660,60
72,45,255840,120
73,39,255960,120
72,46,256080,60
73,40,256320,60
72,49,256380,60
72,44,256560,120
73,36,256680,120
72,42,256800,60
72,40,257040,120
71,52,257160,110
71,47,257280,120
74,40,257400,120
72,45,257520,120
71,36,257640,120
72,46,257760,60
67,39,258000,480
72,46,258480,60
67,39,258720,60
72,46,258960,60
70,46,259200,240
68,39,259440,120
67,39,259560,120
65,43,259680,240
67,46,259920,120
70,38,260040,120
67,46,260160,120
70,40,260280,120
64,46,260400,120
67,40,260520,120
65,46,260640,120
68,37,260760,120
72,42,260880,120
77,47,261000,120
80,52,261120,120
82,57,261240,120
84,65,261360,60
84,54,261600,120
85,46,261720,120
84,55,261840,60
85,48,262080,60
84,64,262140,60
84,52,262320,120
85,43,262440,120
84,50,262560,60
84,61,262800,120
83,48,262920,120
89,56,263040,120
83,48,263160,120
89,54,263280,120
83,43,263400,120
84,55,263520,60
79,46,263760,240
84,57,264240,60
79,46,264480,60
84,55,264720,60
82,55,264960,240
80,46,265200,120
79,46,265320,120
77,51,265440,240
79,55,265680,120
82,45,265800,120
79,55,265920,120
82,48,266040,120
76,55,266160,120
79,48,266280,120
77,55,266400,240
65,68,266640,120
67,69,266760,120
68,71,266880,120
70,73,267000,120
72,74,267120,60
60,68,267360,60
72,75,267600,60
60,60,267840,60
72,74,268080,60
60,60,268320,60
67,59,268560,60
70,59,268560,60
68,46,268800,120
65,46,268800,120
67,46,268920,120
64,46,268920,120
68,46,269040,120
65,46,269040,120
67,46,269160,120
70,46,269160,120
67,52,269280,720
64,52,269280,720
72,74,270000,60
60,68,270240,60
72,75,270480,240
73,77,270720,240
61,62,270960,60
73,74,271200,60
68,52,271440,120
72,52,271440,120
70,46,271560,120
67,46,271560,120
68,44,271680,120
65,44,271680,120
70,42,271800,120
67,42,271800,120
65,40,271920,120
68,40,271920,120
64,38,272040,120
67,38,272040,120
65,49,272160,240
77,74,272400,120
79,75,272520,120
80,78,272640,120
82,80,272760,120
84,81,272880,60
72,74,273120,60
84,82,273360,60
72,66,273600,60
84,81,273840,60
72,66,274080,60
82,64,274320,60
79,64,274320,60
77,50,274560,120
80,50,274560,120
76,50,274680,120
79,50,274680,120
77,50,274800,120
80,50,274800,120
79,50,274920,120
82,50,274920,120
79,57,275040,720
76,57,275040,720
84,81,275760,60
72,74,276000,60
84,82,276240,240
85,84,276480,240
73,68,276720,60
85,81,276960,60
73,52,277200,120
70,52,277200,120
68,46,277320,120
71,46,277320,120
66,44,277440,120
70,44,277440,120
68,42,277560,120
71,42,277560,120
66,40,277680,120
70,40,277680,120
65,38,277800,120
68,38,277800,120
66,46,277920,120
70,46,277920,120
70,38,278160,120
66,38,278160,120
70,38,278400,120
66,38,278400,120
65,42,278640,120
68,50,278640,120
71,50,278640,120
71,51,278880,120
68,51,278880,120
65,43,278880,120
68,56,279120,120
65,47,279120,120
71,56,279120,120
77,50,279360,120
83,59,279360,120
80,59,279360,120
80,64,279600,120
77,54,279600,120
83,64,279600,120
83,70,279840,120
77,59,279840,120
80,70,279840,120
96,74,280080,120
92,62,280080,120
94,66,280200,120
91,56,280200,120
89,61,280320,120
92,73,280320,120
91,55,280440,120
94,64,280440,120
92,73,280560,120
89,61,280560,120
91,64,280680,120
88,55,280680,120
89,73,280800,120
91,73,281040,60
92,67,281100,60
91,58,281160,60
92,54,281220,60
91,58,281280,60
92,52,281340,60
91,58,281400,60
92,52,281460,60
91,58,281520,60
92,52,281580,60
91,58,281640,80
92,54,281720,80
91,58,281800,80
90,54,281880,60
91,56,281940,60
92,64,282000,120
91,58,282120,120
89,81,282240,120
79,73,282480,60
80,67,282540,60
79,58,282600,60
80,54,282660,60
79,58,282720,60
80,52,282780,60
79,58,282840,60
80,52,282900,60
79,58,282960,60
80,52,283020,60
79,58,283080,80
80,54,283160,80
79,58,283240,80
78,54,283320,60
79,56,283380,60
80,64,283440,120
79,58,283560,120
77,81,283680,120
91,73,283920,60
92,67,283980,60
91,58,284040,60
92,54,284100,60
91,58,284160,60
92,52,284220,60
91,58,284280,60
92,52,284340,60
90,58,284400,60
91,53,284460,60
92,54,284520,60
94,56,284580,60
96,57,284640,60
97,58,284700,60
100,60,284760,60
101,62,284820,60
100,63,284880,40
97,62,284920,40
96,61,284961,40
94,61,285001,40
92,60,285040,40
91,59,285080,40
89,81,285120,120
79,73,285360,60
80,67,285420,60
79,58,285480,60
80,54,285540,60
79,58,285600,60
80,52,285660,60
79,58,285720,60
80,52,285780,60
78,58,285840,48
79,53,285888,48
80,54,285936,48
82,56,285984,48
84,57,286032,48
86,58,286080,48
88,60,286128,48
89,62,286176,48
91,62,286224,48
89,62,286272,48
88,63,286320,33
86,63,286353,33
84,62,286386,33
82,61,286419,33
80,61,286452,33
79,60,286485,33
77,59,286518,42
76,58,286560,60
73,56,286620,60
72,54,286680,60
70,52,286740,60
68,49,286800,60
67,48,286860,60
66,45,286920,60
67,42,286980,60
68,39,287040,40
69,40,287080,40
70,38,287120,40
71,36,287160,40
72,34,287200,40
73,33,287240,40
72,56,287280,60
72,45,287520,120
73,39,287640,120
72,46,287760,60
73,40,288000,60
72,49,288060,60
72,44,288240,120
73,36,288360,120
72,42,288480,60
72,40,288720,120
71,52,288840,110
71,47,288960,120
74,40,289080,120
72,45,289200,120
71,36,289320,120
72,46,289440,60
67,39,289680,240
72,46,290160,60
67,39,290400,60
72,46,290640,60
70,46,290880,240
68,39,291120,120
67,39,291240,120
65,43,291360,240
67,46,291600,120
70,38,291720,120
67,46,291840,120
70,40,291960,120
64,46,292080,120
67,40,292200,120
65,46,292320,120
68,37,292440,120
72,42,292560,120
77,47,292680,120
80,52,292800,120
82,57,292920,120
84,65,293040,60
84,54,293280,120
85,46,293400,120
84,55,293520,60
85,48,293760,60
84,64,293820,60
84,52,294000,120
85,43,294120,120
84,50,294240,60
84,61,294480,120
83,48,294600,120
89,56,294720,120
83,48,294840,120
89,54,294960,120
83,43,295080,120
84,55,295200,60
79,46,295440,480
84,57,295920,60
79,46,296160,60
84,55,296400,60
82,62,296640,240
80,49,296880,120
79,49,297000,120
77,57,297120,240
82,61,297360,60
77,48,297600,60
82,57,297840,60
80,63,298080,240
79,50,298320,120
77,50,298440,120
75,55,298560,240
80,64,298800,60
75,49,299040,60
80,58,299280,60
81,63,299520,60
75,53,299760,60
81,61,300000,60
82,75,300240,60
74,69,300480,60
77,69,300480,60
86,77,300720,60
77,71,300960,60
82,71,300960,60
89,83,301200,60
86,73,301440,60
82,73,301440,60
92,78,301680,120
90,66,301800,120
89,77,301920,120
90,62,302040,120
87,69,302160,120
84,66,302400,120
81,61,302640,120
78,52,302880,120
82,75,303120,60
77,69,303360,60
74,69,303360,60
86,77,303600,60
82,71,303840,60
77,71,303840,60
89,83,304080,60
86,73,304320,60
82,73,304320,60
92,78,304560,120
90,66,304680,120
89,77,304800,120
90,62,304920,120
87,69,305040,120
84,66,305280,120
81,61,305520,120
78,52,305760,120
82,75,306000,60
77,69,306240,60
74,69,306240,60
83,77,306480,60
77,71,306720,60
74,71,306720,60
86,85,306960,60
83,73,307200,60
77,73,307200,60
84,75,307440,60
76,69,307680,60
79,69,307680,60
88,77,307920,60
85,71,308160,60
79,71,308160,60
91,83,308400,60
82,73,308640,60
85,73,308640,60
88,73,308640,60
89,75,308880,60
77,69,309120,60
84,69,309120,60
94,77,309360,60
82,71,309600,60
96,83,309840,60
84,73,310080,60
89,73,310320,120
101,87,310320,120
91,73,310560,60
92,53,310620,60
91,58,310680,60
92,54,310740,60
91,58,310800,60
92,52,310860,60
91,58,310920,60
92,52,310980,60
91,58,311040,60
92,52,311100,60
91,58,311160,80
92,54,311240,80
91,58,311320,80
90,54,311400,60
91,56,311460,60
92,64,311520,120
91,58,311640,120
89,81,311760,120
79,73,312000,60
80,67,312060,60
79,58,312120,60
80,54,312180,60
79,58,312240,60
80,52,312300,60
79,58,312360,60
80,52,312420,60
79,58,312480,60
80,52,312540,60
79,58,312600,80
80,54,312680,80
79,58,312760,80
78,54,312840,60
79,56,312900,60
80,64,312960,120
79,58,313080,120
77,81,313200,120
91,73,313440,60
92,67,313500,60
91,58,313560,60
92,54,313620,60
91,58,313680,60
92,52,313740,60
91,58,313800,60
92,52,313860,60
90,58,313920,60
91,53,313980,60
92,54,314040,60
94,56,314100,60
96,57,314160,60
97,58,314220,60
100,60,314280,60
101,62,314340,60
100,63,314400,40
97,62,314440,40
96,61,314481,40
94,61,314521,40
92,60,314560,40
91,59,314600,40
89,81,314640,120
79,73,314880,60
80,67,314940,60
79,58,315000,60
80,54,315060,60
79,58,315120,60
80,52,315180,60
79,58,315240,60
80,52,315300,60
78,55,315360,32
79,55,315392,31
80,57,315424,31
82,57,315455,32
84,60,315487,31
85,62,315518,31
88,64,315550,32
89,67,315582,32
91,68,315614,31
89,68,315645,32
88,65,315677,31
85,63,315707,31
84,61,315739,31
82,59,315770,31
80,57,315800,31
79,57,315831,31
77,54,315862,31
76,50,315893,31
73,49,315924,31
72,47,315954,31
70,46,315985,31
68,44,316016,31
67,42,316046,34
65,64,316080,60
60,43,316320,60
65,51,316560,60
60,44,316800,60
65,51,317040,60
60,42,317280,60
65,52,317520,60
60,43,317760,60
65,51,318000,60
60,44,318240,60
65,51,318480,60
60,42,318720,60
68,52,318960,60
65,52,318960,60
60,42,319200,60
65,42,319200,60
68,49,319440,60
65,49,319440,60
60,41,319680,60
65,41,319680,60
65,47,319920,60
68,40,319920,60
60,38,320160,60
65,40,320160,60
68,46,320400,60
65,46,320400,60
65,38,320640,60
60,38,320640,60
65,44,320880,60
68,44,320880,60
65,37,321120,60
60,37,321120,60
65,42,321360,60
68,36,321360,60
65,36,321600,60
60,34,321600,60
68,41,321840,60
65,41,321840,60
65,34,322080,60
61,34,322080,60
68,40,322320,60
65,40,322320,60
61,35,322560,60
65,35,322560,60
65,40,322800,60
68,35,322800,60
65,35,323040,60
61,33,323040,60
65,41,323280,60
68,41,323280,60
61,34,323520,60
65,34,323520,60
68,40,323760,60
65,40,323760,60
65,35,324000,60
61,35,324000,60
68,35,324240,60
65,40,324240,60
61,33,324480,60
65,35,324480,60
68,41,324720,60
66,41,324720,60
66,34,324960,60
63,34,324960,60
68,40,325200,60
66,40,325200,60
66,35,325440,60
63,35,325440,60
68,35,325680,60
66,40,325680,60
66,35,325920,60
63,33,325920,60
68,41,326160,60
66,41,326160,60
68,43,326400,60
75,43,326400,60
78,45,326640,60
75,45,326640,60
78,48,326880,60
80,48,326880,60
80,50,327120,60
87,50,327120,60
90,53,327360,60
87,53,327360,60
85,55,327600,60
89,55,327600,60
80,53,327840,60
77,53,327840,60
89,57,328080,60
85,57,328080,60
77,49,328320,60
80,49,328320,60
89,56,328560,60
85,56,328560,60
77,50,328800,60
80,50,328800,60
89,56,329040,60
85,56,329040,60
80,54,329280,60
85,54,329280,60
77,51,329520,60
80,51,329520,60
77,47,329760,60
73,47,329760,60
73,44,330000,60
68,44,330000,60
68,41,330240,60
65,41,330240,60
68,41,330480,60
66,41,330480,60
63,34,330720,60
66,34,330720,60
68,40,330960,60
66,40,330960,60
66,44,331200,60
69,44,331200,60
66,35,331440,60
63,40,331440,60
69,35,331680,60
66,33,331680,60
66,41,331920,60
68,41,331920,60
68,43,332160,60
75,43,332160,60
78,45,332400,60
75,45,332400,60
80,48,332640,60
78,48,332640,60
80,50,332880,60
87,50,332880,60
90,53,333120,60
87,53,333120,60
85,55,333360,60
89,55,333360,60
77,53,333600,60
80,53,333600,60
89,57,333840,60
85,57,333840,60
82,49,334080,60
77,49,334080,60
85,56,334320,60
89,56,334320,60
77,50,334560,60
82,50,334560,60
85,56,334800,60
89,56,334800,60
80,54,335040,60
85,54,335040,60
77,51,335280,60
80,51,335280,60
73,47,335520,60
77,47,335520,60
73,44,335760,60
68,44,335760,60
68,41,336000,60
65,41,336000,60
75,41,336240,60
77,41,336240,60
69,34,336480,60
65,34,336480,60
75,40,336720,60
77,40,336720,60
69,35,336960,60
66,35,336960,60
78,35,337200,60
75,40,337200,60
66,33,337440,60
69,35,337440,60
75,41,337680,60
77,41,337680,60
65,43,337920,60
69,43,337920,60
75,45,338160,60
77,45,338160,60
77,48,338400,60
81,48,338400,60
87,50,338640,60
81,50,338640,60
87,53,338880,60
89,53,338880,60
85,55,339120,60
89,55,339120,60
82,53,339360,60
77,53,339360,60
89,57,339600,60
85,57,339600,60
82,49,339840,60
78,49,339840,60
85,56,340080,60
90,56,340080,60
82,50,340320,60
78,50,340320,60
89,56,340560,60
85,56,340560,60
85,54,340800,60
82,54,340800,60
77,51,341040,60
82,51,341040,60
77,47,341280,60
73,47,341280,60
70,44,341520,60
73,44,341520,60
70,41,341760,60
65,41,341760,60
65,41,342000,60
73,41,342000,60
65,34,342240,60
61,34,342240,60
73,40,342480,60
65,40,342480,60
65,35,342720,60
61,35,342720,60
65,40,342960,60
73,35,342960,60
65,35,343200,60
61,33,343200,60
72,45,343440,60
65,45,343440,60
65,40,343680,60
60,40,343680,60
65,45,343920,60
72,45,343920,60
65,43,344160,60
60,43,344160,60
72,43,344400,60
65,43,344400,60
65,35,344640,60
60,33,344640,60
71,55,344880,60
68,55,344880,60
68,43,345120,60
65,43,345120,60
68,45,345360,60
71,45,345360,60
68,48,345600,60
65,48,345600,60
68,50,345840,60
71,50,345840,60
77,53,346080,60
71,53,346080,60
80,56,346320,60
77,56,346320,60
80,54,346560,60
83,54,346560,60
77,51,346800,60
80,51,346800,60
71,47,347040,60
77,47,347040,60
68,44,347280,60
71,44,347280,60
68,41,347520,60
65,41,347520,60
70,41,347760,60
67,41,347760,60
67,34,348000,60
61,34,348000,60
67,40,348240,60
70,40,348240,60
67,35,348480,60
61,35,348480,60
70,35,348720,60
67,40,348720,60
67,35,348960,60
61,33,348960,60
65,45,349200,60
69,45,349200,60
65,40,349440,60
60,40,349440,60
65,45,349680,60
69,45,349680,60
65,43,349920,60
60,43,349920,60
65,43,350160,60
69,43,350160,60
65,35,350400,60
60,33,350400,60
65,55,350640,60
68,55,350640,60
65,43,350880,60
62,43,350880,60
65,45,351120,60
68,45,351120,60
62,48,351360,60
65,48,351360,60
68,46,351600,60
65,46,351600,60
65,44,351840,60
62,44,351840,60
67,45,352080,60
62,45,352080,60
55,38,352320,60
62,38,352320,60
62,45,352560,60
67,45,352560,60
65,38,352800,60
62,38,352800,60
62,44,353040,60
56,44,353040,60
62,40,353280,60
65,40,353280,60
60,39,353520,60
65,39,353520,60
56,35,353760,60
60,35,353760,60
60,41,354000,60
65,41,354000,60
60,35,354240,60
56,35,354240,60
60,41,354480,60
65,41,354480,60
56,35,354720,60
60,35,354720,60
60,40,354960,60
65,40,354960,60
55,31,355200,60
60,31,355200,60
65,45,355440,60
60,45,355440,60
60,40,355680,60
55,40,355680,60
60,48,355920,60
64,48,355920,60
64,42,356160,60
68,42,356160,60
68,56,356400,60
65,56,356400,60
65,44,356640,60
61,44,356640,60
68,51,356880,60
65,51,356880,60
61,35,357120,60
65,35,357120,60
65,44,357360,60
68,44,357360,60
61,35,357600,60
65,35,357600,60
65,43,357840,60
67,43,357840,60
61,34,358080,60
65,34,358080,60
65,43,358320,60
67,43,358320,60
62,34,358560,60
65,34,358560,60
62,41,358800,60
55,41,358800,60
65,36,359040,60
62,36,359040,60
65,39,359280,60
60,39,359280,60
56,35,359520,60
60,35,359520,60
60,41,359760,60
65,41,359760,60
56,35,360000,60
60,35,360000,60
65,41,360240,60
60,41,360240,60
56,35,360480,60
60,35,360480,60
65,40,360720,60
60,40,360720,60
56,31,360960,60
60,31,360960,60
60,38,361200,60
65,38,361200,60
60,30,361440,60
56,30,361440,60
60,39,361680,60
65,39,361680,60
56,32,361920,60
60,32,361920,60
65,39,362160,60
60,39,362160,60
60,34,362400,60
55,34,362400,60
65,38,362640,60
60,38,362640,60
55,32,362880,60
60,32,362880,60
65,36,363120,60
60,36,363120,60
55,30,363360,60
60,30,363360,60
64,34,363600,60
60,34,363600,60
60,25,363840,60
55,25,363840,60
64,30,364080,60
60,30,364080,60
60,23,364320,60
55,23,364320,60
60,29,364560,60
64,29,364560,60
55,23,364800,60
60,23,364800,60
77,88,366480,240
65,80,366720,240
77,80,366960,60
80,88,367200,240
68,80,367440,240
80,80,367680,60
84,88,367920,240
72,80,368160,240
84,80,368400,60
79,88,368640,240
67,80,368880,240
79,80,369120,60
82,88,369360,240
70,80,369600,240
82,80,369840,60
77,88,370080,240
65,80,370320,240
77,80,370560,60
80,88,370800,240
77,74,370800,240
68,80,371040,240
77,68,371280,60
80,80,371280,60
79,88,371520,240
76,60,371520,240
67,80,371760,240
79,80,372000,60
76,68,372000,60
77,88,372240,240
65,80,372480,240
77,80,372720,60
80,88,372960,240
77,74,372960,240
68,80,373200,240
77,68,373440,60
80,80,373440,60
75,60,373680,240
84,88,373680,240
72,80,373920,240
75,68,374160,60
84,80,374160,60
75,74,374400,240
79,88,374400,240
70,80,374640,240
79,80,374880,60
75,68,374880,60
77,74,375120,240
82,88,375120,240
73,74,375120,240
70,80,375360,240
77,68,375600,60
73,68,375600,60
82,80,375600,60
68,60,375840,240
77,88,375840,240
65,80,376080,240
68,68,376320,60
77,80,376320,60
77,74,376560,240
80,88,376560,240
68,80,376800,240
77,68,377040,60
80,80,377040,60
76,74,377280,240
79,88,377280,240
67,80,377520,240
79,80,377760,60
76,68,377760,60
89,88,378000,240
77,72,378240,120
89,72,378360,120
77,80,378480,60
92,88,378720,240
89,74,378720,240
80,72,378960,120
92,59,379080,120
89,50,379080,120
80,80,379200,60
96,88,379440,240
87,74,379440,240
84,72,379680,120
87,52,379800,120
96,62,379800,120
84,80,379920,60
87,74,380160,240
91,88,380160,240
82,72,380400,120
91,64,380520,120
87,54,380520,120
82,80,380640,60
89,74,380880,240
85,74,380880,240
94,88,380880,240
82,72,381120,120
94,64,381240,120
85,54,381240,120
89,54,381240,120
82,80,381360,60
80,74,381600,240
89,88,381600,240
77,72,381840,120
80,53,381960,120
89,63,381960,120
77,80,382080,60
89,74,382320,240
92,88,382320,240
80,72,382560,120
89,53,382680,120
92,63,382680,120
80,80,382800,60
88,60,383040,240
91,88,383040,240
79,72,383280,120
88,52,383400,120
91,62,383400,120
79,80,383520,60
92,88,383760,240
89,74,383760,240
80,72,384000,120
92,64,384120,120
89,54,384120,120
80,81,384240,60
88,77,384480,240
96,91,384480,240
91,77,384480,240
84,75,384720,120
96,66,384840,120
88,56,384840,120
91,66,384840,120
84,84,384960,60
96,95,385200,240
92,64,385200,240
89,64,385200,240
84,78,385440,120
96,69,385560,120
89,58,385560,120
92,58,385560,120
84,88,385680,60
91,83,385920,240
96,83,385920,240
100,98,385920,240
88,81,386160,120
96,61,386280,120
91,61,386280,120
100,72,386280,120
88,91,386400,60
89,85,386520,40
92,90,386560,40
96,96,386600,40
101,105,386640,120
99,103,386760,120
97,101,386880,120
96,98,387000,120
94,96,387120,120
92,94,387240,120
91,92,387360,120
89,89,387480,120
87,87,387600,120
85,85,387720,120
84,82,387840,120
82,80,387960,120
80,80,388080,120
79,79,388200,120
77,78,388320,120
75,78,388440,120
73,77,388560,120
72,76,388680,120
70,75,388800,120
68,74,388920,120
67,73,389040,120
65,72,389160,120
63,71,389280,120
61,70,389400,120
53,35,0,60
56,25,240,60
60,25,240,60
65,30,240,60
53,30,480,60
60,29,720,60
56,29,720,60
65,35,720,60
53,31,960,60
56,26,1200,60
65,31,1200,60
60,26,1200,60
53,35,1440,60
62,31,1680,60
59,26,1680,60
56,26,1680,60
53,31,1920,60
48,35,2160,60
60,32,2400,60
55,27,2400,60
52,27,2400,60
48,32,2640,60
60,35,2880,60
52,29,2880,60
55,29,2880,60
48,31,3120,60
52,26,3360,60
60,31,3360,60
55,26,3360,60
49,35,3600,60
61,31,3840,60
53,26,3840,60
49,31,4080,60
46,35,4320,240
58,33,4560,240
55,28,4560,240
48,28,4800,120
58,33,4800,120
55,28,4800,120
53,34,5040,480
56,40,5040,480
53,35,5760,60
60,25,6000,60
65,30,6000,60
56,25,6000,60
53,30,6240,60
60,29,6480,60
65,35,6480,60
56,29,6480,60
53,31,6720,60
56,26,6960,60
65,31,6960,60
60,26,6960,60
53,35,7200,60
56,26,7440,60
59,26,7440,60
62,31,7440,60
53,31,7680,60
48,35,7920,60
52,27,8160,60
55,27,8160,60
60,32,8160,60
48,32,8400,60
60,35,8640,60
55,29,8640,60
52,29,8640,60
48,31,8880,60
52,26,9120,60
60,31,9120,60
55,26,9120,60
49,35,9360,60
61,31,9600,60
53,26,9600,60
49,31,9840,60
46,35,10080,240
55,28,10320,240
58,33,10320,240
58,33,10560,240
48,28,10560,240
55,28,10560,240
56,40,10800,240
53,34,10800,240
36,60,11520,60
48,55,11760,60
36,60,12000,60
48,53,12240,60
36,60,12480,60
48,52,12720,60
36,49,12960,60
48,43,13200,60
36,43,13440,60
48,43,13680,60
36,41,13920,60
48,43,14160,60
36,60,14400,60
48,55,14640,60
36,60,14880,240
37,60,15120,240
49,49,15360,60
37,57,15600,60
36,49,15840,60
48,43,16080,60
36,43,16320,60
41,43,16560,240
48,60,17280,60
60,55,17520,60
48,60,17760,60
60,53,18000,60
48,60,18240,60
60,52,18480,60
47,49,18720,60
59,43,18960,60
47,43,19200,60
60,43,19440,60
48,41,19680,60
60,43,19920,60
48,60,20160,60
60,55,20400,60
48,60,20640,240
49,60,20880,240
61,49,21120,60
49,57,21360,60
49,49,21600,60
61,43,21840,60
49,43,22080,60
61,43,22320,120
49,43,22560,120
61,43,22800,120
49,43,23040,120
61,43,23280,120
49,44,23520,120
61,45,23760,120
49,50,24000,120
61,51,24240,120
48,51,24480,120
60,53,24720,120
48,57,24960,120
