note,velocity,position,duration
99,46,129359,60
87,25,129364,120
100,43,129415,60
99,46,129483,60
100,44,129536,60
99,46,129603,60
87,29,129605,120
100,43,129664,60
99,46,129717,60
100,43,129780,60
87,29,129835,120
99,46,129843,60
100,43,129896,60
99,46,129959,60
100,43,130018,60
99,46,130075,60
87,29,130085,120
100,43,130137,60
99,46,130197,60
100,43,130257,60
99,44,130320,60
100,49,130380,60
99,49,130440,60
87,49,130500,54
87,40,130560,60
88,40,130620,60
87,40,130680,60
75,40,130740,60
87,40,130800,80
88,40,130880,80
87,40,130960,80
99,47,131040,60
100,47,131100,60
99,47,131160,60
87,47,131220,54
87,41,131280,60
88,40,131340,60
87,40,131400,60
75,40,131460,60
87,40,131520,80
88,40,131600,80
87,40,131680,80
99,49,131760,60
100,49,131820,60
99,49,131880,60
87,49,131940,54
87,40,132000,60
88,40,132060,60
87,40,132120,60
75,40,132180,60
87,40,132240,80
88,40,132320,80
87,40,132400,80
99,47,132480,60
100,47,132540,60
99,47,132600,60
87,47,132660,54
87,41,132720,60
88,41,132780,60
87,41,132840,60
75,41,132900,60
87,41,132960,80
88,41,133040,80
87,41,133120,80
99,45,133200,60
100,45,133260,60
99,45,133320,60
87,45,133380,60
80,45,133440,120
71,45,133440,120
75,41,133560,120
83,41,133560,120
87,46,133680,180
80,46,133680,180
99,45,133920,60
100,44,133980,60
99,44,134040,60
87,44,134100,60
79,40,134160,120
70,40,134160,120
73,36,134280,120
82,36,134280,120
87,40,134400,180
79,40,134400,180
75,54,135120,240
87,43,135180,60
88,43,135240,60
87,43,135300,60
87,60,135360,120
99,46,135420,60
100,46,135480,60
99,46,135540,60
87,60,135600,120
99,44,135660,60
100,44,135720,60
99,44,135780,60
85,55,135840,120
97,44,135900,60
99,44,135960,60
97,45,136020,60
83,59,136080,120
95,45,136140,60
97,45,136200,60
95,46,136260,60
83,54,136320,120
95,40,136380,60
97,41,136440,60
95,41,136500,60
82,55,136560,120
94,40,136620,60
95,40,136680,60
94,41,136740,60
80,59,136800,120
92,41,136860,60
94,41,136920,60
92,41,136980,60
79,59,137040,120
91,41,137100,60
92,41,137160,60
91,41,137220,60
80,63,137280,120
92,43,137340,60
94,43,137400,60
92,44,137460,60
82,67,137520,240
94,51,137580,60
95,51,137640,60
94,51,137700,60
75,59,137760,180
87,44,137820,60
88,44,137880,60
87,44,137940,60
75,59,138000,240
87,44,138060,60
88,44,138120,60
87,45,138180,60
76,62,138240,180
88,45,138300,60
90,45,138360,60
88,45,138420,60
75,56,138480,180
87,43,138540,60
88,43,138600,60
87,43,138660,60
73,56,138720,180
85,43,138780,60
87,43,138840,60
85,43,138900,60
71,60,138960,210
83,43,139020,60
85,43,139080,60
83,43,139140,60
71,54,139200,180
83,39,139260,60
85,39,139320,60
83,39,139380,60
70,54,139440,180
82,41,139500,60
83,41,139560,60
82,43,139620,60
68,60,139680,180
80,45,139740,60
82,46,139800,60
80,46,139860,60
67,54,139920,180
79,43,139980,60
80,43,140040,60
79,43,140100,60
68,52,140160,180
80,41,140220,60
82,41,140280,60
80,41,140340,60
70,54,140400,240
82,43,140460,60
83,43,140520,60
82,43,140580,60
63,49,140640,120
75,37,140700,60
76,37,140760,60
75,37,140820,60
75,59,140880,240
87,43,140940,60
88,43,141000,60
87,43,141060,60
87,64,141120,180
99,52,141180,60
100,52,141240,60
99,52,141300,60
87,63,141360,180
99,49,141420,60
100,49,141480,60
99,49,141540,60
85,63,141600,180
97,49,141660,60
99,49,141720,60
97,49,141780,60
84,62,141840,180
96,50,141900,60
97,50,141960,60
96,50,142020,60
84,60,142080,180
96,47,142140,60
97,47,142200,60
96,47,142260,60
81,59,142320,180
93,46,142380,60
95,46,142440,60
93,46,142500,60
80,62,142560,180
92,46,142620,60
93,46,142680,60
92,46,142740,60
80,59,142800,180
92,45,142860,60
93,45,142920,60
92,45,142980,60
78,57,143040,180
90,41,143100,60
92,41,143160,60
90,41,143220,60
76,55,143280,240
88,44,143340,60
90,44,143400,60
88,44,143460,60
73,51,143520,240
85,40,143580,60
87,40,143640,60
85,40,143700,60
75,54,143760,240
87,41,143820,60
88,41,143880,60
87,41,143940,60
76,55,144000,240
88,45,144060,60
90,45,144120,60
88,45,144180,60
75,52,144240,240
87,40,144300,60
88,40,144360,60
87,40,144420,60
73,49,144480,240
85,37,144540,60
87,37,144600,60
85,37,144660,60
75,43,144716,60
87,43,144781,60
76,44,144844,60
77,44,144905,60
78,45,144957,60
79,45,145023,60
80,45,145082,60
81,45,145142,60
82,46,145205,60
83,47,145260,60
84,47,145325,60
85,49,145382,60
86,49,145436,60
87,50,145501,60
88,50,145561,60
89,51,145619,60
90,52,145685,60
91,52,145740,60
92,54,145801,60
93,54,145860,60
94,54,145917,60
95,54,145979,60
96,55,146038,60
97,56,146095,60
98,57,146163,70
99,59,146227,70
102,63,146295,65
100,62,146364,65
97,61,146431,65
94,60,146490,65
91,57,146557,65
86,56,146621,65
87,55,146692,65
90,61,146754,65
88,60,146821,65
85,59,146887,65
82,57,146949,65
79,60,147017,65
76,55,147079,65
73,54,147149,65
70,51,147211,65
67,49,147272,65
64,47,147345,65
61,45,147409,65
58,44,147469,65
55,41,147540,65
59,41,147840,80
63,41,147920,80
68,41,148000,80
71,41,148320,80
75,41,148400,80
83,45,148480,80
80,40,148560,240
83,37,148920,90
71,37,148920,90
83,41,149040,90
71,41,149040,90
83,45,149160,90
71,45,149160,90
71,47,149280,90
83,47,149280,90
83,51,149400,90
71,51,149400,90
83,66,149520,90
66,49,149640,90
71,50,149760,90
78,60,149760,90
66,49,149880,90
83,64,150000,90
66,49,150120,90
85,71,150240,90
66,49,150360,90
73,54,150480,90
78,64,150480,90
66,49,150600,90
85,70,150720,90
66,50,150840,90
87,73,150960,120
66,60,151080,90
75,60,151200,90
83,59,151320,90
87,57,151440,90
95,62,151560,90
87,37,151800,90
75,37,151800,90
87,41,151920,90
75,41,151920,90
87,45,152040,90
75,45,152040,90
87,47,152160,90
75,47,152160,90
87,51,152280,90
75,51,152280,90
87,70,152400,90
70,49,152520,90
75,50,152640,90
82,60,152640,90
70,49,152760,90
87,70,152880,90
70,49,153000,90
89,76,153120,90
70,49,153240,90
77,54,153360,90
82,64,153360,90
70,49,153480,90
89,72,153600,90
70,50,153720,90
90,79,153840,120
70,60,153960,90
78,60,154080,90
87,59,154200,90
90,59,154320,90
99,62,154440,90
90,37,154680,90
78,37,154680,90
90,41,154800,90
78,41,154800,90
90,45,154920,90
78,45,154920,90
90,47,155040,90
78,47,155040,90
90,51,155160,90
78,51,155160,90
90,70,155280,90
73,49,155400,90
78,50,155520,90
85,60,155520,90
73,49,155640,90
90,70,155760,90
73,49,155880,90
92,76,156000,90
73,49,156120,90
80,54,156240,90
85,64,156240,90
73,49,156360,90
92,72,156480,90
73,50,156600,90
94,44,156720,90
90,44,156720,90
85,44,156720,90
95,47,156840,90
92,47,156840,90
85,47,156840,90
97,52,156960,90
94,52,156960,90
85,52,156960,90
97,52,157080,90
94,52,157080,90
85,52,157080,90
95,50,157200,90
92,50,157200,90
85,50,157200,90
94,47,157320,90
90,47,157320,90
85,47,157320,90
92,46,157440,90
87,46,157440,90
83,46,157440,90
94,50,157560,90
87,50,157560,90
85,50,157560,90
87,54,157680,90
95,54,157680,90
95,54,157800,90
87,54,157800,90
94,47,157920,90
87,47,157920,90
85,47,157920,90
92,45,158040,90
87,45,158040,90
83,45,158040,90
90,45,158160,90
85,45,158160,90
82,45,158160,90
83,47,158280,90
85,47,158280,90
92,47,158280,90
94,52,158400,90
85,52,158400,90
85,52,158520,90
94,52,158520,90
85,49,158640,90
83,49,158640,90
92,49,158640,90
90,46,158760,90
85,46,158760,90
82,46,158760,90
80,45,158880,90
85,45,158880,90
89,45,158880,90
90,46,159000,90
85,46,159000,90
82,46,159000,90
83,50,159120,90
85,50,159120,90
92,50,159120,90
83,50,159240,90
85,50,159240,90
92,50,159240,90
78,47,159360,90
87,47,159360,90
85,47,159360,90
89,45,159480,90
85,45,159480,90
80,45,159480,90
90,50,159600,240
85,50,159600,240
78,50,159600,240
56,64,160560,90
68,64,160560,90
56,64,160680,90
68,64,160680,90
80,71,161040,240
92,71,161040,240
90,45,161280,90
102,45,161280,90
102,45,161400,90
90,45,161400,90
88,45,161520,90
100,45,161520,90
100,45,161640,90
88,45,161640,90
99,45,161760,90
87,45,161760,90
87,45,161880,90
99,45,161880,90
85,45,162000,90
97,45,162000,90
97,45,162120,90
85,45,162120,90
99,45,162240,90
87,45,162240,90
99,45,162360,90
87,45,162360,90
100,47,162480,240
88,47,162480,240
54,64,163440,90
66,64,163440,90
54,64,163560,90
66,64,163560,90
78,71,163920,240
90,71,163920,240
88,45,164160,90
100,45,164160,90
100,45,164280,90
88,45,164280,90
87,45,164400,90
99,45,164400,90
99,45,164520,90
87,45,164520,90
97,45,164640,90
85,45,164640,90
85,45,164760,90
97,45,164760,90
83,45,164880,90
95,45,164880,90
95,45,165000,90
83,45,165000,90
97,45,165120,90
85,45,165120,90
97,45,165240,90
85,45,165240,90
99,47,165360,240
87,47,165360,240
51,64,166320,90
63,64,166320,90
51,64,166440,90
63,64,166440,90
75,71,166800,240
87,71,166800,240
87,59,167040,90
75,59,167040,90
87,60,167160,90
75,60,167160,90
87,62,167280,90
75,62,167280,90
87,64,167400,90
75,64,167400,90
76,64,167520,120
88,64,167520,120
75,64,167640,120
87,64,167640,120
73,63,167760,120
85,63,167760,120
71,62,167880,120
83,62,167880,120
70,61,168000,120
82,61,168000,120
68,61,168120,120
80,61,168120,120
67,60,168240,240
79,60,168240,240
51,69,169200,90
63,69,169200,90
51,69,169320,90
63,69,169320,90
75,76,169680,240
87,76,169680,240
99,69,169920,90
87,69,169920,90
99,71,170040,90
87,71,170040,90
99,72,170160,90
87,72,170160,90
87,73,170280,90
99,73,170280,90
88,73,170400,90
100,73,170400,90
87,73,170520,90
99,73,170520,90
85,73,170640,90
97,73,170640,90
95,72,170760,90
83,72,170760,90
82,72,170880,90
94,72,170880,90
92,72,171000,90
80,72,171000,90
91,72,171120,90
79,72,171120,90
78,72,171240,90
90,72,171240,90
89,72,171360,90
77,72,171360,90
76,71,171480,90
88,71,171480,90
86,71,171600,90
74,71,171600,90
75,72,171720,90
87,72,171720,90
88,75,171840,90
76,75,171840,90
75,75,171960,90
87,75,171960,90
85,73,172080,90
73,73,172080,90
71,72,172200,90
83,72,172200,90
82,72,172320,90
70,72,172320,90
68,72,172440,90
80,72,172440,90
67,72,172560,90
79,72,172560,90
78,71,172680,90
66,71,172680,90
65,70,172800,90
77,70,172800,90
76,70,172920,90
64,70,172920,90
62,72,173040,90
74,72,173040,90
63,73,173160,90
75,73,173160,90
64,73,173280,90
76,73,173280,90
63,73,173400,90
75,73,173400,90
73,73,173520,90
61,73,173520,90
59,72,173640,90
71,72,173640,90
70,72,173760,90
58,72,173760,90
56,72,173880,90
68,72,173880,90
67,72,174000,90
55,72,174000,90
54,72,174120,90
66,72,174120,90
65,72,174240,90
53,72,174240,90
52,72,174360,90
64,72,174360,90
50,72,174480,90
62,72,174480,90
51,72,174600,90
63,72,174600,90
52,73,174720,90
64,73,174720,90
63,75,174840,90
52,75,174840,90
61,76,174960,90
52,76,174960,90
59,77,175080,90
52,77,175080,90
53,80,175200,90
58,80,175200,90
53,81,175320,90
56,81,175320,90
55,81,175440,240
62,81,175680,120
50,81,175680,108
63,81,175920,120
51,81,175920,108
57,81,176160,108
69,81,176160,120
58,81,176400,108
70,81,176400,120
62,81,176640,108
74,81,176640,120
63,81,176880,108
75,81,176880,120
69,81,177120,108
81,81,177120,120
82,81,177360,120
70,81,177360,108
86,82,177600,120
74,82,177600,108
87,83,177840,120
75,83,177840,108
93,84,178080,120
81,84,178080,108
94,84,178320,120
82,84,178320,108
86,92,178560,108
98,92,178560,120
99,89,178800,120
87,89,178800,108
98,93,179040,120
86,93,179040,108
99,86,179280,120
87,86,179280,108
98,87,179520,120
86,87,179520,108
99,84,179760,120
87,84,179760,120
99,84,180000,120
87,84,180000,120
99,86,180240,120
87,86,180240,120
99,87,180480,120
87,87,180480,120
99,89,180720,120
87,89,180720,120
99,89,180960,120
87,89,180960,120
99,90,181200,120
87,90,181200,120
99,90,181440,120
87,90,181440,120
99,91,181680,120
87,91,181680,120
99,92,181920,120
87,92,181920,120
99,92,182160,120
87,92,182160,120
99,93,182400,120
87,93,182400,120
87,81,182640,90
99,81,182640,90
87,77,182760,90
99,77,182760,90
87,81,182880,90
99,81,182880,90
87,76,183000,90
99,76,183000,90
87,79,183120,90
99,79,183120,90
87,76,183240,90
99,76,183240,90
87,77,183360,90
99,77,183360,90
87,76,183480,90
99,76,183480,90
87,75,183600,90
99,75,183600,90
87,73,183720,90
99,73,183720,90
87,73,183840,90
99,73,183840,90
87,72,183960,90
99,72,183960,90
87,72,184080,90
99,72,184080,90
87,70,184200,90
99,70,184200,90
87,71,184320,90
99,71,184320,90
87,69,184440,90
99,69,184440,90
87,76,184560,90
99,76,184560,90
87,70,184680,90
99,70,184680,90
87,70,184800,90
99,70,184800,90
87,70,184920,90
99,70,184920,90
87,66,185040,90
99,66,185040,90
87,66,185160,90
99,66,185160,90
85,63,185280,90
97,63,185280,90
85,62,185400,90
97,62,185400,90
95,66,185520,90
83,66,185520,90
95,66,185640,90
83,66,185640,90
95,66,185760,90
83,66,185760,90
95,66,185880,90
83,66,185880,90
94,62,186000,90
82,62,186000,90
94,62,186120,90
82,62,186120,90
92,63,186240,90
80,63,186240,90
92,63,186360,90
80,63,186360,90
91,62,186480,90
79,62,186480,90
91,62,186600,90
79,62,186600,90
92,62,186720,90
80,62,186720,90
92,62,186840,90
80,62,186840,90
94,66,186960,90
82,66,186960,90
94,66,187080,90
82,66,187080,90
87,62,187200,90
75,62,187200,90
87,62,187320,90
75,62,187320,90
87,62,187440,90
75,62,187440,90
87,62,187560,90
75,62,187560,90
88,64,187680,90
76,64,187680,90
88,64,187800,90
76,64,187800,90
87,64,187920,90
75,64,187920,90
87,62,188040,90
75,62,188040,90
85,62,188160,90
73,62,188160,90
85,62,188280,90
73,62,188280,90
83,63,188400,90
71,63,188400,90
83,63,188520,90
71,63,188520,90
83,63,188640,90
71,63,188640,90
83,62,188760,90
71,62,188760,90
82,63,188880,90
70,63,188880,90
82,63,189000,90
70,63,189000,90
80,65,189120,90
68,65,189120,90
80,65,189240,90
68,65,189240,90
79,62,189360,90
67,62,189360,90
79,62,189480,90
67,62,189480,90
80,63,189600,90
68,63,189600,90
80,63,189720,90
68,63,189720,90
82,65,189840,90
70,65,189840,90
82,64,189960,90
70,64,189960,90
63,59,190080,90
75,59,190080,90
75,59,190200,90
63,59,190200,90
87,63,190320,90
75,63,190320,90
87,63,190440,90
75,63,190440,90
99,77,190560,90
87,77,190560,90
87,77,190680,90
99,77,190680,90
99,77,190800,90
87,77,190800,90
99,77,190920,90
87,77,190920,90
97,75,191040,90
85,75,191040,90
85,75,191160,90
97,75,191160,90
96,75,191280,90
84,75,191280,90
84,75,191400,90
96,75,191400,90
84,72,191520,90
96,72,191520,90
84,72,191640,90
96,72,191640,90
93,71,191760,90
81,71,191760,90
81,71,191880,90
93,71,191880,90
92,73,192000,90
80,73,192000,90
80,73,192120,90
92,73,192120,90
92,73,192240,90
80,73,192240,90
80,73,192360,90
92,73,192360,90
90,76,192480,90
78,76,192480,90
78,76,192600,90
90,76,192600,90
88,81,192720,240
76,81,192720,240
64,49,192960,90
69,49,192960,90
73,54,192960,90
64,49,193080,90
69,49,193080,90
73,54,193080,90
64,51,193200,90
69,51,193200,90
75,56,193200,90
64,51,193320,90
69,51,193320,90
75,56,193320,90
64,54,193440,90
69,54,193440,90
76,62,193440,90
64,54,193560,90
69,54,193560,90
76,62,193560,90
64,53,193680,90
69,53,193680,90
75,60,193680,90
64,53,193800,90
69,53,193800,90
75,60,193800,90
64,50,193920,90
69,50,193920,90
73,55,193920,90
64,50,194040,90
69,50,194040,90
73,55,194040,90
63,45,194160,120
68,45,194160,120
71,45,194160,120
75,52,194160,120
64,54,194280,120
76,54,194280,120
65,54,194400,120
77,54,194400,120
66,55,194520,120
78,55,194520,120
67,57,194640,120
79,57,194640,120
68,59,194760,120
80,59,194760,120
69,60,194880,120
81,60,194880,120
70,62,195000,120
82,62,195000,120
71,63,195120,120
83,63,195120,120
72,64,195240,120
84,64,195240,120
73,66,195360,120
85,66,195360,120
74,67,195480,120
86,67,195480,120
75,62,195600,120
79,62,195600,120
82,62,195600,120
87,62,195600,120
76,71,195720,120
88,71,195720,120
77,72,195840,120
89,72,195840,120
78,72,195960,120
90,72,195960,120
79,75,196080,120
91,75,196080,120
80,76,196200,120
92,76,196200,120
81,77,196320,120
93,77,196320,120
82,79,196440,120
94,79,196440,120
83,81,196560,120
95,81,196560,120
85,83,196680,120
97,83,196680,120
86,86,196800,120
98,86,196800,120
87,90,196920,110
99,90,196920,110
59,89,197040,240
63,89,197040,240
68,99,197040,240
83,89,197520,180
75,74,197520,180
71,74,197520,180
82,80,197760,120
75,68,197760,120
70,68,197760,120
71,68,197880,120
83,80,197880,120
85,90,198000,180
73,75,198000,180
75,68,198240,120
83,80,198240,120
71,68,198240,120
82,80,198360,120
70,68,198360,120
83,81,198480,120
75,68,198480,120
71,68,198480,120
85,84,198600,120
73,71,198600,120
75,77,198720,180
87,91,198720,180
85,83,198960,120
73,70,198960,120
71,69,199080,120
83,82,199080,120
82,81,199200,120
75,68,199200,120
70,68,199200,120
83,81,199320,120
71,68,199320,120
73,74,199440,180
85,89,199440,180
75,68,199680,120
83,81,199680,120
71,68,199680,120
70,68,199800,120
82,81,199800,120
71,62,199920,120
75,62,199920,120
83,89,199920,120
82,83,200040,120
70,59,200040,120
80,83,200160,240
68,59,200160,240
95,89,200400,180
87,62,200400,180
83,62,200400,180
94,81,200640,120
87,57,200640,120
82,57,200640,120
83,57,200760,120
95,81,200760,120
97,91,200880,180
85,64,200880,180
87,56,201120,120
95,79,201120,120
83,56,201120,120
94,79,201240,120
82,56,201240,120
95,81,201360,120
87,68,201360,120
83,68,201360,120
97,84,201480,120
85,71,201480,120
87,77,201600,180
99,91,201600,180
97,80,201840,120
85,68,201840,120
83,68,201960,120
95,80,201960,120
94,80,202080,120
87,68,202080,120
82,68,202080,120
95,80,202200,120
83,68,202200,120
85,77,202320,180
97,91,202320,180
87,69,202560,120
95,82,202560,120
83,69,202560,120
82,70,202680,120
94,83,202680,120
83,77,202800,120
87,91,202800,120
95,91,202800,120
94,83,202920,120
82,70,202920,120
92,83,203040,240
80,70,203040,240
63,68,203280,240
71,68,203280,240
75,81,203280,240
63,60,203520,120
70,60,203520,120
75,71,203520,120
63,60,203640,120
71,60,203640,120
75,71,203640,120
63,66,203760,240
73,78,203760,240
75,78,203760,240
63,61,204000,120
71,61,204000,120
75,73,204000,120
63,61,204120,120
70,61,204120,120
75,73,204120,120
63,67,204240,120
71,79,204240,120
75,79,204240,120
63,61,204360,120
70,61,204360,120
75,73,204360,120
63,61,204480,216
68,61,204480,216
75,73,204480,216
87,108,204720,180
80,92,204720,180
75,92,204720,180
63,60,204960,120
70,60,204960,120
75,71,204960,120
63,60,205080,120
71,71,205080,120
75,71,205080,120
63,66,205200,240
73,66,205200,240
75,78,205200,240
63,61,205440,120
71,61,205440,120
75,73,205440,120
63,61,205560,120
70,61,205560,120
75,73,205560,120
63,67,205680,120
71,67,205680,120
75,79,205680,120
63,61,205800,120
70,61,205800,120
75,73,205800,120
63,61,205920,216
68,61,205920,216
75,73,205920,216
87,108,206160,180
80,92,206160,180
75,92,206160,180
63,67,206400,120
71,67,206400,120
75,79,206400,120
63,61,206520,120
70,61,206520,120
75,73,206520,120
63,61,206640,216
68,61,206640,216
75,73,206640,216
87,95,206880,180
80,95,206880,180
92,113,206880,180
63,67,207120,120
71,79,207120,120
75,79,207120,120
63,61,207240,120
70,61,207240,120
75,73,207240,120
63,61,207360,216
68,61,207360,216
75,73,207360,216
87,97,207600,180
83,97,207600,180
95,115,207600,180
63,67,207840,120
71,67,207840,120
75,79,207840,120
63,61,207960,120
70,61,207960,120
75,73,207960,120
63,61,208080,216
68,61,208080,216
75,73,208080,216
99,117,208320,480
92,99,208320,480
87,99,208320,480
87,84,208800,216
92,84,208800,216
99,100,208800,216
87,86,209040,216
92,86,209040,216
99,102,209040,216
87,84,209280,216
92,84,209280,216
99,100,209280,216
87,86,209520,216
92,86,209520,216
99,102,209520,216
87,93,209760,216
92,93,209760,216
99,110,209760,216
87,97,210000,240
92,97,210000,240
99,115,210000,240
59,86,210720,240
63,86,210720,240
68,102,210720,240
92,104,211440,1440
87,99,211440,1440
83,83,211440,1440
80,83,211440,1440
63,24,240,180
75,28,240,180
63,24,480,180
75,28,480,180
75,28,720,180
63,24,720,180
63,24,1680,180
75,29,1680,180
63,24,1920,180
75,29,1920,180
75,29,2160,180
63,24,2160,180
75,27,3120,180
63,22,3120,180
75,25,3840,180
63,21,3840,180
56,37,5640,300
63,39,5700,240
71,40,5760,180
59,35,6360,300
68,36,6420,240
75,37,6480,180
63,36,7080,300
70,39,7140,240
79,41,7200,180
67,36,7860,240
70,39,7920,180
68,43,8640,180
59,36,9240,300
62,36,9300,240
65,39,9360,180
63,33,10020,240
67,35,10080,180
56,36,11400,300
63,37,11460,240
71,40,11520,180
59,36,12120,300
68,37,12180,240
75,41,12240,180
63,36,12840,300
70,39,12900,240
79,41,12960,180
67,37,13620,240
70,39,13680,180
68,35,14400,180
71,39,14400,180
63,30,15120,180
73,34,15120,180
67,30,15120,180
56,40,15840,90
63,35,15960,90
71,35,16080,90
80,35,16200,90
44,39,17280,180
59,37,17520,180
51,34,17520,180
47,39,18000,180
56,34,18240,180
63,37,18240,180
51,39,18720,180
58,34,18960,180
67,37,18960,180
67,33,19440,180
70,36,19440,180
70,36,19680,180
67,33,19680,180
68,40,20160,180
68,40,20400,180
59,32,20880,180
65,36,20880,180
62,32,20880,180
59,32,21120,180
65,36,21120,180
62,32,21120,180
67,35,21600,180
51,31,21600,180
44,39,23040,180
59,36,23280,180
51,33,23280,180
47,39,23760,180
56,33,24000,180
63,36,24000,180
51,39,24480,180
58,33,24720,180
67,36,24720,180
68,31,25200,180
70,35,25200,180
61,31,25200,180
68,31,25440,180
70,35,25440,180
63,31,25440,180
70,35,25680,180
64,31,25680,180
68,31,25680,180
63,35,25920,180
71,39,25920,180
68,35,25920,180
61,30,26640,180
67,34,26640,180
51,30,26640,180
44,45,27360,90
59,40,27480,90
83,35,28080,90
87,35,28200,90
92,34,28320,90
71,45,29280,180
71,47,29520,180
71,50,29760,180
71,54,30000,180
63,35,30480,180
59,31,30480,180
66,35,30720,180
63,31,30720,180
54,31,30720,180
64,36,31200,180
58,32,31200,180
66,36,31440,180
64,32,31440,180
54,32,31440,180
63,35,31920,240
59,35,31920,240
75,45,32160,180
75,47,32400,180
75,50,32640,180
75,54,32880,180
63,31,33360,180
66,35,33360,180
70,35,33600,180
66,31,33600,180
58,31,33600,180
68,36,34080,180
62,32,34080,180
70,36,34320,180
68,32,34320,180
58,32,34320,180
63,31,34800,240
66,35,34800,240
78,45,35040,180
78,47,35280,180
78,50,35520,180
78,54,35760,180
70,35,36240,180
66,31,36240,180
70,31,36480,180
73,35,36480,180
61,35,36480,180
71,36,36960,180
65,32,36960,180
73,36,37200,180
71,32,37200,180
61,32,37200,180
78,46,37440,90
80,46,37560,90
66,47,37620,300
82,47,37680,240
80,46,37920,90
78,46,38040,90
71,46,38160,90
73,46,38280,90
59,49,38340,300
75,49,38400,240
73,46,38640,90
71,46,38760,90
70,46,38880,90
71,46,39000,90
61,49,39060,300
73,49,39120,240
71,46,39360,90
70,46,39480,90
68,46,39600,90
70,46,39720,90
61,47,39780,300
71,47,39840,240
66,47,40080,90
68,47,40200,90
54,44,40320,180
70,49,40320,180
66,51,40560,90
78,51,40680,90
67,57,40800,90
79,57,40920,90
64,43,41280,180
68,47,41280,180
63,43,41520,180
68,47,41520,180
61,45,41760,180
68,52,41760,180
75,47,42000,180
73,47,42240,180
56,45,42480,240
72,51,42480,180
70,47,42720,180
72,47,42960,180
61,45,43200,240
73,51,43200,180
76,47,43440,180
67,57,43680,90
79,57,43800,90
63,43,44160,180
66,47,44160,180
61,43,44400,180
66,47,44400,180
59,45,44640,180
66,52,44640,180
73,47,44880,180
71,47,45120,180
54,45,45360,240
70,51,45360,180
68,47,45600,180
70,47,45840,180
59,45,46080,240
71,51,46080,180
75,47,46320,180
62,57,46560,90
74,52,46680,90
63,52,47040,180
55,45,47040,180
56,45,47280,180
65,52,47280,180
58,52,47520,180
67,57,47520,180
58,53,47760,180
67,59,47760,180
59,53,48000,180
68,59,48000,180
61,52,48240,180
70,57,48240,180
62,45,48720,180
65,52,48720,180
63,50,48960,180
67,55,48960,180
74,57,49440,90
86,52,49560,90
75,45,49920,180
67,41,49920,180
68,41,50160,180
77,45,50160,180
70,45,50400,180
79,51,50400,180
70,45,50640,180
79,52,50640,180
71,45,50880,180
80,52,50880,180
73,45,51120,180
81,51,51120,180
74,42,51600,180
77,46,51600,180
75,42,51840,180
79,46,51840,180
74,57,52080,90
86,52,52200,90
75,52,52320,90
87,52,52440,90
75,56,52800,90
87,51,52920,90
76,57,53040,90
88,54,53160,90
76,59,53520,90
88,54,53640,90
77,62,53760,90
89,57,53880,90
78,61,54240,90
90,56,54360,90
79,64,54720,90
91,60,54840,90
80,70,55200,90
92,65,55320,90
63,49,59520,180
75,54,59760,180
73,51,60240,180
56,42,60480,240
71,54,60480,180
71,50,60720,180
70,51,60960,180
59,37,61200,240
68,54,61200,180
67,54,61440,180
68,57,61680,180
67,45,61860,300
70,62,61920,240
63,54,62160,180
63,54,62400,180
55,44,62640,240
64,56,62640,180
63,52,62880,180
61,52,63120,180
56,44,63360,240
59,54,63360,158
59,50,63600,180
58,49,63840,180
52,45,64020,300
56,54,64080,180
55,50,64320,180
56,47,64560,180
55,40,64800,240
58,50,64800,240
51,45,65040,120
63,57,65460,60
75,56,65531,180
73,51,66011,180
56,42,66240,240
71,54,66240,180
71,50,66480,180
70,51,66720,180
59,37,66960,240
68,54,66960,180
67,54,67200,180
68,57,67440,180
70,62,67680,240
67,40,67680,240
63,54,67920,180
61,45,68400,240
70,45,68400,240
68,40,68400,240
63,44,68640,240
70,43,68640,240
68,37,68640,240
64,44,68880,240
70,43,68880,240
68,37,68880,240
63,44,69120,240
68,44,69120,240
71,50,69120,240
63,42,69840,240
67,42,69840,240
73,46,69840,240
56,52,70560,90
63,47,70680,90
71,47,70800,90
80,47,70920,90
44,54,72000,240
59,50,72240,120
51,44,72240,120
51,44,72480,120
59,50,72480,120
47,54,72720,240
63,50,72960,120
56,44,72960,120
56,44,73200,120
63,50,73200,120
51,54,73440,240
67,47,73680,120
58,43,73680,120
67,47,73920,120
58,43,73920,120
55,50,74160,240
70,45,74400,120
63,40,74400,120
63,40,74640,120
70,45,74640,120
56,47,74880,240
68,44,75120,120
63,39,75120,120
63,39,75360,120
68,44,75360,120
59,49,75600,240
62,36,75840,120
65,41,75840,120
62,36,76080,120
65,41,76080,120
51,46,76320,240
67,37,76560,240
58,34,76560,240
44,54,77760,240
59,50,78000,120
51,44,78000,120
51,44,78240,120
59,50,78240,120
47,54,78480,240
63,50,78720,120
56,44,78720,120
56,44,78960,120
63,50,78960,120
51,54,79200,240
67,39,79440,180
58,35,79440,180
67,36,79680,180
70,41,79680,180
68,37,79920,180
71,43,79920,180
66,35,80160,180
70,40,80160,180
64,35,80400,180
68,39,80400,180
68,41,80640,240
63,41,80640,240
71,45,80640,240
67,50,82080,240
61,44,82080,240
51,44,82080,240
68,37,83520,240
59,34,83520,240
51,34,83520,240
44,34,83520,240
68,41,85440,120
67,43,85560,120
66,44,85680,90
65,45,85800,90
