note,velocity,position,duration
72,49,241200,180
75,59,241200,180
72,54,241440,180
75,63,241440,180
72,49,241680,180
75,58,241680,180
73,60,241920,480
76,70,241920,480
85,49,242400,240
49,64,242640,240
50,66,242880,160
49,62,243040,160
47,64,243200,160
53,65,243360,160
52,60,243520,160
50,49,243680,160
73,56,244320,360
76,56,244320,360
73,49,244680,120
76,49,244680,120
71,55,244800,240
74,55,244800,240
59,55,244800,160
61,56,244960,160
62,54,245120,160
64,57,245280,160
66,60,245440,160
68,62,245600,160
81,94,245760,960
76,80,245760,960
73,80,245760,960
69,80,245760,960
72,54,246720,330
75,63,246720,330
72,49,247080,90
75,59,247080,90
72,54,247200,330
75,63,247200,330
72,49,247560,90
75,58,247560,90
73,60,247680,480
76,70,247680,480
85,49,248160,240
49,64,248400,240
50,66,248640,160
49,62,248800,160
47,64,248960,160
53,65,249120,160
52,60,249280,160
50,49,249440,160
73,56,250080,360
76,56,250080,360
73,49,250440,120
76,49,250440,120
71,55,250560,240
74,55,250560,240
59,55,250560,160
61,56,250720,160
62,54,250880,160
64,57,251040,160
66,60,251200,160
68,62,251360,160
69,57,251520,160
71,61,251680,160
73,62,251840,160
74,63,252000,160
76,64,252160,160
78,65,252320,160
80,66,252480,160
81,67,252640,160
83,68,252800,160
85,69,252960,160
86,70,253120,160
88,71,253280,160
86,71,253440,160
85,68,253600,160
83,65,253760,160
81,63,253920,160
80,60,254080,160
78,58,254240,160
76,55,254400,160
74,53,254560,160
73,50,254720,160
71,48,254880,160
69,45,255040,160
68,43,255200,160
69,50,255360,480
61,39,255840,120
71,49,256320,480
64,39,256800,120
64,40,257220,60
73,49,257280,480
69,39,257760,120
69,40,258180,60
78,55,258240,360
75,45,258600,120
78,53,258720,360
75,46,259080,120
76,50,259207,480
64,39,259680,120
64,40,260100,60
74,49,260160,480
71,39,260640,120
71,40,261060,60
73,49,261120,480
64,39,261600,120
64,40,262020,60
71,55,262080,360
68,45,262440,120
71,53,262560,360
68,46,262920,120
69,50,263040,160
64,44,263200,160
69,38,263360,160
61,39,263520,120
71,50,264000,160
68,44,264160,160
71,38,264320,160
64,39,264480,120
73,50,264960,160
71,44,265120,160
73,38,265280,160
69,39,265440,120
78,55,265920,160
75,47,266080,160
78,47,266240,160
81,55,266400,160
78,47,266560,160
75,47,266720,160
76,50,266880,160
73,44,267040,160
76,38,267200,160
64,39,267360,120
74,50,267840,160
73,44,268000,160
74,38,268160,160
71,39,268320,120
73,50,268800,160
69,44,268960,160
73,38,269120,160
64,39,269280,120
71,55,269760,360
68,45,270120,120
71,53,270240,360
68,46,270600,120
71,78,270720,160
62,62,270880,160
71,62,271040,160
55,78,271200,840
71,59,272040,120
62,59,272040,120
55,78,272160,360
62,62,272520,120
71,75,272640,160
62,56,272800,160
71,56,272960,160
55,74,273120,840
71,59,273960,120
62,59,273960,120
55,74,274080,840
62,52,274920,120
71,62,274920,120
55,74,275040,840
62,52,275880,120
71,62,275880,120
55,74,276000,360
71,62,276360,120
62,52,276360,120
72,79,276480,160
64,62,276640,160
72,62,276800,160
76,81,276960,840
64,59,277800,120
72,62,277920,360
76,74,277920,360
64,62,278280,120
72,71,278400,160
64,56,278560,160
72,56,278720,160
76,74,278880,840
64,59,279720,120
72,74,279840,840
76,74,279840,840
64,62,280680,120
72,74,280800,840
76,80,280800,840
64,53,281640,120
68,57,281760,840
74,57,281760,840
76,63,281760,840
64,42,282600,120
68,44,282720,360
74,44,282720,360
76,53,282720,360
64,42,283080,120
68,41,283200,360
74,41,283200,360
76,48,283200,360
64,39,283560,120
68,37,283680,360
74,37,283680,360
76,44,283680,360
64,35,284040,120
69,42,284160,120
73,42,284160,120
76,50,284160,120
64,39,284320,160
69,41,284480,160
73,42,284640,160
76,44,284800,160
81,45,284960,160
76,47,285120,160
69,45,285280,160
73,49,285440,160
76,52,285600,160
81,52,285760,160
85,47,285920,160
76,52,286080,160
78,45,286240,160
76,45,286400,160
74,52,286560,160
78,47,286720,160
74,47,286880,160
73,53,287040,160
76,47,287200,160
73,47,287360,160
71,52,287520,160
74,47,287680,160
71,47,287840,160
69,50,288000,160
64,39,288160,160
69,41,288320,160
73,42,288480,160
76,44,288640,160
81,45,288800,160
76,47,288960,160
69,45,289120,160
73,49,289280,160
76,52,289440,160
81,52,289600,160
85,47,289760,160
76,52,289920,160
78,45,290080,160
76,45,290240,160
74,52,290400,160
76,47,290560,160
74,47,290720,160
73,53,290880,160
74,47,291040,160
73,47,291200,160
71,52,291360,160
73,47,291520,160
71,47,291680,160
61,42,291840,160
64,37,292000,160
61,37,292160,160
64,43,292320,160
69,36,292480,160
64,37,292640,140
64,43,292800,160
68,37,292960,160
64,38,293120,160
68,43,293280,160
71,39,293440,160
68,39,293600,160
64,43,293760,160
69,38,293920,160
64,38,294080,160
69,43,294240,160
73,38,294400,160
69,38,294560,140
69,43,294720,160
72,37,294880,160
69,37,295040,160
72,43,295200,160
75,37,295360,160
72,37,295520,160
69,42,295680,160
73,37,295840,160
69,37,296000,160
73,43,296160,160
76,36,296320,160
73,37,296480,140
64,43,296640,160
71,37,296800,160
64,38,296960,160
71,43,297120,160
74,39,297280,160
71,39,297440,160
64,43,297600,160
69,38,297760,160
64,38,297920,160
69,43,298080,160
73,38,298240,160
69,38,298400,140
64,43,298560,160
68,37,298720,160
64,37,298880,160
68,43,299040,160
71,37,299200,160
68,37,299360,160
73,44,299520,160
76,39,299680,160
73,39,299840,160
76,46,300000,160
81,39,300160,160
76,40,300320,140
76,47,300480,160
80,41,300640,160
76,42,300800,160
80,49,300960,160
83,44,301120,160
80,45,301280,160
76,50,301440,160
81,44,301600,160
76,45,301760,160
81,51,301920,160
85,45,302080,160
81,46,302240,140
81,52,302400,160
84,45,302560,160
81,46,302720,160
84,54,302880,160
87,46,303040,160
84,47,303200,160
81,55,303360,160
84,49,303520,160
81,49,303680,160
84,55,303840,160
87,49,304000,160
84,49,304160,140
81,43,304320,160
84,37,304480,160
81,37,304640,160
84,43,304800,160
87,37,304960,160
84,37,305120,160
81,43,305280,160
84,38,305440,160
81,38,305600,160
84,43,305760,160
87,38,305920,160
84,38,306080,140
81,43,306240,160
84,37,306400,160
81,37,306560,160
84,43,306720,160
89,37,306880,160
84,37,307040,160
81,43,307200,160
84,38,307360,160
81,38,307520,160
84,43,307680,160
89,38,307840,160
84,38,308000,140
81,43,308160,160
84,37,308320,160
81,36,308480,160
84,42,308640,160
89,36,308800,160
84,36,308960,160
82,41,309120,160
86,36,309280,160
82,36,309440,160
86,40,309600,160
89,36,309760,160
86,35,309920,140
80,39,310080,160
83,34,310240,160
80,34,310400,160
83,39,310560,160
88,33,310720,160
83,33,310880,160
81,38,311040,160
85,33,311200,160
81,33,311360,160
85,37,311520,160
88,33,311680,160
85,33,311840,140
74,36,312000,160
81,31,312160,160
74,31,312320,150
81,36,312480,160
86,31,312640,160
81,30,312800,160
76,35,312960,160
81,31,313120,160
76,30,313280,160
81,34,313440,160
85,30,313600,160
81,30,313760,140
76,33,313920,160
83,28,314080,160
80,28,314240,150
76,33,314400,160
74,28,314560,160
71,28,314720,160
67,87,314880,160
69,55,315040,160
67,55,315200,160
64,61,315360,160
61,55,315520,160
57,55,315680,160
55,75,315840,160
57,48,316000,160
55,48,316160,160
57,54,316320,160
55,50,316480,160
57,50,316640,160
65,84,316800,160
69,55,316960,160
65,55,317120,160
60,61,317280,160
57,55,317440,160
53,55,317600,160
57,77,317760,160
53,48,317920,160
57,48,318080,160
53,54,318240,160
57,50,318400,160
53,50,318560,160
67,88,318720,160
69,55,318880,160
67,55,319040,160
64,61,319200,160
61,55,319360,160
57,55,319520,160
55,75,319680,160
57,48,319840,160
55,48,320000,160
57,54,320160,160
55,50,320320,160
57,50,320480,160
65,87,320640,160
69,55,320800,160
65,55,320960,160
60,61,321120,160
57,55,321280,160
53,55,321440,160
57,77,321600,160
53,48,321760,160
57,48,321920,160
53,54,322080,160
57,50,322240,160
53,50,322400,160
73,44,323040,360
76,44,323040,360
73,39,323400,120
76,39,323400,120
71,44,323520,240
74,44,323520,240
62,44,323520,160
64,44,323680,160
66,43,323840,160
68,45,324000,160
69,48,324160,160
71,49,324320,160
73,45,324480,160
74,48,324640,160
76,48,324800,156
78,50,324960,160
80,52,325120,160
81,52,325280,160
83,54,325440,160
85,56,325600,160
86,56,325760,160
88,58,325920,160
90,60,326080,160
92,60,326240,160
93,62,326400,160
92,62,326560,160
90,60,326720,160
88,60,326880,160
86,58,327040,160
85,56,327200,160
83,55,327360,160
81,54,327520,160
80,52,327680,160
78,51,327840,160
76,50,328000,160
74,48,328160,160
73,46,328320,160
71,45,328480,160
69,44,328640,160
68,43,328800,160
66,41,328960,160
64,40,329120,160
62,40,329280,160
66,39,329440,160
64,37,329600,160
62,35,329760,160
61,33,329920,160
59,31,330080,160
67,87,330240,160
69,55,330400,160
67,55,330560,160
64,61,330720,160
61,55,330880,160
57,55,331040,160
55,75,331200,160
57,48,331360,160
55,48,331520,160
57,54,331680,160
55,50,331840,160
57,50,332000,160
65,84,332160,160
69,55,332320,160
65,55,332480,160
60,61,332640,160
57,55,332800,160
53,55,332960,160
57,77,333120,160
53,48,333280,160
57,48,333440,160
53,54,333600,160
57,50,333760,160
53,50,333920,160
65,84,334080,160
67,55,334240,160
65,55,334400,160
62,61,334560,160
59,55,334720,160
55,55,334880,160
53,77,335040,160
55,48,335200,160
53,48,335360,160
55,54,335520,160
53,50,335680,160
55,50,335840,160
63,84,336000,160
67,55,336160,160
63,55,336320,160
58,61,336480,160
55,55,336640,160
51,55,336800,160
55,77,336960,160
51,48,337120,160
55,48,337280,160
51,54,337440,160
55,50,337600,160
51,50,337760,160
63,84,337920,160
65,55,338080,160
63,55,338240,160
60,61,338400,160
57,55,338560,160
53,55,338720,160
61,84,338880,160
65,55,339040,160
61,55,339200,160
56,61,339360,160
53,55,339520,160
49,55,339680,160
62,84,339840,160
64,55,340000,160
62,55,340160,160
59,61,340320,160
56,55,340480,160
52,55,340640,160
60,84,340800,160
64,55,340960,160
60,55,341120,160
55,61,341280,160
52,55,341440,160
48,55,341600,160
53,84,341760,160
57,55,341920,160
53,55,342080,160
48,61,342240,160
45,55,342400,160
41,55,342560,160
45,69,342720,160
41,43,342880,160
45,43,343040,160
41,48,343200,160
45,45,343360,160
41,45,343520,160
57,56,343680,160
53,39,343840,160
57,39,344000,160
53,42,344160,160
57,39,344320,160
53,38,344480,160
57,46,344640,160
53,34,344800,160
57,33,344960,160
53,36,345120,160
57,33,345280,160
53,32,345440,160
73,44,346080,360
76,44,346080,360
73,39,346440,120
76,39,346440,120
71,44,346560,240
74,44,346560,240
62,44,346560,160
64,44,346720,160
66,43,346880,160
68,45,347040,160
69,48,347200,160
71,49,347360,160
73,45,347520,160
74,48,347680,160
76,48,347840,156
78,50,348000,160
80,52,348160,160
81,52,348320,160
83,54,348480,160
85,56,348640,160
86,56,348800,160
88,58,348960,160
90,60,349120,160
92,60,349280,160
93,62,349440,160
92,62,349600,160
90,60,349760,160
88,60,349920,160
86,58,350080,160
85,56,350240,160
83,55,350400,160
81,54,350560,160
80,52,350720,160
78,51,350880,160
76,50,351040,160
74,48,351200,160
73,46,351360,160
71,45,351520,160
69,44,351680,160
68,43,351840,160
66,41,352000,160
64,40,352160,160
62,40,352320,160
66,39,352480,160
64,37,352640,160
62,35,352800,160
61,33,352960,160
59,31,353120,160
57,39,353280,160
61,34,353440,160
57,34,353600,160
61,39,353760,160
69,34,353920,160
61,34,354080,160
57,39,354240,160
61,34,354400,160
57,34,354560,160
61,39,354720,160
69,34,354880,160
61,34,355040,150
61,39,355200,160
69,34,355360,160
61,34,355520,160
69,40,355680,160
73,35,355840,160
69,35,356000,160
61,45,356160,160
69,39,356320,160
61,40,356480,160
69,48,356640,160
73,43,356800,160
69,43,356960,160
64,52,357120,160
73,46,357280,160
64,46,357440,160
73,55,357600,160
76,47,357760,160
73,48,357920,160
64,57,358080,160
73,49,358240,160
64,50,358400,160
73,59,358560,160
76,51,358720,160
73,52,358880,160
69,61,359040,160
73,53,359200,160
69,55,359360,160
73,64,359520,160
81,57,359680,160
73,59,359840,150
73,70,360000,160
81,61,360160,160
73,63,360320,160
81,75,360480,160
85,66,360640,160
81,67,360800,160
86,110,360960,960
82,93,360960,960
77,93,360960,960
74,93,360960,960
62,67,361920,120
70,79,361920,120
62,61,362160,120
70,73,362160,120
62,67,362400,120
70,79,362400,120
62,61,362640,120
70,72,362640,120
62,74,362880,480
70,87,362880,480
65,63,363360,240
72,75,363360,240
65,74,363840,480
72,87,363840,480
70,63,364320,240
74,75,364320,240
70,74,364800,480
74,87,364800,480
65,63,365280,240
72,75,365280,240
65,67,365760,120
72,79,365760,120
65,61,366000,120
72,73,366000,120
65,67,366240,120
72,79,366240,120
65,61,366480,120
72,72,366480,120
65,74,366720,480
72,87,366720,480
74,63,367200,240
77,75,367200,240
74,74,367680,480
77,87,367680,480
69,63,368160,240
75,75,368160,240
69,74,368640,480
75,87,368640,480
70,63,369120,240
74,75,369120,240
70,67,369600,120
74,67,369600,120
79,67,369600,120
82,79,369600,120
70,61,369840,120
74,61,369840,120
79,61,369840,120
82,73,369840,120
70,67,370080,120
74,67,370080,120
79,67,370080,120
82,79,370080,120
70,61,370320,120
74,61,370320,120
79,61,370320,120
82,72,370320,120
70,74,370560,720
74,74,370560,480
79,74,370560,480
82,87,370560,480
74,63,371040,240
79,75,371040,240
65,70,371520,120
74,70,371520,120
77,82,371520,120
65,59,372000,120
70,59,372000,120
74,71,372000,120
65,69,372480,960
69,69,372480,960
72,82,372480,960
61,63,373440,120
73,75,373440,120
61,57,373680,120
73,69,373680,120
61,63,373920,120
73,75,373920,120
61,57,374160,120
73,68,374160,120
65,70,374400,720
74,70,374400,480
77,82,374400,480
70,59,374880,240
74,71,374880,240
65,70,375360,120
70,70,375360,120
74,82,375360,120
65,59,375840,120
69,59,375840,120
72,71,375840,120
74,82,376320,960
77,82,376320,960
82,82,376320,960
86,98,376320,960
65,67,377280,160
63,61,377440,160
62,61,377600,160
70,67,377760,160
69,61,377920,160
67,61,378080,160
65,73,378240,960
77,67,379200,160
75,61,379360,160
74,61,379520,160
82,67,379680,160
81,61,379840,160
79,61,380000,160
77,73,380160,960
77,71,381120,160
81,60,381280,160
82,60,381440,160
84,67,381600,160
86,70,381760,160
87,72,381920,160
89,78,382080,960
81,67,383040,160
82,59,383200,160
84,59,383360,160
86,63,383520,160
87,66,383680,160
89,70,383840,160
90,72,384000,480
91,66,384480,240
79,67,384960,120
74,67,384960,120
70,67,384960,120
82,79,384960,120
79,61,385200,120
82,73,385200,120
74,61,385200,120
70,61,385200,120
79,67,385440,120
82,79,385440,120
70,67,385440,120
74,67,385440,120
70,61,385680,120
74,61,385680,120
79,61,385680,120
82,72,385680,120
70,74,385920,720
74,74,385920,480
79,74,385920,480
82,87,385920,480
74,63,386400,240
79,75,386400,240
65,70,386880,120
74,70,386880,120
77,82,386880,120
70,59,387360,120
65,59,387360,120
74,71,387360,120
72,82,387840,960
69,69,387840,960
65,69,387840,960
68,75,388800,160
72,68,388960,160
76,69,389120,160
77,75,389280,160
79,67,389440,160
80,67,389600,160
72,70,389760,720
81,70,389760,480
84,82,389760,480
81,71,390240,240
77,59,390240,240
72,70,390720,120
77,70,390720,120
81,82,390720,120
72,59,391200,120
76,59,391200,120
79,71,391200,120
77,98,391680,960
72,82,391680,960
69,82,391680,960
82,64,392640,160
81,57,392800,160
79,57,392960,160
86,63,393120,160
84,58,393280,160
82,58,393440,160
81,63,393600,160
79,57,393760,160
77,58,393920,160
76,65,394080,160
74,54,394240,160
72,54,394400,160
70,61,394560,160
69,52,394720,160
67,52,394880,160
74,61,395040,160
72,54,395200,160
70,54,395360,160
65,57,395520,960
77,68,395520,960
72,57,395520,960
69,57,395520,960
82,64,396480,160
81,57,396640,160
79,57,396800,160
86,63,396960,160
84,58,397120,160
82,58,397280,160
81,63,397440,160
79,57,397600,160
77,58,397760,160
76,65,397920,160
74,54,398080,160
72,54,398240,160
70,61,398400,160
69,52,398560,160
67,52,398720,160
74,61,398880,160
72,54,399040,160
70,54,399200,160
69,61,399360,160
67,50,399520,160
65,51,399680,160
64,58,399840,160
62,44,400000,160
60,44,400160,160
58,51,400320,160
57,46,400480,160
55,46,400640,160
61,52,400800,160
60,46,400960,160
58,46,401120,160
61,52,401280,160
60,47,401440,160
58,48,401600,160
61,57,401760,160
60,51,401920,160
58,53,402080,160
61,63,402240,160
60,59,402400,160
58,53,402560,160
61,57,402720,160
60,51,402880,160
59,48,403040,160
60,57,403200,160
61,43,403360,160
63,43,403520,160
65,51,403680,160
67,43,403840,160
68,43,404000,160
70,49,404160,160
72,43,404320,160
73,43,404480,160
75,50,404640,160
77,43,404800,160
79,43,404960,160
68,45,405120,960
80,53,405120,960
75,45,405120,960
72,45,405120,960
85,48,406080,160
84,42,406240,160
82,42,406400,160
89,47,406560,160
87,43,406720,160
85,43,406880,160
84,47,407040,160
82,42,407200,160
80,43,407360,160
79,48,407520,160
77,40,407680,160
75,40,407840,160
73,45,408000,160
72,39,408160,160
70,39,408320,160
77,45,408480,160
75,40,408640,160
73,40,408800,160
68,45,408960,960
80,53,408960,960
75,45,408960,960
72,45,408960,960
85,48,409920,160
84,42,410080,160
82,42,410240,160
89,47,410400,160
87,43,410560,160
85,43,410720,160
84,47,410880,160
82,42,411040,160
80,43,411200,160
79,48,411360,160
77,40,411520,160
75,40,411680,160
73,45,411840,160
72,39,412000,160
70,39,412160,160
77,45,412320,160
75,40,412480,160
73,40,412640,160
72,45,412800,160
70,37,412960,160
68,38,413120,160
67,43,413280,160
65,33,413440,160
63,33,413600,160
61,38,413760,160
60,34,413920,160
58,34,414080,160
64,39,414240,160
63,34,414400,160
61,34,414560,160
64,39,414720,160
63,35,414880,160
61,36,415040,160
64,42,415200,160
63,38,415360,160
61,39,415520,160
64,47,415680,160
63,44,415840,160
61,39,416000,160
64,42,416160,160
63,38,416320,160
62,36,416480,160
63,57,416640,160
64,43,416800,160
66,46,416960,160
68,48,417120,160
70,51,417280,160
71,53,417440,160
73,55,417600,160
75,60,417760,160
76,64,417920,160
78,68,418080,160
80,72,418240,160
82,76,418400,160
71,81,418560,950
74,81,418560,950
78,81,418560,950
83,96,418560,950
71,73,419520,120
74,73,419520,120
78,73,419520,120
83,86,419520,120
71,67,419760,120
74,67,419760,120
78,67,419760,120
83,80,419760,120
71,73,420000,120
74,73,420000,120
78,73,420000,120
83,86,420000,120
71,67,420240,120
74,67,420240,120
78,67,420240,120
83,79,420240,120
71,81,420480,720
74,81,420480,480
78,81,420480,480
83,95,420480,480
74,69,420960,240
78,82,420960,240
71,77,421440,120
73,77,421440,120
79,90,421440,120
71,64,421920,120
73,64,421920,120
76,78,421920,120
71,75,422400,960
74,75,422400,960
78,90,422400,960
71,69,423360,160
70,57,423520,160
71,57,423680,160
73,69,423840,160
71,59,424000,160
70,59,424160,160
74,69,424320,160
73,61,424480,160
71,61,424640,160
78,69,424800,160
76,62,424960,160
74,62,425120,160
79,69,425280,160
78,60,425440,160
76,60,425600,160
82,69,425760,160
80,60,425920,160
78,60,426080,160
71,73,426240,950
74,73,426240,950
78,73,426240,950
83,73,426240,950
59,67,428160,160
58,50,428320,160
59,50,428480,160
62,68,428640,160
61,51,428800,160
59,51,428960,160
64,68,429120,160
62,51,429280,160
61,51,429440,160
67,69,429600,160
66,51,429760,160
64,51,429920,160
66,67,430080,160
65,50,430240,160
66,50,430400,160
69,68,430560,160
68,51,430720,160
69,51,430880,160
72,68,431040,160
71,51,431200,160
72,51,431360,160
75,69,431520,160
74,51,431680,160
75,51,431840,160
78,89,432000,240
72,68,432480,480
75,68,432480,480
78,68,432480,480
84,81,432480,480
80,68,432480,480
72,68,432960,480
75,68,432960,480
78,68,432960,480
84,81,432960,480
80,68,432960,480
72,68,433440,480
75,68,433440,480
78,68,433440,480
84,81,433440,480
80,68,433440,480
73,81,433920,950
76,81,433920,950
80,81,433920,950
85,96,433920,950
73,73,434880,120
76,73,434880,120
80,73,434880,120
85,86,434880,120
73,67,435120,120
76,67,435120,120
80,67,435120,120
85,80,435120,120
73,73,435360,120
76,73,435360,120
80,73,435360,120
85,86,435360,120
73,67,435600,120
76,67,435600,120
80,67,435600,120
85,79,435600,120
73,81,435840,720
76,81,435840,480
80,81,435840,480
85,95,435840,480
76,69,436320,240
80,82,436320,240
73,77,436800,120
75,77,436800,120
81,90,436800,120
73,64,437280,120
75,64,437280,120
78,78,437280,120
73,75,437760,960
76,75,437760,960
80,90,437760,960
73,63,438720,160
72,52,438880,160
73,52,439040,160
75,63,439200,160
73,54,439360,160
72,54,439520,160
76,63,439680,160
75,56,439840,160
73,56,440000,160
80,63,440160,160
78,57,440320,160
76,57,440480,160
81,63,440640,160
80,55,440800,160
78,55,440960,160
84,63,441120,160
82,55,441280,160
80,55,441440,160
73,67,441600,950
76,67,441600,950
80,67,441600,950
85,67,441600,950
61,67,443520,160
60,50,443680,160
61,50,443840,160
64,68,444000,160
63,51,444160,160
61,51,444320,160
66,68,444480,160
64,51,444640,160
63,51,444800,160
69,69,444960,160
68,51,445120,160
66,51,445280,160
68,67,445440,160
67,50,445600,160
68,50,445760,160
71,68,445920,160
70,51,446080,160
71,53,446240,160
74,72,446400,160
73,51,446560,160
74,56,446720,160
77,72,446880,160
76,57,447040,160
77,58,447200,160
80,86,447360,240
74,68,447840,432
77,68,447840,432
80,68,447840,432
86,81,447840,432
82,68,447840,432
74,68,448320,432
77,68,448320,432
80,68,448320,432
86,81,448320,432
82,68,448320,432
74,68,448800,432
77,68,448800,432
80,68,448800,432
86,81,448800,432
82,68,448800,432
75,75,449280,240
79,75,449280,240
82,75,449280,240
87,89,449280,240
66,68,449760,432
69,68,449760,432
75,81,449760,432
71,68,449760,432
66,68,450240,432
69,68,450240,432
75,81,450240,432
71,68,450240,432
66,68,450720,432
69,68,450720,432
75,81,450720,432
71,68,450720,432
67,75,451200,240
71,75,451200,240
76,89,451200,240
76,68,451680,432
79,68,451680,432
82,68,451680,432
88,81,451680,432
84,68,451680,432
76,68,452160,432
79,68,452160,432
82,68,452160,432
88,81,452160,432
84,68,452160,432
76,68,452640,432
79,68,452640,432
82,68,452640,432
88,81,452640,432
84,68,452640,432
77,75,453120,240
80,75,453120,240
84,75,453120,240
89,89,453120,240
68,68,453600,432
71,68,453600,432
77,81,453600,432
73,68,453600,432
68,62,454080,432
71,62,454080,432
77,74,454080,432
73,62,454080,432
68,57,454560,432
71,57,454560,432
77,68,454560,432
73,57,454560,432
69,56,455040,240
74,56,455040,240
78,66,455040,240
74,64,455520,160
73,54,455680,160
74,54,455840,160
78,65,456000,160
76,56,456160,160
74,56,456320,160
81,66,456480,160
79,58,456640,160
78,58,456800,160
76,65,456960,160
74,58,457120,160
73,58,457280,160
74,66,457440,160
73,55,457600,160
71,55,457760,160
69,60,457920,160
67,51,458080,160
66,51,458240,160
64,58,458400,160
62,51,458560,160
66,51,458720,160
64,61,458880,240
76,64,459360,160
75,54,459520,160
76,54,459680,160
79,65,459840,160
78,56,460000,160
76,56,460160,160
83,66,460320,160
81,58,460480,160
79,58,460640,160
78,65,460800,160
76,58,460960,160
75,58,461120,160
76,66,461280,160
74,55,461440,160
73,55,461600,160
71,60,461760,160
69,51,461920,160
67,51,462080,160
66,58,462240,160
64,51,462400,160
67,51,462560,160
66,61,462720,240
78,64,463200,160
77,54,463360,160
78,54,463520,160
81,65,463680,160
79,56,463840,160
78,56,464000,160
84,66,464160,160
83,58,464320,160
81,58,464480,160
79,65,464640,160
78,58,464800,160
76,58,464960,160
78,66,465120,160
76,55,465280,160
74,55,465440,160
72,60,465600,160
71,51,465760,160
69,51,465920,160
67,58,466080,160
66,51,466240,160
69,51,466400,160
67,65,466560,160
66,58,466720,160
67,58,466880,160
71,64,467040,160
70,54,467200,160
71,54,467360,160
74,65,467520,160
73,56,467680,160
74,56,467840,160
79,66,468000,160
78,58,468160,160
79,58,468320,160
83,65,468480,160
82,58,468640,160
83,58,468800,160
86,66,468960,160
85,55,469120,160
86,55,469280,160
89,67,469440,160
88,51,469600,160
89,52,469760,160
80,63,469920,160
79,41,470080,160
80,40,470240,160
81,52,470400,160
80,41,470560,160
81,41,470720,160
85,52,470880,160
83,42,471040,160
81,42,471200,160
83,52,471360,160
81,40,471520,160
80,40,471680,160
86,58,471840,160
85,44,472000,160
83,44,472160,160
81,52,472320,160
80,41,472480,160
78,41,472640,160
76,52,472800,160
74,41,472960,160
73,41,473120,160
74,52,473280,160
73,40,473440,160
71,40,473600,160
78,58,473760,160
76,44,473920,160
74,44,474080,160
73,52,474240,160
76,41,474400,160
81,41,474560,160
85,52,474720,160
83,41,474880,160
81,41,475040,160
83,52,475200,160
81,40,475360,160
80,40,475520,160
86,58,475680,160
85,44,475840,160
83,44,476000,160
81,52,476160,160
80,41,476320,160
78,41,476480,160
76,52,476640,160
74,41,476800,160
73,41,476960,160
74,52,477120,160
73,40,477280,160
71,40,477440,160
78,58,477600,160
76,44,477760,160
74,44,477920,160
73,52,478080,160
71,41,478240,160
69,41,478400,160
76,52,478560,160
74,41,478720,160
73,42,478880,160
79,53,479040,160
78,41,479200,160
76,42,479360,160
83,60,479520,160
81,46,479680,160
79,46,479840,160
78,55,480000,160
76,44,480160,160
74,44,480320,160
73,56,480480,160
71,45,480640,160
69,45,480800,160
67,57,480960,160
64,44,481120,160
66,44,481280,160
67,65,481440,160
69,49,481600,160
71,50,481760,160
73,59,481920,160
71,47,482080,160
69,47,482240,160
76,60,482400,160
74,47,482560,160
73,48,482720,160
79,61,482880,160
78,47,483040,160
76,48,483200,160
82,66,483360,160
81,53,483520,160
79,53,483680,160
78,63,483840,160
76,50,484000,160
74,50,484160,160
73,64,484320,160
71,51,484480,160
69,51,484640,160
67,65,484800,160
64,50,484960,160
66,50,485120,160
67,66,485280,160
69,54,485440,160
71,54,485600,160
73,75,485760,160
71,61,485920,160
69,61,486080,160
76,75,486240,160
74,61,486400,160
73,61,486560,160
79,76,486720,160
78,62,486880,160
76,62,487040,150
76,77,487200,160
74,63,487360,160
73,64,487520,160
79,81,487680,160
78,67,487840,160
76,67,488000,160
83,82,488160,160
81,67,488320,160
79,67,488480,150
79,81,488640,160
78,68,488800,160
76,68,488960,150
83,80,489120,160
81,65,489280,160
79,66,489440,160
85,86,489600,160
83,65,489760,160
81,65,489920,160
85,84,490080,160
83,66,490240,160
81,71,490400,150
85,91,490560,160
83,74,490720,160
81,76,490880,150
85,93,491040,160
83,80,491200,160
81,85,491360,160
86,105,491520,960
81,89,491520,960
78,89,491520,960
74,89,491520,960
57,61,492480,120
62,72,492480,120
57,56,492720,120
62,67,492720,120
57,61,492960,120
62,72,492960,120
57,56,493200,120
62,66,493200,120
57,68,493440,480
62,80,493440,720
59,58,493920,240
64,69,493920,240
60,61,494400,120
62,61,494400,120
66,72,494400,120
60,56,494640,120
62,56,494640,120
66,67,494640,120
60,61,494880,120
62,61,494880,120
66,72,494880,120
60,56,495120,120
62,56,495120,120
66,66,495120,120
60,68,495360,480
62,68,495360,720
66,80,495360,480
59,58,495840,240
67,69,495840,240
64,57,496080,240
67,63,496320,160
66,57,496480,160
64,57,496640,160
70,63,496800,160
69,58,496960,160
67,58,497120,160
69,63,497280,240
78,56,497760,160
76,46,497920,160
74,46,498080,160
81,57,498240,160
79,47,498400,160
78,47,498560,160
76,58,498720,160
74,50,498880,160
73,50,499040,160
86,105,499200,960
81,89,499200,960
78,89,499200,960
74,89,499200,960
57,54,500160,120
62,63,500160,120
57,49,500400,120
62,59,500400,120
57,54,500640,120
62,63,500640,120
57,49,500880,120
62,58,500880,120
57,60,501120,480
62,70,501120,720
59,51,501600,240
64,61,501600,240
57,61,502080,160
