note,velocity,position,duration
68,81,124065,37
56,68,124065,37
66,81,124115,37
54,69,124115,37
64,84,124165,37
52,72,124165,37
62,86,124215,37
50,72,124215,37
48,73,124265,37
60,88,124265,37
63,72,124560,100
67,72,124560,100
75,81,124560,100
65,78,124800,100
68,78,124800,100
77,87,124800,100
66,72,125040,100
69,72,125040,100
78,81,125040,100
70,78,125280,240
67,78,125280,240
79,87,125280,240
63,72,125520,120
75,80,125520,120
58,72,125811,17
70,81,125811,17
65,65,125862,51
77,72,125862,51
62,67,125930,51
74,75,125930,51
58,70,125998,51
70,80,125998,51
55,72,126066,51
67,81,126066,51
51,77,126134,51
63,86,126134,51
48,78,126202,57
60,88,126202,57
63,71,126480,100
67,71,126480,100
75,79,126480,100
65,76,126720,100
68,76,126720,100
77,85,126720,100
67,71,126960,100
70,71,126960,100
79,79,126960,100
67,66,127200,460
63,66,127200,460
75,74,127200,460
93,41,127680,30
94,36,127712,30
99,38,127744,24
96,36,127770,24
94,36,127796,24
92,36,127822,24
91,33,127848,24
55,29,128400,90
58,29,128400,90
63,33,128400,90
56,31,128640,90
59,31,128640,90
65,36,128640,90
57,30,128880,90
60,30,128880,90
66,35,128880,90
59,30,129120,240
67,35,129120,240
55,28,129360,120
62,32,129360,120
94,27,129600,30
95,27,129630,30
103,29,129660,30
102,29,129690,30
100,29,129720,30
98,29,129750,30
96,29,129780,30
95,28,129810,30
93,28,129840,30
91,28,129870,30
90,28,129900,30
88,28,129930,30
86,27,129960,30
84,27,129990,30
83,27,130020,30
81,27,130050,30
79,27,130080,90
60,32,130320,220
64,32,130320,220
67,36,130320,220
60,32,130560,200
68,36,130560,200
65,32,130560,200
56,30,130800,220
62,30,130800,220
70,35,130800,220
55,29,131040,450
63,29,131040,450
70,33,131040,450
87,38,132240,200
83,35,132240,200
75,35,132240,200
89,41,132480,200
83,36,132480,200
75,36,132480,200
90,43,132720,180
83,37,132720,180
75,37,132720,180
75,35,132949,500
82,35,132950,490
91,38,132960,240
87,36,133200,120
58,33,134160,240
61,33,134160,240
67,37,134160,240
58,36,134400,220
60,36,134400,220
68,39,134400,220
68,35,134640,180
72,39,134640,180
58,29,134640,240
62,29,134640,240
67,30,134820,60
70,35,134820,60
63,29,134880,480
67,33,134880,480
93,36,135360,30
94,32,135392,30
99,35,135424,24
96,32,135450,24
94,32,135476,24
92,31,135502,24
91,29,135528,24
69,35,136080,200
75,35,136080,200
83,38,136080,200
69,35,136320,200
83,41,136320,200
76,36,136320,200
69,37,136560,180
78,37,136560,180
83,43,136560,180
80,39,136800,240
83,45,136800,240
92,44,137040,120
88,38,137040,120
70,36,137280,32
71,32,137312,32
80,36,137344,32
78,35,137376,32
76,33,137408,32
75,33,137440,32
73,32,137472,32
61,31,138000,240
67,31,138000,240
70,36,138000,240
62,33,138240,220
68,33,138240,220
70,37,138240,220
62,30,138390,70
68,27,138420,40
74,31,138450,30
72,36,138480,180
70,32,138660,60
70,31,138720,460
63,27,138720,460
67,27,138720,460
55,32,139920,240
58,32,139920,240
61,36,139920,240
56,33,140160,220
58,33,140160,220
62,37,140160,220
56,31,140400,180
60,36,140400,180
62,31,140400,240
55,27,140580,60
58,31,140580,60
55,27,140640,480
51,27,140640,480
63,30,140640,480
93,36,141120,39
94,31,141164,39
99,36,141208,39
96,36,141252,39
94,35,141296,39
92,33,141340,39
91,32,141384,39
81,33,141600,32
82,35,141637,32
91,36,141674,32
87,36,141711,32
86,37,141748,32
84,38,141785,32
82,39,141822,32
69,44,142080,39
70,45,142124,39
75,46,142168,39
72,49,142212,39
70,51,142256,39
68,53,142300,39
67,55,142344,39
57,53,142560,32
58,54,142597,32
67,56,142634,32
63,57,142671,32
62,59,142708,32
60,60,142745,32
58,63,142782,32
63,69,143280,240
58,62,143280,240
55,62,143280,240
51,62,143280,240
63,67,143760,240
59,60,143760,240
54,60,143760,240
51,60,143760,240
63,67,144000,240
59,61,144000,240
56,61,144000,240
51,61,144000,240
65,67,144240,240
59,61,144240,240
56,61,144240,240
53,61,144240,240
55,67,144480,960
58,67,144480,960
63,67,144480,960
67,75,144480,960
55,65,145440,480
58,65,145440,480
63,65,145440,480
67,73,145440,480
55,65,145920,480
58,65,145920,480
63,65,145920,480
67,73,145920,480
55,65,146400,1920
58,65,146400,1920
63,65,146400,1920
67,73,146400,1920
63,57,3780,50
63,59,3840,1850
63,56,5700,50
63,58,5760,450
63,62,6240,450
62,54,6720,450
53,54,6720,450
53,54,7200,320
60,64,7200,320
46,65,7530,1110
53,58,7560,1080
58,58,7590,1050
34,82,12720,240
34,46,12960,36
36,43,12996,36
34,48,13032,36
36,48,13068,36
34,56,13104,36
36,52,13140,36
34,61,13176,36
36,58,13212,36
34,68,13248,36
36,66,13284,36
34,73,13320,40
33,79,13360,40
34,70,13400,40
46,77,13440,60
62,54,13620,180
70,54,13630,170
77,54,13640,160
77,37,15188,39
75,37,15232,39
74,36,15276,39
72,36,15320,35
70,41,15360,90
46,27,15600,90
39,27,15600,90
46,27,15840,90
39,27,15840,90
46,27,16080,90
39,27,16080,90
46,29,16320,480
39,29,16320,480
77,37,17140,29
75,37,17174,29
74,36,17208,29
72,36,17242,33
70,41,17280,90
46,27,17520,90
39,27,17520,90
39,29,17760,90
46,29,17760,90
39,27,18000,90
46,27,18000,90
39,27,18240,460
46,27,18240,460
89,37,18914,24
87,37,18940,24
86,36,18966,24
84,36,18992,24
82,36,19018,24
80,36,19044,24
79,36,19070,24
77,36,19096,24
75,36,19122,24
74,36,19148,24
72,36,19176,24
70,41,19200,90
39,29,19440,90
46,29,19440,90
39,32,19680,90
46,32,19680,90
39,30,19920,90
46,30,19920,90
39,32,20160,480
46,32,20160,480
89,37,20878,20
87,37,20900,20
86,36,20922,20
84,36,20944,20
82,36,20966,20
80,36,20988,20
79,36,21010,20
77,36,21032,20
75,36,21054,20
74,36,21076,20
72,36,21098,20
70,41,21120,90
39,31,21360,90
46,31,21360,90
39,32,21600,90
47,32,21600,90
46,31,21840,90
39,31,21840,90
39,29,22080,460
51,29,22080,460
46,29,22080,460
46,53,22560,39
45,53,22600,39
44,53,22640,39
43,53,22680,39
42,53,22720,39
41,53,22760,39
40,55,22800,39
39,57,22840,39
38,59,22880,39
37,62,22920,39
36,63,22960,39
35,65,23000,39
34,80,23040,60
46,41,23280,90
53,41,23280,90
54,45,23520,90
46,45,23520,90
46,43,23760,90
55,43,23760,90
46,45,24000,480
58,45,24000,238
53,44,24240,120
34,55,24480,36
36,56,24517,36
38,57,24554,36
39,59,24591,36
41,60,24628,36
43,62,24665,36
45,63,24702,36
46,63,24739,36
48,64,24776,36
50,65,24813,36
51,67,24850,36
52,69,24887,36
55,70,24924,35
53,63,24960,1200
41,41,25200,90
46,41,25200,90
48,44,25440,90
41,44,25440,90
50,43,25680,90
41,43,25680,90
46,44,25920,480
34,48,26160,120
66,58,26560,39
65,58,26600,39
64,60,26640,39
63,63,26680,39
53,44,27120,90
58,44,27120,90
46,44,27120,90
60,48,27360,90
54,48,27360,90
46,48,27360,90
55,45,27600,90
46,45,27600,90
61,48,27600,90
53,46,27840,480
46,46,27840,480
62,53,27840,240
58,52,28080,120
46,49,28320,36
48,50,28357,36
50,51,28394,36
51,53,28431,36
53,54,28468,36
55,55,28505,36
57,55,28542,36
58,56,28579,36
53,35,29040,240
59,35,29040,240
53,36,29280,240
60,36,29280,240
53,32,29520,240
65,36,29520,180
57,32,29520,240
46,32,29700,520
53,32,29710,50
62,36,29720,500
48,51,30960,40
49,53,31000,40
48,54,31040,40
47,56,31080,40
46,57,31120,40
45,58,31160,40
44,60,31200,90
41,52,31440,34
42,51,31474,34
41,50,31508,34
40,50,31542,34
39,49,31576,34
38,48,31610,35
37,46,31645,35
36,41,31680,240
52,36,31920,90
48,51,32880,240
60,51,32880,40
61,53,32920,40
60,54,32960,40
59,56,33000,40
58,57,33040,40
57,58,33080,40
44,60,33120,90
56,60,33120,90
41,52,33360,240
53,52,33360,34
55,51,33394,34
53,50,33428,34
52,50,33462,34
51,49,33496,34
50,48,33530,35
49,46,33565,35
48,41,33600,240
36,41,33600,240
64,36,33840,90
55,36,33840,90
72,50,34080,432
80,50,34080,48
79,48,34128,48
78,49,34176,48
77,50,34224,48
76,52,34272,48
75,54,34320,48
74,55,34368,48
73,56,34416,48
72,58,34464,48
71,59,34512,48
68,62,34560,60
70,62,34560,60
46,51,34800,40
47,53,34840,40
46,54,34880,40
45,56,34920,40
44,57,34960,40
43,58,35000,40
42,60,35040,90
39,57,35280,34
41,57,35314,34
39,56,35348,34
38,55,35382,34
37,55,35416,34
36,54,35450,35
35,54,35485,35
34,53,35520,240
50,49,35760,90
80,50,36000,48
71,50,36000,480
79,48,36048,48
78,49,36096,48
77,50,36144,48
76,52,36192,48
75,54,36240,48
74,55,36288,48
73,56,36336,48
72,58,36384,48
71,59,36432,48
68,62,36480,60
70,62,36480,60
46,59,36690,270
58,59,36720,40
59,60,36760,40
58,62,36800,40
57,62,36840,40
56,63,36880,40
55,63,36920,40
42,63,36960,90
54,63,36960,90
39,64,37170,270
51,64,37200,34
53,64,37234,34
51,64,37268,34
50,64,37302,34
49,64,37336,34
48,64,37370,35
47,64,37405,35
34,62,37415,265
46,77,37420,480
50,52,37680,90
53,52,37680,90
70,72,37920,40
82,80,37920,60
80,69,38000,51
68,62,38000,51
78,71,38080,53
66,63,38080,53
64,65,38160,55
76,73,38160,55
62,67,38240,57
74,76,38240,57
60,70,38320,59
72,78,38320,59
70,84,38400,120
58,76,38400,120
34,63,38640,240
46,63,38640,240
41,63,38640,240
86,80,38880,60
74,72,38880,40
84,69,38960,51
72,62,38960,51
82,71,39040,53
70,63,39040,53
80,73,39120,55
68,65,39120,55
78,76,39200,57
66,67,39200,57
64,70,39280,59
76,78,39280,59
74,84,39360,120
62,76,39360,120
41,63,39600,240
34,63,39600,240
50,63,39600,240
89,74,39840,40
77,66,39840,40
87,74,39920,40
75,66,39920,40
85,76,40000,40
73,67,40000,40
83,77,40080,40
71,69,40080,40
81,78,40160,40
69,70,40160,40
67,71,40240,40
79,79,40240,40
65,71,40320,40
77,79,40320,40
63,72,40400,40
75,80,40400,40
61,72,40480,40
73,81,40480,45
71,82,40560,50
59,73,40560,45
69,82,40640,50
57,73,40640,50
67,83,40720,50
55,73,40720,50
65,84,40800,50
53,74,40800,50
63,85,40880,51
51,76,40880,51
61,86,40960,53
49,77,40960,53
47,77,41040,55
59,86,41040,55
57,87,41120,57
45,78,41120,57
41,79,41200,59
53,88,41200,59
46,94,41280,240
34,84,41280,240
33,74,41520,40
34,72,41560,40
38,72,41600,45
41,73,41640,46
44,73,41680,47
46,74,41720,48
50,74,41760,49
53,76,41800,50
56,76,41840,40
58,77,41880,40
62,77,41920,40
65,77,41960,40
68,78,42000,48
70,78,42048,48
74,79,42096,48
77,80,42144,48
80,80,42192,48
81,81,42240,25
84,78,42274,30
82,77,42308,30
80,77,42342,30
77,77,42376,30
74,77,42410,30
70,77,42444,30
69,81,42480,30
72,78,42514,34
70,77,42548,34
68,77,42582,34
65,77,42616,34
62,77,42650,34
58,77,42684,34
57,81,42720,30
60,78,42754,34
58,77,42788,34
56,77,42822,34
53,77,42856,34
50,77,42890,34
46,76,42924,34
45,78,42960,50
46,80,43008,50
50,83,43056,50
53,85,43104,55
56,88,43152,48
57,92,43200,30
45,73,43200,30
51,66,43250,37
63,84,43250,37
61,85,43300,37
49,67,43300,37
59,87,43350,37
47,70,43350,37
57,90,43400,37
45,72,43400,37
43,72,43450,37
55,90,43450,37
41,73,43500,37
53,92,43500,37
39,73,43550,37
51,93,43550,37
37,95,43600,37
49,95,43600,37
47,97,43650,45
35,97,43650,45
46,92,43680,90
34,74,43680,90
51,63,43920,100
46,63,43920,100
39,63,43920,100
53,65,44160,100
46,65,44160,100
39,65,44160,100
39,63,44400,100
46,63,44400,100
54,63,44400,100
55,82,44640,240
46,65,44640,480
39,65,44640,480
51,79,44880,120
57,85,45120,45
45,85,45120,45
55,81,45188,51
67,81,45188,51
63,83,45256,51
51,83,45256,51
60,85,45324,51
48,85,45324,51
56,87,45392,51
44,87,45392,51
53,90,45460,51
41,90,45460,51
38,92,45528,51
50,92,45528,51
34,92,45600,90
46,92,45600,90
39,66,45840,100
51,66,45840,100
46,66,45840,100
53,71,46080,100
39,71,46080,100
47,71,46080,100
50,71,46080,100
39,66,46320,100
46,66,46320,100
55,66,46320,100
51,64,46560,460
46,64,46560,460
39,64,46560,460
89,37,47234,24
87,37,47260,24
86,36,47286,24
84,36,47312,24
82,36,47338,24
80,36,47364,24
79,36,47390,24
77,36,47416,24
75,36,47442,24
74,36,47468,24
72,36,47496,24
70,41,47520,90
51,29,47760,90
50,32,48000,90
38,30,48240,90
43,29,48480,480
50,29,48480,240
47,27,48720,120
90,27,48960,30
91,27,48990,30
95,29,49020,30
93,29,49050,30
91,29,49080,30
90,29,49110,30
88,29,49140,30
86,28,49170,30
84,28,49200,30
83,28,49230,30
81,28,49260,30
79,28,49290,30
78,27,49320,30
76,27,49350,30
74,27,49380,30
72,27,49410,30
71,27,49440,90
48,28,49680,220
41,31,49920,200
46,30,50160,220
34,30,50160,220
46,30,50400,450
39,30,50400,450
43,73,50880,360
55,82,50880,360
39,71,51240,120
51,79,51240,120
36,73,51360,120
48,82,51360,120
35,70,51480,120
47,78,51480,120
36,70,51600,90
48,78,51600,90
38,70,51720,90
50,78,51720,90
39,73,51840,120
51,82,51840,120
38,70,51960,120
50,78,51960,120
39,70,52080,90
51,78,52080,90
41,70,52200,90
53,78,52200,90
43,73,52320,120
55,82,52320,120
42,71,52440,120
54,79,52440,120
43,71,52560,90
55,79,52560,90
45,71,52680,90
57,79,52680,90
47,76,52800,120
59,85,52800,120
45,71,52920,120
57,79,52920,120
47,71,53040,90
59,79,53040,90
43,71,53160,90
55,79,53160,90
48,79,53280,120
60,88,53280,120
47,72,53400,120
59,80,53400,120
48,72,53520,90
60,80,53520,90
50,72,53640,90
62,80,53640,90
51,83,53760,120
63,92,53760,120
50,72,53880,120
62,81,53880,120
51,72,54000,90
63,81,54000,90
53,72,54120,90
65,81,54120,90
55,83,54240,120
67,92,54240,120
43,73,54480,180
50,73,54480,180
59,82,54480,180
55,76,54720,360
59,76,54720,360
62,76,54720,360
67,85,54720,360
53,55,55440,240
62,62,55440,480
59,62,55440,480
67,67,55680,240
51,60,55680,480
60,69,55920,240
50,55,56400,240
59,55,56400,240
56,62,56400,480
63,67,56640,240
48,60,56640,240
51,56,56880,240
55,56,56880,240
60,63,56880,240
44,56,57000,1080
63,60,57120,120
67,67,57120,120
62,57,57240,100
65,64,57240,100
62,57,57360,120
65,64,57360,120
60,57,57480,100
63,64,57480,100
60,62,57600,120
63,69,57600,120
58,57,57720,100
62,64,57720,100
58,57,57840,120
62,64,57840,120
56,57,57960,100
60,64,57960,100
60,67,58080,120
56,60,58080,120
55,59,58200,90
59,66,58200,90
43,70,58320,120
55,78,58320,120
31,71,59280,120
36,73,59520,720
43,70,59760,240
38,73,60000,720
35,71,60240,240
50,73,60480,720
41,71,60720,120
39,64,60960,720
43,73,61200,120
55,77,61440,360
48,69,61680,120
56,64,61800,120
48,69,61920,240
50,77,61920,480
47,72,62160,240
67,85,62400,360
59,67,62400,360
62,67,62400,360
55,67,62400,360
55,60,62760,90
67,76,62760,90
56,63,62880,90
68,79,62880,90
67,76,63000,90
55,60,63000,90
68,76,63120,90
56,60,63120,90
62,76,63240,90
50,60,63240,90
55,63,63360,90
67,79,63360,90
54,60,63480,90
66,76,63480,90
55,60,63600,90
67,76,63600,90
60,76,63720,90
48,60,63720,90
65,79,63840,90
53,63,63840,90
52,62,63960,90
64,77,63960,90
65,77,64080,90
53,62,64080,90
47,62,64200,90
59,77,64200,90
63,79,64320,90
51,63,64320,90
62,76,64440,90
50,60,64440,90
63,76,64560,90
51,60,64560,90
60,76,64680,90
48,60,64680,90
46,60,64800,90
58,76,64800,90
44,57,64920,90
56,72,64920,90
43,57,65040,90
55,72,65040,90
41,57,65160,90
53,72,65160,90
39,62,65280,90
51,77,65280,90
55,72,65400,90
43,57,65400,90
41,57,65520,90
53,72,65520,90
50,72,65640,100
38,57,65640,90
47,76,65760,120
35,60,65760,120
48,74,65880,100
36,59,65880,100
55,65,66000,180
51,65,66000,180
60,82,66000,180
34,78,66240,360
46,87,66240,360
41,59,66480,240
44,66,66480,240
34,70,66600,120
46,78,66600,120
34,73,66720,120
46,82,66720,120
33,62,66840,120
45,69,66840,120
34,64,66960,120
46,72,66960,120
38,67,67080,120
50,76,67080,120
41,70,67200,120
53,78,67200,120
46,72,67320,120
58,81,67320,120
50,74,67440,120
62,84,67440,120
53,77,67560,120
65,86,67560,120
68,90,67680,120
56,80,67680,120
53,73,67800,120
65,82,67800,120
50,63,67920,180
56,63,67920,180
58,63,67920,180
62,71,67920,180
34,78,68160,360
46,87,68160,360
41,59,68400,240
44,66,68400,240
34,70,68520,120
46,78,68520,120
34,73,68640,120
46,82,68640,120
33,62,68760,120
45,69,68760,120
34,64,68880,120
46,72,68880,120
38,67,69000,120
50,76,69000,120
41,70,69120,120
53,78,69120,120
46,72,69240,120
58,81,69240,120
50,74,69360,120
62,84,69360,120
53,77,69480,120
65,86,69480,120
68,90,69600,120
56,80,69600,120
53,73,69720,90
65,82,69720,90
47,63,69840,180
53,63,69840,180
56,63,69840,180
59,71,69840,180
43,90,70080,360
55,90,70080,360
39,70,70440,120
51,70,70440,120
36,73,70560,90
48,73,70560,90
35,70,70680,90
47,70,70680,90
39,51,70800,180
43,51,70800,180
36,70,70800,120
48,70,70800,120
38,70,70920,120
50,70,70920,120
43,54,71040,480
48,54,71040,480
39,72,71040,90
51,72,71040,90
38,70,71160,90
50,70,71160,90
39,70,71280,120
51,70,71280,120
41,70,71400,120
53,70,71400,120
50,54,71520,180
48,54,71520,180
43,72,71520,90
55,72,71520,90
42,70,71640,100
54,70,71640,100
47,54,71760,180
50,54,71760,180
43,70,71760,120
55,70,71760,120
57,70,71880,120
45,70,71880,120
47,74,72000,90
59,74,72000,90
45,70,72120,110
57,70,72120,110
50,54,72240,180
53,54,72240,180
47,70,72240,120
59,70,72240,120
43,70,72360,120
55,70,72360,120
51,60,72480,180
48,79,72480,100
60,79,72480,100
47,69,72600,120
59,69,72600,120
55,60,72720,180
51,60,72720,180
48,70,72720,120
60,70,72720,120
50,72,72840,120
62,72,72840,120
60,63,72960,180
55,63,72960,180
51,81,72960,100
63,81,72960,100
50,70,73080,120
62,70,73080,120
56,63,73200,180
60,63,73200,180
51,72,73200,120
63,72,73200,120
53,73,73320,120
65,73,73320,120
59,81,73440,120
55,81,73440,120
67,81,73440,120
43,69,73680,180
50,69,73680,180
55,69,73680,180
67,80,73920,360
62,72,73920,360
59,72,73920,360
55,72,73920,360
43,64,74280,120
55,72,74280,120
41,66,74400,120
47,66,74400,120
53,74,74400,120
40,64,74520,120
52,72,74520,120
41,64,74640,120
47,64,74640,120
53,72,74640,120
47,64,74760,120
59,72,74760,120
39,66,74880,120
51,74,74880,120
38,64,75000,120
50,72,75000,120
39,64,75120,120
48,72,75120,120
51,72,75120,120
44,64,75240,120
56,72,75240,120
38,66,75360,120
44,66,75360,120
50,74,75360,120
37,64,75480,120
49,72,75480,120
38,64,75600,90
43,64,75600,90
50,72,75600,90
43,64,75720,120
55,72,75720,120
36,66,75840,120
48,74,75840,120
35,64,75960,120
47,72,75960,120
36,64,76080,90
43,64,76080,90
48,72,76080,90
39,64,76200,120
51,72,76200,120
41,66,76320,240
53,74,76320,240
51,64,76560,90
63,72,76560,90
50,64,76680,90
62,72,76680,90
48,67,76800,90
60,76,76800,90
43,64,76920,90
55,72,76920,90
44,64,77040,90
56,72,77040,90
43,64,77160,100
55,72,77160,100
35,64,77280,120
47,72,77280,120
36,63,77400,90
48,71,77400,90
48,70,77520,180
51,70,77520,180
55,70,77520,180
60,78,77520,180
35,69,79200,120
47,77,79200,120
36,63,79320,90
48,71,79320,90
56,55,79440,180
48,55,79440,180
54,55,79440,180
63,63,79440,180
63,56,80100,60
63,62,80160,960
35,54,81120,60
47,60,81120,60
36,51,81240,60
48,57,81240,60
42,46,81360,180
54,53,81360,180
69,51,81600,480
66,45,81600,480
63,45,81600,480
62,44,82080,480
65,44,82080,480
69,49,82080,480
40,45,82560,60
52,58,82560,60
41,45,82680,90
53,57,82680,90
65,53,82800,240
53,42,82800,240
34,48,83520,360
46,54,83520,360
41,46,83760,240
44,46,83760,240
34,48,83880,90
46,48,83880,90
34,45,84000,60
46,50,84000,60
33,45,84120,60
45,52,84120,60
34,45,84240,60
46,52,84240,60
38,46,84360,60
50,53,84360,60
41,49,84480,60
53,55,84480,60
46,51,84600,60
58,57,84600,60
50,51,84720,60
62,57,84720,60
53,52,84840,60
65,58,84840,60
68,60,84960,60
56,54,84960,60
53,51,85080,60
65,57,85080,60
50,44,85200,120
62,49,85200,120
68,38,87180,60
62,39,87240,60
53,42,87300,60
46,44,87360,240
56,35,88140,60
53,36,88200,60
47,38,88260,60
39,39,88320,240
80,36,89040,60
77,36,89100,60
71,36,89160,60
70,36,89220,60
56,36,89520,60
53,36,89580,60
47,36,89640,60
46,36,89700,60
62,31,90170,310
69,32,90180,300
72,33,90190,290
78,35,90200,280
58,32,90660,300
65,33,90670,290
68,35,90680,280
74,36,90690,270
59,36,92160,60
60,35,92200,60
59,36,92240,60
60,35,92280,60
59,36,92320,60
60,35,92360,60
59,36,92400,45
60,35,92430,45
59,37,92460,60
58,36,92520,80
59,36,92580,60
61,41,93120,60
62,37,93160,60
61,42,93200,60
62,37,93240,60
61,43,93280,60
62,38,93320,60
61,44,93360,45
62,39,93390,45
61,44,93420,45
62,39,93450,45
61,44,93480,45
62,41,93510,45
61,45,93540,45
62,41,93570,45
61,45,93600,60
62,41,93640,60
61,45,93680,60
62,39,93720,60
61,45,93760,60
62,39,93800,60
61,44,93840,45
62,38,93870,45
61,43,93900,45
62,37,93930,45
61,41,93960,45
62,37,93990,45
61,41,94020,45
62,36,94050,45
61,41,94080,60
62,36,94120,60
61,38,94160,60
62,35,94200,60
61,36,94240,60
62,33,94280,60
61,36,94320,45
62,32,94350,45
61,33,94380,60
60,29,94440,60
61,26,94500,60
77,37,95828,39
75,37,95872,39
74,36,95916,39
72,36,95960,35
70,41,96000,90
39,27,96240,90
46,27,96240,90
39,27,96480,90
46,27,96480,90
39,27,96720,90
46,27,96720,90
39,29,96960,480
46,29,96960,480
77,37,97780,29
75,37,97814,29
74,36,97848,29
72,36,97882,33
70,41,97920,90
39,27,98160,90
46,27,98160,90
39,29,98400,90
46,29,98400,90
39,27,98640,90
46,27,98640,90
39,27,98880,460
46,27,98880,460
89,37,99554,24
87,37,99580,24
86,36,99606,24
84,36,99632,24
82,36,99658,24
80,36,99684,24
79,36,99710,24
77,36,99736,24
75,36,99762,24
74,36,99788,24
72,36,99816,24
70,41,99840,90
39,29,100080,90
46,29,100080,90
39,32,100320,90
46,32,100320,90
39,30,100560,90
46,30,100560,90
39,32,100800,480
46,32,100800,480
89,37,101518,20
87,37,101540,20
86,36,101562,20
84,36,101584,20
82,36,101606,20
80,36,101628,20
79,36,101650,20
77,36,101672,20
75,36,101694,20
74,36,101716,20
72,36,101738,20
70,41,101760,90
39,31,102000,90
46,31,102000,90
39,32,102240,90
47,32,102240,90
39,31,102480,90
46,31,102480,90
51,29,102720,460
39,29,102720,460
46,29,102720,460
46,53,103200,39
45,53,103240,39
44,53,103280,39
43,53,103320,39
42,53,103360,39
41,53,103400,39
40,56,103440,39
39,58,103480,39
38,60,103520,39
37,63,103560,39
36,64,103600,39
35,66,103640,39
34,83,103680,60
53,41,103920,90
46,41,103920,90
46,45,104160,90
54,45,104160,90
55,43,104400,90
46,43,104400,90
58,45,104640,238
46,45,104640,480
53,44,104880,120
34,55,105120,36
36,56,105157,36
38,57,105194,36
39,59,105231,36
41,60,105268,36
43,62,105305,36
45,63,105342,36
46,63,105379,36
48,64,105416,36
50,65,105453,36
51,67,105490,36
52,69,105527,36
55,70,105564,35
53,63,105600,1200
46,41,105840,90
41,41,105840,90
41,44,106080,90
48,44,106080,90
50,43,106320,90
41,43,106320,90
46,44,106560,480
34,48,106800,120
66,58,107200,39
65,58,107240,39
64,60,107280,39
63,63,107320,39
58,38,107760,90
53,38,107760,90
46,38,107760,90
60,43,108000,90
46,43,108000,90
54,43,108000,90
61,43,108240,90
55,41,108240,90
46,41,108240,90
53,42,108480,480
62,42,108480,240
46,42,108480,480
58,41,108720,120
46,49,108960,36
48,50,108997,36
50,51,109034,36
51,53,109071,36
53,54,109108,36
55,55,109145,36
57,55,109182,36
58,56,109219,36
53,35,109680,240
59,35,109680,240
60,36,109920,240
53,36,109920,240
65,36,110160,240
53,32,110160,240
57,32,110160,240
46,32,110340,520
53,32,110350,50
62,36,110360,500
48,51,111600,40
49,53,111640,40
48,54,111680,40
47,56,111720,40
46,57,111760,40
45,58,111800,40
44,60,111840,90
41,52,112080,34
43,51,112114,34
41,50,112148,34
40,50,112182,34
39,49,112216,34
38,48,112250,35
37,46,112285,35
36,45,112320,240
52,39,112560,90
48,51,113520,240
60,51,113520,40
61,53,113560,40
60,54,113600,40
59,56,113640,40
58,57,113680,40
57,58,113720,40
44,54,113760,90
56,60,113760,90
41,52,114000,240
53,52,114000,34
55,51,114034,34
53,50,114068,34
52,50,114102,34
51,49,114136,34
50,48,114170,35
49,46,114205,35
36,41,114240,240
48,45,114240,240
55,36,114480,90
64,39,114480,90
72,50,114720,432
80,50,114720,48
79,48,114768,48
78,49,114816,48
77,50,114864,48
76,52,114912,48
75,54,114960,48
74,55,115008,48
73,56,115056,48
72,58,115104,48
71,59,115152,48
70,62,115200,60
68,62,115200,60
46,51,115440,40
47,53,115480,40
46,54,115520,40
45,56,115560,40
44,57,115600,40
43,58,115640,40
42,60,115680,90
39,57,115920,34
41,57,115954,34
39,56,115988,34
38,55,116022,34
37,55,116056,34
36,54,116090,35
35,54,116125,35
34,53,116160,240
50,49,116400,90
71,50,116640,480
80,50,116640,48
79,48,116688,48
78,49,116736,48
77,50,116784,48
76,52,116832,48
75,54,116880,48
74,55,116928,48
73,56,116976,48
72,58,117024,48
71,59,117072,48
70,62,117120,60
68,62,117120,60
46,53,117330,270
58,59,117360,40
59,60,117400,40
58,62,117440,40
57,62,117480,40
56,63,117520,40
55,63,117560,40
42,56,117600,90
54,63,117600,90
39,57,117810,270
51,64,117840,34
53,64,117874,34
51,64,117908,34
50,64,117942,34
49,64,117976,34
48,64,118010,35
47,64,118045,35
34,69,118055,265
46,77,118060,480
53,65,118320,90
50,58,118320,90
70,72,118560,40
82,80,118560,60
68,69,118640,51
80,69,118640,51
66,63,118720,53
78,71,118720,53
64,65,118800,55
76,73,118800,55
62,67,118880,57
74,76,118880,57
60,71,118960,59
72,79,118960,59
58,81,119040,120
70,90,119040,120
34,64,119280,240
41,64,119280,240
46,64,119280,240
74,72,119520,60
86,80,119520,60
72,62,119600,51
84,69,119600,51
70,63,119680,53
82,71,119680,53
68,65,119760,55
80,73,119760,55
66,67,119840,57
78,76,119840,57
64,71,119920,59
76,79,119920,59
62,81,120000,120
74,90,120000,120
34,64,120240,240
41,64,120240,240
50,64,120240,240
77,66,120480,40
89,74,120480,40
75,66,120560,40
87,74,120560,40
73,67,120640,40
85,76,120640,40
71,69,120720,40
83,77,120720,40
69,70,120800,40
81,78,120800,40
67,71,120880,40
79,79,120880,40
65,71,120960,40
77,79,120960,40
63,72,121040,40
75,80,121040,40
61,72,121120,40
73,81,121120,45
59,73,121200,45
71,82,121200,50
57,73,121280,50
69,82,121280,50
55,73,121360,50
67,83,121360,50
53,74,121440,50
65,84,121440,50
51,76,121520,51
63,85,121520,51
49,77,121600,53
61,86,121600,53
47,77,121680,55
