note,velocity,position,duration
67,56,299760,120
71,50,299880,120
73,52,300000,120
75,53,300120,120
76,55,300240,120
78,57,300360,120
79,62,300480,120
81,57,300600,120
83,56,300720,120
79,54,300840,120
78,53,300960,120
76,52,301080,120
79,63,301200,120
78,61,301320,120
76,59,301440,120
74,58,301560,120
73,56,301680,120
71,54,301800,120
69,60,301920,120
71,58,302040,120
69,56,302160,120
67,55,302280,120
66,54,302400,120
64,52,302520,120
66,56,302640,120
69,50,302760,120
71,52,302880,120
73,53,303000,120
74,55,303120,120
76,57,303240,120
78,62,303360,120
79,57,303480,120
81,56,303600,120
83,54,303720,120
85,53,303840,120
86,52,303960,120
83,60,304080,120
81,59,304200,120
79,57,304320,120
78,56,304440,120
76,55,304560,120
74,53,304680,120
79,52,304800,120
78,54,304920,120
76,57,305040,120
74,60,305160,120
73,64,305280,120
71,67,305400,120
69,70,305520,90
76,52,305760,90
73,52,305760,90
81,62,305760,90
73,52,306000,90
76,52,306000,90
81,62,306000,90
76,56,306240,90
81,67,306240,90
73,56,306240,90
69,42,306960,720
78,50,306960,720
67,39,307680,720
76,47,307680,240
78,44,307920,240
76,44,308160,240
66,42,308400,1920
74,50,308400,1920
78,50,310320,240
79,50,310560,480
74,42,310560,720
83,54,311040,240
73,45,311280,240
81,53,311280,480
74,50,311520,240
79,50,311760,240
76,42,311760,240
78,54,312000,480
74,45,312000,480
76,50,312720,960
78,44,313680,240
76,44,313920,240
76,50,314160,960
78,45,315120,240
79,46,315360,240
81,52,315600,240
86,49,315840,180
85,48,316080,180
83,49,316320,180
81,48,316560,180
79,46,316800,180
78,45,317040,480
79,42,317520,120
78,43,317640,120
76,37,317760,240
69,42,318480,720
78,50,318480,720
76,47,319200,240
67,39,319200,720
78,44,319440,240
76,44,319680,240
66,42,319920,720
74,50,319920,1920
66,42,320640,720
72,42,320640,720
71,42,321360,480
67,42,321360,480
75,50,321840,240
69,50,321840,240
71,50,321840,240
76,50,322080,480
67,42,322080,480
71,42,322080,480
78,54,322560,240
83,54,322560,240
76,45,322800,480
81,53,322800,480
73,42,323280,240
79,50,323280,240
78,54,323520,480
74,45,323520,480
76,50,324240,240
88,55,324480,120
88,55,324720,120
88,59,324960,120
88,53,325200,120
88,53,325440,120
88,60,325680,240
81,53,325920,120
81,53,326160,120
81,62,326400,120
86,56,326640,120
86,56,326880,120
86,57,327120,120
83,53,327360,120
79,45,327360,120
78,45,327600,120
81,54,327600,120
76,47,327840,120
79,56,327840,120
74,49,328080,120
78,58,328080,120
73,50,328320,120
76,59,328320,120
74,65,328560,720
78,65,329280,720
79,67,330000,120
78,65,330120,120
76,64,330240,120
74,63,330360,120
73,61,330480,120
76,65,330720,120
74,64,330840,120
73,62,330960,120
71,61,331080,120
69,60,331200,120
67,58,331320,120
66,61,331440,120
69,49,331680,120
74,52,331920,120
78,55,332160,120
81,58,332400,120
79,67,332880,120
78,65,333000,120
76,64,333120,120
74,63,333240,120
73,61,333360,120
76,65,333600,120
74,64,333720,120
73,62,333840,120
71,61,333960,120
69,60,334080,120
67,58,334200,120
66,61,334320,120
69,49,334560,120
74,52,334800,120
78,55,335040,120
81,58,335280,120
82,45,336000,240
83,45,336240,240
86,45,336720,240
83,45,336960,240
80,45,337440,240
81,45,337680,240
83,45,338160,240
79,45,338400,240
77,45,338880,240
78,45,339120,240
79,45,339600,240
76,45,339840,240
74,65,340080,720
78,65,340800,720
79,67,341520,120
78,65,341640,120
76,64,341760,120
74,63,341880,120
73,61,342000,120
76,65,342240,120
74,64,342360,120
73,62,342480,120
71,61,342600,120
69,60,342720,120
67,58,342840,120
66,61,342960,120
69,49,343200,120
74,52,343440,120
78,55,343680,120
81,58,343920,120
79,67,344400,120
78,65,344520,120
76,64,344640,120
74,63,344760,120
73,61,344880,120
76,65,345120,120
74,64,345240,120
73,62,345360,120
71,61,345480,120
69,60,345600,120
67,58,345720,120
66,61,345840,120
69,49,346080,120
74,52,346320,120
78,55,346560,120
81,58,346800,120
82,45,347520,240
83,43,347760,240
86,45,348240,240
83,41,348480,240
80,45,348960,240
81,44,349200,240
83,45,349680,240
79,43,349920,240
77,45,350400,240
78,43,350640,240
79,45,351120,240
76,43,351360,240
70,58,351840,120
82,69,351840,120
83,67,352080,120
71,56,352080,120
74,58,352560,120
86,69,352560,120
71,56,352800,120
83,67,352800,120
68,58,353280,120
80,69,353280,120
69,56,353520,120
81,67,353520,120
71,58,354000,120
83,69,354000,120
79,67,354240,120
67,56,354240,120
77,69,354720,120
65,58,354720,120
78,67,354960,120
66,56,354960,120
67,58,355440,120
79,69,355440,120
64,56,355680,120
76,67,355680,120
74,72,355920,240
66,72,355920,240
74,73,356640,720
66,62,356640,720
67,63,357360,480
76,75,357360,480
71,60,357840,180
79,71,357840,180
64,65,358020,60
74,76,358080,480
73,69,358560,40
74,62,358600,40
73,63,358640,40
71,70,358680,60
73,64,358740,60
74,72,358800,240
74,73,359520,120
66,62,359520,120
74,73,359760,120
66,62,359760,120
66,62,360000,120
74,73,360000,120
76,75,360240,480
67,63,360240,480
79,71,360720,180
71,60,360720,180
64,65,360900,60
74,76,360960,480
73,69,361440,40
74,62,361480,40
73,63,361520,40
71,70,361560,60
73,64,361620,60
74,72,361680,240
66,45,361920,240
69,39,362160,240
71,45,362400,240
73,41,362640,240
74,42,362880,240
76,47,363120,240
69,40,363360,240
71,37,363600,240
73,46,363840,240
74,44,364080,240
76,47,364320,240
78,49,364560,240
66,37,364800,240
69,44,364800,240
73,41,365040,240
69,34,365040,240
74,52,365280,240
71,44,365280,240
76,50,365520,240
73,42,365520,240
78,54,365760,240
74,45,365760,240
76,48,366000,240
79,57,366000,240
69,45,366240,240
73,52,366240,240
74,50,366480,240
71,42,366480,240
76,62,366720,240
73,53,366720,240
78,59,366960,240
74,50,366960,240
79,65,367200,240
76,54,367200,240
78,58,367440,240
81,69,367440,240
69,45,368040,120
81,50,368160,480
78,47,368640,180
76,47,368820,60
74,52,368880,90
73,47,369120,90
74,47,369360,90
76,46,369540,60
74,50,369600,90
73,46,369840,90
74,45,370080,90
78,52,370320,480
74,44,370320,480
73,37,370800,120
76,44,370800,120
67,45,370920,120
79,50,371040,480
76,47,371520,180
74,47,371700,60
73,52,371760,90
71,47,372000,90
73,47,372240,90
69,50,372480,90
76,46,372720,90
81,45,372960,90
79,52,373200,480
76,44,373200,480
74,37,373680,180
78,44,373680,180
74,48,373860,60
78,52,373920,480
79,48,374400,240
83,59,374640,120
81,57,374760,120
79,55,374880,120
78,53,375000,120
76,51,375120,120
74,47,375240,60
79,46,375300,60
83,58,375360,480
85,49,375840,240
88,59,376080,120
86,57,376200,120
85,55,376320,120
83,53,376440,120
81,51,376560,120
79,51,376680,120
85,59,376800,120
83,58,376920,120
81,56,377040,120
79,55,377160,120
78,58,377280,120
76,62,377400,120
83,63,377520,120
81,61,377640,120
79,59,377760,120
78,57,377880,120
76,56,378000,120
74,54,378120,120
81,59,378240,120
79,61,378360,120
78,60,378480,120
76,59,378600,120
74,58,378720,120
73,61,378840,120
74,63,378960,120
62,66,379440,120
66,66,379560,120
69,73,379680,120
66,70,380160,120
69,70,380280,120
74,75,380400,120
69,69,380880,120
74,69,381000,120
78,81,381120,120
74,70,381600,120
78,70,381720,120
81,82,381840,120
81,45,383280,600
83,42,383880,120
74,47,384000,480
73,47,384508,240
74,55,384720,180
86,54,384960,120
85,52,385200,120
83,50,385440,120
81,49,385680,120
80,47,385920,120
81,45,386160,300
83,35,386460,60
81,35,386520,60
80,35,386580,60
81,45,386640,120
83,42,386760,120
74,47,386880,480
73,47,387388,240
74,55,387600,180
86,54,387840,120
85,52,388080,120
83,50,388320,120
81,49,388560,120
80,47,388800,120
81,45,389040,300
83,35,389340,60
81,35,389400,60
80,35,389460,60
81,45,389520,120
83,42,389640,120
74,47,389760,480
73,47,390268,240
74,52,390480,240
59,29,391200,720
62,35,391200,720
54,29,391200,720
59,32,391920,720
64,38,391920,720
62,32,391920,720
69,39,392640,720
64,33,392640,720
61,33,392640,720
66,35,393360,240
57,29,393360,240
62,29,393360,240
83,52,394080,120
78,44,394080,120
86,47,394200,120
83,52,394320,120
78,44,394320,120
86,47,394440,120
78,45,394560,120
83,53,394560,120
86,49,394680,120
83,59,394800,120
76,50,394800,120
86,53,394920,120
76,51,395040,120
83,62,395040,120
86,57,395160,120
83,64,395280,120
76,53,395280,120
86,59,395400,120
79,68,395520,120
76,57,395520,120
85,62,395640,120
76,60,395760,120
79,71,395760,120
85,64,395880,120
76,62,396000,120
79,73,396000,120
85,68,396120,120
86,88,396240,120
81,73,396240,120
78,73,396240,120
74,73,396240,120
78,72,396960,120
74,72,396960,120
69,72,396960,120
81,85,396960,120
78,85,397680,120
74,72,397680,120
69,72,397680,120
62,27,1440,720
66,33,1440,720
59,27,2160,720
68,33,2160,720
57,27,2880,720
69,33,2880,720
64,33,4320,720
57,27,4320,720
61,27,5040,720
64,33,5040,720
62,27,5760,720
69,33,5760,720
50,51,6480,240
62,45,6720,120
64,48,6960,120
66,52,7200,240
50,50,7920,240
62,44,8160,120
64,48,8400,120
66,53,8640,240
55,50,9360,240
67,44,9600,120
64,48,9840,120
54,45,10080,240
66,53,10080,240
67,53,10800,240
55,45,10800,240
69,53,11520,240
57,45,11520,240
66,33,12960,720
62,27,12960,720
59,27,13680,720
68,33,13680,720
69,33,14400,720
57,27,14400,720
64,33,15840,720
57,27,15840,720
64,33,16560,720
61,27,16560,720
62,27,17280,720
69,33,17280,720
50,51,18000,240
62,45,18240,120
64,48,18480,120
66,52,18720,240
43,50,19440,240
55,44,19680,120
59,48,19920,120
59,53,20160,240
64,53,20880,120
59,45,20880,120
55,45,20890,120
62,45,21600,120
57,45,21600,120
66,53,21610,120
64,45,22320,120
57,45,22320,120
67,53,22330,120
66,53,23040,120
62,45,23040,120
38,45,23520,120
42,45,23640,120
45,52,23760,120
42,48,24240,120
45,48,24360,120
50,57,24480,120
45,51,24960,120
50,51,25080,120
54,57,25200,120
50,48,25680,120
54,48,25800,120
57,57,25920,120
57,29,27360,1680
66,35,27360,720
62,29,27360,720
64,27,28080,720
67,32,28080,720
62,29,28800,240
66,35,28800,240
57,29,30240,1680
62,29,30240,720
66,35,30240,720
67,32,30960,720
64,27,30960,720
62,29,31680,240
66,35,31680,240
57,29,33120,1440
62,29,33120,720
66,35,33120,720
67,32,33840,720
64,27,33840,720
62,24,34560,240
66,32,34560,240
47,35,35280,720
43,37,36000,720
45,39,36720,720
38,35,37440,240
38,44,38400,90
50,44,38400,90
38,44,38640,90
50,44,38640,90
50,52,38880,480
38,52,38880,480
50,44,39360,90
38,44,39360,90
50,44,39600,480
38,44,39600,480
38,44,40080,90
50,44,40080,90
49,52,40320,480
37,52,40320,480
61,25,41760,90
69,30,41760,90
69,30,42000,90
61,25,42000,90
61,25,42240,90
69,30,42240,90
61,25,42480,90
69,30,42480,90
69,30,42720,90
61,25,42720,90
69,30,42960,90
61,25,42960,90
69,35,43200,960
59,29,43200,960
47,44,44160,90
35,44,44160,90
47,44,44400,90
35,44,44400,90
35,52,44640,480
47,52,44640,480
35,44,45120,90
47,44,45120,90
33,44,45360,480
45,44,45360,480
33,44,45840,90
45,44,45840,90
44,52,46080,240
32,52,46080,240
56,40,47520,720
59,30,47760,240
64,26,48000,240
56,40,48240,720
59,30,48480,240
64,27,48720,240
57,40,48960,720
61,33,49200,240
64,36,49440,240
57,40,49680,720
61,33,49920,240
64,33,50160,240
56,40,50400,720
59,34,50640,240
64,31,50880,240
56,40,51120,720
59,33,51360,240
64,28,51600,240
57,40,51840,720
61,34,52080,240
64,37,52320,240
57,40,52560,720
61,34,52800,240
64,34,53040,240
56,40,53280,720
59,33,53520,240
64,30,53760,240
56,40,54000,720
59,34,54240,240
64,32,54480,240
57,46,54720,480
49,42,55440,480
57,42,55440,480
57,46,56160,480
50,46,56160,480
62,45,56880,120
61,42,57000,120
59,43,57120,120
57,46,57240,120
56,48,57360,120
54,51,57480,120
52,54,57600,90
52,50,57840,90
52,50,58080,90
52,54,58320,90
57,41,60480,720
56,46,61200,240
57,44,61440,240
56,44,61680,240
54,51,61920,1200
50,36,63120,240
52,41,63360,240
54,37,63600,240
56,37,63840,240
57,42,64080,240
59,38,64320,240
61,38,64560,240
62,42,64800,720
66,35,64800,1440
69,35,64800,1440
63,42,65520,720
64,42,66240,720
68,35,66240,720
64,35,66960,720
62,42,66960,720
68,35,66960,720
64,29,67680,240
69,35,67680,240
61,29,67680,240
62,35,68400,480
57,31,68880,240
54,26,68880,240
57,36,69120,720
52,30,69120,960
56,32,69840,240
54,41,72000,720
52,46,72720,240
54,44,72960,240
52,44,73200,240
50,51,73440,480
49,36,73920,240
47,51,74160,480
45,36,74640,240
44,41,74880,480
40,37,75360,240
45,42,75600,240
47,38,75840,240
49,38,76080,240
57,35,76320,1440
50,42,76320,720
54,35,76320,1440
51,42,77040,720
56,35,77760,720
52,42,77760,720
50,42,77760,720
55,35,78480,720
49,42,78480,720
52,35,78480,720
50,35,79200,120
54,42,79200,120
52,47,79920,120
57,60,80640,120
64,44,80760,120
61,44,80880,120
64,44,81000,120
61,44,81120,120
64,44,81240,120
57,55,81360,120
64,48,81480,120
61,45,81600,120
64,43,81720,120
61,43,81840,120
64,43,81960,120
59,60,82080,120
64,44,82200,120
62,44,82320,120
64,44,82440,120
62,44,82560,120
64,44,82680,120
56,55,82800,120
64,42,82920,120
59,42,83040,120
64,42,83160,120
59,42,83280,120
64,42,83400,120
57,51,83520,120
64,39,83640,120
61,39,83760,120
64,39,83880,120
61,39,84000,120
64,39,84120,120
57,50,84240,120
64,40,84360,120
61,40,84480,120
64,40,84600,120
61,40,84720,120
64,40,84840,120
59,60,84960,120
64,44,85080,120
62,44,85200,120
64,44,85320,120
62,44,85440,120
64,44,85560,120
56,55,85680,120
64,42,85800,120
59,42,85920,120
64,42,86040,120
59,42,86160,120
64,42,86280,120
57,51,86400,120
64,39,86520,120
61,39,86640,120
64,39,86760,120
61,39,86880,120
64,39,87000,120
57,50,87120,120
64,40,87240,120
61,40,87360,120
64,40,87480,120
61,40,87600,120
64,40,87720,120
62,45,87840,120
62,34,88560,120
69,40,88560,120
69,40,89280,120
61,34,89280,120
69,40,90000,120
62,34,90000,120
69,40,90720,120
64,34,90720,120
68,40,91440,120
64,34,91440,120
57,60,92160,120
64,44,92280,120
61,44,92400,120
64,44,92520,120
61,44,92640,120
64,44,92760,120
57,55,92880,120
64,48,93000,120
61,45,93120,120
64,43,93240,120
61,43,93360,120
64,43,93480,120
59,60,93600,120
64,44,93720,120
62,44,93840,120
64,44,93960,120
62,44,94080,120
64,44,94200,120
56,55,94320,120
64,42,94440,120
59,42,94560,120
64,42,94680,120
59,42,94800,120
64,42,94920,120
57,51,95040,120
64,39,95160,120
61,39,95280,120
64,39,95400,120
61,39,95520,120
64,39,95640,120
57,50,95760,120
64,40,95880,120
61,40,96000,120
64,40,96120,120
61,40,96240,120
64,40,96360,120
59,60,96480,120
64,44,96600,120
62,44,96720,120
64,44,96840,120
62,44,96960,120
64,44,97080,120
56,55,97200,120
64,42,97320,120
59,42,97440,120
64,42,97560,120
59,42,97680,120
64,42,97800,120
57,51,97920,120
64,39,98040,120
61,39,98160,120
64,39,98280,120
61,39,98400,120
64,39,98520,120
57,50,98640,120
64,40,98760,120
61,40,98880,120
64,40,99000,120
61,40,99120,120
64,40,99240,120
62,45,99360,120
62,34,100080,120
69,40,100080,120
61,34,100800,120
69,40,100800,120
69,40,101520,120
62,34,101520,120
69,40,102240,120
64,34,102240,120
68,40,102960,120
64,34,102960,120
50,55,103680,120
57,63,103680,120
57,57,104400,120
50,48,104400,120
49,48,105120,120
57,57,105120,120
50,48,105840,120
57,57,105840,120
57,57,106560,120
52,48,106560,120
52,48,107280,120
56,57,107280,120
45,67,108000,120
57,44,108120,120
56,48,108240,120
57,44,108360,120
56,48,108480,120
57,44,108600,120
42,62,108720,120
54,43,108840,120
53,47,108960,120
54,43,109080,120
53,47,109200,120
54,43,109320,120
38,67,109440,120
50,46,109560,120
49,50,109680,120
50,46,109800,120
49,51,109920,120
50,46,110040,120
40,55,110160,120
52,46,110280,120
51,49,110400,120
52,46,110520,120
51,50,110640,120
52,46,110760,120
45,67,110880,120
57,44,111000,120
56,48,111120,120
57,44,111240,120
56,48,111360,120
57,44,111480,120
42,62,111600,120
54,43,111720,120
53,47,111840,120
54,43,111960,120
53,47,112080,120
54,43,112200,120
38,67,112320,120
50,46,112440,120
49,50,112560,120
50,46,112680,120
49,51,112800,120
50,46,112920,120
40,55,113040,120
52,46,113160,120
51,49,113280,120
52,46,113400,120
51,50,113520,120
52,46,113640,120
45,67,113760,120
62,38,114960,240
59,32,114960,240
52,32,114960,240
57,32,115200,120
61,38,115200,120
62,38,116400,240
52,32,116400,240
59,32,116400,240
57,32,116640,120
61,38,116640,120
49,39,116880,240
50,40,117120,240
52,42,117360,240
54,39,117600,240
56,43,117840,240
57,46,118080,240
49,41,118320,240
50,41,118560,240
52,45,118800,240
54,41,119040,240
56,45,119280,240
57,40,119520,120
57,35,120240,120
59,41,120240,120
57,41,120960,120
61,49,120960,120
62,53,121680,120
57,44,121680,120
57,50,122400,120
64,60,122400,120
66,33,125280,720
62,27,125280,720
59,27,126000,720
68,33,126000,720
69,33,126720,720
57,27,126720,720
64,33,128160,720
57,27,128160,720
64,33,128880,720
61,27,128880,720
69,33,129600,720
62,27,129600,720
50,51,130320,240
62,45,130560,120
64,48,130800,120
66,52,131040,240
50,50,131760,240
62,44,132000,120
64,48,132240,120
66,53,132480,240
55,50,133200,240
67,44,133440,120
64,48,133680,120
66,53,133920,240
54,45,133920,240
67,53,134640,240
55,45,134640,240
69,53,135360,240
57,45,135360,240
66,33,136800,720
62,27,136800,720
59,27,137520,720
68,33,137520,720
69,33,138240,720
57,27,138240,720
64,33,139680,720
57,27,139680,720
61,27,140400,720
64,33,140400,720
62,27,141120,720
69,33,141120,720
50,51,141840,240
62,45,142080,120
64,48,142320,120
66,52,142560,240
43,50,143280,240
55,44,143520,120
59,48,143760,120
59,53,144000,240
59,45,144720,120
64,53,144720,120
55,45,144730,120
57,45,145440,120
62,45,145440,120
66,53,145450,120
64,45,146160,120
57,45,146160,120
67,53,146170,120
66,53,146880,120
62,45,146880,120
42,45,147360,120
45,45,147480,120
50,52,147600,120
45,48,148080,120
50,48,148200,120
54,57,148320,120
50,51,148800,120
54,51,148920,120
57,57,149040,120
54,44,149520,120
57,44,149640,120
60,53,149760,120
59,35,151200,720
50,29,151200,1680
55,29,151200,720
57,27,151920,720
60,32,151920,720
55,29,152640,240
59,35,152640,240
59,35,154080,720
55,29,154080,720
50,29,154080,1680
57,27,154800,720
60,32,154800,720
55,29,155520,240
59,35,155520,240
50,29,156960,1440
59,35,156960,720
55,29,156960,720
60,32,157680,720
57,27,157680,720
55,24,158400,240
59,32,158400,240
52,35,159120,720
48,37,159840,720
50,39,160560,720
43,35,161280,240
36,43,162000,720
48,52,162000,720
33,46,162720,720
45,55,162720,720
47,58,163440,720
35,49,163440,720
40,52,164160,240
47,35,164880,720
43,37,165600,720
45,39,166320,720
38,35,167040,240
58,52,167760,720
46,43,167760,720
47,46,168480,720
59,55,168480,720
55,58,169200,720
43,49,169200,720
54,52,169920,120
42,48,169920,120
55,52,170160,120
54,52,170400,120
52,52,170640,120
50,52,170880,120
49,52,171120,120
47,52,171360,240
71,40,172080,120
74,30,172200,120
71,33,172320,120
74,30,172440,120
71,33,172560,120
74,30,172680,120
70,40,172800,120
73,30,172920,120
70,33,173040,120
73,30,173160,120
70,33,173280,120
73,31,173400,120
69,40,173520,120
73,29,173640,120
69,32,173760,120
73,30,173880,120
69,32,174000,120
73,30,174120,120
68,40,174240,120
71,31,174360,120
68,33,174480,120
71,29,174600,120
68,33,174720,120
71,31,174840,120
67,40,174960,120
71,31,175080,120
67,34,175200,120
71,31,175320,120
67,34,175440,120
71,30,175560,120
66,45,175680,120
71,32,175800,120
66,35,175920,120
71,32,176040,120
66,35,176160,120
71,33,176280,120
66,46,176400,120
69,33,176520,120
66,35,176640,120
69,33,176760,120
66,35,176880,120
69,32,177000,120
64,40,177120,120
67,33,177240,120
64,35,177360,120
67,33,177480,120
64,35,177600,120
67,33,177720,120
64,40,177840,120
67,32,177960,120
64,35,178080,120
67,32,178200,120
64,35,178320,120
67,33,178440,120
62,40,178560,120
66,33,178680,120
62,35,178800,120
66,33,178920,120
62,35,179040,120
66,33,179160,120
62,35,179280,120
66,29,179400,120
62,29,179520,120
66,27,179640,120
62,29,179760,120
66,28,179880,120
58,39,180000,120
66,30,180120,120
58,35,180240,120
66,29,180360,120
58,36,180480,120
66,33,180600,120
59,40,180720,120
66,33,180840,120
59,35,180960,120
66,33,181080,120
59,35,181200,120
66,33,181320,120
54,33,181440,240
54,44,182160,132
55,46,182280,132
54,47,182400,132
52,49,182520,132
50,51,182640,132
49,52,182760,132
47,58,182880,240
66,52,183120,120
66,48,183360,120
67,44,183600,60
69,44,183660,60
67,53,183720,120
66,49,183840,120
66,46,184080,120
67,48,184320,60
69,48,184380,60
67,52,184440,120
66,52,184560,120
66,48,184800,120
66,52,185040,480
67,46,185520,120
69,49,185640,120
71,52,185760,240
64,48,186000,120
64,48,186240,120
66,48,186480,60
67,48,186540,60
66,52,186600,120
64,52,186720,120
64,48,186960,120
64,48,187200,60
66,48,187260,60
64,56,187320,120
62,48,187440,120
62,52,187680,120
62,52,187920,480
64,47,188400,120
66,50,188520,120
67,53,188640,240
55,50,188880,120
55,50,189120,120
55,49,189360,480
57,47,189840,120
59,50,189960,120
61,53,190080,240
54,47,190320,120
54,47,190560,120
54,49,190800,480
56,47,191280,120
58,50,191400,120
59,58,191520,240
54,49,191760,240
55,49,192000,120
52,53,192240,120
49,49,192480,120
66,49,192720,120
63,53,192960,240
59,49,193200,240
64,49,193440,120
61,53,193680,120
57,49,193920,120
50,49,194160,120
47,54,194400,240
43,50,194640,120
49,50,194880,120
46,53,195120,120
42,49,195360,120
59,49,195600,120
56,53,195840,240
52,49,196080,120
57,49,196320,120
54,53,196560,240
50,50,196800,120
55,50,197040,120
36,59,197280,1440
48,59,197280,1440
50,47,198960,120
50,47,199200,120
50,53,199440,120
52,47,199560,120
50,53,199680,120
48,51,199800,120
47,50,199920,120
45,48,200040,120
43,47,200160,240
60,25,201840,120
57,25,201840,120
62,30,201840,120
57,25,202080,120
62,30,202080,120
60,25,202080,120
57,28,202320,120
60,28,202320,120
62,34,202320,120
57,25,202560,120
60,25,202560,120
62,30,202560,120
62,29,202800,120
57,25,202800,120
60,25,202800,120
59,34,203040,240
62,41,203040,240
62,33,204720,120
54,28,204720,120
57,28,204720,120
54,27,204960,120
57,27,204960,120
62,32,204960,120
57,30,205200,120
62,36,205200,120
54,30,205200,120
57,26,205440,120
62,31,205440,120
54,26,205440,120
62,31,205680,120
57,25,205680,120
54,25,205680,120
62,42,205920,120
55,35,205920,120
59,35,206640,120
62,42,206640,120
67,42,207360,120
60,35,207360,120
67,42,208080,120
64,35,208080,120
62,38,208800,240
61,40,209040,240
60,42,209280,240
59,44,209520,240
60,43,209760,240
64,39,210000,240
62,41,210480,120
62,41,210720,120
62,38,210960,120
64,40,211080,120
62,42,211200,120
60,44,211320,120
59,42,211440,120
57,40,211560,120
55,47,211680,240
60,25,213360,120
57,25,213360,120
62,30,213360,120
62,30,213600,120
60,25,213600,120
57,25,213600,120
60,28,213840,120
57,28,213840,120
62,34,213840,120
62,30,214080,120
60,25,214080,120
57,25,214080,120
62,29,214320,120
60,25,214320,120
57,25,214320,120
59,34,214560,240
62,41,214560,240
54,28,216240,120
57,28,216240,120
62,33,216240,120
54,27,216480,120
57,27,216480,120
62,32,216480,120
62,36,216720,120
57,30,216720,120
54,30,216720,120
62,31,216960,120
57,26,216960,120
54,26,216960,120
62,31,217200,120
54,25,217200,120
57,25,217200,120
55,35,217440,120
62,42,217440,120
59,35,218160,120
62,42,218160,120
60,35,218880,120
67,42,218880,120
64,35,219600,120
67,42,219600,120
50,38,220320,1440
62,38,220320,1440
55,46,221760,120
47,45,222240,120
50,45,222360,120
55,52,222480,120
50,48,222960,120
55,48,223080,120
59,57,223200,120
55,51,223680,120
59,51,223800,120
62,57,223920,120
59,48,224400,120
62,48,224520,120
67,57,224640,120
66,27,226800,720
69,32,226800,720
59,29,226800,720
67,35,227520,240
64,29,227520,240
69,32,229680,720
66,27,229680,720
59,29,229680,720
64,29,230400,240
67,35,230400,240
57,29,232560,720
64,27,232560,720
67,32,232560,720
66,35,233280,240
62,29,233280,240
64,27,235440,720
57,29,235440,720
67,32,235440,720
62,29,236160,240
66,35,236160,240
59,27,238320,720
52,29,238320,720
62,32,238320,720
57,29,239040,240
61,35,239040,240
62,32,241200,720
52,29,241200,720
59,27,241200,720
57,30,241920,228
45,25,241920,228
45,20,242160,228
57,24,242160,228
45,20,242400,228
57,24,242400,228
45,25,242640,228
57,30,242640,228
57,23,242880,228
45,19,242880,228
57,23,243120,228
45,19,243120,228
56,32,243360,228
45,27,243360,228
56,27,243600,228
45,23,243600,228
45,23,243840,228
56,28,243840,228
56,38,244080,228
45,32,244080,228
45,24,244320,228
56,30,244320,228
56,32,244560,228
45,27,244560,228
55,44,244800,228
45,37,244800,228
45,30,245040,228
55,36,245040,228
45,32,245280,228
55,38,245280,228
45,42,245520,228
54,50,245520,228
45,33,245760,228
54,40,245760,228
54,42,246000,228
45,35,246000,228
52,57,246240,228
45,48,246240,228
45,42,246480,228
52,50,246480,228
45,45,246720,228
52,54,246720,228
50,64,246960,228
45,53,246960,228
50,56,247200,228
45,47,247200,228
50,59,247440,228
45,49,247440,228
57,58,247680,1440
52,49,247680,1440
49,49,247680,1440
45,49,247680,1440
62,26,260880,720
66,31,260880,720
68,31,261600,720
59,26,261600,720
69,31,262320,720
57,26,262320,720
64,31,263760,720
57,26,263760,720
61,26,264480,720
64,31,264480,720
62,26,265200,720
69,31,265200,720
50,51,265920,240
62,45,266160,120
64,48,266400,120
66,52,266640,240
50,50,267360,240
62,44,267600,120
64,48,267840,120
66,53,268080,240
55,50,268800,240
67,44,269040,120
64,48,269280,120
54,45,269520,240
66,53,269520,240
67,53,270240,240
55,45,270240,240
57,45,270960,240
69,53,270960,240
50,26,272400,720
54,31,272400,720
56,31,273120,720
47,26,273120,720
45,26,273840,720
57,31,273840,720
52,31,275280,720
45,26,275280,720
52,31,276000,720
49,26,276000,720
57,31,276720,720
50,26,276720,720
50,51,277440,240
62,45,277680,120
64,48,277920,120
66,52,278160,240
43,50,278880,240
55,44,279120,120
57,48,279360,120
59,53,279600,240
64,53,280320,120
59,45,280320,120
55,45,280330,120
66,53,281040,120
62,45,281040,120
57,45,281040,120
67,53,281760,120
64,45,281760,120
57,45,281760,120
66,53,282480,120
62,45,282480,120
38,44,283440,90
50,44,283440,90
50,44,283680,90
38,44,283680,90
50,52,283920,480
38,52,283920,480
38,44,284400,90
50,44,284400,90
38,44,284640,480
50,44,284640,480
50,44,285120,90
38,44,285120,90
36,52,285360,480
48,52,285360,480
74,30,286800,90
72,25,286800,90
74,30,287040,90
72,25,287040,90
72,25,287280,90
74,30,287280,90
72,25,287520,90
74,30,287520,90
72,25,287760,90
74,30,287760,90
74,30,288000,90
72,25,288000,90
74,35,288240,960
71,29,288240,960
35,44,289200,90
47,44,289200,90
35,44,289440,90
47,44,289440,90
33,52,289680,480
45,52,289680,480
45,44,290160,90
33,44,290160,90
31,44,290400,480
43,44,290400,480
31,44,290880,90
43,44,290880,90
42,52,291120,480
30,52,291120,480
54,40,292560,720
57,30,292800,240
62,26,293040,240
54,40,293280,720
57,30,293520,240
62,27,293760,240
55,40,294000,720
59,33,294240,240
62,36,294480,240
55,40,294720,720
59,33,294960,240
