note,velocity,position,duration
52,67,6720,120
64,52,6960,120
59,43,6960,120
47,52,7200,120
59,52,7440,120
52,57,7680,450
57,57,8640,120
64,52,8880,120
60,43,8880,120
60,43,9120,120
64,52,9120,120
60,42,9360,120
64,51,9360,120
57,57,9600,120
64,52,9840,120
60,43,9840,120
64,52,10080,120
60,43,10080,120
64,52,10320,120
60,43,10320,120
57,57,10560,120
64,50,10800,120
60,42,10800,120
57,57,11040,120
64,52,11280,120
60,43,11280,120
57,57,11520,120
64,50,11760,120
60,42,11760,120
64,50,12000,120
60,42,12000,120
64,50,12240,120
60,42,12240,120
52,65,12480,120
64,53,12720,120
59,44,12720,120
64,53,12960,120
59,44,12960,120
64,53,13200,120
59,44,13200,120
52,66,13440,120
64,52,13680,120
59,43,13680,120
64,52,13920,120
59,43,13920,120
64,52,14160,120
59,43,14160,120
52,67,14400,120
64,52,14640,120
59,43,14640,120
47,52,14880,120
59,52,15120,120
52,57,15360,450
48,59,16320,120
60,53,16560,120
52,59,16800,120
64,57,17040,120
55,60,17280,480
48,59,18240,120
60,53,18480,120
52,59,18720,120
64,57,18960,120
55,60,19200,480
45,59,20160,120
57,53,20400,120
48,59,20640,120
60,57,20880,120
52,60,21120,480
45,59,22080,120
57,53,22320,120
48,59,22560,120
60,57,22800,120
52,60,23040,480
57,53,24000,120
64,47,24240,120
60,47,24240,120
60,47,24480,120
64,47,24480,120
60,47,24720,120
64,47,24720,120
57,54,24960,120
64,48,25200,120
60,48,25200,120
64,48,25440,120
60,48,25440,120
64,48,25680,120
60,48,25680,120
57,56,25920,120
64,49,26160,120
60,49,26160,120
57,57,26400,120
64,52,26640,120
60,43,26640,120
53,57,26880,120
63,51,27120,120
57,51,27120,120
63,43,27360,120
57,43,27360,120
63,39,27600,120
57,39,27600,120
52,46,27840,120
64,42,28080,120
57,42,28080,120
50,42,28320,120
59,42,28560,120
53,42,28560,120
48,47,28800,120
57,39,29040,120
52,39,29040,120
50,41,29280,120
59,41,29520,120
53,41,29520,120
52,48,29760,120
57,48,29760,120
57,41,30000,120
52,41,30000,120
52,41,30235,120
56,41,30240,120
52,41,30480,120
56,41,30480,120
45,46,30720,480
57,46,30720,450
48,59,31680,120
60,53,31920,120
52,59,32160,120
64,57,32400,120
55,60,32640,480
48,59,33600,120
60,53,33840,120
52,59,34080,120
64,57,34320,120
55,60,34560,480
45,59,35520,120
57,53,35760,120
48,59,36000,120
60,57,36240,120
52,60,36480,480
45,59,37440,120
57,53,37680,120
48,59,37920,120
60,57,38160,120
52,60,38400,480
57,53,39360,120
64,47,39600,120
60,47,39600,120
60,47,39840,120
64,47,39840,120
60,47,40080,120
64,47,40080,120
57,54,40320,120
64,48,40560,120
60,48,40560,120
64,48,40800,120
60,48,40800,120
64,48,41040,120
60,48,41040,120
57,56,41280,120
64,49,41520,120
60,49,41520,120
57,57,41760,120
64,52,42000,120
60,43,42000,120
53,57,42240,120
63,51,42480,120
57,51,42480,120
63,43,42720,120
57,43,42720,120
63,39,42960,120
57,39,42960,120
52,46,43200,120
64,42,43440,120
57,42,43440,120
50,42,43680,120
59,42,43920,120
53,42,43920,120
48,47,44160,120
57,39,44400,120
52,39,44400,120
50,41,44640,120
59,41,44880,120
53,41,44880,120
52,48,45120,120
57,48,45120,120
57,41,45360,120
52,41,45360,120
52,41,45595,120
56,41,45600,120
52,41,45840,120
56,41,45840,120
45,46,46080,480
57,46,46080,450
45,64,46920,40
49,64,46960,40
52,64,47000,40
57,73,47040,120
57,69,47280,120
57,69,47520,120
57,69,47760,120
45,60,47880,40
49,60,47920,40
52,60,47960,40
57,72,48000,120
57,64,48240,120
57,65,48480,120
57,67,48720,120
38,63,48840,40
42,63,48880,40
45,63,48920,40
50,73,48960,120
50,69,49200,120
39,63,49320,40
42,63,49360,40
45,63,49400,40
51,73,49440,120
51,71,49680,120
40,63,49800,40
44,63,49840,40
47,63,49880,40
52,73,49920,240
52,73,50160,120
45,64,50760,40
49,64,50800,40
52,64,50840,40
57,73,50880,120
57,69,51120,120
57,69,51360,120
57,69,51600,120
45,60,51720,40
49,60,51760,40
52,60,51800,40
57,72,51840,120
57,64,52080,120
57,65,52320,120
57,67,52560,120
38,63,52680,40
42,63,52720,40
45,63,52760,40
50,73,52800,120
50,69,53040,120
40,63,53160,40
44,63,53200,40
47,63,53240,40
52,73,53280,120
52,71,53520,120
45,73,53760,450
45,64,54600,40
49,64,54640,40
52,64,54680,40
57,73,54720,120
57,69,54960,120
57,69,55200,120
57,69,55440,120
45,60,55560,40
49,60,55600,40
52,60,55640,40
57,72,55680,120
57,64,55920,120
57,65,56160,120
57,67,56400,120
38,63,56520,40
42,63,56560,40
45,63,56600,40
50,73,56640,120
50,69,56880,120
39,63,57000,40
42,63,57040,40
45,63,57080,40
51,73,57120,120
51,71,57360,120
40,63,57480,40
44,63,57520,40
47,63,57560,40
52,73,57600,240
52,73,57840,120
45,64,58440,40
49,64,58480,40
52,64,58520,40
57,73,58560,120
57,69,58800,120
57,69,59040,120
57,69,59280,120
45,60,59400,40
49,60,59440,40
52,60,59480,40
57,72,59520,120
57,64,59760,120
57,65,60000,120
57,67,60240,120
38,63,60360,40
42,63,60400,40
45,63,60440,40
50,73,60480,120
50,69,60720,120
40,63,60840,40
44,63,60880,40
47,63,60920,40
52,73,60960,120
52,71,61200,120
45,73,61440,450
54,50,62400,120
61,37,62640,120
57,31,62640,120
61,37,62880,120
57,31,62880,120
61,37,63120,120
57,31,63120,120
56,50,63360,120
61,36,63600,120
59,30,63600,120
61,36,63840,120
59,30,63840,120
61,36,64080,120
59,30,64080,120
54,50,64320,120
61,36,64560,120
57,30,64560,120
61,37,64800,120
57,31,64800,120
61,38,65040,120
57,32,65040,120
53,55,65280,120
61,38,65520,120
56,31,65520,120
61,38,65760,120
56,31,65760,120
61,38,66000,120
56,31,66000,120
54,50,66240,120
61,36,66480,120
57,30,66480,120
61,36,66720,120
57,30,66720,120
61,36,66960,120
57,30,66960,120
56,50,67200,120
64,36,67440,120
61,30,67440,120
64,36,67680,120
61,30,67680,120
64,36,67920,120
61,30,67920,120
56,50,68160,120
66,37,68400,120
63,31,68400,120
63,31,68640,120
66,37,68640,120
63,31,68880,120
66,37,68880,120
64,50,69120,450
61,42,69120,450
54,50,70080,120
61,37,70320,120
57,31,70320,120
61,37,70560,120
57,31,70560,120
61,37,70800,120
57,31,70800,120
56,50,71040,120
61,36,71280,120
59,30,71280,120
61,36,71520,120
59,30,71520,120
61,36,71760,120
59,30,71760,120
54,50,72000,120
61,36,72240,120
57,30,72240,120
61,37,72480,120
57,31,72480,120
61,38,72720,120
57,32,72720,120
53,55,72960,120
61,38,73200,120
56,31,73200,120
61,38,73440,120
56,31,73440,120
61,38,73680,120
56,31,73680,120
54,50,73920,120
61,36,74160,120
57,30,74160,120
61,36,74400,120
57,30,74400,120
61,36,74640,120
57,30,74640,120
56,50,74880,120
64,36,75120,120
61,30,75120,120
64,36,75360,120
61,30,75360,120
64,36,75600,120
61,30,75600,120
56,50,75840,120
66,37,76080,120
63,31,76080,120
63,31,76320,120
66,37,76320,120
63,31,76560,120
66,37,76560,120
64,50,76800,450
61,42,76800,450
57,57,77760,120
64,43,78000,120
61,36,78000,120
64,43,78240,120
61,36,78240,120
64,43,78480,120
61,36,78480,120
59,57,78720,120
64,42,78960,120
62,35,78960,120
56,57,79200,120
64,42,79440,120
62,35,79440,120
57,57,79680,120
64,41,79920,120
61,35,79920,120
64,41,80160,120
61,35,80160,120
64,41,80400,120
61,35,80400,120
52,57,80640,240
62,39,80880,120
56,33,80880,120
56,33,81120,120
62,39,81120,120
56,33,81360,120
62,39,81360,120
57,57,81600,120
64,43,81840,120
61,36,81840,120
64,43,82080,120
61,36,82080,120
64,43,82320,120
61,36,82320,120
59,57,82560,120
64,42,82800,120
62,35,82800,120
56,57,83040,120
64,42,83280,120
62,35,83280,120
57,57,83520,120
54,46,83760,120
50,46,84000,120
52,46,84240,120
45,57,84480,240
57,44,84720,120
52,50,85440,120
61,42,85680,120
57,35,85680,120
61,42,85920,120
57,35,85920,120
61,42,86160,120
57,35,86160,120
56,50,86400,120
61,41,86640,120
59,34,86640,120
61,41,86880,120
59,34,86880,120
61,41,87120,120
59,34,87120,120
54,50,87360,120
61,40,87600,120
57,34,87600,120
61,40,87840,120
57,34,87840,120
61,40,88080,120
57,34,88080,120
49,50,88320,120
61,49,88560,120
56,41,88560,120
61,48,88800,120
55,40,88800,120
61,48,89040,120
54,40,89040,120
47,59,89280,120
59,53,89520,120
54,45,89520,120
59,56,89760,120
54,47,89760,120
59,54,90000,120
54,45,90000,120
47,65,90240,120
59,54,90480,120
56,45,90480,120
59,60,90720,120
56,51,90720,120
59,54,90960,120
56,45,90960,120
49,58,91200,120
57,47,91440,120
54,39,91440,120
49,55,91680,120
56,41,91920,120
59,49,91920,120
57,46,92160,450
54,39,92160,450
57,57,93120,120
64,43,93360,120
61,36,93360,120
64,43,93600,120
61,36,93600,120
64,43,93840,120
61,36,93840,120
59,57,94080,120
64,42,94320,120
62,35,94320,120
56,57,94560,120
64,42,94800,120
62,35,94800,120
57,57,95040,120
64,41,95280,120
61,35,95280,120
64,41,95520,120
61,35,95520,120
64,41,95760,120
61,35,95760,120
52,57,96000,240
62,39,96240,120
56,33,96240,120
56,33,96480,120
62,39,96480,120
56,33,96720,120
62,39,96720,120
57,57,96960,120
64,43,97200,120
61,36,97200,120
64,43,97440,120
61,36,97440,120
64,43,97680,120
61,36,97680,120
59,57,97920,120
64,42,98160,120
62,35,98160,120
56,57,98400,120
64,42,98640,120
62,35,98640,120
57,57,98880,120
54,46,99120,120
50,46,99360,120
52,46,99600,120
45,57,99840,240
57,44,100080,120
52,50,100800,120
61,42,101040,120
57,35,101040,120
61,42,101280,120
57,35,101280,120
61,42,101520,120
57,35,101520,120
56,50,101760,120
61,41,102000,120
59,34,102000,120
61,41,102240,120
59,34,102240,120
61,41,102480,120
59,34,102480,120
54,50,102720,120
61,40,102960,120
57,34,102960,120
61,40,103200,120
57,34,103200,120
61,40,103440,120
57,34,103440,120
49,50,103680,120
61,49,103920,120
56,41,103920,120
61,48,104160,120
55,40,104160,120
61,48,104400,120
54,40,104400,120
47,59,104640,120
59,53,104880,120
54,45,104880,120
59,56,105120,120
54,47,105120,120
59,54,105360,120
54,45,105360,120
47,65,105600,120
59,54,105840,120
56,45,105840,120
59,60,106080,120
56,51,106080,120
59,54,106320,120
56,45,106320,120
49,58,106560,120
57,47,106800,120
54,39,106800,120
49,55,107040,120
56,41,107280,120
59,49,107280,120
57,46,107520,450
54,39,107520,450
45,64,108360,40
49,64,108400,40
52,64,108440,40
57,73,108480,120
57,69,108720,120
57,69,108960,120
57,69,109200,120
45,60,109320,40
49,60,109360,40
52,60,109400,40
57,72,109440,120
57,64,109680,120
57,65,109920,120
57,67,110160,120
38,63,110280,40
42,63,110320,40
45,63,110360,40
50,73,110400,120
50,69,110640,120
39,63,110760,40
42,63,110800,40
45,63,110840,40
51,73,110880,120
51,71,111120,120
40,63,111240,40
44,63,111280,40
47,63,111320,40
52,73,111360,240
52,73,111600,120
45,64,112200,40
49,64,112240,40
52,64,112280,40
57,73,112320,120
57,69,112560,120
57,69,112800,120
57,69,113040,120
45,60,113160,40
49,60,113200,40
52,60,113240,40
57,72,113280,120
57,64,113520,120
57,65,113760,120
57,67,114000,120
38,63,114120,40
42,63,114160,40
45,63,114200,40
50,73,114240,120
50,69,114480,120
40,63,114600,40
44,63,114640,40
47,63,114680,40
52,73,114720,120
52,71,114960,120
45,73,115200,450
45,64,116040,40
49,64,116080,40
52,64,116120,40
57,73,116160,120
57,69,116400,120
57,69,116640,120
57,69,116880,120
45,60,117000,40
49,60,117040,40
52,60,117080,40
57,72,117120,120
57,64,117360,120
57,65,117600,120
57,67,117840,120
38,63,117960,40
42,63,118000,40
45,63,118040,40
50,73,118080,120
50,69,118320,120
39,63,118440,40
42,63,118480,40
45,63,118520,40
51,73,118560,120
51,71,118800,120
40,63,118920,40
44,63,118960,40
47,63,119000,40
52,73,119040,240
52,73,119280,120
45,64,119880,40
49,64,119920,40
52,64,119960,40
57,73,120000,120
57,69,120240,120
57,69,120480,120
57,69,120720,120
45,60,120840,40
49,60,120880,40
52,60,120920,40
57,72,120960,120
57,64,121200,120
57,65,121440,120
57,67,121680,120
38,63,121800,40
42,63,121840,40
45,63,121880,40
50,73,121920,120
50,69,122160,120
40,63,122280,40
44,63,122320,40
47,63,122360,40
52,73,122400,120
52,71,122640,120
45,73,122880,450
57,57,123840,120
64,52,124080,120
60,43,124080,120
60,43,124320,120
64,52,124320,120
60,42,124560,120
64,51,124560,120
57,57,124800,120
64,52,125040,120
60,43,125040,120
64,52,125280,120
60,43,125280,120
64,52,125520,120
60,43,125520,120
57,57,125760,120
64,50,126000,120
60,42,126000,120
57,57,126240,120
64,52,126480,120
60,43,126480,120
57,57,126720,120
64,50,126960,120
60,42,126960,120
64,50,127200,120
60,42,127200,120
64,50,127440,120
60,42,127440,120
52,65,127680,120
64,53,127920,120
59,44,127920,120
64,53,128160,120
59,44,128160,120
64,53,128400,120
59,44,128400,120
52,66,128640,120
64,52,128880,120
59,43,128880,120
64,52,129120,120
59,43,129120,120
64,52,129360,120
59,43,129360,120
52,67,129600,120
64,52,129840,120
59,43,129840,120
47,52,130080,120
59,52,130320,120
52,57,130560,450
57,57,131520,120
64,52,131760,120
60,43,131760,120
60,43,132000,120
64,52,132000,120
60,42,132240,120
64,51,132240,120
57,57,132480,120
64,52,132720,120
60,43,132720,120
64,52,132960,120
60,43,132960,120
64,52,133200,120
60,43,133200,120
57,57,133440,120
64,50,133680,120
60,42,133680,120
57,57,133920,120
64,52,134160,120
60,43,134160,120
57,57,134400,120
64,50,134640,120
60,42,134640,120
64,50,134880,120
60,42,134880,120
64,50,135120,120
60,42,135120,120
52,65,135360,120
64,53,135600,120
59,44,135600,120
64,53,135840,120
59,44,135840,120
64,53,136080,120
59,44,136080,120
52,66,136320,120
64,52,136560,120
59,43,136560,120
64,52,136800,120
59,43,136800,120
64,52,137040,120
59,43,137040,120
52,67,137280,120
64,52,137520,120
59,43,137520,120
47,52,137760,120
59,52,138000,120
52,57,138240,450
48,59,139200,120
60,53,139440,120
52,59,139680,120
64,57,139920,120
55,60,140160,480
48,59,141120,120
60,53,141360,120
52,59,141600,120
64,57,141840,120
55,60,142080,480
45,59,143040,120
57,53,143280,120
48,59,143520,120
60,57,143760,120
52,60,144000,480
45,59,144960,120
57,53,145200,120
48,59,145440,120
60,57,145680,120
52,60,145920,480
57,53,146880,120
64,47,147120,120
60,47,147120,120
60,47,147360,120
64,47,147360,120
60,47,147600,120
64,47,147600,120
57,54,147840,120
64,48,148080,120
60,48,148080,120
64,48,148320,120
60,48,148320,120
64,48,148560,120
60,48,148560,120
57,56,148800,120
64,49,149040,120
60,49,149040,120
57,57,149280,120
64,52,149520,120
60,43,149520,120
53,57,149760,120
63,51,150000,120
57,51,150000,120
63,43,150240,120
57,43,150240,120
63,39,150480,120
57,39,150480,120
52,46,150720,120
64,42,150960,120
57,42,150960,120
50,42,151200,120
59,42,151440,120
53,42,151440,120
48,47,151680,120
57,39,151920,120
52,39,151920,120
50,41,152160,120
59,41,152400,120
53,41,152400,120
52,48,152640,120
57,48,152640,120
57,41,152880,120
52,41,152880,120
52,41,153115,120
56,41,153120,120
52,41,153360,120
56,41,153360,120
45,46,153600,480
57,46,153600,450
48,59,154560,120
60,53,154800,120
52,59,155040,120
64,57,155280,120
55,60,155520,480
48,59,156480,120
60,53,156720,120
52,59,156960,120
64,57,157200,120
55,60,157440,480
45,59,158400,120
57,53,158640,120
48,59,158880,120
60,57,159120,120
52,60,159360,480
45,59,160320,120
57,53,160560,120
48,59,160800,120
60,57,161040,120
52,60,161280,480
57,53,162240,120
64,47,162480,120
60,47,162480,120
60,47,162720,120
64,47,162720,120
60,47,162960,120
64,47,162960,120
57,54,163200,120
64,48,163440,120
60,48,163440,120
64,48,163680,120
60,48,163680,120
64,48,163920,120
60,48,163920,120
57,56,164160,120
64,49,164400,120
60,49,164400,120
57,57,164640,120
64,52,164880,120
60,43,164880,120
57,57,165120,120
63,51,165360,120
57,51,165360,120
63,43,165600,120
57,43,165600,120
63,39,165840,120
57,39,165840,120
52,46,166080,120
64,42,166320,120
57,42,166320,120
50,42,166560,120
59,42,166800,120
53,42,166800,120
48,47,167040,120
57,39,167280,120
52,39,167280,120
50,41,167520,120
59,41,167760,120
53,41,167760,120
52,48,168000,120
57,48,168000,120
57,41,168240,120
52,41,168240,120
52,41,168475,120
56,41,168480,120
52,41,168720,120
56,41,168720,120
45,46,168960,480
57,46,168960,450
45,64,169800,40
49,70,169840,40
52,76,169880,40
57,87,169920,120
57,69,170160,120
57,69,170400,120
57,69,170640,120
45,65,170760,40
49,69,170800,40
52,73,170840,40
57,85,170880,120
57,64,171120,120
57,65,171360,120
57,67,171600,120
38,66,171720,40
42,71,171760,40
45,77,171800,40
50,85,171840,120
50,69,172080,120
39,68,172200,40
42,72,172240,40
45,75,172280,40
51,85,172320,120
51,71,172560,120
40,64,172680,40
44,69,172720,40
47,74,172760,40
52,85,172800,240
52,73,173040,120
45,67,173640,40
49,71,173680,40
52,76,173720,40
57,84,173760,120
57,69,174000,120
57,69,174240,120
57,69,174480,120
45,61,174600,40
49,66,174640,40
52,72,174680,40
57,87,174720,120
57,64,174960,120
57,65,175200,120
57,67,175440,120
38,68,175560,40
42,72,175600,40
45,76,175640,40
50,83,175680,120
50,69,175920,120
40,67,176040,40
44,72,176080,40
47,78,176120,40
52,82,176160,120
52,71,176400,120
45,84,176640,450
45,64,177480,40
49,70,177520,40
52,76,177560,40
57,87,177600,120
57,69,177840,120
57,69,178080,120
57,69,178320,120
45,65,178440,40
49,69,178480,40
52,73,178520,40
57,85,178560,120
57,64,178800,120
57,65,179040,120
57,67,179280,120
38,66,179400,40
42,71,179440,40
45,77,179480,40
50,85,179520,120
50,69,179760,120
39,68,179880,40
42,72,179920,40
45,75,179960,40
51,85,180000,120
51,71,180240,120
40,64,180360,40
44,69,180400,40
47,74,180440,40
52,85,180480,240
52,73,180720,120
45,67,181320,40
49,71,181360,40
52,76,181400,40
57,84,181440,120
57,69,181680,120
57,69,181920,120
57,69,182160,120
45,61,182280,40
49,66,182320,40
52,72,182360,40
57,87,182400,120
57,64,182640,120
57,65,182880,120
57,67,183120,120
38,68,183240,40
42,72,183280,40
45,76,183320,40
50,83,183360,120
50,69,183600,120
40,67,183720,40
44,72,183760,40
47,78,183800,40
52,82,183840,120
52,71,184080,120
45,61,184200,40
49,66,184240,40
52,72,184280,40
57,87,184320,120
57,64,184560,120
57,65,184800,120
57,64,185040,120
45,61,185160,40
49,66,185200,40
52,72,185240,40
57,87,185280,120
57,68,185520,120
57,68,185760,120
57,68,186000,120
45,61,186120,40
49,66,186160,40
52,72,186200,40
57,87,186240,120
57,68,186480,120
57,68,186720,120
57,68,186960,120
45,61,187080,40
49,66,187120,40
52,72,187160,40
57,87,187200,120
57,67,187440,120
57,67,187680,120
57,67,187920,120
38,61,188040,40
42,66,188080,40
45,72,188120,40
50,87,188160,120
50,67,188400,120
50,67,188640,120
50,67,188873,120
45,61,189000,40
49,66,189040,40
52,72,189080,40
57,87,189120,60
57,67,189360,60
57,67,189600,60
57,67,189840,60
40,61,189960,40
44,66,190000,40
47,72,190040,40
52,87,190080,120
52,66,190320,120
52,66,190560,120
52,66,190800,120
45,61,190920,40
49,66,190960,40
52,72,191000,40
57,87,191040,120
57,68,191280,120
57,68,191520,120
57,68,191760,120
45,61,191880,40
49,66,191920,40
52,72,191960,40
57,87,192000,120
57,66,192240,120
57,66,192480,120
57,66,192720,120
45,61,192840,40
49,66,192880,40
52,72,192920,40
57,87,192960,120
57,66,193200,120
57,66,193440,120
57,66,193680,120
38,61,193800,40
42,66,193840,40
45,72,193880,40
50,87,193920,120
50,66,194160,120
50,66,194400,120
50,66,194633,120
45,61,194760,40
49,66,194800,40
52,72,194840,40
57,87,194880,120
57,66,195120,120
57,66,195360,120
57,66,195600,120
40,61,195720,40
44,66,195760,40
47,72,195800,40
52,87,195840,60
52,66,196080,60
52,65,196320,60
52,65,196560,60
57,64,196800,120
64,54,196920,120
61,54,197040,120
64,54,197160,120
57,40,197280,120
64,31,197400,120
61,31,197520,120
64,31,197640,120
57,40,197760,120
64,31,197880,120
61,31,198000,120
64,31,198120,120
57,40,198240,120
64,31,198360,120
61,31,198480,120
64,31,198600,120
57,40,198720,120
64,31,198840,120
61,31,198960,120
64,31,199080,120
57,40,199200,120
64,31,199320,120
61,31,199440,120
64,31,199560,120
57,40,199680,120
64,31,199800,120
61,31,199920,120
64,31,200040,120
57,40,200160,120
64,31,200280,120
61,31,200400,120
64,31,200520,120
57,40,200640,120
66,31,200760,120
62,31,200880,120
66,31,201000,120
57,40,201120,120
66,31,201240,120
62,31,201360,120
66,31,201480,120
57,40,201600,120
64,31,201720,120
61,31,201840,120
64,31,201960,120
57,40,202080,120
64,31,202200,120
61,31,202320,120
64,31,202440,120
52,40,202560,120
64,31,202680,120
59,31,202800,120
64,31,202920,120
52,40,203040,120
64,31,203160,120
59,31,203280,120
64,31,203400,60
45,61,203460,20
49,61,203480,20
52,61,203500,20
57,87,203520,120
57,67,203760,120
57,67,204000,120
57,64,204240,120
45,61,204360,40
49,66,204400,40
52,72,204440,40
57,87,204480,120
57,66,204720,120
57,66,204960,120
57,66,205200,120
45,61,205320,40
49,66,205360,40
52,72,205400,40
57,87,205440,120
57,67,205680,120
57,67,205920,120
57,67,206160,120
38,61,206280,40
42,66,206320,40
45,72,206360,40
50,87,206400,120
50,68,206640,120
50,68,206880,120
50,68,207113,120
45,61,207240,40
49,66,207280,40
52,72,207320,40
57,87,207360,120
57,67,207600,120
57,67,207840,120
57,67,208080,120
40,61,208200,40
44,66,208240,40
47,72,208280,40
52,87,208320,60
52,67,208560,60
52,67,208800,60
52,67,209040,60
45,61,209160,40
49,66,209200,40
52,72,209240,40
57,87,209280,120
57,67,209520,120
57,67,209760,120
57,67,210000,120
45,61,210120,40
49,66,210160,40
52,72,210200,40
57,87,210240,120
57,66,210480,120
57,66,210720,120
57,66,210960,120
45,61,211080,40
49,66,211120,40
52,72,211160,40
57,87,211200,120
57,67,211440,120
57,67,211680,120
57,67,211920,120
45,61,212040,40
49,66,212080,40
52,72,212120,40
57,95,212160,120
57,70,212400,120
45,67,212520,40
49,72,212560,40
52,79,212600,40
57,95,212640,120
57,70,212880,120
45,88,213120,480
57,88,213600,480
45,74,214080,480
49,74,214080,480
52,74,214080,480
57,88,214080,480
