note,velocity,position,duration
48,58,12000,360
51,52,12360,120
56,59,12480,360
56,49,13440,480
60,58,13440,480
55,49,14400,480
58,58,14400,480
44,47,15840,480
56,58,16320,480
60,58,16800,480
61,58,17760,120
60,58,18720,120
58,58,19680,120
56,58,20640,120
61,49,21600,480
49,49,21600,480
51,58,22080,960
60,58,22080,480
58,55,22560,480
56,55,23040,160
60,47,23200,160
63,47,23360,160
56,55,23520,160
60,47,23680,160
63,49,23840,160
56,55,24000,160
60,50,24160,160
63,50,24320,160
55,55,24480,160
58,52,24640,160
63,52,24800,160
56,55,24960,160
60,47,25120,160
63,47,25280,160
56,55,25440,160
60,47,25600,160
63,37,25760,160
56,50,25920,160
60,41,26080,160
63,41,26240,160
56,50,26400,160
60,46,26560,160
63,46,26720,160
56,55,26880,160
60,47,27040,160
63,47,27200,160
56,55,27360,160
60,47,27520,160
63,49,27680,160
56,55,27840,160
60,50,28000,160
63,50,28160,160
58,55,28320,160
61,52,28480,160
67,52,28640,160
60,55,28800,160
63,47,28960,160
68,47,29120,160
60,55,29280,160
63,47,29440,160
68,39,29600,160
60,52,29760,160
63,43,29920,160
68,43,30080,160
60,53,30240,160
63,44,30400,160
68,44,30560,160
60,55,30720,160
63,47,30880,160
68,47,31040,160
60,55,31200,160
63,47,31360,160
68,39,31520,160
60,46,31680,160
63,36,31840,160
68,36,32000,160
60,47,32160,160
63,40,32320,160
68,40,32480,160
61,55,32640,160
65,47,32800,160
68,47,32960,160
61,55,33120,160
65,47,33280,160
68,39,33440,160
61,49,33600,160
63,39,33760,160
67,39,33920,160
61,50,34080,160
63,44,34240,160
67,44,34400,160
60,55,34560,160
63,47,34720,160
68,47,34880,160
60,55,35040,160
63,47,35200,160
68,39,35360,160
58,52,35520,160
61,43,35680,160
67,43,35840,160
58,53,36000,160
61,44,36160,160
67,44,36320,160
56,55,36480,480
63,39,38880,480
67,46,38880,480
51,58,40320,360
55,58,40800,240
50,58,41280,240
50,58,42240,360
58,44,42720,240
51,53,43200,360
58,47,43680,240
53,55,44160,360
62,37,44640,240
55,56,45120,360
63,44,45600,240
56,55,46080,160
60,47,46240,160
63,47,46400,160
56,55,46560,160
60,47,46720,160
63,39,46880,160
56,52,47040,160
60,43,47200,160
63,43,47360,160
55,53,47520,160
58,44,47680,160
61,44,47840,160
56,55,48000,480
55,55,49920,160
58,47,50080,160
63,47,50240,160
55,55,50400,160
58,47,50560,160
63,39,50720,160
55,52,50880,160
58,43,51040,160
63,43,51200,160
53,53,51360,160
56,44,51520,160
59,44,51680,160
55,55,51840,480
58,55,53760,160
62,47,53920,160
65,47,54080,160
58,55,54240,160
62,47,54400,160
65,39,54560,160
58,52,54720,160
62,43,54880,160
65,43,55040,160
58,53,55200,160
63,44,55360,160
67,44,55520,160
58,53,55680,160
65,44,55840,160
68,44,56000,160
58,50,56160,160
65,39,56320,160
68,39,56480,160
58,47,56640,160
65,42,56800,160
68,42,56960,160
58,53,57120,160
63,44,57280,160
67,44,57440,160
58,55,57600,160
62,47,57760,160
65,47,57920,160
58,55,58080,160
62,47,58240,160
65,39,58400,160
58,52,58560,160
62,43,58720,160
65,43,58880,160
58,53,59040,160
63,44,59200,160
67,44,59360,160
58,53,59520,160
65,44,59680,160
68,44,59840,160
58,50,60000,160
65,39,60160,160
68,39,60320,160
58,47,60480,160
65,42,60640,160
68,42,60800,160
58,53,60960,160
63,44,61120,160
67,44,61280,160
58,55,61440,160
62,47,61600,160
65,47,61760,160
58,55,61920,160
62,47,62080,160
65,39,62240,160
59,61,62400,160
62,43,62560,160
65,43,62720,160
60,53,62880,160
62,44,63040,160
63,44,63200,160
56,55,63360,480
58,40,64320,960
67,62,64320,480
68,47,64800,480
60,30,65280,1440
68,55,65280,960
67,37,66240,480
51,56,67680,240
48,47,67680,240
51,58,68160,240
48,49,68160,240
51,58,68640,240
48,49,68640,240
46,47,69600,240
53,56,69600,240
50,47,69600,240
46,49,70080,240
53,58,70080,240
50,49,70080,240
46,49,70560,240
53,58,70560,240
50,49,70560,240
51,56,71040,480
46,47,72000,480
53,56,72000,480
51,52,72960,480
55,56,72960,480
46,51,73920,480
53,61,73920,480
51,57,74880,480
55,61,74880,480
56,49,77280,480
44,40,77280,480
46,43,77760,480
55,52,77760,480
53,49,78240,480
46,40,78240,480
63,58,78720,160
67,62,78880,160
65,51,79040,160
63,58,79200,160
62,56,79360,160
60,56,79520,160
58,58,79680,160
56,52,79840,160
55,51,80000,160
53,58,80160,160
51,52,80320,160
50,52,80480,160
48,58,80640,160
63,62,80800,160
62,51,80960,160
60,58,81120,160
58,56,81280,160
56,56,81440,160
55,58,81600,160
53,52,81760,160
51,51,81920,160
50,58,82080,160
48,52,82240,160
46,52,82400,160
44,58,82560,960
46,51,83520,480
46,50,84000,480
63,50,84480,160
67,53,84640,160
65,47,84800,160
63,54,84960,160
62,51,85120,160
60,51,85280,160
58,58,85440,160
56,52,85600,160
55,51,85760,160
53,58,85920,160
51,52,86080,160
50,52,86240,160
48,58,86400,160
63,62,86560,160
62,51,86720,160
60,58,86880,160
58,56,87040,160
56,56,87200,160
55,58,87360,160
53,52,87520,160
51,51,87680,160
50,58,87840,160
48,52,88000,160
46,52,88160,160
44,58,88320,960
46,51,89280,480
46,50,89760,480
63,36,90240,160
67,31,90400,160
70,31,90560,160
63,36,90720,160
67,32,90880,160
70,32,91040,160
63,36,91200,160
67,31,91360,160
70,31,91520,160
63,37,91680,160
68,32,91840,160
74,32,92000,160
63,36,92160,160
67,31,92320,160
70,30,92480,160
63,35,92640,160
67,31,92800,160
70,31,92960,160
63,35,93120,160
67,30,93280,160
70,30,93440,160
63,36,93600,160
68,31,93760,160
74,31,93920,160
63,34,94080,160
67,30,94240,160
70,30,94400,160
63,34,94560,160
67,31,94720,160
70,30,94880,160
63,34,95040,160
67,29,95200,160
70,29,95360,160
63,35,95520,160
68,30,95680,160
74,30,95840,160
63,34,96000,160
67,29,96160,160
70,29,96320,160
63,34,96480,160
67,30,96640,160
70,30,96800,160
63,33,96960,160
67,29,97120,160
70,29,97280,160
63,34,97440,160
68,29,97600,160
74,29,97760,160
63,33,97920,160
67,28,98080,160
70,28,98240,160
63,33,98400,160
67,29,98560,160
70,29,98720,160
63,33,98880,160
67,28,99040,160
70,28,99200,160
63,33,99360,160
68,29,99520,160
74,29,99680,160
63,32,99840,160
67,27,100000,160
70,27,100160,160
63,32,100320,160
67,28,100480,160
70,28,100640,160
63,32,100800,160
67,27,100960,160
70,27,101120,160
63,32,101280,160
68,28,101440,160
74,28,101600,160
63,31,101760,160
67,26,101920,160
70,26,102080,160
63,29,102240,160
67,26,102400,160
70,25,102560,160
63,27,102720,160
67,23,102880,160
70,22,103040,160
63,26,103200,160
68,22,103360,160
74,22,103520,160
67,30,103680,480
63,30,103680,480
39,24,105120,480
43,29,105120,480
39,24,105600,480
43,29,105600,480
44,49,107520,480
56,58,107520,480
43,49,108480,480
55,58,108480,480
44,47,109920,480
56,58,110400,180
58,31,111840,480
55,39,112320,180
56,47,113760,480
44,58,114240,180
48,52,114720,480
49,58,115200,960
51,52,116640,480
44,47,117480,120
48,58,117600,360
51,52,117960,120
56,59,118080,360
56,49,119040,480
60,58,119040,480
55,49,120000,480
58,58,120000,480
44,47,121440,480
56,58,121920,480
60,58,122400,480
61,58,123360,120
60,58,124320,120
58,58,125280,120
56,58,126240,120
61,49,127200,480
49,49,127200,480
51,58,127680,960
60,58,127680,480
58,55,128160,480
56,55,128640,160
60,47,128800,160
63,47,128960,160
56,55,129120,160
60,47,129280,160
63,49,129440,160
56,55,129600,160
60,50,129760,160
63,50,129920,160
55,55,130080,160
58,52,130240,160
63,52,130400,160
56,55,130560,160
60,47,130720,160
63,47,130880,160
56,55,131040,160
60,47,131200,160
63,37,131360,160
56,50,131520,160
60,41,131680,160
63,41,131840,160
56,50,132000,160
60,46,132160,160
63,46,132320,160
56,55,132480,160
60,47,132640,160
63,47,132800,160
56,55,132960,160
60,47,133120,160
63,49,133280,160
56,55,133440,160
60,50,133600,160
63,50,133760,160
58,55,133920,160
61,52,134080,160
67,52,134240,160
60,55,134400,160
63,47,134560,160
68,47,134720,160
60,55,134880,160
63,47,135040,160
68,39,135200,160
60,52,135360,160
63,43,135520,160
68,43,135680,160
60,53,135840,160
63,44,136000,160
68,44,136160,160
60,55,136320,160
63,47,136480,160
68,47,136640,160
60,55,136800,160
63,47,136960,160
68,39,137120,160
60,46,137280,160
63,36,137440,160
68,36,137600,160
60,47,137760,160
63,40,137920,160
68,40,138080,160
61,55,138240,160
65,47,138400,160
68,47,138560,160
61,55,138720,160
65,47,138880,160
68,39,139040,160
61,49,139200,160
63,39,139360,160
67,39,139520,160
61,50,139680,160
63,44,139840,160
67,44,140000,160
60,55,140160,160
63,47,140320,160
68,47,140480,160
60,55,140640,160
63,47,140800,160
68,39,140960,160
58,52,141120,160
61,43,141280,160
67,43,141440,160
58,53,141600,160
61,44,141760,160
67,44,141920,160
56,55,142080,480
63,39,144480,480
67,46,144480,480
51,58,145920,360
55,58,146400,240
50,58,146880,240
50,58,147840,360
58,44,148320,240
51,53,148800,360
58,47,149280,240
53,55,149760,360
62,37,150240,240
55,56,150720,360
63,44,151200,240
56,55,151680,160
60,47,151840,160
63,47,152000,160
56,55,152160,160
60,47,152320,160
63,39,152480,160
56,52,152640,160
60,43,152800,160
63,43,152960,160
55,53,153120,160
58,44,153280,160
61,44,153440,160
56,55,153600,480
55,55,155520,160
58,47,155680,160
63,47,155840,160
55,55,156000,160
58,47,156160,160
63,39,156320,160
55,52,156480,160
58,43,156640,160
63,43,156800,160
53,53,156960,160
56,44,157120,160
59,44,157280,160
55,55,157440,480
58,55,159360,160
62,47,159520,160
65,47,159680,160
58,55,159840,160
62,47,160000,160
65,39,160160,160
58,52,160320,160
62,43,160480,160
65,43,160640,160
58,53,160800,160
63,44,160960,160
67,44,161120,160
58,53,161280,160
65,44,161440,160
68,44,161600,160
58,50,161760,160
65,39,161920,160
68,39,162080,160
58,47,162240,160
65,42,162400,160
68,42,162560,160
58,53,162720,160
63,44,162880,160
67,44,163040,160
58,55,163200,160
62,47,163360,160
65,47,163520,160
58,55,163680,160
62,47,163840,160
65,39,164000,160
58,52,164160,160
62,43,164320,160
65,43,164480,160
58,53,164640,160
63,44,164800,160
67,44,164960,160
58,53,165120,160
65,44,165280,160
68,44,165440,160
58,50,165600,160
65,39,165760,160
68,39,165920,160
58,47,166080,160
65,42,166240,160
68,42,166400,160
58,53,166560,160
63,44,166720,160
67,44,166880,160
58,55,167040,160
62,47,167200,160
65,47,167360,160
58,55,167520,160
62,47,167680,160
65,39,167840,160
59,61,168000,160
62,43,168160,160
65,43,168320,160
60,53,168480,160
62,44,168640,160
63,44,168800,160
56,55,168960,480
58,40,169920,960
67,62,169920,480
68,47,170400,480
60,30,170880,1440
68,55,170880,960
67,37,171840,480
51,56,173280,240
48,47,173280,240
51,58,173760,240
48,49,173760,240
51,58,174240,240
48,49,174240,240
46,47,175200,240
53,56,175200,240
50,47,175200,240
46,49,175680,240
53,58,175680,240
50,49,175680,240
46,49,176160,240
53,58,176160,240
50,49,176160,240
51,56,176640,480
46,47,177600,480
53,56,177600,480
51,52,178560,480
55,56,178560,480
46,47,179520,480
53,56,179520,480
51,57,180480,480
55,61,180480,480
56,49,182880,480
44,40,182880,480
46,43,183360,480
55,52,183360,480
53,49,183840,480
46,40,183840,480
63,58,184320,160
67,62,184480,160
65,51,184640,160
63,58,184800,160
62,56,184960,160
60,56,185120,160
58,58,185280,160
56,52,185440,160
55,51,185600,160
53,58,185760,160
51,52,185920,160
50,52,186080,160
48,58,186240,160
63,62,186400,160
62,51,186560,160
60,58,186720,160
58,56,186880,160
56,56,187040,160
55,58,187200,160
53,52,187360,160
51,51,187520,160
50,58,187680,160
48,52,187840,160
46,52,188000,160
44,58,188160,960
46,51,189120,480
46,50,189600,480
63,50,190080,160
67,53,190240,160
65,47,190400,160
63,54,190560,160
62,51,190720,160
60,51,190880,160
58,58,191040,160
56,52,191200,160
55,51,191360,160
53,58,191520,160
51,52,191680,160
50,52,191840,160
48,58,192000,160
63,62,192160,160
62,51,192320,160
60,58,192480,160
58,56,192640,160
56,56,192800,160
55,58,192960,160
53,52,193120,160
51,51,193280,160
50,58,193440,160
48,52,193600,160
46,52,193760,160
44,58,193920,960
46,51,194880,480
46,50,195360,480
63,36,195840,160
67,31,196000,160
70,31,196160,160
63,36,196320,160
67,32,196480,160
70,32,196640,160
63,36,196800,160
67,31,196960,160
70,31,197120,160
63,37,197280,160
68,32,197440,160
74,32,197600,160
63,36,197760,160
67,31,197920,160
70,30,198080,160
63,35,198240,160
67,31,198400,160
70,31,198560,160
63,35,198720,160
67,30,198880,160
70,30,199040,160
63,36,199200,160
68,31,199360,160
74,31,199520,160
63,34,199680,160
67,30,199840,160
70,30,200000,160
63,34,200160,160
67,31,200320,160
70,30,200480,160
63,34,200640,160
67,29,200800,160
70,29,200960,160
63,35,201120,160
68,30,201280,160
74,30,201440,160
63,34,201600,160
67,29,201760,160
70,29,201920,160
63,34,202080,160
67,30,202240,160
70,30,202400,160
63,33,202560,160
67,29,202720,160
70,29,202880,160
63,34,203040,160
68,29,203200,160
74,29,203360,160
63,33,203520,160
67,28,203680,160
70,28,203840,160
63,33,204000,160
67,29,204160,160
70,29,204320,160
63,33,204480,160
67,28,204640,160
70,28,204800,160
63,33,204960,160
68,29,205120,160
74,29,205280,160
63,32,205440,160
67,27,205600,160
70,27,205760,160
63,32,205920,160
67,28,206080,160
70,28,206240,160
63,32,206400,160
67,27,206560,160
70,27,206720,160
63,32,206880,160
68,28,207040,160
74,28,207200,160
63,31,207360,160
67,26,207520,160
70,26,207680,160
63,29,207840,160
67,26,208000,160
70,25,208160,160
63,27,208320,160
67,23,208480,160
70,22,208640,160
63,26,208800,160
68,22,208960,160
74,22,209120,160
67,30,209280,480
63,30,209280,480
39,24,210720,480
43,29,210720,480
39,24,211200,480
43,29,211200,480
39,49,213120,480
51,58,213120,480
38,49,214080,480
50,58,214080,480
39,47,215520,480
51,58,216000,180
53,31,217440,480
50,39,217920,180
51,47,219360,480
39,58,219840,180
43,52,220320,480
44,58,220800,480
46,52,222240,480
51,47,223080,120
55,58,223200,360
58,52,223560,120
63,59,223680,480
68,47,226920,120
67,58,227040,360
65,52,227400,120
64,59,227520,360
67,50,227880,120
60,57,228000,360
64,52,228360,120
65,46,228480,160
68,39,228640,160
72,39,228800,160
65,46,228960,160
68,39,229120,160
72,41,229280,160
65,46,229440,160
68,42,229600,160
72,42,229760,160
64,46,229920,160
67,44,230080,160
72,44,230240,160
65,46,230400,160
68,39,230560,160
72,39,230720,160
65,46,230880,160
68,39,231040,160
72,31,231200,160
65,42,231360,160
68,34,231520,160
72,34,231680,160
65,42,231840,160
68,39,232000,160
72,39,232160,160
63,46,232320,160
66,39,232480,160
72,39,232640,160
63,46,232800,160
66,39,232960,160
72,35,233120,160
63,42,233280,160
66,38,233440,160
72,38,233600,160
63,42,233760,160
66,39,233920,160
72,39,234080,160
61,46,234240,160
65,39,234400,160
68,39,234560,160
61,46,234720,160
65,39,234880,160
68,31,235040,160
61,42,235200,160
65,34,235360,160
68,34,235520,160
61,42,235680,160
65,39,235840,160
68,39,236000,160
62,46,236160,160
65,39,236320,160
70,39,236480,160
62,46,236640,160
65,39,236800,160
70,35,236960,160
62,42,237120,160
65,38,237280,160
70,38,237440,160
62,42,237600,160
65,39,237760,160
70,39,237920,160
63,46,238080,160
67,39,238240,160
70,39,238400,160
63,46,238560,160
67,39,238720,160
70,31,238880,160
63,42,239040,160
67,34,239200,160
70,34,239360,160
63,42,239520,160
67,39,239680,160
70,39,239840,160
65,39,240000,160
68,33,240160,160
71,33,240320,160
65,39,240480,160
68,33,240640,160
71,30,240800,160
65,37,240960,160
68,33,241120,160
71,34,241280,160
65,38,241440,160
68,36,241600,160
71,36,241760,160
63,43,241920,160
68,37,242080,160
71,37,242240,160
63,44,242400,160
68,38,242560,160
71,34,242720,160
63,42,242880,160
68,38,243040,160
71,39,243200,160
63,42,243360,160
68,41,243520,160
71,41,243680,160
61,49,243840,160
68,42,244000,160
71,42,244160,160
61,50,244320,160
68,43,244480,160
71,39,244640,160
61,48,244800,160
68,43,244960,160
71,44,245120,160
61,48,245280,160
68,45,245440,160
71,46,245600,160
61,55,245760,160
66,47,245920,160
70,47,246079,160
61,57,246240,160
66,48,246400,160
70,44,246559,160
61,53,246720,160
66,48,246880,160
70,48,247039,160
61,54,247200,160
66,51,247360,160
70,51,247519,160
61,62,247680,160
65,52,247840,160
68,47,248000,160
61,57,248160,160
65,47,248320,160
68,41,248480,160
61,46,248640,160
65,41,248800,160
68,41,248960,160
61,42,249120,160
65,39,249280,160
68,39,249440,160
62,46,249600,160
65,39,249760,160
70,39,249920,160
62,46,250080,160
65,39,250240,160
70,35,250400,160
62,42,250560,160
65,38,250720,160
70,38,250880,160
62,42,251040,160
65,39,251200,160
70,39,251360,160
63,46,251520,160
70,39,251680,160
73,39,251840,160
63,46,252000,160
70,39,252160,160
73,31,252320,160
63,42,252480,160
70,34,252640,160
73,34,252800,160
63,42,252960,160
67,39,253120,160
70,39,253280,160
64,50,253440,160
67,42,253600,160
72,42,253760,160
64,50,253920,160
67,42,254080,160
72,38,254240,160
64,46,254400,160
67,41,254560,160
72,41,254720,160
64,46,254880,160
67,42,255040,160
72,42,255200,160
65,50,255360,480
45,46,259200,160
48,39,259360,160
51,39,259520,160
45,46,259680,160
48,39,259840,160
51,41,260000,160
45,46,260160,160
48,42,260320,160
51,42,260480,160
45,46,260640,160
48,44,260800,160
53,44,260960,160
46,46,261120,160
49,39,261286,160
53,39,261435,160
46,46,261600,160
49,39,261760,160
53,41,261920,160
46,46,262075,160
49,42,262235,160
53,42,262400,160
46,46,262560,160
49,44,262720,160
53,44,262880,160
47,46,263040,160
50,39,263200,160
53,39,263360,160
47,46,263520,160
50,39,263680,160
53,41,263840,160
47,46,264000,160
50,42,264160,160
53,42,264320,160
47,46,264480,160
50,44,264640,160
55,44,264800,160
48,56,264960,480
48,47,265920,480
52,56,265920,480
48,47,266880,480
52,56,266880,480
48,48,267840,480
52,58,267840,480
53,50,268800,480
56,59,268800,480
48,52,269760,480
55,62,269760,480
53,53,270720,480
56,63,270720,480
46,54,271680,480
58,65,271680,480
60,66,272640,480
48,56,273600,480
57,40,274560,160
60,32,274720,160
66,32,274880,160
57,39,275040,160
60,33,275200,160
66,33,275360,160
57,38,275520,160
60,33,275680,160
66,33,275840,160
57,40,276000,160
60,32,276160,160
66,32,276320,160
58,38,276480,160
65,33,276640,160
68,33,276800,160
58,38,276960,160
65,33,277120,160
68,33,277280,160
58,38,277440,160
65,32,277600,160
68,32,277760,160
58,40,277920,160
65,34,278080,160
68,34,278240,160
55,47,278400,160
58,40,278560,160
63,40,278720,160
55,48,278880,160
58,40,279040,160
63,37,279200,160
55,44,279360,160
58,40,279520,160
63,40,279680,160
55,45,279840,160
58,42,280000,160
63,42,280160,160
56,47,280320,160
60,40,280480,160
63,40,280640,160
56,48,280800,160
60,40,280960,160
63,37,281120,160
48,44,281280,160
51,40,281440,160
56,40,281600,160
48,45,281760,160
51,42,281920,160
56,42,282080,160
49,47,282240,160
53,40,282400,160
56,40,282560,160
49,48,282720,160
53,40,282880,160
56,37,283040,160
50,44,283200,160
53,40,283360,160
58,40,283520,160
50,45,283680,160
53,42,283840,160
58,42,284000,160
51,55,284160,960
53,47,286080,960
56,55,286080,960
53,24,293280,480
56,24,293280,480
58,29,293280,480
39,36,298080,480
44,49,299520,480
56,58,299520,480
43,49,300480,480
55,58,300480,480
44,47,301920,480
56,58,302400,180
58,31,303840,480
55,39,304320,180
56,47,305760,480
44,58,306240,180
48,52,306720,480
49,58,307200,960
51,52,308640,480
44,47,309480,120
48,58,309600,360
51,52,309960,120
56,59,310080,360
56,49,311040,480
60,58,311040,480
55,49,312000,480
58,58,312000,480
44,47,313440,480
56,58,313920,480
60,58,314400,480
61,58,315360,120
60,58,316320,120
58,58,317280,120
56,58,318240,120
61,49,319200,480
49,49,319200,480
51,58,319680,960
60,58,319680,480
58,55,320160,480
56,55,320640,160
60,47,320800,160
63,47,320960,160
56,55,321120,160
60,47,321280,160
63,49,321440,160
56,55,321600,160
60,50,321760,160
63,50,321920,160
55,55,322080,160
58,52,322240,160
63,52,322400,160
56,55,322560,160
60,47,322720,160
63,47,322880,160
56,55,323040,160
60,47,323200,160
63,37,323360,160
56,50,323520,160
60,41,323680,160
63,41,323840,160
56,50,324000,160
60,46,324160,160
63,46,324320,160
56,55,324480,160
60,47,324640,160
63,47,324800,160
56,55,324960,160
60,47,325120,160
63,49,325280,160
56,55,325440,160
60,50,325600,160
63,50,325760,160
58,55,325920,160
61,52,326080,160
67,52,326240,160
60,55,326400,160
63,47,326560,160
68,47,326720,160
60,55,326880,160
63,47,327040,160
68,39,327200,160
60,52,327360,160
63,43,327520,160
68,43,327680,160
60,53,327840,160
63,44,328000,160
68,44,328160,160
60,55,328320,160
63,47,328480,160
68,47,328640,160
60,55,328800,160
63,47,328960,160
68,39,329120,160
60,46,329280,160
63,36,329440,160
68,36,329600,160
60,47,329760,160
63,40,329920,160
68,40,330080,160
61,55,330240,160
65,47,330400,160
68,47,330560,160
61,55,330720,160
65,47,330880,160
68,39,331040,160
61,49,331200,160
63,39,331360,160
67,39,331520,160
61,50,331680,160
63,44,331840,160
67,44,332000,160
60,55,332160,160
63,47,332320,160
68,47,332480,160
60,55,332640,160
63,47,332800,160
68,39,332960,160
58,52,333120,160
61,43,333280,160
67,43,333440,160
58,53,333600,160
61,44,333760,160
67,44,333920,160
56,55,334080,480
63,39,336480,480
67,46,336480,480
51,42,337920,160
55,35,338080,160
58,35,338240,160
51,40,338400,160
55,31,338560,160
58,31,338720,160
51,37,338880,160
55,33,339040,160
58,33,339200,160
51,42,339360,160
56,35,339520,160
60,35,339680,160
51,42,339840,160
58,35,340000,160
61,35,340160,160
51,40,340320,160
58,31,340480,160
61,31,340640,160
51,37,340800,160
58,33,340960,160
61,33,341120,160
51,42,341280,160
56,35,341440,160
60,35,341600,160
51,42,341760,160
55,35,341920,160
58,35,342080,160
51,40,342240,160
55,31,342400,160
58,31,342560,160
51,37,342720,160
55,33,342880,160
58,33,343040,160
51,42,343200,160
56,35,343360,160
60,35,343520,160
51,42,343680,160
58,35,343840,160
61,35,344000,160
51,40,344160,160
58,31,344320,160
61,31,344480,160
51,37,344640,160
58,33,344800,160
61,33,344960,160
51,42,345120,160
56,35,345280,160
60,35,345440,160
51,42,345600,160
55,35,345760,160
58,35,345920,160
51,40,346080,160
55,31,346240,160
58,31,346400,160
52,41,346560,160
55,33,346720,160
58,33,346880,160
53,42,347040,160
55,35,347200,160
56,35,347360,160
49,52,347520,960
61,38,348000,480
60,50,348480,480
51,50,348480,960
58,39,348960,480
56,70,349440,480
51,58,350400,480
58,70,350400,480
56,65,351360,480
60,70,351360,480
58,68,352320,480
51,68,352320,480
56,65,353280,1440
60,70,353280,1440
61,54,354720,480
58,54,354720,480
60,65,355200,480
63,70,355200,480
49,65,357120,960
61,58,357600,480
60,65,358080,480
51,55,358080,960
58,61,358560,480
56,65,359040,1440
60,70,359040,1440
61,54,360480,480
58,54,360480,480
60,65,360960,480
63,70,360960,480
49,65,362880,960
61,58,363360,480
60,65,363840,480
51,55,363840,960
58,61,364320,480
56,58,364800,160
60,56,364960,160
58,50,365120,160
56,57,365280,160
55,51,365440,160
53,51,365600,160
51,57,365760,160
49,51,365920,160
48,51,366080,160
49,57,366240,120
51,55,366360,120
53,52,366480,120
55,49,366600,120
56,58,366720,160
60,56,366880,160
58,50,367040,160
56,57,367200,160
55,51,367360,160
53,51,367520,160
51,57,367680,160
49,51,367840,160
48,51,368000,160
49,57,368160,120
51,55,368280,120
53,52,368400,120
55,49,368520,120
56,58,368640,160
60,56,368800,160
58,50,368960,160
56,57,369120,160
55,51,369280,160
53,51,369440,160
51,57,369600,160
49,51,369760,160
48,51,369920,160
56,57,370080,160
55,51,370240,160
53,51,370400,160
51,57,370560,160
49,51,370720,160
48,51,370880,160
56,57,371040,160
55,51,371200,160
53,51,371360,160
51,57,371520,160
49,51,371680,160
48,51,371840,160
56,57,372000,360
48,40,372360,110
48,40,372480,80
49,36,372560,80
48,40,372640,80
49,36,372720,80
48,40,372800,80
49,36,372880,80
48,40,372960,60
49,36,373020,60
48,40,373080,60
49,36,373140,60
48,46,373200,120
49,40,373320,120
51,47,373440,480
51,47,373920,480
56,30,374400,160
60,26,374560,160
63,26,374720,160
56,30,374880,160
60,27,375040,160
63,27,375200,160
56,30,375360,160
60,26,375520,160
63,26,375680,160
56,31,375840,160
61,27,376000,160
67,27,376160,160
56,30,376320,160
60,26,376480,160
63,25,376640,160
56,29,376800,160
60,26,376960,160
63,26,377120,160
56,29,377280,160
60,25,377440,160
63,25,377600,160
56,30,377760,160
61,26,377920,160
67,26,378080,160
56,28,378240,160
60,25,378400,160
63,25,378560,160
56,28,378720,160
60,26,378880,160
63,25,379040,160
56,28,379200,160
60,24,379360,160
63,24,379520,160
56,29,379680,160
61,25,379840,160
67,25,380000,160
56,28,380160,160
60,24,380320,160
63,24,380480,160
56,28,380640,160
60,25,380800,160
63,25,380960,160
56,28,381120,160
60,24,381280,160
63,24,381440,160
56,28,381600,160
61,24,381760,160
67,24,381920,160
56,28,382080,160
60,23,382240,160
63,23,382400,160
56,28,382560,160
60,24,382720,160
63,24,382880,160
56,28,383040,160
60,23,383200,160
63,23,383360,160
56,28,383520,160
61,24,383680,160
67,24,383840,160
56,27,384000,160
60,22,384160,160
63,22,384320,160
56,27,384480,160
60,23,384640,160
63,23,384800,160
56,27,384960,160
60,22,385120,160
63,22,385280,160
56,27,385440,160
61,23,385600,160
67,23,385760,160
56,26,385920,160
60,22,386080,160
63,22,386240,160
56,24,386400,160
60,22,386560,160
63,21,386720,160
56,22,386880,160
60,19,387040,160
63,18,387200,160
56,22,387360,160
61,18,387520,160
67,18,387680,160
60,25,387840,480
56,25,387840,480
44,20,389280,480
48,24,389280,480
48,24,389760,480
44,20,389760,480
