note,velocity,position,duration
95,82,167920,80
92,93,168000,120
88,93,168000,120
100,93,168000,120
80,86,168960,840
88,103,168960,840
76,86,168960,840
85,86,168960,840
90,80,169800,60
78,67,169800,60
80,67,169860,60
92,80,169860,60
85,96,169920,840
73,81,169920,840
84,80,170760,120
72,67,170760,120
75,75,170880,560
87,92,170880,560
73,67,171440,80
85,80,171440,80
75,73,171520,80
87,86,171520,80
88,85,171600,80
76,72,171600,80
87,81,171680,60
75,69,171680,60
73,69,171800,30
85,81,171800,30
73,80,171840,720
85,96,171840,720
85,80,173700,60
73,68,173700,60
81,68,173700,60
81,74,173760,180
85,89,173760,180
73,74,173760,180
71,67,173940,60
80,67,173940,60
83,79,173940,60
80,73,174000,180
83,86,174000,180
71,73,174000,180
81,79,174180,60
69,67,174180,60
78,67,174180,60
81,86,174240,240
69,73,174240,240
78,73,174240,240
61,82,174660,60
62,92,174720,720
78,68,175620,45
81,68,175620,45
90,80,175620,45
90,89,175680,180
81,74,175680,180
78,74,175680,180
76,67,175860,45
88,79,175860,45
80,67,175860,45
76,73,175920,180
88,86,175920,180
80,73,175920,180
78,67,176100,45
74,67,176100,45
86,79,176100,45
74,73,176160,240
78,73,176160,240
86,86,176160,240
58,82,176580,60
59,92,176640,480
90,68,177060,45
93,80,177060,45
85,68,177060,45
93,89,177120,180
85,74,177120,180
90,74,177120,180
92,79,177300,45
80,67,177300,45
88,67,177300,45
88,73,177360,180
92,86,177360,180
80,73,177360,180
78,67,177540,60
87,67,177540,60
90,79,177540,60
60,92,177600,480
90,68,178020,45
93,80,178020,45
85,68,178020,45
93,89,178080,180
85,74,178080,180
90,74,178080,180
88,67,178260,45
92,79,178260,45
80,67,178260,45
80,73,178320,180
88,73,178320,180
92,86,178320,180
90,79,178500,60
78,67,178500,60
87,67,178500,60
55,101,178560,480
88,57,178980,45
100,80,178980,45
91,57,178980,45
100,89,179040,180
88,74,179040,180
91,74,179040,180
90,56,179220,45
99,79,179220,45
87,56,179220,45
87,74,179280,180
90,74,179280,180
99,89,179280,180
97,83,179460,45
88,70,179460,45
85,70,179460,45
97,90,179520,180
85,75,179520,180
88,75,179520,180
94,79,179700,45
82,67,179700,45
85,67,179700,45
82,74,179760,180
85,74,179760,180
94,88,179760,180
84,67,179940,45
81,67,179940,45
93,79,179940,45
81,74,180000,180
84,74,180000,180
93,88,180000,180
82,67,180180,45
91,79,180180,45
79,67,180180,45
91,86,180240,180
79,73,180240,180
82,73,180240,180
88,81,180420,45
79,68,180420,45
76,68,180420,45
79,74,180480,180
88,88,180480,180
76,74,180480,180
75,68,180660,45
78,68,180660,45
87,80,180660,45
78,74,180720,180
87,88,180720,180
75,74,180720,180
85,79,180900,45
73,56,180900,45
76,56,180900,45
85,88,180960,180
73,74,180960,180
76,74,180960,180
73,68,181140,45
82,81,181140,45
70,68,181140,45
70,75,181200,180
73,75,181200,180
82,90,181200,180
72,68,181380,45
81,81,181380,45
69,68,181380,45
81,89,181440,180
69,74,181440,180
72,74,181440,180
79,79,181620,45
67,67,181620,45
70,67,181620,45
70,74,181680,180
79,88,181680,180
67,74,181680,180
67,68,181860,45
64,68,181860,45
76,80,181860,45
67,74,181920,180
76,88,181920,180
64,74,181920,180
75,79,182100,45
63,56,182100,45
66,56,182100,45
75,94,182160,180
66,80,182160,180
63,80,182160,180
61,56,182340,45
64,56,182340,45
73,79,182340,45
61,81,182400,180
64,81,182400,180
73,96,182400,180
64,83,182820,60
52,70,182820,60
58,70,182820,60
52,79,182880,120
64,93,182880,120
56,79,182880,120
63,84,183240,120
56,71,183240,120
51,71,183240,120
56,79,183360,120
63,93,183360,120
51,79,183360,120
49,72,183720,120
56,72,183720,120
61,85,183720,120
68,96,183840,480
56,81,183840,480
60,81,183840,480
48,77,184320,360
60,91,184320,360
56,77,184320,360
64,62,184780,500
68,62,184790,490
76,83,184800,360
75,75,185160,40
75,67,185220,30
76,72,185250,30
68,61,185280,480
64,61,185280,480
75,80,185280,120
73,77,185520,60
66,63,185755,485
72,67,185765,475
80,82,185775,465
72,77,186240,240
88,76,186720,360
76,54,186720,480
80,54,186720,480
87,69,187080,60
85,63,187140,20
87,59,187160,20
88,63,187180,20
76,51,187200,480
80,51,187200,480
87,73,187200,120
85,66,187440,120
80,54,187680,240
87,75,187680,240
75,54,187680,240
80,63,188040,120
92,75,188160,240
80,54,188160,240
80,68,188520,120
80,54,188640,480
88,76,188640,360
76,54,188640,480
87,69,189000,60
85,59,189060,20
87,59,189080,20
88,63,189100,20
87,73,189120,120
76,51,189120,480
80,51,189120,480
85,66,189360,120
75,54,189600,240
87,75,189600,240
80,54,189600,240
80,63,189960,120
92,75,190080,240
80,64,190440,120
87,68,190560,120
80,61,190680,120
92,66,190800,120
80,60,190920,120
87,65,191040,120
80,57,191160,120
92,63,191280,120
80,57,191400,120
87,62,191520,80
80,57,191600,80
92,61,191680,80
80,56,191760,81
87,59,191840,80
80,53,191920,80
92,58,192000,80
80,50,192080,80
87,57,192160,80
80,48,192240,80
92,59,192320,80
80,50,192400,80
87,57,192480,60
80,51,192540,60
92,57,192600,60
80,51,192660,60
87,55,192720,60
80,51,192780,60
92,54,192840,60
80,49,192900,60
87,53,192960,60
80,47,193020,60
92,52,193080,60
80,47,193140,60
87,51,193200,60
80,47,193260,60
92,50,193320,60
80,45,193380,60
87,48,193440,60
80,43,193500,60
92,47,193560,60
80,43,193620,60
87,46,193680,60
80,42,193740,60
92,45,193800,60
80,40,193860,60
87,44,193920,60
80,39,193980,60
92,43,194040,60
80,39,194100,60
87,42,194160,60
80,38,194220,60
92,40,194280,60
80,35,194340,60
89,58,196320,360
87,53,196680,120
90,57,196800,360
84,52,197160,120
87,59,197280,240
85,52,197520,240
91,49,198120,60
92,52,198160,40
93,54,198200,40
92,60,198720,480
90,56,199200,120
90,60,199440,480
93,54,199980,45
94,56,200025,45
95,58,200070,45
96,60,200115,45
96,64,200640,360
94,55,201000,120
92,65,201120,480
96,45,201840,80
97,48,201920,80
98,51,202000,80
101,54,202080,52
99,48,202132,51
97,47,202183,52
96,46,202235,52
94,45,202287,51
92,45,202338,52
90,44,202390,51
89,43,202441,52
87,42,202493,52
85,42,202545,51
84,41,202596,52
82,40,202648,51
80,39,202699,52
78,39,202751,52
77,38,202803,51
75,37,202854,52
73,36,202906,51
72,36,202957,52
70,35,203009,52
68,34,203061,51
66,33,203112,52
65,33,203164,51
63,32,203215,52
61,31,203267,52
60,30,203319,51
68,42,204480,60
73,44,204540,60
77,46,204600,60
80,48,204660,60
85,48,204720,240
89,50,204750,210
92,52,204780,180
97,54,204810,150
68,50,205800,120
77,58,205920,360
65,40,206160,60
68,40,206160,60
75,53,206280,120
78,57,206400,300
66,40,206640,60
68,40,206640,60
72,52,206760,60
75,59,206820,60
73,59,206880,60
65,40,207120,60
68,40,207120,60
73,52,207120,480
65,40,207600,60
68,40,207600,60
73,50,207600,240
82,59,207840,60
70,40,208080,60
82,55,208080,120
66,40,208080,60
80,60,208320,480
70,40,208560,60
68,40,208560,60
78,56,208800,60
70,40,209040,60
66,40,209040,60
78,60,209040,480
66,40,209520,60
70,40,209520,60
78,53,209520,240
85,61,209760,120
85,60,210000,240
73,40,210000,240
82,60,210000,240
80,64,210240,360
84,64,210240,360
72,40,210240,360
82,55,210600,60
70,40,210600,60
78,55,210600,60
78,52,210660,60
82,52,210660,60
77,65,210720,60
80,65,210720,60
80,56,210960,480
68,56,210960,480
77,56,210960,480
81,50,211560,120
77,50,211560,120
78,56,211680,60
82,56,211680,60
82,56,211920,480
78,56,211920,480
66,40,212400,240
72,51,212400,240
73,54,212640,60
65,43,212640,60
73,56,212880,480
65,44,212880,480
80,55,213480,120
68,42,213480,120
77,49,213600,360
89,63,213600,360
87,58,213960,120
75,45,213960,120
78,48,214080,360
90,62,214080,360
72,44,214440,120
84,57,214440,120
87,64,214560,60
75,50,214560,60
73,44,214800,480
85,57,214800,480
73,42,215280,240
85,55,215280,240
82,55,215520,60
94,64,215520,60
82,50,215760,120
94,60,215760,120
92,66,216000,480
80,51,216000,480
78,47,216480,60
90,61,216480,60
90,66,216720,480
82,60,216720,480
78,51,216720,480
87,45,217200,240
78,45,217200,240
90,58,217200,240
97,67,217440,240
94,61,217440,240
85,61,217440,240
94,60,217680,240
97,66,217680,240
85,40,217680,240
84,40,217920,360
92,64,217920,360
96,70,217920,360
94,60,218280,60
82,40,218280,60
90,55,218280,60
89,65,218400,60
80,55,218400,60
92,71,218400,60
92,61,218640,480
89,56,218640,480
80,47,218640,480
81,42,219240,120
93,55,219240,120
82,47,219360,60
94,61,219360,60
72,51,219840,480
66,40,219840,480
60,40,219840,480
65,43,220320,60
61,43,220320,60
73,54,220320,60
65,44,220560,360
61,44,220560,360
73,56,220560,360
89,40,220920,120
85,40,220920,120
90,45,221040,120
87,45,221040,120
88,51,221160,120
91,51,221160,120
94,57,221280,120
90,57,221280,120
89,47,221400,108
92,47,221400,108
92,47,221520,120
89,47,221520,120
91,47,221640,108
88,47,221640,108
90,53,221760,120
94,53,221760,120
89,46,221880,108
92,46,221880,108
92,47,222000,120
89,47,222000,120
91,49,222120,108
88,49,222120,108
90,58,222240,120
94,58,222240,120
92,50,222360,108
89,50,222360,108
92,50,222480,120
89,50,222480,120
91,50,222600,108
88,50,222600,108
90,60,222720,120
94,60,222720,120
89,53,222840,108
92,53,222840,108
89,54,222960,120
92,54,222960,120
91,56,223080,108
88,56,223080,108
90,65,223200,120
94,65,223200,120
92,57,223320,108
89,57,223320,108
92,57,223440,120
89,57,223440,120
88,57,223560,108
91,57,223560,108
90,66,223680,120
94,66,223680,120
89,60,223800,108
92,60,223800,108
89,60,223920,120
92,60,223920,120
88,60,224040,108
91,60,224040,108
90,74,224160,120
94,74,224160,120
92,68,224280,108
89,68,224280,108
89,57,224400,240
92,71,224400,120
101,75,224520,108
101,82,224640,120
89,60,224640,240
100,79,224760,108
89,57,224880,240
100,82,224880,120
99,75,225000,113
99,81,225120,120
89,60,225120,240
98,77,225240,108
98,81,225360,120
89,57,225360,240
97,75,225480,108
97,78,225600,120
89,57,225600,240
96,69,225720,108
89,55,225840,240
96,77,225840,120
95,69,225960,60
97,58,226020,60
96,72,226080,120
89,72,226080,240
94,68,226200,60
96,57,226260,60
89,70,226320,240
94,70,226320,120
93,68,226440,60
97,58,226500,60
96,68,226560,120
89,68,226560,240
94,68,226680,60
96,57,226740,60
89,66,226800,240
94,66,226800,120
93,59,226920,60
97,53,226980,60
96,66,227040,120
89,66,227040,240
94,62,227160,60
96,52,227220,60
94,64,227280,120
89,64,227280,240
93,63,227400,60
97,52,227460,60
96,62,227520,120
89,62,227520,240
94,62,227640,60
96,51,227700,60
89,61,227760,240
94,61,227760,120
93,54,227880,120
89,62,228000,120
96,56,230880,720
94,55,231600,240
92,61,231840,240
92,56,232320,480
101,50,233760,42
100,50,233802,42
99,50,233844,42
98,49,233886,42
97,49,233928,42
96,49,233969,42
95,49,234011,42
94,48,234053,42
93,48,234095,42
92,48,234137,42
91,47,234178,42
90,47,234220,42
89,47,234262,42
88,46,234304,42
87,46,234346,42
86,46,234387,42
85,46,234429,42
84,45,234471,42
83,45,234513,42
82,45,234555,42
81,44,234597,42
80,44,234638,42
79,44,234680,40
78,41,234720,42
77,41,234762,42
76,40,234804,42
75,40,234846,42
74,39,234888,42
73,39,234930,42
72,38,234972,42
71,37,235014,42
70,37,235056,42
69,36,235098,42
68,36,235140,42
67,35,235182,42
66,35,235224,42
65,34,235266,42
64,33,235308,42
63,33,235350,42
62,32,235392,42
61,32,235434,42
60,31,235476,42
59,31,235518,42
58,30,235560,42
57,30,235602,42
56,29,235644,36
61,37,235860,60
65,39,235920,60
68,41,235980,60
73,43,236040,60
77,44,236100,60
80,46,236160,60
85,48,236220,60
89,49,236280,60
92,51,236340,60
97,53,236400,120
77,36,237240,120
73,36,237240,120
75,40,237360,120
78,40,237360,120
76,45,237480,120
79,45,237480,120
82,51,237600,120
78,51,237600,120
80,42,237720,108
77,42,237720,108
80,42,237840,120
77,42,237840,120
79,42,237960,108
76,42,237960,108
82,47,238080,120
78,47,238080,120
80,41,238200,108
77,41,238200,108
77,42,238320,120
80,42,238320,120
79,44,238440,108
76,44,238440,108
82,52,238560,120
78,52,238560,120
80,45,238680,108
77,45,238680,108
80,45,238800,120
77,45,238800,120
79,45,238920,108
76,45,238920,108
82,54,239040,120
78,54,239040,120
80,47,239160,108
77,47,239160,108
77,48,239280,120
80,48,239280,120
79,50,239400,108
76,50,239400,108
82,58,239520,120
78,58,239520,120
80,51,239640,108
77,51,239640,108
80,51,239760,120
77,51,239760,120
79,51,239880,108
76,51,239880,108
82,59,240000,120
78,59,240000,120
80,54,240120,108
77,54,240120,108
77,54,240240,120
80,54,240240,120
79,54,240360,108
76,54,240360,108
78,66,240480,120
82,66,240480,120
77,61,240600,108
80,61,240600,108
80,63,240720,120
77,51,240720,240
89,67,240840,108
89,73,240960,120
77,54,240960,240
88,71,241080,108
88,73,241200,120
77,51,241200,240
87,67,241320,113
87,72,241440,120
77,54,241440,240
86,69,241560,108
86,72,241680,120
77,51,241680,240
85,67,241800,108
85,70,241920,120
77,51,241920,240
84,62,242040,108
84,69,242160,120
77,49,242160,240
83,62,242280,60
85,52,242340,60
84,64,242400,120
77,64,242400,240
82,61,242520,60
84,51,242580,60
82,63,242640,120
77,63,242640,240
81,61,242760,60
85,52,242820,60
84,61,242880,120
77,61,242880,240
82,61,243000,60
84,51,243060,60
82,59,243120,120
77,59,243120,240
81,53,243240,60
85,47,243300,60
84,59,243360,120
77,59,243360,240
82,55,243480,60
84,46,243540,60
82,57,243600,120
77,57,243600,240
81,56,243720,60
85,46,243780,60
84,55,243840,120
77,55,243840,240
82,55,243960,60
84,45,244020,60
82,54,244080,120
77,54,244080,240
81,48,244200,120
77,55,244320,960
81,42,245280,80
82,43,245360,80
83,44,245440,60
84,45,245520,80
85,46,245600,80
86,47,245680,80
87,48,245760,80
88,49,245840,80
89,50,245920,80
90,51,246000,80
91,52,246080,80
92,53,246160,80
93,54,246240,80
94,55,246320,80
95,56,246400,80
96,57,246480,80
97,58,246560,80
99,59,246640,80
97,63,246720,48
99,45,246768,48
97,45,246816,48
96,45,246864,48
97,45,246912,48
99,51,246960,60
97,46,247020,60
94,46,247080,60
92,46,247140,60
97,51,247200,60
94,46,247260,60
92,46,247320,60
90,46,247380,60
94,51,247440,60
92,46,247500,60
90,46,247560,60
87,46,247620,60
92,51,247680,60
90,45,247740,60
87,45,247800,60
85,45,247860,60
90,51,247920,60
87,45,247980,60
85,45,248040,60
82,45,248100,60
87,51,248160,60
85,45,248220,60
82,45,248280,60
80,45,248340,60
85,51,248400,60
82,47,248460,60
80,47,248520,60
78,47,248580,60
82,51,248640,52
80,46,248692,52
78,46,248745,52
75,46,248797,52
80,51,248849,52
78,45,248901,52
75,45,248953,52
73,45,249006,52
78,51,249058,52
75,45,249110,52
73,45,249162,52
70,45,249214,52
75,51,249267,52
73,47,249319,52
70,47,249371,52
68,47,249423,52
70,63,249540,60
58,54,249540,60
61,54,249540,60
68,71,249600,120
56,60,249600,120
61,60,249600,120
92,51,250080,48
94,46,250128,48
92,45,250176,48
91,45,250224,48
92,45,250272,48
101,51,250320,60
99,47,250380,60
97,47,250440,60
94,47,250500,60
99,51,250560,60
97,46,250620,60
94,46,250680,60
92,46,250740,60
97,51,250800,60
94,46,250860,60
92,46,250920,60
89,46,250980,60
94,51,251040,60
92,46,251100,60
89,46,251160,60
87,46,251220,60
92,51,251280,60
89,45,251340,60
87,45,251400,60
85,45,251460,60
89,51,251520,60
87,45,251580,60
85,45,251640,60
82,45,251700,60
87,51,251760,60
85,45,251820,60
82,45,251880,60
80,45,251940,60
85,51,252000,60
82,47,252060,60
80,47,252120,60
77,47,252180,60
82,51,252240,60
80,44,252300,60
77,44,252360,60
75,44,252420,60
80,47,252480,60
77,40,252540,60
75,40,252600,60
73,40,252660,60
77,43,252720,60
75,37,252780,60
73,37,252840,60
70,37,252900,60
75,43,252960,52
73,35,253012,52
70,35,253065,52
68,35,253117,52
73,42,253169,52
70,36,253221,52
68,36,253273,52
65,36,253326,52
70,42,253378,52
68,37,253430,52
65,37,253482,52
63,37,253534,52
68,42,253587,52
65,38,253639,52
63,38,253691,52
61,38,253743,52
81,75,253860,60
69,64,253860,60
82,85,253920,120
70,72,253920,120
54,72,254400,480
60,85,254400,480
68,46,257520,360
65,39,257520,360
66,41,257880,60
63,34,257880,60
65,41,258000,60
61,34,258000,60
66,41,258120,60
63,34,258120,60
68,48,258240,60
65,40,258240,60
70,41,258420,60
66,34,258420,60
68,46,258480,360
65,39,258480,360
66,41,258840,60
63,34,258840,60
65,41,258960,60
61,34,258960,60
66,41,259080,60
63,34,259080,60
68,48,259200,60
65,40,259200,60
70,41,259380,60
66,34,259380,60
68,46,259440,120
65,39,259440,120
76,50,260400,360
73,47,260400,360
64,42,260400,360
74,44,260760,60
71,42,260760,60
73,44,260880,60
69,42,260880,60
74,44,261000,60
71,42,261000,60
76,52,261120,60
73,49,261120,60
78,45,261300,60
74,43,261300,60
76,51,261360,360
73,48,261360,360
64,43,261360,360
74,44,261720,60
71,42,261720,60
73,44,261840,60
69,42,261840,60
74,42,261960,60
71,40,261960,60
76,50,262080,60
73,47,262080,60
78,44,262260,60
74,42,262260,60
76,49,262320,120
73,46,262320,120
64,41,262320,120
81,58,263280,360
78,54,263280,360
69,49,263280,360
80,48,263640,60
76,45,263640,60
78,48,263760,60
74,45,263760,60
80,49,263880,60
76,46,263880,60
81,61,264000,60
78,57,264000,60
83,52,264180,60
80,49,264180,60
78,56,264240,360
81,59,264240,360
69,50,264240,360
80,48,264600,60
76,45,264600,60
78,48,264720,60
74,45,264720,60
80,48,264840,60
76,45,264840,60
81,57,264960,60
78,48,264960,60
83,49,265140,60
80,41,265140,60
81,57,265200,60
78,48,265200,60
81,51,265380,60
78,43,265380,60
83,57,265440,60
80,48,265440,60
81,51,265620,60
78,43,265620,60
83,57,265680,60
80,48,265680,60
85,53,265860,60
77,45,265860,60
86,58,265920,60
78,49,265920,60
81,51,266100,60
78,43,266100,60
80,59,266160,60
77,50,266160,60
81,54,266340,60
78,45,266340,60
83,59,266400,60
80,50,266400,60
81,55,266580,60
78,46,266580,60
83,60,266640,60
80,51,266640,60
85,55,266820,60
77,46,266820,60
86,60,266880,60
78,51,266880,60
92,65,267120,60
93,58,267180,60
95,58,267240,60
93,58,267300,60
87,64,267360,120
90,64,267360,120
85,59,267480,120
89,59,267480,120
84,59,267600,120
87,59,267600,120
80,60,267720,120
92,60,267720,120
90,66,267840,60
87,66,267840,60
85,59,267960,60
89,59,267960,60
84,59,268080,60
87,59,268080,60
68,59,268200,60
80,59,268200,60
75,64,268320,60
78,64,268320,60
73,57,268440,60
77,57,268440,60
72,57,268560,60
75,57,268560,60
68,58,268680,60
80,58,268680,60
73,64,268800,60
77,64,268800,60
68,50,269040,360
80,59,269040,360
77,50,269040,360
66,44,269400,60
78,53,269400,60
75,44,269400,60
65,44,269520,60
77,53,269520,60
73,44,269520,60
66,44,269640,60
78,53,269640,60
75,44,269640,60
68,52,269760,60
80,62,269760,60
77,52,269760,60
70,44,269940,60
82,53,269940,60
78,44,269940,60
68,50,270000,360
80,59,270000,360
77,50,270000,360
66,44,270360,60
78,53,270360,60
75,44,270360,60
65,44,270480,60
77,53,270480,60
73,44,270480,60
66,44,270600,60
78,53,270600,60
75,44,270600,60
68,52,270720,60
80,62,270720,60
77,52,270720,60
70,44,270900,60
82,53,270900,60
78,44,270900,60
68,50,270960,120
80,59,270960,120
77,50,270960,120
88,71,271440,360
85,67,271440,360
76,59,271440,360
74,59,271800,60
86,62,271800,60
83,59,271800,60
73,59,271920,60
85,62,271920,60
81,59,271920,60
74,59,272040,60
86,62,272040,60
83,59,272040,60
76,69,272160,60
88,73,272160,60
85,69,272160,60
78,60,272340,60
90,63,272340,60
86,60,272340,60
88,72,272400,360
85,68,272400,360
76,60,272400,360
74,59,272760,60
86,62,272760,60
83,59,272760,60
73,59,272880,60
85,62,272880,60
81,59,272880,60
74,57,273000,60
86,59,273000,60
83,57,273000,60
76,67,273120,60
88,71,273120,60
85,67,273120,60
78,59,273300,60
90,62,273300,60
86,59,273300,60
88,69,273360,120
85,64,273360,120
76,58,273360,120
93,82,273840,360
90,77,273840,360
81,69,273840,360
80,63,274200,60
92,68,274200,60
88,63,274200,60
78,63,274320,60
90,68,274320,60
86,63,274320,60
80,64,274440,60
92,69,274440,60
88,64,274440,60
81,70,274560,60
93,82,274560,60
90,74,274560,60
83,69,274740,60
95,73,274740,60
92,69,274740,60
90,79,274800,360
93,83,274800,360
81,71,274800,360
80,63,275160,60
92,68,275160,60
88,63,275160,60
78,63,275280,60
90,68,275280,60
86,63,275280,60
80,63,275400,60
92,68,275400,60
88,63,275400,60
81,68,275520,60
93,81,275520,60
90,68,275520,60
83,58,275700,60
95,69,275700,60
92,58,275700,60
81,68,275760,60
93,81,275760,60
90,68,275760,60
81,66,275940,60
78,55,275940,60
83,74,276000,60
80,62,276000,60
81,66,276180,60
78,55,276180,60
83,74,276240,60
80,62,276240,60
85,68,276420,60
77,58,276420,60
86,75,276480,60
78,63,276480,60
81,66,276660,60
78,55,276660,60
80,76,276720,60
77,65,276720,60
81,70,276900,60
78,58,276900,60
83,76,276960,60
80,65,276960,60
81,71,277140,60
78,59,277140,60
83,78,277200,60
80,66,277200,60
85,71,277380,60
77,59,277380,60
86,78,277440,60
78,66,277440,60
92,79,277680,60
93,72,277740,60
95,72,277800,60
93,72,277860,60
87,78,277920,120
90,78,277920,120
85,72,278040,120
89,72,278040,120
84,72,278160,120
87,72,278160,120
80,74,278280,120
92,74,278280,120
90,80,278400,60
87,80,278400,60
85,72,278520,60
89,72,278520,60
84,72,278640,60
87,72,278640,60
68,72,278760,60
80,72,278760,60
75,78,278880,60
78,78,278880,60
73,64,279000,60
77,64,279000,60
72,64,279120,60
75,64,279120,60
68,64,279240,60
80,64,279240,60
73,45,279360,60
77,50,279360,60
89,55,279600,360
92,55,279600,360
94,57,279960,60
97,57,279960,60
92,54,280080,60
96,54,280080,60
94,54,280200,60
90,54,280200,60
89,47,280320,60
92,52,280320,60
77,53,280560,360
80,53,280560,360
75,55,280920,60
78,55,280920,60
73,55,281040,60
77,55,281040,60
75,55,281160,60
68,55,281160,60
73,45,281280,60
77,50,281280,60
89,55,281520,360
92,55,281520,360
94,57,281880,60
97,57,281880,60
92,54,282000,60
96,54,282000,60
94,54,282120,60
90,54,282120,60
89,47,282240,60
92,52,282240,60
78,64,282480,240
82,64,282480,240
77,58,282720,60
80,58,282720,60
75,54,282840,60
78,54,282840,60
73,54,282960,60
77,54,282960,60
75,53,283080,60
68,53,283080,60
73,45,283200,60
77,50,283200,60
89,55,283440,360
92,55,283440,360
94,57,283800,60
97,57,283800,60
92,54,283920,60
96,54,283920,60
94,54,284040,60
90,54,284040,60
89,47,284160,60
92,52,284160,60
77,53,284400,360
80,53,284400,360
75,55,284760,60
78,55,284760,60
73,53,284880,60
77,53,284880,60
75,53,285000,60
68,53,285000,60
73,45,285120,60
77,50,285120,60
89,55,285360,360
92,55,285360,360
94,57,285720,60
97,57,285720,60
92,54,285840,60
96,54,285840,60
94,54,285960,60
90,54,285960,60
89,47,286080,60
92,52,286080,60
78,60,286320,240
82,60,286320,240
77,59,286560,60
80,59,286560,60
75,53,286680,60
78,53,286680,60
73,53,286800,60
77,53,286800,60
75,53,286920,60
68,53,286920,60
73,55,287040,60
77,55,287040,60
68,50,287280,240
73,50,287280,120
74,51,287400,120
68,55,287520,360
75,55,287520,360
75,50,287880,60
78,50,287880,60
73,55,288000,240
77,55,288000,120
80,51,288120,120
68,51,288240,120
73,51,288240,120
80,57,288480,360
87,57,288480,360
87,52,288840,60
90,52,288840,60
85,57,288960,240
89,57,288960,120
92,53,289080,120
80,53,289200,120
85,53,289200,120
68,55,289440,360
75,55,289440,360
75,50,289800,60
78,50,289800,40
80,50,289840,40
78,50,289880,40
73,55,289920,240
77,55,289920,120
80,51,290040,120
68,51,290160,120
73,51,290160,120
80,57,290400,360
87,57,290400,360
87,52,290760,60
90,52,290760,40
92,52,290800,40
90,52,290840,40
85,57,290880,240
89,57,290880,120
92,53,291000,120
80,53,291120,120
85,53,291120,120
72,48,291360,60
73,49,291420,60
75,50,291480,60
77,51,291540,60
78,52,291600,60
80,52,291660,60
82,53,291720,60
84,54,291780,60
85,56,291840,60
87,56,291900,60
89,56,291960,60
90,57,292020,60
91,57,292080,60
94,58,292140,60
92,58,292200,60
94,59,292260,60
92,58,292320,60
87,61,292320,360
94,52,292380,60
92,52,292440,60
94,52,292500,60
92,52,292560,60
94,52,292620,60
92,52,292680,60
90,52,292680,120
94,52,292740,60
92,58,292800,60
89,57,292800,120
94,52,292860,60
92,53,292920,120
94,52,292980,60
92,58,293040,120
85,53,293040,120
72,48,293281,60
73,49,293341,60
75,50,293401,60
77,51,293461,60
78,52,293521,60
80,52,293581,60
82,53,293641,60
84,54,293701,60
85,56,293761,60
87,56,293821,60
89,56,293881,60
90,57,293941,60
91,57,294001,60
94,58,294061,60
92,58,294121,60
94,59,294181,60
92,58,294241,60
87,61,294241,360
94,52,294301,60
92,52,294361,60
94,52,294421,60
92,52,294481,60
94,52,294541,60
92,52,294601,60
90,52,294601,120
94,52,294661,60
92,58,294721,60
89,57,294721,120
94,52,294781,60
92,53,294841,120
94,52,294900,60
92,58,294960,1
85,53,294961,120
94,52,295020,60
92,52,295080,60
94,52,295140,60
92,60,295201,60
87,64,295201,360
94,54,295261,60
92,54,295321,60
94,54,295381,60
92,54,295441,60
94,54,295501,60
92,54,295561,60
90,54,295561,120
94,54,295621,60
89,63,295680,120
92,64,295800,120
85,55,295920,120
84,57,296160,60
85,58,296280,60
87,60,296400,60
88,61,296520,60
89,63,296640,60
90,65,296760,60
91,64,296880,60
92,67,297000,60
90,64,297120,60
89,65,297240,60
87,64,297360,60
90,65,297480,60
89,63,297600,120
92,63,297720,120
85,55,297840,120
84,57,298080,60
85,58,298200,60
87,60,298320,60
88,62,298440,60
89,64,298560,60
90,67,298680,60
91,67,298800,60
92,71,298920,60
90,68,299040,60
89,70,299160,60
87,69,299280,60
92,71,299400,60
85,58,299520,240
92,61,299520,60
94,56,299580,60
92,62,299640,60
94,56,299700,60
92,63,299760,60
94,57,299820,60
92,60,299880,60
94,52,299940,60
92,59,300000,60
94,51,300060,60
92,59,300120,60
94,51,300180,60
92,59,300240,60
94,51,300300,60
92,56,300360,60
94,52,300420,60
92,61,300480,60
94,56,300540,60
92,62,300600,60
94,56,300660,60
92,59,300720,60
94,53,300780,60
92,58,300840,60
94,52,300900,60
92,59,300960,60
94,53,301020,60
92,60,301080,60
94,53,301140,60
92,60,301200,60
94,53,301260,60
92,60,301320,60
94,53,301380,60
92,61,301440,60
94,56,301500,60
92,62,301560,60
94,56,301620,60
92,63,301680,60
94,57,301740,60
92,60,301800,60
94,52,301860,60
92,67,301920,60
89,51,301980,60
90,65,302040,60
87,51,302100,60
89,65,302160,60
85,51,302220,60
90,64,302280,60
87,52,302340,60
92,61,302400,60
89,56,302460,60
94,62,302520,60
90,56,302580,60
92,59,302640,60
89,53,302700,60
92,58,302764,60
89,52,302820,60
92,59,302880,60
89,53,302940,60
90,60,303000,60
87,53,303060,60
89,60,303120,60
85,53,303180,60
90,60,303240,60
87,53,303300,60
92,61,303360,60
89,56,303420,60
88,58,303480,60
91,51,303540,60
89,54,303600,60
92,46,303660,60
89,54,303720,60
93,48,303780,60
90,55,303840,60
94,50,303900,60
89,56,303960,60
93,50,304020,60
90,56,304080,60
94,49,304140,60
87,56,304200,60
96,49,304260,60
85,59,304320,60
97,53,304380,60
89,58,304440,60
