note,velocity,position,duration
51,66,149280,1440
45,61,149760,1920
53,64,150720,960
54,66,151680,960
45,66,151680,960
55,69,152640,960
46,69,152640,960
56,60,153600,960
47,60,153600,960
55,58,154560,480
48,58,154560,960
57,57,155040,1440
50,54,155520,1920
58,55,156480,2880
51,57,157440,480
52,58,157920,480
53,60,158400,960
58,61,159360,1440
54,61,159360,960
55,63,160320,960
63,64,160800,1440
56,66,161280,1920
65,67,162240,960
57,42,163200,960
66,50,163200,960
58,39,164160,960
67,47,164160,960
59,29,165120,960
62,29,165120,960
65,37,165120,960
68,44,165120,960
60,27,166080,960
63,27,166080,960
66,34,166080,960
69,41,166080,960
62,25,167040,960
65,32,167040,960
70,38,167040,960
64,25,168000,960
67,32,168000,960
70,38,168000,960
65,32,168960,960
68,38,168960,960
62,25,169920,960
65,32,169920,960
68,38,169920,960
63,25,170880,960
65,32,170880,960
68,38,170880,960
62,25,171840,960
65,32,171840,960
68,38,171840,960
60,25,172800,960
65,32,172800,960
68,38,172800,960
59,25,173760,960
65,32,173760,960
68,38,173760,960
60,25,174720,960
65,32,174720,960
68,38,174720,960
59,25,175680,1680
65,32,175680,1680
68,38,175680,1680
70,36,177360,480
68,27,177840,240
65,37,178080,240
62,30,178320,240
59,27,178560,480
48,21,179040,480
55,31,179040,480
48,32,179520,420
57,38,179520,420
43,35,179940,60
58,39,180000,240
60,33,180240,240
57,38,180480,240
58,35,180720,240
55,47,180960,240
62,40,181200,240
62,49,181440,480
48,27,181920,480
55,32,181920,480
48,33,182400,420
57,39,182400,420
43,37,182820,60
58,41,182880,240
60,34,183120,240
57,40,183360,240
58,36,183600,240
55,51,183840,240
63,45,184080,240
63,52,184320,480
48,28,184800,238
55,34,184800,238
41,34,185280,480
53,41,185280,720
46,43,185760,240
58,36,186000,240
55,42,186240,240
57,37,186480,240
53,50,186720,240
62,44,186960,240
62,53,187200,480
46,28,187680,238
53,34,187680,238
39,34,188160,480
51,41,188160,720
45,43,188640,240
57,33,188880,240
53,42,189120,240
55,37,189360,240
51,50,189600,240
60,44,189840,240
60,53,190080,480
36,28,190560,238
48,34,190560,238
38,34,191040,480
50,41,191040,720
43,43,191520,240
51,35,191760,240
48,41,192000,240
50,37,192240,240
46,49,192480,240
55,42,192720,240
55,51,192960,480
36,31,193440,238
48,37,193440,238
38,38,193920,480
50,45,193920,960
43,47,194400,480
38,40,195360,480
46,40,195360,960
39,40,195840,480
38,40,196800,480
46,40,196800,960
39,40,197280,480
36,33,198180,1020
51,40,198240,1440
48,40,199200,480
53,36,199680,360
41,36,199680,480
51,32,200040,120
46,37,200160,240
50,37,200160,240
41,28,201060,540
49,32,201090,510
57,36,201120,480
58,40,201600,480
50,40,201600,480
41,29,202500,540
49,32,202530,510
57,36,202560,480
58,40,203040,480
50,40,203040,480
46,33,203940,540
53,33,203970,990
62,40,204000,480
62,40,204480,960
55,40,204960,480
60,36,205440,360
48,36,205440,480
58,32,205800,120
53,37,205920,240
57,37,205920,240
50,32,206820,450
58,36,206850,420
65,40,206880,490
51,27,207270,570
54,33,207300,540
58,40,207330,510
66,40,207360,480
50,33,208260,360
58,36,208290,420
65,40,208320,390
51,27,208710,570
54,31,208740,540
58,35,208770,510
66,40,208800,480
54,33,209700,540
61,33,209730,990
70,40,209760,480
70,40,210240,960
63,40,210720,480
66,36,211200,480
56,36,211200,480
61,37,211680,240
65,37,211680,240
44,32,212580,540
51,36,212610,510
60,40,212640,480
61,40,213120,480
53,40,213120,480
44,33,214020,540
51,36,214050,510
60,40,214080,480
61,40,214560,480
53,40,214560,480
49,33,215460,540
56,33,215490,990
65,40,215520,480
65,40,216000,960
58,40,216480,480
61,36,216960,480
51,36,216960,480
56,37,217440,240
60,37,217440,240
54,46,217920,840
44,32,218400,960
50,43,218760,120
51,49,218880,360
53,42,219240,120
54,49,219360,960
44,32,219840,960
51,46,220800,840
44,32,221280,960
47,42,221640,120
48,49,221760,360
49,44,222120,120
51,48,222240,960
44,32,222720,1440
45,32,224160,1440
47,32,225600,1440
48,32,227040,1200
50,43,228240,240
52,49,228480,240
54,53,228720,720
31,44,229440,840
34,35,230280,90
33,40,230400,90
30,33,231720,90
31,40,231840,90
34,32,233160,90
36,37,233280,90
38,33,233640,90
39,38,233760,90
51,40,234240,90
38,45,234720,90
50,45,234720,90
30,40,235680,480
31,44,236160,240
55,60,236640,840
53,51,237480,120
51,58,237600,90
50,51,237960,90
48,57,238080,90
46,50,238440,90
33,40,238560,480
34,44,239040,240
58,60,239520,840
57,51,240360,120
55,58,240480,90
53,51,240840,90
52,57,240960,90
50,50,241320,90
37,40,241440,480
38,44,241920,240
62,58,242400,840
60,51,243240,120
58,58,243360,90
57,51,243720,90
55,57,243840,90
53,50,244200,90
52,57,244320,90
51,50,244680,90
50,58,244800,240
50,60,245280,840
48,43,246120,120
46,53,246240,360
45,49,246600,120
43,48,246720,240
41,42,246960,240
40,41,247200,240
39,32,247440,240
38,47,247680,960
45,29,247800,840
