note,velocity,position,duration
63,49,281760,480
73,59,282120,120
63,36,282240,960
72,49,282240,960
68,36,282240,960
75,56,283200,475
75,34,283680,475
80,54,283680,475
72,34,283680,475
75,34,284160,960
80,57,284160,720
72,34,284160,960
82,53,284880,240
73,34,285120,475
80,57,285120,475
75,34,285120,475
79,57,285600,720
75,34,285600,960
73,34,285600,960
82,57,286320,240
82,57,286560,475
75,35,287040,475
80,59,287040,475
73,37,287520,475
82,62,287520,475
75,37,287520,475
75,40,288000,960
84,66,288000,960
72,40,288000,960
75,65,288960,475
84,73,289440,475
72,44,289440,475
75,44,289440,475
72,44,289920,960
75,44,289920,960
84,74,289920,720
85,70,290640,240
72,37,290880,475
84,59,290880,475
76,37,290880,475
76,36,291360,960
72,36,291360,960
82,52,291360,720
84,54,292080,240
72,36,292320,475
77,36,292320,475
82,49,292320,475
72,34,292800,475
77,34,292800,475
80,47,292800,160
82,52,292960,80
80,51,293040,80
79,51,293120,80
80,51,293200,80
73,37,293280,480
79,37,293280,480
84,64,293280,360
82,62,293640,120
72,35,293760,960
80,54,293760,960
75,80,294960,238
63,68,294960,238
68,68,294960,238
75,91,295200,475
63,77,295200,475
68,77,295200,475
68,74,295680,713
75,88,295680,713
63,74,295680,713
60,68,296400,238
72,80,296400,238
63,68,296400,238
72,91,296640,475
63,77,296640,475
60,77,296640,475
63,73,297120,713
60,73,297120,713
72,86,297120,713
65,67,297840,238
60,67,297840,238
68,79,297840,238
65,67,298080,360
68,79,298080,360
60,67,298080,360
61,68,298560,360
70,80,298560,360
63,68,298560,360
61,68,299040,360
67,68,299040,360
63,68,299040,360
73,80,299040,360
70,68,299040,360
60,68,299520,1200
63,68,299520,1200
68,80,299520,1200
72,80,299520,1200
77,93,300720,238
65,79,300720,238
68,79,300720,238
65,85,300960,475
77,100,300960,475
68,85,300960,475
68,85,301440,713
77,100,301440,713
65,85,301440,713
68,79,302160,238
73,93,302160,238
65,79,302160,238
68,85,302400,475
73,100,302400,475
65,85,302400,475
68,85,302880,713
73,100,302880,713
65,85,302880,713
68,93,303600,238
65,79,303600,238
65,84,303840,360
68,99,303840,360
69,84,304320,360
66,84,304320,360
73,99,304320,360
69,84,304800,360
73,99,304800,360
78,99,304800,360
66,84,304800,360
68,84,305280,1200
73,84,305280,1200
65,84,305280,1200
77,99,305280,1200
66,86,306480,238
73,86,306480,238
78,102,306480,238
73,87,306720,1440
78,103,306720,1440
66,87,306720,1440
76,61,308160,480
73,51,308160,960
67,51,308160,1200
75,61,308640,480
73,60,309120,240
61,57,309360,120
68,68,309360,120
61,57,309600,1440
68,68,309600,1200
70,35,310800,60
68,35,310860,60
67,35,310920,60
68,35,310980,60
68,52,311040,1440
71,52,311160,360
62,52,311160,1320
70,53,311520,480
68,53,312000,480
60,34,312480,1440
63,40,312480,475
56,34,312480,1440
63,40,312960,960
55,34,313920,960
58,34,313920,960
61,40,313920,960
63,40,313920,475
63,40,314400,475
63,40,314880,475
60,34,315360,475
63,34,315360,475
68,46,315360,475
68,46,315840,720
63,34,315840,960
60,34,315840,960
70,39,316560,240
61,34,316800,475
63,34,316800,475
68,46,316800,475
67,46,317280,720
63,34,317280,960
61,34,317280,960
70,37,318000,240
70,46,318240,475
68,51,318720,475
63,38,318720,475
63,39,319200,475
70,52,319200,475
61,39,319200,475
60,40,319680,960
72,55,319680,960
63,40,319680,960
63,52,320640,475
63,53,321120,475
72,72,321120,475
60,53,321120,475
72,72,321600,720
63,53,321600,720
60,53,321600,720
61,51,322320,238
70,70,322320,238
58,51,322320,238
58,56,322560,475
70,75,322560,475
61,56,322560,475
60,53,323040,720
69,71,323040,720
57,53,323040,720
58,50,323760,238
61,50,323760,238
70,67,323760,238
70,71,324000,480
58,52,324000,480
61,52,324000,480
56,43,324480,480
60,43,324480,480
68,59,324480,480
55,44,324960,432
58,44,324960,432
67,60,324960,432
56,43,325440,960
68,59,325440,960
60,43,325440,960
75,56,326400,475
75,34,326880,475
80,54,326880,475
72,34,326880,475
75,34,327360,960
80,57,327360,720
72,34,327360,960
82,52,328080,240
80,57,328320,475
73,34,328320,475
75,34,328320,475
73,34,328800,960
79,57,328800,720
75,34,328800,960
82,57,329520,238
82,57,329760,475
80,59,330240,475
75,35,330240,475
82,62,330720,475
75,37,330720,475
73,37,330720,475
75,40,331200,960
72,40,331200,960
84,66,331200,960
75,72,332160,475
84,72,332640,475
75,53,332640,475
72,53,332640,475
72,53,333120,720
75,53,333120,720
84,72,333120,720
73,51,333840,238
82,70,333840,238
70,51,333840,238
82,75,334080,475
73,56,334080,475
70,56,334080,475
72,53,334560,720
81,71,334560,720
69,53,334560,720
70,50,335280,238
82,67,335280,238
73,50,335280,238
82,71,335520,475
73,52,335520,475
70,52,335520,475
68,43,336000,475
80,59,336000,475
72,43,336000,475
79,60,336480,432
70,44,336480,432
67,44,336480,432
68,43,336960,960
80,59,336960,960
72,43,336960,960
70,73,338160,238
61,51,338160,238
58,51,338160,238
61,50,338400,480
58,50,338400,480
70,72,338400,480
68,60,338880,480
56,42,338880,480
60,42,338880,480
55,39,339360,432
67,55,339360,432
58,39,339360,432
68,53,339840,1200
60,37,339840,1200
56,37,339840,1200
61,56,341040,238
73,79,341040,238
70,67,341040,238
61,56,341280,480
70,67,341280,480
73,79,341280,480
68,59,341760,480
60,50,341760,480
72,70,341760,480
58,45,342240,432
67,54,342240,432
70,64,342240,432
56,43,342720,960
68,61,342720,960
51,27,960,475
51,27,1440,475
44,27,1440,1440
51,27,1920,960
51,27,2880,475
46,27,2880,1440
51,27,3360,960
51,27,4320,475
48,27,4320,960
51,27,4800,475
43,27,5280,480
51,27,5280,475
44,27,5760,960
51,27,5760,960
51,31,6720,475
44,31,7200,1440
51,31,7200,475
51,31,7680,960
51,31,8640,475
49,31,8640,1440
51,31,9120,960
51,31,10080,475
48,31,10080,960
51,31,10560,475
43,31,11040,480
51,31,11040,480
44,29,11520,960
51,29,11520,960
51,27,12480,475
44,27,12960,1440
51,27,12960,475
51,27,13440,960
46,27,14400,1440
51,27,14400,475
51,27,14880,960
51,27,15840,475
48,27,15840,960
51,28,16320,475
43,29,16800,475
51,29,16800,475
44,32,17280,960
51,32,17280,960
51,31,18240,475
44,34,18720,1440
51,34,18720,475
51,35,19200,960
43,31,20160,1440
48,31,20160,475
48,31,20640,960
48,31,21600,475
41,31,21600,960
48,31,22080,475
51,31,22560,480
39,31,22560,480
44,29,23040,960
51,29,23040,960
51,27,24000,475
44,27,24480,1440
51,27,24480,475
51,27,24960,960
46,27,25920,1440
51,27,25920,475
51,27,26400,960
51,27,27360,475
48,27,27360,951
51,27,27840,475
51,27,28320,475
43,27,28320,475
44,27,28800,960
51,27,28800,960
51,31,29760,475
51,31,30240,475
44,31,30240,1440
51,31,30720,960
51,31,31680,475
49,31,31680,1440
51,31,32160,960
48,31,33120,960
51,31,33120,475
51,31,33600,475
43,31,34080,480
51,31,34080,480
44,29,34560,960
51,29,34560,960
51,27,35520,475
51,27,36000,475
44,27,36000,1440
51,27,36480,960
51,27,37440,475
46,27,37440,1440
51,27,37920,960
51,27,38880,475
48,27,38880,960
51,28,39360,475
43,29,39840,475
51,29,39840,475
51,32,40320,960
44,32,40320,960
51,31,41280,475
51,34,41760,475
44,34,41760,1440
51,35,42240,960
43,31,43200,1440
48,31,43200,475
48,31,43680,960
41,31,44640,960
48,31,44640,480
48,31,45120,480
51,31,45600,480
39,31,45600,480
44,28,46080,960
51,28,46080,960
56,54,47280,238
60,64,47280,238
48,54,47280,238
60,73,47520,475
48,62,47520,475
56,62,47520,475
56,59,48000,713
60,70,48000,713
48,59,48000,713
56,64,48720,238
51,54,48720,238
44,54,48720,238
44,61,48960,475
51,61,48960,475
56,72,48960,475
56,70,49440,713
51,59,49440,713
44,59,49440,713
41,54,50160,240
53,64,50160,240
41,54,50400,360
53,64,50400,360
55,64,50880,360
43,54,50880,360
39,54,51360,360
51,64,51360,360
56,64,51840,1200
44,54,51840,1200
51,54,51840,1200
44,68,53040,238
37,68,53040,238
49,80,53040,238
44,68,53280,475
37,68,53280,475
49,80,53280,475
37,68,53760,713
44,68,53760,713
49,80,53760,713
37,68,54480,238
49,80,54480,238
44,68,54480,238
44,68,54720,475
37,68,54720,475
49,80,54720,475
49,80,55200,713
44,68,55200,713
37,68,55200,713
49,80,55920,238
37,68,55920,238
37,68,56160,360
49,80,56160,360
45,80,56640,360
33,68,56640,360
30,68,57120,360
42,80,57120,360
37,68,57600,1200
49,80,57600,1200
45,80,58800,238
33,68,58800,238
45,80,59040,2640
33,68,59040,2640
52,54,61680,120
40,45,61680,120
52,54,61920,2880
40,45,61920,2880
51,27,64800,475
39,27,64800,1440
51,27,65280,960
39,27,66240,960
51,27,66240,475
51,27,66720,475
51,27,67200,475
51,27,67680,475
44,27,67680,1440
51,27,68160,960
46,27,69120,1440
51,27,69120,475
51,27,69600,960
51,27,70560,475
48,27,70560,960
51,27,71040,475
51,27,71520,475
43,27,71520,475
51,27,72000,960
44,27,72000,960
51,29,72960,475
51,36,73440,475
42,36,73440,1440
51,37,73920,960
41,37,74880,1200
51,37,74880,475
51,35,75360,720
40,35,76080,238
49,35,76080,238
40,35,76320,480
49,35,76320,480
51,29,76800,480
39,28,76800,480
51,30,77280,432
49,30,77280,432
39,30,77280,432
48,28,77760,960
51,28,77760,960
44,28,77760,960
51,27,78720,475
51,27,79200,475
44,27,79200,1440
51,27,79680,960
51,27,80640,475
46,27,80640,1440
51,27,81120,960
51,27,82080,475
48,27,82080,960
51,28,82560,475
43,29,83040,475
51,29,83040,475
44,32,83520,960
51,32,83520,960
51,37,84480,475
51,36,84960,475
42,36,84960,1440
51,37,85440,960
41,37,86400,1200
51,37,86400,475
51,35,86880,713
49,35,87600,238
40,35,87600,238
49,35,87840,475
40,35,87840,475
51,29,88320,475
39,28,88320,475
51,30,88800,432
49,30,88800,432
39,30,88800,432
48,28,89280,960
51,28,89280,960
44,28,89280,960
56,54,90480,238
60,64,90480,238
48,54,90480,238
56,62,90720,475
48,62,90720,475
60,73,90720,475
48,59,91200,713
56,59,91200,713
60,70,91200,713
51,54,91920,238
44,54,91920,238
56,64,91920,238
51,61,92160,475
56,72,92160,475
44,61,92160,475
51,59,92640,713
56,70,92640,713
44,59,92640,713
41,54,93360,238
53,64,93360,238
41,54,93600,360
53,64,93600,360
55,64,94080,360
43,54,94080,360
39,54,94560,360
51,64,94560,360
51,54,95040,1200
56,64,95040,1200
44,54,95040,1200
37,68,96240,238
44,68,96240,238
49,80,96240,238
37,68,96480,475
49,80,96480,475
44,68,96480,475
49,80,96960,713
37,68,96960,713
44,68,96960,713
44,68,97680,238
49,80,97680,238
37,68,97680,238
44,68,97920,475
49,80,97920,475
37,68,97920,475
44,68,98400,713
49,80,98400,713
37,68,98400,713
37,68,99120,238
49,80,99120,238
49,80,99360,360
37,68,99360,360
45,80,99840,360
33,68,99840,360
42,80,100320,360
30,68,100320,360
37,68,100800,1200
49,80,100800,1200
33,68,102000,238
45,80,102000,238
45,80,102240,2640
33,68,102240,2640
52,54,104880,120
40,45,104880,120
40,45,105120,2880
52,54,105120,2880
51,27,108000,475
39,27,108000,1440
51,27,108480,960
51,27,109440,475
39,27,109440,960
51,27,109920,475
51,27,110400,475
44,27,110880,1440
51,27,110880,475
51,27,111360,960
51,27,112320,475
46,27,112320,1440
51,27,112800,960
51,27,113760,475
48,27,113760,951
51,27,114240,475
51,27,114720,475
43,27,114720,475
51,27,115200,960
44,27,115200,960
51,29,116160,475
51,36,116640,475
42,36,116640,1440
51,37,117120,960
51,37,118080,475
41,37,118080,1200
51,35,118560,720
40,35,119280,238
49,35,119280,238
49,35,119520,475
40,35,119520,475
39,28,120000,475
51,29,120000,475
39,30,120480,432
49,30,120480,432
51,30,120480,432
51,28,120960,960
48,28,120960,960
44,28,120960,960
51,27,121920,475
44,27,122400,1440
51,27,122400,475
51,27,122880,960
46,27,123840,1440
51,27,123840,475
51,27,124320,960
48,27,125280,960
51,27,125280,475
51,28,125760,475
43,29,126240,475
51,29,126240,475
44,32,126720,960
51,32,126720,960
51,37,127680,475
51,36,128160,475
42,36,128160,1440
51,37,128640,960
41,37,129600,1200
51,37,129600,475
51,35,130080,720
40,36,130800,238
49,36,130800,238
49,35,131040,480
40,35,131040,480
51,29,131520,480
39,28,131520,480
51,30,132000,432
49,30,132000,432
39,30,132000,432
48,29,132480,960
51,29,132480,960
44,29,132480,960
44,51,133440,480
37,51,133920,1440
44,60,134400,1440
41,51,135360,1440
44,61,135840,1440
36,52,136800,1440
44,59,137280,1440
32,52,138240,1440
44,59,138720,1440
37,51,139680,1440
44,60,140160,1440
41,51,141120,1440
44,61,141600,1440
36,52,142560,1440
44,59,143040,1440
32,52,144000,1440
44,59,144480,960
34,51,145440,1440
46,49,145920,960
39,44,146880,960
51,41,147360,480
54,39,147840,480
42,39,147840,480
44,36,148320,1440
56,34,148800,1920
49,34,149760,960
37,51,151200,1440
44,60,151680,1440
41,51,152640,1440
44,61,153120,1440
36,52,154080,1440
44,59,154560,1440
32,52,155520,1440
44,59,156000,1440
37,51,156960,1440
44,60,157440,1440
41,51,158400,1440
44,61,158880,1440
36,52,159840,1440
44,59,160320,1440
32,52,161280,1440
44,59,161760,960
34,51,162720,1440
46,49,163200,960
39,44,164160,960
51,41,164640,480
42,39,165120,480
54,39,165120,480
44,36,165600,1440
56,34,166080,1920
49,34,167040,960
37,73,168480,1440
44,85,168960,1440
40,73,169920,1440
44,86,170400,1440
36,74,171360,1440
44,84,171840,1440
32,74,172800,1440
44,84,173280,1440
37,73,174240,1440
44,85,174720,1440
40,73,175680,1440
44,86,176160,1440
32,74,177120,1440
44,84,177600,1440
37,73,178560,1440
44,87,179040,960
30,87,180000,1440
42,92,180480,960
40,94,181440,1440
52,99,181920,960
45,102,182880,240
40,86,182880,240
33,86,182880,240
33,90,183360,960
40,90,183360,960
45,107,183360,960
45,102,184320,240
33,86,184320,240
40,86,184320,240
33,92,184800,960
45,109,184800,960
40,92,184800,960
33,86,185760,240
45,102,185760,240
40,86,185760,240
40,91,186240,960
45,108,186240,960
33,91,186240,960
33,86,187200,240
45,102,187200,240
40,86,187200,240
40,92,187680,1440
45,109,187680,1440
33,92,187680,1440
45,84,189120,480
40,71,189120,480
33,71,189120,480
45,86,189600,480
33,73,189600,480
40,73,189600,480
40,68,190080,480
45,80,190080,480
33,68,190080,480
33,64,190560,480
40,64,190560,480
45,76,190560,480
40,61,191040,480
33,61,191040,480
45,72,191040,480
33,68,191520,1440
30,38,192960,80
32,33,193040,80
30,38,193120,80
32,32,193199,80
30,38,193279,80
32,33,193359,80
30,38,193439,80
32,34,193518,80
30,38,193599,80
32,34,193678,80
30,38,193758,80
32,34,193838,80
30,38,193920,96
32,34,194016,96
30,38,194112,96
29,35,194208,96
30,35,194304,96
32,43,194400,2880
37,51,197280,1440
44,60,197760,1440
41,51,198720,1440
44,61,199200,1440
36,52,200160,1440
44,59,200640,1440
32,52,201600,1440
44,59,202080,1440
37,51,203040,1440
44,60,203520,1440
41,51,204480,1440
44,61,204960,1440
36,52,205920,1440
44,59,206400,1440
32,52,207360,1440
44,59,207840,960
34,51,208800,1440
46,49,209280,960
39,44,210240,960
51,41,210720,480
42,39,211200,480
54,39,211200,480
44,36,211680,1440
56,34,212160,1920
49,34,213120,960
37,73,214560,1440
44,85,215040,1440
40,73,216000,1440
44,86,216480,1440
36,74,217440,1440
44,84,217920,1440
32,74,218880,1440
44,84,219360,1440
37,73,220320,1440
44,85,220800,1440
40,73,221760,1440
44,86,222240,1440
32,74,223200,1440
44,84,223680,1440
37,73,224640,1440
44,87,225120,960
30,87,226080,1440
42,92,226560,960
40,94,227520,1440
52,99,228000,960
33,86,228960,240
45,102,228960,240
40,86,228960,240
45,107,229440,960
33,90,229440,960
40,90,229440,960
40,86,230400,240
45,102,230400,240
33,86,230400,240
40,92,230880,960
33,92,230880,960
45,109,230880,960
40,86,231840,240
45,102,231840,240
33,86,231840,240
40,91,232320,960
33,91,232320,960
45,108,232320,960
33,86,233280,240
40,86,233280,240
45,102,233280,240
40,92,233760,1440
33,92,233760,1440
45,109,233760,1440
45,84,235200,480
40,71,235200,480
33,71,235200,480
45,86,235680,480
33,73,235680,480
40,73,235680,480
45,80,236160,480
40,68,236160,480
33,68,236160,480
33,64,236640,480
45,76,236640,480
40,64,236640,480
40,61,237120,480
45,72,237120,480
33,61,237120,480
33,68,237600,1440
30,38,239040,80
32,33,239120,80
30,38,239200,80
32,32,239279,80
30,38,239359,80
32,33,239439,80
30,38,239519,80
32,34,239598,80
30,38,239679,80
32,34,239758,80
30,38,239838,80
32,34,239918,80
30,38,240000,96
32,34,240096,96
30,38,240192,96
29,35,240288,96
30,35,240384,96
32,45,240480,2880
37,51,243360,1440
44,60,243840,1440
41,51,244800,1440
44,61,245280,1440
36,52,246240,1440
44,59,246720,1440
32,52,247680,1440
44,59,248160,1440
37,51,249120,1440
44,60,249600,1440
41,51,250560,1440
44,61,251040,1440
36,52,252000,1440
44,59,252480,1440
32,52,253440,1440
44,59,253920,960
34,51,254880,1440
46,49,255360,960
39,44,256320,960
51,41,256800,480
42,39,257280,480
54,39,257280,480
44,36,257760,1440
56,34,258240,1920
49,34,259200,960
44,27,260640,2880
37,27,260640,2880
49,32,260640,2880
49,31,263520,1440
37,26,263520,1440
46,31,264960,1440
34,26,264960,1440
39,26,266400,1440
43,31,266400,1440
31,26,266400,1440
31,26,267840,1440
39,26,267840,1440
43,31,267840,1440
43,22,269280,960
61,26,269280,960
51,26,269280,960
31,22,269280,960
39,22,269280,960
58,26,269280,960
51,27,270240,475
51,27,270720,475
51,27,271200,475
51,27,271680,475
51,27,272160,475
44,27,272160,1440
51,27,272640,960
46,27,273600,1440
51,27,273600,475
51,27,274080,960
48,27,275040,960
51,27,275040,475
51,27,275520,475
51,27,276000,475
43,27,276000,475
51,27,276480,960
44,27,276480,960
51,33,277440,475
51,33,277920,475
44,33,277920,1440
51,33,278400,960
49,33,279360,1440
51,33,279360,475
51,33,279840,960
51,31,280800,475
48,31,280800,960
51,31,281280,475
43,31,281760,480
51,31,281760,480
51,29,282240,960
44,29,282240,960
51,27,283200,475
44,27,283680,1440
51,27,283680,475
51,27,284160,960
46,27,285120,1440
51,27,285120,475
51,27,285600,480
51,27,286560,475
48,27,286560,960
51,28,287040,475
51,29,287520,475
43,29,287520,475
51,32,288000,960
44,32,288000,960
51,31,288960,475
44,34,289440,1440
51,34,289440,475
51,35,289920,960
43,31,290880,1440
48,31,290880,475
48,31,291360,960
41,31,292320,960
48,31,292320,475
48,31,292800,475
39,29,293280,480
51,29,293280,480
51,28,293760,960
44,28,293760,960
56,54,294960,238
60,64,294960,238
48,54,294960,238
60,73,295200,475
56,62,295200,475
48,62,295200,475
48,59,295680,713
56,59,295680,713
60,70,295680,713
44,54,296400,238
51,54,296400,238
56,64,296400,238
44,61,296640,475
56,72,296640,475
51,61,296640,475
44,59,297120,713
51,59,297120,713
56,70,297120,713
53,64,297840,238
41,54,297840,238
41,54,298080,360
53,64,298080,360
43,54,298560,360
55,64,298560,360
39,54,299040,360
51,64,299040,360
44,54,299520,1200
51,54,299520,1200
56,64,299520,1200
37,68,300720,238
44,68,300720,238
49,80,300720,238
49,80,300960,475
44,68,300960,475
37,68,300960,475
44,68,301440,713
37,68,301440,713
49,80,301440,713
49,80,302160,238
37,68,302160,238
44,68,302160,238
49,80,302400,475
44,68,302400,475
37,68,302400,475
37,68,302880,713
44,68,302880,713
49,80,302880,713
37,68,303600,238
49,80,303600,238
49,80,303840,360
37,68,303840,360
33,68,304320,360
45,80,304320,360
42,80,304800,360
30,68,304800,360
49,80,305280,1200
37,68,305280,1200
33,68,306480,238
45,80,306480,238
33,68,306720,2640
45,80,306720,2640
52,54,309360,120
40,45,309360,120
40,45,309600,2880
52,54,309600,2880
39,27,312480,1440
51,27,312480,475
51,27,312960,960
51,27,313920,475
39,27,313920,960
51,27,314400,475
51,27,314880,475
44,27,315360,1440
51,27,315360,475
51,27,315840,960
51,27,316800,475
46,27,316800,1440
51,27,317280,960
48,27,318240,951
51,27,318240,475
51,27,318720,475
51,27,319200,475
43,27,319200,475
44,27,319680,960
51,27,319680,960
51,29,320640,475
51,36,321120,475
42,36,321120,1440
51,37,321600,960
51,37,322560,475
41,37,322560,1200
51,35,323040,720
49,35,323760,238
40,35,323760,238
40,35,324000,480
49,35,324000,480
39,28,324480,480
51,29,324480,480
39,30,324960,432
49,30,324960,432
51,30,324960,432
51,28,325440,960
44,28,325440,960
48,28,325440,960
51,27,326400,475
44,27,326880,1440
51,27,326880,475
51,27,327360,960
46,27,328320,1440
51,27,328320,475
51,27,328800,960
51,27,329760,475
48,27,329760,960
51,28,330240,475
43,29,330720,475
51,29,330720,475
44,32,331200,960
51,32,331200,960
51,37,332160,475
51,36,332640,475
42,36,332640,1440
51,37,333120,960
41,37,334080,1200
51,37,334080,475
51,35,334560,720
40,35,335280,238
49,35,335280,238
49,35,335520,475
40,35,335520,475
39,28,336000,475
51,29,336000,475
39,30,336480,432
51,30,336480,432
49,30,336480,432
51,28,336960,960
48,28,336960,960
44,28,336960,960
40,35,338160,238
49,35,338160,238
49,35,338400,480
40,35,338400,480
39,28,338880,480
51,29,338880,480
49,30,339360,432
51,30,339360,432
39,30,339360,432
51,28,339840,1200
44,28,339840,1200
48,28,339840,1200
49,35,341040,238
46,35,341040,238
40,35,341040,238
49,35,341280,480
40,35,341280,480
46,35,341280,480
51,28,341760,480
39,27,341760,480
48,27,341760,480
49,29,342240,432
39,29,342240,432
51,29,342240,432
51,28,342720,960
44,28,342720,960
48,28,342720,960
