note,velocity,position,duration
52,44,72960,60
58,44,72960,60
60,52,72960,60
60,59,73080,60
58,50,73080,60
52,50,73080,60
52,44,73200,60
58,44,73200,60
60,52,73200,60
52,44,73320,60
58,44,73320,60
60,52,73320,60
51,65,73440,120
53,37,73560,60
57,37,73560,60
60,52,73560,60
53,37,73680,60
57,37,73680,60
60,52,73680,60
50,59,73800,120
53,37,73920,60
58,52,73920,60
53,37,74040,60
58,52,74040,60
48,65,74160,120
55,37,74280,60
58,37,74280,60
60,52,74280,60
55,37,74400,60
58,37,74400,60
60,52,74400,60
51,59,74520,120
57,37,74640,60
53,37,74640,60
60,52,74640,60
57,37,74760,60
53,37,74760,60
60,52,74760,60
50,61,74880,120
58,53,75000,60
62,53,75000,60
62,52,75120,60
58,52,75120,60
58,60,75240,60
62,60,75240,60
62,55,75360,60
58,55,75360,60
62,56,75480,60
58,56,75480,60
62,67,75600,120
58,64,75600,120
58,58,75720,60
62,58,75720,60
62,57,75840,60
58,57,75840,60
58,66,75960,60
62,66,75960,60
62,60,76080,60
58,60,76080,60
62,61,76200,60
58,61,76200,60
51,70,76320,120
61,73,76320,120
58,70,76320,120
51,62,76440,60
58,62,76440,60
61,62,76440,60
51,61,76560,60
61,61,76560,60
58,61,76560,60
51,68,76680,60
58,68,76680,60
61,68,76680,60
51,62,76800,60
61,62,76800,60
58,62,76800,60
51,62,76920,60
61,62,76920,60
58,62,76920,60
60,65,77040,60
58,55,77040,60
52,55,77040,60
52,44,77160,60
58,44,77160,60
60,52,77160,60
52,44,77280,60
58,44,77280,60
60,52,77280,60
60,59,77400,60
58,50,77400,60
52,50,77400,60
52,44,77520,60
58,44,77520,60
60,52,77520,60
52,44,77640,60
58,44,77640,60
60,52,77640,60
51,65,77760,120
53,31,77880,60
57,31,77880,60
60,44,77880,60
53,31,78000,60
57,31,78000,60
60,44,78000,60
50,59,78120,120
53,37,78240,60
58,52,78240,60
53,37,78360,60
58,52,78360,60
48,65,78480,120
55,31,78600,60
58,31,78600,60
60,44,78600,60
55,31,78720,60
58,31,78720,60
60,44,78720,60
53,59,78840,120
60,31,78960,60
57,31,78960,60
63,44,78960,60
63,42,79080,60
57,35,79080,60
60,35,79080,60
58,53,79200,120
62,45,79320,60
62,45,79440,60
50,53,79560,120
53,45,79680,60
53,49,79800,60
45,55,79920,240
29,45,80280,240
41,45,80280,240
34,59,80640,240
46,59,80640,240
38,50,81000,240
50,50,81000,240
33,66,81360,240
45,66,81360,240
29,55,81720,240
41,55,81720,240
34,73,82080,240
46,73,82080,240
38,61,82440,240
50,61,82440,240
45,70,82800,120
51,60,82920,60
53,60,82920,60
53,59,83040,60
51,59,83040,60
50,75,83160,120
53,63,83280,60
51,63,83280,60
53,67,83400,60
51,67,83400,60
48,75,83520,120
51,64,83640,60
53,64,83640,60
53,64,83760,60
51,64,83760,60
50,81,83880,120
53,68,84000,60
51,68,84000,60
53,72,84120,60
51,72,84120,60
45,81,84240,120
51,69,84360,60
53,69,84360,60
53,69,84480,60
51,69,84480,60
43,86,84600,120
55,72,84720,60
51,72,84720,60
55,74,84840,60
51,74,84840,60
41,79,84960,120
57,78,85080,90
51,66,85080,90
48,66,85080,90
57,78,85200,90
51,66,85200,90
48,66,85200,90
48,73,85320,90
51,73,85320,90
57,86,85320,90
57,79,85440,90
51,67,85440,90
48,67,85440,90
57,79,85560,90
51,67,85560,90
48,67,85560,90
48,73,85680,90
51,73,85680,90
57,86,85680,90
57,80,85800,90
51,68,85800,90
48,68,85800,90
57,80,85920,90
51,68,85920,90
48,68,85920,90
48,73,86040,90
51,73,86040,90
57,86,86040,90
57,81,86160,90
51,68,86160,90
48,68,86160,90
57,81,86280,90
51,68,86280,90
48,68,86280,90
41,73,86400,90
51,86,86400,90
51,81,86520,90
41,68,86520,90
51,82,86640,90
41,69,86640,90
41,73,86760,90
51,86,86760,90
51,81,86880,90
41,68,86880,90
51,81,87000,90
41,68,87000,90
46,73,87120,180
50,86,87120,180
46,73,87480,180
50,86,87480,180
46,73,87840,180
50,86,87840,180
46,73,88200,180
53,73,88200,180
58,86,88200,180
46,73,88560,240
53,73,88560,240
58,86,88560,240
53,73,89280,240
58,73,89280,240
62,86,89280,240
34,107,90000,240
