note,velocity,position,duration
74,45,253680,240
72,40,253920,120
76,40,253920,120
72,36,254160,240
76,36,254160,240
66,45,254640,240
69,45,254640,240
67,47,254880,240
71,47,254880,240
69,46,255120,240
72,46,255120,240
71,41,255360,120
74,41,255360,120
71,37,255600,240
74,37,255600,240
67,39,256080,240
69,43,256320,120
71,44,256560,120
72,44,256800,120
62,44,257040,120
64,42,257280,120
66,42,257520,120
59,47,258460,260
62,51,258470,250
67,54,258480,240
79,43,258960,240
78,43,259200,120
79,43,259320,90
81,45,259440,120
79,43,259560,90
81,46,259680,120
79,43,259800,90
81,46,259920,120
79,43,260040,90
79,46,260160,120
78,43,260280,90
78,45,260400,120
76,43,260520,90
76,47,260640,120
74,45,260760,90
74,44,260880,60
74,45,261000,60
74,45,261120,60
74,46,261240,60
76,51,261360,120
75,47,261480,120
75,47,261600,60
75,47,261720,60
75,47,261840,60
75,47,261960,60
75,52,262080,120
76,49,262200,120
78,49,262320,120
76,49,262440,120
79,52,262560,120
78,49,262680,120
81,50,262800,120
79,51,262920,120
78,52,263040,120
76,52,263160,120
74,53,263280,120
73,54,263400,120
74,76,263520,120
86,61,263640,120
74,57,263760,60
74,57,263880,60
74,57,264000,60
74,57,264120,60
74,77,264240,120
86,61,264360,120
74,57,264480,60
74,57,264600,60
74,57,264720,60
74,57,264840,60
74,75,264960,60
78,55,265020,60
81,61,265080,60
86,55,265140,60
74,57,265200,60
74,57,265320,60
74,57,265440,60
74,57,265560,60
74,73,265680,60
78,54,265740,60
81,60,265800,60
86,54,265860,60
74,57,265920,60
74,57,266040,60
74,57,266160,60
74,57,266280,60
74,72,266400,120
86,59,266520,120
86,57,266640,60
86,57,266760,60
86,57,266880,60
86,57,267000,60
85,65,267120,120
86,59,267240,120
86,57,267360,60
86,57,267480,60
86,57,267600,60
86,57,267720,60
87,72,267840,120
86,59,267960,120
86,57,268080,60
86,57,268200,60
86,57,268320,60
86,57,268440,60
85,68,268560,120
86,59,268680,120
86,57,268800,60
86,57,268920,60
86,57,269040,60
86,57,269160,60
86,58,269280,60
86,57,269400,60
86,56,269520,60
86,55,269640,60
86,54,269760,60
86,54,269880,60
86,54,270000,120
86,52,270240,120
86,52,270480,120
84,51,270720,120
86,51,270720,120
84,49,270960,120
86,49,270960,120
84,49,271200,120
86,49,271200,120
84,46,271440,180
86,46,271440,180
84,45,271680,180
86,45,271680,180
84,45,271920,180
86,45,271920,180
84,42,272160,240
86,42,272160,240
84,40,272400,240
86,40,272400,240
84,37,272640,240
86,37,272640,240
84,36,272880,720
86,36,272880,720
72,31,274080,240
74,31,274080,240
74,31,274320,480
72,31,274320,480
67,46,274800,240
67,49,275040,420
71,47,275460,60
69,47,275520,240
62,49,275760,240
64,45,276000,240
66,45,276240,120
67,45,276360,30
66,45,276390,30
64,45,276420,30
66,45,276450,30
67,46,276480,90
67,45,276720,90
67,45,276960,90
67,45,277200,480
62,56,277680,240
66,56,277680,240
69,56,277680,240
62,60,277920,240
67,60,277920,240
71,60,277920,240
62,52,278370,200
67,54,278380,190
71,57,278390,180
74,61,278400,170
62,53,278610,510
66,55,278620,500
69,57,278630,490
72,61,278640,480
62,54,279120,240
67,54,279120,240
71,54,279120,240
69,56,279600,60
71,59,279660,60
73,60,279720,60
74,61,279780,60
76,63,279840,60
78,63,279900,60
79,64,279960,30
81,65,279990,30
83,66,280020,30
85,69,280050,30
86,84,280080,480
68,43,280560,240
71,43,280560,240
69,45,280800,240
72,45,280800,240
71,45,281040,240
74,45,281040,240
72,40,281280,120
76,40,281280,120
72,36,281520,240
76,36,281520,240
66,45,282000,240
69,45,282000,240
67,47,282240,240
71,47,282240,240
69,46,282480,240
72,46,282480,240
71,41,282720,120
74,41,282720,120
71,37,282960,240
74,37,282960,240
67,39,283440,240
69,43,283680,120
71,44,283920,120
72,44,284160,120
62,44,284400,120
64,42,284640,120
66,42,284880,120
59,50,285820,260
62,50,285830,250
67,55,285840,240
59,38,1200,240
55,38,1200,240
55,40,1440,480
59,40,1440,480
55,38,1920,240
60,38,1920,240
55,40,2160,480
60,40,2160,480
55,38,2640,240
60,38,2640,240
55,37,2880,90
59,37,2880,90
55,36,3120,90
59,36,3120,90
55,36,3360,90
59,36,3360,90
55,36,3600,480
59,36,3600,480
54,36,4080,180
57,36,4260,60
55,39,4320,240
54,36,4560,240
55,36,4800,240
57,38,5040,480
55,36,5520,240
50,38,5760,240
62,36,6000,240
62,36,6240,240
62,36,6480,240
60,36,6720,240
59,37,6960,240
57,40,7200,480
55,39,7680,240
54,40,7920,240
57,39,8160,240
62,39,8400,240
55,46,8640,1680
65,46,9120,240
64,46,9360,240
62,46,9600,240
60,46,9840,240
59,42,10080,240
54,40,10320,240
57,40,10320,240
52,40,10560,240
55,40,10560,240
52,43,10800,480
55,43,10800,240
59,42,11040,240
57,40,11280,240
67,40,11280,480
62,40,11520,720
66,36,11760,240
66,36,12000,240
62,32,12240,480
66,32,12240,480
55,40,12960,480
59,40,12960,480
55,38,13440,240
60,38,13440,240
55,40,13680,480
60,40,13680,480
55,38,14160,240
60,38,14160,240
55,37,14400,90
59,37,14400,90
55,36,14640,90
59,36,14640,90
55,36,14880,90
59,36,14880,90
55,36,15120,480
59,36,15120,480
54,36,15600,180
57,36,15780,60
55,39,15840,240
54,36,16080,240
55,36,16320,240
57,38,16560,480
55,36,17040,240
50,38,17280,240
62,36,17520,240
62,36,17760,240
62,36,18000,240
60,36,18240,240
59,37,18480,240
57,40,18720,480
55,39,19200,240
54,40,19440,240
57,39,19680,240
62,39,19920,240
55,46,20160,1680
65,46,20640,240
64,46,20880,240
62,46,21120,240
60,46,21360,240
59,42,21600,240
54,40,21840,240
57,40,21840,240
52,40,22080,240
55,40,22080,240
52,43,22320,480
55,43,22320,240
59,42,22560,240
57,40,22800,240
67,40,22800,480
62,40,23040,720
66,36,23280,240
66,36,23520,240
62,32,23760,480
66,32,23760,480
62,34,24240,240
59,34,24240,240
62,36,24480,480
59,36,24480,480
64,34,24960,240
60,34,24960,240
59,36,25200,240
62,36,25200,240
60,36,25440,240
57,36,25440,240
55,34,25680,240
59,34,25680,240
54,33,25920,90
57,33,25920,90
54,32,26160,90
57,32,26160,90
54,32,26400,90
57,32,26400,90
54,32,26640,720
57,32,26640,240
59,39,26880,240
60,43,27120,240
55,36,27360,240
59,36,27360,240
54,37,27600,240
57,37,27600,240
52,37,27840,240
55,37,27840,240
67,33,28080,240
57,33,28080,720
66,33,28320,240
64,33,28560,240
50,20,29040,240
54,26,29040,240
52,20,29280,180
55,26,29280,180
54,21,29760,240
57,27,29760,240
55,21,30000,180
59,27,30000,180
57,27,30480,240
60,34,30480,240
55,25,30720,180
59,32,30720,180
54,25,31200,240
57,31,31200,240
52,23,31440,180
55,29,31440,180
50,32,31680,240
54,32,31680,240
62,35,32160,120
62,36,32400,120
62,35,32880,120
62,36,33120,120
62,36,33600,120
62,48,33840,360
66,43,34080,240
67,43,34320,240
62,41,34560,1080
69,41,34560,1080
55,40,36000,480
59,40,36000,480
55,38,36480,240
60,38,36480,240
55,40,36720,480
60,40,36720,480
55,38,37200,240
60,38,37200,240
55,37,37440,90
59,37,37440,90
55,36,37680,90
59,36,37680,90
55,36,37920,90
59,36,37920,90
55,36,38160,480
59,36,38160,480
54,36,38640,180
57,36,38820,60
55,39,38880,240
54,36,39120,240
55,36,39360,240
57,38,39600,480
55,36,40080,240
50,38,40320,240
62,36,40560,240
62,36,40800,240
62,36,41040,240
60,36,41280,240
59,37,41520,240
57,40,41760,480
55,39,42240,240
54,40,42480,240
57,39,42720,240
62,39,42960,240
55,39,43200,720
43,41,43920,240
47,40,44160,240
52,36,44400,240
48,39,44640,720
50,37,45360,720
43,32,46080,240
47,26,46320,240
50,26,46560,240
55,26,46800,480
62,34,47280,240
59,34,47280,240
62,36,47520,480
59,36,47520,480
64,34,48000,240
60,34,48000,240
59,36,48240,240
62,36,48240,240
60,36,48480,240
57,36,48480,240
55,34,48720,240
59,34,48720,240
54,33,48960,90
57,33,48960,90
54,32,49200,90
57,32,49200,90
54,32,49440,90
57,32,49440,90
54,32,49680,720
57,32,49680,240
59,39,49920,240
60,43,50160,240
55,36,50400,240
59,36,50400,240
54,37,50640,240
57,37,50640,240
52,37,50880,240
55,37,50880,240
67,33,51120,240
57,33,51120,720
66,33,51360,240
64,33,51600,240
50,21,52080,240
54,27,52080,240
52,21,52320,180
55,27,52320,180
54,23,52800,240
57,29,52800,240
55,21,53040,180
59,27,53040,180
57,27,53520,240
60,34,53520,240
55,25,53760,180
59,32,53760,180
54,25,54240,240
57,32,54240,240
52,25,54480,180
55,32,54480,180
50,32,54720,240
54,32,54720,240
62,35,55200,120
62,36,55440,120
62,35,55920,120
62,36,56160,120
62,36,56640,120
62,48,56880,360
66,43,57120,240
67,43,57360,240
62,41,57600,1080
69,41,57600,1080
55,40,59040,480
59,40,59040,480
55,38,59520,240
60,38,59520,240
55,40,59760,480
60,40,59760,480
55,38,60240,240
60,38,60240,240
55,37,60480,90
59,37,60480,90
55,36,60720,90
59,36,60720,90
55,36,60960,90
59,36,60960,90
55,36,61200,480
59,36,61200,480
54,36,61680,180
57,36,61860,60
55,39,61920,240
54,36,62160,240
55,36,62400,240
57,38,62640,480
55,36,63120,240
50,38,63360,240
62,36,63600,240
62,36,63840,240
62,36,64080,240
60,36,64320,240
59,37,64560,240
57,40,64800,480
55,39,65280,240
54,40,65520,240
57,39,65760,240
62,39,66000,240
55,39,66240,720
43,41,66960,240
47,40,67200,240
52,36,67440,240
48,39,67680,720
50,37,68400,720
43,32,69120,240
47,26,69360,240
50,26,69600,240
55,26,69840,480
55,24,70800,240
58,28,70800,240
60,32,71520,240
55,27,71520,240
55,28,72240,240
60,34,72240,240
55,45,72960,240
58,54,72960,240
55,57,73200,240
64,57,73200,240
65,52,73440,480
53,52,73440,480
64,57,73920,240
55,57,73920,240
53,51,74160,480
65,51,74160,480
62,54,74640,240
58,54,74640,240
65,54,74640,240
65,52,74880,720
62,52,74880,720
57,52,74880,720
65,51,75600,720
62,51,75600,720
56,51,75600,720
65,40,76320,720
62,40,76320,720
57,40,76320,720
67,31,77280,240
67,31,77520,240
67,28,77760,240
65,22,78000,240
64,21,78240,240
62,22,78480,240
55,24,79440,240
58,28,79440,240
60,30,80160,240
55,25,80160,240
55,26,80880,240
60,31,80880,240
55,45,81600,240
58,54,81600,240
55,57,81840,240
64,57,81840,240
65,52,82080,480
53,52,82080,480
64,57,82560,240
55,57,82560,240
53,51,82800,480
65,51,82800,480
62,54,83280,240
58,54,83280,240
65,54,83280,240
65,52,83520,720
62,52,83520,720
57,52,83520,720
65,51,84240,720
62,51,84240,720
56,51,84240,720
65,40,84960,720
62,40,84960,720
57,40,84960,720
67,31,85920,240
67,31,86160,240
67,29,86400,240
65,24,86640,240
64,22,86880,240
62,22,87120,240
58,23,88080,240
62,23,88080,240
63,27,88800,240
57,27,88800,240
55,27,89520,240
58,27,89520,240
50,45,90240,240
38,45,90240,240
58,45,90480,240
62,55,90480,240
63,50,90720,480
60,42,90720,480
62,55,91200,240
58,45,91200,240
60,41,91440,480
63,49,91440,480
62,52,91920,240
58,44,91920,240
63,46,92160,720
60,46,92160,720
54,39,92160,720
57,39,92160,720
55,36,92880,720
60,38,93600,720
72,33,93840,240
72,33,94080,480
62,38,94320,720
70,36,94560,240
69,34,94800,240
55,26,95040,960
69,26,95040,720
67,27,95760,240
58,24,96720,240
62,24,96720,240
63,27,97440,240
57,27,97440,240
55,27,98160,240
58,27,98160,240
50,45,98880,240
38,45,98880,240
58,45,99120,240
62,55,99120,240
63,50,99360,480
60,42,99360,480
62,55,99840,240
58,45,99840,240
60,41,100080,480
63,49,100080,480
62,52,100560,240
58,44,100560,240
63,46,100800,720
60,46,100800,720
54,39,100800,720
57,39,100800,720
55,36,101520,720
60,38,102240,720
72,33,102480,240
72,33,102720,480
62,38,102960,720
70,36,103200,240
69,34,103440,240
55,26,103680,960
69,26,103680,720
67,27,104400,240
59,38,104880,240
55,38,104880,240
55,40,105120,480
59,40,105120,480
55,38,105600,240
60,38,105600,240
55,40,105840,480
60,40,105840,480
55,38,106320,240
60,38,106320,240
55,34,106560,1200
59,34,106560,130
58,30,106680,120
59,33,106800,130
58,30,106920,120
59,32,107040,130
58,31,107160,120
59,36,107280,480
54,36,107760,180
57,41,107940,60
55,39,108000,120
54,36,108120,120
55,39,108240,120
54,36,108360,120
55,39,108480,120
59,36,108600,120
57,38,108720,480
55,36,109200,240
50,38,109440,120
61,32,109560,120
62,37,109680,120
61,33,109800,120
62,37,109920,120
61,33,110040,120
62,38,110160,120
64,36,110280,120
60,38,110400,120
62,36,110520,120
59,39,110640,120
60,36,110760,120
57,40,110880,120
64,37,111000,120
60,37,111120,120
59,36,111240,120
57,36,111360,120
55,36,111480,120
54,36,111600,120
57,35,111720,120
60,36,111840,120
62,37,111960,120
64,39,112080,120
66,40,112200,120
67,46,112320,480
65,45,112800,240
64,45,113040,120
67,42,113160,120
62,44,113280,120
65,40,113400,120
60,43,113520,120
64,38,113640,120
59,42,113760,120
62,39,113880,120
55,42,114000,120
59,39,114120,120
54,42,114240,120
57,39,114360,120
52,43,114480,120
55,42,114600,120
57,41,114720,120
61,41,114840,120
64,40,114960,120
67,39,115080,360
62,40,115200,480
62,34,115440,240
66,34,115440,240
62,34,115680,240
66,34,115680,240
62,32,115920,480
66,32,115920,480
55,40,116640,480
59,40,116640,480
55,38,117120,240
60,38,117120,240
55,40,117360,480
60,40,117360,480
55,38,117840,240
60,38,117840,240
55,37,118080,1200
59,37,118080,130
58,32,118200,120
59,36,118320,130
58,33,118440,120
59,35,118560,130
58,32,118680,120
59,36,118800,480
54,36,119280,180
57,41,119460,60
55,39,119520,120
54,36,119640,120
55,39,119760,120
54,36,119880,120
55,39,120000,120
59,36,120120,120
57,38,120240,480
55,36,120720,240
50,38,120960,120
61,36,121080,120
62,37,121200,120
61,36,121320,120
62,37,121440,120
61,36,121560,120
62,38,121680,120
64,36,121800,120
60,38,121920,120
62,36,122040,120
59,39,122160,120
60,36,122280,120
57,40,122400,120
64,37,122520,120
60,37,122640,120
59,36,122760,120
57,36,122880,120
55,36,123000,120
54,36,123120,120
57,35,123240,120
60,36,123360,120
62,37,123480,120
64,39,123600,120
66,40,123720,120
67,46,123840,480
65,45,124320,240
64,45,124560,120
67,42,124680,120
62,44,124800,120
65,40,124920,120
60,43,125040,120
64,38,125160,120
59,42,125280,120
62,39,125400,120
55,42,125520,120
59,39,125640,120
54,42,125760,120
57,39,125880,120
52,43,126000,120
55,42,126120,120
57,41,126240,120
61,41,126360,120
64,40,126480,120
67,39,126600,360
62,40,126720,480
62,34,126960,240
66,34,126960,240
62,34,127200,240
66,34,127200,240
62,32,127440,480
66,32,127440,480
71,34,127920,120
74,34,128040,120
71,34,128160,120
74,32,128280,120
71,34,128400,120
74,31,128520,120
72,34,128640,120
76,31,128760,120
71,34,128880,120
74,32,129000,120
69,34,129120,120
72,32,129240,120
67,34,129360,120
71,31,129480,120
66,33,129600,120
69,31,129720,120
66,33,129840,120
69,32,129960,120
66,33,130080,120
69,31,130200,120
66,33,130320,120
69,31,130440,120
66,33,130560,120
69,32,130680,120
66,33,130800,120
69,31,130920,120
67,36,131040,480
67,33,131760,480
64,33,131760,480
61,33,131760,480
57,33,131760,480
50,32,132600,120
54,33,132720,120
50,31,132840,120
52,32,132960,120
55,35,133080,120
54,35,133320,120
57,38,133440,120
54,33,133560,120
55,35,133680,120
59,37,133800,120
57,36,134040,120
60,39,134160,120
57,36,134280,120
59,38,134400,120
55,36,134520,120
54,33,134760,120
57,36,134880,120
54,33,135000,120
55,36,135120,120
52,33,135240,120
50,34,135360,240
50,32,135840,240
50,34,136080,240
38,50,136560,240
38,57,136800,1440
48,39,138360,120
57,42,138480,120
54,36,138600,120
60,37,138720,120
57,33,138840,120
66,36,138960,720
55,40,139680,480
59,40,139680,480
55,38,140160,240
60,38,140160,240
55,40,140400,480
60,40,140400,480
55,38,140880,240
60,38,140880,240
55,37,141120,1200
59,37,141120,130
58,33,141240,120
59,36,141360,130
58,33,141480,120
59,36,141600,130
58,33,141720,120
59,36,141840,480
54,36,142320,180
57,41,142500,60
55,39,142560,120
54,36,142680,120
55,39,142800,120
54,36,142920,120
55,39,143040,120
59,36,143160,120
57,38,143280,480
55,36,143760,240
50,38,144000,120
61,36,144120,120
62,37,144240,120
61,36,144360,120
62,37,144480,120
61,36,144600,120
62,38,144720,120
64,36,144840,120
60,38,144960,120
62,36,145080,120
59,39,145200,120
60,36,145320,120
57,40,145440,120
64,37,145560,120
60,37,145680,120
59,36,145800,120
57,36,145920,120
55,36,146040,120
54,36,146160,120
55,35,146280,120
57,36,146400,120
50,37,146520,120
52,39,146640,120
54,40,146760,120
55,39,146880,120
54,38,147000,120
52,37,147120,120
50,36,147240,120
48,35,147360,120
47,34,147480,120
52,38,147600,120
50,37,147720,120
48,36,147840,120
47,35,147960,120
45,33,148080,120
43,32,148200,120
48,39,148320,240
47,36,148560,240
45,36,148800,240
50,39,149040,720
43,32,149760,120
54,29,149880,120
55,32,150000,120
54,29,150120,120
55,30,150240,120
54,27,150360,120
55,26,150480,240
71,34,150960,120
74,34,151080,120
71,34,151200,120
74,32,151320,120
71,34,151440,120
74,31,151560,120
72,34,151680,120
76,31,151800,120
71,34,151920,120
74,32,152040,120
69,34,152160,120
72,32,152280,120
67,34,152400,120
71,31,152520,120
66,33,152640,120
69,31,152760,120
66,33,152880,120
69,32,153000,120
66,33,153120,120
69,31,153240,120
66,33,153360,120
69,31,153480,120
66,33,153600,120
69,32,153720,120
66,33,153840,120
69,31,153960,120
67,36,154080,480
67,33,154800,480
64,33,154800,480
61,33,154800,480
57,33,154800,480
50,32,155640,120
54,33,155760,120
50,31,155880,120
52,32,156000,120
55,35,156120,120
54,35,156360,120
57,38,156480,120
54,33,156600,120
55,35,156720,120
59,37,156840,120
57,36,157080,120
60,39,157200,120
57,36,157320,120
59,38,157440,120
55,36,157560,120
54,33,157800,120
57,36,157920,120
54,33,158040,120
55,36,158160,120
52,33,158280,120
50,34,158400,240
50,32,158880,240
50,34,159120,240
38,51,159600,240
38,62,159840,1440
48,39,161400,120
57,42,161520,120
54,36,161640,120
60,37,161760,120
57,33,161880,120
66,36,162000,720
55,40,162720,480
59,40,162720,480
55,38,163200,240
60,38,163200,240
55,40,163440,480
60,40,163440,480
55,38,163920,240
60,38,163920,240
55,37,164160,1200
59,37,164160,130
58,34,164280,120
59,36,164400,130
58,32,164520,120
59,36,164640,130
58,33,164760,120
59,36,164880,480
54,36,165360,180
57,41,165540,60
55,39,165600,120
54,36,165720,120
55,39,165840,120
54,36,165960,120
55,39,166080,120
59,36,166200,120
57,38,166320,480
55,36,166800,240
50,38,167040,120
61,36,167160,120
62,37,167280,120
61,36,167400,120
62,37,167520,120
61,36,167640,120
62,38,167760,120
64,36,167880,120
60,38,168000,120
62,36,168120,120
59,39,168240,120
60,36,168360,120
57,40,168480,120
64,37,168600,120
60,37,168720,120
59,36,168840,120
57,36,168960,120
55,36,169080,120
54,36,169200,120
55,35,169320,120
57,36,169440,120
50,37,169560,120
52,39,169680,120
54,40,169800,120
55,39,169920,120
54,38,170040,120
52,37,170160,120
50,36,170280,120
48,35,170400,120
47,34,170520,120
52,38,170640,120
50,37,170760,120
48,36,170880,120
47,35,171000,120
45,33,171120,120
43,32,171240,120
48,39,171360,240
47,36,171600,240
45,36,171840,240
50,39,172080,720
43,32,172800,120
54,29,172920,120
55,32,173040,120
54,29,173160,120
55,30,173280,120
54,27,173400,120
55,26,173520,240
55,19,174480,240
58,24,174480,240
60,26,175200,240
55,21,175200,240
55,24,175920,240
60,28,175920,240
55,38,176640,240
58,45,176640,240
67,59,177840,720
70,59,177840,720
73,59,177840,720
65,61,178560,480
69,61,178560,480
64,58,179040,240
67,58,179040,240
62,58,179280,240
65,58,179280,240
68,62,179520,480
71,62,179520,480
57,58,180000,720
62,58,180000,720
65,58,180000,720
57,49,180720,720
64,49,180720,720
67,49,180720,720
50,27,181920,180
62,27,181920,180
50,27,182160,240
62,27,182160,240
55,19,183120,240
58,24,183120,240
60,28,183840,240
55,24,183840,240
55,25,184560,240
60,30,184560,240
55,38,185280,240
58,45,185280,240
67,59,186480,720
70,59,186480,720
73,59,186480,720
65,61,187200,480
69,61,187200,480
64,58,187680,240
67,58,187680,240
62,58,187920,240
65,58,187920,240
68,62,188160,480
71,62,188160,480
57,57,188640,720
62,57,188640,720
65,57,188640,720
57,45,189360,720
64,45,189360,720
67,45,189360,720
50,27,190560,180
62,27,190560,180
50,27,190800,240
62,27,190800,240
58,22,191760,240
62,27,191760,240
63,29,192480,240
57,25,192480,240
55,25,193200,240
58,29,193200,240
50,45,193920,240
38,45,193920,240
58,55,194160,240
62,55,194160,240
63,50,194400,480
60,50,194400,480
62,55,194880,240
58,55,194880,240
60,49,195120,480
63,49,195120,480
62,52,195600,240
58,52,195600,240
60,55,195840,240
54,46,195840,720
62,44,196080,240
63,44,196320,240
55,45,196560,240
62,45,196560,720
57,36,196800,240
58,37,197040,240
63,38,197280,720
60,38,197280,720
58,35,198000,480
50,35,198000,720
57,29,198480,240
43,26,199200,120
55,26,199200,120
43,26,199440,120
55,26,199440,120
58,22,200400,240
62,27,200400,240
63,29,201120,240
57,25,201120,240
55,25,201840,240
58,29,201840,240
50,45,202560,240
38,45,202560,240
58,55,202800,240
62,55,202800,240
63,50,203040,480
60,50,203040,480
62,55,203520,240
58,55,203520,240
60,49,203760,480
63,49,203760,480
62,52,204240,240
58,52,204240,240
60,57,204480,240
54,48,204480,720
62,45,204720,240
63,45,204960,240
55,46,205200,240
62,46,205200,720
57,36,205440,240
58,36,205680,240
63,38,205920,720
60,38,205920,720
58,35,206640,480
50,35,206640,720
57,29,207120,240
43,26,207840,120
55,26,207840,120
43,26,208080,120
55,26,208080,120
55,34,208560,240
59,34,208560,240
55,36,208800,480
59,36,208800,480
55,32,209280,240
60,32,209280,240
55,34,209520,480
60,34,209520,480
55,36,210000,240
60,36,210000,240
55,37,210240,480
59,37,210240,480
55,30,210720,240
59,30,210720,240
55,33,210960,480
59,33,210960,480
54,44,211440,240
55,40,211680,120
56,44,211800,120
57,47,211920,120
58,50,212040,120
59,55,212160,240
57,50,212400,480
55,48,212880,240
50,51,213120,360
52,50,213480,60
54,51,213540,60
55,54,213600,60
57,54,213660,60
59,55,213720,60
61,56,213780,60
62,59,213840,240
60,52,214080,240
59,52,214320,240
57,48,214560,480
55,46,215040,240
54,48,215280,720
62,46,215760,720
55,48,216000,1440
65,44,216480,240
64,41,216720,240
62,41,216960,240
60,41,217200,240
55,41,217440,1200
59,41,217440,240
57,39,217680,240
60,39,217920,240
59,36,218160,240
67,35,218400,720
57,32,218640,240
62,34,218880,960
66,32,219120,240
66,32,219360,240
66,29,219600,240
55,34,220080,240
59,34,220080,240
55,36,220320,480
59,36,220320,480
55,32,220800,240
60,32,220800,240
55,34,221040,480
60,34,221040,480
55,36,221520,240
60,36,221520,240
55,37,221760,480
59,37,221760,480
55,30,222240,240
59,30,222240,240
55,33,222480,480
59,33,222480,480
54,44,222960,240
55,40,223200,120
56,44,223320,120
57,47,223440,120
58,50,223560,120
59,55,223680,240
57,50,223920,480
55,48,224400,240
50,51,224640,360
52,49,225000,60
54,50,225060,60
55,52,225120,60
57,54,225180,60
59,55,225240,60
61,55,225300,60
62,57,225360,240
60,52,225600,240
59,52,225840,240
57,48,226080,480
55,46,226560,240
54,48,226800,720
62,46,227280,720
55,48,227520,1440
65,44,228000,240
64,41,228240,240
62,41,228480,240
60,41,228720,240
55,41,228960,1200
59,41,228960,240
57,39,229200,240
60,39,229440,240
59,36,229680,240
67,35,229920,720
57,32,230160,240
62,34,230400,960
66,32,230640,240
66,32,230880,240
66,29,231120,240
71,36,231600,240
74,36,231600,240
71,39,231840,480
74,39,231840,480
72,36,232320,240
76,36,232320,240
71,40,232560,240
74,40,232560,240
69,36,232800,240
72,36,232800,240
67,36,233040,240
71,36,233040,240
66,41,233280,480
69,41,233280,480
66,36,233760,240
69,36,233760,240
66,45,234000,480
69,45,234000,480
66,43,234480,240
69,43,234480,240
67,49,234720,720
71,49,234720,720
57,44,235440,720
64,44,235440,720
67,44,235440,720
54,46,236400,240
50,46,236400,240
55,47,236640,120
52,47,236640,120
57,45,237120,240
54,45,237120,240
55,46,237360,120
59,46,237360,120
57,46,237840,240
60,46,237840,240
55,47,238080,120
59,47,238080,120
54,44,238560,240
57,44,238560,240
55,44,238800,120
52,44,238800,120
50,44,239040,240
54,44,239040,240
66,43,239280,240
62,43,239280,240
67,41,239520,240
64,41,239520,240
69,42,240000,240
66,42,240000,240
67,41,240240,240
70,41,240240,240
72,40,240720,240
69,40,240720,240
70,36,240960,240
67,36,240960,240
69,37,241440,240
66,37,241440,240
64,36,241680,240
67,36,241680,240
62,37,241920,480
66,37,241920,480
81,33,244080,180
81,31,244320,180
81,31,244560,180
78,26,244800,240
81,26,244800,240
78,25,245040,240
81,25,245040,240
78,23,245280,240
81,23,245280,240
78,21,245520,720
81,21,245520,720
66,21,246720,240
69,21,246720,240
66,21,246960,480
69,21,246960,480
55,38,247440,240
59,38,247440,240
55,40,247680,480
59,40,247680,480
55,38,248160,240
60,38,248160,240
55,40,248400,480
60,40,248400,480
55,38,248880,240
60,38,248880,240
55,37,249120,90
59,37,249120,90
55,36,249360,90
59,36,249360,90
55,36,249600,90
59,36,249600,90
55,36,249840,480
59,36,249840,480
50,52,250320,240
55,55,250560,240
59,55,250560,240
43,40,250970,240
47,43,250980,230
50,45,250990,220
55,49,251000,210
45,41,251210,550
48,44,251220,540
54,45,251230,530
57,49,251240,520
47,48,251760,240
50,48,251760,240
55,48,251760,240
62,54,252000,60
64,54,252060,60
66,54,252120,60
67,54,252180,60
38,45,252720,480
42,45,252720,480
45,45,252720,480
50,53,252720,480
64,26,253200,240
60,27,253440,240
59,27,253680,240
57,27,253920,120
57,25,254160,240
62,28,254640,240
59,29,254880,240
57,29,255120,240
55,26,255360,120
55,26,255600,240
52,31,256080,240
48,31,256320,120
50,27,257040,120
55,36,257760,120
50,33,258000,120
47,33,258240,120
43,39,258420,300
47,42,258430,290
50,45,258440,200
55,47,258450,270
71,36,258960,240
74,36,258960,240
71,39,259200,480
74,39,259200,480
72,36,259680,240
76,36,259680,240
71,40,259920,240
74,40,259920,240
69,36,260160,240
72,36,260160,240
67,36,260400,240
71,36,260400,240
66,41,260640,480
69,41,260640,480
66,36,261120,240
69,36,261120,240
66,45,261360,480
69,45,261360,480
66,43,261840,240
69,43,261840,240
67,49,262080,720
71,49,262080,720
57,44,262800,720
64,44,262800,720
67,44,262800,720
54,46,263760,240
50,46,263760,240
55,47,264000,120
52,47,264000,120
57,45,264480,240
54,45,264480,240
55,46,264720,120
59,46,264720,120
57,46,265200,240
60,46,265200,240
55,47,265440,120
59,47,265440,120
54,44,265920,240
57,44,265920,240
55,44,266160,120
52,44,266160,120
50,44,266400,240
54,44,266400,240
66,43,266640,240
62,43,266640,240
67,41,266880,240
64,41,266880,240
69,42,267360,240
66,42,267360,240
67,41,267600,240
70,41,267600,240
72,40,268080,240
69,40,268080,240
70,36,268320,240
67,36,268320,240
69,37,268800,240
66,37,268800,240
64,36,269040,240
67,36,269040,240
62,37,269280,480
66,37,269280,480
81,33,271440,180
81,31,271680,180
81,31,271920,180
78,26,272160,240
81,26,272160,240
78,25,272400,240
81,25,272400,240
78,23,272640,240
81,23,272640,240
78,21,272880,720
81,21,272880,720
66,21,274080,240
69,21,274080,240
66,21,274320,480
69,21,274320,480
55,38,274800,240
59,38,274800,240
55,40,275040,480
59,40,275040,480
55,38,275520,240
60,38,275520,240
55,40,275760,480
60,40,275760,480
