note,velocity,position,duration
94,61,455400,60
98,61,455460,60
101,57,455520,60
77,62,456960,1680
76,50,458640,240
76,53,458880,480
74,51,459360,360
72,47,459720,120
72,51,459840,480
70,48,460320,360
69,41,460680,120
60,30,460800,1080
64,30,460800,960
69,44,460800,480
67,39,461280,360
68,39,461640,120
65,36,461760,120
69,43,461760,120
60,27,462240,120
65,32,462240,120
69,39,462240,120
69,43,462720,1440
72,43,462720,1440
64,32,464640,120
68,32,464640,120
73,38,464640,120
64,24,465120,120
68,28,465120,120
73,35,465120,120
64,38,465600,480
68,38,465600,480
76,38,465600,480
64,50,466080,480
64,54,466560,480
63,52,467040,480
64,54,467520,480
66,51,468000,480
68,54,468480,1440
68,52,469920,480
68,55,470400,240
66,52,470640,240
68,55,470880,240
69,51,471120,240
71,55,471360,240
74,57,471600,240
73,55,471840,240
68,53,472080,240
69,54,472320,1440
69,42,473760,480
81,50,473760,480
69,45,474240,480
81,54,474240,480
68,44,474720,480
80,52,474720,480
69,45,475200,480
81,54,475200,480
71,43,475680,480
83,51,475680,480
73,45,476160,1440
85,54,476160,1440
73,44,477600,480
85,52,477600,480
73,46,478080,240
85,55,478080,240
71,44,478320,240
83,52,478320,240
73,46,478560,240
85,55,478560,240
74,43,478800,240
86,51,478800,240
76,46,479040,240
88,55,479040,240
79,48,479280,240
91,57,479280,240
78,46,479520,240
90,55,479520,240
73,45,479760,240
85,53,479760,240
74,45,480000,1440
86,54,480000,1440
74,54,481440,480
86,54,481440,480
73,58,481920,720
85,58,481920,720
71,54,482640,240
83,54,482640,240
69,54,482880,240
81,54,482880,240
69,54,483360,480
81,54,483360,480
68,57,483840,720
80,57,483840,720
66,52,484560,240
78,52,484560,240
64,54,484800,240
76,54,484800,240
64,51,485280,480
76,51,485280,480
62,54,485760,480
74,54,485760,480
66,50,486240,480
78,50,486240,480
61,54,486720,480
73,54,486720,480
60,52,487200,480
72,52,487200,480
62,62,487680,1440
74,62,487680,1440
64,54,489120,240
76,54,489120,240
66,49,489360,240
78,49,489360,240
68,57,489600,480
80,57,489600,480
69,55,490080,480
81,55,490080,480
61,54,490560,480
73,54,490560,480
60,52,491040,480
72,52,491040,480
73,60,491520,160
85,49,491680,160
81,49,491840,80
76,53,492000,80
73,48,492160,80
69,46,492320,80
64,51,492480,160
61,46,492640,160
57,46,492800,160
61,53,492960,160
64,50,493120,160
69,50,493280,160
73,57,493440,160
85,49,493600,160
81,49,493760,80
76,53,493920,80
73,48,494080,80
69,46,494240,80
64,51,494400,160
61,46,494560,160
57,46,494720,160
61,53,494880,160
64,50,495040,160
69,50,495200,160
73,53,495360,160
69,48,495520,160
64,48,495680,160
76,53,495840,480
69,47,496000,160
64,45,496160,160
77,55,496320,480
74,46,496320,160
68,42,496480,160
65,41,496640,160
76,55,496800,480
71,46,496800,160
68,42,496960,160
64,42,497120,160
73,53,497280,480
69,48,497440,160
64,48,497600,160
76,53,497760,480
69,47,497920,160
64,45,498080,160
77,55,498240,480
74,46,498240,160
68,42,498400,160
65,41,498560,160
76,55,498720,480
71,46,498720,160
68,42,498880,160
64,42,499040,160
73,77,499200,160
85,68,499360,160
81,58,499520,80
76,63,499680,80
73,57,499840,80
69,55,500000,80
64,61,500160,160
61,55,500320,160
57,55,500480,160
61,63,500640,160
64,56,500800,160
69,57,500960,160
73,59,501120,160
67,56,501280,160
64,56,501440,160
76,63,501600,160
70,58,501760,160
67,58,501920,160
82,66,502080,160
76,58,502240,160
73,60,502400,160
79,63,502560,160
75,58,502720,160
73,58,502880,160
71,69,503040,160
83,49,503200,160
80,49,503360,80
75,53,503520,80
71,48,503680,80
68,46,503840,80
63,51,504000,160
59,46,504160,160
56,46,504320,160
59,53,504480,160
63,50,504640,160
68,50,504800,160
71,67,504960,160
83,49,505120,160
80,49,505280,80
75,53,505440,80
71,48,505600,80
68,46,505760,80
63,51,505920,160
59,46,506080,160
56,46,506240,160
59,53,506400,160
63,50,506560,160
68,50,506720,160
71,55,506880,160
68,52,507040,160
63,52,507200,160
75,60,507360,160
71,56,507520,160
68,56,507680,160
80,65,507840,160
74,59,508000,160
71,59,508160,160
82,70,508320,160
78,70,508320,160
76,63,508480,160
73,63,508640,160
75,86,508800,160
87,78,508960,160
83,57,509120,160
78,65,509280,160
75,56,509440,160
71,50,509600,160
66,51,509760,160
63,46,509920,160
59,46,510080,160
63,53,510240,160
66,50,510400,160
71,50,510560,160
75,79,510720,160
87,66,510880,160
83,57,511040,160
78,65,511200,160
75,56,511360,160
71,50,511520,160
66,51,511680,160
63,46,511840,160
59,46,512000,160
63,53,512160,160
66,50,512320,160
71,50,512480,160
75,53,512640,160
71,48,512800,160
66,48,512960,160
78,53,513120,480
71,47,513280,160
66,45,513440,160
79,55,513600,480
76,46,513600,160
70,42,513760,160
67,41,513920,160
78,55,514080,480
73,46,514080,160
70,42,514240,160
66,42,514400,160
75,53,514560,480
71,48,514720,160
66,48,514880,160
78,53,515040,480
75,46,515040,160
71,47,515200,160
66,45,515360,160
79,55,515520,480
76,46,515520,160
70,42,515680,160
67,41,515840,160
78,55,516000,480
73,46,516000,160
70,42,516160,160
66,42,516320,160
75,79,516480,160
87,70,516640,160
83,62,516800,160
78,69,516960,160
75,64,517120,160
71,63,517280,160
66,73,517440,160
63,66,517600,160
59,66,517760,160
63,70,517920,160
66,67,518080,160
71,68,518240,160
75,70,518400,160
69,67,518560,160
66,67,518720,160
78,75,518880,160
72,69,519040,160
69,69,519200,160
84,76,519360,160
78,69,519520,160
75,72,519680,160
81,75,519840,160
77,67,520000,160
75,61,520160,160
73,66,520320,160
85,49,520480,160
82,49,520640,160
77,53,520800,160
73,48,520960,160
70,46,521120,160
65,51,521280,160
61,46,521440,160
58,46,521600,160
61,57,521760,160
65,50,521920,160
70,50,522080,160
73,53,522240,160
85,49,522400,160
82,49,522560,160
77,53,522720,160
73,48,522880,160
70,46,523040,160
65,51,523200,160
61,46,523360,160
58,46,523520,160
61,53,523680,160
65,50,523840,160
70,50,524000,160
73,60,524160,160
70,57,524320,160
65,57,524480,160
77,66,524640,160
73,61,524800,160
70,61,524960,160
82,71,525120,160
76,64,525280,160
73,64,525440,160
84,77,525600,160
80,77,525600,160
78,69,525760,160
75,69,525920,160
77,86,526080,160
89,77,526240,160
85,72,526400,160
80,75,526560,160
77,68,526720,160
73,60,526880,160
68,57,527040,160
65,49,527200,160
61,47,527360,160
53,40,529920,960
56,40,529920,960
61,47,529920,960
65,46,530880,240
68,46,531360,240
54,40,531840,960
58,40,531840,960
63,47,531840,960
66,45,532800,240
70,45,533280,240
70,48,533760,240
68,45,534000,240
60,40,534240,475
68,48,534240,240
66,45,534480,240
60,42,534720,475
66,50,534720,240
65,45,534960,240
60,41,535200,475
65,49,535200,240
64,45,535440,240
61,45,535680,1920
65,45,535680,1920
53,40,537600,960
56,40,537600,960
61,47,537600,960
65,46,538560,240
68,46,539040,240
54,40,539520,960
57,40,539520,960
63,47,539520,960
66,45,540480,240
69,45,540960,240
69,48,541440,240
68,45,541680,240
63,40,541920,480
71,48,541920,240
69,45,542160,240
63,42,542400,480
69,50,542400,240
68,45,542640,240
63,41,542880,480
68,49,542880,240
67,45,543120,240
64,45,543360,1920
68,45,543360,1920
64,35,545280,228
64,35,545520,228
64,35,545760,228
64,35,546000,228
64,35,546240,228
64,35,546480,228
64,35,546720,228
64,35,546960,228
65,35,547200,228
64,35,547200,228
65,35,547440,228
64,35,547440,228
65,35,547680,228
64,35,547680,228
65,35,547920,228
64,35,547920,228
65,35,548160,228
64,35,548160,228
65,35,548400,228
64,35,548400,228
65,35,548640,228
64,35,548640,228
65,35,548880,228
64,35,548880,228
64,36,549120,228
65,36,549120,228
64,38,549360,228
65,38,549360,228
64,39,549600,228
65,39,549600,228
64,41,549840,228
65,41,549840,228
62,43,550080,228
65,43,550080,228
62,45,550320,228
65,45,550320,228
60,47,550560,228
62,47,550560,228
66,47,550560,228
60,48,550800,228
62,48,550800,228
66,48,550800,228
59,49,551040,228
62,49,551040,228
67,49,551040,228
59,48,551280,228
62,48,551280,228
67,48,551280,228
59,46,551520,228
62,46,551520,228
67,46,551520,228
59,44,551760,228
62,44,551760,228
67,44,551760,228
60,42,552000,228
64,42,552000,228
67,42,552000,228
60,40,552240,228
64,40,552240,228
67,40,552240,228
59,38,552480,228
65,38,552480,228
67,38,552480,228
59,36,552720,228
65,36,552720,228
67,36,552720,228
72,41,552960,228
72,41,553200,228
72,42,553440,228
72,42,553680,228
72,42,553920,228
72,43,554160,228
72,43,554400,228
72,44,554640,228
73,45,554880,228
72,45,554880,228
73,45,555120,228
72,45,555120,228
73,45,555360,228
72,45,555360,228
73,45,555600,228
72,45,555600,228
73,47,555840,228
72,47,555840,228
73,47,556080,228
72,47,556080,228
73,47,556320,228
72,47,556320,228
73,47,556560,228
72,47,556560,228
72,51,556800,228
73,51,556800,228
72,53,557040,228
73,53,557040,228
72,55,557280,228
73,55,557280,228
72,59,557520,228
73,59,557520,228
70,61,557760,228
73,61,557760,228
70,63,558000,228
73,63,558000,228
68,68,558240,228
70,68,558240,228
74,68,558240,228
68,69,558480,228
70,69,558480,228
74,69,558480,228
67,59,558720,228
70,59,558720,228
75,70,558720,228
67,67,558960,228
70,67,558960,228
75,67,558960,228
68,56,559200,228
71,56,559200,228
75,66,559200,228
68,55,559440,228
71,55,559440,228
75,64,559440,228
67,53,559680,228
73,53,559680,228
75,63,559680,228
67,52,559920,228
73,52,559920,228
75,62,559920,228
68,51,560160,228
71,51,560160,228
75,61,560160,228
75,60,560400,228
75,67,560640,160
76,80,560640,160
64,70,560800,160
75,60,560960,120
76,70,560960,120
75,67,561120,160
76,79,561120,160
64,72,561280,160
75,61,561440,120
76,72,561440,120
73,67,561600,160
76,79,561600,160
64,70,561760,160
73,60,561920,120
76,70,561920,120
71,67,562080,160
73,67,562080,160
77,79,562080,160
65,69,562240,160
71,60,562400,120
73,60,562400,120
77,70,562400,120
70,67,562560,160
73,67,562560,160
78,80,562560,160
66,70,562720,160
70,69,562880,160
73,61,562880,160
78,72,562880,160
71,63,563040,160
74,69,563040,160
78,82,563040,160
66,75,563200,160
71,64,563360,160
74,64,563360,160
78,77,563360,160
70,69,563520,160
76,69,563520,160
78,82,563520,160
66,73,563680,160
70,68,563840,160
76,61,563840,160
78,73,563840,160
71,67,564000,160
74,67,564000,160
78,80,564000,160
66,70,564160,160
71,60,564320,160
74,60,564320,160
78,70,564320,160
78,67,564480,160
79,80,564480,160
67,70,564640,160
78,60,564800,120
79,70,564800,120
78,67,564960,160
79,80,564960,160
67,73,565120,160
78,62,565280,120
79,74,565280,120
76,69,565440,160
79,82,565440,160
67,73,565600,160
76,62,565760,120
79,74,565760,120
74,70,565920,160
76,70,565920,160
80,84,565920,160
68,74,566080,160
74,64,566240,120
76,64,566240,120
80,77,566240,120
73,74,566400,160
76,74,566400,160
81,88,566400,160
69,77,566560,160
73,74,566720,120
76,66,566720,120
81,78,566720,120
73,67,566880,160
76,74,566880,160
81,88,566880,160
69,80,567040,160
73,68,567200,120
76,68,567200,120
81,81,567200,120
74,67,567360,160
77,75,567360,160
81,90,567360,160
69,80,567520,160
74,68,567680,120
77,68,567680,120
81,81,567680,120
73,78,567840,160
79,78,567840,160
81,92,567840,160
69,81,568000,160
73,70,568160,120
79,70,568160,120
81,84,568160,120
74,81,568320,160
77,81,568320,160
81,96,568320,160
69,84,568480,160
74,81,568640,120
77,70,568640,120
81,84,568640,120
73,73,568800,160
79,80,568800,160
81,94,568800,160
69,86,568960,160
73,73,569120,120
79,73,569120,120
81,86,569120,120
74,70,569280,160
77,80,569280,160
81,94,569280,160
69,84,569440,160
74,70,569600,120
77,70,569600,120
81,84,569600,120
73,80,569760,160
79,80,569760,160
81,94,569760,160
69,82,569920,160
73,70,570080,120
79,70,570080,120
81,84,570080,120
86,96,570240,160
77,81,570240,160
81,81,570240,160
74,84,570400,160
86,97,570560,120
77,72,570560,120
81,72,570560,120
85,88,570720,160
79,81,570720,160
81,81,570720,160
73,88,570880,160
85,89,571040,120
79,74,571040,120
81,74,571040,120
86,88,571200,160
77,81,571200,160
81,81,571200,160
74,88,571360,160
86,89,571520,120
77,74,571520,120
81,74,571520,120
85,100,571680,160
79,84,571680,160
81,84,571680,160
73,89,571840,160
85,91,572000,120
79,77,572000,120
81,77,572000,120
74,88,572160,240
77,88,572160,240
81,88,572160,240
86,103,572160,240
74,71,574080,960
77,61,575040,240
81,61,575520,240
69,71,576000,956
77,59,576960,240
81,59,577440,240
74,71,577920,960
77,60,578880,240
81,60,579360,240
84,66,579840,240
81,57,580080,228
81,60,580320,240
79,55,580560,228
79,58,580800,240
77,54,581040,228
77,56,581280,240
76,52,581520,228
76,55,581760,240
77,51,582000,228
77,56,582240,240
74,52,582480,228
74,55,582720,240
72,50,582960,228
74,55,583200,240
72,51,583440,228
69,52,583680,228
69,31,583920,228
65,25,583920,228
62,21,583920,228
69,32,584160,228
65,26,584160,228
62,22,584160,228
69,32,584400,228
65,26,584400,228
62,22,584400,228
69,31,584640,228
65,25,584640,228
62,21,584640,228
69,31,584880,228
65,25,584880,228
62,21,584880,228
69,29,585120,228
65,24,585120,228
62,20,585120,228
69,29,585360,228
65,24,585360,228
62,20,585360,228
74,32,585600,228
69,27,585600,228
65,22,585600,228
74,32,585840,228
69,27,585840,228
65,22,585840,228
74,32,586080,228
69,27,586080,228
65,22,586080,228
74,32,586320,228
69,27,586320,228
65,22,586320,228
74,32,586560,228
69,27,586560,228
65,22,586560,228
74,32,586800,228
69,27,586800,228
65,22,586800,228
74,32,587040,228
69,27,587040,228
65,22,587040,228
74,32,587280,224
69,27,587280,228
65,22,587280,228
65,22,587520,228
69,27,587520,228
73,32,587520,228
65,22,587760,228
69,27,587760,228
73,32,587760,228
65,22,588000,228
69,27,588000,228
73,32,588000,228
65,22,588240,228
69,27,588240,228
73,32,588240,228
65,22,588480,228
69,27,588480,228
73,32,588480,228
65,22,588720,228
69,27,588720,228
73,32,588720,228
65,22,588960,228
69,27,588960,228
73,32,588960,228
65,22,589200,228
69,27,589200,228
73,32,589200,228
69,27,589440,228
65,22,589440,228
74,32,589440,228
69,27,589680,228
65,22,589680,228
74,32,589680,228
69,27,589920,228
65,22,589920,228
74,32,589920,228
65,22,590160,228
74,32,590160,228
69,27,590160,228
74,32,590400,228
69,27,590400,228
65,22,590400,228
74,32,590640,228
69,27,590640,228
65,22,590640,228
73,33,590880,228
69,27,590880,228
65,22,590880,228
73,34,591120,228
69,28,591120,228
65,23,591120,228
65,27,591360,228
69,32,591360,228
72,39,591360,228
65,27,591600,228
69,32,591600,228
72,39,591600,228
65,26,591840,228
69,31,591840,228
72,37,591840,228
65,26,592080,228
69,31,592080,228
72,37,592080,228
65,24,592320,228
69,29,592320,228
72,35,592320,228
65,24,592560,228
69,29,592560,228
72,35,592560,228
65,23,592800,228
69,28,592800,228
73,34,592800,228
65,23,593040,228
69,28,593040,228
73,34,593040,228
65,32,593280,228
69,38,593280,228
74,38,593280,228
65,32,593520,228
69,38,593520,228
74,38,593520,228
77,38,593760,228
65,32,593760,228
69,38,593760,228
77,38,594000,228
65,32,594000,228
69,38,594000,228
81,38,594240,228
69,32,594240,228
81,38,594480,228
69,32,594480,228
70,32,594720,228
76,38,594720,228
82,38,594720,228
70,32,594960,228
76,38,594960,228
82,38,594960,228
69,32,595200,240
77,32,595200,240
81,38,595200,240
69,27,595440,228
65,23,595440,228
62,19,595440,228
69,27,595680,228
65,23,595680,228
62,19,595680,228
69,27,595920,228
65,23,595920,228
62,19,595920,228
69,27,596160,228
65,23,596160,228
62,19,596160,228
69,27,596400,228
65,23,596400,228
62,19,596400,228
69,27,596640,228
65,23,596640,228
62,19,596640,228
69,27,596880,228
65,23,596880,228
62,19,596880,228
62,19,597120,228
65,23,597120,228
69,27,597120,228
69,27,597360,228
65,23,597360,228
62,19,597360,228
69,27,597600,228
65,23,597600,228
62,19,597600,228
69,27,597840,228
65,23,597840,228
62,19,597840,228
69,27,598080,228
65,23,598080,228
62,19,598080,228
69,27,598320,228
65,23,598320,228
62,19,598320,228
69,27,598560,228
65,23,598560,228
62,19,598560,228
69,27,598800,228
65,23,598800,228
62,19,598800,228
69,27,599040,228
65,23,599040,228
62,19,599040,228
69,27,599280,228
65,23,599280,228
62,19,599280,228
69,27,599520,228
65,23,599520,228
62,19,599520,228
69,27,599760,228
65,23,599760,228
62,19,599760,228
77,50,600480,480
77,54,600960,480
76,52,601440,480
77,54,601920,480
79,51,602400,480
81,54,602880,1440
79,54,604320,240
77,54,604560,240
79,54,604800,480
79,54,605280,480
79,54,605760,480
77,54,606240,240
76,54,606480,240
77,54,606720,480
69,27,607680,228
65,23,607680,228
62,19,607680,228
69,27,607920,228
65,23,607920,228
62,19,607920,228
69,27,608160,228
65,23,608160,228
62,19,608160,228
69,27,608400,228
65,23,608400,228
62,19,608400,228
62,19,608640,228
65,23,608640,228
69,27,608640,228
69,27,608880,228
65,23,608880,228
62,19,608880,228
69,27,609120,228
65,23,609120,228
62,19,609120,228
69,27,609360,228
65,23,609360,228
62,19,609360,228
69,27,609600,228
65,23,609600,228
62,19,609600,228
69,27,609840,228
65,23,609840,228
62,19,609840,228
69,27,610080,228
65,23,610080,228
62,19,610080,228
69,27,610320,228
65,23,610320,228
62,19,610320,228
70,27,610560,228
65,23,610560,228
62,19,610560,228
70,27,610800,228
65,23,610800,228
62,19,610800,228
70,27,611040,228
65,23,611040,228
62,19,611040,228
70,27,611280,228
65,23,611280,228
62,19,611280,228
82,52,612000,480
82,56,612480,480
81,54,612960,480
82,56,613440,480
84,53,613920,480
86,60,614400,1440
84,56,615840,240
82,56,616080,240
84,56,616320,480
84,56,616800,480
84,56,617280,480
82,56,617760,240
81,56,618000,240
82,56,618240,480
70,24,619200,228
65,20,619200,228
62,17,619200,228
70,24,619440,228
65,20,619440,228
62,17,619440,228
70,24,619680,228
65,20,619680,228
62,17,619680,228
70,24,619920,228
65,20,619920,228
62,17,619920,228
62,19,620160,228
65,23,620160,228
70,27,620160,228
70,27,620400,228
65,23,620400,228
62,19,620400,228
70,28,620640,228
65,24,620640,228
62,20,620640,228
70,29,620880,228
65,25,620880,228
62,21,620880,228
70,30,621120,228
65,25,621120,228
62,21,621120,228
70,31,621360,228
65,26,621360,228
62,22,621360,228
70,32,621600,228
65,27,621600,228
62,22,621600,228
70,33,621840,228
65,28,621840,228
62,23,621840,228
69,34,622080,228
65,28,622080,228
62,23,622080,228
69,27,622320,228
65,23,622320,228
62,19,622320,228
69,27,622560,228
65,23,622560,228
62,19,622560,228
69,27,622800,228
65,23,622800,228
62,19,622800,228
77,50,623520,480
77,54,624000,480
76,52,624480,480
77,54,624960,480
79,51,625440,480
81,54,625920,1440
79,54,627360,240
77,53,627600,240
79,54,627840,480
79,54,628320,480
79,54,628800,480
77,54,629280,240
76,50,629520,240
77,66,629760,2160
81,50,631920,240
79,50,632160,240
77,48,632400,240
84,54,632640,240
82,50,632880,240
81,50,633120,240
87,54,633360,240
86,54,633600,240
84,50,633840,240
91,54,634080,240
89,52,634320,240
87,52,634560,240
86,51,634800,240
84,54,635040,240
86,57,635280,240
87,66,635520,2160
84,53,637680,240
90,58,637920,240
89,54,638160,240
87,56,638400,240
86,51,638640,240
84,51,638880,240
86,51,639120,240
87,53,639360,2160
84,53,641520,240
91,56,641760,120
89,53,642000,120
87,53,642240,120
86,51,642480,120
84,53,642720,120
82,52,642960,120
81,53,643200,120
79,49,643440,120
77,53,643680,120
76,49,643920,120
75,44,644160,160
74,44,644320,160
72,43,644480,160
70,42,644640,160
69,42,644800,160
67,41,644960,160
65,40,645120,160
64,40,645280,160
63,39,645440,160
62,38,645600,160
61,38,645760,160
60,37,645920,160
58,32,654240,480
65,36,654240,480
70,43,654240,480
58,33,654720,480
65,37,654720,480
70,45,654720,480
57,27,655200,480
65,36,655200,480
69,43,655200,480
58,33,655680,480
65,37,655680,480
70,45,655680,480
60,32,656160,480
65,36,656160,480
72,43,656160,480
62,36,656640,1440
65,40,656640,1440
74,47,656640,1440
60,33,658080,240
65,37,658080,480
72,45,658080,240
58,31,658320,240
70,41,658320,240
60,31,658560,475
65,35,658560,475
72,42,658560,475
60,30,659040,475
65,34,659040,475
72,41,659040,475
60,30,659520,475
65,34,659520,475
72,41,659520,475
58,33,660000,240
65,37,660000,480
70,45,660000,240
57,27,660240,240
69,40,660240,240
65,46,660480,480
58,33,660480,1440
70,46,660480,1440
63,37,660960,480
67,45,660960,480
62,32,661440,480
65,39,661440,480
70,54,661920,480
63,40,662400,1440
70,45,662400,1440
75,54,662400,1440
62,36,663840,240
70,41,663840,240
74,49,663840,240
60,33,664080,240
70,37,664080,240
72,45,664080,240
62,40,664320,480
70,40,664320,480
74,47,664320,480
57,33,664800,480
65,37,664800,480
69,45,664800,480
58,35,665280,480
65,39,665280,480
70,46,665280,480
60,33,665760,480
65,37,665760,480
72,45,665760,480
58,35,666240,480
65,39,666240,480
70,46,666240,480
65,39,666720,480
62,35,666720,480
70,39,666720,480
74,46,666720,480
60,33,667200,3120
65,37,667200,3120
69,37,667200,3120
72,45,667200,3120
58,32,671520,480
65,36,671520,480
70,43,671520,480
58,33,672000,480
65,37,672000,480
70,45,672000,480
57,27,672480,480
65,36,672480,480
69,43,672480,480
58,33,672960,480
65,37,672960,480
70,45,672960,480
60,32,673440,480
65,36,673440,480
72,43,673440,480
62,36,673920,1440
65,40,673920,1440
74,47,673920,1440
60,33,675360,240
65,37,675360,480
72,45,675360,240
58,31,675600,240
70,41,675600,240
60,31,675840,475
65,35,675840,475
72,42,675840,475
60,30,676320,475
65,34,676320,475
72,41,676320,475
60,30,676800,475
65,34,676800,475
72,41,676800,475
58,33,677280,240
65,37,677280,480
70,45,677280,240
57,27,677520,240
69,40,677520,240
65,46,677760,480
58,33,677760,1440
70,46,677760,1440
63,37,678240,480
67,45,678240,480
62,32,678720,480
65,39,678720,480
62,40,679200,480
65,45,679200,480
74,54,679200,480
62,40,679680,1440
67,45,679680,1440
74,54,679680,1440
60,36,681120,240
67,41,681120,240
72,49,681120,240
59,33,681360,240
67,37,681360,240
71,45,681360,240
63,47,681600,480
67,48,681600,480
75,58,681600,480
62,45,682080,480
67,45,682080,480
74,53,682080,480
60,43,682560,480
67,43,682560,480
72,51,682560,480
60,40,683040,480
69,45,683040,480
72,54,683040,480
65,40,683520,1440
60,40,683520,1440
69,45,683520,1440
72,54,683520,1440
58,36,684960,240
65,41,684960,240
70,49,684960,240
57,33,685200,240
65,37,685200,240
69,45,685200,240
62,45,685440,480
65,49,685440,480
74,58,685440,480
57,42,685920,480
65,42,685920,480
69,50,685920,480
58,45,686400,480
65,45,686400,480
70,53,686400,480
65,40,686880,480
60,36,686880,480
69,40,686880,480
72,48,686880,480
65,36,687360,1200
60,36,687360,960
69,40,687360,960
72,48,687360,960
58,43,688320,240
70,43,688320,240
70,51,690720,480
70,52,691200,480
68,51,691680,480
70,52,692160,480
71,50,692640,480
73,52,693120,1440
71,56,694560,240
70,53,694800,240
75,58,695040,240
75,54,695520,240
75,54,696000,240
77,56,696480,240
78,51,696720,240
73,54,696960,1440
69,51,698400,480
69,52,698880,480
68,51,699360,480
69,52,699840,480
71,50,700320,480
73,52,700800,1440
74,56,702240,240
76,53,702480,240
78,58,702720,240
78,54,703200,240
78,54,703680,240
80,56,704160,240
81,51,704400,240
76,54,704640,1440
74,53,706080,240
73,51,706320,240
74,54,706560,480
78,52,707040,480
71,52,707520,480
74,52,708000,480
73,54,708480,480
69,51,708960,720
81,61,708960,720
68,45,709680,240
80,53,709680,240
66,47,709920,240
78,56,709920,240
64,43,710160,240
76,51,710160,240
62,46,710400,480
74,54,710400,480
78,56,710880,480
71,54,711360,480
73,52,711840,240
74,52,712080,240
73,55,712320,240
76,52,712560,240
85,56,712800,240
81,52,713040,240
76,56,713280,240
73,52,713520,240
81,55,713760,240
77,52,714000,240
78,55,714240,240
74,52,714480,240
86,56,714720,240
83,54,714960,240
80,58,715200,240
83,56,715440,240
88,58,715680,240
84,54,715920,240
85,57,716160,240
81,54,716400,240
85,57,716640,120
81,51,716760,120
85,56,716880,120
81,50,717000,120
76,56,717120,120
73,52,717240,120
76,56,717360,120
73,53,717480,120
81,58,717600,120
77,53,717720,120
81,57,717840,120
77,52,717960,120
78,57,718080,120
74,52,718200,120
78,54,718320,120
74,52,718440,120
86,57,718560,120
83,51,718680,120
86,56,718800,120
83,50,718920,120
80,56,719040,120
83,52,719160,120
80,56,719280,120
83,53,719400,120
88,58,719520,120
84,53,719640,120
88,57,719760,120
84,52,719880,120
85,57,720000,120
84,53,720120,120
85,52,720240,120
80,52,720360,120
81,57,720480,120
80,51,720600,120
81,51,720720,120
75,50,720840,120
76,55,720960,120
75,51,721080,120
76,51,721200,120
72,51,721320,120
73,54,721440,120
72,47,721560,120
73,49,721680,120
68,47,721800,120
69,57,721920,120
84,53,722040,120
85,52,722160,120
80,52,722280,120
81,57,722400,120
80,51,722520,120
81,51,722640,120
75,50,722760,120
76,55,722880,120
75,51,723000,120
76,51,723120,120
72,51,723240,120
73,54,723360,120
72,47,723480,120
73,49,723600,120
68,47,723720,120
69,53,723840,120
68,49,723960,120
69,49,724080,120
71,49,724200,120
73,55,724320,120
74,49,724440,120
73,49,724560,120
71,49,724680,120
69,55,724800,120
71,50,724920,120
73,50,725040,120
71,50,725160,120
69,55,725280,120
71,50,725400,120
69,52,725520,120
68,51,725640,120
67,57,725760,160
73,52,725920,152
61,45,726080,152
67,45,726080,152
73,54,726080,152
61,50,726240,152
67,50,726240,152
73,59,726240,152
61,47,726400,152
67,47,726400,152
73,56,726400,152
61,48,726560,152
67,48,726560,152
73,57,726560,152
61,52,726720,152
67,52,726720,152
73,62,726720,152
61,47,726880,152
67,47,726880,152
73,56,726880,152
61,47,727040,152
67,47,727040,152
73,57,727040,152
61,55,727200,152
67,55,727200,152
73,65,727200,152
61,51,727360,152
67,51,727360,152
73,61,727360,152
61,52,727520,152
67,52,727520,152
73,62,727520,152
61,57,727680,152
67,57,727680,152
73,67,727680,152
61,53,727840,152
67,53,727840,152
73,64,727840,152
61,55,728000,152
67,55,728000,152
73,65,728000,152
61,59,728160,152
67,59,728160,152
73,71,728160,152
61,56,728320,152
67,56,728320,152
73,67,728320,152
61,57,728480,152
67,57,728480,152
73,69,728480,152
61,62,728640,152
67,62,728640,152
73,74,728640,152
61,59,728800,152
67,59,728800,152
73,71,728800,152
61,60,728960,152
67,60,728960,152
73,72,728960,152
65,72,729120,152
62,72,729120,152
74,85,729120,152
65,67,729280,152
62,67,729280,152
74,80,729280,152
65,67,729440,152
62,67,729440,152
74,80,729440,152
62,63,729600,480
65,77,729600,480
74,90,729600,480
60,60,730080,480
69,72,730080,480
72,85,730080,480
58,60,730560,480
65,72,730560,480
70,85,730560,480
60,60,731040,480
65,72,731040,480
72,85,731040,480
62,64,731520,1440
65,78,731520,1440
74,92,731520,1440
60,62,732960,240
65,74,732960,240
72,89,732960,240
58,58,733200,240
65,69,733200,240
70,82,733200,240
60,61,733440,475
65,73,733440,475
72,88,733440,475
60,59,733920,475
65,71,733920,475
72,84,733920,475
60,59,734400,475
65,70,734400,475
72,83,734400,475
58,61,734880,240
65,73,734880,240
70,88,734880,240
57,58,735120,240
65,69,735120,240
69,82,735120,240
65,75,735360,480
58,75,735360,1440
70,90,735360,1440
63,73,735840,480
67,88,735840,480
62,70,736320,480
65,83,736320,480
62,64,736800,480
65,75,736800,480
74,89,736800,480
62,64,737280,1440
67,75,737280,1440
74,89,737280,1440
60,59,738720,240
67,71,738720,240
72,84,738720,240
59,56,738960,240
67,67,738960,240
71,79,738960,240
63,67,739200,480
67,79,739200,480
75,94,739200,480
62,65,739680,480
67,76,739680,480
